0,141.11441040039062,141.185546875,148.8957977294922,151.70252990722656,152.04983520507812,154.4454345703125,155.82118225097656,155.974365234375,156.5703582763672,158.29869079589844,159.2473907470703,159.716796875,164.15444946289062,164.3558349609375,164.86854553222656,165.3899383544922,167.57553100585938,169.60401916503906,170.03225708007812,170.07989501953125,170.3409881591797,170.55406188964844,170.6396942138672,172.3025360107422,172.9022979736328,173.3260498046875,174.1819610595703,174.21774291992188,174.22271728515625,174.57266235351562,175.36865234375,175.5401153564453,176.86007690429688,176.90292358398438,176.92697143554688,177.05946350097656,177.97299194335938,178.0533905029297,178.45584106445312,179.3917999267578,179.62521362304688,180.06549072265625,180.23471069335938,180.4904327392578,180.65867614746094,180.66818237304688,180.78611755371094,181.36648559570312,181.71522521972656,181.81541442871094,
707,707,1048,703,597,193,1081,1504,878,805,1382,324,306,515,1497,1160,777,127,1145,506,1448,303,262,1749,1362,463,1452,360,1633,1747,985,607,1192,565,317,229,195,499,228,362,143,191,150,1148,1705,503,238,1080,783,184,1152,
0,107.18162536621094,151.02662658691406,151.0521240234375,159.00820922851562,159.4932403564453,162.64666748046875,162.97268676757812,163.3904266357422,163.71768188476562,167.2614288330078,169.18011474609375,172.37615966796875,174.7194366455078,175.4375,175.46424865722656,178.0548858642578,179.3678436279297,179.9552459716797,180.61424255371094,180.6654815673828,181.4314422607422,181.43612670898438,182.12686157226562,182.20083618164062,182.95123291015625,183.8569793701172,184.1263427734375,184.32891845703125,184.45361328125,184.7875518798828,185.32034301757812,185.41500854492188,185.57223510742188,185.79949951171875,186.63162231445312,187.3643798828125,188.04226684570312,188.2845001220703,188.31370544433594,188.39291381835938,188.6025848388672,189.32183837890625,189.55670166015625,189.5904083251953,189.94775390625,190.018310546875,190.48629760742188,190.75741577148438,190.94781494140625,191.54818725585938,
1452,1452,112,1454,1397,643,1748,1563,1554,1127,1597,551,463,663,607,676,1749,1455,1078,642,117,1449,678,1536,1356,567,336,1408,754,1706,127,268,141,1141,847,1409,1120,1470,456,1582,1055,1216,362,133,368,1057,443,1705,1560,151,1505,
0,79.3689956665039,147.3267059326172,149.77894592285156,160.4498291015625,164.5322265625,164.69952392578125,164.87083435058594,165.73512268066406,167.4527130126953,168.23387145996094,168.62486267089844,168.76646423339844,169.03404235839844,169.63870239257812,170.60267639160156,172.20263671875,172.2608642578125,172.85888671875,173.63731384277344,177.8939666748047,178.7548370361328,179.9866180419922,180.78411865234375,182.46841430664062,183.1562042236328,183.83949279785156,183.90353393554688,184.21986389160156,184.55589294433594,184.89761352539062,185.79994201660156,186.134765625,186.27264404296875,186.48013305664062,186.6086883544922,187.0939178466797,187.40155029296875,188.2792205810547,188.4612274169922,188.6370391845703,188.79808044433594,188.9486083984375,189.3289031982422,189.33047485351562,189.37696838378906,189.63392639160156,190.180908203125,191.0348358154297,191.18301391601562,191.74688720703125,
1222,1222,1563,127,236,1466,991,262,703,368,1459,1469,1554,446,1560,1140,191,565,1483,1078,1160,1104,1749,200,1351,384,267,430,1382,143,117,115,686,193,588,504,738,546,1491,194,946,112,1464,731,272,499,1048,825,1690,1661,128,
0,93.14009094238281,143.08554077148438,149.2234344482422,150.7186737060547,153.44143676757812,155.39491271972656,155.91033935546875,156.007568359375,156.12889099121094,156.18287658691406,157.98196411132812,159.85104370117188,160.19212341308594,163.02833557128906,164.97824096679688,165.22061157226562,165.69229125976562,166.160400390625,166.41021728515625,166.63275146484375,166.98451232910156,169.21144104003906,169.9018096923828,169.9622344970703,170.1912078857422,170.58897399902344,170.9541473388672,171.09115600585938,173.47145080566406,174.07843017578125,174.22393798828125,174.883056640625,175.75100708007812,175.987060546875,176.2138671875,178.11117553710938,179.3719482421875,179.43505859375,179.44216918945312,179.54615783691406,179.66029357910156,180.2089080810547,180.51904296875,180.68780517578125,180.82264709472656,181.11761474609375,182.5743408203125,182.73638916015625,182.92962646484375,183.94976806640625,
1638,1638,127,1749,593,1563,1748,676,142,117,1745,368,133,1497,503,1554,551,524,777,1747,839,643,814,673,191,620,1721,143,543,1681,229,1685,607,1127,1355,1049,1543,112,1470,1548,1452,1362,104,1628,597,236,1597,678,1078,106,1504,
0,86.91839599609375,134.86447143554688,144.4642791748047,148.1497344970703,151.96900939941406,155.05226135253906,155.28533935546875,156.42807006835938,156.58551025390625,157.4894561767578,159.21664428710938,161.6934814453125,162.8033905029297,163.65907287597656,164.5249786376953,167.5382537841797,169.5125732421875,169.6255645751953,169.8842010498047,170.97325134277344,171.70870971679688,172.00135803222656,172.0735321044922,173.10995483398438,173.11331176757812,173.29360961914062,174.84629821777344,175.22373962402344,176.22518920898438,177.0301971435547,177.32369995117188,177.81472778320312,178.16212463378906,178.94168090820312,178.9529571533203,178.95333862304688,179.66680908203125,179.85162353515625,179.9226837158203,179.98321533203125,180.6734161376953,181.56480407714844,181.91383361816406,182.34510803222656,183.0369415283203,183.36752319335938,183.5760498046875,184.10317993164062,184.1727294921875,184.52804565429688,
1476,1476,1359,1303,1301,1422,1610,1389,1537,1437,1548,1375,1673,385,1582,614,1293,1609,1543,1577,1551,1686,1298,1627,1615,1619,137,1313,1597,380,559,1404,1579,1628,1383,1674,706,101,1671,1369,1717,1355,1748,1373,443,1567,1745,1191,426,1685,1714,
0,81.05828857421875,118.53473663330078,124.44729614257812,127.8050537109375,128.2939453125,128.8775634765625,131.3330841064453,132.11837768554688,136.76885986328125,138.53094482421875,139.09872436523438,142.34510803222656,142.5412139892578,143.30831909179688,143.62327575683594,144.93629455566406,145.40966796875,145.8082275390625,145.9403533935547,146.515625,146.6123504638672,146.94839477539062,148.64833068847656,149.7916259765625,149.9166259765625,150.4027557373047,150.68966674804688,151.6121063232422,151.7899169921875,151.97195434570312,151.99026489257812,153.04299926757812,153.0447235107422,153.1454620361328,153.23167419433594,153.64340209960938,153.89486694335938,154.190185546875,155.17124938964844,155.58201599121094,156.41030883789062,156.4854278564453,156.77403259277344,157.00375366210938,157.109619140625,158.32435607910156,159.16734313964844,159.45428466796875,159.58116149902344,159.85049438476562,
717,717,306,194,1466,1483,825,522,200,368,342,782,991,150,1563,1104,946,1554,1459,397,597,607,1141,1613,324,1661,1729,1346,192,1351,191,1464,1148,806,1078,531,125,1037,795,975,1203,303,141,1681,148,515,995,378,1749,1160,506,
0,124.6709213256836,132.43931579589844,134.94544982910156,147.39805603027344,148.4393768310547,149.14781188964844,156.3644256591797,158.3925323486328,159.14114379882812,159.70936584472656,160.41836547851562,160.6553955078125,160.8402557373047,160.97837829589844,161.29624938964844,161.61904907226562,162.28196716308594,162.91184997558594,163.00489807128906,163.04273986816406,163.1898651123047,164.00613403320312,164.9015655517578,165.3218994140625,167.71568298339844,168.04148864746094,168.81893920898438,168.8516387939453,169.920654296875,171.96005249023438,172.3917694091797,172.97877502441406,173.2003936767578,173.40684509277344,174.2242431640625,174.53048706054688,174.6650848388672,174.83375549316406,174.84759521484375,175.29180908203125,175.326171875,175.45730590820312,175.62142944335938,176.42613220214844,176.6004180908203,176.6864471435547,176.90533447265625,176.9682159423828,177.9540557861328,178.66029357910156,
175,1140,143,175,1198,1151,1197,202,673,976,1181,199,1382,1117,1678,991,1148,975,166,184,1037,1044,1346,1016,238,191,1466,964,1340,1066,488,1120,368,115,543,1638,707,575,807,356,342,504,699,754,839,348,127,1351,1497,1051,1113,
0,136.933837890625,144.3536376953125,150.46153259277344,156.6939697265625,157.70545959472656,160.5460205078125,164.47789001464844,173.3758087158203,174.0729217529297,176.58058166503906,176.8314971923828,178.44850158691406,179.08578491210938,182.58126831054688,182.72915649414062,185.17160034179688,185.35330200195312,185.40899658203125,186.27210998535156,188.65219116210938,189.23422241210938,189.47886657714844,189.93115234375,190.39939880371094,192.8585662841797,193.0015411376953,194.06919860839844,194.28958129882812,194.52064514160156,194.66336059570312,195.0882110595703,195.13711547851562,195.40467834472656,196.20968627929688,196.86622619628906,197.36724853515625,197.81903076171875,200.3975372314453,200.5794219970703,200.76498413085938,201.08749389648438,201.59352111816406,202.14041137695312,202.19873046875,202.32794189453125,203.02525329589844,203.1752471923828,203.61102294921875,203.9950408935547,205.31358337402344,
1119,1119,473,1686,1710,1476,367,614,565,1152,1709,1618,869,1154,782,508,823,207,265,443,1717,731,524,209,567,626,261,101,1501,318,1714,813,148,1671,1522,1701,671,153,1422,1505,1615,1055,559,1721,522,426,1729,973,1685,686,1705,
0,109.82342529296875,124.70474243164062,132.1492462158203,134.02359008789062,137.74517822265625,137.8131561279297,138.0382843017578,138.5009307861328,138.57737731933594,142.85684204101562,143.69810485839844,144.34918212890625,144.5988006591797,145.6552734375,146.57582092285156,148.25045776367188,148.60519409179688,149.35211181640625,149.40704345703125,149.527587890625,149.81590270996094,150.38223266601562,150.55035400390625,150.700439453125,150.71983337402344,151.4647674560547,151.64044189453125,153.76666259765625,154.71990966796875,155.36279296875,155.5664520263672,155.76046752929688,156.1479949951172,156.2036895751953,156.32728576660156,156.94644165039062,157.27784729003906,157.3607635498047,157.3804931640625,158.03541564941406,158.0951690673828,158.09713745117188,158.39852905273438,159.0635986328125,159.52285766601562,160.33639526367188,160.8946075439453,160.91036987304688,162.2495880126953,163.02484130859375,
1628,1628,1543,1548,1298,1293,1626,1627,1355,1311,1537,1303,1551,1389,1404,1301,1393,380,1577,1359,1748,1437,1280,1369,1653,1578,1609,1391,385,1383,1652,590,1373,1315,1492,1610,602,1476,1685,1356,382,1397,104,1575,568,1375,426,137,1641,1505,676,
0,70.89503479003906,84.63919067382812,90.05277252197266,94.17704772949219,94.22083282470703,94.56966400146484,101.87677001953125,105.48326873779297,107.51819610595703,108.47621154785156,109.42141723632812,110.31633758544922,111.83839416503906,113.68476104736328,114.66619873046875,115.52378845214844,117.3703384399414,117.84110260009766,117.978515625,118.15956115722656,120.96597290039062,121.08831787109375,122.97001647949219,123.01251220703125,123.17679595947266,123.58155822753906,123.65989685058594,124.67138671875,124.85858154296875,126.10266876220703,126.93468475341797,129.1856231689453,131.01864624023438,131.03053283691406,131.68418884277344,131.78041076660156,132.29574584960938,133.38125610351562,133.90211486816406,134.92909240722656,135.1319122314453,136.04913330078125,137.1107940673828,137.97726440429688,138.3463592529297,139.75619506835938,140.78573608398438,140.87071228027344,141.893798828125,142.53150939941406,
673,676,673,678,1745,1749,1563,117,1638,593,607,1748,1721,543,620,1504,503,839,127,814,504,368,597,1198,1127,324,362,191,1448,143,1554,1497,551,1355,1597,218,1548,524,1049,229,207,112,1454,1197,142,509,785,1449,1596,1078,1747,
0,114.44380950927734,115.22601318359375,120.48678588867188,133.53475952148438,134.96746826171875,152.6916961669922,153.81365966796875,154.1434326171875,155.27316284179688,157.94932556152344,160.04681396484375,160.08108520507812,161.53884887695312,161.6757049560547,163.02256774902344,163.03724670410156,163.57525634765625,164.50772094726562,164.719482421875,168.56842041015625,168.56930541992188,168.81893920898438,168.914794921875,169.20506286621094,169.42604064941406,169.46774291992188,171.911865234375,171.9861602783203,172.00204467773438,172.25379943847656,172.2867431640625,173.1504364013672,173.71568298339844,173.9095001220703,173.93594360351562,174.41384887695312,174.92221069335938,175.64295959472656,175.91165161132812,176.5738525390625,178.5195770263672,178.6443328857422,178.8440704345703,179.96652221679688,180.11981201171875,180.37696838378906,180.3805389404297,180.44232177734375,180.7530975341797,181.1793975830078,
1749,1749,127,1596,1563,1597,1560,1745,133,1638,1748,1747,1160,524,1521,607,777,1706,503,1491,1198,814,707,1048,588,543,995,678,1554,193,593,229,946,1721,236,676,112,1452,1681,1541,839,1690,1497,1319,673,211,1078,602,944,1617,546,
0,97.48866271972656,134.2192840576172,135.04971313476562,136.21998596191406,145.2255859375,148.19021606445312,152.25697326660156,156.69509887695312,159.436279296875,162.6300506591797,163.46810913085938,165.062255859375,168.59393310546875,172.37014770507812,173.10487365722656,173.7071990966797,174.68020629882812,175.5133056640625,178.7004852294922,179.240478515625,179.3617401123047,179.42959594726562,181.94935607910156,182.63861083984375,182.64462280273438,182.78518676757812,184.41293334960938,184.5043182373047,184.5385284423828,184.77532958984375,186.94227600097656,188.76158142089844,188.89096069335938,189.08233642578125,189.24191284179688,189.2731170654297,190.05282592773438,190.101318359375,190.1317596435547,190.2943878173828,190.42198181152344,190.50502014160156,190.84547424316406,191.93043518066406,192.1847381591797,192.21604919433594,192.45291137695312,192.65310668945312,192.8636474609375,193.01904296875,
671,671,508,1613,522,567,1618,526,148,443,1710,869,805,1470,676,430,434,1415,473,483,1191,1685,823,825,265,261,318,426,408,1674,336,1501,731,1729,308,1671,1122,1222,660,367,1686,685,1721,614,1649,565,1152,141,353,703,1610,
0,94.29121398925781,138.46730041503906,139.8643798828125,144.61721801757812,146.89244079589844,147.6548614501953,148.04273986816406,149.4356231689453,150.3795623779297,150.54444885253906,150.96751403808594,152.33558654785156,152.39739990234375,152.73733520507812,154.12905883789062,155.04238891601562,155.58775329589844,156.11068725585938,156.24923706054688,156.66323852539062,156.66436767578125,158.681396484375,159.4910430908203,159.671630859375,159.7216033935547,160.59922790527344,160.62741088867188,160.85206604003906,160.91624450683594,161.27000427246094,161.3453826904297,161.49462890625,161.99221801757812,162.09323120117188,162.20468139648438,162.2886962890625,162.6917266845703,162.82925415039062,162.92274475097656,162.96994018554688,163.6875,163.90872192382812,164.28179931640625,164.28262329101562,164.79098510742188,165.3443603515625,165.62294006347656,165.81898498535156,166.08799743652344,166.14230346679688,
