0,0.018939940258860588,17.326732635498047,22.793838500976562,27.233530044555664,27.434049606323242,28.13028335571289,28.443944931030273,28.664674758911133,29.104890823364258,29.225988388061523,29.94655990600586,30.75874900817871,31.063682556152344,31.317716598510742,32.4583740234375,33.557647705078125,33.735233306884766,34.39175796508789,34.938072204589844,34.99017333984375,35.1297607421875,35.269676208496094,35.32868576049805,35.407379150390625,35.82143783569336,36.24153137207031,36.33211135864258,36.40328598022461,36.836246490478516,36.95634078979492,37.25381088256836,37.59098434448242,37.671241760253906,37.73341369628906,37.83465576171875,37.96538543701172,38.03870391845703,38.51282501220703,38.594478607177734,39.74970626831055,39.88521194458008,40.29195785522461,40.56200408935547,40.92445755004883,41.0418701171875,41.09959411621094,41.43669128417969,41.5859375,42.014610290527344,42.0980224609375,
717,717,963,121,964,737,207,1105,176,662,397,1169,1066,402,753,1037,483,378,551,597,1192,593,175,1690,1104,428,303,1030,825,588,229,115,522,978,1648,205,238,1645,1567,193,1080,738,1705,1522,165,660,200,191,699,772,1678,
0,0.01136032771319151,52.72180938720703,56.223876953125,57.14708709716797,58.739933013916016,62.796592712402344,67.7806167602539,70.50482940673828,70.60009765625,71.0517349243164,72.52218627929688,74.33096313476562,76.42180633544922,76.57699584960938,76.99341583251953,77.00274658203125,77.34281158447266,77.4276123046875,80.23454284667969,82.00723266601562,82.20763397216797,82.32394409179688,82.44776916503906,82.98897552490234,83.07488250732422,85.59602355957031,86.62641906738281,87.88805389404297,90.45431518554688,90.5058364868164,91.2335205078125,91.56034851074219,91.86575317382812,92.79243469238281,94.0078125,94.13761901855469,94.36339569091797,95.5371322631836,96.98040008544922,98.3186264038086,98.47100067138672,98.70922088623047,100.48558044433594,100.66044616699219,100.88004302978516,101.4753189086914,101.84888458251953,102.09349822998047,102.31251525878906,102.42135620117188,
175,175,229,1104,1105,303,125,121,1066,1030,148,353,1690,146,228,1037,1705,985,1044,647,1143,1678,662,153,1137,847,515,142,588,336,1626,324,1048,794,593,1721,1483,306,1522,115,1653,978,308,262,786,1648,154,1652,717,165,963,
0,0.2550258934497833,33.91178894042969,36.774993896484375,37.751522064208984,39.884735107421875,41.35945510864258,44.37677001953125,49.28398132324219,53.62989807128906,55.91550064086914,56.83271408081055,57.64231872558594,60.154605865478516,61.042816162109375,62.36103439331055,63.27705764770508,64.26685333251953,64.48080444335938,64.63638305664062,65.00479125976562,66.4775390625,66.97188568115234,66.97465515136719,68.3265609741211,70.6377944946289,71.80070495605469,72.55958557128906,73.8418960571289,74.1965560913086,74.72649383544922,74.7467269897461,74.78619384765625,76.18095397949219,76.31686401367188,76.57298278808594,76.57830047607422,77.4876480102539,78.00594329833984,78.31790161132812,78.3689956665039,78.42776489257812,78.99199676513672,79.06356048583984,79.89115905761719,79.95268249511719,80.44349670410156,80.71337127685547,81.08016204833984,81.66545104980469,82.44120788574219,
1119,1119,1055,1185,1049,317,1154,973,995,1110,1081,1209,707,878,1198,786,268,1197,806,1596,782,756,1032,814,976,1470,567,565,839,795,1521,119,971,117,1041,306,218,813,1673,1491,783,434,428,1704,1151,1678,1191,1064,303,150,1699,
0,0.11069633811712265,19.19776725769043,21.647584915161133,27.68975067138672,33.44987487792969,37.95448303222656,38.22745895385742,41.104225158691406,41.383018493652344,41.514930725097656,42.498435974121094,42.80903244018555,43.277244567871094,44.16934585571289,48.116676330566406,49.0074577331543,49.23500442504883,51.71030044555664,51.748294830322266,52.17489242553711,52.432395935058594,53.17240905761719,53.83256912231445,54.16000747680664,54.606163024902344,56.153892517089844,56.182594299316406,56.53324890136719,56.542381286621094,56.878543853759766,57.8902473449707,57.93112564086914,58.06203079223633,58.57554626464844,58.65483856201172,59.84606170654297,59.978538513183594,60.037757873535156,60.35793685913086,60.40550994873047,61.4785041809082,61.751495361328125,61.87639236450195,62.48391342163086,62.646881103515625,62.98542022705078,63.07858657836914,63.224647521972656,63.23473358154297,63.29418182373047,
1628,1628,1727,1617,211,166,1464,623,267,165,1359,479,1613,1382,265,1469,813,607,1351,1452,1633,855,252,1648,1661,1455,1650,614,1346,181,1466,226,1709,866,191,1721,368,944,1710,164,1497,1449,1537,195,1686,1467,255,593,1701,1148,1714,
0,0.01630728878080845,19.226545333862305,20.579866409301758,21.548002243041992,27.71280860900879,27.93680763244629,29.121063232421875,29.160964965820312,29.55311393737793,30.105005264282227,30.133249282836914,30.182830810546875,30.39809226989746,30.946666717529297,30.962366104125977,31.322731018066406,31.49582862854004,31.54252052307129,31.82968521118164,32.488006591796875,33.46971893310547,33.62485122680664,33.87757110595703,34.18178176879883,34.391300201416016,34.427589416503906,34.60382080078125,34.78506088256836,34.888668060302734,35.02302932739258,36.868736267089844,37.11997985839844,38.102237701416016,38.37692642211914,38.48709487915039,38.543701171875,38.554359436035156,38.5998420715332,38.8167724609375,39.50039291381836,39.613197326660156,40.10586929321289,40.96288299560547,40.965396881103516,41.04765319824219,41.09693145751953,41.43657684326172,41.51374435424805,42.135623931884766,42.168155670166016,
673,673,678,676,385,459,443,408,1649,380,430,388,621,536,1148,434,1078,426,1745,1613,488,446,1747,975,1363,626,976,1117,456,620,1041,991,671,971,1699,1537,878,685,1355,1409,1081,769,1543,463,1673,1311,1383,807,367,866,499,
0,0.0017730644904077053,2.4572513103485107,11.52151870727539,35.70627975463867,40.28538513183594,40.55088806152344,40.65643310546875,43.466644287109375,43.84689712524414,44.18653106689453,46.030094146728516,50.82100296020508,50.91212463378906,51.162109375,52.00389862060547,52.39856719970703,53.01302719116211,53.90919494628906,54.842803955078125,55.04267501831055,55.28245162963867,56.3173713684082,57.18706512451172,60.85240936279297,62.480262756347656,62.96366882324219,63.122596740722656,63.429134368896484,63.5672492980957,64.29299926757812,65.13636779785156,65.30062103271484,65.32404327392578,65.9278335571289,66.04022216796875,67.0690689086914,67.3783187866211,67.85076904296875,68.04192352294922,69.49403381347656,71.0444564819336,71.30854797363281,72.07945251464844,72.79454803466797,72.83135223388672,73.11990356445312,73.26905822753906,73.4057846069336,73.45167541503906,73.63175964355469,
1749,1749,1539,1745,1695,508,1706,1597,1747,1541,1122,1134,621,524,706,205,1554,1582,682,597,1748,1596,1560,1563,1619,626,616,1127,522,1117,380,1081,1699,446,268,430,1355,1152,1729,1558,469,1674,878,685,459,1148,488,184,738,671,434,
0,0.27362582087516785,15.2346773147583,18.129819869995117,29.508792877197266,31.24497413635254,34.772682189941406,41.515647888183594,41.73821258544922,44.35491943359375,45.478031158447266,45.64542770385742,49.13283157348633,49.770751953125,49.95711898803711,50.260276794433594,51.60541915893555,51.834346771240234,51.97490310668945,52.11888885498047,55.61228942871094,56.459049224853516,56.725582122802734,57.021522521972656,58.15025329589844,61.006099700927734,62.080902099609375,62.365936279296875,62.78351974487305,62.99193572998047,63.66067123413086,64.16533660888672,65.52788543701172,66.42552947998047,67.49179077148438,67.65678405761719,68.26964569091797,68.64765167236328,69.15715789794922,70.19879913330078,70.25564575195312,70.55902862548828,70.72315216064453,71.18229675292969,71.26817321777344,71.76692962646484,71.78901672363281,71.9244384765625,72.1944808959961,72.39309692382812,72.41768646240234,
823,823,783,854,856,777,855,1127,1078,866,943,847,769,1032,405,1225,814,782,976,181,1040,536,1729,813,607,522,226,546,165,150,1148,1051,951,1151,166,1049,199,143,1469,1382,794,378,1628,195,1122,265,1617,878,211,191,663,
0,0.07732335478067398,15.652359962463379,18.503028869628906,19.108938217163086,26.00830841064453,26.887147903442383,27.42245864868164,28.517778396606445,28.615678787231445,30.641582489013672,32.629905700683594,32.8101806640625,34.44900894165039,34.54887008666992,35.2116584777832,35.84026336669922,36.10666275024414,36.782257080078125,37.44050979614258,37.659358978271484,38.666263580322266,39.2298698425293,39.91019058227539,40.07040786743164,40.33656692504883,40.86977767944336,41.1772346496582,41.38135528564453,41.94014358520508,42.44881057739258,42.460025787353516,42.77408218383789,42.7840690612793,42.9314079284668,44.13310623168945,44.88542938232422,44.95779037475586,45.17412567138672,45.45122146606445,45.80837631225586,45.91659927368164,46.26826477050781,46.386497497558594,47.028480529785156,47.90733337402344,48.11955642700195,48.284854888916016,48.520084381103516,48.84297561645508,48.928489685058594,
671,671,1409,499,1311,1421,626,866,1408,1148,1356,1355,504,272,1383,1078,575,1298,226,686,1729,463,1319,1293,685,1369,1117,845,446,785,1402,975,488,703,1469,434,1215,151,1397,614,754,807,1280,1505,1315,456,1516,1139,1415,430,1393,
0,0.0,3.938602924346924,10.042614936828613,10.465938568115234,10.49818229675293,12.919905662536621,13.481900215148926,14.57106876373291,14.995851516723633,15.898186683654785,17.314992904663086,17.60965919494629,19.674190521240234,20.011253356933594,20.8565616607666,21.00319480895996,21.042709350585938,21.090177536010742,21.28249740600586,21.366329193115234,21.413955688476562,21.492525100708008,21.706758499145508,22.27228355407715,22.296255111694336,23.442520141601562,23.98198890686035,24.13115119934082,24.141550064086914,24.154926300048828,24.76699447631836,25.206445693969727,25.80217933654785,25.83587646484375,25.944368362426758,25.967721939086914,26.11334800720215,26.20615577697754,27.96846580505371,27.993961334228516,27.99413299560547,29.074928283691406,29.65788459777832,29.94297218322754,31.136070251464844,31.189273834228516,31.367412567138672,31.405105590820312,31.452871322631836,31.827129364013672,
193,193,191,522,199,166,195,607,685,1497,165,463,976,1152,205,1729,1504,1382,1661,405,265,434,623,686,1148,866,813,408,181,878,593,1078,1145,626,443,211,943,1351,1469,378,194,1543,855,1699,783,1628,620,1298,430,1619,252,
0,0.13892756402492523,6.1560492515563965,13.206571578979492,17.56748390197754,19.489646911621094,19.672077178955078,24.67208480834961,29.30268096923828,29.585599899291992,30.016748428344727,30.242515563964844,30.788171768188477,30.807897567749023,31.606510162353516,31.693153381347656,33.04617691040039,33.229854583740234,33.291812896728516,33.38852310180664,34.608795166015625,34.900177001953125,35.382015228271484,35.39786911010742,35.996864318847656,36.216880798339844,36.3063850402832,36.84587860107422,37.682350158691406,37.85946273803711,37.94713592529297,38.46315002441406,38.99021911621094,39.60283660888672,40.788700103759766,40.94492721557617,41.09278869628906,41.31649398803711,41.5069694519043,41.5327033996582,42.276546478271484,42.67973709106445,43.086891174316406,43.42207717895508,43.6003303527832,43.9025993347168,43.95750427246094,44.02809143066406,44.081398010253906,44.176612854003906,44.245113372802734,
565,565,568,1055,146,117,559,543,731,154,1203,567,1119,317,707,1137,101,243,371,1038,869,1596,1521,150,660,615,877,1080,782,524,1081,1722,1185,428,946,1491,303,1455,783,268,1701,143,1209,153,125,1671,1609,353,854,1505,1710,
0,0.0018518688157200813,16.631376266479492,33.6397705078125,35.1259651184082,39.175437927246094,41.13174057006836,44.8956413269043,51.39211654663086,53.47381591796875,55.00154495239258,55.14385223388672,55.44929504394531,56.22006607055664,56.6439323425293,56.90388488769531,60.7241325378418,62.83095932006836,63.084144592285156,64.35873413085938,64.55225372314453,65.10474395751953,66.9145736694336,67.0130386352539,68.06446838378906,68.58357238769531,70.26496124267578,73.10345458984375,73.40103149414062,73.5733413696289,73.66739654541016,73.72537994384766,73.89472961425781,75.07788848876953,75.85184478759766,76.27774047851562,78.06541442871094,78.0953369140625,78.49847412109375,78.6572494506836,79.89054107666016,80.47611236572266,80.78692626953125,81.35383605957031,81.4300308227539,81.43621063232422,82.07342529296875,82.27825164794922,82.87886810302734,82.97232055664062,82.9773941040039,
1141,1141,1470,806,1226,370,1109,1111,1443,1209,371,384,1641,973,1415,1437,1404,1610,1139,1389,1609,1065,1422,1113,754,1110,703,1041,1391,1154,1216,789,1615,1064,1618,1709,1187,805,1491,1287,1492,1340,1397,839,1710,1081,509,306,975,1725,456,
0,0.08494951575994492,14.398672103881836,14.600038528442383,15.213212966918945,17.234712600708008,17.633317947387695,18.62575912475586,19.56332778930664,20.35181999206543,21.018922805786133,21.649028778076172,22.58614158630371,23.011152267456055,23.761653900146484,25.472301483154297,25.516761779785156,27.647558212280273,27.782808303833008,27.941434860229492,28.017929077148438,28.10841941833496,29.478696823120117,30.334142684936523,30.344833374023438,30.607851028442383,31.006790161132812,31.167739868164062,31.209789276123047,31.91124153137207,31.990766525268555,32.25129318237305,32.33567428588867,32.68178176879883,33.05970001220703,33.4619140625,33.76997756958008,33.90507507324219,34.543094635009766,35.100067138671875,35.37754821777344,35.63669967651367,35.6898193359375,36.009334564208984,36.53511428833008,37.11714553833008,37.98219299316406,38.305572509765625,38.77278518676758,39.495941162109375,39.677345275878906,
166,166,165,265,1661,1382,191,593,211,522,813,685,1497,1469,193,686,607,623,195,1633,1464,267,1351,1678,878,976,866,1504,199,1466,1729,368,1721,1078,1617,855,252,463,1628,1648,1618,434,164,1148,378,1543,1467,205,807,1483,272,
0,0.02698349580168724,5.513566493988037,7.398356914520264,11.480270385742188,13.57827091217041,14.348610877990723,16.194408416748047,16.62900161743164,16.98444938659668,17.13617515563965,17.732126235961914,18.72731590270996,18.795534133911133,20.545654296875,20.8776798248291,21.6900691986084,22.47134017944336,22.68577003479004,23.247631072998047,23.36279296875,23.914445877075195,24.161001205444336,24.43039321899414,24.438108444213867,24.442995071411133,24.658231735229492,25.235553741455078,25.9012393951416,25.919960021972656,26.50811767578125,26.801889419555664,26.872716903686523,27.112253189086914,27.558874130249023,27.789411544799805,27.846525192260742,28.285865783691406,28.29936408996582,28.30518913269043,28.498369216918945,28.658203125,28.687028884887695,29.07195281982422,29.4062557220459,29.57383918762207,30.10092544555664,30.12952995300293,30.260343551635742,30.64396095275879,31.319049835205078,
1536,1536,590,382,1143,388,380,602,385,765,738,1560,724,1105,1554,1748,1104,175,1149,207,673,678,739,1563,551,1134,1745,682,1567,228,336,125,1582,1203,261,117,443,642,146,1749,1551,205,1558,1048,568,1699,1579,1522,597,143,676,
0,0.012133198790252209,29.933378219604492,42.42210388183594,52.86640167236328,53.41089630126953,64.3582992553711,67.49397277832031,68.39271545410156,68.8771743774414,73.55842590332031,101.41278076171875,106.2716293334961,109.38690185546875,113.29316711425781,118.70632934570312,120.74859619140625,124.93910217285156,125.4064712524414,125.5485610961914,128.71804809570312,131.75363159179688,132.82215881347656,134.64218139648438,135.11619567871094,136.53732299804688,140.24676513671875,140.39866638183594,140.67001342773438,142.38023376464844,143.4647674560547,148.26451110839844,149.78103637695312,150.4458465576172,150.60235595703125,150.98263549804688,152.44093322753906,153.11891174316406,153.60488891601562,153.6124725341797,154.0277557373047,154.30319213867188,156.07858276367188,156.48622131347656,156.9510498046875,158.28038024902344,158.90017700195312,159.08099365234375,160.47528076171875,161.94447326660156,162.04823303222656,
