0,124.33487701416016,270.8318176269531,281.81976318359375,281.8601379394531,282.3896789550781,283.6357727050781,286.1980285644531,291.7620849609375,292.02008056640625,293.0809326171875,293.70263671875,293.7989807128906,293.9945373535156,294.1296081542969,295.0769348144531,295.4676513671875,300.2908935546875,300.34552001953125,307.19207763671875,307.800048828125,308.3287353515625,310.7462463378906,311.17462158203125,312.7618408203125,313.2265319824219,314.1711120605469,314.3497314453125,314.6473388671875,315.1627197265625,315.8417053222656,316.4997863769531,320.20623779296875,322.1687927246094,322.2213439941406,322.6190490722656,322.638671875,324.10467529296875,324.8208312988281,325.5577697753906,325.98663330078125,327.1212463378906,327.12371826171875,328.2453918457031,328.4385681152344,328.5132141113281,330.0023498535156,331.2580261230469,331.6772155761719,332.0728454589844,332.54559326171875,
866,866,789,1127,855,384,1216,1215,614,1225,1160,878,620,854,1109,1391,1319,805,479,971,995,626,463,877,1041,434,991,446,1037,1356,944,488,1137,621,1303,1032,597,1650,1120,1081,1293,1197,1111,508,623,117,1134,1198,1049,503,963,
0,117.38378143310547,205.85479736328125,253.07411193847656,264.0958557128906,275.57391357421875,275.95184326171875,283.4938049316406,284.2949523925781,285.0887451171875,285.1497497558594,287.6665344238281,291.2984924316406,294.1612243652344,294.16485595703125,294.759765625,294.7919006347656,297.4463195800781,299.7655334472656,301.4474182128906,303.4649963378906,305.2598876953125,308.7254638671875,318.95904541015625,320.57958984375,320.7176513671875,324.07672119140625,325.5342102050781,330.01971435546875,330.29241943359375,331.7153625488281,332.1449279785156,332.5876159667969,333.8834533691406,334.6133728027344,335.5755615234375,335.7070617675781,336.5865478515625,336.6748046875,337.287353515625,337.3440856933594,337.4599304199219,338.54010009765625,339.446044921875,339.5822448730469,340.3555908203125,340.4258117675781,341.3200988769531,342.1833801269531,342.9110412597656,345.07354736328125,
1422,1422,1415,703,1501,1497,1505,706,1356,1504,1319,1369,1359,616,1469,1382,1615,1650,1303,1301,1293,1373,1287,1610,1437,1355,1375,524,686,1609,615,428,1492,153,1315,456,739,1467,626,499,1466,754,1455,397,1280,1044,685,756,1397,1298,430,
0,13.363371849060059,142.31353759765625,283.1790771484375,308.9189147949219,313.5151062011719,314.02783203125,329.8568115234375,330.5667724609375,333.8289489746094,347.299072265625,353.3005065917969,354.6028747558594,355.8603820800781,357.4272766113281,361.1079406738281,361.49554443359375,363.8408203125,364.5721435546875,364.9261779785156,369.0738830566406,369.7539367675781,370.125,370.6018371582031,371.0000915527344,373.72509765625,375.4753723144531,375.78533935546875,379.3988952636719,381.546142578125,383.5679626464844,383.58441162109375,386.60748291015625,388.40325927734375,388.8688049316406,388.966552734375,389.5618591308594,391.8240051269531,393.8827209472656,394.522705078125,394.85760498046875,395.2476501464844,397.7279052734375,399.07135009765625,400.5879211425781,401.45037841796875,401.6071472167969,403.96112060546875,404.671875,405.6686096191406,405.74078369140625,
785,785,133,104,128,964,845,1408,502,127,963,1536,132,575,1215,1437,1169,1109,620,503,1057,765,1120,1042,1037,756,1141,621,971,878,1152,1111,1363,446,614,463,995,1225,643,508,1203,288,951,1216,807,1134,769,1143,1030,944,1151,
0,37.87891387939453,151.79913330078125,154.8490753173828,167.20297241210938,173.45652770996094,176.2427215576172,178.8089141845703,187.70062255859375,202.6478729248047,217.24928283691406,222.2478485107422,234.0256805419922,238.0841522216797,238.95823669433594,250.89364624023438,261.32904052734375,268.724853515625,271.3233947753906,276.2772216796875,276.3302001953125,277.88983154296875,282.44073486328125,283.315185546875,291.2095031738281,294.2649230957031,294.9950866699219,305.6986389160156,311.6667175292969,324.45379638671875,324.54107666015625,330.7298889160156,331.4069519042969,334.86383056640625,335.3202819824219,335.746337890625,336.8498229980469,338.23187255859375,340.345703125,340.4046936035156,341.4537658691406,342.4122009277344,343.25262451171875,343.4159240722656,346.1808166503906,346.4981384277344,346.68560791015625,351.13653564453125,351.9214782714844,352.1458740234375,352.52972412109375,
1120,1120,1042,1030,1169,1057,1143,1225,963,964,1037,104,731,971,1151,133,1109,1203,944,127,1081,620,1066,951,128,288,1198,878,1185,1226,995,765,1536,175,1197,1152,132,991,739,996,1105,877,1048,385,1149,621,176,1137,623,1139,724,
0,17.351848602294922,124.24603271484375,130.12799072265625,132.7301025390625,136.21286010742188,141.25535583496094,142.1506805419922,152.70770263671875,159.89016723632812,173.40936279296875,176.69683837890625,190.51841735839844,192.1844940185547,195.06991577148438,201.79818725585938,214.29489135742188,218.84274291992188,223.08970642089844,223.26519775390625,225.03390502929688,226.28929138183594,227.58041381835938,229.24317932128906,233.13958740234375,233.96803283691406,240.08328247070312,242.9175262451172,243.89511108398438,246.63914489746094,247.11276245117188,248.21530151367188,251.8310546875,252.3643798828125,255.35562133789062,257.13360595703125,261.1105041503906,262.3335876464844,265.82122802734375,267.86224365234375,269.18548583984375,271.106201171875,271.5040283203125,273.2430419921875,275.2262268066406,277.0032958984375,277.9249572753906,279.5153503417969,282.4001770019531,285.78179931640625,287.2575988769531,
317,317,1081,685,175,616,117,456,1226,371,514,459,469,975,430,1080,621,995,703,731,1374,1038,620,524,597,1141,397,686,428,362,878,1350,1467,1459,985,1469,1111,1192,1650,384,1464,724,976,1122,153,615,739,1303,944,1443,1120,
0,143.45333862304688,246.470458984375,295.68115234375,303.506591796875,304.6919250488281,315.9471740722656,316.16522216796875,319.02581787109375,321.7590026855469,322.62738037109375,324.4517822265625,324.7705993652344,326.0444641113281,331.1766662597656,331.71038818359375,331.8423156738281,332.6675720214844,334.3817138671875,336.61322021484375,336.938232421875,337.6705322265625,337.7869567871094,339.0312194824219,342.1425476074219,343.1114807128906,343.42987060546875,344.3002624511719,345.2558288574219,345.3257141113281,347.9355773925781,348.0325012207031,348.5643005371094,349.20465087890625,350.40142822265625,350.6922302246094,350.7591552734375,352.6197814941406,353.36053466796875,353.36328125,353.9686584472656,354.8751220703125,355.34844970703125,356.767822265625,361.6766052246094,361.7921447753906,363.2459411621094,365.8404235839844,366.4957580566406,366.4971618652344,368.50457763671875,
807,807,1215,128,620,1437,133,104,1109,1408,964,1141,785,503,1363,621,971,1151,463,1216,1120,502,1536,132,963,127,878,1225,686,575,756,678,1134,175,1111,446,996,731,1122,1356,385,1169,845,506,106,1152,995,1057,488,1139,1041,
0,59.31647491455078,206.06080627441406,265.3299560546875,271.5198974609375,272.24139404296875,276.9122009277344,278.9658508300781,282.6415100097656,283.09283447265625,284.53302001953125,286.0386047363281,292.2452697753906,292.8387451171875,304.33367919921875,304.6057434082031,306.3153381347656,323.09759521484375,325.0621032714844,328.9869079589844,329.7928771972656,333.8924865722656,334.9218444824219,344.1325988769531,344.4158935546875,345.3453063964844,346.4208679199219,351.9523010253906,355.4736328125,355.56854248046875,358.7075500488281,359.2724304199219,360.6113586425781,364.20147705078125,365.8570556640625,367.453369140625,367.4789123535156,371.2350769042969,371.57037353515625,374.8768005371094,379.31646728515625,379.619140625,379.704833984375,386.80548095703125,387.0027770996094,387.837890625,387.8541259765625,389.84130859375,390.16815185546875,391.77587890625,392.3157043457031,
150,150,151,1081,1455,117,703,115,154,522,1467,1729,813,1374,514,1466,1454,1048,1521,1422,685,456,272,428,397,1032,854,647,226,1469,1117,1459,1382,621,1080,1609,218,1497,459,261,353,616,165,153,1464,1504,839,1122,597,430,303,
0,15.379852294921875,362.0965881347656,363.7589111328125,367.8547058105469,369.0867919921875,376.7381896972656,377.4106750488281,379.84588623046875,380.4916076660156,392.30096435546875,393.2463073730469,395.767333984375,396.019775390625,398.24395751953125,398.9325256347656,403.8588562011719,404.58544921875,404.7686462402344,405.08477783203125,407.81256103515625,408.880859375,410.7088623046875,411.8870544433594,416.03216552734375,418.1512145996094,418.4185791015625,418.9621887207031,420.037841796875,420.2297668457031,421.44061279296875,422.2942199707031,422.8387145996094,424.4132080078125,428.0274963378906,430.2004699707031,431.3857116699219,431.400390625,431.4083557128906,431.51385498046875,431.6055908203125,431.7388916015625,431.94879150390625,432.039306640625,434.2273254394531,435.76971435546875,437.541748046875,437.9873352050781,438.6943054199219,439.9705505371094,440.99169921875,
783,783,878,1081,1037,854,789,943,1048,117,782,855,877,463,1185,175,1192,597,647,1049,976,1160,479,1226,996,944,621,866,430,1137,1065,626,1169,806,165,1127,805,795,971,1225,488,434,1032,1149,1042,995,1143,1055,614,946,1120,
0,159.09353637695312,280.5159606933594,294.5158996582031,300.78228759765625,305.96490478515625,307.48480224609375,310.7186584472656,310.774169921875,311.700927734375,312.6568603515625,318.2509765625,318.8869323730469,326.6086730957031,327.5137634277344,328.5173034667969,329.0864562988281,330.08673095703125,330.1240234375,333.1795349121094,336.1671142578125,336.40582275390625,336.85595703125,338.32421875,339.2577209472656,340.8251953125,341.2425537109375,341.6419372558594,341.9386901855469,341.9770812988281,342.6754150390625,342.6814880371094,343.7542419433594,346.2005310058594,347.2513122558594,347.99896240234375,349.0367126464844,349.341064453125,352.3929748535156,352.6666564941406,352.6878967285156,354.1764221191406,354.43670654296875,356.26605224609375,357.40338134765625,358.015625,358.7241516113281,360.2255554199219,360.67889404296875,361.0113220214844,362.9508056640625,
1648,1648,1633,1613,1649,1351,1522,1678,1350,1340,1686,1673,1483,1661,1459,1521,1466,1685,1464,1671,1653,331,1722,1548,1558,1443,1609,1537,1467,568,1674,1610,1516,1551,1652,1374,1454,1455,1470,1543,1627,1346,1619,148,1632,1377,1452,1382,101,1617,1615,
0,6.911249160766602,177.27420043945312,182.5338134765625,195.514892578125,203.19056701660156,216.30540466308594,223.807861328125,237.32452392578125,244.3924560546875,247.15582275390625,248.64898681640625,252.66212463378906,253.87857055664062,254.0232696533203,260.3202209472656,261.6808166503906,262.8292541503906,263.1145324707031,263.56842041015625,269.34326171875,270.63922119140625,273.1745910644531,273.53326416015625,274.0130310058594,274.65667724609375,274.7414245605469,275.1265563964844,279.2796325683594,279.9085388183594,286.57110595703125,287.25750732421875,289.2353210449219,290.3389587402344,295.408935546875,304.22900390625,304.7976379394531,305.4751281738281,305.67071533203125,305.95355224609375,306.226806640625,306.749267578125,309.83770751953125,310.3782958984375,311.39410400390625,316.77069091796875,316.77752685546875,319.1285705566406,320.3183288574219,320.8772888183594,328.8691101074219,
1721,1721,1727,1710,588,1714,1717,1382,1350,1701,1466,166,115,1575,1699,165,1543,1613,303,1686,1671,1467,1464,1313,1459,1558,1648,1537,1567,593,514,1346,164,1351,1377,1652,1650,813,1633,1626,1617,1548,117,378,1577,1483,522,356,1362,1579,1673,
0,11.489856719970703,303.52484130859375,336.7309265136719,357.55963134765625,363.36895751953125,367.600830078125,409.33026123046875,413.6347961425781,414.25628662109375,415.36590576171875,415.6580810546875,417.2319641113281,423.12176513671875,423.35174560546875,424.1226806640625,433.4053649902344,435.8500061035156,436.19940185546875,436.3552551269531,438.921875,439.1396484375,439.5719909667969,440.6878662109375,442.9720764160156,444.35797119140625,446.34808349609375,447.5062561035156,448.4237976074219,450.4822082519531,452.06219482421875,453.67254638671875,454.6752014160156,455.2678527832031,456.57989501953125,456.79327392578125,458.95501708984375,461.0112609863281,461.2522277832031,462.1241149902344,463.0687561035156,463.38128662109375,464.0580139160156,464.7381591796875,465.7491455078125,466.7512512207031,471.6251220703125,471.7767639160156,472.0704345703125,472.8138427734375,473.12860107421875,
1522,1522,1648,1613,1558,1617,1633,567,306,1483,1671,1678,568,1649,165,1351,331,1521,1454,1459,1537,1627,1452,1548,1455,101,1685,1661,1714,1443,1340,1377,1626,1350,1466,1653,1467,1722,317,1382,303,1729,1464,588,1686,1632,545,1652,1705,565,546,
0,15.076639175415039,219.2409210205078,241.43138122558594,259.1214294433594,302.0196228027344,303.14935302734375,309.886962890625,315.93682861328125,323.3851623535156,327.066162109375,327.5852355957031,328.7227478027344,337.0093078613281,339.2607116699219,343.27618408203125,345.8172607421875,348.1629943847656,350.0780944824219,351.51593017578125,354.0598449707031,354.7197570800781,356.076904296875,360.3349609375,362.18133544921875,363.4603576660156,365.40093994140625,366.3062438964844,369.1549072265625,371.7451171875,372.4408874511719,374.2944030761719,376.5806884765625,377.1495666503906,380.0837707519531,381.1220703125,385.6083984375,390.1622009277344,390.34381103515625,390.8544921875,394.84222412109375,395.1872863769531,395.2856750488281,395.4891662597656,396.00177001953125,396.2070007324219,397.6456604003906,400.3696594238281,402.9885559082031,403.3929443359375,403.60711669921875,
1065,1065,1064,1049,1111,1374,1081,805,976,1226,943,1134,806,479,1185,1198,1216,878,946,1197,996,226,944,1346,973,1467,1464,1391,1469,384,1151,456,1225,1215,995,430,1466,1650,1122,165,117,1113,459,522,1051,1041,1040,1037,1160,1110,1148,
0,9.985002517700195,256.1871032714844,283.1333923339844,301.6929016113281,314.455322265625,323.3519287109375,326.11126708984375,338.0855407714844,338.9638671875,341.3207092285156,344.93634033203125,345.46551513671875,347.86529541015625,351.502197265625,351.8761291503906,353.0038757324219,355.8531188964844,356.45147705078125,356.7139587402344,356.9319763183594,365.01031494140625,365.2906188964844,365.5877990722656,369.4953918457031,371.4120178222656,372.746337890625,375.43988037109375,376.2517395019531,377.7739562988281,377.974609375,379.5687255859375,381.5012512207031,382.2716979980469,383.2207946777344,383.42333984375,384.6605224609375,384.8888244628906,385.0862121582031,386.5437316894531,386.74822998046875,388.97991943359375,390.9909973144531,391.4775695800781,392.2034606933594,393.0345764160156,393.81317138671875,394.52447509765625,395.11865234375,397.7657470703125,398.85308837890625,
243,243,1203,765,963,508,964,104,731,1066,739,133,1169,1042,724,236,877,1143,1030,1120,128,176,1152,127,530,1536,1037,1057,1225,132,288,643,385,951,734,944,1109,380,506,106,388,590,602,738,125,531,1105,878,1137,662,382,
0,33.22468566894531,286.2978210449219,292.8598937988281,292.9451904296875,299.5722961425781,308.92059326171875,313.7073974609375,318.186279296875,331.2164001464844,339.9178161621094,339.954345703125,346.79193115234375,349.3038330078125,350.98876953125,351.0429382324219,351.9793701171875,367.11566162109375,368.83746337890625,370.8266296386719,371.30364990234375,372.39501953125,381.5830078125,392.47003173828125,393.5999755859375,395.9672546386719,400.0855407714844,402.9226989746094,403.1845397949219,417.2706298828125,423.0364990234375,424.91619873046875,429.77386474609375,431.1962585449219,434.0524597167969,434.10992431640625,436.80133056640625,438.6180419921875,444.596923828125,446.95855712890625,446.9871826171875,449.010009765625,455.1712341308594,458.2856140136719,458.7618713378906,459.3830261230469,459.7786560058594,459.8489685058594,463.51580810546875,466.4797058105469,467.25799560546875,
