288,288,132,243,1709,1419,1393,1452,1057,1627,1706,1563,1391,1628,1389,1695,964,336,1443,1704,1539,1356,642,1363,1748,1122,1055,951,1671,101,1191,869,623,1745,1127,1626,524,1645,1287,1610,1560,1749,1397,1582,1359,1470,1355,318,153,1113,106,
0,1.01813,1.31161,1.31774,1.31847,1.321,1.32582,1.32607,1.32633,1.3292,1.32929,1.33056,1.33065,1.33164,1.33176,1.33338,1.3337,1.33443,1.33448,1.33478,1.33513,1.33552,1.33566,1.33622,1.33635,1.33655,1.33715,1.33771,1.33967,1.33992,1.34004,1.34047,1.34073,1.34205,1.34223,1.34297,1.34383,1.34482,1.34494,1.34522,1.34543,1.3461,1.34618,1.34652,1.34706,1.34724,1.3473,1.34736,1.34796,1.34815,1.34833,
303,303,1690,308,805,825,1104,1382,1648,1627,1057,1362,141,1705,1105,656,1650,469,1641,336,154,1609,371,590,1504,545,1497,567,1725,753,1619,685,623,1315,1313,813,119,1579,382,1548,385,626,229,459,1543,380,1377,195,1652,1452,738,
0,1.00927,1.33511,1.33749,1.34284,1.34359,1.34408,1.34722,1.34837,1.35163,1.3522,1.35266,1.35287,1.35299,1.35317,1.35341,1.35387,1.3539,1.35462,1.3553,1.35533,1.35541,1.35575,1.35688,1.35694,1.35765,1.35803,1.35805,1.35928,1.35932,1.35934,1.35936,1.35951,1.35962,1.35965,1.35976,1.36029,1.36042,1.36049,1.36054,1.3607,1.36082,1.36102,1.36121,1.36123,1.36148,1.36211,1.36251,1.36256,1.36267,1.36274,
306,306,567,973,195,308,146,443,685,456,1627,303,331,663,483,662,141,324,194,1699,607,813,1522,385,1618,673,676,356,1374,112,402,380,362,660,226,565,1455,1543,1619,682,546,154,1661,446,371,789,1626,1721,1714,1483,1397,
0,1.01212,1.34206,1.3435,1.34366,1.34466,1.34642,1.34663,1.34692,1.34705,1.34725,1.34799,1.34835,1.34838,1.35002,1.3501,1.3511,1.35137,1.35163,1.35263,1.35268,1.35282,1.35359,1.35362,1.35388,1.35458,1.35508,1.35512,1.35532,1.35648,1.35653,1.35674,1.35703,1.35742,1.35762,1.35772,1.3578,1.35828,1.35858,1.35878,1.35888,1.35891,1.35937,1.35947,1.35947,1.35948,1.35953,1.35976,1.35991,1.36006,1.3602,
308,308,101,509,1391,623,1673,1727,504,1650,1383,1619,1671,707,524,951,318,1748,1119,971,814,362,1747,620,1705,303,371,813,1609,1661,1674,545,1709,1648,1404,1374,1149,1504,336,565,1356,209,1415,1551,384,1315,1455,1626,1652,288,1064,
0,1.0831,1.34171,1.34334,1.34465,1.34594,1.34734,1.34744,1.3517,1.3521,1.35215,1.35226,1.35235,1.35237,1.35256,1.35268,1.35367,1.35402,1.35431,1.35443,1.35445,1.35479,1.35492,1.35541,1.35553,1.35559,1.35568,1.35665,1.3567,1.35696,1.35721,1.35811,1.35886,1.35902,1.35938,1.35945,1.35954,1.3596,1.3599,1.36012,1.36015,1.3602,1.36071,1.36086,1.36091,1.36093,1.36115,1.36117,1.36121,1.36131,1.36158,
317,317,1649,807,789,483,384,565,1476,1650,1673,1064,1686,1627,1548,1725,782,488,551,238,336,426,1044,1483,1497,673,473,388,101,559,303,813,1362,1641,1661,1356,1501,154,568,371,370,597,602,1448,839,786,1443,1470,738,430,1340,
0,1.02739,1.34099,1.34226,1.34282,1.34463,1.35221,1.35352,1.35436,1.35486,1.35584,1.35682,1.35701,1.3576,1.35792,1.35816,1.35882,1.35946,1.35973,1.36003,1.36008,1.3601,1.36027,1.36035,1.36126,1.36135,1.36226,1.36303,1.36305,1.36335,1.36348,1.36352,1.36378,1.36385,1.36394,1.36441,1.36447,1.36461,1.3647,1.36483,1.36492,1.36541,1.36624,1.36624,1.36624,1.36649,1.36661,1.36681,1.36681,1.36686,1.36692,
318,318,946,1548,1563,1554,1560,243,944,1749,405,1536,1055,1632,1706,132,1748,151,127,128,1699,1397,101,1226,1543,1626,1419,642,1674,1745,590,153,1391,205,104,1421,1709,1119,1169,1619,1681,1470,878,1191,985,1393,229,568,1141,207,814,
0,1.06992,1.34086,1.34088,1.34457,1.34484,1.34614,1.34633,1.34668,1.34689,1.34705,1.34821,1.3488,1.35051,1.35061,1.351,1.35213,1.35309,1.35348,1.35397,1.35443,1.35465,1.35761,1.358,1.35976,1.36009,1.36076,1.36085,1.36174,1.36229,1.36267,1.36269,1.36311,1.36387,1.36396,1.36404,1.36545,1.36556,1.36574,1.36613,1.36658,1.3666,1.367,1.36703,1.36706,1.36713,1.36716,1.36793,1.36793,1.36845,1.36845,
324,324,789,866,597,195,430,1356,772,1303,1727,794,536,368,623,785,1301,795,847,805,509,1369,607,479,1404,614,1685,1504,856,236,547,626,194,308,515,1497,782,823,362,1454,1671,522,200,1673,378,1355,483,342,807,739,426,
0,1.09609,1.33991,1.34321,1.34357,1.34452,1.34521,1.346,1.34639,1.34707,1.3472,1.34832,1.34885,1.34904,1.34935,1.34991,1.34997,1.35009,1.35051,1.35088,1.35108,1.3511,1.35137,1.35139,1.35214,1.35282,1.3531,1.35374,1.35435,1.35479,1.35495,1.35515,1.35549,1.35606,1.35651,1.35695,1.35712,1.35756,1.35789,1.35804,1.3581,1.35813,1.3582,1.35822,1.35867,1.35887,1.36028,1.36042,1.36058,1.36097,1.36101,
331,331,1404,663,1134,1632,656,602,682,565,265,1686,877,1641,371,623,1280,1391,384,434,588,739,456,229,1449,1492,1522,724,1149,1373,1375,137,685,1727,1287,408,676,806,272,430,1209,1340,590,324,1579,303,336,446,1356,308,380,
0,1.0181,1.32942,1.32979,1.33169,1.33374,1.33455,1.3349,1.33609,1.33723,1.33771,1.33942,1.33955,1.34129,1.34205,1.34242,1.34263,1.34334,1.34347,1.34482,1.34522,1.34532,1.34636,1.34673,1.34685,1.34686,1.34688,1.34739,1.34767,1.34861,1.34895,1.34905,1.34937,1.34941,1.35056,1.3506,1.35116,1.35125,1.35196,1.35238,1.35293,1.35321,1.35325,1.35326,1.35328,1.35439,1.35465,1.35469,1.35479,1.35501,1.35558,
336,336,382,1492,1391,1699,229,243,682,106,154,1383,602,1404,1632,1134,1627,1619,1721,1551,1359,1315,1374,1522,101,1645,1319,673,676,1293,1389,151,1628,1313,656,1303,1717,1722,1470,1377,1393,1673,1641,1375,288,1355,1466,660,1653,642,1727,
0,0.952116,1.30157,1.30223,1.30523,1.30526,1.30633,1.3068,1.30978,1.31098,1.31258,1.317,1.31743,1.31782,1.31791,1.31841,1.31951,1.31965,1.32039,1.32186,1.32193,1.32308,1.32349,1.32355,1.32408,1.32448,1.32797,1.32831,1.3284,1.32965,1.32966,1.33013,1.3302,1.33039,1.33199,1.33298,1.33323,1.33385,1.33431,1.33521,1.33523,1.33534,1.33554,1.33575,1.33588,1.3366,1.3368,1.33693,1.33705,1.33708,1.33746,
342,342,1673,1470,805,1671,1362,1661,371,806,789,1476,1747,783,1391,1627,1727,559,1652,813,1057,1522,839,362,154,807,317,509,367,1619,1464,1609,1355,1653,1543,1632,1685,782,1127,765,148,1389,597,360,243,565,794,308,1641,348,384,
0,1.11509,1.33539,1.34167,1.34421,1.34548,1.34592,1.34614,1.34617,1.34683,1.34769,1.34795,1.34965,1.34977,1.35087,1.35103,1.35121,1.35132,1.35205,1.35266,1.35273,1.35329,1.3538,1.35393,1.35458,1.35481,1.35489,1.35491,1.35509,1.35562,1.35595,1.35595,1.35627,1.35659,1.35665,1.35742,1.35762,1.3578,1.35793,1.35831,1.35839,1.35856,1.35876,1.35909,1.35936,1.35946,1.35984,1.36003,1.36005,1.36014,1.36022,
348,348,567,1648,362,813,805,371,408,1717,597,141,367,685,1391,154,252,807,1476,602,443,1548,331,789,785,1686,360,845,1287,546,663,1627,370,1673,1722,656,551,1404,1577,1448,1641,1466,1618,193,1522,402,1699,1492,1459,226,1690,
0,1.05335,1.33275,1.33556,1.33735,1.33855,1.33858,1.33876,1.33932,1.34228,1.34388,1.34424,1.34449,1.34473,1.34549,1.34575,1.34644,1.34679,1.34726,1.34728,1.34791,1.34972,1.34978,1.3499,1.35036,1.35042,1.35048,1.35059,1.35066,1.3511,1.35116,1.35145,1.35206,1.3523,1.35239,1.35321,1.35353,1.35404,1.3544,1.3546,1.35464,1.35466,1.35477,1.35486,1.35498,1.35505,1.35525,1.35559,1.35574,1.35612,1.35614,
353,353,255,265,378,267,706,456,663,443,1618,637,483,1049,676,607,1714,656,426,408,1729,1032,430,1404,1209,731,855,856,1596,772,985,268,678,588,238,324,754,331,1704,685,686,192,1127,1313,306,446,877,272,978,1710,739,
0,1.03818,1.33424,1.33492,1.33979,1.34129,1.34164,1.34385,1.34532,1.34617,1.34619,1.34684,1.34839,1.34973,1.35131,1.35279,1.35329,1.35339,1.35355,1.35427,1.35467,1.35516,1.35559,1.3557,1.35613,1.35639,1.3573,1.35745,1.35764,1.35789,1.35862,1.35863,1.35917,1.3592,1.35931,1.35987,1.36111,1.36121,1.36121,1.36127,1.36135,1.3614,1.36159,1.36195,1.36314,1.36325,1.36325,1.36339,1.36344,1.36374,1.36384,
356,356,317,1699,1633,348,1404,336,536,194,324,614,1632,368,371,789,1346,370,1685,1618,1449,877,647,1543,656,1701,430,446,115,567,1721,1548,479,1641,1653,380,597,306,607,805,1619,426,685,137,195,1393,1448,483,154,367,823,
0,1.03113,1.32482,1.33536,1.33573,1.33822,1.34009,1.3407,1.34142,1.34252,1.34408,1.34452,1.34709,1.34727,1.3474,1.34763,1.3481,1.34858,1.34897,1.34902,1.34945,1.3495,1.34978,1.35059,1.35151,1.3517,1.35174,1.35188,1.35268,1.35268,1.35274,1.35289,1.35294,1.35415,1.35421,1.35507,1.35597,1.35605,1.35606,1.35651,1.35675,1.35725,1.35768,1.35772,1.35832,1.35856,1.35874,1.35883,1.35925,1.35974,1.35999,
360,360,1641,362,324,1404,154,367,1391,195,1673,1633,137,845,509,308,331,567,371,317,806,685,1393,754,545,194,342,1287,141,1652,1686,1747,348,1671,1650,1448,336,1685,388,597,1551,515,1437,543,682,1649,777,306,1355,795,866,
0,1.0388,1.33214,1.33458,1.33628,1.3364,1.33664,1.33782,1.33943,1.34003,1.34088,1.34099,1.34125,1.3422,1.34234,1.34262,1.34266,1.34367,1.34415,1.3444,1.34503,1.34561,1.34572,1.34621,1.3463,1.34665,1.34704,1.34742,1.34742,1.34748,1.3483,1.34837,1.34882,1.34941,1.35024,1.35061,1.35066,1.35118,1.35158,1.35244,1.35245,1.35266,1.35301,1.35313,1.35337,1.35351,1.35395,1.35423,1.35437,1.35469,1.35487,
362,362,785,789,855,336,1717,101,1641,1727,1551,367,1501,288,1355,559,1701,813,1645,1455,195,1725,662,866,1619,342,1522,488,597,1661,1454,1673,1685,194,1649,845,551,324,805,303,317,1497,1543,1699,371,1374,1452,380,1722,1633,370,
0,1.04979,1.33432,1.33522,1.33924,1.34088,1.34408,1.34548,1.34573,1.3459,1.34604,1.34773,1.34823,1.34833,1.34836,1.34842,1.3489,1.34902,1.34919,1.35086,1.3512,1.35205,1.35252,1.35268,1.35275,1.35345,1.35352,1.35373,1.35392,1.35399,1.35408,1.35421,1.35509,1.35509,1.35566,1.35568,1.35619,1.35627,1.35631,1.35642,1.35662,1.35664,1.35704,1.35705,1.35721,1.35739,1.3574,1.35799,1.35813,1.35874,1.35893,
367,367,141,845,1633,154,1650,1313,1346,536,1497,839,1722,1619,623,1717,951,1747,807,1374,626,317,805,1469,1678,1686,1044,1648,1641,1671,348,547,360,1464,195,786,1287,753,1119,502,1661,226,405,662,368,789,370,504,1645,1673,806,
0,1.03282,1.32183,1.32558,1.33073,1.33443,1.33583,1.3376,1.33877,1.34158,1.34306,1.34324,1.34391,1.344,1.34506,1.3454,1.34553,1.34651,1.34687,1.34724,1.34758,1.34775,1.34852,1.34931,1.34939,1.34944,1.34969,1.34972,1.35026,1.3503,1.35068,1.3512,1.35126,1.35163,1.35191,1.35255,1.35331,1.35336,1.35357,1.35384,1.35398,1.35409,1.35416,1.35438,1.35441,1.35453,1.35482,1.35547,1.35614,1.3563,1.35636,
368,368,546,662,1727,789,267,785,1298,137,1671,637,866,1319,1632,1497,479,1287,1355,531,1369,1359,1454,195,1641,1685,1449,765,164,456,951,1747,734,642,1541,1633,1722,1721,823,1617,1143,1645,1057,1041,1613,772,1044,536,1311,1127,148,
0,1.02818,1.32635,1.33116,1.33382,1.33718,1.33976,1.33994,1.34056,1.34255,1.3427,1.34335,1.34469,1.34524,1.34525,1.34535,1.34552,1.34584,1.34683,1.34709,1.34712,1.34736,1.34736,1.34806,1.34818,1.34838,1.3484,1.34891,1.34906,1.34907,1.34951,1.34961,1.34962,1.34984,1.35006,1.35006,1.35032,1.35058,1.35067,1.35076,1.35087,1.35142,1.35189,1.3523,1.35256,1.35281,1.35295,1.35315,1.35332,1.35335,1.35358,
370,370,807,1674,1346,502,567,371,1649,783,154,1633,806,785,805,1727,789,526,1673,1287,1747,1467,1661,1671,1469,738,1645,545,362,1470,1641,1701,794,623,1476,616,1648,765,1717,1464,1448,1391,1619,621,1678,1374,1452,1422,509,559,367,
0,1.00057,1.33236,1.33339,1.33629,1.33774,1.33937,1.33955,1.33957,1.33999,1.34018,1.34063,1.34112,1.34191,1.34251,1.34263,1.34292,1.34365,1.34391,1.34423,1.34437,1.34465,1.34495,1.345,1.34563,1.34574,1.34625,1.34643,1.34839,1.34846,1.34913,1.35078,1.35166,1.35185,1.35237,1.35249,1.35252,1.35252,1.35295,1.35333,1.35347,1.35432,1.35574,1.35604,1.35612,1.35639,1.35658,1.35719,1.35748,1.35752,1.3579,
371,371,370,1673,1476,1717,806,1645,1389,1391,1633,738,104,154,1065,101,1287,567,1627,385,1722,1648,526,805,1551,1404,971,1725,678,568,1650,597,1543,336,1492,1626,1501,288,1016,1548,1567,1747,504,551,1661,1469,1422,1041,673,682,839,
0,1.06365,1.32229,1.32555,1.32679,1.32882,1.33268,1.33605,1.33628,1.33671,1.3379,1.33817,1.33871,1.33965,1.33977,1.34044,1.34214,1.34319,1.34377,1.34395,1.34416,1.34459,1.34519,1.34539,1.3455,1.34641,1.34646,1.34775,1.34803,1.34881,1.34913,1.34914,1.34963,1.34996,1.3507,1.35071,1.35078,1.3516,1.35193,1.35221,1.35266,1.35282,1.35294,1.35306,1.3536,1.35375,1.35414,1.35416,1.35428,1.3543,1.35444,
378,378,772,1729,739,943,854,164,825,531,856,143,734,789,706,181,593,353,1705,976,785,637,671,499,200,855,255,515,530,737,522,191,479,193,575,1044,195,267,845,1030,847,265,463,975,1618,656,236,724,663,360,1143,
0,1.01266,1.31352,1.32313,1.326,1.32676,1.3285,1.32981,1.3319,1.33357,1.33441,1.33446,1.33467,1.3357,1.33971,1.34064,1.34097,1.34124,1.34288,1.34296,1.34864,1.34895,1.34911,1.34945,1.35024,1.35083,1.3509,1.35129,1.35228,1.35327,1.35347,1.35399,1.35427,1.35483,1.35517,1.3556,1.35619,1.35672,1.357,1.35743,1.35783,1.35803,1.35888,1.35893,1.35931,1.35995,1.36036,1.36045,1.3606,1.3607,1.36092,
380,380,385,388,590,602,382,1492,565,1673,676,1560,1041,1627,1709,1355,317,430,673,1641,1699,371,1554,559,101,1536,154,1626,1619,1543,1645,1359,243,117,647,991,685,104,127,1315,367,1404,567,1609,146,1548,1563,1470,1065,985,336,
0,0.997423,1.22333,1.29431,1.29908,1.3044,1.3057,1.32892,1.3294,1.33045,1.33054,1.331,1.33136,1.33175,1.33213,1.33277,1.33385,1.33389,1.33455,1.33498,1.33508,1.33526,1.33542,1.33598,1.33606,1.34063,1.34121,1.34136,1.34148,1.34158,1.34242,1.34311,1.34321,1.34356,1.34404,1.34454,1.34522,1.34527,1.34538,1.34551,1.34616,1.34618,1.34637,1.34652,1.34663,1.34675,1.34714,1.34715,1.34743,1.34785,1.34794,
382,382,590,602,388,380,385,1560,1536,1554,154,1551,678,1104,568,127,1563,1641,559,1650,133,229,526,660,1638,1627,985,1476,1673,1749,1548,1119,456,524,434,1619,104,565,1695,1699,336,995,1685,101,384,878,1191,207,1419,502,991,
0,0.924976,1.21441,1.21919,1.23012,1.23273,1.25254,1.30098,1.3085,1.32406,1.32435,1.33027,1.33167,1.33292,1.33386,1.3342,1.33456,1.33498,1.33624,1.33697,1.33857,1.33952,1.34064,1.34071,1.34134,1.34265,1.34289,1.34379,1.34384,1.34465,1.34477,1.34501,1.34541,1.34634,1.34651,1.34753,1.34786,1.34879,1.34883,1.34907,1.34932,1.34939,1.3505,1.35062,1.3511,1.35159,1.35174,1.35187,1.35193,1.35196,1.35205,
384,384,565,568,229,1628,1391,148,288,1563,676,1476,243,1127,117,647,1690,1065,673,1389,1470,524,408,331,1627,456,459,209,559,509,1597,678,1554,951,1632,973,1492,1551,106,1548,1577,526,1192,685,336,426,1681,1041,1113,1626,1749,
0,1.02429,1.28965,1.2978,1.32787,1.33862,1.34042,1.34491,1.3453,1.34541,1.34614,1.34772,1.34832,1.34858,1.34874,1.34905,1.35002,1.35004,1.35035,1.35052,1.35081,1.35083,1.35123,1.35127,1.35158,1.35159,1.35159,1.35228,1.35315,1.35334,1.35369,1.35432,1.35515,1.35545,1.35548,1.35603,1.3561,1.35619,1.35627,1.35642,1.35646,1.35673,1.35686,1.35689,1.35765,1.35803,1.35811,1.35813,1.35828,1.35841,1.35842,
385,385,380,388,602,382,590,1673,1747,1041,154,1391,568,1709,1470,288,985,243,524,559,1536,567,738,1645,1560,1725,1619,1404,104,371,1554,127,308,1628,1476,839,678,1699,1627,1717,367,430,101,526,1714,1113,384,456,1191,146,1551,
0,1.0072,1.20555,1.27291,1.29752,1.3081,1.31347,1.31625,1.31827,1.32572,1.32717,1.32725,1.32866,1.32933,1.33213,1.33361,1.33379,1.3363,1.33642,1.33745,1.33768,1.33778,1.33814,1.33821,1.33844,1.33929,1.34146,1.34174,1.34179,1.34254,1.34299,1.34311,1.34312,1.34351,1.34353,1.34403,1.34407,1.34407,1.34431,1.34516,1.34537,1.34538,1.34541,1.34658,1.3471,1.34736,1.3475,1.34754,1.34817,1.34823,1.34864,
388,388,590,385,380,602,382,1560,1554,154,1673,1627,1563,678,1104,243,1454,1610,1699,1536,1709,1391,524,336,676,1055,1383,127,1609,738,1548,1725,1619,459,991,551,660,1355,1628,673,1369,1626,456,430,685,985,1641,1645,647,146,565,
0,1.00306,1.22258,1.23122,1.23594,1.23619,1.25085,1.31065,1.31666,1.3173,1.32704,1.32858,1.32937,1.33047,1.33266,1.33598,1.33757,1.33783,1.33791,1.33805,1.33916,1.34014,1.34022,1.34038,1.34076,1.34128,1.34141,1.34179,1.34223,1.34272,1.34375,1.34384,1.34432,1.34458,1.34473,1.34557,1.34571,1.34657,1.34678,1.34691,1.34709,1.34743,1.34773,1.34805,1.34811,1.34844,1.34896,1.34896,1.34934,1.34978,1.35001,
397,397,428,463,1597,1699,1105,1127,1492,671,1632,951,378,1408,682,1541,1548,515,1628,724,526,531,847,1369,825,164,1671,137,753,647,1192,676,588,1409,1313,119,272,699,1149,522,806,1483,1543,1729,662,106,754,813,353,1421,1350,
0,1.03969,1.28538,1.33625,1.34102,1.34622,1.34646,1.34741,1.3481,1.34952,1.34971,1.3498,1.35221,1.3525,1.35334,1.35537,1.35643,1.35711,1.35736,1.35765,1.35814,1.35863,1.3587,1.35873,1.35896,1.35897,1.35902,1.36003,1.36043,1.36062,1.36076,1.36084,1.36219,1.36224,1.36228,1.36242,1.36255,1.36261,1.36291,1.36304,1.36339,1.36358,1.36358,1.36361,1.36366,1.36403,1.36415,1.36424,1.36435,1.36448,1.3653,
402,402,443,408,682,724,434,1391,1404,1356,1699,685,456,430,656,1215,662,607,459,536,676,1375,845,739,593,588,623,1319,731,229,647,1359,1134,1149,1579,137,1030,1641,1686,1617,1346,1373,823,265,378,642,1521,1042,1537,1389,1747,
0,1.01757,1.30961,1.31034,1.31868,1.32046,1.32272,1.32732,1.3317,1.33201,1.33287,1.33306,1.33415,1.33668,1.33871,1.33945,1.3402,1.34135,1.3416,1.34181,1.34283,1.34366,1.34387,1.34451,1.34571,1.34667,1.3467,1.34697,1.34703,1.34793,1.3484,1.34885,1.34931,1.34955,1.34956,1.34981,1.35011,1.35018,1.35031,1.35035,1.35036,1.35047,1.35053,1.35109,1.35184,1.35195,1.35214,1.35227,1.35241,1.35249,1.35308,
405,405,1582,642,1563,643,1695,132,1505,1356,268,1706,1617,1301,128,1541,724,288,1419,1280,1554,1355,964,1597,1560,546,1539,1303,243,856,1122,426,1704,1710,218,1055,1369,944,623,137,1714,104,1641,318,847,1745,336,951,1319,1492,777,
0,1.00788,1.30272,1.30852,1.30914,1.31266,1.31311,1.31648,1.325,1.32937,1.33159,1.3335,1.33493,1.33689,1.3381,1.33984,1.34112,1.34172,1.34258,1.34276,1.34283,1.34289,1.34385,1.34517,1.34539,1.34651,1.3466,1.34808,1.34826,1.34887,1.3489,1.34918,1.34923,1.35083,1.35107,1.35157,1.35158,1.35242,1.35279,1.35349,1.35402,1.35402,1.3542,1.35443,1.35464,1.35482,1.3551,1.3551,1.35537,1.35649,1.35712,
408,408,456,459,443,243,1645,154,1699,426,446,1041,272,1057,1404,845,1134,430,1695,685,1627,1383,402,1476,602,434,559,1717,676,551,1685,662,405,268,1470,1143,1215,1104,1362,1222,137,1055,1722,1373,1391,1492,1632,141,731,614,1704,
0,1.01066,1.30065,1.31652,1.32399,1.3296,1.32999,1.33091,1.33166,1.33187,1.33261,1.33796,1.33925,1.33927,1.34052,1.34112,1.34121,1.34137,1.34329,1.34337,1.3435,1.344,1.34459,1.34476,1.34499,1.34502,1.34507,1.34529,1.34561,1.34676,1.34798,1.34846,1.34904,1.34915,1.34982,1.35011,1.35026,1.3503,1.35049,1.35078,1.35106,1.35138,1.35172,1.35218,1.35225,1.35306,1.3533,1.35375,1.35376,1.35378,1.35396,
426,426,430,739,1419,1597,443,1298,456,408,272,642,1470,1641,252,137,1671,324,336,724,405,607,255,706,685,662,243,614,402,1596,1632,1645,978,388,1673,845,446,367,1143,1454,1704,194,267,1369,656,459,1521,146,382,1537,268,
0,1.02022,1.31342,1.31786,1.33129,1.33204,1.33464,1.33609,1.33619,1.3363,1.3367,1.33673,1.33691,1.33778,1.3381,1.3393,1.34046,1.34065,1.34088,1.34094,1.34099,1.34129,1.34161,1.34188,1.34218,1.34242,1.34248,1.34309,1.34333,1.34403,1.34433,1.34473,1.34488,1.34561,1.34596,1.34762,1.34867,1.34934,1.35013,1.35034,1.35035,1.35108,1.35118,1.35129,1.35147,1.35161,1.35175,1.35183,1.35253,1.35279,1.35329,
428,428,397,671,1548,772,756,753,682,306,1632,1374,1319,515,1375,1149,1582,615,1597,1363,699,1355,1551,545,1673,1710,522,1044,503,1619,378,676,1699,1714,1391,506,308,514,1492,356,181,1721,176,483,1127,1192,1618,662,1522,951,1626,
0,1.07665,1.26682,1.35391,1.35432,1.35649,1.35792,1.35851,1.35855,1.35987,1.36118,1.36178,1.36188,1.3619,1.36194,1.36201,1.36237,1.36311,1.36329,1.36336,1.36391,1.36401,1.36407,1.3651,1.36525,1.36575,1.36613,1.36648,1.36659,1.36671,1.36684,1.36718,1.36789,1.36821,1.36823,1.36824,1.36841,1.36849,1.36857,1.36898,1.36915,1.36935,1.3696,1.36967,1.36985,1.36987,1.37025,1.37071,1.37092,1.37099,1.3712,
430,430,426,446,1632,459,676,252,1563,456,243,1597,1391,1055,1492,272,1582,1717,1404,565,443,1685,1470,1501,590,724,106,331,678,1706,1627,141,408,1521,647,1127,682,317,1375,268,146,342,637,685,194,756,1377,434,1449,1454,1551,
0,1.05318,1.30495,1.31372,1.31878,1.32326,1.32384,1.32593,1.32695,1.32753,1.32996,1.3306,1.33205,1.33247,1.33465,1.33649,1.33819,1.33837,1.33876,1.33877,1.33917,1.33926,1.33979,1.34038,1.34056,1.3408,1.3414,1.34147,1.34243,1.3427,1.34273,1.34325,1.34336,1.34359,1.34387,1.34419,1.34442,1.34474,1.34533,1.34536,1.34544,1.34555,1.3463,1.3465,1.34661,1.34697,1.34701,1.3475,1.34823,1.34856,1.34864,
434,434,430,682,272,456,1699,402,426,268,685,676,1641,1705,1539,739,388,642,443,590,1375,1522,446,1181,1714,408,1149,229,141,1038,382,978,1280,336,1408,686,1143,663,459,137,1632,724,1037,756,331,1671,643,1313,1030,602,1597,
0,1.06209,1.30819,1.31339,1.32642,1.33045,1.33283,1.3334,1.33449,1.33517,1.33555,1.33667,1.33686,1.33697,1.33718,1.33926,1.33946,1.33955,1.33961,1.34084,1.3411,1.34175,1.34176,1.34209,1.34299,1.34328,1.3438,1.34404,1.34408,1.34414,1.34425,1.3443,1.34534,1.34608,1.34671,1.34677,1.34677,1.34724,1.34743,1.34811,1.3484,1.34862,1.34867,1.34893,1.34905,1.34926,1.3494,1.34942,1.34944,1.34947,1.34979,
443,443,402,459,408,1627,456,268,607,434,1699,724,336,1543,1714,567,1641,426,1628,686,685,877,388,1492,1404,430,1522,1359,1454,682,141,656,1618,405,272,243,446,1470,1391,551,229,663,306,1280,1626,1048,137,1497,288,559,1041,
0,0.995073,1.30253,1.31026,1.31952,1.32049,1.32364,1.32521,1.32926,1.33135,1.33307,1.33454,1.33507,1.33627,1.33703,1.33716,1.33745,1.33827,1.33832,1.33851,1.33859,1.33879,1.34011,1.34022,1.34076,1.34153,1.34239,1.34245,1.34289,1.3432,1.34342,1.34352,1.34404,1.34412,1.34414,1.34414,1.34419,1.34465,1.34472,1.34498,1.34521,1.34696,1.34705,1.34705,1.34734,1.34775,1.34804,1.34831,1.34864,1.34886,1.34957,
446,446,1541,656,430,1537,1617,1303,682,456,459,1575,443,685,637,1404,588,996,1301,402,1652,739,434,1359,426,1539,1280,1375,408,1048,1293,1391,724,1105,1558,218,1522,593,662,255,151,1222,1055,1319,1032,324,1373,154,607,869,288,
0,1.06181,1.31683,1.3261,1.337,1.33737,1.33787,1.34143,1.34151,1.34211,1.34309,1.3432,1.34395,1.34503,1.34543,1.34581,1.34682,1.34763,1.3483,1.34965,1.34982,1.34988,1.3499,1.35011,1.35045,1.35052,1.35071,1.35172,1.35194,1.35308,1.35315,1.35426,1.35569,1.35583,1.3559,1.35603,1.35733,1.35737,1.35755,1.35779,1.35786,1.35808,1.35922,1.35938,1.35946,1.35973,1.36002,1.36029,1.36033,1.36041,1.36085,
456,456,459,647,443,656,408,1055,682,426,255,446,686,382,265,1391,1705,590,637,678,1319,101,1699,623,663,430,402,137,662,434,724,1293,209,685,1641,1016,267,1222,588,1049,1627,1355,1685,1652,1081,380,385,268,1127,1618,229,
