272,272,268,1057,1373,1313,1699,434,1377,1632,642,430,1690,1397,724,1628,1419,1363,154,1143,1714,1454,1704,1539,1521,1492,1359,1404,1725,1543,336,1355,1222,1671,402,1597,682,1356,1422,756,1617,1369,1467,1452,643,1501,1391,1522,1055,1645,567,
0,0.890898,1.30207,1.31119,1.31749,1.32099,1.32148,1.32312,1.32689,1.32773,1.32878,1.33197,1.33722,1.33759,1.33767,1.33776,1.33788,1.33793,1.33825,1.33827,1.33835,1.33914,1.33978,1.33994,1.34007,1.34052,1.34131,1.3414,1.3418,1.34206,1.34243,1.34268,1.34282,1.34298,1.34364,1.34441,1.34504,1.34515,1.34528,1.34538,1.34569,1.34589,1.34633,1.34636,1.34659,1.34688,1.34712,1.34728,1.34747,1.34759,1.34824,
288,288,1454,1709,642,1628,623,1419,1369,1363,1389,944,1383,1151,1122,1359,951,1393,643,1452,132,1695,869,1671,1653,1722,1355,1391,1543,1632,1455,1356,1397,1537,1516,524,1169,1551,707,1377,621,1727,1319,1645,1717,1650,1404,765,1706,1704,1560,
0,1.11449,1.30595,1.30994,1.31325,1.3138,1.3172,1.31744,1.31958,1.32234,1.32459,1.32634,1.32783,1.32854,1.32857,1.32912,1.32917,1.32972,1.32985,1.3301,1.33058,1.3309,1.33193,1.3322,1.33352,1.33362,1.33432,1.33483,1.33636,1.33672,1.33678,1.33709,1.33805,1.33825,1.33861,1.33875,1.33941,1.33971,1.33987,1.3404,1.34077,1.34112,1.34173,1.34184,1.34245,1.34254,1.34301,1.34315,1.34347,1.34363,1.34367,
303,303,382,1111,141,308,1648,839,1448,331,590,362,356,1721,1134,805,1649,682,1391,371,1362,663,656,1548,676,1315,137,825,567,673,607,336,306,545,1382,1313,1627,678,1476,268,459,1504,1641,317,623,806,397,261,739,1492,1678,
0,0.916324,1.34179,1.34412,1.3448,1.34693,1.34746,1.34785,1.34801,1.34865,1.34875,1.34926,1.34992,1.35051,1.35068,1.35137,1.35146,1.35183,1.35188,1.35225,1.3525,1.35258,1.35262,1.35274,1.35289,1.35356,1.35381,1.35461,1.35491,1.35561,1.35587,1.35636,1.35653,1.35682,1.35685,1.35705,1.35714,1.35736,1.35773,1.35802,1.35836,1.35844,1.35844,1.35977,1.36001,1.36032,1.36035,1.36059,1.36068,1.36073,1.36112,
306,306,1641,685,356,1661,483,402,1522,324,813,443,308,845,141,663,446,1717,331,426,154,567,1619,348,1699,1543,463,1714,565,1404,434,459,607,662,1391,1548,1134,676,1497,367,384,193,195,1721,265,408,1373,317,590,255,430,
0,0.853707,1.33593,1.33878,1.34077,1.34228,1.34279,1.34417,1.34525,1.347,1.34782,1.34932,1.35242,1.35317,1.35323,1.35395,1.35455,1.35471,1.3556,1.35563,1.35604,1.35643,1.3566,1.35688,1.35745,1.35769,1.35807,1.35918,1.35928,1.35959,1.36,1.36007,1.3602,1.36031,1.36057,1.36058,1.36064,1.36077,1.36086,1.36091,1.36094,1.36142,1.36177,1.36184,1.36185,1.36186,1.36233,1.36239,1.3626,1.36265,1.36267,
308,308,1391,1134,336,342,805,1293,682,306,524,388,1641,137,1727,1627,1619,303,1363,877,1313,1522,141,1346,1699,154,385,408,1389,545,1747,1315,656,509,443,1673,1649,1466,663,823,971,1459,1374,1369,1454,1551,623,1470,1375,1626,265,
0,0.89765,1.33038,1.33061,1.3309,1.33098,1.3316,1.33209,1.33289,1.33587,1.33717,1.33719,1.33812,1.3385,1.33945,1.3412,1.34165,1.34167,1.34222,1.34271,1.34294,1.34351,1.34362,1.34431,1.34481,1.34485,1.34532,1.34542,1.3456,1.34566,1.34614,1.34627,1.34646,1.34653,1.34672,1.3471,1.34724,1.3481,1.34873,1.34877,1.3488,1.34986,1.34989,1.34992,1.35016,1.35018,1.35032,1.35056,1.3508,1.35178,1.35201,
317,317,1319,371,559,1641,1483,1717,1649,678,324,1064,783,663,238,1619,342,388,367,502,356,1476,951,265,380,1389,1618,685,813,782,1686,1661,789,362,1626,483,1699,1522,146,785,1470,597,1673,336,1374,676,807,1543,1449,151,1391,
0,0.788192,1.33551,1.34099,1.34252,1.34255,1.34316,1.34345,1.34514,1.34516,1.34579,1.34606,1.34698,1.34885,1.34929,1.34936,1.34952,1.34959,1.34984,1.35007,1.35025,1.35067,1.35077,1.35087,1.35139,1.35233,1.35244,1.35282,1.35306,1.3533,1.35434,1.35493,1.35503,1.35531,1.35548,1.35586,1.35592,1.35596,1.3564,1.35642,1.35692,1.35712,1.35752,1.35759,1.35812,1.35914,1.35932,1.35934,1.35955,1.35971,1.35979,
318,318,1127,1597,1470,951,1391,1554,317,236,1455,1563,1449,288,1359,1748,148,101,1632,151,1609,623,446,1615,405,469,146,1695,944,753,724,642,362,1539,1618,1389,1704,342,813,991,137,1745,1710,1383,1346,643,756,1641,1582,602,579,
0,0.947489,1.34248,1.35289,1.35428,1.35431,1.35623,1.35636,1.35665,1.35783,1.3582,1.35863,1.35959,1.35974,1.36022,1.36035,1.36165,1.36188,1.3622,1.36235,1.36284,1.36289,1.36385,1.36421,1.36432,1.36445,1.36458,1.36529,1.36552,1.36608,1.36648,1.36665,1.36678,1.36683,1.36704,1.3671,1.3673,1.36743,1.36772,1.3678,1.3679,1.36794,1.36807,1.36816,1.36824,1.36835,1.3686,1.36877,1.36893,1.36898,1.369,
324,324,348,739,317,426,785,1303,1717,813,308,195,663,973,656,443,615,193,483,306,777,509,368,336,626,597,1016,789,614,430,342,662,877,194,143,1497,479,847,446,685,356,371,192,805,814,795,331,607,823,623,1504,
0,0.906629,1.33132,1.33263,1.34199,1.342,1.34364,1.34425,1.34498,1.34607,1.34613,1.34626,1.34654,1.34778,1.3493,1.34948,1.35068,1.35151,1.35157,1.35171,1.35206,1.3521,1.35309,1.35327,1.35373,1.35377,1.35391,1.35438,1.35484,1.3551,1.35535,1.35626,1.35629,1.35716,1.35737,1.35751,1.3578,1.35805,1.35823,1.35841,1.359,1.3591,1.35914,1.35954,1.35965,1.35992,1.36002,1.36008,1.36032,1.36033,1.36036,
331,331,663,1492,877,1641,1699,1375,1522,509,348,360,1649,1391,676,308,446,1705,515,367,371,1701,1729,1661,336,1501,662,806,1497,265,443,682,1747,656,1673,430,324,1632,148,565,1504,362,724,1373,1628,342,588,1686,243,623,1280,
0,0.859189,1.33525,1.33599,1.33784,1.33812,1.33999,1.34353,1.34468,1.34474,1.34496,1.34528,1.34651,1.34745,1.34822,1.34827,1.3496,1.34971,1.34993,1.35046,1.35061,1.3511,1.3512,1.35156,1.35165,1.35171,1.35184,1.35185,1.35211,1.35215,1.35233,1.35255,1.35274,1.35299,1.35325,1.35352,1.35372,1.35374,1.35378,1.35427,1.35427,1.35437,1.3545,1.35458,1.35475,1.35517,1.3553,1.35555,1.35571,1.35594,1.35604,
336,336,154,1470,1404,1391,1492,382,1551,1699,101,682,1649,1632,229,1373,1377,1383,1466,243,288,1627,1717,1522,1673,545,446,1628,1641,1355,663,1650,1619,1389,228,1469,388,602,590,1134,1315,673,1722,1721,1393,106,559,1701,1359,1374,1705,
0,0.852962,1.30127,1.31025,1.31313,1.3193,1.31995,1.32007,1.32079,1.32229,1.32229,1.32371,1.32591,1.32627,1.32629,1.32681,1.32789,1.32801,1.32834,1.32872,1.32899,1.32905,1.3297,1.33069,1.33219,1.33241,1.33262,1.33313,1.33318,1.33329,1.3334,1.33354,1.33409,1.33455,1.33475,1.33511,1.33519,1.33523,1.33592,1.336,1.33602,1.33608,1.33612,1.33617,1.33621,1.33726,1.33751,1.33754,1.33791,1.33841,1.33848,
342,342,1649,754,789,1501,317,1374,308,362,1632,1701,1355,805,1397,1673,371,324,783,1377,1627,1449,148,1373,1497,370,823,685,825,785,567,243,782,336,1717,1727,1747,1369,402,1391,1313,1455,1710,1628,673,1686,616,1192,546,526,200,
0,0.871423,1.33568,1.33649,1.34098,1.34134,1.3448,1.34498,1.34537,1.34542,1.34807,1.34824,1.3493,1.3495,1.35003,1.35011,1.351,1.35204,1.35235,1.35264,1.35268,1.35318,1.35323,1.35348,1.35484,1.35496,1.355,1.35605,1.35612,1.35622,1.35703,1.35761,1.35766,1.35768,1.35789,1.35797,1.3581,1.35837,1.35837,1.35858,1.3601,1.36066,1.36069,1.36075,1.36088,1.36092,1.36117,1.36161,1.36177,1.36197,1.36197,
348,348,546,1404,1699,813,1369,356,1673,195,362,1618,1722,137,1373,272,308,342,367,1727,1522,1483,1628,360,1548,1661,194,331,1359,1287,789,1459,1627,1747,1632,567,607,1721,1626,141,739,456,978,806,579,154,336,656,814,1469,1551,
0,0.842062,1.33735,1.33755,1.34087,1.34341,1.34362,1.34445,1.34465,1.34475,1.34582,1.34582,1.34588,1.34604,1.34771,1.34812,1.34847,1.35057,1.35178,1.35192,1.35198,1.35221,1.35256,1.35258,1.35282,1.35308,1.35319,1.35326,1.35334,1.35347,1.35367,1.35418,1.35428,1.35458,1.35527,1.3553,1.35548,1.35605,1.35621,1.35636,1.3565,1.35663,1.35667,1.35706,1.35718,1.35719,1.35742,1.3578,1.3581,1.35817,1.35817,
353,353,378,1729,1609,976,943,195,1313,255,706,267,1705,1577,854,236,856,785,238,656,734,463,348,119,1618,1710,1408,1040,1032,1042,1596,112,1578,1421,866,402,1721,1449,682,306,1055,1151,855,607,408,772,483,637,456,1346,514,
0,0.887273,1.33187,1.33857,1.34233,1.34436,1.34793,1.34865,1.34996,1.35093,1.35114,1.35144,1.35392,1.3549,1.35508,1.35573,1.35584,1.3566,1.3571,1.35736,1.35746,1.3576,1.35763,1.35817,1.35921,1.35956,1.36018,1.36025,1.36072,1.36121,1.3613,1.36153,1.36156,1.36169,1.36171,1.36212,1.36213,1.36216,1.36235,1.3625,1.36294,1.36326,1.36327,1.36342,1.36369,1.36383,1.36406,1.36415,1.36436,1.36445,1.36451,
356,356,324,1701,317,195,336,1699,772,1404,607,306,348,807,662,614,685,1686,1632,676,380,1618,785,1671,1721,737,115,673,1355,368,1685,1504,446,479,543,1449,1454,813,536,1717,546,1397,663,200,426,367,739,789,656,1543,973,
0,0.854633,1.33107,1.33796,1.34183,1.34238,1.34244,1.3431,1.34313,1.34474,1.34565,1.34626,1.34845,1.34862,1.3497,1.35149,1.35233,1.35305,1.35463,1.35471,1.35472,1.35515,1.35593,1.3562,1.35629,1.35638,1.35667,1.35696,1.35706,1.3575,1.35758,1.35762,1.35776,1.35792,1.35797,1.3583,1.35883,1.35908,1.35945,1.35954,1.35964,1.35975,1.36005,1.36018,1.36018,1.36042,1.36064,1.36119,1.36135,1.3614,1.36147,
360,360,362,1287,367,348,813,342,336,1404,370,685,1641,1044,1649,1701,807,368,536,426,405,737,866,1466,141,317,1652,308,388,1727,567,509,845,1690,856,514,378,1618,1661,456,973,754,181,1375,137,1016,252,288,1717,1470,1650,
0,0.831764,1.34129,1.34295,1.34561,1.34661,1.34986,1.34997,1.35095,1.35103,1.3516,1.35207,1.35376,1.35408,1.35528,1.35589,1.35596,1.3565,1.35709,1.3573,1.35763,1.35767,1.35781,1.35797,1.35808,1.35894,1.35996,1.36028,1.36046,1.36083,1.36104,1.36109,1.36127,1.36157,1.36225,1.36254,1.36257,1.36284,1.36289,1.36297,1.36305,1.36313,1.36333,1.36334,1.3634,1.36377,1.36383,1.36405,1.36416,1.36427,1.36437,
362,362,1452,1671,1632,1641,1391,1455,1404,1717,1619,342,1627,367,1747,1551,1375,1287,805,1454,1359,1727,1383,855,1127,536,1653,597,1497,551,360,1645,951,1319,1377,1192,1374,1389,137,502,1685,1169,370,785,1649,1661,526,1650,324,1373,154,
0,0.906906,1.31486,1.3193,1.32643,1.32671,1.32878,1.32941,1.32956,1.33016,1.33165,1.33167,1.33221,1.33236,1.33264,1.3328,1.33362,1.33366,1.33436,1.3351,1.33521,1.33561,1.33693,1.33716,1.33792,1.33841,1.339,1.33907,1.33974,1.33975,1.33983,1.34082,1.3411,1.34116,1.34156,1.34172,1.34262,1.34271,1.34286,1.34304,1.34328,1.34333,1.34416,1.34442,1.34455,1.34459,1.34477,1.34491,1.34524,1.34528,1.34541,
367,367,845,1717,1633,1641,1645,331,1673,1619,154,1747,1346,226,509,789,1315,551,1722,1313,806,1362,1044,1650,176,1671,1454,360,973,252,362,877,502,1551,567,739,443,402,536,1375,141,1632,546,483,195,676,1627,336,1359,426,1727,
0,0.889546,1.3192,1.32681,1.3279,1.32842,1.33848,1.34081,1.34108,1.343,1.34367,1.34514,1.34583,1.3459,1.34719,1.34722,1.34724,1.34743,1.34781,1.34813,1.3488,1.3488,1.34919,1.35024,1.35036,1.3504,1.35111,1.35132,1.35139,1.35142,1.35148,1.35179,1.35182,1.35197,1.35204,1.35243,1.3526,1.35336,1.35337,1.35365,1.35378,1.35391,1.35416,1.35417,1.35437,1.35451,1.35452,1.35486,1.35511,1.35534,1.35541,
368,368,1671,663,734,267,324,1449,1313,856,356,479,825,1298,483,272,515,119,789,265,1355,607,1685,195,772,236,1319,1016,1729,1628,546,192,877,148,662,229,367,1537,181,1721,1497,1717,1389,739,682,1627,1391,1617,805,1632,306,
0,0.890258,1.34263,1.34386,1.34537,1.3465,1.34772,1.34773,1.34782,1.34994,1.35038,1.35041,1.35068,1.35075,1.351,1.35123,1.35153,1.35409,1.35489,1.35572,1.35611,1.3564,1.35696,1.35697,1.35721,1.35763,1.35769,1.35779,1.35783,1.35797,1.3584,1.35848,1.35866,1.35891,1.35984,1.35999,1.36013,1.36033,1.36047,1.36069,1.36084,1.36126,1.36147,1.36153,1.36164,1.36187,1.36197,1.362,1.3622,1.36225,1.3623,
370,370,371,362,789,154,805,1701,1649,502,738,806,1673,1661,1648,795,545,1686,1722,1467,783,568,1641,621,567,1717,380,1476,1645,839,342,1448,1551,1671,565,348,504,506,616,551,104,1192,430,559,1674,384,1391,1287,794,754,1469,
0,0.849044,1.32204,1.32962,1.32981,1.33151,1.33246,1.33412,1.33538,1.33679,1.338,1.33863,1.33895,1.34029,1.34031,1.34162,1.34183,1.34286,1.34358,1.34564,1.34633,1.34709,1.34713,1.34786,1.34877,1.34904,1.34977,1.35044,1.35061,1.35106,1.35119,1.35175,1.35188,1.35212,1.35225,1.3526,1.35274,1.35275,1.35282,1.35331,1.35355,1.35387,1.35404,1.35408,1.35473,1.3549,1.3557,1.35593,1.35687,1.35693,1.35774,
371,371,370,1673,154,1287,385,565,567,685,1391,1548,1627,1747,331,1522,806,1404,380,1717,104,1686,1476,786,1037,336,526,303,348,1483,1543,839,738,1041,536,1641,789,514,1648,590,805,1633,388,1492,1653,456,1748,1645,1661,678,551,
0,0.791534,1.32282,1.32724,1.33069,1.33371,1.33751,1.33813,1.3383,1.33991,1.34008,1.34036,1.34042,1.34047,1.34118,1.34225,1.34309,1.34358,1.34398,1.34473,1.34518,1.34676,1.34767,1.34824,1.3488,1.34884,1.34992,1.35018,1.35031,1.35064,1.35125,1.35137,1.35205,1.35215,1.35234,1.35244,1.35247,1.35251,1.35254,1.35284,1.35313,1.35329,1.35341,1.35359,1.35366,1.35386,1.35387,1.35388,1.35388,1.35453,1.35455,
378,378,1729,772,531,739,267,856,734,353,789,706,854,530,164,181,976,825,593,479,1710,499,193,671,663,515,119,1044,866,607,588,847,637,845,463,855,522,575,543,1539,426,483,360,1618,943,192,785,434,682,200,1351,
0,0.807058,1.30746,1.31294,1.32351,1.32959,1.33134,1.33382,1.33444,1.33703,1.33768,1.33786,1.33844,1.33982,1.33985,1.3417,1.34181,1.34457,1.34517,1.34578,1.34689,1.34833,1.34934,1.34983,1.35027,1.35074,1.35133,1.35208,1.35306,1.35374,1.35387,1.354,1.35402,1.35509,1.35515,1.3558,1.35714,1.35722,1.35728,1.35753,1.35759,1.35807,1.35838,1.35918,1.3592,1.35972,1.36062,1.36062,1.36066,1.36082,1.36103,
380,380,385,602,590,388,382,154,1673,1560,559,1536,524,565,568,127,1609,1554,1699,1709,526,336,1619,1064,1476,673,1725,1563,1037,133,1543,146,370,1653,1645,1610,1551,1111,1191,117,1747,971,1065,545,676,473,1226,1470,104,1641,1391,
0,1.0357,1.20009,1.27994,1.28649,1.28678,1.29477,1.31511,1.32306,1.32805,1.33215,1.33301,1.33398,1.33479,1.33681,1.33851,1.33893,1.34098,1.34172,1.34198,1.34224,1.34336,1.34526,1.34594,1.34682,1.34747,1.34784,1.34789,1.34806,1.34836,1.34858,1.34866,1.34882,1.34888,1.34896,1.34913,1.34918,1.34921,1.34971,1.35002,1.35018,1.35019,1.35046,1.35129,1.35142,1.35164,1.35171,1.35256,1.35309,1.35321,1.35363,
382,382,388,590,602,380,1536,385,1641,154,1560,724,676,1134,1699,1673,426,682,1391,1619,1359,137,1143,662,1393,1695,1537,991,1632,995,1627,944,1551,1548,524,1404,446,459,678,336,1222,1543,101,1492,559,877,673,229,1111,1389,456,
0,1.0686,1.21703,1.22477,1.24362,1.27583,1.2982,1.30566,1.30815,1.30815,1.30898,1.31072,1.31094,1.31133,1.3117,1.3124,1.31574,1.31925,1.32226,1.3226,1.32369,1.32397,1.32437,1.32617,1.32811,1.32814,1.32936,1.32961,1.32973,1.33037,1.33045,1.33082,1.33169,1.33185,1.33187,1.33218,1.33238,1.33243,1.33288,1.33306,1.33321,1.3333,1.33505,1.33513,1.33545,1.33554,1.33572,1.33596,1.336,1.33654,1.33677,
384,384,565,568,738,1041,1391,647,526,473,1560,380,678,146,1619,1389,1065,117,317,685,1191,1554,1226,1470,1681,602,567,524,148,559,443,288,1404,545,446,1119,430,1536,1645,1628,1192,1748,308,1476,371,488,456,229,207,331,154,
0,0.866401,1.26992,1.27147,1.33778,1.33943,1.34091,1.34107,1.34699,1.34844,1.34902,1.35283,1.35311,1.35315,1.35421,1.35464,1.35565,1.35623,1.35633,1.35694,1.35701,1.35703,1.35747,1.35765,1.35832,1.35878,1.35887,1.35895,1.35922,1.36153,1.36168,1.36276,1.36296,1.36304,1.36306,1.36383,1.36413,1.36433,1.36581,1.36617,1.36622,1.36659,1.36686,1.36706,1.36715,1.36722,1.36733,1.36749,1.36758,1.36769,1.36772,
385,385,380,388,382,590,602,1560,1536,133,154,568,1619,1554,1391,1627,1563,1191,1476,1673,1111,104,1653,1709,127,660,1393,673,524,1747,526,1626,1226,1055,559,678,1638,1113,1315,268,430,101,473,1397,308,1699,1065,509,551,1548,1551,
0,1.06434,1.20137,1.26678,1.28105,1.28137,1.28734,1.31027,1.31356,1.32204,1.32371,1.32903,1.33036,1.33094,1.33493,1.33586,1.33772,1.33938,1.33978,1.34104,1.34321,1.3433,1.34469,1.34483,1.34544,1.3465,1.3472,1.34774,1.34793,1.34809,1.34845,1.34861,1.34865,1.34866,1.34867,1.34907,1.34923,1.34927,1.34943,1.34979,1.3499,1.34995,1.35095,1.35129,1.35158,1.35171,1.35195,1.35205,1.35214,1.35262,1.35313,
388,388,602,590,382,380,385,1560,524,154,1632,1645,1359,985,1619,141,137,1610,1641,1673,1543,127,738,1548,1313,1627,1699,676,1714,1536,1747,1149,526,1653,1037,1287,1626,1391,229,991,1104,1725,1551,724,243,1404,682,504,1355,288,133,
0,1.02139,1.21208,1.21223,1.23178,1.28764,1.29835,1.31302,1.32224,1.32773,1.32937,1.33035,1.33109,1.33311,1.33383,1.33403,1.33464,1.33685,1.33781,1.33927,1.3395,1.33952,1.33956,1.33957,1.34018,1.34019,1.34052,1.34059,1.34245,1.34287,1.34309,1.3432,1.34444,1.34485,1.34494,1.34526,1.34535,1.34563,1.34566,1.34573,1.3463,1.34632,1.34687,1.34689,1.34724,1.34733,1.34756,1.34762,1.34771,1.34787,1.348,
397,397,428,1064,1421,488,1280,1192,615,647,306,1699,1548,753,1596,951,1615,1705,1311,1408,1049,515,1373,1105,785,825,1578,545,1597,164,1187,1369,331,463,1504,378,154,303,754,348,662,772,1040,1516,1543,1397,806,1575,963,699,106,
0,0.868264,1.24025,1.35176,1.36156,1.36206,1.36239,1.36362,1.36376,1.36405,1.36512,1.36519,1.36659,1.36673,1.36689,1.36745,1.36819,1.36826,1.36847,1.36932,1.3698,1.37012,1.37028,1.37042,1.37109,1.37116,1.37124,1.37125,1.37197,1.37198,1.37241,1.3725,1.37283,1.37289,1.37309,1.3731,1.37318,1.37354,1.3737,1.37449,1.37461,1.37465,1.37474,1.37474,1.37479,1.37485,1.37488,1.37495,1.37498,1.37505,1.37573,
402,402,443,434,724,456,662,459,682,408,306,1721,685,1641,813,1617,430,1346,1280,1543,1627,1522,336,856,845,1105,1169,607,1355,368,1369,1454,642,1448,1356,378,1628,226,637,1044,1575,1404,1041,1491,265,211,1548,1375,975,663,426,
0,0.923692,1.31805,1.32666,1.32832,1.32922,1.33145,1.33319,1.33339,1.33598,1.33699,1.33973,1.34229,1.34283,1.34374,1.34377,1.34404,1.34436,1.34526,1.34536,1.34734,1.34775,1.34791,1.3488,1.34886,1.35006,1.35012,1.3504,1.35043,1.35052,1.35094,1.3515,1.35175,1.35186,1.35225,1.35233,1.35245,1.35254,1.35271,1.35336,1.35351,1.3537,1.35381,1.35383,1.35389,1.35408,1.35416,1.35423,1.35424,1.35443,1.35449,
405,405,642,288,845,1280,724,643,682,1582,1577,1369,656,336,1578,1597,1470,218,1632,951,1563,663,1409,1619,402,459,946,1215,1617,536,456,944,1628,1382,1443,1551,1375,1030,546,272,1537,1356,1633,1319,1301,1389,1714,243,1408,1298,408,
0,0.984433,1.30406,1.32706,1.33088,1.33283,1.33322,1.33513,1.337,1.33906,1.33908,1.34094,1.34131,1.34341,1.34351,1.34439,1.34441,1.34465,1.34468,1.34569,1.34611,1.34618,1.34689,1.34738,1.34754,1.34775,1.34786,1.3491,1.35004,1.35016,1.35059,1.35074,1.3508,1.35116,1.35121,1.35156,1.35188,1.35199,1.35216,1.35257,1.35264,1.35273,1.35278,1.35302,1.35306,1.35335,1.35369,1.35389,1.35391,1.3542,1.35423,
408,408,443,456,685,1404,1104,446,459,676,1057,268,686,1627,1191,1699,1030,1652,656,1626,673,402,426,1222,1355,1215,1717,1522,1628,243,1673,731,1293,678,1055,1016,1548,1721,308,1543,568,1391,607,1695,434,614,559,1042,1521,1298,430,
0,1.00351,1.28999,1.31938,1.32017,1.32144,1.32552,1.32751,1.32887,1.33169,1.33346,1.33361,1.33451,1.33551,1.33612,1.33644,1.33798,1.33802,1.33882,1.33894,1.3392,1.33945,1.34063,1.34093,1.34113,1.3412,1.34122,1.34183,1.3424,1.34242,1.34295,1.34298,1.34319,1.34323,1.34334,1.3435,1.34404,1.34425,1.34526,1.346,1.34603,1.34643,1.34741,1.34774,1.34781,1.34833,1.34846,1.34863,1.34868,1.34901,1.34938,
426,426,430,662,1543,252,408,685,1355,1404,1492,137,1699,1298,642,676,1618,678,637,1419,1215,1717,724,1597,443,402,388,877,1627,607,1191,446,324,1363,1596,845,1143,1645,1319,1551,643,1671,272,434,1537,739,1641,978,1610,141,268,
0,0.940984,1.29697,1.31888,1.32006,1.32142,1.3233,1.32412,1.32477,1.32572,1.32819,1.32883,1.3304,1.33197,1.33219,1.33293,1.33303,1.33311,1.33438,1.33476,1.33482,1.33519,1.33539,1.33541,1.33558,1.33627,1.33634,1.33689,1.33713,1.33818,1.33869,1.33927,1.33963,1.34027,1.34137,1.34161,1.34227,1.34231,1.34238,1.3426,1.34267,1.34269,1.34395,1.34409,1.34432,1.3446,1.34492,1.34533,1.34581,1.3462,1.34673,
428,428,397,1575,545,218,1497,878,1548,1311,306,1725,1501,181,488,637,1537,1044,699,1632,1346,479,707,384,1554,1492,522,1382,348,1619,671,1516,154,506,1408,331,973,1641,783,662,676,1373,252,1064,1618,308,1722,388,509,1226,1633,
0,0.897009,1.22855,1.3575,1.35892,1.36012,1.36131,1.362,1.36203,1.36478,1.36503,1.36626,1.36661,1.36695,1.36755,1.36765,1.36779,1.36808,1.36899,1.36902,1.36968,1.36978,1.36998,1.37,1.37001,1.3703,1.37031,1.37049,1.37068,1.37111,1.3713,1.37144,1.37144,1.37155,1.37239,1.3725,1.37254,1.37273,1.3728,1.37283,1.37299,1.37346,1.37387,1.37422,1.37422,1.37455,1.37457,1.37477,1.37484,1.37523,1.37566,
430,430,426,1391,243,1492,446,443,408,565,1548,1632,568,1537,1191,1355,1597,456,1714,647,1652,1037,1356,1362,1516,1501,1393,1404,146,1470,336,1055,685,1127,268,1521,1377,1222,656,1543,1497,1721,1397,154,1627,526,459,141,1120,676,1044,
0,0.979337,1.31082,1.31761,1.31848,1.32216,1.32235,1.32706,1.3318,1.33619,1.3362,1.3362,1.33756,1.33914,1.34087,1.34126,1.34263,1.34304,1.34341,1.34361,1.34363,1.34562,1.34665,1.34694,1.34697,1.34711,1.34727,1.34735,1.34753,1.34782,1.3481,1.34818,1.34844,1.34854,1.34898,1.3499,1.34992,1.35001,1.35031,1.35064,1.35105,1.35114,1.35174,1.35208,1.35264,1.35325,1.35333,1.35336,1.35348,1.35363,1.35433,
434,434,724,1105,1143,154,446,388,1492,1627,1641,602,682,1404,1721,642,443,1383,380,1522,268,686,426,141,662,1551,522,1359,104,1632,1548,1543,685,1714,1298,756,430,754,1169,1377,1454,1699,408,676,1319,456,402,590,504,1617,176,
0,0.999073,1.32573,1.33065,1.3342,1.33464,1.33607,1.33683,1.33816,1.33861,1.33927,1.33998,1.34028,1.34047,1.34121,1.3413,1.3428,1.34329,1.3433,1.34429,1.34466,1.34525,1.34526,1.3455,1.34559,1.34699,1.34708,1.34748,1.34751,1.34826,1.34839,1.34858,1.34873,1.34903,1.34934,1.34936,1.34982,1.3499,1.35016,1.35018,1.35024,1.35025,1.35109,1.35129,1.35149,1.35221,1.35226,1.35243,1.35327,1.35361,1.3539,
443,443,408,430,402,456,459,685,656,1641,1628,137,268,1041,1709,1497,568,141,1393,342,426,1522,1725,446,146,1699,1016,154,1355,676,1104,724,789,434,1652,1618,567,1476,101,686,1391,1543,662,1397,1551,1470,336,1049,616,1626,607,
0,0.94337,1.30667,1.31117,1.31667,1.3246,1.32493,1.33209,1.33236,1.33553,1.33817,1.3384,1.33893,1.33985,1.34195,1.34291,1.3433,1.34369,1.34371,1.34461,1.34477,1.3451,1.34566,1.34593,1.34724,1.34775,1.34807,1.3482,1.3482,1.34829,1.34841,1.34843,1.3485,1.34868,1.34869,1.3489,1.34916,1.34937,1.3502,1.3504,1.35063,1.35109,1.35123,1.3513,1.35141,1.35146,1.35294,1.35303,1.35318,1.35394,1.35468,
446,446,443,1404,656,430,426,434,1543,559,682,456,331,724,1397,1652,686,685,402,408,1653,1641,1628,1448,676,137,459,1355,1393,568,1627,1421,1522,662,1298,1391,739,229,1293,524,1359,1548,255,1016,590,272,602,1049,647,991,877,
