0,49.4314079284668,156.61293029785156,298.96893310546875,305.9084167480469,311.22235107421875,314.67620849609375,332.037353515625,336.1552429199219,343.5627746582031,347.41168212890625,352.48260498046875,354.7432861328125,362.314697265625,362.8006591796875,364.4043273925781,365.58868408203125,365.753662109375,370.5249328613281,371.7786865234375,372.5384216308594,372.6520080566406,374.806640625,376.91290283203125,379.2668151855469,380.346435546875,382.1985168457031,382.37640380859375,382.8148193359375,383.2943420410156,384.0230407714844,384.1484375,384.6618957519531,386.1621398925781,386.47430419921875,388.69512939453125,390.3243103027344,390.4522705078125,391.160400390625,391.4916687011719,392.8663635253906,394.39691162109375,394.4941101074219,394.7165222167969,394.7999267578125,399.4259033203125,402.7637023925781,404.49371337890625,406.6698303222656,406.8112487792969,411.241455078125,
785,785,845,1408,502,104,575,133,128,964,1215,1437,127,963,620,1536,1141,132,1169,1109,621,756,1363,503,1120,446,1216,1057,1037,1042,765,1111,878,971,614,807,463,1356,1152,1134,769,1151,1225,995,508,991,434,678,739,731,951,
0,19.192598342895508,165.0050811767578,166.03916931152344,190.04307556152344,211.0210723876953,212.66554260253906,213.03851318359375,218.8450164794922,229.50970458984375,246.46141052246094,254.17591857910156,264.6807556152344,269.3896484375,274.5781555175781,282.24169921875,287.941650390625,290.95733642578125,294.94781494140625,300.24334716796875,300.2905578613281,303.6106262207031,307.6827392578125,311.017333984375,311.9661560058594,317.2464599609375,321.278076171875,321.9943542480469,322.51422119140625,323.622314453125,334.4297790527344,336.50384521484375,336.7361755371094,341.0903625488281,344.9591979980469,346.3821105957031,347.3099365234375,354.6421813964844,355.0511779785156,355.9435119628906,359.40582275390625,360.63934326171875,364.5310363769531,367.83056640625,373.74346923828125,379.9114685058594,380.25384521484375,380.5202941894531,381.6292419433594,381.8820495605469,383.4185485839844,
1120,1120,1030,1042,1057,1169,1225,963,1143,964,1037,104,971,731,1151,133,1109,1081,951,620,944,1203,1066,127,288,878,128,1185,1226,995,765,1198,175,991,1197,1152,1536,996,385,739,132,1137,877,1149,1048,621,1105,176,1215,623,724,
0,28.9981746673584,128.7134552001953,129.6693878173828,134.28172302246094,135.78077697753906,138.53631591796875,147.69944763183594,149.84141540527344,156.01577758789062,166.06600952148438,176.64627075195312,187.03317260742188,189.4488525390625,190.38259887695312,200.94406127929688,202.4058837890625,209.7557373046875,213.26495361328125,214.45387268066406,214.7677459716797,214.834228515625,214.89901733398438,223.6800994873047,227.07456970214844,229.10169982910156,229.5500946044922,231.48692321777344,233.1524658203125,234.72984313964844,235.07713317871094,236.25247192382812,241.94552612304688,243.46246337890625,245.34286499023438,247.57452392578125,250.51547241210938,254.48915100097656,256.22430419921875,260.77008056640625,261.1957702636719,264.6737365722656,266.1336975097656,266.9906005859375,267.7354431152344,268.6429748535156,269.4447326660156,270.2976989746094,271.2414855957031,272.3804931640625,272.7526550292969,
317,317,303,148,1648,514,342,371,1455,1459,1350,1613,1516,306,397,1377,362,428,1619,1081,1454,1671,1464,685,1374,1351,1649,1467,1661,1470,370,1443,1722,367,1192,795,1521,1650,1222,1466,165,117,1080,331,469,616,1483,524,1382,854,1346,
0,71.09828186035156,301.5977783203125,328.02490234375,330.9237365722656,333.99444580078125,340.1214904785156,343.998046875,344.89715576171875,352.6448059082031,359.48577880859375,361.3562316894531,363.10821533203125,363.8256530761719,364.79046630859375,368.2023010253906,368.3860168457031,368.9836120605469,369.4027099609375,370.5340881347656,370.7626647949219,372.1500244140625,374.8777770996094,375.6004333496094,376.2464904785156,378.546630859375,378.7265319824219,379.657958984375,380.82354736328125,381.8825378417969,383.0475158691406,383.8049011230469,384.494384765625,385.9787902832031,387.1400451660156,389.279541015625,389.60845947265625,392.14923095703125,392.3318786621094,393.31982421875,393.5699462890625,393.877197265625,395.1556091308594,396.130126953125,396.3095397949219,396.9186706542969,397.3752746582031,399.5924987792969,402.24835205078125,402.3795471191406,402.96673583984375,
807,807,1215,1437,1408,620,1363,621,1141,1216,785,1109,128,502,575,971,463,686,133,503,964,104,1151,878,1319,446,678,1134,175,1356,1287,1120,1225,996,1187,845,1111,756,1122,488,943,1476,1536,385,626,614,1041,1469,1081,1148,434,
0,36.45623016357422,237.71475219726562,283.6382751464844,304.92340087890625,311.12994384765625,317.14837646484375,322.9067077636719,328.83648681640625,331.5150451660156,339.68902587890625,344.4411315917969,346.10235595703125,351.6779479980469,353.92987060546875,355.3568420410156,356.0152587890625,371.2067565917969,373.2111511230469,373.8924865722656,374.1001281738281,374.7974853515625,376.9908142089844,377.9755859375,378.33447265625,380.2313232421875,382.8123474121094,384.05426025390625,386.4524841308594,386.47894287109375,386.8276672363281,387.08453369140625,389.7507629394531,392.6844177246094,393.96478271484375,394.7010498046875,395.1450500488281,396.1571350097656,397.3412780761719,403.06036376953125,406.4313659667969,406.6201477050781,416.5606689453125,420.2899169921875,422.616943359375,423.6107177734375,423.8858947753906,424.4100646972656,427.712646484375,428.5152893066406,429.19085693359375,
150,150,115,151,154,1455,117,1081,1729,813,703,522,1521,1467,1374,1466,1454,428,514,1382,272,397,1422,854,685,1048,165,1117,1459,1032,353,303,1609,1469,588,1497,1504,261,1464,226,456,153,839,1080,647,318,1650,1613,737,1648,616,
0,32.43603515625,371.37335205078125,376.5697326660156,378.7374267578125,380.8144836425781,388.87652587890625,392.78436279296875,394.8033752441406,398.113037109375,399.14691162109375,400.1162109375,407.89739990234375,409.6204528808594,412.3240661621094,414.5055847167969,415.4331359863281,416.6546936035156,417.3657531738281,418.3256530761719,419.86065673828125,420.6792297363281,424.7204284667969,426.21466064453125,429.51812744140625,431.34832763671875,432.72808837890625,433.9203796386719,435.8330993652344,435.85137939453125,436.4382629394531,436.50421142578125,438.10357666015625,439.5898742675781,439.6912841796875,439.7222595214844,439.85418701171875,440.3185119628906,442.0247497558594,442.6752014160156,444.2462463378906,447.0009765625,447.09698486328125,447.600341796875,448.9065856933594,448.90985107421875,449.7012939453125,449.996826171875,450.2381591796875,450.4009704589844,450.7273254394531,
783,783,782,795,854,165,855,813,856,866,786,547,847,117,1617,112,1377,546,789,1652,794,1466,823,806,1459,1613,1464,1346,1081,869,943,1628,814,825,353,839,1729,777,164,1467,1048,1374,362,166,367,1627,115,946,1351,1626,306,
0,47.6259880065918,214.048828125,287.70263671875,306.5672607421875,309.4337463378906,333.9460754394531,341.0435791015625,355.36279296875,362.24200439453125,372.8916931152344,376.12646484375,381.4407653808594,393.87603759765625,402.4150085449219,402.9377746582031,404.3569030761719,407.44610595703125,407.7580871582031,408.61517333984375,410.15576171875,410.3404846191406,410.7005615234375,411.1528015136719,412.2622375488281,412.8692932128906,414.5714111328125,415.3692321777344,416.343017578125,416.8879089355469,417.5714111328125,417.8528137207031,418.5286865234375,420.4225769042969,420.4821472167969,420.6687316894531,423.61138916015625,424.8158874511719,424.9626770019531,425.1846008300781,429.7391662597656,430.3119812011719,433.0805358886719,434.7359619140625,437.2354736328125,438.49346923828125,439.116943359375,439.9895935058594,440.93170166015625,441.2568054199219,441.7144775390625,
1648,1648,1633,1613,1351,1649,1686,1673,1340,1522,1350,1678,1661,1548,1483,1459,1609,1685,1466,1464,1521,1671,1653,1537,1610,1467,1443,568,1543,1374,1558,1619,331,1346,1627,1722,1709,1674,1652,1551,1617,1470,1516,1452,1615,101,1455,1632,1377,148,1491,
0,45.12215042114258,190.0950927734375,195.87464904785156,199.78573608398438,214.40618896484375,227.95748901367188,231.95639038085938,235.28103637695312,238.08363342285156,238.20802307128906,238.24374389648438,245.86854553222656,259.848388671875,260.92620849609375,264.8953857421875,265.1087646484375,269.85797119140625,270.39373779296875,273.0899963378906,277.7021179199219,279.408203125,280.2288818359375,281.4010314941406,282.50909423828125,289.2524719238281,293.0878601074219,296.3485107421875,297.1417541503906,301.2140197753906,302.46966552734375,302.5286560058594,303.99658203125,304.326904296875,304.3927001953125,304.7787780761719,308.31304931640625,308.92279052734375,309.2798156738281,309.4697265625,310.66864013671875,312.23968505859375,312.8814697265625,315.5573425292969,316.7998352050781,317.098876953125,322.6572570800781,324.0404968261719,329.3961181640625,336.614990234375,337.2146911621094,
1721,1721,1727,1710,1717,588,1714,166,1575,1382,115,378,1701,593,165,1350,1699,1652,1626,164,1466,514,1613,1543,1671,1653,1313,1567,303,813,1558,1617,1537,1577,1464,522,1467,825,1645,1377,1579,125,1627,1686,1633,1548,1362,1459,1704,1650,117,
0,61.5349235534668,352.283935546875,389.9689025878906,390.32666015625,407.3323669433594,407.3598937988281,439.36083984375,449.8377990722656,463.9125061035156,466.89300537109375,472.1805114746094,475.0364685058594,477.8337707519531,479.73876953125,480.9111633300781,482.175537109375,482.2241516113281,483.51800537109375,484.4087219238281,485.32855224609375,486.2943115234375,487.5726623535156,489.98590087890625,490.80511474609375,490.8251647949219,492.06304931640625,493.118896484375,494.0274658203125,494.2593994140625,498.4027404785156,499.7389831542969,499.8380432128906,504.40667724609375,505.78363037109375,508.13458251953125,509.8116149902344,510.52813720703125,512.08984375,512.6828002929688,514.9934692382812,518.18359375,518.6809692382812,518.9384765625,519.3074340820312,519.6370849609375,520.1549682617188,520.269775390625,520.4545288085938,520.8147583007812,521.5999755859375,
1522,1522,1648,1558,1613,1633,1617,306,1649,1521,567,1452,1671,331,1483,1351,1714,1685,1678,1627,1537,1454,1548,568,1653,1455,1686,1632,1722,1459,1340,101,165,1350,1377,1673,1626,1466,1443,1543,336,1464,1619,1516,1551,1467,1661,588,317,545,1596,
0,70.22505950927734,230.18963623046875,239.8381805419922,255.73440551757812,296.4027404785156,319.8891906738281,321.9438171386719,337.66864013671875,343.35736083984375,343.5780029296875,345.4736022949219,347.765625,347.8465881347656,351.3670959472656,352.6878662109375,353.205078125,356.4859924316406,356.98834228515625,359.1551818847656,359.7951965332031,360.1279296875,361.2030944824219,361.78143310546875,373.76068115234375,377.02752685546875,384.154296875,387.4824523925781,389.622802734375,389.9638671875,390.5099182128906,394.67193603515625,396.12017822265625,397.94482421875,399.5545654296875,399.909423828125,400.23321533203125,400.4982604980469,404.13653564453125,404.49224853515625,404.5860290527344,407.373046875,408.345947265625,410.9258117675781,410.9970703125,412.3905334472656,412.964599609375,413.49713134765625,419.9482116699219,421.7795715332031,422.69281005859375,
1065,1065,1064,1049,1374,805,1111,1081,1134,1216,479,976,1197,973,1198,878,944,430,1469,384,226,943,1185,1122,806,1226,1391,1346,946,1467,995,1363,117,703,1464,996,426,1160,1466,456,1151,1225,1650,1609,1140,1610,1215,754,1148,1038,1041,
0,61.105224609375,254.8471221923828,272.58837890625,282.3505554199219,288.5517272949219,291.8685302734375,295.5892333984375,309.8634033203125,311.668701171875,326.36968994140625,329.6028747558594,334.9524230957031,338.4748840332031,339.28216552734375,341.8101501464844,341.9402770996094,343.5845947265625,343.7141418457031,343.86187744140625,346.85223388671875,347.2573547363281,347.31890869140625,347.766845703125,350.37518310546875,351.75689697265625,352.5846252441406,352.90557861328125,352.9083251953125,352.9193420410156,353.0609130859375,353.6963195800781,355.3289794921875,356.5967102050781,357.9635925292969,360.9820556640625,361.9907531738281,362.3987731933594,363.9526062011719,364.3662414550781,366.71221923828125,367.62579345703125,367.82061767578125,368.396240234375,368.7021789550781,368.7792663574219,369.5825500488281,370.25323486328125,370.8052062988281,372.3091735839844,372.51092529296875,
243,243,236,1203,508,963,731,765,1066,877,739,530,964,724,1169,104,1042,176,1143,1030,133,1120,1152,734,1037,531,128,1225,869,1536,127,1057,1105,944,288,506,385,643,106,951,125,238,132,380,255,1137,1469,388,524,1127,738,
0,38.3233642578125,353.2253112792969,383.6641845703125,385.2442932128906,400.7735900878906,402.4383544921875,412.2527770996094,412.5455627441406,421.28179931640625,421.479736328125,430.51446533203125,430.7658386230469,441.97021484375,443.1742858886719,447.0228271484375,448.0198669433594,451.8952941894531,456.35504150390625,464.6221008300781,472.811767578125,474.8208312988281,482.0390625,482.2306823730469,486.8499450683594,494.99017333984375,497.21435546875,504.4328918457031,505.2091979980469,515.9457397460938,517.0563354492188,519.2792358398438,519.930908203125,520.7354736328125,523.65869140625,524.4513549804688,526.3804321289062,528.9589233398438,530.251220703125,532.3740234375,533.3592529296875,537.4414672851562,538.10400390625,538.9033203125,539.9756469726562,540.0576782226562,541.0654907226562,542.753173828125,543.965576171875,544.772216796875,546.625,
1466,1466,1467,1464,1459,1469,1346,1443,1350,1374,1650,1449,1613,1351,1287,1543,1340,1448,1648,1313,1548,1609,1362,1610,1627,1359,1617,703,1626,1383,1628,1377,1686,1455,165,1633,1319,1537,1303,1649,1492,1653,1311,1375,1575,1516,1421,1454,1615,1645,1619,
0,38.81761169433594,52.036094665527344,79.57366943359375,87.3735122680664,115.17822265625,175.32852172851562,175.8470001220703,176.86062622070312,189.9263458251953,196.39193725585938,198.77249145507812,201.8850860595703,214.2567138671875,220.73410034179688,224.22283935546875,232.8000946044922,239.3367156982422,241.14170837402344,242.56056213378906,245.52685546875,249.47584533691406,250.78855895996094,251.450927734375,251.7526397705078,252.08203125,256.16851806640625,257.22613525390625,258.035400390625,261.2973327636719,262.25421142578125,262.3590393066406,266.24078369140625,272.1429443359375,273.4222717285156,275.9165954589844,278.04620361328125,281.8470458984375,282.1093444824219,289.95660400390625,293.0350036621094,293.0508117675781,294.0702209472656,294.0892333984375,295.0202331542969,295.65948486328125,300.6120300292969,300.842041015625,301.0081787109375,301.7813415527344,302.08770751953125,
483,483,473,488,125,753,1048,405,854,782,647,602,1192,783,388,597,878,382,165,469,117,795,1377,205,526,443,119,1554,724,786,737,943,1185,590,166,262,175,397,194,1154,378,385,207,662,1049,685,1149,547,673,1626,847,
0,100.59290313720703,388.6823425292969,399.6712646484375,404.9731140136719,405.6137390136719,408.8925476074219,409.5886535644531,415.28375244140625,417.2267150878906,417.910888671875,422.7763366699219,426.4195861816406,429.58941650390625,431.2979736328125,433.3465881347656,435.73260498046875,442.0362854003906,445.2471008300781,445.79168701171875,447.3762512207031,447.8338928222656,448.0440979003906,448.7261047363281,449.23919677734375,450.0817565917969,450.825439453125,453.1343994140625,454.7132873535156,455.3988952636719,455.4293518066406,457.35211181640625,460.1585998535156,462.6610412597656,463.271240234375,463.6068115234375,463.7665100097656,464.49481201171875,465.2457580566406,467.4410400390625,467.504638671875,467.7497253417969,468.09283447265625,469.9979553222656,476.1260070800781,476.54888916015625,477.6590881347656,477.8009033203125,478.1303405761719,478.6961975097656,479.55889892578125,
