0,1.0464057922363281,24.05534553527832,24.547481536865234,28.483631134033203,30.51938247680664,30.746801376342773,31.54031753540039,31.662321090698242,32.23175048828125,33.67444610595703,34.244415283203125,35.649375915527344,36.438594818115234,37.76581573486328,38.69402313232422,38.70854949951172,38.72832489013672,38.81727981567383,39.66841125488281,39.814674377441406,39.97792434692383,40.25893783569336,40.33054733276367,40.4933967590332,40.603729248046875,40.82286071777344,40.92572021484375,41.25808334350586,41.83197784423828,41.85194778442383,42.38630676269531,42.51546096801758,42.51703643798828,42.60515594482422,42.70304870605469,42.877281188964844,42.996971130371094,43.510536193847656,43.70063400268555,43.79107666015625,43.82007598876953,43.9358024597168,44.07279968261719,44.362369537353516,44.46511459350586,44.51350402832031,44.560951232910156,44.59410095214844,44.67352294921875,44.709197998046875,
1216,1216,459,1618,456,1415,1215,1448,685,362,1470,1497,1469,1287,1141,754,1501,426,1504,1443,1466,1464,1356,703,1437,671,1613,1467,686,1422,807,1686,1351,621,356,1449,1459,1725,1363,446,1491,499,1117,1374,1709,805,1355,1727,367,1609,1362,
0,2.421820878982544,14.281540870666504,16.85893440246582,20.077880859375,20.87618637084961,21.104028701782227,21.330263137817383,22.155012130737305,22.941970825195312,23.96446418762207,24.999338150024414,25.569820404052734,25.735700607299805,26.241350173950195,26.384315490722656,26.660396575927734,26.826892852783203,27.186941146850586,27.51095962524414,27.66079330444336,28.109886169433594,28.160980224609375,28.179241180419922,28.251319885253906,28.412580490112305,28.438037872314453,28.607633590698242,28.90257453918457,29.10450553894043,29.20151710510254,29.265228271484375,29.628293991088867,29.9459171295166,30.075342178344727,30.087060928344727,30.333145141601562,31.209362030029297,31.604412078857422,32.3023796081543,32.43205642700195,32.647300720214844,32.76137161254883,32.82394027709961,33.17543411254883,33.42737579345703,33.48606491088867,33.49787902832031,33.51927185058594,33.593265533447266,33.68247604370117,
367,367,1613,1449,356,1374,1649,1469,336,1609,1497,1467,1501,1466,150,1351,1686,1710,1455,1610,1709,1615,813,1671,1454,360,1448,1685,878,1452,1678,1377,488,1346,1714,1340,1464,686,362,786,473,384,1627,806,621,426,1727,446,1459,308,1633,
0,1.8213485479354858,18.817232131958008,21.407625198364258,22.504302978515625,22.744901657104492,22.906009674072266,23.032772064208984,23.768526077270508,24.095714569091797,24.745378494262695,25.097352981567383,25.358871459960938,25.48972511291504,25.80913734436035,26.325302124023438,26.352983474731445,26.53687858581543,26.890750885009766,27.045787811279297,27.34524917602539,27.865598678588867,28.101287841796875,28.727527618408203,28.74584197998047,28.995267868041992,29.036439895629883,29.1112117767334,29.122037887573242,29.206565856933594,29.675750732421875,29.99563217163086,30.109487533569336,30.126407623291016,30.481060028076172,30.496686935424805,30.586483001708984,30.884580612182617,30.94388198852539,30.976032257080078,31.072826385498047,31.210927963256836,31.248619079589844,31.28896713256836,31.45179557800293,31.467121124267578,31.507686614990234,31.952274322509766,31.95361328125,32.00096130371094,32.170108795166016,
866,866,614,626,813,855,607,463,226,1729,593,504,847,1617,479,267,252,794,1148,854,786,1537,165,782,1049,856,1650,1154,623,783,1369,211,151,308,1117,1449,193,378,1671,1145,823,434,191,469,588,473,192,1516,1359,238,522,
0,0.0,15.147831916809082,15.535802841186523,17.353673934936523,17.487346649169922,18.284107208251953,18.331039428710938,18.35700225830078,19.22347640991211,19.411731719970703,19.788421630859375,20.05810546875,20.70432472229004,20.828168869018555,21.217418670654297,22.534385681152344,22.558120727539062,22.712968826293945,23.168121337890625,23.40379524230957,23.742048263549805,25.058258056640625,25.136627197265625,25.196563720703125,25.53801918029785,25.599355697631836,25.612600326538086,25.789161682128906,25.879043579101562,26.385196685791016,26.405080795288086,26.59107208251953,26.7407169342041,26.752708435058594,26.804609298706055,27.367877960205078,27.390663146972656,27.613059997558594,27.78607177734375,27.831676483154297,27.8555965423584,28.423521041870117,28.74619483947754,29.09476661682129,29.152095794677734,29.417049407958984,29.45218849182129,29.48979949951172,29.513208389282227,29.516538619995117,
1422,1422,1415,1356,703,1618,805,754,1391,499,1404,1355,459,1215,456,1491,756,1319,1397,1187,1383,806,1141,1287,1470,1497,342,1375,272,616,671,1154,1501,1448,1437,1369,1373,1216,1421,1449,370,1119,1389,1505,1293,509,362,1409,1492,1443,306,
0,2.2453420162200928,9.089783668518066,17.363969802856445,17.847225189208984,18.76222038269043,19.422048568725586,21.024625778198242,21.04735565185547,22.508398056030273,22.89019012451172,23.325925827026367,23.959949493408203,24.150588989257812,24.43355941772461,24.592592239379883,24.921436309814453,24.92467498779297,25.123401641845703,25.542470932006836,25.875139236450195,26.447803497314453,27.342666625976562,27.411672592163086,27.450891494750977,27.927522659301758,28.151058197021484,28.25604820251465,28.495010375976562,28.64215660095215,28.801488876342773,29.189498901367188,29.681549072265625,29.705568313598633,29.71148681640625,29.99055290222168,30.087505340576172,30.29962730407715,31.0035343170166,31.134923934936523,31.137338638305664,31.213197708129883,31.25999641418457,31.372615814208984,31.43390464782715,31.641708374023438,31.93124008178711,32.11716079711914,32.13888931274414,32.853729248046875,32.901031494140625,
785,785,845,1408,626,1311,1516,1356,1409,1421,1355,1293,1747,1298,502,463,1369,1419,1280,1315,671,1402,1597,1397,499,866,1537,151,614,686,1706,1449,1582,754,1383,368,706,1373,272,1359,607,1628,1437,1617,1504,1729,1613,685,226,252,456,
0,0.0,13.69318675994873,40.603546142578125,40.67792892456055,41.442726135253906,43.09400939941406,44.21841049194336,44.892337799072266,46.16062927246094,46.417274475097656,47.490806579589844,48.2641487121582,48.29835891723633,48.48484802246094,48.54157257080078,48.663612365722656,49.02460861206055,49.07868957519531,49.52882766723633,50.89248275756836,51.614097595214844,51.80134582519531,52.43750762939453,52.921836853027344,53.69078063964844,54.03709030151367,54.282310485839844,54.3773307800293,54.61919021606445,54.775672912597656,54.91818618774414,55.22195816040039,55.263038635253906,55.5615348815918,55.565589904785156,55.674041748046875,55.88529968261719,55.903663635253906,56.44545364379883,56.543052673339844,56.624786376953125,56.71220779418945,57.11652755737305,57.21800994873047,57.26823043823242,57.479679107666016,57.742767333984375,57.83119201660156,57.87060546875,57.917240142822266,
1120,1120,1169,964,1030,1037,1066,1225,228,1042,255,1143,1105,164,963,1152,148,662,1563,1057,143,995,115,121,522,1192,1560,1149,663,647,142,405,1048,951,996,199,166,551,1127,1044,262,388,623,944,1222,1554,207,825,1040,514,943,
0,0.526211142539978,6.847012996673584,8.63535213470459,9.495604515075684,12.751955032348633,14.873652458190918,14.988411903381348,16.157638549804688,16.743732452392578,18.183061599731445,18.522384643554688,20.358152389526367,20.565715789794922,22.68661880493164,24.20526123046875,24.90752601623535,25.426774978637695,26.317935943603516,28.571428298950195,28.8017578125,29.1243896484375,29.184953689575195,30.946922302246094,30.9958553314209,31.551504135131836,31.58818244934082,32.53935623168945,33.41536331176758,33.513668060302734,33.88120651245117,34.324554443359375,34.54091262817383,34.641300201416016,34.9901008605957,35.01795196533203,35.52306365966797,35.601985931396484,35.65412902832031,35.696922302246094,35.800743103027344,36.05248260498047,36.2093620300293,36.247894287109375,36.276466369628906,36.999454498291016,37.06344985961914,37.288639068603516,37.83562088012695,38.149959564208984,38.53520965576172,
317,317,306,342,805,331,1198,806,1678,1671,318,384,1722,1065,509,1197,616,1226,371,1081,786,1154,1709,1110,1064,1649,1501,1111,488,370,973,119,878,1470,1686,1464,150,1618,324,1119,813,1491,1449,1705,1652,1633,703,303,707,1443,1209,
0,2.5365328788757324,13.417451858520508,18.848773956298828,23.308191299438477,23.737512588500977,24.859952926635742,24.875606536865234,25.32954978942871,25.373140335083008,25.613067626953125,25.87578773498535,26.407434463500977,26.544618606567383,26.715171813964844,27.03584098815918,27.070810317993164,27.207622528076172,27.793052673339844,27.983579635620117,28.054943084716797,28.236879348754883,28.435501098632812,28.78351402282715,28.850666046142578,28.932172775268555,29.603899002075195,30.143796920776367,30.161705017089844,30.583297729492188,30.99759864807129,31.16969871520996,31.301124572753906,31.465320587158203,31.71194076538086,32.08493423461914,32.28435134887695,32.288639068603516,32.38838195800781,32.57438659667969,32.62956237792969,32.65361404418945,32.68217086791992,32.91865158081055,33.174625396728516,33.19297409057617,33.33318328857422,33.405906677246094,33.46242904663086,33.478763580322266,33.99346160888672,
807,807,1725,1464,1618,1216,1504,459,1469,1727,685,1467,1374,1287,1351,671,1448,1382,1459,362,1466,1215,1346,1497,1661,1443,181,360,488,547,1363,456,1633,1415,1319,509,1356,1729,1470,1078,621,1449,151,1619,1501,878,1122,426,1422,1340,356,
0,0.0,26.423276901245117,30.148019790649414,30.52993392944336,31.67993927001953,32.75270080566406,33.2909049987793,33.95619201660156,34.36149215698242,35.36756134033203,35.546058654785156,35.61787796020508,36.38555145263672,36.57314682006836,36.98921585083008,37.140933990478516,37.1777458190918,37.29161071777344,37.60088348388672,37.65704345703125,37.66574478149414,38.718204498291016,38.7676887512207,39.914649963378906,40.11598587036133,40.30567932128906,40.381343841552734,40.491737365722656,41.498470306396484,41.91748046875,42.154808044433594,42.17781448364258,42.25380325317383,42.3009033203125,43.16630935668945,43.572025299072266,43.92461013793945,44.251548767089844,44.47153091430664,44.624542236328125,44.91084289550781,44.97344207763672,45.041015625,45.08808135986328,45.52970504760742,45.77159881591797,45.78249740600586,45.88499069213867,45.901302337646484,46.06341552734375,
150,150,878,813,119,786,1049,1148,1649,782,588,1065,1678,211,806,267,1110,1497,1501,973,1154,367,1705,1351,1185,1122,1160,1469,976,1613,1374,342,1466,1449,1078,324,353,1119,547,165,356,823,1729,1522,384,1671,226,509,1467,1117,794,
0,3.6040375232696533,14.956887245178223,15.717184066772461,20.447101593017578,20.79258155822754,20.91947364807129,21.309598922729492,22.060874938964844,22.374526977539062,22.787076950073242,22.95775604248047,22.960092544555664,22.995105743408203,23.849349975585938,23.918025970458984,24.130155563354492,24.192527770996094,24.283796310424805,24.35874366760254,24.963825225830078,25.513504028320312,25.57813262939453,25.973957061767578,26.14995002746582,26.189199447631836,26.416259765625,26.477153778076172,26.663328170776367,26.806339263916016,26.815879821777344,26.852815628051758,26.891183853149414,27.051576614379883,27.33558464050293,27.43132209777832,27.492446899414062,27.606128692626953,27.622846603393555,28.05149269104004,28.157634735107422,28.211692810058594,28.27269744873047,28.332834243774414,28.342395782470703,28.826045989990234,29.087032318115234,29.351285934448242,29.625768661499023,29.691707611083984,29.773103713989258,
783,783,782,795,854,522,847,597,526,193,1032,192,483,119,200,823,148,786,378,112,191,593,267,515,623,1192,656,1049,479,663,514,814,194,794,777,115,199,1048,218,825,866,428,164,1140,662,262,397,166,813,1537,647,
0,0.0,6.6751708984375,14.012593269348145,14.274765014648438,16.98389434814453,17.21402359008789,18.104860305786133,18.473663330078125,18.766986846923828,18.912763595581055,19.36187171936035,19.626842498779297,19.746137619018555,20.226667404174805,20.39120101928711,20.745508193969727,20.784292221069336,21.08495330810547,21.328371047973633,21.56193733215332,21.616804122924805,21.793453216552734,21.849275588989258,22.04660987854004,22.265254974365234,22.36682891845703,22.651369094848633,22.858766555786133,22.881139755249023,22.983104705810547,23.033140182495117,23.294755935668945,23.56232452392578,23.932119369506836,23.959640502929688,24.19866371154785,24.572589874267578,24.821760177612305,24.992738723754883,25.879043579101562,25.966541290283203,26.16156005859375,26.374876022338867,26.426599502563477,26.680774688720703,26.69974136352539,26.985862731933594,27.009706497192383,27.013309478759766,27.23710823059082,
1648,1648,1064,1633,1678,786,303,1705,1686,360,353,1483,1709,813,794,306,238,267,1350,151,324,1649,308,1617,782,1145,1661,1653,348,378,488,593,1652,1671,252,588,165,331,226,479,1673,192,193,1449,1464,191,847,473,1722,795,783,
0,3.088352918624878,17.164487838745117,19.41057586669922,20.109901428222656,20.717390060424805,21.67938995361328,24.07298469543457,25.97015953063965,26.019155502319336,26.185562133789062,26.61314582824707,26.776548385620117,27.32194709777832,27.781810760498047,27.869770050048828,27.940650939941406,27.971715927124023,28.072294235229492,28.084733963012695,28.185077667236328,28.276596069335938,28.511138916015625,28.648805618286133,28.75090789794922,28.83774757385254,29.68282699584961,29.748926162719727,29.764371871948242,29.839431762695312,30.44274139404297,30.81041145324707,31.194156646728516,31.20389175415039,31.319839477539062,31.355810165405273,31.39487648010254,31.416412353515625,31.556947708129883,31.64580535888672,31.723814010620117,32.01897048950195,32.08564758300781,32.24032211303711,32.3291130065918,32.33257293701172,32.518836975097656,32.53536605834961,32.5794563293457,32.62049102783203,32.78395080566406,
1721,1721,607,814,1699,1714,408,1686,1617,434,593,1652,443,1645,1537,777,1673,479,1727,199,944,1709,825,378,1359,1626,191,1393,1650,623,193,1671,1619,1649,847,1543,782,1705,205,1710,621,151,1628,823,522,267,1548,614,324,430,148,
0,4.117220401763916,23.197824478149414,23.75311851501465,24.98407745361328,25.29769515991211,25.620840072631836,26.99970245361328,27.508403778076172,27.622665405273438,28.292022705078125,28.40416145324707,28.761110305786133,28.837553024291992,28.842540740966797,29.171039581298828,29.774436950683594,30.396203994750977,30.7878475189209,30.801403045654297,30.83611488342285,31.067371368408203,31.311552047729492,31.56006622314453,32.10329055786133,32.19375228881836,32.66001510620117,33.536834716796875,33.71994400024414,33.744606018066406,33.7978401184082,34.06569290161133,34.309112548828125,34.35703659057617,34.48136520385742,34.49713134765625,34.56623458862305,34.71784591674805,34.86375045776367,35.32145690917969,35.4859619140625,35.52207565307617,35.558780670166016,35.5742301940918,35.612571716308594,35.623329162597656,35.65708541870117,35.704383850097656,35.773738861083984,35.86481475830078,35.91400146484375,
1522,1522,1649,303,1705,1558,1709,1674,473,786,308,119,1685,588,1154,1652,1567,1064,1653,1678,1548,597,1209,1671,150,1081,526,813,306,434,1648,806,1110,117,443,1673,973,353,1501,1613,1686,430,165,342,782,331,218,1578,367,621,318,
0,7.478971004486084,18.427471160888672,23.843019485473633,24.253286361694336,24.349525451660156,24.8294620513916,24.90306282043457,24.974990844726562,25.167301177978516,25.261913299560547,26.12275505065918,26.530733108520508,26.621902465820312,26.950027465820312,27.007694244384766,27.134368896484375,27.15660285949707,27.27793312072754,27.364704132080078,27.654701232910156,27.917497634887695,28.199647903442383,28.264774322509766,28.357040405273438,28.678878784179688,28.912071228027344,29.011585235595703,29.02956199645996,29.088560104370117,29.693069458007812,29.76174545288086,29.829513549804688,29.917938232421875,30.02043342590332,30.09585952758789,30.1163330078125,30.18709945678711,30.27022361755371,30.5317325592041,30.5733585357666,30.860607147216797,30.888031005859375,30.946821212768555,31.444643020629883,31.5176944732666,31.609331130981445,31.665576934814453,31.683547973632812,31.831167221069336,31.865259170532227,
