0,17.999656677246094,32.74718475341797,33.331607818603516,36.35452651977539,37.61516189575195,37.64359664916992,37.965797424316406,38.83861541748047,39.02317810058594,39.030582427978516,39.29938507080078,40.122066497802734,41.329017639160156,41.42836380004883,41.44890213012695,41.67142105102539,42.104366302490234,42.28357696533203,42.29472732543945,42.328575134277344,43.08499526977539,43.27762985229492,43.35745620727539,43.41469955444336,43.65804672241211,43.79121017456055,43.82102584838867,44.61779022216797,45.159568786621094,45.2384147644043,45.29646301269531,45.43109893798828,45.66583251953125,45.667606353759766,45.78593063354492,45.80976867675781,46.0172004699707,46.09534454345703,46.227054595947266,46.27598571777344,46.40031051635742,46.45417022705078,46.512611389160156,46.69469451904297,46.80615997314453,46.894107818603516,47.122886657714844,47.269805908203125,47.91765213012695,47.93970489501953,
193,193,166,378,191,522,1040,825,623,536,205,943,238,1225,148,164,199,1705,194,663,662,620,976,1721,753,626,656,181,971,1117,1016,607,531,267,402,405,252,265,115,1032,255,515,1139,1359,847,1127,434,593,1160,397,288,
0,11.616899490356445,19.944721221923828,20.31980323791504,21.780921936035156,21.86446189880371,24.882530212402344,25.947790145874023,26.309730529785156,27.102336883544922,27.83709716796875,29.376087188720703,29.49808120727539,29.708009719848633,29.809186935424805,30.01177215576172,30.037405014038086,30.08816146850586,30.390600204467773,30.50127410888672,30.534053802490234,30.569103240966797,30.93435287475586,30.965333938598633,30.96926498413086,31.29669761657715,31.30810546875,31.31708526611328,31.41377830505371,31.843788146972656,31.890846252441406,32.14864730834961,32.248287200927734,32.34173583984375,32.409637451171875,32.76438903808594,32.82229995727539,32.92198944091797,33.012325286865234,33.06280517578125,33.15195083618164,33.414344787597656,33.572872161865234,33.792747497558594,33.85783767700195,33.9827880859375,34.048828125,34.086639404296875,34.10234451293945,34.309879302978516,34.662330627441406,
565,565,380,568,559,101,117,1681,1191,385,1638,382,1119,1203,176,738,1560,146,125,209,127,1080,1048,647,132,388,104,229,1143,112,1137,133,1055,597,869,877,207,200,526,660,602,590,1104,551,1674,973,731,615,1105,514,1551,
0,18.155494689941406,29.066192626953125,31.07680892944336,31.17027473449707,31.694936752319336,32.11190414428711,33.00522994995117,33.05416488647461,34.1937370300293,35.583221435546875,35.621028900146484,36.113739013671875,36.24455261230469,36.61561965942383,36.859310150146484,37.14118194580078,37.25714874267578,37.313621520996094,38.18851089477539,38.29431915283203,38.59934997558594,38.96681213378906,39.29995346069336,39.489009857177734,39.7222900390625,40.49574661254883,40.850189208984375,40.94630813598633,40.97400665283203,41.27524948120117,41.62277603149414,42.23552322387695,43.04020690917969,43.62373733520508,43.628055572509766,43.85879898071289,44.35503387451172,44.6475830078125,44.749664306640625,44.750091552734375,45.722312927246094,45.9334716796875,46.883941650390625,47.29764938354492,47.522064208984375,47.534732818603516,47.755184173583984,48.066749572753906,48.262325286865234,48.37686538696289,
1141,1141,1065,503,1215,1109,1287,1491,1363,1437,1226,370,1476,1470,1618,1615,1610,456,1415,1725,1216,506,1613,1374,459,1064,807,371,1641,1492,806,1609,1351,1404,331,703,1187,1501,1355,1686,106,1362,805,1661,1678,1443,1466,1391,356,1448,671,
0,23.2839298248291,36.28476333618164,38.050201416015625,42.10087585449219,42.95026397705078,45.11488723754883,45.12678146362305,45.44282150268555,45.82268524169922,47.585182189941406,48.73386001586914,49.001136779785156,49.61520767211914,49.6303596496582,49.692413330078125,50.21949005126953,50.38905334472656,50.78812789916992,50.917030334472656,51.175559997558594,51.60550308227539,51.842262268066406,52.13482666015625,52.697792053222656,52.757755279541016,52.92482376098633,53.71274948120117,53.724178314208984,53.89882278442383,54.15813446044922,54.37697982788086,54.413516998291016,55.282188415527344,55.821495056152344,56.01974105834961,56.1796875,56.19381332397461,56.37138366699219,56.553524017333984,57.22554397583008,57.541221618652344,58.0336799621582,58.126441955566406,58.153953552246094,58.30916976928711,58.8002815246582,58.8238525390625,58.94907760620117,59.5394287109375,59.62149429321289,
166,166,378,522,536,623,943,164,238,1225,825,193,191,199,148,662,205,1040,1037,402,515,1721,663,951,607,1169,531,115,593,1127,856,265,971,976,1160,1117,1016,1152,753,1359,255,996,963,656,847,1120,434,823,626,777,964,
0,10.28822135925293,20.2609920501709,20.879920959472656,22.310060501098633,23.6461124420166,24.56300163269043,24.571001052856445,24.75147819519043,25.193897247314453,25.895763397216797,26.008922576904297,27.077022552490234,27.238752365112305,27.85445213317871,28.469026565551758,29.471906661987305,29.54067039489746,30.26392936706543,30.35128402709961,30.559110641479492,30.582962036132812,30.78681755065918,30.906286239624023,31.070390701293945,31.58651351928711,31.67491340637207,31.68232536315918,31.704683303833008,31.785564422607422,31.954294204711914,32.059574127197266,32.151580810546875,32.15320587158203,32.52916717529297,32.54692459106445,32.73435592651367,32.944034576416016,32.952999114990234,33.39381790161133,33.40484619140625,33.609161376953125,33.65456771850586,33.71122360229492,34.05542755126953,34.27854919433594,34.305233001708984,34.406288146972656,34.426841735839844,34.670955657958984,34.68503952026367,
1536,1536,590,602,382,388,765,770,385,551,380,1143,738,1105,207,125,121,877,229,148,176,1695,209,642,717,647,175,1560,303,597,1563,115,643,1104,1225,1080,1149,1016,117,662,1134,515,1037,526,1690,731,261,1554,656,228,623,
0,17.88499641418457,41.01145553588867,41.37449264526367,42.02854919433594,47.9436149597168,52.8437385559082,53.008445739746094,53.11661148071289,53.866050720214844,54.0274772644043,54.33177185058594,55.37922286987305,56.5308952331543,56.82704162597656,57.15562057495117,58.15414810180664,58.27043914794922,58.85856246948242,59.106773376464844,59.15202713012695,59.177650451660156,59.21821212768555,59.227394104003906,59.43061065673828,59.801734924316406,60.158939361572266,60.18424987792969,60.46406173706055,60.798973083496094,61.255393981933594,61.314918518066406,61.578617095947266,61.69470977783203,61.725608825683594,61.76468276977539,61.86705017089844,62.028751373291016,62.029510498046875,62.06847381591797,62.132572174072266,62.30478286743164,62.441192626953125,62.4750862121582,62.5745735168457,62.601810455322266,62.81840896606445,62.947086334228516,63.09294128417969,63.16511535644531,63.187156677246094,
1483,1483,1650,975,1678,995,1315,1313,614,976,1117,1705,1148,165,1215,1710,1145,623,1375,1049,459,1373,620,1618,456,1648,1567,408,878,1356,616,119,1154,1301,1633,252,473,1139,621,1359,317,1383,769,1303,506,1714,1415,1078,1649,434,509,
0,18.548864364624023,30.061006546020508,30.749418258666992,30.784486770629883,33.06353759765625,33.69328689575195,34.34054183959961,34.50762939453125,35.03717041015625,35.23289108276367,35.30472946166992,35.39278030395508,35.683528900146484,35.88779830932617,36.46944046020508,36.49793243408203,36.673431396484375,36.71965789794922,36.87682342529297,36.98483657836914,37.405879974365234,37.7834358215332,37.8314208984375,38.09617233276367,38.097999572753906,38.215736389160156,38.49354934692383,38.57723617553711,38.58859634399414,38.598243713378906,38.70506286621094,38.737430572509766,38.848941802978516,39.49179458618164,39.51930618286133,39.613067626953125,39.93886947631836,40.125614166259766,40.1749382019043,40.228328704833984,40.307899475097656,40.346736907958984,40.566619873046875,40.76374053955078,40.79163360595703,40.877403259277344,40.94364929199219,41.052635192871094,41.418601989746094,41.45940399169922,
593,593,166,238,522,191,164,1160,1169,1051,378,847,825,193,199,588,607,943,823,536,1152,1579,1117,1030,1120,515,971,856,1057,1037,531,211,148,976,1729,1225,397,463,434,1516,623,626,165,814,1721,975,772,777,402,205,443,
0,14.876618385314941,23.326587677001953,25.101791381835938,25.33018684387207,25.894039154052734,26.23277473449707,26.69330596923828,27.968461990356445,28.516420364379883,28.640432357788086,28.832571029663086,29.06586265563965,29.594741821289062,30.326492309570312,30.585229873657227,30.94037628173828,31.068622589111328,31.07480239868164,31.094621658325195,31.38898468017578,31.430397033691406,31.875049591064453,32.195823669433594,32.504207611083984,32.676490783691406,32.69847106933594,32.71646499633789,32.808509826660156,33.01082229614258,33.125038146972656,33.19514083862305,33.28803634643555,33.55640411376953,34.34292984008789,34.38046646118164,34.50920867919922,35.56864929199219,35.74869155883789,35.8169059753418,36.0260009765625,36.117218017578125,36.5521125793457,36.79932403564453,37.444522857666016,37.925968170166016,38.26607894897461,38.28368377685547,38.34028244018555,38.43507766723633,38.47197341918945,
176,176,209,207,663,388,662,877,200,602,737,597,229,125,656,738,255,382,590,148,1127,115,753,1048,117,951,508,515,380,647,385,623,514,303,1225,963,1037,1016,483,731,1143,1191,1560,1044,1690,402,869,1032,1105,265,353,
0,13.816654205322266,19.867862701416016,21.787397384643555,25.820825576782227,26.79291534423828,27.362314224243164,28.52567481994629,28.801136016845703,29.512542724609375,29.80039405822754,29.974687576293945,30.13226318359375,30.21286392211914,30.373207092285156,30.656457901000977,31.22234344482422,31.869747161865234,32.248722076416016,32.83871078491211,33.164459228515625,33.29150390625,33.34754180908203,33.59915542602539,33.5992546081543,34.69656753540039,35.09275817871094,35.12345504760742,35.377593994140625,35.56341552734375,35.808197021484375,35.86919403076172,36.056373596191406,36.606163024902344,36.61006164550781,36.7728157043457,37.112850189208984,37.1984748840332,37.39850997924805,37.760318756103516,37.77395248413086,37.847328186035156,38.04856491088867,38.12834548950195,38.18574142456055,38.44797897338867,38.96181869506836,39.003543853759766,39.010589599609375,39.435577392578125,39.440372467041016,
1315,1315,1313,1375,1373,1359,1301,1303,1319,1148,1650,1648,1356,1117,975,1369,408,626,614,1633,976,1729,181,607,1449,1078,165,1678,531,1504,1705,252,855,1383,878,807,1483,504,488,620,1628,1516,378,463,1298,769,205,621,1543,166,308,
0,13.810249328613281,22.233680725097656,22.461864471435547,22.70697593688965,25.856399536132812,27.28106689453125,29.07843780517578,29.245058059692383,30.23145866394043,30.706275939941406,31.566837310791016,33.011863708496094,33.01236343383789,33.173221588134766,33.35820007324219,33.53129577636719,33.53411102294922,33.56292724609375,33.85301971435547,33.97313690185547,35.21210861206055,35.22587966918945,35.28263473510742,36.123451232910156,36.19994354248047,36.26013946533203,36.32664489746094,36.357887268066406,36.40965270996094,36.43914794921875,36.556217193603516,36.82624435424805,36.85511016845703,36.87702178955078,36.90165710449219,36.98340606689453,37.2527961730957,37.77421188354492,37.96954345703125,38.734275817871094,39.0329704284668,39.06896209716797,39.370182037353516,39.415550231933594,39.479225158691406,39.54373550415039,39.71751022338867,39.80146026611328,39.848331451416016,39.97404479980469,
1226,1226,506,1111,1641,806,1109,1065,503,342,946,509,384,1415,1459,106,1618,1467,1466,1154,1610,1351,1215,1678,1609,371,1064,678,306,1362,1615,1198,331,1710,1491,1287,805,1113,1145,1492,456,1649,1483,488,1686,317,1674,1476,1197,1209,1374,
0,22.753170013427734,33.28424072265625,38.187049865722656,39.19868087768555,39.57966232299805,40.1568717956543,40.3463249206543,42.05167770385742,42.91846466064453,43.56123733520508,43.92574691772461,44.097293853759766,44.79106903076172,45.559932708740234,46.047054290771484,46.09473419189453,46.101139068603516,46.21873474121094,46.46221160888672,47.01782989501953,47.427371978759766,47.43902587890625,47.66142272949219,47.82535934448242,47.91726303100586,48.05826187133789,48.46625518798828,48.51293182373047,48.706851959228516,48.713356018066406,49.3931884765625,49.60239028930664,49.687625885009766,49.8377685546875,49.904972076416016,49.95933151245117,50.05247116088867,50.09761428833008,50.448219299316406,50.525482177734375,50.71413040161133,51.045772552490234,51.13994216918945,51.14432907104492,51.43854904174805,51.58317184448242,51.768829345703125,51.99028396606445,51.99649429321289,52.09269714355469,
382,382,602,590,388,738,877,207,176,209,380,662,385,1105,125,115,656,753,731,663,597,647,229,1143,1225,963,737,175,1044,515,951,483,1560,1563,200,770,964,255,1016,148,1037,508,551,303,623,1127,146,717,1134,353,228,
0,14.867837905883789,15.244132995605469,15.479391098022461,23.274978637695312,27.773344039916992,28.646915435791016,28.980039596557617,31.153440475463867,32.11817932128906,32.144222259521484,32.60535430908203,32.895423889160156,33.23066711425781,34.053592681884766,34.704490661621094,34.723567962646484,35.06960678100586,35.181365966796875,35.580482482910156,35.76007843017578,35.812286376953125,36.028053283691406,36.42861557006836,37.11511993408203,37.192237854003906,37.46974563598633,37.754478454589844,38.052337646484375,38.08277130126953,38.235870361328125,38.71897888183594,39.365234375,39.44403839111328,39.519439697265625,39.57403564453125,39.655853271484375,39.7365837097168,39.75061798095703,39.85712814331055,39.99650955200195,40.02732467651367,40.19050598144531,40.59699630737305,40.67870330810547,40.695960998535156,41.05438995361328,41.114139556884766,41.59016036987305,41.67084884643555,41.763492584228516,
1109,1109,503,1340,1476,1346,1615,1215,1351,1448,839,1187,506,806,1610,1609,1618,1356,1437,1374,1459,456,1350,1491,1065,1415,1710,807,1613,459,1355,1111,1483,1678,1633,1650,1382,785,845,805,1492,575,1449,1154,621,509,671,1226,1466,1362,1145,
0,20.31980323791504,29.839996337890625,33.594085693359375,33.98686218261719,34.768760681152344,35.389461517333984,35.842281341552734,36.26655578613281,38.22476577758789,39.399471282958984,39.48537826538086,39.94142532348633,40.61978530883789,40.904136657714844,41.457637786865234,42.090965270996094,43.75686264038086,44.37419891357422,44.620269775390625,45.08525466918945,45.13160705566406,45.16497039794922,45.28977584838867,45.60114288330078,46.093563079833984,46.17558288574219,46.530086517333984,46.6254997253418,46.65488052368164,47.65314865112305,48.09891128540039,48.347415924072266,48.8778076171875,49.32195281982422,49.60488510131836,49.631744384765625,49.66764450073242,49.82392501831055,49.92812728881836,49.98021697998047,50.1301155090332,50.16640090942383,50.29545974731445,50.32875061035156,50.37919998168945,50.389930725097656,50.57216262817383,50.64229202270508,50.65842819213867,50.879112243652344,
536,536,166,378,522,164,943,951,238,193,402,148,623,205,825,199,662,531,191,1225,515,1359,255,607,1040,1645,663,976,593,626,1037,194,1721,856,1152,1160,1127,405,115,823,1705,777,265,737,252,1117,443,1016,656,181,963,
0,5.316624641418457,22.340272903442383,25.542884826660156,26.128520965576172,27.87451171875,28.394405364990234,28.68329620361328,29.16068458557129,29.759485244750977,30.862165451049805,31.301387786865234,31.430166244506836,31.59956932067871,31.655019760131836,32.33745193481445,33.38117599487305,33.383399963378906,33.96240234375,34.31975173950195,34.43219757080078,34.520748138427734,34.71083450317383,35.06775665283203,35.11937713623047,35.330013275146484,35.573204040527344,35.9882698059082,36.78356170654297,36.952796936035156,37.052974700927734,37.37157440185547,37.46934509277344,37.673011779785156,37.83338928222656,37.86427688598633,37.92609405517578,37.94295120239258,38.028717041015625,38.06764221191406,38.84951400756836,39.188045501708984,39.769710540771484,39.863563537597656,40.193214416503906,40.348201751708984,40.505985260009766,40.54685592651367,40.59352111816406,40.64111328125,40.674964904785156,
