0,0.7654963731765747,75.8985366821289,85.91444396972656,85.98041534423828,86.20475769042969,86.52388763427734,88.07523345947266,100.59161376953125,101.4659652709961,101.70568084716797,102.57693481445312,104.61527252197266,105.74556732177734,108.22663879394531,109.66790771484375,110.1807861328125,110.82794189453125,114.5702896118164,118.3768539428711,120.9044189453125,123.00208282470703,126.01859283447266,127.38536071777344,127.46192169189453,127.92354583740234,129.0525360107422,129.33380126953125,129.53567504882812,130.3375244140625,136.61634826660156,137.0747833251953,137.381591796875,137.8943328857422,138.10015869140625,141.9001007080078,142.3250274658203,143.1552276611328,143.4648895263672,143.9929962158203,145.26947021484375,146.304443359375,147.3599853515625,148.03028869628906,148.05276489257812,148.43333435058594,149.76573181152344,150.4307861328125,150.76007080078125,151.0562744140625,153.201904296875,
1181,1181,753,397,428,526,597,218,944,1104,1105,229,660,207,662,1137,119,1055,1653,1139,1080,1016,663,1081,1140,1652,579,545,514,737,125,647,738,623,1192,1579,1191,148,971,115,1143,1673,473,1152,522,469,656,551,205,699,1522,
0,0.019064081832766533,71.37033081054688,71.72866821289062,77.51322937011719,80.19001770019531,86.18753814697266,94.89413452148438,101.72742462158203,104.9211654663086,107.49432373046875,107.8558578491211,112.56436157226562,114.01078796386719,114.05548095703125,114.29866790771484,115.66567993164062,115.98729705810547,117.9846420288086,118.46996307373047,120.27863311767578,120.3185806274414,121.56999206542969,122.39461517333984,123.94478607177734,128.25741577148438,132.4859161376953,132.58885192871094,133.16513061523438,133.88058471679688,136.04293823242188,136.9698486328125,137.5140380859375,139.2976837158203,139.87660217285156,140.9998779296875,144.11785888671875,145.01795959472656,146.10922241210938,147.2627716064453,149.06809997558594,149.5644073486328,150.0056915283203,150.67076110839844,151.39540100097656,152.15963745117188,154.9069061279297,155.05813598632812,155.25894165039062,156.5479736328125,159.2151641845703,
1191,1191,1140,1080,1222,125,1081,647,526,218,1649,229,1209,1137,112,514,738,119,551,117,1111,1139,545,1105,385,656,473,388,1149,944,579,1143,101,946,662,1522,597,1110,1104,1055,1041,380,1653,1203,753,175,1641,1016,428,985,971,
0,0.7371283769607544,31.532201766967773,39.79767608642578,57.3730583190918,62.727359771728516,63.479286193847656,65.16472625732422,69.74764251708984,79.3641586303711,79.65560913085938,82.31683349609375,83.17192077636719,83.87272644042969,86.35990142822266,86.4437255859375,88.60261535644531,90.26947784423828,91.3276596069336,94.15315246582031,94.26122283935547,95.01432037353516,97.56293487548828,99.2094497680664,102.76840209960938,104.21241760253906,105.6380844116211,107.60948181152344,107.98693084716797,109.96939849853516,110.15495300292969,111.23322296142578,111.43473052978516,113.28775787353516,114.06407928466797,114.37338256835938,114.376953125,118.17422485351562,120.076171875,121.90303039550781,122.90055847167969,123.69157409667969,124.55450439453125,124.92423248291016,125.11861419677734,125.1440200805664,126.0517807006836,126.97410583496094,127.52677154541016,129.33396911621094,130.59249877929688,
1040,1040,996,1149,211,1057,115,378,1169,662,166,1225,522,1030,1037,164,847,193,623,199,1120,515,593,1042,964,1152,753,191,825,1105,1066,119,976,194,483,205,434,1127,165,218,963,943,148,944,265,192,514,1690,782,995,656,
0,0.0049505759961903095,15.240355491638184,34.978851318359375,50.26567459106445,52.748565673828125,54.84433364868164,58.356075286865234,62.64149856567383,63.57044219970703,64.39356231689453,65.21451568603516,65.5654067993164,68.20890808105469,69.566650390625,76.3064193725586,77.17874145507812,77.98967742919922,80.52871704101562,82.10985565185547,82.4520034790039,84.02667236328125,87.07959747314453,89.5293960571289,91.16859436035156,93.47401428222656,93.79769897460938,99.73991394042969,100.52725219726562,101.27204895019531,102.2405014038086,104.96239471435547,105.70439910888672,106.44412994384766,109.28832244873047,110.00080108642578,110.3258285522461,113.26715087890625,115.9896469116211,117.08056640625,119.58590698242188,120.4967041015625,121.85121154785156,122.40037536621094,122.83706665039062,123.20481872558594,123.94170379638672,124.62554168701172,124.92916870117188,125.81648254394531,126.21450805664062,
575,575,1408,502,1409,1421,1363,845,530,671,1346,499,785,1449,1725,754,1437,1382,685,1374,703,1613,1455,1452,686,531,446,1287,1402,408,1356,151,367,1469,1464,1216,1377,426,430,1355,1729,356,1311,756,1443,1369,1397,1350,1454,181,368,
0,0.07537597417831421,116.49020385742188,157.8712921142578,223.07882690429688,237.52609252929688,252.70310974121094,257.2449951171875,269.62310791015625,274.6300354003906,300.9053955078125,315.3581237792969,332.10174560546875,348.4611511230469,355.0830383300781,361.59490966796875,361.77703857421875,363.36773681640625,370.16851806640625,371.7188720703125,373.1352844238281,375.014892578125,390.9274597167969,392.4587707519531,411.84967041015625,415.8550720214844,417.4609375,421.895263671875,424.0247802734375,427.591064453125,427.76837158203125,429.98236083984375,430.1750183105469,430.6374206542969,435.7108459472656,437.01544189453125,437.4468078613281,443.353271484375,444.5166931152344,444.8126220703125,445.00189208984375,455.4017028808594,459.65478515625,459.9261474609375,462.3563232421875,470.50982666015625,472.7895202636719,473.5716247558594,474.0224914550781,477.0683898925781,478.74456787109375,
1137,1137,647,944,125,229,218,597,1143,738,662,1042,1140,1080,1222,545,1105,971,1037,1055,514,1139,1066,228,551,1081,1016,1191,995,526,656,1579,1149,623,753,255,1048,964,175,1203,146,963,117,1181,1111,473,663,397,1104,115,211,
0,0.0,34.462974548339844,46.24248504638672,47.983604431152344,58.46435546875,61.029823303222656,62.97827911376953,67.5984878540039,70.20165252685547,70.57941436767578,71.63825988769531,73.48339080810547,73.67269134521484,74.23397827148438,74.85322570800781,76.01082611083984,76.966064453125,77.84658813476562,77.85309600830078,78.540283203125,78.7276382446289,80.92562866210938,81.34036254882812,82.65872192382812,83.11791229248047,85.45367431640625,85.77881622314453,86.74701690673828,88.59310150146484,90.39884185791016,92.54521942138672,92.82366180419922,96.29710388183594,101.1998291015625,102.36190032958984,103.72928619384766,106.35088348388672,107.25154876708984,107.6498031616211,111.66248321533203,111.93830871582031,112.60631561279297,114.44387817382812,115.11278533935547,115.39886474609375,115.60347747802734,115.64009094238281,116.46235656738281,118.2894515991211,119.68685150146484,
272,272,1375,1373,1383,268,1504,1313,1315,165,1415,1301,1319,686,1298,1369,1356,1729,823,1516,463,1148,1422,151,607,199,547,685,976,1648,866,193,378,1078,1303,1355,1359,226,194,626,825,166,855,141,308,119,191,1632,978,408,754,
0,1.3947595357894897,89.56256866455078,89.8707504272461,95.40621948242188,97.42815399169922,120.80671691894531,126.86121368408203,129.17137145996094,129.7588348388672,130.0100860595703,130.93348693847656,135.73611450195312,137.38082885742188,140.56173706054688,141.25244140625,147.05271911621094,147.91989135742188,152.40086364746094,152.8455352783203,155.66566467285156,157.5646514892578,159.5432891845703,162.15536499023438,168.919921875,170.93434143066406,175.2786407470703,178.21348571777344,178.9609832763672,182.1761932373047,183.22486877441406,188.44683837890625,191.42977905273438,194.13394165039062,195.41981506347656,196.49465942382812,196.79750061035156,197.74124145507812,199.20611572265625,199.8299560546875,201.99513244628906,202.8716583251953,203.18338012695312,203.81785583496094,204.3689422607422,207.05526733398438,208.4231414794922,209.1112060546875,210.31573486328125,212.04879760742188,214.71566772460938,
531,531,536,856,530,854,951,405,626,164,943,866,181,785,546,847,777,463,845,643,378,642,522,194,1120,855,1537,191,192,1152,199,1127,193,1632,166,794,607,1169,593,1617,368,1628,1225,1148,1030,1504,402,408,825,479,1626,
0,0.0057472530752420425,63.46697235107422,102.02014923095703,122.63542175292969,128.118896484375,129.67510986328125,129.9835968017578,133.4522247314453,134.99603271484375,145.01844787597656,150.25083923339844,152.46481323242188,162.57797241210938,163.69097900390625,164.4172821044922,167.06004333496094,167.26907348632812,176.6600799560547,188.7063751220703,193.7377471923828,202.06124877929688,209.1592559814453,211.07797241210938,211.3870849609375,214.2103729248047,215.9544219970703,216.68153381347656,223.7490997314453,225.22634887695312,227.6106719970703,229.55181884765625,230.1951141357422,232.84385681152344,236.3264923095703,239.8091583251953,243.02268981933594,243.94473266601562,246.46803283691406,248.6974639892578,252.27716064453125,253.2997283935547,253.36602783203125,254.39266967773438,255.0629119873047,255.18736267089844,259.724365234375,260.69140625,260.7787780761719,261.0212097167969,264.4613037109375,
370,370,1709,371,1641,1686,1609,806,226,1610,1650,1151,1476,1615,1226,1501,456,1466,1041,1448,1648,384,1652,459,367,1492,678,1110,1649,1710,1618,1671,1467,1109,362,789,1415,1653,318,813,306,1397,479,353,1064,814,1141,1111,1216,1491,1725,
0,0.7768096923828125,122.39668273925781,130.02757263183594,143.0691375732422,145.86697387695312,157.08023071289062,163.685791015625,167.12318420410156,167.48605346679688,168.03094482421875,175.95001220703125,185.96922302246094,186.14710998535156,189.23854064941406,190.46701049804688,191.90257263183594,192.36961364746094,194.29759216308594,200.78335571289062,203.47499084472656,207.49310302734375,207.58653259277344,208.74147033691406,212.28759765625,213.74632263183594,216.40554809570312,217.32228088378906,218.9966583251953,219.4229736328125,220.9002227783203,221.85243225097656,223.35031127929688,228.349365234375,228.55569458007812,229.95420837402344,230.91464233398438,233.4035186767578,234.24525451660156,236.1937255859375,237.7552032470703,238.50343322753906,239.76211547851562,240.07623291015625,241.5331573486328,242.1771697998047,245.14468383789062,246.06454467773438,246.1187286376953,246.131103515625,246.8065185546875,
1582,1582,706,1748,626,866,1127,823,508,825,1628,199,1597,1749,536,405,1359,847,193,1192,1617,663,783,308,1729,483,378,1537,614,194,522,1714,1393,1148,463,261,943,205,1626,1369,662,200,191,119,593,623,607,207,1078,473,115,
0,0.20622925460338593,127.97135925292969,168.14794921875,177.02610778808594,181.5117950439453,189.37432861328125,193.7229766845703,197.09349060058594,202.56129455566406,203.6096954345703,212.74853515625,213.55386352539062,221.59170532226562,221.85845947265625,224.33616638183594,224.42160034179688,225.6173095703125,225.8813018798828,227.0553436279297,229.10205078125,234.0697784423828,240.54603576660156,241.00198364257812,242.15455627441406,244.27862548828125,245.05357360839844,245.1316375732422,246.1833038330078,246.37037658691406,247.99606323242188,248.3218536376953,249.02529907226562,249.9440155029297,250.4114227294922,250.84178161621094,253.5296173095703,254.86097717285156,254.92608642578125,258.4505615234375,263.0220947265625,270.75067138671875,271.9986267089844,272.65435791015625,273.36077880859375,274.00909423828125,274.1800842285156,274.525634765625,274.8897705078125,276.8716125488281,278.68743896484375,
656,656,663,148,514,647,255,1016,597,125,662,753,211,623,1649,579,1579,545,944,1222,1044,1042,200,1192,228,526,469,1137,1563,847,229,515,397,473,112,1393,115,1105,593,1191,388,551,1140,353,1139,991,1537,267,117,1653,1127,
0,0.022658739238977432,40.42522430419922,44.42359161376953,44.53215789794922,45.923789978027344,50.57058334350586,54.27220916748047,57.697601318359375,60.51335144042969,68.23770141601562,68.59207916259766,72.2698974609375,72.84825134277344,73.6598129272461,80.18949890136719,80.2740707397461,82.43498229980469,82.86549377441406,84.13431549072266,85.17256927490234,86.30986022949219,87.37720489501953,88.8109130859375,89.74852752685547,89.76274108886719,90.3635482788086,91.2054672241211,93.116455078125,95.42533874511719,95.4430160522461,97.82730865478516,99.02149200439453,99.09520721435547,99.54887390136719,100.0546875,101.06436920166016,102.73119354248047,103.05196380615234,103.89877319335938,105.31636047363281,105.392578125,105.63262939453125,105.6556167602539,105.95045471191406,108.11962127685547,108.75729370117188,109.61268615722656,110.18156433105469,111.0161361694336,112.87303924560547,
1110,1110,1041,1649,1209,119,1652,1139,1154,469,211,1081,1641,806,1185,786,218,473,1111,1140,1653,165,384,1151,814,1191,1648,623,1548,1579,944,1149,678,878,1671,1051,1389,551,1375,813,1222,1415,226,318,1709,459,1160,673,148,1714,991,
0,0.1968633532524109,59.04758834838867,65.3795166015625,70.52857208251953,73.5397720336914,76.04971313476562,80.5401382446289,82.84768676757812,88.87665557861328,90.78805541992188,95.42662811279297,97.92123413085938,98.95101928710938,99.17113494873047,100.76506042480469,101.02992248535156,101.35855102539062,103.53861236572266,106.88094329833984,109.78021240234375,110.03430938720703,110.50476837158203,110.8692398071289,113.31773376464844,114.88858032226562,116.84491729736328,117.70842742919922,120.47216033935547,120.84083557128906,123.2471694946289,124.13977813720703,124.14393615722656,125.24962615966797,126.44670867919922,130.71832275390625,130.77142333984375,132.79989624023438,133.1335906982422,136.6946258544922,138.38160705566406,138.48733520507812,139.96324157714844,140.3781280517578,140.86373901367188,140.99072265625,141.47149658203125,141.78111267089844,141.8329315185547,141.8744659423828,142.77626037597656,
1287,1287,1467,1448,1469,1466,1464,1449,1382,1340,671,1727,1470,1374,805,1351,1459,1346,1455,1443,703,1501,1356,1618,1725,1141,1215,1437,1454,754,1452,1422,367,1404,1363,1377,1362,1633,1391,1650,151,1491,1615,686,499,1609,1421,1311,1497,1319,456,
0,0.011241111904382706,99.84825134277344,113.00402069091797,123.73856353759766,124.90808868408203,125.12000274658203,133.7332000732422,151.34849548339844,171.410400390625,172.11044311523438,175.34083557128906,175.62564086914062,181.60440063476562,183.1193084716797,183.72769165039062,192.33567810058594,197.29180908203125,214.5653076171875,215.50038146972656,216.5511932373047,217.72398376464844,227.56265258789062,240.924072265625,242.4704132080078,248.19459533691406,248.96072387695312,249.0297393798828,249.1812286376953,249.18508911132812,249.50244140625,263.9725036621094,264.3512268066406,265.22784423828125,266.7649841308594,266.94622802734375,268.62982177734375,270.4618835449219,272.98101806640625,275.2813720703125,277.0782165527344,279.9127502441406,283.9274597167969,284.0177917480469,284.7584228515625,288.93243408203125,289.0529479980469,290.3301086425781,292.6810607910156,296.2705078125,298.5430603027344,
1104,1104,738,1105,1143,207,125,944,551,229,647,388,175,205,1081,1181,1080,1016,545,385,597,146,1137,228,662,971,753,1191,148,1140,397,117,1554,526,656,115,380,623,602,428,303,663,514,382,590,1139,1203,1522,991,1111,1649,
