0,55.48470651967771,37.60515124509547,36.467970517893214,35.87516921431685,35.83984726049547,27.930182944841604,17.500422328681104,16.248536239405134,12.508343047142352,11.60714847434276,11.606282387365088,9.56470135677933,9.439026330212005,9.000238277206773,8.632224552019219,8.212518224583961,7.986429950836207,7.841201964345663,7.471498835300911,7.296646431337894,7.097426741249132,6.891648173282757,6.457779162981676,6.438027926361526,6.266496136929827,6.257203900680322,6.153382966373627,6.068237866124845,6.030788540659114,5.939292839035833,5.778432349622433,5.773773652018857,5.7698647313509515,5.755034718937104,5.332408039797706,5.206918720235049,5.179890408697839,5.163531129634919,5.160271020528962,5.146767005463977,4.9458835466096245,4.920835358014539,4.914334435583646,4.907870926778927,4.907447173026961,4.788487716292877,4.783426591290564,4.613356400479457,4.530384208668871,4.454047007441663,
1109,1109,503,1437,506,1141,1139,1226,1610,1111,166,703,1492,1415,370,806,1187,1609,371,754,1470,1215,382,1615,499,1151,976,1641,765,1404,756,1397,1113,128,1117,707,388,132,964,1120,1409,946,119,133,1065,805,602,971,127,456,115,
0,67.76475264975069,19.374626025544686,16.5826405568052,14.906009962803795,13.937303543599448,13.759982304798882,12.836558291447698,11.691847324990615,11.411193263606066,11.368018646853605,10.488913320623528,10.164455391003536,10.084682525208116,10.075203683743524,9.998234141311022,9.58662544698757,9.536530110600461,9.530918105954191,9.30009940213714,8.750364177945713,8.666186819158295,8.64085894183231,8.537655586227409,8.35026889583263,7.818693783196747,7.7980851460436025,7.43883388350203,6.8482668975403795,6.67622977524355,6.674118738441448,6.667047835391273,6.332209454830172,6.3184506868657175,6.250171949899953,6.203794671129752,5.805977317585282,5.756711500943801,5.724893411081958,5.63434363749669,5.5887184850709986,5.181879488055917,5.103211234414925,5.026560552072791,5.02555368732524,4.959559365647872,4.929168146419153,4.8862920344597445,4.864765772754046,4.838646825926141,4.8183927467737355,
536,536,626,531,405,463,951,1359,522,847,164,623,1537,856,943,607,1628,593,777,166,866,479,663,854,1311,785,614,378,1704,1169,1315,1127,1032,243,1225,1303,1148,1393,530,1408,643,1030,238,845,620,1638,434,128,662,181,193,
0,77.53047222437826,19.811755657960028,18.200428269472454,17.50155970609533,13.81426453808532,12.672478473166136,11.978346456545978,11.74567475662742,11.403668215819877,11.335757322622506,11.136211488862573,10.637512100969717,10.344912216145195,9.899479181387223,9.735108772387386,9.481420839860704,9.308568083746156,9.1866624297096,8.858563992870813,8.755906735134424,8.342441567609855,8.304883338217516,7.767559384302399,7.282774856422273,7.069772059475881,6.878737046350118,6.726146257328918,6.182311671609051,5.988265909872773,5.95328129539717,5.924612989894058,5.917151721041771,5.811507261463679,5.787847925076695,5.570428309683191,5.560092636426125,5.526377638068123,5.509415727242858,5.4157821977945835,5.231570024562997,5.154033347103167,4.920850102138566,4.841093085289092,4.83405890926541,4.810597815017799,4.756058541552941,4.717138731234885,4.669618422673488,4.639809441869119,4.617952557226556,
1216,1216,754,1443,1215,1725,1363,459,1141,362,456,1470,1437,1226,1187,621,1618,703,1105,1137,1287,1111,671,1225,1145,356,1448,805,426,1415,1143,1408,1404,1389,995,1421,1065,1467,1469,1466,1464,1409,348,1391,685,370,1539,1351,996,575,499,
0,69.53512159071387,18.904924752117875,16.510939976715928,16.155602019498044,14.284294739821814,12.57554077630116,12.30335743099006,11.969425467804491,11.603291700424535,11.123319070078718,10.7801305220963,10.660879794151754,9.853076245905491,8.776876368249386,8.7605433676783,8.71953587029883,8.497142792681137,8.436176191473553,8.140329581960566,8.008451076454289,7.945282549988919,7.627120802093483,7.521948202669529,7.427072052882258,7.395434644398502,7.2403682221769685,7.210921377306644,7.13743143261163,7.089247140466256,7.055626339400774,6.758681975743215,6.70286804347564,6.672248992934475,6.538613663653417,6.437082271277744,6.43050462351847,6.352123945971054,6.274602786222092,6.242578869354834,6.139648279824392,6.09643897565415,6.070046188982567,6.0121403786286844,5.953529809202307,5.925713192695334,5.92482995303776,5.884021046136611,5.862492734659785,5.7446104132059,5.722131855048987,
1422,1422,1415,1383,1375,1373,1313,1356,1301,1671,1319,1619,805,1497,509,1686,1567,499,1501,306,703,342,272,1618,384,1404,1476,806,813,754,1504,814,1355,1491,1280,1615,1466,360,1579,616,1391,1369,318,1727,502,1298,1709,1548,1287,1483,547,
0,65.83486828461683,43.291653311492844,16.850567046609267,16.80702234142053,12.72180240615773,12.145248654967395,11.921285109368352,11.007107976945186,10.942468488511757,10.707611902100682,10.298033051726417,9.973414714490248,9.613751046186481,9.447549292902648,9.233937363493935,8.725062723659452,8.70404555856883,8.431575498765365,8.135899489354333,8.013301995312705,7.980208871063038,7.863437395102929,7.724316322886921,7.471096326068142,7.415778720436148,7.401899152476913,7.237186561369305,7.0690948757921985,6.728275217465204,6.556048579582125,6.3955970110735985,5.825874350631489,5.711754612384299,5.7091021352770275,5.63994222373893,5.557286627090873,5.5053752377284155,5.28677580829128,5.269963794297725,5.198022062368467,5.100724251397982,5.078303071136571,4.960333403364718,4.857630651570217,4.846824627719171,4.756274753974352,4.745309306905308,4.734218983998467,4.728305197846865,4.673654538448886,
1120,1120,1169,1030,964,1037,1057,1225,1042,1066,963,166,115,522,1151,164,1152,996,1040,143,199,847,976,825,1143,1127,662,1105,191,378,228,991,121,1149,731,593,1117,943,255,1104,1109,607,995,738,127,777,971,193,142,211,536,
0,58.63179107037856,44.326347028990654,33.28776130597344,32.58123910283804,22.881762192682395,21.31612731333875,20.917740866977233,19.371020553742092,18.74686316533411,18.291877151120158,17.14545118151392,16.891466123210407,16.21456143005206,15.753178192530612,15.508480153455656,14.849197350822845,12.63738266391655,12.097488618169567,11.893569054367198,11.565422612907643,11.317064941104674,11.22000904312862,10.016431489081906,8.810953505913174,8.729744388571673,8.202834480465183,8.114506963972232,8.068723763490448,7.992630702593612,7.483620057810736,7.47896654361218,7.478416597533043,7.0602014005006355,6.994404144367733,6.7984426302179894,6.678370426671696,6.470946370876952,6.044382899235236,5.8190609579096035,5.810111194054299,5.625465003222104,5.614718729944478,5.522278502915587,5.285394474143219,5.272555612062902,5.269498846505968,5.1578708231867525,5.114696086101644,5.010961465136326,4.907604270138495,
150,150,878,813,588,1613,1455,119,1122,267,1051,1041,1049,226,1351,1469,211,782,543,765,1505,166,1169,731,825,1148,1119,522,1109,1030,1454,1497,142,1467,1160,685,353,615,1117,1078,1139,1653,151,1038,976,514,261,1597,869,115,1452,
0,71.09089863793065,17.165175567866125,12.892449715163405,11.322193223306646,11.270965512746443,10.693047090609104,10.282262279777399,10.123375511098109,9.325568745309077,9.295751782575142,8.905872030369427,8.625646843472019,8.475122830432943,7.888470990225577,7.781034992181574,7.346029007077529,7.290344528426553,7.287615559293242,7.160514107390587,7.0478158610952875,6.730314258537574,6.613419965708232,6.5678646767036115,6.502970653938294,6.46183471730088,6.307344749124569,6.3059532824608,6.1237988876984435,6.015204617672883,5.801387377372402,5.7945801054485475,5.776729466948164,5.7224051956812065,5.688208268925492,5.576110100323282,5.292941660624096,5.289926137440303,5.286665992187205,5.229219066884937,5.13413223720779,5.122494177195702,5.1155601872212815,5.05429386621435,5.051145452388143,5.0347223023364425,4.87021523513409,4.869723504374187,4.8391894541629865,4.8282712186074,4.651797810383971,
1648,1648,1633,1678,1686,1709,165,1483,1064,303,1673,1653,1548,1652,1649,1350,813,1650,306,786,1661,226,397,308,1701,1613,1375,597,1671,1617,1522,488,1415,211,806,1543,1382,1042,1609,1351,360,1355,805,1301,324,1627,1722,1464,1346,151,443,
0,68.0118775209665,24.90207058848528,18.958469330540137,15.108441547532031,13.601090323203127,13.179243554920511,12.509190136944037,12.257865461961758,11.702864680919909,10.406607339155592,10.317756210570266,10.103779961419118,9.678081796024323,9.265038864862902,9.169372084806476,9.097293550495667,8.940588502241445,8.858837864203638,8.764462990529442,8.654013249881213,8.547018245748436,8.099548179277567,8.042093656213314,7.973418114424504,7.870521870624549,7.277622188727172,7.2460594010441675,7.125445745032452,7.105929580152375,7.10098048889706,6.62062063944145,6.299179803105165,6.0966136993576,5.919175413217028,5.800881613400544,5.794693593639194,5.678668214665581,5.673398862485685,5.627942272444895,5.403157674572334,5.144508385374859,5.128980744876715,5.127789407520639,5.055716591310205,4.929618199381438,4.915591649304868,4.839355317740782,4.734720645389808,4.733759492583637,4.709783683682437,
1721,1721,1727,593,607,814,378,1645,265,1652,777,115,166,1701,588,1617,794,825,1709,1633,1650,193,1714,1686,1148,199,1648,1717,663,1579,255,479,402,408,148,1690,324,191,547,353,1551,944,1673,1040,662,847,165,1699,1537,267,1359,
0,74.98508393044004,17.52854595999537,16.3413069223061,13.058580577816002,11.681275018103296,11.351750885199417,11.221650030211777,10.40547201977149,9.871549998488055,9.18681069747887,9.07295795507344,8.709158370933684,8.609334734552315,8.217387122348457,8.016285414842981,7.969591313463447,7.763765234790782,7.46080052989038,7.424138535502627,7.349418182967242,7.296458923320325,7.059885767701323,6.787557122352014,6.762290725021326,6.508712875090277,6.50001145002486,6.455808166709895,6.408915805193812,6.330262327059551,6.290116861184318,6.07637048654823,6.0201926891844675,6.013211034587307,5.97934879151249,5.936892096001779,5.7510613475445815,5.7066082865296845,5.705590386334664,5.615960809326006,5.557600349875935,5.468551522452207,5.344180570941726,5.241597293794441,5.220650057677272,5.213713313023456,5.195169064544864,5.103409404237806,5.0387221019528,5.012278524321127,5.006056114168648,
1522,1522,1558,1548,1649,303,1652,1673,1653,1685,1674,526,1081,1714,117,119,443,597,1209,1064,1191,545,1671,1567,473,1648,1717,1543,1686,588,1579,944,1678,547,1491,1619,1551,336,1709,1422,551,814,985,1397,1080,647,229,318,306,1613,1389,
0,74.31475936549168,17.48622674142418,15.196356413101046,14.820367847064464,13.627908861328681,12.724606205429634,12.6943366964431,12.350041483647416,12.031443557156168,11.753873723413925,11.068630635455097,10.758964671196638,9.205352752380374,8.932739220697096,8.856949523164516,8.174238280301372,7.989611108718174,7.620727844718083,6.94683026088938,6.912484433080852,6.9113953109653234,6.747446017741096,6.685458520156451,6.588669328428663,6.554439347994514,6.463036333536435,6.436588378154189,6.323065165152573,6.220059113646969,6.153447703658316,6.008261434138657,5.992318496116167,5.9279123580625575,5.90600515930073,5.749373294666254,5.736163897780243,5.4514701417435605,5.355924017566373,5.338626830388693,5.317942233581473,5.22148335708199,5.119876836622408,5.079232086331096,4.97676311570168,4.941699672770782,4.909359910298239,4.901260784523453,4.647458348149947,4.630273482290111,4.614359656543502,
1065,1065,1064,806,1226,973,1443,371,805,370,1110,1141,946,1198,1111,1197,1185,342,317,1209,509,306,1119,331,1216,1641,1340,380,547,1678,1470,1187,367,192,1109,1154,385,181,1203,506,975,789,191,1610,195,488,1501,795,106,303,1215,
0,72.65097451521144,31.308244811158144,21.71503741638009,20.258647155469905,15.78635426455616,15.342071639825758,15.301771998864306,13.865552423440441,13.223606626321939,12.479954177671008,12.378172026372345,11.200451945554653,10.779183638001665,9.786900672181936,9.704165225178778,9.52299362129593,9.405872218081823,9.28873491473203,8.817929919325898,8.781165950837533,7.905056359025329,7.280346068071272,7.05362637971671,6.94651197874518,6.881411309885014,6.787575262879349,6.57237306344866,6.565020130746581,6.467754236425262,6.328842517830415,6.226868744112675,6.084056766726304,6.068270099101324,6.010647370932921,5.99649496629956,5.731280329356776,5.716823837178874,5.281164447994852,4.828946282322667,4.827978629379734,4.826520297617398,4.745902727037653,4.7154897772926825,4.621695589891962,4.5175843385631635,4.454664151073762,4.413759214462262,4.194647147828652,4.130320204350109,4.097936958397391,
1466,1466,1467,1469,1464,1459,1443,1351,1609,1287,1686,806,306,1448,1501,575,1610,317,1648,1615,1415,1374,1483,331,1710,1618,1650,1340,1709,1497,1633,1362,1449,342,502,1725,193,1678,795,1216,360,1391,509,370,488,362,543,1437,1641,1578,459,
0,47.0210338783855,45.14948105463388,29.313279906614746,29.13208865694444,22.052716532001405,15.944304383195124,14.301923178169279,13.981709940513266,13.282422181502618,12.851783354556673,11.881630609134548,11.361170608533422,10.946140374779691,10.936755053071401,10.712011874223986,10.357097105742367,9.715029996682675,9.188130461058309,8.585285768925097,8.472095292275176,8.42494876953686,8.416341859954214,8.399033586798827,8.378779216037607,8.378144909189501,8.045203315255383,7.876885919559559,7.341409721834987,7.177085993869529,6.9762253830151835,6.885009639889921,6.707073014167255,6.656051943823505,6.368553518730143,6.342371808656553,6.2968712640401705,6.237903649973765,6.23391458496501,6.035494942519033,6.029674485093298,6.010583670130103,6.001015232027486,5.893033673708294,5.799755444303522,5.705008743299453,5.660568032199823,5.634183649632386,5.4409706242230715,5.386341926716407,5.270742205328871,
483,483,522,199,115,378,996,782,825,193,515,597,943,963,783,662,1044,1048,191,166,663,656,192,1037,514,847,194,200,164,737,1030,143,207,397,964,1169,262,1040,1105,526,1192,593,1225,854,1722,148,777,1032,647,607,1149,
0,72.61632492060838,20.393919868322293,20.310175097609477,19.97322492956419,16.517778283967825,16.18350194630604,15.82796909313138,15.42233644418981,15.12358948264325,14.396421585850344,13.80717669022448,13.671213170106382,13.270344669076934,12.880516907002795,12.57552761787949,12.172266973209995,11.960387678017021,11.869522477424931,10.907214053825431,10.280936016326088,9.85117045672418,9.796633162273071,9.46946908389846,9.20213641488234,9.130754557480797,9.086796950558725,8.861201242794994,8.84487596092034,8.281669338499498,8.029615601202465,7.950204163380905,7.916075109645231,7.824071504966583,7.688717424493428,7.647792682862092,7.389002665357031,7.356385606560431,7.256836330847162,7.032429834196245,6.923526935874416,6.784875496967864,6.7616138172341005,6.759974882034384,6.613001725221935,6.367879413127758,6.323025432858013,6.212179711920226,6.08964436089834,6.056497061111109,5.7653763192283645,
946,946,1113,1222,1065,112,1226,101,707,1209,1041,565,1140,1080,306,795,1064,229,985,1191,1198,973,944,1197,1641,1104,1044,317,703,211,153,1111,117,1160,1151,1030,1203,1109,125,353,371,869,1066,303,1037,1722,514,526,964,200,1110,
0,75.29530617929989,21.740815378231012,16.358184893071222,15.096782942407467,11.597274721992633,11.010620340949869,10.735661724584919,10.589488939529152,10.378068746070554,10.341910876217499,10.232394418798311,10.17484918456552,9.833869472000623,9.718894252928374,9.584688192206718,9.226500900529665,8.547177338856935,8.329262573174088,7.977725532278624,7.888235106706519,7.487003617544371,7.357583822458996,7.339562104794598,7.0289563821895555,6.882803666348575,6.747237257838945,6.6363768253175355,6.50466453273846,6.44997631595605,6.333455553641018,6.209160979654084,6.1902888397002735,6.030072394077305,5.940798625336311,5.840602892802409,5.772586295261716,5.595044996829056,5.572019059300488,5.4915559503179825,5.4891158786000975,5.487358894927866,5.453019318123349,5.441600364505742,5.175184892942258,5.060487105349359,4.945179686605895,4.943984597506521,4.854148842538964,4.735195373034534,4.5893761382099125,
