0,1.8741531372070312,4.907975673675537,6.241073131561279,6.746558666229248,6.9695563316345215,7.5395684242248535,7.985950469970703,9.584272384643555,10.616869926452637,11.358820915222168,11.427757263183594,11.57497501373291,11.934398651123047,11.952052116394043,12.469661712646484,12.72160530090332,13.442874908447266,13.483145713806152,13.527603149414062,13.758502960205078,14.033543586730957,14.516447067260742,14.736842155456543,14.830119132995605,14.984745025634766,15.019807815551758,15.455286026000977,15.602554321289062,15.875541687011719,16.193023681640625,16.365541458129883,16.94133186340332,17.01354217529297,17.453535079956055,17.54920768737793,18.174827575683594,18.468589782714844,18.763307571411133,18.781457901000977,18.838138580322266,18.886022567749023,18.999929428100586,19.003610610961914,19.185781478881836,19.261930465698242,19.78022003173828,19.851606369018555,20.0317325592041,20.07848358154297,20.12347412109375,
229,229,148,1044,112,514,1563,656,663,597,877,1137,753,1579,662,782,228,543,515,353,1127,1653,795,207,526,647,101,1192,262,115,1222,176,192,397,209,483,783,1104,1685,1548,238,1191,588,119,1042,854,303,146,1030,869,1522,
0,4.790419101715088,11.483818054199219,11.557985305786133,11.962573051452637,12.888436317443848,14.606741905212402,16.05613899230957,16.422029495239258,16.94915199279785,17.257749557495117,17.418893814086914,18.132169723510742,18.606199264526367,18.689319610595703,18.94256019592285,19.140871047973633,19.1553897857666,19.264070510864258,19.74020767211914,19.845481872558594,20.105819702148438,20.108285903930664,20.710647583007812,21.230606079101562,21.390178680419922,21.485673904418945,21.492765426635742,21.725313186645508,23.20442008972168,23.287151336669922,23.651647567749023,23.72881317138672,23.878400802612305,24.00365447998047,24.21219825744629,24.255573272705078,24.451372146606445,24.631149291992188,24.86409568786621,24.92930030822754,24.953046798706055,25.032207489013672,25.05510711669922,25.130586624145508,25.14285659790039,25.20476722717285,25.243642807006836,25.269556045532227,25.27082061767578,25.288530349731445,
1443,1443,1459,1287,1464,1340,1466,1467,1374,1469,1351,1497,1470,1618,1449,459,1448,671,1609,1501,456,1610,1141,1346,1613,1216,1382,367,1421,1422,362,1362,1615,754,1415,1375,1404,1377,703,356,805,1065,1319,1727,878,1491,1215,1373,1356,1391,1483,
0,3.4481606483459473,9.3505220413208,10.741278648376465,10.996232032775879,13.109837532043457,13.32254695892334,13.736952781677246,14.594913482666016,14.609703063964844,17.503278732299805,18.433090209960938,18.705224990844727,18.96773338317871,19.019113540649414,19.16908073425293,19.39314079284668,20.231830596923828,21.004356384277344,21.041709899902344,21.803363800048828,21.82513427734375,21.868942260742188,21.93405532836914,21.956588745117188,22.020917892456055,22.145776748657227,22.17654800415039,22.200632095336914,22.556610107421875,22.970582962036133,23.53314781188965,23.561681747436523,23.641542434692383,23.811294555664062,24.159170150756836,24.29446029663086,24.531599044799805,24.844696044921875,25.242931365966797,25.342103958129883,25.460329055786133,25.928234100341797,26.242528915405273,26.331777572631836,26.565500259399414,26.9049129486084,26.944726943969727,26.976879119873047,27.0217227935791,27.160892486572266,
205,205,115,199,825,378,522,202,551,971,1721,193,823,782,408,191,944,1645,1078,353,588,607,434,1104,1729,777,783,119,1148,150,207,194,1051,181,148,1648,847,1151,1699,1149,794,443,324,1652,1705,166,593,200,1040,1122,488,
0,1.7798501253128052,15.170042037963867,15.40587329864502,17.455856323242188,18.25728988647461,19.004289627075195,19.758996963500977,21.026521682739258,22.365001678466797,22.782503128051758,23.03801918029785,23.119935989379883,23.727848052978516,24.809429168701172,25.067026138305664,25.09110450744629,25.40087127685547,25.989479064941406,26.008655548095703,26.030488967895508,26.175989151000977,26.604576110839844,26.6794490814209,26.9377384185791,26.960987091064453,26.989635467529297,27.019315719604492,27.53782844543457,27.724239349365234,27.741783142089844,27.932960510253906,27.933822631835938,28.476346969604492,28.694211959838867,29.172107696533203,29.183101654052734,29.201839447021484,29.27313232421875,29.55295181274414,29.573762893676758,29.582326889038086,29.78955078125,29.982696533203125,30.057804107666016,30.158552169799805,30.336532592773438,30.434782028198242,30.582260131835938,30.825632095336914,31.31269073486328,
707,707,112,565,795,1055,514,106,973,656,985,218,1140,428,229,854,1044,597,1578,546,1191,1577,1048,515,1119,119,267,1032,1678,1049,526,782,1080,1722,786,1685,154,101,397,306,1653,252,317,1065,663,192,504,783,568,125,995,
0,8.455611228942871,14.771035194396973,16.45569610595703,18.035049438476562,20.148103713989258,21.322465896606445,22.95081901550293,22.96763038635254,23.16215705871582,23.64923095703125,24.80951690673828,24.994043350219727,25.221651077270508,25.287355422973633,25.766870498657227,25.84663200378418,26.43678092956543,26.684894561767578,27.03849220275879,27.175647735595703,27.356698989868164,27.744585037231445,28.083969116210938,28.301603317260742,28.459733963012695,28.502208709716797,29.219215393066406,29.71739387512207,29.995027542114258,30.099468231201172,30.18440055847168,30.1979923248291,30.403470993041992,30.919677734375,30.921483993530273,31.160146713256836,31.309810638427734,31.367565155029297,31.57171058654785,31.746030807495117,31.794872283935547,31.888147354125977,32.0281982421875,32.07902526855469,32.36994171142578,32.43243408203125,32.646705627441406,32.702247619628906,32.94949722290039,32.99848556518555,
1452,1452,1455,1454,1613,1449,686,1497,1633,1374,813,1727,1359,607,1729,1369,1346,1628,268,150,151,1558,1626,1313,463,367,308,1501,1648,1469,1319,1617,1699,1148,1122,706,1632,1377,272,1704,1619,1522,1537,1627,1597,1652,786,854,1464,530,267,
0,1.063829779624939,4.371584892272949,4.502068519592285,14.295971870422363,17.53935432434082,17.810592651367188,19.59954833984375,20.007265090942383,20.79241371154785,21.052631378173828,21.13754653930664,21.812145233154297,21.860069274902344,21.95891571044922,22.441450119018555,22.460371017456055,22.46717643737793,22.762161254882812,22.857484817504883,22.86321258544922,22.953535079956055,23.400775909423828,23.49983024597168,23.737812042236328,23.880596160888672,24.041767120361328,24.042448043823242,24.04716682434082,24.365482330322266,24.566740036010742,24.644752502441406,24.665124893188477,24.853294372558594,24.923294067382812,25.113643646240234,25.45425796508789,25.487728118896484,25.516874313354492,25.655412673950195,25.688074111938477,26.086956024169922,26.21778678894043,26.306110382080078,26.336763381958008,26.61372947692871,26.76054573059082,26.851457595825195,26.963111877441406,27.00137710571289,27.08333396911621,
1222,1222,112,1048,514,1191,1032,229,656,148,795,526,101,647,228,1044,117,200,483,1042,663,1192,551,1638,783,546,1040,996,1685,1203,543,782,1037,1066,194,946,209,176,1551,869,597,662,1080,973,995,125,1143,1632,515,1563,262,
0,1.8436421155929565,16.356277465820312,19.76744270324707,19.855728149414062,19.915590286254883,20.0,22.00459861755371,22.164714813232422,23.71786117553711,24.02552604675293,24.159147262573242,24.163742065429688,24.468496322631836,24.512554168701172,24.516620635986328,26.245624542236328,26.47210121154785,26.59766387939453,26.722719192504883,26.900531768798828,27.47252655029297,27.636180877685547,27.69251251220703,27.745664596557617,27.82947540283203,28.143814086914062,28.680307388305664,28.746784210205078,28.814083099365234,29.396692276000977,29.698028564453125,29.81614875793457,29.833133697509766,29.841379165649414,29.958301544189453,29.969907760620117,29.99479103088379,30.07621192932129,30.4491024017334,30.581449508666992,30.683147430419922,30.698389053344727,30.813053131103516,31.058385848999023,31.259979248046875,31.34865379333496,31.36981964111328,31.612844467163086,31.754358291625977,31.7579345703125,
1638,1638,1681,1222,112,1048,565,101,1191,127,568,104,229,795,514,546,559,1032,1203,1055,660,132,946,176,526,1080,133,985,973,707,117,663,1042,656,1044,1113,869,228,483,877,543,209,951,200,1127,1066,1632,783,1685,782,647,
0,5.444041728973389,21.768707275390625,23.227033615112305,24.560983657836914,26.030323028564453,27.605735778808594,28.004541397094727,28.637365341186523,29.313417434692383,29.677419662475586,30.270347595214844,31.445619583129883,31.59636116027832,31.601970672607422,34.16010284423828,34.2244987487793,34.863651275634766,34.9873046875,35.156063079833984,35.31782531738281,35.3218994140625,35.875816345214844,36.83842849731445,36.92837142944336,36.993919372558594,37.16315841674805,37.435142517089844,37.61439895629883,37.623008728027344,38.03287124633789,38.21990203857422,38.56481170654297,38.674163818359375,39.136775970458984,39.30738830566406,39.31731414794922,39.89912033081055,40.67176818847656,41.07521057128906,41.17089080810547,41.41592025756836,41.59943771362305,41.7763671875,41.85272979736328,41.878273010253906,41.92981719970703,42.08012008666992,42.17665100097656,42.320770263671875,42.513973236083984,
1476,1476,1610,1609,1686,360,1351,1448,367,1725,1216,1615,1469,1497,1313,1504,1619,362,1374,1466,1673,1727,356,807,1467,1618,1464,1648,1709,1661,1650,459,1319,1617,1633,348,426,685,1449,1645,509,1346,456,488,195,1501,1377,1710,621,1340,607,
0,2.448354959487915,21.532230377197266,23.076923370361328,28.115737915039062,28.277008056640625,29.12799644470215,29.350147247314453,29.736238479614258,30.18374252319336,30.52875328063965,30.591569900512695,30.959318161010742,31.381818771362305,31.879472732543945,32.24630355834961,32.26063919067383,32.342185974121094,32.876712799072266,33.57033157348633,33.68228530883789,33.857540130615234,33.96226501464844,33.965789794921875,34.101383209228516,34.31351852416992,34.4252815246582,34.83441925048828,34.83985137939453,34.981689453125,35.043701171875,35.04938507080078,35.641597747802734,35.889495849609375,36.02944564819336,36.53693389892578,36.57175827026367,36.60443115234375,36.68122100830078,37.01202392578125,37.30002975463867,37.69968032836914,38.0627555847168,38.322147369384766,38.381046295166016,38.73707962036133,38.76091766357422,38.91402816772461,38.91539001464844,38.9295654296875,39.0064811706543,
717,717,770,772,402,262,737,121,261,146,579,699,777,397,825,753,1554,660,978,590,184,483,847,228,515,1192,143,175,238,1579,985,1104,1690,1137,207,637,191,192,236,176,877,142,1143,125,318,731,137,943,1030,1044,1563,
0,3.468208074569702,27.9893741607666,32.271217346191406,41.314552307128906,42.677459716796875,43.676998138427734,46.10725021362305,46.18019485473633,46.89965057373047,47.897762298583984,49.74016571044922,49.983760833740234,51.40781021118164,51.497371673583984,51.60219192504883,51.844261169433594,51.888275146484375,52.5031852722168,53.02888107299805,53.141090393066406,53.14499282836914,53.205291748046875,53.257789611816406,53.2590217590332,53.41325759887695,53.41325759887695,53.4707145690918,53.545230865478516,53.63496780395508,53.933040618896484,54.047035217285156,54.072792053222656,54.139610290527344,54.323001861572266,54.3573112487793,54.407901763916016,54.733726501464844,55.35768508911133,55.44148635864258,55.694332122802734,55.77390670776367,56.08465576171875,56.127281188964844,56.15866470336914,56.266273498535156,56.295108795166016,56.60377502441406,56.92814636230469,57.33788299560547,57.37483215332031,
175,228,175,1030,1042,1044,1037,121,255,737,1105,146,662,515,164,1137,1143,1066,514,125,1563,262,207,148,1169,1192,753,1104,1120,963,647,663,115,143,951,1152,978,1203,229,1554,176,1560,397,660,731,656,877,483,238,777,402,
0,15.048543930053711,15.074110984802246,18.096012115478516,19.060523986816406,19.34398651123047,20.335140228271484,20.420452117919922,21.377225875854492,22.354774475097656,23.03788948059082,24.14937400817871,24.602706909179688,24.952871322631836,24.982999801635742,25.009634017944336,25.121795654296875,25.248868942260742,25.51920509338379,25.5777587890625,25.622455596923828,26.20271873474121,26.25,26.347305297851562,27.753652572631836,27.94710922241211,28.16474151611328,28.387096405029297,28.521556854248047,29.389698028564453,29.452730178833008,29.470382690429688,29.541460037231445,29.892621994018555,30.277185440063477,30.429588317871094,30.469711303710938,31.659242630004883,31.68086814880371,31.86409568786621,31.8908748626709,32.049110412597656,33.27846908569336,33.37419509887695,33.90266799926758,34.2527961730957,34.28837966918945,34.37594223022461,34.812660217285156,34.92341613769531,35.962486267089844,
1119,1119,973,1197,150,1198,878,119,1049,795,1065,1154,1209,546,1391,1185,1191,707,805,112,317,1055,786,218,509,1422,106,1389,782,526,268,1081,342,306,565,806,869,1319,783,813,1140,814,267,200,1111,1578,1678,1226,1671,854,588,
0,5.982884883880615,12.4208345413208,13.407615661621094,16.5745849609375,17.414108276367188,17.486068725585938,17.825536727905273,18.088624954223633,18.138769149780273,18.23432731628418,19.687828063964844,19.829463958740234,20.128429412841797,20.296356201171875,20.373748779296875,20.527847290039062,20.59078598022461,21.031984329223633,21.08384132385254,21.147966384887695,21.312480926513672,21.86103630065918,22.10872459411621,22.730113983154297,23.474109649658203,23.644817352294922,23.70670509338379,23.983964920043945,24.12017250061035,24.159170150756836,24.677549362182617,24.693822860717773,25.1250057220459,25.498573303222656,26.199731826782227,26.61756706237793,26.715686798095703,26.751611709594727,26.855731964111328,27.064910888671875,27.180347442626953,27.193445205688477,27.77777862548828,27.811275482177734,27.838272094726562,28.11113739013672,28.13556480407715,28.225261688232422,28.315330505371094,28.32802391052246,
1628,1628,1617,1626,1537,479,1627,607,813,1359,1632,593,463,469,1393,1652,1648,473,1650,1613,1671,267,623,1313,1653,614,786,252,794,1633,522,434,620,866,1148,308,1449,1579,1369,367,1714,847,191,1543,1558,814,166,536,265,1709,1721,
0,1.426029086112976,7.380701541900635,7.542891025543213,8.313339233398438,9.164361953735352,10.395047187805176,11.143070220947266,11.375134468078613,13.400001525878906,13.56694507598877,13.915716171264648,14.815457344055176,15.070219993591309,15.37210750579834,15.54576587677002,15.740110397338867,17.12534523010254,17.151151657104492,17.405412673950195,17.439319610595703,17.70009994506836,17.719200134277344,18.07443618774414,18.092554092407227,18.11275863647461,18.15552520751953,18.189674377441406,18.271039962768555,18.479455947875977,18.691904067993164,18.721281051635742,18.788742065429688,18.847759246826172,19.03646469116211,19.039997100830078,19.11292266845703,19.150053024291992,19.266801834106445,19.342260360717773,19.42058563232422,19.573583602905273,19.630441665649414,20.223955154418945,20.22819709777832,20.4047908782959,20.570833206176758,20.585369110107422,20.607439041137695,20.811119079589844,20.829288482666016,
673,673,678,676,443,1551,388,408,1649,483,405,607,814,547,783,786,1626,265,996,430,199,546,782,1699,385,119,1628,522,1537,1078,434,971,1721,794,191,1149,1633,479,823,1057,1617,193,1374,1393,426,1685,1671,1359,1705,1714,1122,
