0,14.949873924255371,23.521501541137695,23.846298217773438,23.909399032592773,24.24268341064453,24.85317039489746,26.33233642578125,28.706348419189453,29.11920738220215,30.263916015625,30.406904220581055,30.829036712646484,31.02303123474121,31.15717315673828,31.326576232910156,31.371837615966797,31.597335815429688,31.675111770629883,32.64869689941406,32.9401969909668,33.657981872558594,33.695106506347656,34.33966064453125,34.416358947753906,34.46503829956055,34.83688735961914,34.8670654296875,35.02949142456055,35.255226135253906,35.808353424072266,35.853477478027344,36.11920928955078,36.43412399291992,36.68270492553711,36.94152069091797,37.042049407958984,37.34454345703125,37.43903732299805,37.7598762512207,37.91179275512695,38.051998138427734,38.31507110595703,38.547935485839844,38.760520935058594,38.80312728881836,39.66271209716797,40.4880485534668,40.56421661376953,40.6152229309082,40.90972900390625,
1216,356,530,1362,1661,855,1469,1215,685,488,1459,1216,813,1145,866,676,1466,1287,671,794,1618,1464,1467,1617,1633,975,1613,1415,621,806,384,1729,1678,1673,1686,150,626,686,1117,1351,1315,342,1709,1064,1747,308,360,1383,1543,165,456,
0,43.070159912109375,44.045860290527344,46.18862533569336,47.96502685546875,51.14979553222656,51.8798713684082,51.90861511230469,52.2442512512207,52.64591598510742,53.054264068603516,53.161930084228516,53.35050964355469,53.412933349609375,53.431217193603516,53.791648864746094,54.12378692626953,54.31367111206055,54.52667999267578,54.60639953613281,54.80553436279297,54.98261642456055,55.27838897705078,56.34059524536133,56.57113265991211,56.8841438293457,56.961360931396484,56.966060638427734,57.58353042602539,57.73965835571289,57.8629035949707,57.91340637207031,58.215152740478516,58.36760330200195,58.45115661621094,58.4905891418457,59.00312805175781,59.429229736328125,59.57706832885742,59.90322494506836,60.08348083496094,60.11136245727539,60.3231201171875,60.357879638671875,60.52245330810547,60.65514373779297,60.7737922668457,60.81507873535156,60.8291015625,60.9640998840332,61.10443115234375,
1422,1705,614,1117,878,975,1653,1359,607,378,626,1633,181,479,976,1303,620,1040,991,252,1729,1148,623,1721,1714,267,165,1652,1049,1632,1315,1567,531,1313,308,1619,265,473,193,205,971,1373,769,855,1145,1628,1673,1301,1032,1375,1690,
0,33.40996551513672,34.23756408691406,34.456260681152344,34.79781723022461,35.22740936279297,35.23920822143555,35.59878921508789,35.83289337158203,36.52412796020508,36.58616256713867,37.16944885253906,37.61572265625,37.89154052734375,38.240745544433594,38.738407135009766,38.783390045166016,38.8809700012207,38.95478439331055,39.273338317871094,39.37599182128906,39.43442916870117,39.58573913574219,39.825992584228516,39.90214920043945,40.02787780761719,40.143577575683594,40.378360748291016,40.45383834838867,40.577640533447266,40.609676361083984,40.64927673339844,40.69441604614258,40.861846923828125,41.136932373046875,41.17265701293945,41.21536636352539,41.28240966796875,41.58696365356445,41.76829147338867,41.85224151611328,41.85736083984375,41.90635299682617,42.180030822753906,42.21232223510742,42.29368591308594,42.40242004394531,42.47816848754883,42.7656364440918,42.77717971801758,42.859397888183594,
1120,1120,1169,964,1225,777,164,963,522,236,951,825,1037,1066,996,515,1152,943,1030,1127,115,1105,1042,238,166,856,378,623,199,265,191,531,262,854,483,717,1149,1040,402,1057,1044,662,847,148,255,1143,663,536,772,1748,753,
0,21.56342124938965,23.199975967407227,24.972509384155273,25.3686466217041,25.498390197753906,26.683469772338867,28.27603530883789,28.87628746032715,28.969287872314453,29.075551986694336,29.685794830322266,30.473779678344727,30.58922576904297,31.907922744750977,32.15645980834961,32.459964752197266,32.615970611572266,32.98128890991211,33.08810043334961,33.16253662109375,33.59128189086914,34.457820892333984,34.519649505615234,34.56111145019531,34.601593017578125,34.71321105957031,35.07183074951172,35.424888610839844,35.9271240234375,36.06819152832031,37.05253601074219,37.646209716796875,37.83442306518555,37.9428825378418,38.327903747558594,38.62553787231445,38.7406120300293,39.07362365722656,39.11594772338867,39.31279373168945,39.365047454833984,39.40252685546875,39.50127029418945,39.82575607299805,40.1258544921875,40.28956604003906,40.84691619873047,41.339111328125,41.39704895019531,41.6011962890625,
150,623,378,1705,531,205,614,620,1225,181,265,1040,676,951,1359,1127,656,150,976,1748,522,166,193,308,1645,975,536,115,769,663,434,199,353,1016,479,637,825,1078,1653,546,473,753,119,1117,1049,996,706,1044,1617,944,607,
0,26.11447525024414,30.607494354248047,30.793622970581055,31.200124740600586,33.27130889892578,34.850433349609375,34.97909927368164,35.41504669189453,35.582489013671875,35.59122848510742,35.738834381103516,36.38423538208008,36.63874816894531,36.74421310424805,37.0888671875,37.2176628112793,37.335723876953125,37.516990661621094,37.523109436035156,37.582679748535156,37.649375915527344,37.83171081542969,37.973514556884766,38.082763671875,38.555946350097656,38.57907485961914,38.592411041259766,38.94580078125,39.20621871948242,39.23814392089844,39.312278747558594,39.44609832763672,39.47846221923828,39.485015869140625,39.702999114990234,39.71379852294922,39.73944091796875,39.811092376708984,39.85121154785156,39.88386535644531,40.03114700317383,40.12822723388672,40.16523742675781,40.1949577331543,40.26787567138672,40.3118782043457,40.335304260253906,40.864051818847656,40.92689514160156,41.03168869018555,
1648,1359,620,1148,531,623,1648,607,1319,205,626,1705,165,1633,976,1645,614,1078,378,166,1040,1117,252,1303,1567,975,1375,181,769,265,1225,1315,522,119,1301,676,504,1016,1628,878,1313,308,1729,408,1673,536,996,473,656,1653,1373,
0,27.376781463623047,30.723665237426758,30.872047424316406,31.02660369873047,31.738143920898438,32.23543930053711,32.41930389404297,32.80290222167969,33.93996810913086,34.27976608276367,34.84209442138672,35.091522216796875,35.19828796386719,36.45902633666992,36.53782653808594,36.73649978637695,37.071533203125,37.308265686035156,37.492835998535156,37.547508239746094,37.751976013183594,38.345367431640625,38.58460998535156,38.61109924316406,38.74067687988281,39.01527404785156,39.28606033325195,39.33184051513672,39.52031326293945,40.288082122802734,40.480690002441406,40.72259521484375,40.88744354248047,41.059959411621094,41.0755500793457,41.152015686035156,41.17406463623047,41.28589630126953,41.54194641113281,41.780059814453125,41.961456298828125,42.125511169433594,42.48695373535156,42.520931243896484,42.54969024658203,42.55413055419922,42.63893127441406,42.68820571899414,42.72761917114258,42.78036117553711,
1721,623,378,1225,265,1040,951,166,1721,522,825,943,115,662,996,164,1127,536,402,148,753,1705,1037,255,663,205,199,1359,405,238,515,531,963,207,656,1016,388,1044,193,1169,976,1748,353,181,1078,303,971,1148,737,607,1645,
0,23.873260498046875,23.992456436157227,26.498239517211914,26.78329086303711,27.49240493774414,27.494701385498047,27.67496109008789,27.91929817199707,28.410123825073242,29.026823043823242,29.841812133789062,30.36273193359375,30.58746910095215,31.07057762145996,31.26771354675293,31.488096237182617,32.35202407836914,32.48755645751953,32.67304611206055,33.29713821411133,33.3243293762207,33.46540832519531,33.51338195800781,33.60533142089844,33.923675537109375,34.21037292480469,34.53996276855469,35.31692886352539,35.349178314208984,35.60689163208008,35.76592254638672,35.974761962890625,36.092140197753906,36.23524475097656,36.261024475097656,36.651275634765625,36.703495025634766,36.788352966308594,37.04782485961914,37.2457389831543,37.284427642822266,37.30470275878906,37.50954818725586,37.53861999511719,38.00790786743164,38.015567779541016,38.13375473022461,38.38746643066406,38.493980407714844,38.64790725708008,
1522,378,1705,623,1359,522,1117,166,148,405,353,265,1653,753,1225,402,976,1040,1081,825,1721,115,531,303,1690,1160,971,504,193,607,434,205,975,951,1579,1729,536,1127,662,1148,1032,238,996,1748,473,1037,769,737,1551,515,944,
0,32.01664733886719,32.35517120361328,34.07796859741211,35.51605987548828,35.607357025146484,35.7886962890625,36.3245735168457,36.4117431640625,37.23925018310547,37.387638092041016,37.45977020263672,37.782623291015625,38.415409088134766,38.452510833740234,38.766666412353516,39.56608200073242,39.65000915527344,39.89485168457031,39.98512268066406,40.1225700378418,40.1607666015625,40.24200439453125,40.25479507446289,40.491336822509766,40.5844612121582,40.61615753173828,40.647422790527344,40.68439865112305,40.71224594116211,40.740074157714844,40.74357604980469,40.79689025878906,40.838966369628906,40.847774505615234,40.886775970458984,40.9056282043457,40.97471618652344,41.10700607299805,41.31400680541992,41.564327239990234,42.00328063964844,42.14704513549805,42.34389114379883,42.34796142578125,42.488670349121094,42.509315490722656,42.75071716308594,42.783775329589844,42.84147262573242,43.03678894042969,
1065,1145,1215,1613,1617,621,676,1618,1633,1374,614,1678,1483,1661,1362,1705,1064,975,1686,1356,878,1415,459,806,1315,456,479,150,1729,331,503,488,509,855,1154,1650,1383,384,306,1710,1117,1652,473,1377,813,506,1673,181,839,165,1641,
0,42.278167724609375,42.82805252075195,43.07734298706055,44.448551177978516,44.74090576171875,45.23197937011719,45.47246170043945,45.97315979003906,46.18135452270508,46.62133026123047,46.673099517822266,46.7685661315918,47.18204879760742,47.863895416259766,48.20356369018555,48.35664749145508,48.930152893066406,49.658443450927734,49.82524490356445,49.90496826171875,50.217472076416016,50.52736282348633,50.591365814208984,50.607662200927734,50.62790298461914,50.75667190551758,50.92107009887695,50.974544525146484,51.37326431274414,51.391300201416016,51.677337646484375,51.85755157470703,51.96538543701172,51.99247741699219,52.319759368896484,52.34328842163086,52.532108306884766,52.731388092041016,52.767784118652344,52.83573913574219,53.164215087890625,53.16493606567383,53.55961990356445,53.700767517089844,53.71354293823242,53.72145080566406,53.73836898803711,53.764381408691406,53.794403076171875,53.83364486694336,
243,739,765,602,877,738,590,731,734,682,382,121,207,1695,770,1582,176,236,508,737,643,388,261,869,243,951,660,1105,1044,1563,615,656,753,642,717,175,115,209,963,663,1541,662,1745,724,597,1134,137,1521,1225,483,255,
0,40.68840789794922,45.36955642700195,46.30434799194336,48.84374237060547,49.13771057128906,49.81158447265625,51.50840759277344,53.10906982421875,53.68806838989258,54.70790100097656,57.24896240234375,58.18067169189453,58.194454193115234,58.281715393066406,58.38518524169922,58.57924270629883,58.789058685302734,58.8961296081543,59.44679260253906,60.586483001708984,61.04685592651367,61.171531677246094,61.42897415161133,62.384098052978516,62.402259826660156,62.6048698425293,62.908390045166016,62.995445251464844,63.08317184448242,63.248687744140625,63.497928619384766,65.26154327392578,65.3769302368164,65.56336975097656,65.63164520263672,65.74638366699219,65.7556381225586,65.83106994628906,65.8519515991211,65.91951751708984,66.33029174804688,66.75784301757812,66.77056884765625,66.85218048095703,67.50930786132812,67.61512756347656,68.13362884521484,68.19099426269531,68.2064437866211,68.45671844482422,
1466,855,676,1633,488,356,685,1215,1469,1383,1315,975,530,1154,866,813,1747,1362,1729,1466,626,1661,1617,671,1648,614,308,1464,1467,1678,1618,1117,531,1356,165,806,976,1673,150,1459,463,1148,1145,1351,1415,503,807,272,1650,342,620,
0,38.618038177490234,38.728572845458984,39.154518127441406,40.24864196777344,41.11283493041992,41.43466567993164,41.76227569580078,41.96775817871094,42.52395248413086,43.06491470336914,43.34670639038086,43.41756820678711,43.74296569824219,44.061092376708984,44.322113037109375,44.51354217529297,44.55264663696289,44.6316032409668,44.67099380493164,44.75010299682617,44.81268310546875,45.29458999633789,45.42242431640625,45.628753662109375,45.95293426513672,46.11842346191406,46.12327194213867,46.55532455444336,46.650150299072266,46.67054748535156,46.97423553466797,47.005638122558594,47.06623077392578,47.47161865234375,47.66094207763672,48.12163162231445,48.85533905029297,48.876861572265625,49.10078048706055,49.24932098388672,49.38767623901367,49.40700149536133,49.42750549316406,49.55891799926758,49.752159118652344,49.7834587097168,49.809486389160156,49.90066909790039,49.95570755004883,49.972686767578125,
483,951,483,963,115,1225,964,1127,663,265,378,192,623,662,1044,255,737,207,522,164,943,1037,597,996,825,515,536,1105,656,1169,388,262,166,402,777,1040,1120,753,148,637,1066,238,199,647,236,209,205,1016,1152,1705,191,
0,25.212215423583984,26.280893325805664,28.20368194580078,28.371549606323242,28.546457290649414,29.987342834472656,30.7398738861084,30.962549209594727,31.065027236938477,31.646377563476562,33.533348083496094,33.7757682800293,33.92993927001953,33.9718017578125,34.706764221191406,34.92974090576172,35.46620178222656,35.81352233886719,36.06618881225586,36.214019775390625,36.91633605957031,37.441375732421875,37.715572357177734,37.78361511230469,37.91925048828125,37.92899703979492,37.982688903808594,38.117530822753906,38.14808654785156,38.54502868652344,38.61547088623047,38.6716194152832,38.746620178222656,38.78870391845703,38.91436767578125,39.33034896850586,40.54909896850586,40.62564468383789,41.07533264160156,41.18608856201172,41.362586975097656,41.66330337524414,41.865020751953125,41.95895004272461,42.37517547607422,42.68507766723633,43.05782699584961,43.297367095947266,43.50301742553711,43.64154052734375,
946,1705,473,1617,1049,614,623,975,306,1154,353,878,1567,656,479,1117,303,154,1653,1649,769,995,1081,944,150,1652,119,434,676,1714,1209,308,637,205,265,378,181,1674,531,1710,1032,388,252,115,1359,699,1215,976,621,991,1483,
0,35.57999038696289,38.699031829833984,38.74055480957031,39.07770919799805,39.542724609375,39.79340362548828,39.88658905029297,40.354896545410156,40.849910736083984,41.5074577331543,42.07352066040039,42.701805114746094,42.714752197265625,42.77859878540039,43.04813003540039,43.110435485839844,43.3354377746582,43.75005340576172,43.81328201293945,44.088462829589844,44.12898635864258,44.15214157104492,44.197208404541016,44.42485427856445,44.48631286621094,44.84439468383789,45.03774642944336,45.299198150634766,45.425960540771484,45.47287368774414,45.82921600341797,45.953800201416016,46.1753044128418,46.22813415527344,46.56229782104492,46.6627311706543,46.677486419677734,46.994407653808594,47.00090026855469,47.17928695678711,47.23886489868164,47.26156234741211,47.40327453613281,47.441795349121094,47.48430633544922,47.582576751708984,47.75318908691406,47.83823776245117,47.90665817260742,48.091251373291016,
430,1729,1117,308,434,976,1543,531,1617,463,614,975,1051,607,408,1653,1148,866,626,1359,676,769,378,473,1215,205,1705,150,1686,488,1645,1652,1319,443,1154,623,1714,1558,878,1160,1383,1748,181,1567,1393,522,1078,991,1673,530,1504,
0,31.823286056518555,33.23765563964844,33.43547058105469,34.24494934082031,35.81438064575195,36.11189651489258,36.549278259277344,36.57744598388672,36.91860580444336,37.3458251953125,37.84146499633789,38.129180908203125,38.24513626098633,38.24982833862305,38.6237678527832,38.634300231933594,39.86432647705078,40.178192138671875,40.18464279174805,40.2996711730957,40.387786865234375,40.41657257080078,40.965702056884766,41.609649658203125,41.7886962890625,42.071044921875,42.093528747558594,42.139305114746094,42.54922103881836,42.64773178100586,42.65919876098633,42.85956573486328,42.87495803833008,43.12742614746094,43.54334259033203,43.78195571899414,44.007755279541016,44.17458724975586,44.208106994628906,44.33279800415039,44.506683349609375,44.63447189331055,44.64438247680664,44.6668701171875,44.73240661621094,44.77833938598633,44.990394592285156,45.14811706542969,45.4478874206543,45.52173614501953,
