0,1.2591900825500488,20.889986038208008,27.34242057800293,27.79364013671875,28.544795989990234,29.687416076660156,31.17364501953125,31.474533081054688,31.7712459564209,32.54124069213867,32.99952697753906,33.140010833740234,33.48786163330078,34.57745361328125,34.83267593383789,35.38636016845703,37.0826530456543,37.43016815185547,37.655338287353516,37.74552536010742,37.75518798828125,38.343624114990234,38.41437530517578,39.109397888183594,39.17491912841797,39.252647399902344,39.44280242919922,40.19969177246094,40.258087158203125,40.35257339477539,40.38493347167969,40.406715393066406,40.51331329345703,40.57915115356445,40.82317352294922,41.32477569580078,41.51558303833008,41.705543518066406,41.93198776245117,42.47977828979492,42.49747848510742,42.68941116333008,42.853431701660156,42.98432159423828,43.081275939941406,43.34511947631836,44.005950927734375,44.24330520629883,45.11833572387695,45.15196228027344,
717,717,207,121,662,397,597,1554,738,593,303,737,176,660,1192,428,753,588,734,205,175,551,602,978,522,1181,963,1080,209,1522,1137,193,483,1483,590,1105,724,229,964,1648,378,153,1563,647,1169,184,165,255,1645,663,238,
0,15.23060417175293,41.51181411743164,62.56359100341797,63.08126449584961,63.817752838134766,63.99798583984375,64.17393493652344,65.95855712890625,70.71087646484375,70.97167205810547,72.26287841796875,73.21316528320312,74.1707763671875,74.53327178955078,74.88134765625,76.6862564086914,76.71056365966797,77.08153533935547,78.50241088867188,79.68241882324219,79.75408172607422,80.1943588256836,80.98174285888672,81.11711883544922,82.50364685058594,84.13784790039062,85.18482208251953,85.3277359008789,85.5920639038086,85.68087005615234,86.90486145019531,86.95193481445312,87.01890563964844,87.34587097167969,87.36415100097656,87.71932220458984,87.95468139648438,88.06412506103516,88.21027374267578,88.55767059326172,88.99881744384766,89.13048553466797,90.76085662841797,91.43546295166016,91.75717163085938,91.91758728027344,92.78472137451172,92.92842864990234,93.13630676269531,93.42603302001953,
175,823,783,1078,308,847,378,1626,856,642,1575,854,1127,769,593,148,782,265,777,978,1032,405,165,662,515,1048,522,368,1558,1678,164,1729,261,166,536,951,1037,663,1030,324,1382,1577,115,175,1699,866,943,1705,976,588,1633,
0,37.25738525390625,37.707977294921875,37.94099044799805,39.38484191894531,42.27107238769531,42.662322998046875,43.068416595458984,43.231380462646484,44.23467254638672,44.878273010253906,46.39512634277344,47.4421501159668,47.81777572631836,47.97918701171875,48.94099807739258,49.182498931884766,49.23073959350586,49.658653259277344,49.76050567626953,50.59818649291992,51.52827072143555,51.623966217041016,52.21184539794922,52.466129302978516,53.85417556762695,55.1080207824707,56.02708435058594,56.1094970703125,57.07284164428711,57.285648345947266,57.65016555786133,57.83619689941406,58.209468841552734,58.55765914916992,59.04581832885742,59.83544158935547,60.04812240600586,60.104801177978516,60.49611282348633,60.60786819458008,61.341575622558594,61.70682144165039,61.73235321044922,61.879234313964844,61.96870040893555,62.21277618408203,62.37106704711914,62.663021087646484,62.960723876953125,63.169307708740234,
1119,1119,1185,1049,1055,317,995,782,786,1154,795,878,1110,973,707,1081,814,1032,119,1209,813,783,268,1596,117,976,806,1198,756,1041,1051,428,165,336,150,306,1521,1459,1151,615,839,303,567,1080,1661,616,1197,1467,1340,524,1491,
0,3.8810362815856934,17.399648666381836,26.11771583557129,26.213266372680664,33.337955474853516,34.094974517822266,37.54233169555664,39.03459167480469,40.918846130371094,41.00102233886719,41.177337646484375,42.321712493896484,44.61055374145508,44.93166732788086,45.405845642089844,45.4688720703125,45.84591293334961,45.846160888671875,47.96179962158203,48.481849670410156,50.428619384765625,51.15241241455078,51.67892837524414,52.3211669921875,53.57676315307617,54.259952545166016,54.62686538696289,56.0521240234375,57.0211181640625,57.15528106689453,57.66841506958008,57.764976501464844,58.1315803527832,58.476646423339844,58.72127914428711,59.009639739990234,59.11175537109375,59.42220687866211,59.427947998046875,59.609859466552734,59.72229766845703,59.81967544555664,60.204925537109375,60.22160339355469,60.41337585449219,60.78638458251953,61.620452880859375,61.65269088745117,61.944007873535156,62.16575622558594,
1628,1628,1727,1617,211,1359,1464,166,607,1613,623,1452,267,479,181,1351,1382,1469,265,165,1346,813,1648,1633,1455,614,1650,1449,1497,252,855,1504,1466,191,1661,1315,195,226,1709,866,1369,1148,1537,193,944,1618,164,1721,1710,1686,199,
0,1.470560073852539,20.69822120666504,20.823558807373047,23.829957962036133,25.946514129638672,28.450410842895508,28.613525390625,28.742298126220703,29.79180908203125,30.200016021728516,30.737897872924805,30.866588592529297,31.317241668701172,31.39206886291504,31.42667007446289,31.48807144165039,31.526527404785156,32.69479751586914,32.78373336791992,32.87094497680664,33.17350769042969,33.287288665771484,33.692378997802734,33.84725570678711,34.5418701171875,34.68900680541992,35.373497009277344,35.402156829833984,35.79055404663086,36.40239715576172,37.41924285888672,37.48209762573242,37.885902404785156,38.378360748291016,38.58547592163086,38.58903503417969,39.11164474487305,39.18177032470703,39.2639274597168,39.764984130859375,40.517337799072266,40.854026794433594,41.13129425048828,41.56336975097656,41.7624397277832,41.79140853881836,42.2015266418457,42.33231735229492,42.49985885620117,42.503318786621094,
673,678,673,385,380,676,388,459,1649,1747,430,443,446,536,1117,1745,434,975,488,408,1148,426,1613,1041,1537,503,971,626,621,671,1078,991,1355,456,1081,288,620,785,807,1409,1619,1363,976,845,367,878,1408,1415,1311,866,1383,
0,8.42103099822998,10.316356658935547,23.66713523864746,28.97056007385254,37.93231201171875,47.10094451904297,47.926273345947266,47.96507263183594,52.5480842590332,52.71873474121094,56.66213607788086,58.00138473510742,58.94875717163086,59.53990936279297,60.038658142089844,60.33306884765625,60.91946792602539,61.4759635925293,61.785552978515625,62.81849670410156,63.65837860107422,65.13570404052734,66.2457046508789,67.05989074707031,67.06160736083984,67.15807342529297,67.38043212890625,68.26791381835938,68.36636352539062,68.51716613769531,69.97213745117188,70.19549560546875,70.6817855834961,71.25047302246094,71.7501449584961,72.1072998046875,72.19481658935547,72.25497436523438,72.33073425292969,73.38219451904297,74.4682846069336,74.61073303222656,74.79613494873047,74.9822006225586,75.47449493408203,76.08598327636719,76.22368621826172,76.46686553955078,76.67948913574219,77.81014251708984,
1749,1749,1745,1539,1695,508,1747,1560,682,1706,380,1554,1541,1134,1582,1563,205,1748,1597,382,738,602,597,524,385,1122,706,621,1619,1081,1117,1596,446,626,430,1127,1699,459,616,1355,620,522,434,1729,975,551,765,405,673,1152,1673,
0,4.63629150390625,22.09299659729004,24.2445011138916,38.333343505859375,40.23605728149414,41.5958251953125,43.26495361328125,44.58023452758789,46.1894416809082,46.56284713745117,47.099266052246094,47.14754104614258,48.63270950317383,52.213157653808594,52.77262878417969,54.10699462890625,55.33287048339844,56.21713638305664,56.50200653076172,56.772499084472656,56.819313049316406,57.43317413330078,57.86997985839844,59.65226364135742,59.7532844543457,61.100257873535156,61.48323059082031,61.97700881958008,62.31713104248047,64.66142272949219,65.86369323730469,67.82061004638672,69.3419189453125,69.89230346679688,71.53483581542969,72.47586059570312,73.66901397705078,73.71680450439453,74.34664154052734,75.99479675292969,76.54695129394531,77.13075256347656,77.74174499511719,78.22207641601562,78.33000183105469,78.88005828857422,78.90916442871094,78.98605346679688,79.68907928466797,79.94544982910156,
671,671,1409,499,1421,1311,1356,866,1148,504,1355,1383,626,226,272,703,1408,1319,1397,1402,575,1298,975,1293,1215,686,754,1369,1469,488,685,1078,1117,1139,446,434,614,807,789,1618,463,1729,1315,1415,1391,1280,151,1404,456,1393,1437,
0,1.4124996662139893,3.011326313018799,7.19345235824585,7.552316665649414,11.050840377807617,14.319390296936035,15.360262870788574,15.669217109680176,15.717622756958008,15.980501174926758,16.92455291748047,17.00908851623535,18.074928283691406,18.394344329833984,18.62881088256836,18.986745834350586,19.054847717285156,19.168630599975586,19.20326805114746,20.34434700012207,20.463659286499023,21.065303802490234,21.09438705444336,21.17218017578125,21.27228355407715,21.483091354370117,21.51603126525879,21.56048011779785,21.574840545654297,22.729290008544922,22.940704345703125,23.141263961791992,23.371540069580078,23.414993286132812,23.80807113647461,24.460636138916016,24.83793067932129,24.871410369873047,25.41506004333496,25.63067054748535,26.301259994506836,26.501012802124023,26.787933349609375,26.81142234802246,26.83616828918457,27.004154205322266,27.557374954223633,27.56366729736328,28.005657196044922,28.028247833251953,
193,193,522,191,166,195,1152,199,593,165,397,685,1729,1497,405,663,265,607,428,463,1504,1382,205,686,378,194,211,1661,1648,706,469,813,1628,181,623,1078,1469,626,1145,866,141,1148,976,1633,1452,1127,783,1351,1293,408,218,
0,6.772148609161377,14.885041236877441,15.477156639099121,23.57442283630371,25.752473831176758,26.765647888183594,30.036531448364258,30.049707412719727,33.3054084777832,34.391204833984375,34.678409576416016,34.91613006591797,35.101837158203125,35.42942428588867,35.681270599365234,36.32870864868164,37.687625885009766,37.90378189086914,38.07820510864258,38.115196228027344,38.16153335571289,38.99082946777344,39.734004974365234,39.79389572143555,41.26707077026367,41.41004180908203,42.9167366027832,43.5311393737793,43.974395751953125,44.11629104614258,44.177207946777344,44.382118225097656,45.09186553955078,45.3122444152832,45.88267135620117,45.898990631103516,46.549644470214844,46.81867980957031,46.95554733276367,47.33625793457031,47.34459686279297,47.74830627441406,47.905574798583984,48.79552459716797,48.94048309326172,49.70535659790039,49.97983169555664,50.52125549316406,50.55793380737305,50.637969970703125,
565,565,117,146,568,1055,543,154,317,707,1119,567,1671,1137,782,1722,125,1080,660,1596,559,1203,731,150,148,353,303,1038,1674,1454,1455,795,615,428,869,524,579,371,1521,1491,1185,1701,1452,783,877,1522,588,814,985,1710,306,
0,8.475495338439941,30.282840728759766,35.954742431640625,38.63579177856445,38.84181213378906,40.482460021972656,46.66378402709961,47.062686920166016,48.16559600830078,55.98222351074219,56.75008010864258,58.54747772216797,58.751304626464844,58.88442611694336,63.24308395385742,63.697021484375,63.86030578613281,65.37987518310547,65.50890350341797,65.7494888305664,65.89041137695312,66.51954650878906,66.54119873046875,66.5716781616211,67.2553939819336,67.3450698852539,67.3848876953125,67.57682037353516,68.08582305908203,68.92093658447266,69.6421127319336,69.76774597167969,70.10502624511719,70.46765899658203,70.72203826904297,71.41085052490234,71.47588348388672,72.3534164428711,72.47506713867188,73.16341400146484,74.15972137451172,74.30449676513672,74.46275329589844,74.4664077758789,74.85161590576172,75.3174057006836,75.83618927001953,76.02706146240234,76.81217956542969,76.81890869140625,
1141,1141,1226,1111,370,1109,1113,371,1641,1470,1610,1437,806,1065,1443,1609,1615,1209,1415,1492,973,384,1404,1391,1139,1041,1717,1389,789,506,1216,1422,1064,946,1110,1710,1709,1154,703,754,1393,1187,1397,1491,1681,1151,805,839,503,975,1287,
0,5.619468688964844,7.935857772827148,15.0143461227417,16.007049560546875,17.684846878051758,18.186643600463867,18.631874084472656,20.866498947143555,22.293323516845703,25.198854446411133,26.302982330322266,26.950029373168945,29.399337768554688,30.37303924560547,30.44124984741211,31.76991844177246,33.312225341796875,33.70771408081055,34.02825164794922,34.540809631347656,34.802101135253906,35.68501281738281,37.39910888671875,37.43422317504883,37.87788772583008,38.79298782348633,38.92134475708008,39.222164154052734,40.202537536621094,40.311981201171875,41.19866180419922,41.36589050292969,41.498836517333984,42.140167236328125,42.208160400390625,43.395503997802734,43.61990737915039,43.89077377319336,43.911720275878906,44.48598861694336,45.23731994628906,45.779659271240234,45.78739929199219,45.8087158203125,45.91802215576172,46.20146179199219,46.5360221862793,46.551963806152344,47.14817810058594,47.230857849121094,
166,166,165,265,1661,191,593,1382,685,1497,522,211,813,686,193,1469,1633,1504,1678,607,195,1721,164,976,1464,267,878,199,368,623,1351,1729,1648,1543,866,1483,1466,1078,463,434,378,588,205,1617,1628,1148,252,807,1618,944,272,
0,0.7971078157424927,6.350900650024414,6.645301342010498,14.066194534301758,15.385212898254395,15.766300201416016,17.088075637817383,18.248611450195312,18.42144775390625,19.18120574951172,20.051794052124023,20.40906524658203,21.983627319335938,21.998010635375977,22.476062774658203,23.53634262084961,23.67043685913086,24.338397979736328,24.98504066467285,25.855722427368164,25.891550064086914,26.305601119995117,26.3700008392334,26.38825225830078,26.416162490844727,26.52631950378418,26.90359878540039,27.238704681396484,27.304582595825195,27.521442413330078,27.552400588989258,27.557355880737305,28.62657928466797,28.987125396728516,29.2283992767334,29.256101608276367,29.40567970275879,29.508838653564453,29.65717887878418,29.78551483154297,29.816200256347656,30.375356674194336,30.71044158935547,30.83267593383789,31.90424346923828,31.953195571899414,31.982240676879883,32.204078674316406,32.259368896484375,32.826072692871094,
1536,1536,590,382,388,380,1143,385,602,765,738,1560,724,1554,1748,1105,673,678,207,1563,1104,1149,739,1134,1745,175,682,551,1582,336,642,228,1749,117,1567,125,261,205,443,1203,1558,568,597,1048,1579,405,146,1699,1522,1695,676,
0,2.7359180450439453,24.607837677001953,36.51716613769531,45.303192138671875,50.10598373413086,53.84965515136719,54.682044982910156,59.996131896972656,65.35298919677734,65.60136413574219,86.63867950439453,95.79598999023438,99.70492553710938,101.25944519042969,107.30764770507812,112.39887237548828,116.14936065673828,117.16496276855469,117.37466430664062,118.73670196533203,120.21337890625,120.96113586425781,122.43112182617188,122.62982940673828,123.49423217773438,124.36768341064453,127.71392822265625,130.57896423339844,133.04275512695312,133.5671844482422,134.92919921875,135.14622497558594,135.66363525390625,136.66004943847656,137.35601806640625,138.6931610107422,139.70147705078125,140.97743225097656,142.56497192382812,143.9049835205078,144.84909057617188,145.2845458984375,145.62771606445312,145.94113159179688,145.9428253173828,146.07833862304688,146.60775756835938,146.94021606445312,147.27139282226562,147.35488891601562,
1483,1483,306,1678,1722,1701,153,303,1653,1648,1362,1016,1548,165,1209,1466,588,1633,593,1467,1661,317,267,211,944,1350,1652,265,985,166,1577,656,1578,1710,353,1351,218,318,1044,1721,1673,1064,995,469,308,1497,1464,579,428,1382,1081,
0,3.1089656352996826,11.425926208496094,15.836668014526367,20.366140365600586,21.087881088256836,22.271053314208984,23.144750595092773,24.550514221191406,25.206003189086914,26.493194580078125,26.925212860107422,27.13297462463379,27.98828887939453,28.546276092529297,32.466339111328125,33.03147506713867,34.11112976074219,34.304744720458984,34.40385437011719,35.41942596435547,35.490989685058594,35.66792297363281,35.7451057434082,35.89469909667969,36.161712646484375,36.40632247924805,36.7899284362793,36.875144958496094,37.49827575683594,38.0223274230957,38.86637878417969,39.86629104614258,40.04969787597656,40.146724700927734,40.7855224609375,41.05477523803711,41.15827178955078,41.72808074951172,42.111515045166016,42.98580551147461,43.03070831298828,43.206722259521484,43.46038055419922,43.50978469848633,44.05778884887695,44.19813919067383,44.20831298828125,44.688724517822266,44.85365676879883,45.13825225830078,
