0,30.642723083496094,129.87850952148438,131.65245056152344,131.72740173339844,136.28280639648438,148.90005493164062,150.1323699951172,151.23733520507812,152.29957580566406,157.33544921875,158.55743408203125,161.4313507080078,164.56092834472656,167.8160858154297,171.94947814941406,176.07693481445312,179.2624969482422,181.5795440673828,181.69261169433594,182.9685516357422,183.6663818359375,185.81935119628906,191.12510681152344,191.8266143798828,193.543701171875,194.46951293945312,199.0277099609375,199.25558471679688,199.70802307128906,200.8190460205078,202.40145874023438,202.4635009765625,203.26864624023438,203.41433715820312,205.19454956054688,206.69273376464844,206.7215118408203,208.53561401367188,208.9838409423828,210.4755401611328,211.73135375976562,211.8175506591797,212.44696044921875,212.68539428710938,212.78912353515625,215.3504180908203,215.9425506591797,216.32156372070312,220.02264404296875,220.9899444580078,
175,175,1105,125,229,662,115,207,737,1066,1030,397,228,753,1143,1037,514,1016,647,1149,963,1137,146,738,597,1042,428,1080,944,205,1169,1104,303,176,1081,166,656,1044,717,964,388,218,978,121,1191,1222,515,522,971,191,209,
0,6.365479946136475,61.22515106201172,63.37952423095703,72.91194152832031,72.97643280029297,76.04839324951172,85.17327117919922,85.28717041015625,89.02723693847656,92.0319595336914,92.23893737792969,92.36463928222656,92.4330062866211,94.23925018310547,95.82218933105469,95.88219451904297,97.72132110595703,98.47480010986328,102.03993225097656,104.0609359741211,107.5343017578125,107.95820617675781,108.57398223876953,108.82395935058594,109.24879455566406,110.71684265136719,111.12114715576172,113.01903533935547,113.15088653564453,113.80535125732422,114.7581787109375,115.40856170654297,115.47893524169922,115.9951400756836,116.3971176147461,117.60746765136719,117.72220611572266,119.55067443847656,122.49507141113281,123.37528991699219,124.30796813964844,125.93854522705078,125.98538208007812,127.32884979248047,130.72021484375,131.51483154296875,131.70606994628906,132.56011962890625,133.38539123535156,135.7449188232422,
1119,1119,973,1048,218,1032,1209,869,1049,1619,878,707,1222,176,1690,795,1149,509,1198,106,119,1081,565,1055,209,1137,526,1197,976,996,1040,782,428,211,1041,1110,995,1191,469,268,1422,229,1057,975,1383,194,1080,1139,483,165,514,
0,16.86164093017578,71.00112915039062,129.20672607421875,133.8214569091797,138.90585327148438,149.8058319091797,152.24632263183594,157.7593536376953,162.16973876953125,165.57591247558594,169.89157104492188,170.1026611328125,170.37327575683594,180.69229125976562,181.9142303466797,189.16712951660156,189.9163360595703,195.1312713623047,195.31655883789062,197.30685424804688,199.79348754882812,201.18353271484375,207.17337036132812,208.11114501953125,210.96005249023438,214.2548370361328,215.22854614257812,221.4339141845703,222.5983428955078,224.1121368408203,224.4710235595703,226.84835815429688,228.4755859375,231.2971954345703,231.92945861816406,234.81761169433594,234.95254516601562,236.65414428710938,236.84852600097656,236.89529418945312,238.5618438720703,238.7779541015625,239.0037841796875,239.9931182861328,240.55322265625,241.039306640625,241.22450256347656,247.3276824951172,248.50022888183594,249.56666564941406,
1628,1628,1626,847,1627,593,866,1617,794,1359,626,1579,378,536,165,623,463,522,1537,211,479,943,1653,166,663,267,1393,777,164,308,1632,1160,1652,255,607,662,226,1152,656,1648,238,825,1127,1148,855,1389,193,786,1504,1169,753,
0,18.66014289855957,47.81587600708008,71.64016723632812,76.02527618408203,88.9432373046875,90.23992919921875,93.25581359863281,98.54234313964844,103.55371856689453,104.74433898925781,108.72045135498047,110.10203552246094,111.58330535888672,111.96743774414062,113.28279876708984,115.17759704589844,116.34964752197266,116.78776550292969,118.82093811035156,119.95789337158203,120.61294555664062,124.52485656738281,130.35556030273438,130.85362243652344,133.3781280517578,134.76698303222656,135.13558959960938,137.03140258789062,138.2671661376953,138.41603088378906,138.6124725341797,139.79405212402344,142.0083465576172,142.7447509765625,142.93508911132812,143.5774383544922,145.27944946289062,146.26568603515625,147.9796600341797,148.19960021972656,149.42320251464844,149.5895233154297,149.7919464111328,149.79844665527344,149.9412078857422,153.7435760498047,154.93392944335938,155.01443481445312,155.14659118652344,157.5641326904297,
673,678,673,1111,117,1641,545,551,1393,1560,1649,647,473,1041,991,1563,1674,385,1685,388,380,1554,656,1140,148,1139,944,623,1579,1749,738,814,1191,125,469,1652,479,1710,971,1081,211,1110,1222,1537,255,1137,1104,1105,975,1653,1609,
0,38.69468688964844,44.657325744628906,48.63455581665039,48.639408111572266,60.49382019042969,66.37274932861328,75.21454620361328,84.12865447998047,87.08949279785156,88.09098815917969,92.5256118774414,95.45331573486328,98.17090606689453,99.3727035522461,101.76171112060547,102.40531158447266,106.47428131103516,106.66441345214844,106.8391342163086,110.3695297241211,112.4261703491211,115.3370361328125,116.69225311279297,116.79141998291016,119.92072296142578,122.48654174804688,126.37577056884766,127.59355163574219,128.97740173339844,129.1691436767578,132.00106811523438,132.18362426757812,132.39154052734375,134.90037536621094,135.60191345214844,139.07958984375,139.28515625,143.13314819335938,143.9407196044922,146.2327880859375,147.87054443359375,149.1397247314453,151.74684143066406,154.565185546875,155.25868225097656,156.02023315429688,156.44163513183594,157.6247100830078,158.11709594726562,158.29415893554688,
1749,1749,545,385,117,473,388,551,738,647,1554,380,1140,1105,1649,1139,1674,944,1143,971,1191,125,1104,526,623,205,1393,1579,1080,1560,662,1203,1081,1111,656,184,1137,228,597,991,207,1673,382,119,1653,1149,975,1641,673,1685,522,
0,33.2152099609375,62.12043380737305,62.80613708496094,65.78033447265625,67.16325378417969,70.77387237548828,72.76953887939453,78.1498794555664,81.79120635986328,82.4833984375,88.44544982910156,89.96863555908203,99.77838134765625,101.35355377197266,105.80529022216797,107.49835205078125,108.37393188476562,108.78498077392578,108.82372283935547,111.33882904052734,111.50484466552734,111.76628875732422,111.7695083618164,112.04074096679688,117.35358428955078,117.67931365966797,117.70380401611328,118.44100189208984,120.4151840209961,120.64893341064453,121.1422119140625,122.93148803710938,123.40642547607422,126.86917114257812,127.83843231201172,129.5241241455078,129.61412048339844,130.17442321777344,131.82376098632812,133.0572052001953,133.4010772705078,135.0561981201172,135.81556701660156,137.6958770751953,140.42495727539062,140.43272399902344,142.04225158691406,144.384033203125,144.90660095214844,145.8319091796875,
671,671,1449,1382,1469,1356,1287,1346,1464,1448,686,1466,1421,1467,1729,1727,499,1374,1455,685,151,754,1351,1452,1725,1311,703,1319,1363,1369,1459,1355,1613,1409,1501,1402,575,805,1504,1497,1437,367,1340,1280,1293,607,706,272,1215,1298,1391,
0,9.553606986999512,104.4673080444336,104.7221450805664,111.15730285644531,115.27078247070312,133.27919006347656,138.4296112060547,142.75823974609375,152.6127471923828,163.86325073242188,168.070556640625,169.33351135253906,170.9196319580078,184.21302795410156,186.755615234375,191.25697326660156,193.48452758789062,210.90773010253906,213.110107421875,213.37828063964844,221.7181854248047,228.3223114013672,229.3747100830078,230.93099975585938,231.44935607910156,235.7957305908203,236.3710174560547,237.48867797851562,240.44525146484375,244.084716796875,244.4545440673828,251.3581085205078,251.43714904785156,258.12518310546875,262.50921630859375,262.63275146484375,266.35638427734375,271.7344970703125,274.16339111328125,275.8145446777344,276.90399169921875,278.12249755859375,279.3228454589844,279.6617431640625,280.49591064453125,281.36651611328125,283.06390380859375,285.6832275390625,288.457763671875,290.2882385253906,
193,193,191,378,199,522,1152,662,166,753,825,593,737,115,847,1225,978,1169,1040,397,626,976,194,483,943,1030,623,205,165,428,164,515,1149,1037,663,1105,211,207,192,1626,996,1120,119,536,597,1383,964,434,1653,238,137,
0,7.041806697845459,28.59855079650879,37.360923767089844,41.70125961303711,44.01849365234375,51.351985931396484,55.59929275512695,56.29441452026367,58.10166931152344,59.64591979980469,65.23528289794922,65.86357116699219,66.06419372558594,68.99742889404297,73.3187255859375,77.2033920288086,79.02967834472656,82.14958190917969,83.74491882324219,84.18588256835938,85.42276763916016,87.37898254394531,88.62452697753906,88.64115905761719,89.63343048095703,90.63201904296875,91.62564086914062,94.69193267822266,95.08711242675781,96.95966339111328,98.0869369506836,98.32743835449219,100.10668182373047,100.7829818725586,102.32926940917969,102.61642456054688,103.40792083740234,103.63993835449219,104.69917297363281,106.07656860351562,106.83419036865234,107.38309478759766,107.90345764160156,107.95571899414062,109.5492935180664,112.2502670288086,113.11235046386719,113.18158721923828,115.89286804199219,118.80445861816406,
565,565,101,1222,112,514,1080,1055,526,559,1191,125,647,146,568,707,1137,795,597,218,229,1140,656,176,117,1048,946,1203,428,973,1032,579,200,545,738,397,1671,148,1111,1649,985,1554,1522,660,1143,753,1563,1560,1119,1081,782,
0,21.140195846557617,66.97943115234375,70.44818115234375,83.05043029785156,84.94107818603516,88.89346313476562,90.25259399414062,96.31666564941406,103.57658386230469,104.86482238769531,105.95738983154297,112.44046783447266,112.60050964355469,113.8932876586914,123.50090789794922,124.85816192626953,128.40049743652344,130.42393493652344,130.86683654785156,137.10826110839844,140.9553985595703,147.25038146972656,148.39610290527344,148.8560028076172,149.36155700683594,152.03819274902344,152.08033752441406,153.1690216064453,156.82579040527344,160.24246215820312,160.85633850097656,163.46951293945312,164.3599853515625,167.3585205078125,169.26593017578125,170.87417602539062,171.0756378173828,171.47686767578125,172.0546417236328,174.59683227539062,176.03756713867188,176.27218627929688,177.25721740722656,180.60739135742188,181.582763671875,183.19869995117188,183.62423706054688,184.08448791503906,184.8070068359375,186.79640197753906,
1141,1141,1226,1443,1725,1437,1610,1492,371,370,1470,1109,1476,1609,1287,1615,1065,1491,1448,1340,1483,1216,547,1351,1467,754,306,1466,1346,1501,1113,1363,1215,1449,1404,317,456,807,426,1362,1422,806,1415,1548,703,430,1641,1374,805,946,1648,
0,30.83328628540039,270.57012939453125,277.7040710449219,279.7768859863281,283.924072265625,287.3898010253906,299.4384460449219,304.87786865234375,305.27752685546875,311.43194580078125,319.2936706542969,328.8656311035156,329.54290771484375,335.6042175292969,335.8281555175781,337.6046142578125,366.5953369140625,370.125244140625,375.6059265136719,375.6886901855469,384.5486755371094,385.63037109375,386.0412292480469,391.2720642089844,391.44866943359375,393.7192077636719,393.84429931640625,403.3486022949219,409.3111572265625,409.759521484375,409.89263916015625,411.5914611816406,413.10101318359375,415.4327087402344,416.3353271484375,421.16064453125,430.1470642089844,431.74237060546875,433.6089782714844,434.2126159667969,434.4457702636719,439.6644592285156,441.95849609375,442.84234619140625,446.02166748046875,446.90716552734375,449.25927734375,453.18524169921875,465.1929626464844,467.3744201660156,
166,166,522,378,115,1030,593,191,1120,1169,662,1152,1225,976,1037,193,164,963,623,1117,434,199,964,211,825,1040,205,847,402,1066,1105,1149,238,1626,996,443,753,165,1543,971,1673,1699,1653,944,1627,777,975,943,515,978,397,
0,1.3600248098373413,21.773046493530273,25.858583450317383,29.123506546020508,35.25434494018555,37.01591491699219,38.344051361083984,38.43168640136719,40.69505310058594,42.419227600097656,47.41094207763672,48.544151306152344,48.93935775756836,49.20286178588867,51.447261810302734,51.82392501831055,54.61418914794922,54.72737121582031,58.550811767578125,58.81473159790039,58.87535095214844,59.25846862792969,59.438812255859375,59.451114654541016,60.02486801147461,60.697776794433594,61.03669738769531,69.56824493408203,69.87373352050781,71.26182556152344,73.42060852050781,74.7567367553711,75.41580963134766,76.20790100097656,76.51016235351562,76.79781341552734,78.73986053466797,80.19662475585938,81.74386596679688,82.12407684326172,84.57612609863281,84.70828247070312,88.88705444335938,89.36897277832031,89.83806610107422,91.61763763427734,92.651611328125,96.35216522216797,97.16680908203125,97.33755493164062,
1536,1536,382,602,590,380,388,1554,717,765,385,508,1203,643,738,963,642,1560,1699,288,1747,1105,146,117,551,1673,1066,971,402,1143,1567,1117,207,205,620,647,964,443,1037,1563,175,1638,1551,125,115,1120,545,1030,1543,133,1169,
0,2.0360569953918457,228.37596130371094,243.46253967285156,259.7946472167969,333.26580810546875,343.2986145019531,343.40380859375,345.07281494140625,347.70880126953125,351.1195373535156,356.876708984375,357.38604736328125,364.2785949707031,380.6559143066406,380.70184326171875,385.0913391113281,393.362548828125,394.231201171875,399.53424072265625,400.3591613769531,401.90093994140625,402.1266174316406,403.266845703125,413.6977844238281,414.8070068359375,417.1982116699219,418.3477478027344,420.4525451660156,423.01947021484375,424.63031005859375,426.2501220703125,426.49603271484375,426.6410217285156,430.4137268066406,432.4523620605469,433.0526123046875,436.3760986328125,436.8724365234375,438.76025390625,438.84051513671875,440.53228759765625,457.7302551269531,458.48773193359375,458.95953369140625,460.5139465332031,462.048583984375,463.3268737792969,463.9837646484375,465.52655029296875,466.58477783203125,
1483,1483,306,1648,153,303,588,1064,165,1415,1422,267,1701,616,1722,1678,1548,547,317,1049,1633,1690,1351,699,1362,336,1705,308,1567,353,331,1686,226,1476,456,794,218,141,318,1375,1350,1501,985,593,265,342,753,1492,428,1160,397,
0,20.606338500976562,72.57931518554688,126.42127990722656,129.72796630859375,154.87112426757812,185.3768310546875,198.28147888183594,202.38548278808594,208.4372100830078,214.6201171875,218.14764404296875,218.4890899658203,219.39447021484375,220.82247924804688,225.1116485595703,227.0177764892578,230.75689697265625,233.84576416015625,246.48963928222656,248.57778930664062,251.19178771972656,251.51145935058594,252.26072692871094,255.1838836669922,256.1340637207031,259.5946044921875,259.6456298828125,261.1422119140625,261.95635986328125,264.18267822265625,269.20867919921875,270.2377014160156,270.5595397949219,272.0857238769531,272.4100341796875,272.7643127441406,272.94482421875,273.27325439453125,273.5943298339844,275.67596435546875,275.6883239746094,276.05242919921875,276.26220703125,276.6077575683594,276.9745788574219,280.71392822265625,282.7657775878906,284.7890319824219,285.40753173828125,287.35400390625,
593,593,166,777,378,847,165,238,211,265,623,794,522,825,164,1148,115,866,191,463,607,1626,1628,1152,855,1030,1169,943,626,193,976,267,1120,1160,536,1653,588,1040,662,199,1504,1648,1225,978,753,479,205,226,515,1627,1037,
0,14.517730712890625,48.46274185180664,50.88816833496094,51.64104080200195,53.15523147583008,62.7889289855957,64.3366928100586,68.21208953857422,68.45503997802734,70.33097839355469,70.88055419921875,73.00157928466797,79.78800201416016,82.73912048339844,87.42941284179688,88.55116271972656,89.85569763183594,91.89640045166016,94.1198959350586,95.3464584350586,96.0181884765625,97.82052612304688,98.36103057861328,99.66435241699219,99.90617370605469,100.991455078125,101.37847900390625,103.45255279541016,103.65855407714844,104.40365600585938,104.77262115478516,104.7829360961914,107.3265609741211,107.99171447753906,108.57521057128906,110.43008422851562,111.74497985839844,111.92243957519531,113.303466796875,114.42035675048828,119.01490783691406,122.66028594970703,123.45603942871094,124.8524398803711,125.19664764404297,125.67918395996094,126.370361328125,126.47875213623047,128.93722534179688,130.08987426757812,
