0,0.0,17.66351318359375,28.129796981811523,35.23981475830078,35.329566955566406,37.33680725097656,38.78782272338867,38.9537353515625,41.54370880126953,41.84765625,42.16653823852539,42.18263244628906,42.7637825012207,43.03614044189453,43.25492477416992,43.701358795166016,43.715240478515625,43.78855895996094,43.799556732177734,43.84870147705078,44.055259704589844,44.35152053833008,44.48685073852539,44.546627044677734,44.58465576171875,44.773441314697266,44.862789154052734,44.99640655517578,45.892642974853516,46.05445098876953,46.278846740722656,46.818458557128906,47.27499771118164,47.68551254272461,47.808013916015625,47.8946418762207,48.05401611328125,48.62672805786133,48.64990997314453,48.814884185791016,48.943119049072266,48.9786376953125,49.24348449707031,49.26044845581055,49.34076690673828,49.363372802734375,49.37398147583008,49.56206512451172,49.588134765625,49.60884094238281,
1619,1619,878,1081,1714,1185,1632,1710,1627,1422,1313,1721,1567,306,769,205,1653,181,1626,971,303,1628,1674,1415,1032,252,1652,1117,614,194,200,1016,607,1078,699,308,976,1551,218,975,1393,1148,991,1373,814,621,1145,473,1110,353,1579,
0,0.0,28.366540908813477,33.14049530029297,34.43952178955078,36.306190490722656,36.59866714477539,36.874507904052734,37.924495697021484,38.40093231201172,39.211326599121094,39.34916305541992,39.63352584838867,40.373870849609375,40.544647216796875,40.63745880126953,41.02116775512695,41.51588821411133,41.51837921142578,41.7110481262207,42.14211654663086,42.1876335144043,42.1927604675293,42.35220718383789,42.45881652832031,42.97775650024414,43.47539138793945,43.64933395385742,43.8685417175293,43.983558654785156,43.99228286743164,44.172752380371094,44.20248031616211,44.49193572998047,44.57194900512695,44.57623291015625,44.61357116699219,44.99055099487305,45.01347732543945,45.04991912841797,45.05970764160156,45.408790588378906,45.42380905151367,45.432098388671875,45.621734619140625,45.732627868652344,45.89686965942383,45.94279098510742,45.95637512207031,45.984432220458984,46.058128356933594,
1650,1650,1483,1315,1678,1313,1373,878,1633,1301,1648,252,1375,1415,616,1356,1148,621,1476,1303,1710,1618,1448,503,1154,1351,1078,317,506,459,1714,975,1609,807,1215,1359,1145,456,509,1422,504,1319,1449,1567,1117,614,165,620,806,1516,839,
0,1.0,28.34423828125,29.415027618408203,30.460472106933594,31.172391891479492,33.85646438598633,35.17131042480469,35.95060729980469,36.179073333740234,36.31956481933594,36.355350494384766,36.84278106689453,36.90454864501953,36.987274169921875,37.25265121459961,38.03573989868164,38.09477233886719,38.76847457885742,38.89544677734375,38.956478118896484,39.23637390136719,39.46189498901367,39.57506561279297,39.799041748046875,39.87388610839844,40.60932540893555,40.757423400878906,40.93429946899414,40.99946212768555,41.043663024902344,41.171295166015625,41.19459915161133,41.28392791748047,41.53092956542969,41.5378303527832,41.635643005371094,41.72807693481445,41.846099853515625,41.90612030029297,42.326995849609375,42.3897590637207,42.41558837890625,42.626094818115234,42.63198471069336,42.94131851196289,43.62129592895508,43.852699279785156,43.928436279296875,44.070796966552734,44.207759857177734,
459,459,456,1215,503,1678,1415,1374,1686,1618,408,1491,306,1483,1641,1373,1710,1375,1154,1315,807,975,1377,614,1117,1476,1727,1501,1145,1078,1355,1709,1504,1650,1492,1356,446,1383,1351,384,1714,686,1313,434,976,1449,1382,1615,769,1319,1064,
0,2.8284270763397217,8.554119110107422,26.15865135192871,27.62248992919922,30.52215003967285,30.880035400390625,32.35183334350586,32.4243049621582,32.674827575683594,33.25199508666992,33.6286735534668,34.672454833984375,35.32746505737305,35.436622619628906,35.76887893676758,36.06899642944336,36.36396789550781,36.434452056884766,36.55988693237305,36.616207122802734,36.902835845947266,37.67236328125,37.82674026489258,37.95343017578125,38.354156494140625,38.65280532836914,38.870487213134766,38.912288665771484,39.53314208984375,39.74699020385742,39.75484085083008,39.846519470214844,39.94401931762695,39.98582077026367,40.012088775634766,40.05549240112305,40.09638977050781,40.18470764160156,40.72089767456055,40.903282165527344,41.23158264160156,41.2984619140625,41.44252395629883,41.649330139160156,41.71006774902344,41.81937789916992,41.821441650390625,41.90972137451172,42.00547790527344,42.51852035522461,
503,503,1215,456,1618,459,1351,1415,1491,1476,1615,1374,1355,1437,1492,1109,1678,1356,807,1501,1686,1187,1448,1340,1613,1382,1609,1610,1154,499,1449,1363,703,1497,671,1145,1641,1650,1315,1483,1710,1383,506,1298,195,1504,331,1373,1064,789,1466,
0,0.0,24.197587966918945,26.609514236450195,27.795040130615234,28.34529685974121,28.52537727355957,28.874568939208984,29.0185489654541,29.610166549682617,29.973678588867188,31.766202926635742,31.833045959472656,32.60966491699219,32.62791061401367,33.91546630859375,34.18571853637695,34.419551849365234,35.413719177246094,35.48672103881836,35.624027252197266,35.818538665771484,36.47245788574219,36.49241256713867,36.671836853027344,36.83308410644531,37.699462890625,37.97822952270508,38.064212799072266,38.213645935058594,38.726226806640625,38.733211517333984,38.76546859741211,38.79522705078125,39.04549789428711,39.367027282714844,39.519378662109375,39.548622131347656,39.85948944091797,39.90419387817383,40.06050109863281,40.59512710571289,40.943992614746094,41.506019592285156,42.038047790527344,42.041385650634766,42.12691116333008,42.64775085449219,42.65593338012695,42.8096923828125,42.8448486328125,
141,141,137,288,1016,545,165,473,1567,976,378,963,166,238,1037,1139,479,614,623,964,119,267,1105,1673,777,656,607,115,663,205,753,522,1537,1653,397,944,531,262,308,975,626,620,515,1225,1152,1117,647,193,1032,1149,469,
0,1.0,32.20022964477539,37.55495834350586,39.522796630859375,41.612998962402344,41.69921875,42.27048873901367,42.32577896118164,42.48460388183594,42.645748138427734,42.70021438598633,42.915584564208984,43.17820358276367,43.35979461669922,43.53630065917969,44.03047180175781,44.325660705566406,44.32738494873047,44.52692413330078,44.6865348815918,44.722198486328125,44.764305114746094,44.87214660644531,44.92217254638672,44.9737663269043,45.00209426879883,45.0123405456543,45.07361602783203,45.091548919677734,45.097354888916016,45.24772262573242,45.323692321777344,45.419368743896484,45.48361587524414,45.52767562866211,45.560218811035156,45.607688903808594,45.651580810546875,45.7506103515625,45.94768142700195,46.040225982666016,46.06814193725586,46.0752067565918,46.16941452026367,46.23649978637695,46.48429870605469,46.58857727050781,46.59170150756836,46.59403610229492,46.746978759765625,
336,336,218,1041,1567,1110,673,385,288,678,1673,384,443,971,1139,1674,380,205,473,551,878,1081,699,324,1649,1548,117,1209,1685,303,1140,1119,469,1104,786,150,973,1080,229,1717,119,1154,1198,200,1579,1551,112,1055,1393,1197,388,
0,0.0,38.477783203125,43.49033737182617,44.611751556396484,45.083621978759766,46.79096984863281,46.838035583496094,47.06901168823242,47.13618850708008,47.74098205566406,47.7412109375,47.992671966552734,48.3997802734375,48.44212341308594,48.570865631103516,48.89763259887695,49.41600799560547,49.56000900268555,49.705726623535156,50.0885124206543,50.183067321777344,50.224571228027344,50.73040008544922,51.31481170654297,51.42137145996094,51.59264373779297,51.645259857177734,51.80226135253906,51.88829803466797,51.965850830078125,51.968711853027344,51.979461669921875,52.23176956176758,52.28905487060547,52.291954040527344,52.49394607543945,52.58895492553711,52.98040008544922,53.11351776123047,53.14215087890625,53.187339782714844,53.2963981628418,53.37582015991211,53.450077056884766,53.49899673461914,53.587039947509766,53.63483810424805,53.656002044677734,53.7834587097168,53.94844055175781,
515,515,164,1037,148,662,1169,238,1225,951,166,255,402,964,623,522,943,825,753,115,1040,388,1127,1105,1120,378,963,397,663,191,1030,228,207,1066,1152,1143,199,229,536,1016,125,737,597,1044,193,236,1192,353,514,303,656,
0,1.0,24.529829025268555,26.31751251220703,27.920442581176758,28.624710083007812,28.79157257080078,29.109188079833984,29.2114200592041,29.56102752685547,29.89241600036621,30.908849716186523,30.941722869873047,31.422273635864258,31.639039993286133,31.655166625976562,31.698753356933594,31.8142032623291,31.900432586669922,32.12098693847656,32.16830825805664,32.27495193481445,32.5594482421875,32.70647430419922,32.813819885253906,32.9545783996582,33.19081497192383,33.41013717651367,33.68818283081055,34.30852508544922,34.3147087097168,34.53401565551758,34.86697006225586,35.016231536865234,35.29931640625,35.41666793823242,35.433380126953125,35.56471252441406,35.585391998291016,35.994564056396484,36.090065002441406,36.122230529785156,36.29296112060547,36.944496154785156,37.2440185546875,37.26176452636719,37.50442123413086,37.506351470947266,37.53976821899414,37.61714172363281,37.67070007324219,
267,267,479,1139,522,1049,193,378,199,1117,1721,165,614,473,1016,975,166,181,623,976,463,115,205,944,191,469,663,971,825,288,626,1705,656,194,699,579,1040,402,963,272,252,991,265,847,588,434,1032,1225,262,1504,308,
0,0.0,26.716535568237305,28.960657119750977,30.568153381347656,30.953678131103516,30.9587459564209,31.468515396118164,31.59335708618164,32.05697250366211,32.071712493896484,32.188438415527344,32.19354248046875,33.671695709228516,33.802940368652344,34.07441329956055,34.121498107910156,34.555213928222656,34.59535598754883,34.68978500366211,35.079505920410156,35.14937973022461,35.321083068847656,35.745094299316406,36.06187057495117,36.08086013793945,36.157981872558594,36.18006896972656,36.47138214111328,36.622169494628906,36.781253814697266,37.183082580566406,37.26540756225586,37.4033088684082,38.02461624145508,38.29286193847656,38.649898529052734,38.6582145690918,38.718292236328125,38.73442459106445,39.161842346191406,39.23061752319336,39.28480529785156,39.358612060546875,39.3697624206543,39.39578628540039,39.505165100097656,39.54730224609375,39.756935119628906,39.78002166748047,39.93143844604492,
845,845,785,575,1356,1346,1355,499,1350,1449,671,503,1340,1448,502,1476,1351,1315,1215,1369,1613,1615,1504,807,1109,1373,1280,1187,1374,1298,1382,1383,1437,1618,1375,1293,1319,151,459,1402,456,1650,1497,685,1148,408,195,1469,1678,1377,1609,
0,0.0,28.81785011291504,40.92390441894531,41.90406799316406,42.363494873046875,43.87220764160156,45.192771911621094,48.49642562866211,49.0708122253418,49.63421630859375,49.80866622924805,50.090782165527344,51.073081970214844,52.0338249206543,52.325233459472656,52.4351806640625,52.53921127319336,52.62188720703125,52.73316955566406,53.45783996582031,54.70023727416992,54.808204650878906,56.216392517089844,56.54432678222656,56.979854583740234,57.021915435791016,57.172515869140625,57.327999114990234,57.41203308105469,57.574249267578125,57.726661682128906,57.77116394042969,58.25822448730469,58.26051330566406,58.76416015625,58.87934875488281,58.92789840698242,58.960418701171875,59.08429718017578,59.233646392822266,59.62238693237305,59.6431884765625,59.85216522216797,59.967708587646484,60.36119842529297,60.559539794921875,61.38843536376953,61.70796203613281,62.07126235961914,62.1764030456543,
637,637,656,119,663,483,623,597,378,614,192,207,388,620,200,1016,473,402,963,1575,737,1044,995,976,115,205,1645,753,1649,662,1032,1139,1049,1225,1674,385,1705,150,1105,479,1749,1745,1701,303,522,166,255,252,647,615,706,
0,0.0,32.82294845581055,33.121822357177734,34.58744430541992,34.8442497253418,35.28689956665039,35.66633224487305,36.172874450683594,36.283653259277344,36.310848236083984,36.59151077270508,36.64727783203125,36.92351531982422,37.162147521972656,37.53318786621094,37.8597526550293,38.146366119384766,38.289947509765625,38.33430099487305,38.68912887573242,38.875022888183594,38.887962341308594,39.13612747192383,39.2726936340332,39.318031311035156,39.67227554321289,39.978939056396484,40.39952087402344,40.43460464477539,40.464935302734375,40.80548858642578,40.909645080566406,40.981815338134766,41.167755126953125,41.673919677734375,41.692073822021484,41.9320182800293,42.34807205200195,42.72800064086914,42.814300537109375,42.89228820800781,43.09257507324219,43.3790397644043,43.4293212890625,43.540828704833984,43.89173889160156,43.992919921875,44.20391082763672,44.313758850097656,44.46929931640625,
199,199,522,166,825,1152,378,1037,193,191,856,623,823,238,847,267,976,164,943,402,1139,205,971,1051,143,1721,777,963,1117,536,463,1120,1149,1040,531,593,626,165,1225,783,1057,1016,515,782,1030,1160,1066,202,854,1169,607,
0,0.0,23.47319221496582,26.227977752685547,27.342866897583008,27.850854873657227,28.42915916442871,28.731225967407227,28.859262466430664,29.646703720092773,30.26056671142578,30.332622528076172,30.73879051208496,31.077289581298828,31.439865112304688,31.59335708618164,32.39596176147461,32.714229583740234,32.730712890625,32.9093132019043,32.9199333190918,33.424129486083984,33.508750915527344,33.6373405456543,33.668678283691406,33.90774917602539,33.934364318847656,33.93510818481445,33.94206619262695,33.98748779296875,34.10767364501953,34.12978744506836,34.182010650634766,34.22977066040039,34.67414855957031,34.79544448852539,34.87875747680664,35.10356903076172,35.22976303100586,35.25751876831055,35.3369255065918,35.3491325378418,35.40925216674805,35.41193771362305,35.474246978759766,35.499183654785156,35.609683990478516,35.75690841674805,36.16676330566406,36.35068893432617,36.82561492919922,
1505,1505,1501,1185,1632,1373,1375,195,1363,1686,1313,1558,1543,1627,1497,1311,1714,1315,1652,1653,1709,878,1355,1298,1628,184,1699,1415,1548,459,1619,1626,503,1522,1491,1393,1215,308,1280,1613,1145,1404,1369,1117,1389,1359,408,1293,456,1301,1319,
0,0.0,36.11112594604492,44.205421447753906,44.78511428833008,45.00074768066406,45.12861251831055,45.42210006713867,45.5880012512207,45.9170036315918,45.998783111572266,46.19704818725586,46.6845817565918,47.57081604003906,47.65397644042969,48.093849182128906,48.18640899658203,48.657222747802734,48.776580810546875,49.20112228393555,49.41679000854492,49.45819091796875,49.4658317565918,49.49466323852539,49.594017028808594,49.610870361328125,49.8428840637207,49.842979431152344,49.843021392822266,50.0232048034668,50.45750427246094,50.75862121582031,50.896671295166016,50.94016647338867,50.999122619628906,51.220191955566406,51.246253967285156,51.439048767089844,51.46318817138672,51.56939697265625,51.736629486083984,51.86314010620117,52.0117073059082,52.292762756347656,52.30574035644531,52.47732925415039,52.56687927246094,52.59804916381836,52.66883087158203,52.698707580566406,52.87385177612305,
795,795,1140,1080,545,1222,288,782,1081,1579,783,1567,469,526,543,1673,971,1143,1110,1055,1041,786,699,211,1149,1139,588,1671,385,218,1051,473,1554,1551,551,823,593,1197,991,814,380,1181,148,1198,579,1160,1560,117,1042,428,125,
0,0.0,31.97549057006836,32.62541580200195,33.685604095458984,34.50164031982422,36.81842041015625,37.8581657409668,38.00033187866211,38.266761779785156,38.60520553588867,38.95013427734375,39.53361511230469,39.61064147949219,40.16178894042969,40.780418395996094,40.78505325317383,40.80897903442383,40.83039093017578,40.881317138671875,41.3986701965332,41.9846076965332,42.207275390625,42.35081100463867,42.510772705078125,42.859928131103516,42.90372848510742,42.97793960571289,43.23883819580078,43.45985412597656,43.61322021484375,43.652870178222656,44.00432586669922,44.36674499511719,44.52717971801758,44.904579162597656,45.092308044433594,45.15209197998047,45.16526412963867,45.326698303222656,45.34788131713867,45.666133880615234,45.705692291259766,45.712188720703125,45.90992736816406,46.10269546508789,46.170223236083984,46.67869186401367,46.9412841796875,47.17711639404297,47.496849060058594,
