0,1836.0,9634.0,11380.0,11998.0,13824.0,13832.0,14822.0,14852.0,16596.0,17204.0,18216.0,18462.0,18596.0,19992.0,20166.0,20720.0,21408.0,21450.0,21456.0,21696.0,21734.0,22122.0,22480.0,23740.0,23880.0,24520.0,25388.0,25394.0,25714.0,25876.0,26674.0,26828.0,26866.0,27316.0,27652.0,27846.0,28018.0,28596.0,28810.0,29410.0,29426.0,29610.0,29688.0,30468.0,30506.0,30524.0,30598.0,30890.0,31218.0,31296.0,
823,823,1609,825,267,1705,146,142,143,272,1678,1454,262,318,356,1455,1382,1613,1615,545,342,703,707,148,353,1466,1374,1548,1030,265,531,1287,308,119,1362,348,526,1674,1351,1346,371,565,388,164,200,1469,508,1151,1464,115,1467,
0,1736.0,6338.0,8690.0,9488.0,10056.0,10098.0,10370.0,11138.0,11246.0,12148.0,12644.0,12682.0,13698.0,13788.0,13860.0,14276.0,15622.0,15764.0,15820.0,16336.0,16468.0,16500.0,16594.0,16650.0,16774.0,17100.0,17132.0,17948.0,18394.0,18532.0,18690.0,19176.0,19528.0,19718.0,19944.0,20230.0,20378.0,20938.0,22006.0,22128.0,22326.0,22866.0,22982.0,23060.0,23132.0,23318.0,23374.0,23388.0,23762.0,23836.0,
671,671,255,656,877,522,991,1066,754,378,662,1110,1030,238,443,1037,1151,686,446,995,1140,946,384,192,200,209,194,1044,1203,678,202,1038,620,602,469,115,1051,199,514,252,660,1081,207,164,195,288,428,456,515,125,975,
0,876.0,11022.0,12922.0,13202.0,18686.0,20426.0,20486.0,21336.0,22192.0,22646.0,23112.0,24050.0,24050.0,24350.0,25232.0,25232.0,25294.0,25352.0,25840.0,25928.0,26002.0,26082.0,26352.0,26382.0,26384.0,26458.0,26968.0,27134.0,27256.0,27660.0,28184.0,28378.0,28472.0,28638.0,28828.0,29410.0,29464.0,29594.0,29718.0,29976.0,31234.0,31572.0,31720.0,31742.0,31868.0,32076.0,32180.0,32426.0,32462.0,32562.0,
193,193,699,473,191,199,1203,488,1064,165,1016,973,195,621,514,428,975,205,706,181,1065,1044,597,614,397,1110,1686,443,1037,1152,378,380,434,192,1081,943,207,807,991,795,509,1185,839,1148,575,1111,469,303,1078,324,483,
0,522.0,2240.0,2804.0,3346.0,4286.0,5474.0,6096.0,6188.0,6268.0,6436.0,6644.0,6706.0,6746.0,7186.0,7346.0,8624.0,8996.0,9216.0,9282.0,9688.0,10158.0,10342.0,10442.0,10782.0,10836.0,10904.0,11056.0,11230.0,11470.0,11568.0,11744.0,12070.0,12146.0,12386.0,12458.0,12728.0,12740.0,13216.0,13634.0,13942.0,13978.0,14216.0,14408.0,14622.0,14898.0,14936.0,15116.0,15162.0,15184.0,15248.0,
565,565,1362,1454,568,1714,1705,1548,526,1618,1609,146,1466,1382,1649,579,1141,1678,545,1049,756,825,1560,318,946,272,686,1374,1674,459,1467,1554,944,207,267,211,402,754,1613,456,995,1110,200,782,717,1455,142,148,143,408,209,
0,550.0,6262.0,6494.0,6946.0,8506.0,9082.0,9300.0,10450.0,10690.0,11620.0,11626.0,11748.0,11802.0,12640.0,12966.0,13090.0,13254.0,13256.0,13688.0,13810.0,14078.0,14134.0,14258.0,14462.0,14476.0,15430.0,15516.0,15596.0,15996.0,16248.0,16276.0,16388.0,16398.0,16692.0,16928.0,17038.0,17160.0,17550.0,17620.0,17888.0,17996.0,18054.0,18148.0,18350.0,18374.0,18450.0,18538.0,18586.0,19034.0,19112.0,
1141,1141,508,331,579,1464,306,1467,526,1466,356,1618,143,543,342,1443,1714,995,1437,1674,1454,146,568,1504,272,1705,565,1469,1110,317,706,267,348,1148,1615,148,194,318,397,1044,1470,782,1686,1609,459,499,456,504,754,1346,807,
0,3042.0,5550.0,6420.0,7246.0,7482.0,8186.0,8332.0,8384.0,8646.0,8660.0,9382.0,10240.0,10546.0,10640.0,10890.0,11344.0,12122.0,12146.0,12340.0,12400.0,12436.0,12500.0,12722.0,12890.0,12944.0,13022.0,13176.0,13300.0,13312.0,13322.0,13396.0,13450.0,13934.0,14160.0,14352.0,14414.0,14786.0,14960.0,15056.0,15082.0,15108.0,15226.0,15230.0,15274.0,15338.0,15502.0,15520.0,15530.0,15534.0,15568.0,
166,166,738,1109,1040,1119,1169,261,1057,1041,184,150,731,1139,685,1104,615,976,1030,115,1117,117,1351,1042,869,1140,707,1536,262,1120,1160,703,545,119,825,1151,272,388,946,964,1613,551,765,1483,143,1066,200,686,602,336,384,
0,2614.0,3318.0,4304.0,4620.0,5674.0,6122.0,7586.0,7592.0,7668.0,9194.0,9348.0,9618.0,9734.0,10658.0,11726.0,14242.0,14420.0,14688.0,15084.0,15120.0,15666.0,17186.0,18196.0,18528.0,18642.0,18846.0,19296.0,19362.0,19698.0,20726.0,20728.0,22214.0,22636.0,22658.0,23702.0,24892.0,25114.0,25570.0,25662.0,27204.0,27232.0,27278.0,28234.0,28420.0,29122.0,30066.0,30408.0,31192.0,31660.0,31692.0,
1536,1536,869,1040,731,765,1109,166,184,1169,738,1041,150,261,1351,336,1057,1119,1042,545,964,825,1139,685,1404,119,1222,176,262,1613,272,1104,1363,142,1117,551,976,615,1483,117,1160,143,115,267,1501,1497,1374,353,1030,1120,1340,
0,2812.0,14712.0,15222.0,17306.0,19428.0,21008.0,21264.0,23780.0,24008.0,25238.0,25900.0,26274.0,29600.0,30788.0,31304.0,33280.0,33640.0,34326.0,39156.0,39396.0,39670.0,40138.0,40606.0,40828.0,41350.0,41492.0,42636.0,42666.0,43648.0,44568.0,45118.0,46730.0,49456.0,49682.0,50230.0,50514.0,51002.0,51664.0,51814.0,52326.0,52560.0,53148.0,53504.0,53682.0,54566.0,55278.0,55616.0,56298.0,56550.0,57892.0,
1483,1483,1346,1466,1469,1351,1340,1464,262,1470,1678,143,272,353,545,1209,1467,526,1443,551,356,703,342,306,825,142,707,1609,1374,615,976,267,1141,1117,115,1120,1437,146,117,1613,1030,348,1104,1615,1041,119,1459,1151,1454,1119,456,
0,1506.0,6716.0,8624.0,9428.0,10372.0,10404.0,11644.0,11834.0,13260.0,13298.0,13784.0,14186.0,14278.0,15704.0,16338.0,16730.0,17566.0,17616.0,17792.0,18904.0,19162.0,19466.0,20128.0,20198.0,21308.0,21470.0,21666.0,22470.0,22552.0,22698.0,22760.0,23044.0,23356.0,23514.0,23960.0,24084.0,24432.0,24460.0,24930.0,24980.0,25676.0,25948.0,26204.0,26704.0,26954.0,26958.0,27014.0,27304.0,27896.0,27914.0,
593,593,814,1727,1375,1391,1492,1717,1522,1422,1577,499,1393,1578,783,1383,813,1543,141,1558,1301,806,805,985,1701,1226,1627,121,1725,1721,1645,1709,1714,504,151,1185,623,753,1747,1626,1504,1652,614,597,786,1373,1671,1313,543,854,1078,
0,1200.0,9420.0,9760.0,11864.0,12564.0,12630.0,13706.0,14342.0,14772.0,15176.0,15316.0,15388.0,15628.0,15728.0,15918.0,16140.0,16160.0,17042.0,17220.0,17732.0,18114.0,18280.0,18960.0,19242.0,19554.0,19708.0,21142.0,21154.0,21196.0,21762.0,22690.0,22694.0,22898.0,23606.0,23852.0,24020.0,24190.0,24304.0,24540.0,24764.0,24834.0,25124.0,25436.0,25560.0,25892.0,26080.0,26096.0,26214.0,26256.0,26502.0,
176,176,1404,150,119,1536,1040,388,685,166,1374,869,738,1139,184,825,551,1057,1041,602,1104,590,971,1119,964,1109,382,1351,1287,731,1117,1455,261,1609,620,1169,117,545,1140,262,1030,1382,371,823,272,1678,976,1363,1362,146,765,
0,2982.0,25350.0,25870.0,30624.0,31918.0,33494.0,35332.0,36236.0,37536.0,39854.0,39974.0,39980.0,40556.0,42088.0,42304.0,42428.0,42438.0,44390.0,44880.0,46260.0,47348.0,48398.0,50130.0,50416.0,50572.0,50654.0,50816.0,50966.0,51184.0,51698.0,52262.0,52268.0,53002.0,53016.0,56684.0,57106.0,57190.0,57770.0,59446.0,59770.0,60108.0,60204.0,60750.0,61178.0,61504.0,61698.0,62684.0,62802.0,62836.0,63770.0,
1315,1315,1313,1303,1301,1375,1383,1727,1373,1619,1492,1645,1476,593,783,1359,607,772,226,1567,1626,794,1137,362,1717,854,1627,813,847,737,1701,814,1577,856,546,154,504,1578,782,1522,483,1543,1671,1391,368,515,777,499,1551,1558,1226,
0,5454.0,15848.0,19362.0,21450.0,27732.0,34038.0,34690.0,36212.0,36256.0,38036.0,38432.0,38932.0,39482.0,42420.0,43286.0,43532.0,45062.0,45432.0,46376.0,46886.0,47098.0,47976.0,48416.0,48460.0,48478.0,48624.0,48730.0,49708.0,49768.0,49818.0,49910.0,50286.0,50308.0,50736.0,51174.0,51196.0,52026.0,52256.0,53358.0,53368.0,53796.0,55442.0,55664.0,55952.0,56560.0,57130.0,58118.0,58614.0,58670.0,59284.0,
786,786,543,121,839,499,504,317,1686,783,795,508,866,1727,579,1725,303,1745,1747,814,807,1415,367,1717,1729,782,331,1504,794,509,575,181,1080,1141,1078,483,205,1064,502,985,515,973,506,428,503,199,141,1037,559,165,1185,
0,3520.0,6284.0,7112.0,8920.0,9472.0,9556.0,10664.0,11286.0,11802.0,12090.0,12116.0,12642.0,13510.0,13768.0,13812.0,13858.0,13862.0,13966.0,14074.0,14490.0,14578.0,14700.0,14910.0,15308.0,15376.0,15440.0,15490.0,15920.0,16468.0,16702.0,17140.0,17724.0,17846.0,17880.0,18032.0,18400.0,18648.0,18728.0,18742.0,18760.0,18854.0,18912.0,18944.0,18988.0,19060.0,19130.0,19206.0,19428.0,19498.0,19798.0,
825,825,545,119,262,1351,1374,1609,551,1678,272,1466,143,1382,146,142,1705,1483,1455,117,526,1030,353,1613,615,267,703,823,1040,565,946,1362,707,1139,976,738,1454,869,685,1467,1104,1119,166,1140,200,115,261,1649,1041,371,1497,
0,3470.0,6222.0,6716.0,6976.0,7064.0,7122.0,7296.0,7558.0,8536.0,10212.0,10624.0,11034.0,11966.0,12010.0,12224.0,12574.0,13152.0,13388.0,13440.0,14126.0,14268.0,14378.0,14590.0,14616.0,14682.0,14904.0,15254.0,15814.0,15814.0,16080.0,16298.0,16322.0,16446.0,16854.0,17152.0,17216.0,18034.0,18196.0,18782.0,18934.0,19132.0,19206.0,19254.0,19324.0,19394.0,19464.0,19508.0,19574.0,19614.0,20324.0,
1226,1226,1145,1154,1577,985,1578,1105,151,593,753,616,1721,1187,737,647,597,1055,963,1558,1373,814,1185,1383,1727,614,1301,813,1111,626,1717,1375,1137,1216,1391,205,1522,1198,288,112,1080,996,1225,1699,499,806,1422,637,1078,1143,226,
0,1344.0,13868.0,15742.0,16742.0,17796.0,18650.0,19512.0,20160.0,20330.0,20922.0,21172.0,22726.0,23374.0,23644.0,23670.0,23976.0,24248.0,25696.0,26228.0,26874.0,27024.0,27052.0,27414.0,28536.0,28860.0,29228.0,29962.0,30212.0,30356.0,30450.0,30594.0,30898.0,31018.0,31342.0,31958.0,31980.0,32902.0,33122.0,33414.0,33428.0,33972.0,34746.0,34964.0,35362.0,36156.0,36726.0,36786.0,36812.0,37058.0,37104.0,
382,382,602,388,590,1051,620,1117,384,1151,1139,1038,685,976,115,1030,1140,348,469,522,202,446,991,946,200,119,1066,104,195,1104,551,146,1057,371,192,385,1287,1203,380,1120,1610,143,1685,1110,503,1674,971,703,615,117,443,
0,3868.0,7128.0,8190.0,8708.0,10678.0,11448.0,13240.0,14180.0,14190.0,14532.0,15406.0,16292.0,16638.0,16828.0,18624.0,18864.0,18974.0,19746.0,19966.0,20278.0,20510.0,20876.0,21214.0,21362.0,21612.0,22418.0,22520.0,23210.0,23270.0,23608.0,23824.0,23968.0,24266.0,24276.0,24808.0,25510.0,25692.0,25724.0,25732.0,26044.0,26182.0,26538.0,26658.0,26696.0,26724.0,27462.0,27588.0,27804.0,27824.0,28030.0,
1109,1109,166,738,184,1040,1119,1041,1169,261,731,1139,150,1042,615,976,1057,1104,1351,1117,117,115,1536,685,1120,869,1030,262,707,703,545,1160,765,1483,1140,964,825,336,1151,551,272,119,143,1613,1466,1340,353,946,142,388,1222,
0,1336.0,3968.0,6114.0,7562.0,7804.0,8754.0,8758.0,9796.0,10152.0,10796.0,13600.0,14334.0,15394.0,15584.0,16258.0,16612.0,17070.0,17574.0,18008.0,18136.0,18478.0,18766.0,20150.0,20210.0,21680.0,22098.0,22212.0,22676.0,25244.0,25342.0,25812.0,25884.0,25954.0,26172.0,26982.0,27470.0,28732.0,29220.0,29718.0,30612.0,31186.0,31622.0,33386.0,34444.0,34508.0,34994.0,35140.0,35948.0,36282.0,36872.0,
536,536,951,1638,1704,128,479,1319,643,1653,1032,1537,1397,855,1632,1311,1421,1617,847,1681,1402,785,1280,1551,777,1582,1597,1389,1695,1699,1449,243,368,1356,1516,1359,1369,1748,1628,845,676,1721,1055,1137,1619,1645,1225,1709,1575,854,1539,
0,1228.0,78456.0,139028.0,218246.0,234248.0,251656.0,291148.0,293078.0,294020.0,296650.0,310506.0,313266.0,315646.0,317146.0,319316.0,324118.0,335314.0,338470.0,341622.0,344352.0,347504.0,358162.0,367688.0,375220.0,377848.0,379298.0,380520.0,384546.0,385132.0,387206.0,391210.0,394520.0,402982.0,403130.0,408780.0,412824.0,412924.0,413588.0,418652.0,420438.0,423380.0,423522.0,426042.0,428278.0,432406.0,433912.0,434646.0,437016.0,440856.0,443438.0,
1216,1216,288,1078,753,717,1187,1154,151,1185,205,1148,623,963,1181,1111,614,597,985,944,699,459,1080,1393,1709,397,112,813,428,737,1422,199,995,1044,1725,483,181,1055,1197,207,1714,194,805,814,1652,456,996,607,660,514,193,
0,2418.0,8082.0,9476.0,9628.0,11302.0,11312.0,11516.0,11700.0,11942.0,12000.0,12488.0,12970.0,12994.0,13910.0,14138.0,14178.0,14924.0,14936.0,15062.0,16554.0,16912.0,17154.0,17342.0,18112.0,18180.0,18826.0,19018.0,19646.0,20032.0,20164.0,20250.0,20352.0,20822.0,21024.0,21534.0,21556.0,21668.0,21818.0,21916.0,21998.0,22224.0,22486.0,22520.0,22572.0,22684.0,22696.0,22720.0,23156.0,23158.0,23236.0,
367,367,502,543,866,508,786,503,306,348,547,575,795,579,121,104,530,1674,506,1437,317,522,789,794,567,331,839,1729,143,504,782,807,1686,303,1141,342,146,164,469,360,1044,1705,380,509,318,1415,148,101,488,783,706,
0,1332.0,7344.0,10526.0,11146.0,11202.0,11892.0,12288.0,12618.0,12882.0,13088.0,13748.0,14682.0,14728.0,15192.0,15448.0,15466.0,15840.0,15934.0,16054.0,16360.0,16468.0,16626.0,17064.0,17218.0,17600.0,17694.0,17708.0,17750.0,18102.0,18278.0,18368.0,18538.0,18650.0,18738.0,19438.0,19540.0,19728.0,19820.0,19932.0,20186.0,20484.0,20710.0,20920.0,20980.0,21142.0,21346.0,21436.0,21556.0,21582.0,21624.0,
866,866,1504,856,543,783,504,839,318,794,1729,786,782,508,367,1745,530,317,579,1615,854,148,567,483,509,1491,121,1627,795,265,1686,1749,546,706,356,1415,1044,1437,607,1141,1464,1543,146,499,164,1714,342,362,789,192,141,
0,1566.0,7454.0,7810.0,8438.0,9308.0,9460.0,10162.0,10176.0,10394.0,10602.0,11612.0,11768.0,12108.0,12112.0,12408.0,12572.0,12642.0,13254.0,13290.0,13824.0,14034.0,14754.0,14840.0,15110.0,15114.0,15670.0,16344.0,16756.0,17032.0,17040.0,18078.0,18366.0,18434.0,18470.0,18526.0,18694.0,18852.0,18986.0,19044.0,19266.0,19312.0,19456.0,19456.0,19580.0,19640.0,19674.0,19922.0,20006.0,20336.0,20440.0,
1422,1422,1709,1449,813,1448,1721,805,137,1383,1645,854,1577,777,1641,151,1551,1652,1578,1725,985,368,121,1747,963,593,1393,1722,1111,1745,1389,1543,847,814,626,1280,614,1415,1727,1216,1375,839,559,1369,1729,753,1137,1154,1671,1504,504,
0,4016.0,10372.0,11256.0,13562.0,14022.0,14440.0,14460.0,15594.0,16000.0,16802.0,17404.0,18052.0,18238.0,18730.0,19890.0,20196.0,20258.0,20422.0,20530.0,21434.0,21438.0,22566.0,22680.0,23402.0,23438.0,23466.0,23808.0,24074.0,24608.0,24740.0,24774.0,25576.0,25800.0,26100.0,26380.0,26392.0,26700.0,26804.0,26900.0,27052.0,27252.0,27682.0,27886.0,28134.0,28538.0,28636.0,28778.0,28946.0,29164.0,29226.0,
785,785,847,1551,855,1032,1402,1645,1721,1313,137,1359,1301,1579,368,1389,1709,1397,1311,1575,777,1315,616,1303,151,1143,1421,1280,1373,1699,813,1619,1383,243,626,963,1375,1516,1727,1226,737,1137,854,479,1537,1105,1578,1422,1617,1225,1628,
0,2912.0,15928.0,17826.0,20182.0,23238.0,28660.0,29638.0,29790.0,33182.0,34184.0,34310.0,34470.0,37174.0,39112.0,39424.0,39470.0,41136.0,41894.0,42606.0,43664.0,44298.0,45152.0,45332.0,45544.0,45936.0,46164.0,47168.0,47226.0,47226.0,47500.0,47538.0,47698.0,48488.0,48548.0,48776.0,48914.0,50380.0,50428.0,50556.0,50584.0,50590.0,51206.0,51908.0,51932.0,52140.0,52814.0,53894.0,53934.0,54454.0,54828.0,
1120,1120,115,976,1191,446,1030,426,615,1057,1117,703,262,991,522,1151,707,1169,143,1139,430,353,1152,1340,1109,1140,261,267,306,1346,382,200,360,1119,1040,738,443,754,202,685,117,1483,384,621,1104,706,166,272,164,946,1160,
0,964.0,4630.0,11210.0,11426.0,11650.0,13132.0,13816.0,14184.0,16062.0,16372.0,16386.0,16642.0,17454.0,17534.0,17704.0,18988.0,19042.0,19240.0,20546.0,20582.0,21688.0,21864.0,21940.0,23288.0,23326.0,23728.0,23738.0,23948.0,23984.0,24344.0,24956.0,24992.0,25296.0,25852.0,26256.0,26396.0,26402.0,26426.0,26454.0,26680.0,27060.0,27186.0,27194.0,27378.0,27458.0,27704.0,27770.0,28040.0,28094.0,28336.0,
317,317,543,782,795,1686,786,783,499,362,508,1710,579,1504,303,839,1701,428,370,318,975,1615,509,866,807,1674,1141,195,146,199,503,141,504,1492,1729,192,789,1717,1727,575,814,308,973,1627,121,1610,356,1649,1203,1725,1685,
0,1172.0,5266.0,7194.0,9052.0,9462.0,9622.0,9922.0,9946.0,10070.0,10204.0,10392.0,10492.0,11290.0,11544.0,11806.0,11992.0,12084.0,12134.0,12296.0,12372.0,12510.0,12644.0,13246.0,13410.0,14128.0,14282.0,14306.0,14324.0,14344.0,14610.0,14782.0,14906.0,15190.0,15424.0,15778.0,15788.0,15820.0,15872.0,15884.0,16036.0,16492.0,16496.0,16638.0,17016.0,17372.0,17500.0,17524.0,17550.0,17776.0,17850.0,
807,807,303,575,1686,795,509,331,543,1729,1437,121,508,503,506,370,1064,814,317,547,579,499,786,839,1717,1141,324,782,193,141,191,165,699,1016,973,1674,1467,1725,205,1203,514,488,428,348,342,199,181,783,597,975,1044,
0,2492.0,4220.0,4798.0,7186.0,7322.0,7962.0,8446.0,9148.0,9484.0,9992.0,10284.0,11194.0,11392.0,11486.0,11544.0,11820.0,11906.0,11964.0,12160.0,12318.0,12544.0,12580.0,12700.0,13012.0,13192.0,13238.0,13952.0,14040.0,14338.0,14346.0,14460.0,14620.0,14786.0,15042.0,15080.0,15562.0,15664.0,15708.0,15840.0,15916.0,16170.0,16196.0,16224.0,16294.0,16374.0,16616.0,16920.0,16980.0,17088.0,17114.0,
150,150,166,261,184,1041,738,1040,685,1109,1057,1119,731,1139,1104,964,117,1042,1169,869,388,1404,119,1117,1536,176,707,976,1351,1374,615,1030,825,1160,765,1140,1455,703,545,115,946,262,336,602,1363,620,142,551,1609,272,384,
0,1220.0,8168.0,9462.0,10326.0,10666.0,11240.0,12846.0,14064.0,14536.0,15594.0,17004.0,17690.0,18186.0,18336.0,18396.0,18750.0,19770.0,20128.0,20186.0,22292.0,22506.0,24244.0,25078.0,26150.0,26186.0,26556.0,26670.0,26798.0,27176.0,27548.0,28088.0,28808.0,28902.0,29088.0,29600.0,29790.0,30322.0,31180.0,32786.0,33198.0,33348.0,34022.0,34252.0,34420.0,34592.0,34830.0,35100.0,35654.0,35712.0,36886.0,
783,783,504,786,782,317,543,499,362,1727,1701,1492,121,866,814,1717,318,856,794,1504,141,1686,483,1627,303,579,1729,839,1747,370,1567,508,795,813,181,1301,515,1078,509,1375,1714,607,1543,428,973,623,807,1615,1725,1522,192,
0,2828.0,6132.0,6264.0,6538.0,7082.0,7332.0,7584.0,7924.0,8914.0,9112.0,9804.0,9912.0,10146.0,10268.0,11170.0,11552.0,11558.0,11946.0,11954.0,12290.0,12446.0,12880.0,13582.0,13696.0,14314.0,14400.0,14596.0,15136.0,15278.0,15578.0,15636.0,15654.0,15762.0,15774.0,15938.0,15996.0,16228.0,16310.0,16354.0,16502.0,16574.0,16590.0,16748.0,16786.0,16820.0,17074.0,17590.0,17596.0,17672.0,18114.0,
1648,1648,805,559,1671,1641,1725,1633,839,1747,324,509,1686,1415,370,814,614,795,1111,193,1729,1650,806,807,1722,1717,141,499,303,699,813,121,626,473,1504,1448,786,1422,506,737,985,1727,543,181,996,434,597,191,137,331,575,
0,1538.0,11538.0,11908.0,13164.0,13680.0,13886.0,16776.0,17446.0,18122.0,19774.0,20250.0,20384.0,21312.0,22512.0,22612.0,22906.0,23606.0,23642.0,24182.0,24338.0,26646.0,26798.0,27042.0,27168.0,27640.0,27986.0,28178.0,28464.0,29070.0,29156.0,29216.0,29540.0,29620.0,29840.0,30404.0,30452.0,30472.0,31300.0,31914.0,31980.0,32480.0,33362.0,33400.0,33564.0,33952.0,34262.0,34716.0,35004.0,35020.0,35504.0,
1721,1721,1551,1578,1389,1709,1422,1373,137,1383,1577,151,847,1699,1145,1645,813,1356,1226,777,593,1359,1055,1402,1105,1449,1154,1375,1319,1579,1225,985,1301,963,1632,854,1032,1137,1280,1393,1558,855,805,1727,1397,1143,1311,368,1617,1652,1619,
0,1894.0,11398.0,12822.0,14854.0,15180.0,16248.0,16906.0,17288.0,17850.0,17932.0,18392.0,18634.0,19362.0,20744.0,20860.0,20866.0,21346.0,21486.0,22822.0,22984.0,23152.0,23252.0,23298.0,23784.0,23842.0,25500.0,26198.0,26788.0,27112.0,28000.0,28320.0,28326.0,28436.0,28562.0,28588.0,28600.0,28946.0,29412.0,30258.0,30258.0,30548.0,30878.0,31174.0,31354.0,31354.0,32664.0,32724.0,33766.0,33924.0,34112.0,
1522,1522,1558,1391,593,1560,1393,1492,1714,814,1543,1577,499,1717,588,568,1578,783,141,1476,1521,121,1154,1198,1375,944,1727,1652,813,1301,565,1293,717,753,1226,1618,1383,1185,782,112,1627,1181,504,806,1187,205,1197,985,1298,543,1078,
0,1506.0,10232.0,13238.0,14364.0,14836.0,14970.0,15276.0,17190.0,20480.0,20896.0,21464.0,22128.0,22544.0,23304.0,23414.0,23660.0,23842.0,24394.0,24500.0,25094.0,25176.0,25520.0,25586.0,25804.0,26170.0,26356.0,26868.0,27548.0,27752.0,28410.0,28796.0,29200.0,29286.0,29420.0,29552.0,29642.0,29900.0,29948.0,30234.0,30540.0,30576.0,31380.0,31416.0,31496.0,31686.0,31722.0,31770.0,31914.0,31966.0,31972.0,
1065,1065,380,943,1016,973,473,165,154,195,192,191,199,385,428,488,193,181,597,1203,975,1064,228,514,378,699,483,795,303,218,238,1686,1044,515,1037,205,575,807,252,614,1717,443,370,1110,1185,317,503,397,104,1038,1081,
0,1236.0,5664.0,5752.0,6062.0,6064.0,7228.0,7286.0,7604.0,7832.0,8020.0,8084.0,8590.0,8822.0,9414.0,9812.0,10086.0,10186.0,10950.0,11318.0,11440.0,11694.0,12452.0,12482.0,12534.0,12628.0,13240.0,13842.0,14602.0,15186.0,15280.0,15430.0,16236.0,16256.0,16314.0,16378.0,16420.0,16478.0,16496.0,16728.0,16782.0,16798.0,16918.0,17272.0,18072.0,18296.0,18348.0,18366.0,18430.0,18486.0,18668.0,
243,243,676,151,647,1032,996,963,626,1137,1143,1105,479,1225,737,1055,847,1216,660,616,1145,1226,637,1154,1551,1645,137,673,112,985,785,753,855,614,1721,1709,288,1111,777,236,1187,678,368,1402,1389,734,1280,1422,1185,607,663,
0,1182.0,21374.0,26900.0,29424.0,32646.0,33644.0,34834.0,36700.0,37426.0,38254.0,38750.0,40588.0,41524.0,41982.0,42320.0,43196.0,43680.0,44708.0,45170.0,45538.0,46088.0,46246.0,47336.0,47458.0,49070.0,49518.0,49556.0,50010.0,50292.0,51734.0,51948.0,52038.0,52100.0,52148.0,52482.0,52682.0,54354.0,55222.0,55552.0,56648.0,57380.0,57396.0,57698.0,57810.0,58282.0,58378.0,58422.0,59086.0,59100.0,59642.0,
1466,1466,1469,1483,526,545,1464,272,143,1678,262,1351,1454,267,1467,1141,825,1346,565,142,1609,703,1613,353,707,1470,1443,356,1362,551,1340,1374,456,146,1705,1548,579,306,342,615,568,148,1618,459,1382,756,508,1615,408,117,1649,
0,922.0,5670.0,6234.0,6736.0,6846.0,7244.0,8112.0,8234.0,8476.0,9142.0,9828.0,10252.0,10552.0,10844.0,10872.0,10906.0,11010.0,11014.0,11740.0,12374.0,12378.0,12446.0,12848.0,12978.0,13210.0,13364.0,13556.0,13690.0,13712.0,13986.0,14258.0,14274.0,14468.0,14608.0,14872.0,15652.0,15786.0,16066.0,16976.0,17254.0,17346.0,17550.0,17582.0,17740.0,17996.0,18066.0,18348.0,18874.0,18988.0,19368.0,
483,483,181,515,192,973,607,1044,199,614,597,1078,380,753,428,783,514,1185,737,706,943,623,195,205,699,154,1065,288,985,963,385,397,193,786,238,794,504,782,121,975,252,165,488,866,191,1729,1080,443,1016,626,543,
0,1128.0,4854.0,7032.0,8202.0,9264.0,9824.0,9836.0,10100.0,11360.0,11880.0,12338.0,12522.0,12628.0,12802.0,12896.0,13048.0,13564.0,13862.0,14012.0,14048.0,14318.0,14408.0,14458.0,14512.0,14698.0,14884.0,15004.0,15096.0,15106.0,15142.0,15258.0,15518.0,16054.0,16146.0,16204.0,16242.0,16292.0,16354.0,16744.0,16858.0,16910.0,16952.0,17062.0,17160.0,17366.0,17552.0,17592.0,17602.0,17880.0,17964.0,
308,308,1615,1610,782,146,318,371,1287,1685,362,1649,342,1710,1382,192,1674,317,1609,356,348,823,1038,866,1705,503,228,1678,1701,1627,579,530,1729,195,543,384,508,789,443,143,783,1454,1567,1374,200,509,402,104,946,1686,1362,
0,1946.0,7844.0,8636.0,9536.0,9738.0,10738.0,12968.0,13232.0,13842.0,14152.0,14308.0,14382.0,14446.0,14842.0,15714.0,15718.0,15758.0,15802.0,16940.0,17456.0,17742.0,17802.0,18454.0,18644.0,18784.0,18830.0,19940.0,20316.0,20352.0,21008.0,21054.0,21148.0,21302.0,21468.0,22204.0,22518.0,22524.0,22844.0,23058.0,23242.0,23386.0,23620.0,23792.0,23838.0,23916.0,24090.0,24432.0,24494.0,24554.0,24556.0,
