0,1.3651001453399658,22.37270164489746,24.26776885986328,24.83417510986328,26.73796844482422,27.100183486938477,27.486474990844727,28.067089080810547,28.571428298950195,28.653636932373047,29.062061309814453,29.912546157836914,30.12893295288086,30.84222412109375,31.603849411010742,32.594696044921875,32.68561935424805,32.765174865722656,33.50446319580078,33.860862731933594,33.942691802978516,34.16841506958008,34.17085266113281,34.28818130493164,34.598995208740234,34.62195587158203,34.667171478271484,34.92394256591797,34.94498825073242,34.95051956176758,35.01102828979492,35.293357849121094,35.4232063293457,35.452640533447266,35.459083557128906,35.75136184692383,35.79353332519531,35.81610870361328,36.01875305175781,36.13710403442383,36.28975296020508,36.58405303955078,36.792320251464844,36.92307662963867,36.93764877319336,37.045780181884766,37.1666374206543,37.20100402832031,37.316986083984375,37.447296142578125,
643,643,1582,642,602,1748,590,1454,368,1597,405,1704,1452,1419,856,1695,706,265,402,1455,1706,261,854,1645,543,777,483,142,382,951,637,847,192,308,1596,1030,229,1521,388,531,943,1626,1120,255,825,164,717,236,1690,515,1127,
0,2.8625879287719727,39.49625778198242,40.602027893066406,46.32768249511719,48.495574951171875,49.19306564331055,54.62128829956055,55.82615661621094,56.423606872558594,56.96597671508789,57.099849700927734,57.30183792114258,57.64706039428711,57.7472038269043,58.356048583984375,59.11104965209961,59.93512725830078,60.126583099365234,60.16642379760742,60.81376266479492,61.04437255859375,61.42159652709961,61.44105529785156,62.46764373779297,62.78691482543945,63.08690643310547,63.18364715576172,63.34174346923828,63.414634704589844,63.712135314941406,64.76061248779297,64.86205291748047,65.17597961425781,65.18375396728516,65.34392547607422,65.36731719970703,65.48941040039062,65.65440368652344,65.73131561279297,65.9898452758789,66.0820083618164,66.15384674072266,66.40940856933594,66.46495056152344,66.69335174560547,66.7117691040039,66.97486877441406,67.47289276123047,67.56383514404297,67.85598754882812,
1408,1408,502,1409,575,1421,1437,1293,671,499,272,1356,1397,1355,754,1346,1613,1383,845,756,1280,626,1404,1298,785,463,1449,1350,1369,226,1419,1315,530,1464,686,1373,1469,1215,1492,1505,1402,1382,456,1377,1497,1452,1375,362,1459,446,459,
0,0.0,6.489386081695557,21.0134220123291,21.583890914916992,23.329822540283203,28.11067008972168,28.881717681884766,29.130952835083008,30.815231323242188,31.176870346069336,31.443317413330078,31.894763946533203,31.90021324157715,32.58381271362305,33.07768630981445,33.92206954956055,34.83904266357422,35.0438117980957,35.43021774291992,35.816322326660156,36.861778259277344,37.30335998535156,37.369937896728516,37.62376403808594,38.10823440551758,38.244136810302734,38.37477493286133,38.46947479248047,38.61770248413086,38.94524383544922,40.354610443115234,40.72456741333008,40.73051071166992,40.76927947998047,40.814361572265625,41.08890151977539,41.2069206237793,41.26005172729492,41.35383987426758,41.49949645996094,41.656436920166016,41.67973327636719,41.82048416137695,41.999610900878906,42.10649490356445,42.34075164794922,42.673439025878906,42.684749603271484,42.9429931640625,43.22867202758789,
255,255,662,164,663,1120,1066,1030,1192,1037,1169,228,148,1042,964,1105,238,1152,963,166,647,777,753,1563,522,1044,951,623,536,121,1560,531,1225,847,978,115,515,191,593,943,199,1554,656,265,402,597,737,143,192,1127,1537,
0,2.3636059761047363,12.261995315551758,16.93431282043457,17.682998657226562,17.99860954284668,18.230722427368164,18.670679092407227,19.44219398498535,20.10100555419922,20.47291374206543,22.14765167236328,22.324966430664062,22.91220474243164,23.385986328125,23.483295440673828,23.913043975830078,23.951135635375977,24.35897445678711,25.667970657348633,25.995615005493164,26.781970977783203,27.330846786499023,27.394771575927734,27.78692054748535,28.044281005859375,28.47222137451172,28.59852409362793,28.731664657592773,28.9176082611084,28.92726707458496,28.930818557739258,29.090909957885742,29.524826049804688,30.176076889038086,30.290918350219727,30.53252601623535,30.596792221069336,30.935251235961914,31.22676658630371,31.244768142700195,31.942214965820312,31.99860382080078,31.99860382080078,32.16288375854492,32.30004119873047,32.540035247802734,32.621681213378906,32.821197509765625,32.97378158569336,33.02113723754883,
676,676,673,678,408,547,443,607,426,1078,430,1649,1727,459,1374,794,1633,1699,786,814,1705,1729,367,1613,1449,1346,1469,1448,1497,265,1464,1148,308,1645,456,360,1721,1359,1319,686,434,1648,1377,151,1618,362,813,1709,446,1049,1686,
0,0.5659579634666443,11.624610900878906,18.862031936645508,21.3857364654541,21.584659576416016,21.986352920532227,25.714284896850586,25.8012752532959,27.107376098632812,28.179901123046875,28.204509735107422,28.685850143432617,29.14203643798828,30.315637588500977,30.433486938476562,31.239974975585938,31.67892074584961,31.924882888793945,32.105224609375,32.52302551269531,32.97529983520508,33.3780403137207,33.43891906738281,33.51073455810547,33.6326904296875,33.905052185058594,34.384498596191406,34.44976043701172,34.612632751464844,34.953895568847656,35.00865173339844,35.089473724365234,35.29411697387695,35.389617919921875,35.397911071777344,35.411231994628906,35.60643005371094,35.87131881713867,35.879608154296875,36.012508392333984,36.14649963378906,36.2432975769043,36.27906799316406,36.334510803222656,36.3636360168457,36.49971008300781,36.71875762939453,36.7195930480957,36.79714584350586,36.842105865478516,
524,524,508,1539,1541,1674,141,1134,1145,1181,137,1505,1575,1745,1491,272,226,1383,154,252,545,1397,1373,754,1375,1293,682,267,855,1749,806,614,1315,1122,1722,1558,813,1038,1653,506,1298,1280,469,1415,1483,1055,456,1369,463,268,1671,
0,0.4933060109615326,10.035673141479492,14.484443664550781,20.316225051879883,31.072099685668945,31.53497886657715,32.538326263427734,33.11542510986328,33.61164855957031,34.004661560058594,34.86650085449219,36.162010192871094,36.808570861816406,37.27203369140625,37.43918228149414,38.39002227783203,38.74178695678711,38.74785614013672,39.00459671020508,39.03599548339844,39.225616455078125,40.29890441894531,40.75468826293945,40.930233001708984,41.185482025146484,41.30442810058594,41.567440032958984,41.612640380859375,41.68732833862305,41.69639205932617,41.96355438232422,42.125152587890625,42.377132415771484,42.43195724487305,42.51057815551758,42.557918548583984,42.73092269897461,42.816368103027344,42.88996124267578,43.023311614990234,43.0493278503418,43.08320617675781,43.16399002075195,43.28997039794922,43.366798400878906,43.48586654663086,43.6578369140625,43.824623107910156,43.83561706542969,44.11024856567383,
1558,1558,1674,1652,473,1154,1548,1522,813,308,1393,1543,1613,806,1596,1671,384,268,469,597,1653,1749,1678,1145,252,1575,1649,616,1577,1685,786,446,1389,1209,434,1709,1617,1491,545,1537,686,588,306,1627,336,1578,991,1049,488,805,1699,
0,0.6649011969566345,10.067422866821289,11.271517753601074,12.04510498046875,12.920554161071777,13.293320655822754,13.336658477783203,13.340718269348145,13.46985912322998,13.703110694885254,14.713086128234863,14.973261833190918,15.07413387298584,15.462230682373047,15.604877471923828,15.667166709899902,15.783867835998535,15.798624992370605,16.0,16.30434799194336,16.393442153930664,16.642427444458008,16.701690673828125,16.842105865478516,16.865835189819336,17.16476058959961,17.429859161376953,17.559980392456055,17.74017333984375,17.758686065673828,17.902856826782227,17.967269897460938,18.068613052368164,18.142393112182617,18.28014373779297,18.551193237304688,18.58740997314453,18.725099563598633,18.766223907470703,18.911884307861328,19.25699806213379,19.433950424194336,19.565217971801758,19.580101013183594,19.60581398010254,20.097824096679688,20.14443588256836,20.197282791137695,20.212766647338867,20.414640426635742,
579,579,428,397,597,593,1192,795,985,526,184,469,637,1579,515,737,1032,1181,545,1140,699,504,262,656,112,218,318,192,119,753,847,195,193,1160,384,229,1685,238,978,1139,782,191,1522,514,1152,342,786,125,975,976,1016,
0,1.408450722694397,18.633541107177734,18.83086395263672,20.58403778076172,22.497404098510742,22.902191162109375,23.250064849853516,23.81812286376953,23.825666427612305,23.899370193481445,24.37542152404785,24.544048309326172,24.83218002319336,25.329029083251953,25.46341323852539,25.530864715576172,26.04446792602539,26.423978805541992,26.78681182861328,27.299335479736328,27.4710636138916,28.248586654663086,28.268692016601562,28.320980072021484,28.527650833129883,28.616430282592773,28.75460433959961,28.78311538696289,28.80927085876465,28.861669540405273,29.069766998291016,29.136873245239258,29.167461395263672,29.41256332397461,29.438989639282227,29.49696922302246,29.559240341186523,29.623022079467773,29.910879135131836,30.231510162353516,30.27631187438965,30.53563690185547,30.623153686523438,30.7156982421875,30.907777786254883,30.957279205322266,31.086544036865234,31.14659309387207,31.23148536682129,31.458511352539062,
128,128,132,133,104,756,106,1578,127,1443,1065,1638,1226,973,707,1422,1404,1722,1119,1055,1577,805,1141,565,703,153,1681,1340,559,567,371,1470,1421,317,946,1113,1198,754,370,1197,268,154,1109,1459,575,342,1409,568,1355,806,1391,
0,0.0,49.77375411987305,50.907413482666016,51.330177307128906,51.46664810180664,51.67173385620117,52.82329177856445,54.04835510253906,54.32017517089844,57.808441162109375,57.94392395019531,58.00666427612305,58.10624694824219,59.28351593017578,59.75045394897461,59.887088775634766,59.92970275878906,60.06128692626953,60.283782958984375,60.66615676879883,61.49408721923828,61.60714340209961,61.658355712890625,62.12144088745117,62.362876892089844,62.36952590942383,63.174930572509766,63.51171875,63.66781997680664,63.73187255859375,63.884429931640625,63.911766052246094,63.94664001464844,63.94664001464844,64.22764587402344,64.28721618652344,64.79679107666016,64.9456558227539,65.11274719238281,65.12244415283203,65.24137878417969,65.86981201171875,66.11952209472656,66.20631408691406,66.26622009277344,66.52458953857422,66.6781005859375,66.86566925048828,67.09786987304688,67.27001953125,
209,209,207,869,176,543,200,483,1191,229,194,514,1048,1222,782,262,193,117,1127,112,115,526,795,143,551,1040,228,656,877,1563,1032,1149,588,783,1137,1104,597,663,1690,303,199,119,205,647,148,753,996,1522,1143,191,854,
0,3.92004656791687,13.063477516174316,16.0,16.81396484375,18.33050537109375,18.35291290283203,19.158655166625977,21.500530242919922,23.654645919799805,23.84244728088379,24.442108154296875,24.549711227416992,25.4006404876709,25.499792098999023,25.515382766723633,25.902475357055664,26.12250328063965,27.05609893798828,27.453121185302734,27.62771224975586,28.018007278442383,28.087133407592773,28.322620391845703,28.414047241210938,28.455467224121094,28.70566749572754,29.144868850708008,29.77733039855957,29.912307739257812,29.983047485351562,30.053394317626953,30.344675064086914,30.652645111083984,30.675081253051758,30.79615020751953,31.073843002319336,31.18097686767578,31.181217193603516,31.196399688720703,31.470775604248047,31.532621383666992,31.6381893157959,31.9166202545166,32.15129852294922,32.45955276489258,32.48548889160156,32.516727447509766,32.61288070678711,32.82051467895508,32.93360900878906,
1369,1369,1373,1359,1375,1293,1280,1315,813,1633,1650,1356,1303,1313,1383,272,1298,1617,1449,1491,686,226,1618,1301,855,1319,866,1613,267,463,252,1397,1497,456,1148,1615,1389,754,1393,805,1466,1609,1648,362,607,626,1469,1464,1346,1686,151,
0,0.0,3.1063239574432373,5.688360214233398,6.176760196685791,6.946563243865967,7.397979736328125,8.206265449523926,10.134950637817383,11.097017288208008,11.382306098937988,11.650686264038086,11.8720064163208,12.00536060333252,12.216175079345703,12.494267463684082,13.351677894592285,13.421539306640625,13.519577026367188,13.821146965026855,13.833709716796875,14.024605751037598,14.03820514678955,14.39849853515625,14.749652862548828,15.166350364685059,15.29988956451416,15.505200386047363,15.53250503540039,16.117809295654297,16.354694366455078,16.440946578979492,16.47524642944336,16.66666603088379,16.73664093017578,17.18817901611328,17.39130401611328,17.395828247070312,17.70833396911621,17.976900100708008,18.060115814208984,18.08915901184082,18.1484317779541,18.167516708374023,18.420339584350586,18.43702507019043,18.483299255371094,18.5272274017334,18.671295166015625,18.768234252929688,18.9014892578125,
229,229,112,597,514,1137,526,101,565,1044,543,1191,656,207,1653,148,117,1579,795,1522,753,303,869,1563,1685,1548,209,663,647,877,782,985,1652,353,1203,568,1222,1127,176,154,1080,397,662,119,146,1575,228,483,588,1674,428,
0,1.77836012840271,12.608943939208984,15.56947135925293,15.80405330657959,16.017963409423828,16.817155838012695,16.978836059570312,17.355321884155273,17.744464874267578,17.82707977294922,18.700546264648438,18.753299713134766,19.595365524291992,19.70584487915039,20.247644424438477,20.262351989746094,20.550689697265625,21.049346923828125,21.16036605834961,21.176469802856445,21.263248443603516,21.270666122436523,21.3377628326416,21.528505325317383,21.70628547668457,21.888996124267578,22.21010398864746,22.332780838012695,22.826086044311523,23.053997039794922,23.32648277282715,23.52110481262207,23.840627670288086,23.937166213989258,23.997941970825195,24.160573959350586,24.257699966430664,24.294532775878906,24.349666595458984,24.434097290039062,24.81317138671875,24.93681526184082,25.063549041748047,25.279953002929688,25.64102554321289,25.759279251098633,25.857881546020508,25.886667251586914,25.945945739746094,26.10249900817871,
1443,1443,1459,1287,1464,1467,1466,1340,1469,1374,1618,459,1470,1351,1216,1497,1141,1501,1422,456,1609,671,1382,1610,1448,1415,1449,1613,1346,362,703,754,1362,367,1404,1421,1065,1215,805,1319,1375,1391,1377,1615,317,878,1491,1727,356,1709,547,
0,1.74941885471344,7.815400123596191,11.214449882507324,11.518324851989746,13.35481071472168,13.88477611541748,15.043478965759277,15.212777137756348,17.048540115356445,17.583810806274414,17.690265655517578,18.000333786010742,18.26588249206543,18.845731735229492,19.158655166625977,20.416791915893555,20.87447166442871,21.23088264465332,21.29893684387207,21.550762176513672,22.02447509765625,22.031612396240234,22.350791931152344,22.52362060546875,22.728240966796875,23.020484924316406,23.117509841918945,23.142955780029297,23.39173126220703,23.720325469970703,24.0922794342041,24.112272262573242,24.49822998046875,24.55548858642578,25.123682022094727,25.30891990661621,25.62822723388672,25.74370574951172,26.203929901123047,26.462589263916016,26.5328369140625,26.645273208618164,26.65884017944336,26.675933837890625,27.015422821044922,27.08296012878418,27.57781219482422,27.708192825317383,27.73848533630371,27.795602798461914,
