0,8.44961108181562,3.15108491153788,2.858600206114037,2.1499586298714863,1.9321626292365497,1.8682524137301575,1.818028386577796,1.7157747937609422,1.7147281150394085,1.5813579483048898,1.4275698027934736,1.4269127142030422,1.4146082993253701,1.390594446705331,1.3562530482627122,1.3509034550305148,1.3365640758095407,1.2986569881415853,1.2554618199039997,1.2525571484048874,1.246866668500908,1.2241441851409225,1.2159706038574307,1.2067336265222626,1.1987457832650823,1.1448964516073628,1.0698000830225678,1.0656141469314149,1.062215313228295,1.0621280612916495,1.0329481390505932,1.0317721347797104,1.0173891890354108,0.981960168263577,0.9557831451944253,0.9392467081337447,0.9330786054486305,0.92826392234929,0.9046133060575429,0.9001672247578779,0.8904527190129226,0.8695926978761491,0.8568757380237103,0.8447619896893176,0.8428464311635816,0.8427126388277075,0.8209678458299478,0.8163742296866026,0.7988129330734941,0.7797158360124744,
643,643,642,602,1536,590,1695,1582,724,963,1563,382,483,405,1748,663,1127,479,1560,765,662,854,1729,1706,951,1554,515,402,243,593,255,1148,739,1152,676,673,193,978,1455,236,738,1040,1419,508,877,731,1134,996,1597,112,1203,
0,6.0770173698610765,3.2627409121244586,2.371617889092301,1.754267096232089,1.7362644598541022,1.6697326348901829,1.6542442135151787,1.631828089488876,1.6234080701046358,1.5919642816227988,1.564001978607494,1.5542022982762642,1.4307982352274728,1.402359759699148,1.3793807968976493,1.3305184922391684,1.328281369466866,1.3174965788564608,1.2492502776547876,1.2404346146336507,1.2246634546636184,1.1584278032416475,1.1334871311152663,1.127145291614974,1.114083582377271,1.0572741634599159,1.0465185701634006,1.0296675032898268,1.012315406603434,0.9999496588401166,0.9967086200847095,0.9936109145097137,0.9921854856128791,0.974797647602768,0.9738206254547708,0.970135224832874,0.9442952859099087,0.9438455729367984,0.9067473794058853,0.8802593674885141,0.8735923719507607,0.8726051709381161,0.8665249474937423,0.8347671128498556,0.8098557740801555,0.7996152581864493,0.7856409159670907,0.7794244149255108,0.7728282077769274,0.7687810216766612,
1408,1408,1409,575,1421,502,499,1437,671,1356,785,1355,1397,1402,1293,1311,1389,756,1363,845,1280,1404,754,1577,703,1298,593,1187,1383,1539,503,1393,1522,367,1391,446,530,1369,1373,1466,1674,1141,1558,243,272,1340,1470,1449,117,847,1613,
0,8.056674548709601,5.664892076161798,4.177002028885236,4.123786646018309,4.008076902582478,3.606703734180765,3.134666793281192,3.047626398425308,2.829828584851639,2.7986945922763713,2.742085206031123,2.6433978467506356,2.23276966841434,2.2175434259277176,2.1719577446597675,2.1507135231755266,2.117654233459473,2.0730268840777315,2.070420520938289,1.9977021748596844,1.8281098899775825,1.814824900064104,1.7013484871861497,1.6936720921084838,1.601326458573623,1.5995125845309917,1.5181028843112343,1.4238906842401575,1.2832194364846836,1.2706555413184089,1.2702395622483706,1.2485499663439077,1.217105266417131,1.1905814222264188,1.1833185937291675,1.1767033494950274,1.1527784981610247,1.1261526273517406,1.0811270057707887,1.0441766826395737,1.0394174718240996,1.0123898161462002,0.9614054862623197,0.9371831713066621,0.9331589378418506,0.9055596041999547,0.9016766620551188,0.8782482907662912,0.8448099294881777,0.8442536100948276,
255,255,662,663,656,238,148,1044,166,1192,115,164,522,515,211,963,847,647,1030,753,265,402,854,1016,1628,514,228,1127,1169,121,252,1120,1152,1078,1563,1105,1037,777,199,978,623,194,1066,825,944,964,772,597,593,660,845,
0,9.219612035742484,4.265374840752734,4.1981667802691565,3.665564003331797,3.0564780798052693,2.4298888131779615,2.246737257393892,2.1207839099505152,2.1138426177929457,2.000820916955455,1.9643753875965215,1.8835343079573497,1.7548959762184415,1.7394628138338564,1.7113887262784786,1.6923063717271776,1.677849343045602,1.6737730294719968,1.6691745476352837,1.5123850270548158,1.484746900930319,1.479709544295121,1.4656424752829778,1.4610671237116057,1.4576410211479416,1.4453203667770125,1.4197342549459995,1.3681643420005043,1.3662808335874814,1.3186392251377206,1.3057109294656781,1.28813091129972,1.2867605572068517,1.285825587372349,1.2615325163587183,1.2522922659847096,1.212990086940855,1.2086605838882722,1.2053115038361315,1.143307952591147,1.1263815078461639,1.1127288419939205,1.0973205316817074,1.0156795552047422,1.0131285631217692,0.9771626785307697,0.9705173636774227,0.9696974572096285,0.9204897897346979,0.8971884146326494,
676,676,678,673,426,459,621,430,456,488,1650,1649,473,1134,1154,991,647,1111,268,1041,408,443,367,878,1709,446,807,1469,1613,229,1145,616,614,1641,1215,1505,754,469,1652,1393,1048,1117,1280,385,479,1355,356,434,308,1216,814,
0,5.780491485506758,5.7501185866053754,5.508406242381755,2.72641607283221,2.695865443224788,2.373452121612549,2.1847378546112637,2.0928843037951737,1.857959447917685,1.8251908454622479,1.6958175473003227,1.6821114028913298,1.6729116854786912,1.5625596431952569,1.4497784576416657,1.3888687114615554,1.342899304017421,1.2557734649247405,1.241571254738409,1.2273947998775596,1.2251344749900415,1.2099319232082295,1.1777572307552842,1.1757256815858526,1.1554842190909655,1.1127978612372682,1.1008988272786233,1.0873207088585464,1.0765437724294813,1.0523837355714052,1.034558906915107,1.031458897098561,0.9387734396968074,0.9248371566831235,0.9094605347769447,0.9085604671555048,0.8810157373185452,0.8657131942770725,0.8572495052645617,0.8419410396984638,0.8039659397335112,0.7795822049002786,0.7723067067264561,0.7711430980852888,0.7582465574604924,0.7528984923655723,0.7512238595402906,0.731880260926103,0.7307667719889006,0.7287028706588445,
524,524,1215,1154,503,1117,1415,1109,499,456,508,1397,1437,384,616,1747,1383,975,754,1539,1674,878,385,1491,1618,1619,806,1464,1355,703,506,1346,1652,839,786,306,1141,446,579,272,430,1678,1143,459,1558,621,551,1749,543,813,1710,
0,3.9855946665041526,2.7737465293959653,2.06443610329699,1.9783573324501398,1.907532881209991,1.781447913596829,1.7329479213781092,1.6723701538398603,1.62226175377782,1.6148509769493717,1.5950251837797016,1.5487091783682203,1.5051288114395043,1.5006623395318588,1.4721909475096786,1.4242835071335187,1.3978018977779025,1.384057442815898,1.3527517185156053,1.3350131626560329,1.2909265268717551,1.284725817128655,1.2805575776114235,1.276277271265043,1.2608961506347207,1.2416902629534152,1.2376056745812871,1.1074198903631385,1.0930556354460628,1.0776011703303428,1.0762781514662247,1.068153818288719,1.0525156053485183,1.0184937802513845,1.013743129468185,0.9826088423701782,0.965197158916342,0.9526093326419185,0.9427875263612776,0.9315797510144395,0.9058640387116303,0.8856733456120425,0.882960508427947,0.8770019157140635,0.8752892333709168,0.8694537502125601,0.8090550762796924,0.8017428316105221,0.8015090864873389,0.776760130303236,
1558,1558,1522,1543,1674,1393,1389,1714,1548,1391,1397,1577,446,1521,1685,1652,473,1699,1671,1466,1641,1467,593,1596,1537,1579,1560,1293,545,1298,367,117,1653,1613,1749,1709,1154,1280,1459,1710,503,336,469,1383,1187,1617,1541,588,1686,1064,991,
0,7.163016183250958,4.01149403991346,3.6646379411136674,3.2202344622193086,2.9960644962467464,2.733924247344689,2.272774819997898,2.0236101844716172,1.8947623816619328,1.7885995828994616,1.636481856872277,1.6005449097207411,1.5448578287537102,1.4991756870724757,1.4803226843498207,1.4714568376113135,1.440384390819089,1.3824523044114927,1.364236230446396,1.3570616432858567,1.344890664963772,1.3438130518525029,1.2700072721622178,1.2410087091778634,1.2278364712948906,1.227820652308795,1.2094629024252215,1.1994664469694223,1.1835576559415304,1.1392124397435923,1.1372173310496958,1.134044653505541,1.1213997405121137,1.0821987687151347,1.0533189735662798,1.04673212285273,1.0363991709656302,1.0221908970976934,0.9867343390422229,0.9775041641575344,0.9747829325703969,0.9538027430081965,0.9519210217810342,0.945849362152703,0.932515148742093,0.9321814012628324,0.9258796912051557,0.9194077211405609,0.9099730367409239,0.9095733875389916,
579,579,1140,1722,526,1080,331,795,342,1191,428,567,1491,119,985,1492,565,1522,317,1209,469,1674,545,384,1422,1203,1181,218,397,597,1459,707,1363,699,1641,318,975,1139,112,184,473,348,514,101,1609,125,1577,1483,504,1671,1467,
0,6.928299134775759,2.497857356429393,2.3250216898314355,2.00082879197709,1.9995291041192877,1.969094633044992,1.7160913289616468,1.6780793006339716,1.6474603396216545,1.6442026182073994,1.6255964084518584,1.6220488312447432,1.3920297439547014,1.3616852807558604,1.3589885788643727,1.339172778172094,1.2731928023286532,1.2661560480315974,1.1711547035257572,1.1651408279170852,1.155563517368274,1.1035804006553929,1.05857499866506,1.030201245734332,1.0280934087944877,1.0194337511662455,1.0127181138805246,0.9999561498539946,0.9991546252025508,0.9811052458811694,0.9582148812101822,0.957900047230687,0.956334416789688,0.9528860816470068,0.9514692698172897,0.913531213758391,0.8657202095086317,0.8618908275615846,0.8555570333693439,0.8461683759609967,0.837291345129561,0.8329765963491758,0.8314370702695336,0.819198935491811,0.7975048095865269,0.794525937135053,0.7701537985837623,0.7647159092855014,0.7609104280406209,0.7553713075806316,
128,128,132,127,133,104,1638,1109,1681,1113,1141,756,502,1408,559,964,1536,765,1226,503,371,166,1437,785,288,1470,575,1443,382,1404,243,106,506,1409,1120,1169,1065,568,370,845,1187,963,754,1421,1222,1610,1203,946,1363,643,770,
0,9.801364484401601,4.980379802739537,4.883506937089936,4.597150409093468,3.813035939325229,3.4372059005920583,3.136291023994687,2.7389244784942792,2.314866904421585,2.074891425849887,1.618552767383107,1.6123805124524728,1.6082325981970307,1.4871725817734402,1.468459540979067,1.45517831559759,1.4524028883678055,1.3689688088717404,1.3139181007956622,1.2863506466378252,1.232149322142652,1.2076782825743515,1.1142774789233563,1.1043694999000455,1.0631218275793453,1.0365547068325016,1.0354830616334838,0.9608841093383544,0.9559695416063635,0.9261548982422747,0.9238571944069017,0.8669722562420177,0.823745108437383,0.7710147949584106,0.7417728433582895,0.7320994273873224,0.721280490332061,0.7045766371300047,0.6771680417809314,0.6459391382591262,0.638512997267741,0.6254032004465232,0.6154481690544058,0.606601392912659,0.5862746664978492,0.580462202779412,0.5695822526936993,0.5500031875452825,0.5187338132554791,0.5139664804469274,
209,207,209,205,1105,115,176,1104,1721,175,262,717,737,1226,1154,978,825,143,1055,590,614,602,1044,662,753,1143,647,985,303,1149,1225,869,1049,593,1369,515,228,823,1504,1037,877,551,151,1748,724,794,199,1563,1160,522,121,
0,7.963699808856476,6.029571881068217,5.384848735629023,2.666119669256226,2.3232321596451495,1.9439036480853913,1.8990849148397844,1.7588405749845726,1.7489671667384652,1.7102360889435562,1.6806498831921672,1.5959587792831447,1.587710341221152,1.531190728439042,1.5047285471713583,1.4547401406033702,1.4259648366901017,1.331274281696425,1.275367684657645,1.2686750622897174,1.2505328085023253,1.21503973869025,1.175738221022084,1.1578799360011902,1.0828816551905618,1.0508306477662674,1.0492058271849611,1.0354437735871986,1.0332376229686555,1.0305529051287579,1.0275092256446872,1.011128589656301,1.0064528788736335,0.9431823899135885,0.9295236851648482,0.9177427346421965,0.9072665703138961,0.9054950697251617,0.8966119376598911,0.8875760688406041,0.8832933992322461,0.8751615988645656,0.8726276685541747,0.8540784790317837,0.8540314025271554,0.8532425286315221,0.849409984332365,0.823293038753861,0.8182335221082901,0.7903080817322179,
1369,1369,1373,1359,1375,1313,1315,1280,1303,1389,1449,1301,1319,1293,1383,1632,1356,1298,1650,1633,272,1653,855,1627,1617,1448,226,1504,308,151,1491,1397,1628,847,1648,588,252,1626,1618,1016,148,607,1117,353,1690,1492,770,1497,479,1415,1671,
0,5.844486204268475,5.81828321825271,5.275744535230194,4.535431688654965,3.961948637279144,3.667110537444065,3.5687035536275236,3.4898977168870524,3.395608811422361,3.3607154782414,3.338082817614633,3.2336215784474156,2.854885973650332,2.7482323450603428,2.5616288540818863,2.4214379337986625,2.1841821583922076,2.0381973469917494,1.8793466677555393,1.8702511990771482,1.8580012006157711,1.8156618620522482,1.7946623684500154,1.7291556285016698,1.5740090802761932,1.5672948804029132,1.556096793067672,1.263416472694146,1.2084587631362507,1.090267601831253,1.0348030252139229,0.9996735265546396,0.9448296531473529,0.9368685551432602,0.9194395155917191,0.9140844262536336,0.886131333911095,0.8672335011765689,0.8645551467649919,0.8603553762995911,0.8503907405299651,0.8352681442083496,0.8012670749592526,0.7937292373612371,0.7772153083193885,0.7751302967826545,0.768931799194957,0.7664329195825915,0.7473621124078547,0.7462763019935914,
229,1081,229,545,117,1080,526,1140,1560,1137,1203,1181,597,1111,1016,738,1674,380,125,503,699,1567,336,944,1110,647,1139,551,385,382,568,1551,1055,1104,1554,1522,1209,1064,1673,971,1105,303,119,207,1143,1685,506,1350,514,1362,1466,
0,3.434722730040875,3.302528848309139,2.591492964484476,2.4131977309953836,2.2957499560623096,2.0070627808263173,1.9723980245344919,1.9478620910277122,1.9390853275228612,1.8258495830463062,1.8069535024205379,1.78647162645098,1.749432470185127,1.7245240514848987,1.7181824716169025,1.6723843128665654,1.6273413712543112,1.598489464599282,1.4638347226321606,1.4319917200113181,1.3805734425881822,1.358155946892852,1.3234148256857645,1.2728793672938816,1.2656691224550416,1.2650627099349236,1.2582208483862956,1.250914100592245,1.1965764099972658,1.1965154402198914,1.1605476442646931,1.1541738655049274,1.1333314353776505,1.1330848453602873,1.1286157438030542,1.0611883535878963,1.0264243369138968,1.0124932326740985,0.9868253602996748,0.9454457863498917,0.9449911833329429,0.9340553453254612,0.9112758168896709,0.8934028823704341,0.8839543685344513,0.8552615632108286,0.8552257266406627,0.8533282901682113,0.8513397099698898,0.8360676886207301,
1443,1443,1141,1470,1287,703,754,371,1459,1421,805,1464,370,1065,1467,1725,1404,1469,575,1437,1340,1466,1374,1226,1391,1350,1409,499,1216,1346,946,106,559,367,568,1722,1638,565,1113,806,317,1613,839,1681,502,1389,1449,342,1187,1109,1402,
0,7.496342722429717,3.1220827102966777,2.587758318963762,2.2146401383043486,2.15843736333385,2.0543302477235454,2.0183017242011316,2.0061290722601584,1.9503048031433576,1.9117014914562915,1.7816053323948684,1.7536801723517885,1.7405819461242498,1.577205473129053,1.512322002501415,1.4577417672086743,1.4068545740674043,1.4013043348353782,1.3774820163248318,1.320417972260265,1.2948044607561031,1.2827373924425736,1.230802477714081,1.173139228688573,1.1623995670482226,1.0904167812959211,1.0877070885843043,1.0843165056159485,1.0806681613481228,1.0131095182393648,0.9698627134210548,0.9566923289693733,0.9178433332060261,0.909462919668151,0.9077179646777543,0.9060026046824241,0.8892515975254142,0.8846926761815408,0.8753352144161143,0.818197615510021,0.800551215825592,0.7838011067125751,0.7677282820256186,0.7672986310223829,0.7381315931512891,0.735441763916727,0.7226093777180562,0.7124842795942796,0.7045847111940793,0.695609237233113,
205,205,1148,1078,522,199,976,193,207,408,1040,115,434,181,378,402,825,1225,1149,1729,209,878,1117,202,443,1151,963,823,151,996,662,971,483,191,166,1152,593,194,769,607,446,1037,626,614,463,978,663,255,1049,551,1721,
0,7.924201809182461,3.01580823315454,2.831868858555886,2.6892849383094224,2.5997252740182986,2.411505274660982,2.319029055979151,2.2673567028455563,2.180312235688456,2.0486664626480815,1.8932409595539126,1.8519375959713646,1.7548432617907719,1.7503200254791174,1.597853701551486,1.5496195709166987,1.5357559019812048,1.5074239600923462,1.4937857979259568,1.4872007652581436,1.46871466032077,1.4498385254024804,1.4087887719471721,1.387000247739437,1.312826573170815,1.3035923936362905,1.2822021049515078,1.282129076868736,1.242429120341103,1.2067350169851194,1.2020235294031365,1.1818456872400682,1.1807632775731964,1.173740137319058,1.165784556952906,1.118408355458263,1.0998459360220978,1.0849751220684447,1.0444873615990615,1.0333864615025077,1.0310116827678084,1.0252953877265027,0.9939335152671719,0.9625320876202438,0.9587701179833695,0.9457244631158881,0.9416110861150357,0.929803105107849,0.9149954262324873,0.8946975439656163,
707,707,514,795,397,428,1044,125,565,515,579,303,112,985,782,1080,660,229,699,737,1678,526,1710,218,200,353,703,1618,597,194,456,1181,1148,995,262,738,1448,153,1747,1055,385,459,176,1048,1154,1652,1690,1143,1539,551,543,
0,5.842505562180729,2.852152028509358,2.6825585117756168,2.515625911458205,2.4483117015350313,2.342739498199805,2.2581771932647863,2.1596758545046857,1.9394743429523515,1.9128009415300646,1.8507205087210319,1.6099921303754288,1.6007456748010371,1.5972033591108026,1.5653694916696481,1.5153621064815526,1.3291821888406234,1.2894750863142175,1.2355191603751567,1.1874736609972794,1.160799347543489,1.148691041829847,1.134802447288906,1.122618877912502,1.0953819696543208,1.0655622960940785,1.0396897139007435,1.026276345781353,1.0031117022471658,0.9414218120441699,0.9338497940849891,0.9157522905273943,0.9132121652016647,0.8925515780636579,0.8846703574746153,0.8797849434692092,0.8616272797575565,0.8364820724873552,0.8325793948259276,0.8242890829522199,0.8189351868438967,0.8151956582832568,0.812469324262168,0.81052457721141,0.7950476551004441,0.7774760858821457,0.7665700058438046,0.7597786049811824,0.7523050969307287,0.7370583217041184,
