0,0.0,18.84025764465332,21.516027450561523,21.99334716796875,25.36569595336914,28.519275665283203,29.528722763061523,30.04969596862793,31.151439666748047,31.874935150146484,31.967567443847656,32.41256332397461,32.57659149169922,32.82087707519531,32.862945556640625,33.206146240234375,33.35332489013672,33.36675262451172,33.86417007446289,34.10497283935547,34.362770080566406,34.53316879272461,34.76747131347656,35.15327453613281,35.38996505737305,35.6264533996582,35.66604995727539,36.44423294067383,36.75909423828125,36.85702133178711,37.0120964050293,37.17512893676758,37.37345886230469,37.422882080078125,37.42445755004883,37.69076919555664,37.81837844848633,37.822593688964844,37.909873962402344,37.91547775268555,38.095088958740234,38.18171310424805,38.267398834228516,38.35017013549805,38.629005432128906,38.94685363769531,38.95746612548828,38.99903106689453,39.17844009399414,39.255271911621094,
786,786,1673,1579,1567,607,488,823,469,226,971,814,1051,1671,588,1140,211,626,593,1110,1359,1117,813,976,473,1148,504,165,991,1648,795,685,1393,288,1389,1139,443,252,342,1516,1154,205,1301,324,166,1645,1661,1160,545,272,975,
0,2.4142136573791504,32.54603576660156,32.74216842651367,32.759864807128906,32.9869270324707,33.36983871459961,34.23030471801758,34.562782287597656,35.01240158081055,35.18865966796875,35.49394607543945,35.832847595214844,36.94289016723633,37.78445816040039,37.96305847167969,38.148948669433594,38.27299118041992,38.39093780517578,38.44432067871094,38.44685363769531,38.91790771484375,39.06493377685547,39.06982421875,39.32261657714844,39.80459976196289,39.823280334472656,39.859554290771484,40.29625701904297,40.513153076171875,40.526390075683594,41.13119125366211,41.344905853271484,41.71062469482422,41.85602951049805,42.01332092285156,42.14541244506836,42.17950439453125,42.38237762451172,42.55322265625,42.64242172241211,42.7216796875,42.857826232910156,43.238304138183594,43.326026916503906,43.38704299926758,43.497169494628906,43.596275329589844,43.709041595458984,43.77299499511719,43.874324798583984,
825,825,522,164,166,1169,191,1152,199,193,943,856,378,1120,148,1225,402,782,1160,1066,964,1030,823,971,623,238,1040,515,1037,1705,205,531,1127,963,847,536,996,115,397,1721,593,607,662,1051,1149,976,469,1117,262,777,951,
0,1.4142135381698608,17.807708740234375,24.18355369567871,25.949382781982422,26.46305274963379,26.66132926940918,26.714441299438477,27.284143447875977,27.56243133544922,27.620590209960938,27.77914810180664,28.91495704650879,29.09751319885254,29.441011428833008,29.572492599487305,29.87859344482422,30.687389373779297,30.871667861938477,31.06631088256836,31.07358169555664,31.08261489868164,31.363622665405273,31.88229751586914,31.890451431274414,31.914901733398438,32.17906951904297,32.406944274902344,32.771541595458984,32.91232681274414,32.98271942138672,33.03447341918945,33.6572265625,33.97623062133789,34.00741958618164,34.22117614746094,34.26998519897461,34.30436325073242,34.45209503173828,34.48188400268555,34.7223014831543,34.74445724487305,34.80250930786133,35.086238861083984,35.18284225463867,35.28491973876953,35.61139678955078,35.98773956298828,36.482872009277344,36.488014221191406,36.56581497192383,
1226,1226,371,506,1111,1109,1065,946,1113,1610,503,1641,106,1198,1141,370,1615,806,342,1609,1470,1415,1197,1467,1466,1351,1459,384,1492,509,805,1618,317,1216,1187,1287,1678,456,1476,1215,1491,1055,1422,306,1064,1340,1154,1362,1374,1710,1443,
0,1.0,36.3328742980957,37.449432373046875,38.8427734375,38.846683502197266,38.93228530883789,40.26548385620117,40.30196762084961,42.86268615722656,43.375579833984375,43.60609817504883,44.29355239868164,45.56940460205078,45.659706115722656,46.53635787963867,46.6036262512207,46.61066436767578,46.745967864990234,47.3079833984375,47.73163986206055,47.756099700927734,48.12677001953125,48.418251037597656,49.4539909362793,49.714134216308594,50.15850830078125,50.20676040649414,50.76514434814453,50.90122985839844,50.914588928222656,51.20444107055664,51.252960205078125,52.033199310302734,52.462162017822266,52.701568603515625,52.7746467590332,53.37146759033203,53.536094665527344,53.58150100708008,53.662109375,54.66264724731445,54.685035705566406,55.22418975830078,55.38028335571289,55.4759407043457,55.91857147216797,56.68898391723633,56.6923828125,56.73027801513672,56.73927688598633,
382,382,590,602,380,738,388,385,176,877,209,125,1560,229,207,146,647,731,1143,597,117,1105,770,1191,1203,1563,660,175,1080,112,662,765,228,303,656,551,200,115,1048,753,663,963,483,1016,524,615,515,737,1104,1536,514,
0,1.4142135381698608,13.928335189819336,14.150626182556152,21.913494110107422,23.192502975463867,24.13395881652832,24.68353271484375,27.6567440032959,29.205331802368164,29.89948081970215,30.546756744384766,31.18080711364746,32.26020050048828,32.306190490722656,32.319732666015625,32.415809631347656,33.22313690185547,33.235164642333984,34.06800842285156,34.509578704833984,34.6243896484375,35.245826721191406,36.25703811645508,36.786808013916016,36.89060592651367,36.99105453491211,37.11326217651367,37.75053787231445,38.039527893066406,38.04862594604492,38.28715896606445,38.442726135253906,38.55045700073242,38.924041748046875,39.50096130371094,39.64755630493164,39.83220672607422,39.83838653564453,39.909423828125,40.10258483886719,40.54249572753906,41.06767654418945,41.2423210144043,41.439979553222656,41.62818145751953,41.859375,42.00875473022461,42.05341339111328,42.199527740478516,42.218040466308594,
1109,1109,1615,506,1340,503,1610,1187,1476,1609,1351,1065,1226,1111,1437,806,1346,1492,1459,1470,839,1448,1415,1215,371,1618,1350,805,456,509,1641,1141,1374,1710,1491,317,1483,703,1466,1064,459,807,1678,1287,1356,370,342,1355,1145,1467,1362,
0,0.0,31.847898483276367,32.05739974975586,32.1873893737793,33.91546630859375,34.50825119018555,35.794578552246094,36.669219970703125,37.64310073852539,38.409507751464844,38.498313903808594,39.70520782470703,40.55956268310547,41.827571868896484,42.239227294921875,43.6469841003418,43.96808624267578,43.97953796386719,44.31583786010742,45.229068756103516,45.46746826171875,45.48568344116211,45.96135711669922,46.37862777709961,47.00157165527344,47.6446418762207,48.63056945800781,48.67977523803711,48.72952651977539,48.8115119934082,49.4369010925293,49.476646423339844,49.53720474243164,49.865848541259766,50.37119674682617,50.49098205566406,50.66785430908203,50.94686508178711,51.23147964477539,51.258731842041016,51.27720260620117,51.43296813964844,51.49073791503906,51.535011291503906,52.0750846862793,52.24127197265625,52.34394454956055,52.550655364990234,52.686439514160156,53.159786224365234,
536,536,166,378,522,943,164,951,238,193,402,205,148,623,825,199,255,531,662,191,1225,515,1645,607,1359,593,663,976,1040,194,1160,1037,626,405,1721,1152,115,1127,856,823,777,443,737,252,1705,1117,588,963,265,614,463,
0,0.0,23.389556884765625,26.64243507385254,27.82408905029297,28.486644744873047,29.152769088745117,30.023040771484375,30.350387573242188,30.504728317260742,31.807849884033203,31.829729080200195,32.484657287597656,33.11076736450195,33.394439697265625,33.98748779296875,34.28955841064453,34.6170654296875,34.62306594848633,34.73175811767578,34.7546501159668,35.52329635620117,35.91572952270508,36.20831298828125,36.283851623535156,36.512393951416016,36.513492584228516,36.529850006103516,36.85276794433594,36.94797134399414,37.33011245727539,37.59492492675781,38.28153991699219,38.41364288330078,38.4239501953125,38.48582077026367,38.62311935424805,38.824703216552734,38.94952392578125,38.956886291503906,39.632694244384766,39.86149215698242,40.52956008911133,40.683387756347656,40.77608108520508,40.790958404541016,40.9743766784668,40.9986457824707,41.18463134765625,41.401485443115234,41.499446868896484,
1216,1216,356,342,1287,1467,348,1466,1725,1459,360,754,1443,530,1464,806,1469,1661,805,371,1110,1151,370,1226,503,1470,1351,1215,671,685,488,384,426,807,1065,1141,1402,430,1415,1391,367,362,1709,1686,1397,1673,1109,1362,1421,1363,1198,
0,0.0,36.134178161621094,38.940284729003906,40.06373977661133,40.280670166015625,40.81616973876953,43.05531692504883,43.58232498168945,44.222049713134766,44.841373443603516,45.822147369384766,47.40510559082031,47.73143005371094,48.00851821899414,48.2464485168457,48.857486724853516,50.334068298339844,50.39402770996094,50.79638671875,51.10853576660156,51.22807693481445,51.31968688964844,51.611934661865234,51.66718673706055,51.76259231567383,51.91176223754883,51.92177963256836,52.29415512084961,52.360294342041016,52.380374908447266,52.48807144165039,52.51981735229492,52.57759475708008,53.23244857788086,53.727325439453125,53.90862274169922,54.41335678100586,54.69135665893555,54.75332260131836,55.2604866027832,55.367252349853516,56.185462951660156,56.33808517456055,56.481937408447266,56.570858001708984,56.827598571777344,56.89119338989258,57.059268951416016,57.07825469970703,57.48759460449219,
367,367,446,362,430,370,1725,1501,348,754,1686,426,1497,807,547,1415,1298,1293,1391,1311,456,360,1678,226,342,503,1280,459,786,1404,151,1609,1215,789,1491,488,1543,1397,1470,1351,1709,356,1151,384,1641,1110,1216,1422,371,1389,184,
0,1.7320507764816284,37.61463165283203,40.79283142089844,42.63832473754883,44.13174057006836,44.75526428222656,45.07169723510742,45.74905776977539,45.9696159362793,46.81977462768555,47.13685607910156,47.387386322021484,47.418067932128906,47.56157684326172,47.79725646972656,48.178157806396484,48.55038070678711,48.9425163269043,50.72234344482422,50.7959098815918,51.07159423828125,51.171695709228516,51.316978454589844,51.376094818115234,52.07262420654297,52.233211517333984,52.707550048828125,52.80115509033203,52.84965515136719,52.86857604980469,53.17946243286133,53.35203170776367,53.5958251953125,53.750877380371094,53.7557258605957,54.12276077270508,54.152896881103516,54.161582946777344,54.25678253173828,54.379642486572266,54.62003707885742,54.7366828918457,54.837711334228516,55.020660400390625,55.085365295410156,55.14423751831055,55.34538650512695,55.544715881347656,55.72285079956055,55.81699752807617,
866,866,463,975,855,434,976,1729,626,1537,1117,211,794,1051,614,488,854,384,1673,783,1160,165,813,531,408,944,1139,1617,777,473,308,150,1543,272,593,847,1393,1678,479,1148,1516,443,607,1567,579,199,823,1383,1727,469,1120,
0,0.0,26.594491958618164,31.752201080322266,33.504150390625,34.37516784667969,34.46540451049805,34.61840057373047,35.14812469482422,35.17570877075195,35.19501876831055,36.37352752685547,36.392024993896484,36.987274169921875,37.61463928222656,37.6808967590332,37.76847839355469,37.79281234741211,38.53543472290039,38.72972869873047,39.864593505859375,40.102989196777344,40.48214340209961,41.39547348022461,41.430015563964844,41.63334274291992,41.83610916137695,41.84130096435547,42.173301696777344,42.30086135864258,42.31259536743164,42.343406677246094,42.838802337646484,43.027435302734375,43.06868362426758,43.16046905517578,43.53554916381836,43.54771041870117,43.55752182006836,43.67948913574219,43.85657501220703,44.162513732910156,44.58979415893555,44.64098358154297,44.641082763671875,44.677024841308594,44.75712966918945,44.7718391418457,44.838897705078125,44.85822296142578,45.24175262451172,
1422,1422,1415,878,1678,1619,1313,317,1710,306,1686,1650,1185,1145,1609,1501,1483,506,1315,459,456,1081,1641,252,1610,1373,503,1685,1301,1714,1615,1110,1117,699,616,1722,1476,1375,1393,509,384,621,1491,1111,1049,1567,1154,975,1618,971,1522,
0,1.0,29.363149642944336,36.58869552612305,37.89057540893555,38.12211608886719,38.67687225341797,39.521339416503906,40.02778244018555,40.46779251098633,40.46787643432617,41.69684600830078,41.82828140258789,41.9648551940918,42.05678939819336,42.51787567138672,42.88547134399414,42.967281341552734,43.02629089355469,43.503448486328125,43.71049880981445,43.73963165283203,43.75362777709961,43.758792877197266,43.86684036254883,44.264827728271484,44.337486267089844,44.974361419677734,44.9843864440918,45.42061233520508,45.55204772949219,45.979312896728516,45.999473571777344,46.03995895385742,46.104637145996094,46.213287353515625,46.311378479003906,46.319305419921875,46.372867584228516,46.449302673339844,46.72647476196289,46.83088302612305,47.030338287353516,47.31166076660156,47.317657470703125,47.37546920776367,47.65639877319336,47.82779312133789,47.91778564453125,48.03544616699219,48.035797119140625,
785,785,845,1346,575,1351,502,1356,1355,499,1504,1382,671,1187,1340,503,1449,1448,1315,1109,1497,1369,1215,1613,1280,1476,1437,1618,1298,195,626,1350,1293,1374,685,1402,703,1464,807,151,1319,1615,1469,1383,463,531,1078,614,1633,1729,1373,
0,0.0,28.81785011291504,42.45261764526367,43.275516510009766,44.5248908996582,45.823707580566406,45.83512496948242,46.74669647216797,46.8784294128418,47.50190353393555,47.77703094482422,48.847740173339844,48.98213577270508,49.09174346923828,50.99992370605469,51.408626556396484,53.129913330078125,53.59816360473633,54.03029251098633,54.42107009887695,55.624446868896484,55.77229309082031,56.23946762084961,56.630863189697266,56.681434631347656,56.96120071411133,57.05720138549805,57.35724639892578,57.471435546875,57.57330322265625,58.00328826904297,58.06485366821289,58.20655822753906,58.459957122802734,59.07184982299805,59.22825241088867,59.611202239990234,59.62290954589844,59.750911712646484,59.847591400146484,59.953102111816406,60.222415924072266,60.270225524902344,60.57597732543945,60.68294906616211,60.778316497802734,61.02333068847656,61.218284606933594,61.307525634765625,61.73186111450195,
1120,1120,1169,1042,1030,964,1037,1066,1152,164,777,963,825,847,856,1225,1149,143,522,175,1057,1105,782,515,854,199,191,1143,166,943,236,211,783,238,996,978,593,228,262,951,717,1160,115,772,378,1051,1127,142,823,944,397,
0,0.0,18.384777069091797,23.702533721923828,23.94036293029785,23.955799102783203,24.200542449951172,24.609315872192383,24.815982818603516,25.06241798400879,27.643077850341797,27.951091766357422,29.932186126708984,30.168264389038086,30.304134368896484,30.392032623291016,31.02482795715332,31.54739761352539,31.75292205810547,31.781187057495117,32.2714958190918,32.4871711730957,32.716209411621094,32.832435607910156,33.92353820800781,34.12978744506836,34.18934631347656,34.23213195800781,34.39573287963867,34.680763244628906,34.77231979370117,35.333614349365234,35.33984375,35.533546447753906,35.73442459106445,36.357147216796875,36.59980773925781,37.338043212890625,37.47993469238281,37.53242874145508,37.60322189331055,37.69694519042969,37.8965950012207,38.323272705078125,38.76127243041992,38.844207763671875,39.24593734741211,39.278106689453125,39.59260559082031,40.0488395690918,40.133544921875,
317,317,506,616,699,1483,306,1111,509,1710,1422,1650,1610,1722,1678,1113,1567,1049,1110,1609,1701,971,878,1415,995,621,1041,1081,1649,1671,1198,473,1140,1313,1717,806,459,1139,1154,1551,1209,303,975,1197,456,1491,1117,385,1615,1315,991,
0,1.0,32.58485794067383,32.939762115478516,35.523956298828125,36.839599609375,37.716251373291016,38.19710922241211,39.39103698730469,39.830528259277344,39.95582962036133,40.916656494140625,40.962589263916016,41.39583969116211,41.898162841796875,42.590354919433594,42.655128479003906,42.94950485229492,43.31985855102539,43.900115966796875,44.07579803466797,44.0822868347168,44.10335922241211,44.393123626708984,44.584800720214844,44.73577117919922,44.98667526245117,45.03258514404297,45.60321807861328,45.7008171081543,46.060462951660156,46.08844757080078,46.53905487060547,46.74988555908203,46.75046920776367,47.02634811401367,47.13579559326172,47.17391586303711,47.35914611816406,47.42168426513672,47.42729949951172,47.489227294921875,47.49720764160156,47.573280334472656,47.72245407104492,47.728572845458984,47.987159729003906,48.08296203613281,48.09153747558594,48.099456787109375,48.19140625,
