0,0.035568,0.0488379,0.0495458,0.050562,0.0510539,0.0515424,0.052575,0.0527451,0.0528651,0.053505,0.0537724,0.0538422,0.0539402,0.0540918,0.0546722,0.0548659,0.0559894,0.0563723,0.0566535,0.056697,0.0569002,0.0569274,0.0571843,0.0571879,0.057247,0.0573921,0.05776,0.0579588,0.0583622,0.0584474,0.0584521,0.0584665,0.058476,0.058794,0.0588669,0.0589282,0.0590523,0.0593024,0.0594407,0.0597676,0.0598192,0.0601851,0.0602196,0.0603985,0.0604491,0.0607212,0.0608189,0.0608245,0.0609678,0.0610603,
268,268,1397,1609,1355,1455,1628,1141,1709,1725,1363,597,1653,1454,101,1690,1626,1652,1393,1362,1464,546,1319,869,1467,1673,1671,1377,1470,1721,1037,1287,1192,1661,1548,1722,1597,805,1459,1122,823,1610,1038,1476,1469,567,342,1521,1449,1706,1078,
0,0.0525558,0.0735781,0.0751011,0.0753157,0.0759868,0.0762436,0.0773779,0.0775486,0.0775753,0.0784105,0.0792256,0.0794316,0.0799999,0.0800139,0.0800189,0.0800768,0.080291,0.0808336,0.0809138,0.0809386,0.0809834,0.081409,0.0819125,0.0820887,0.0821164,0.0827491,0.0830115,0.0833209,0.0834928,0.0838773,0.0846943,0.0850772,0.0851816,0.0855809,0.0856494,0.0859103,0.0863378,0.0863585,0.0865458,0.0871096,0.0871394,0.0872121,0.0874914,0.0877188,0.0878482,0.0878645,0.0881045,0.0881638,0.0881672,0.0883337,
272,272,1466,1319,1454,1467,1470,1459,1383,1626,265,1448,1714,1469,1346,268,1363,1725,1701,1609,1455,141,1497,1597,1653,1464,1548,1596,686,1356,1449,1355,1627,1375,1632,1066,1721,426,1628,1673,823,459,1192,1722,1377,1671,731,789,1351,524,1685,
0,0.0504154,0.0575177,0.0590987,0.0609674,0.0624643,0.062963,0.0633011,0.0638221,0.0642604,0.0648959,0.0652607,0.0653773,0.0661964,0.0669861,0.0671236,0.067165,0.0674239,0.0680133,0.0691148,0.0693867,0.0695648,0.0699498,0.0704649,0.0706212,0.0708557,0.0712141,0.0712218,0.0712282,0.0712323,0.0714474,0.0715155,0.0716613,0.0717183,0.071861,0.0720336,0.0721775,0.0722945,0.0724,0.0724381,0.0724473,0.0724575,0.0724893,0.0725119,0.07256,0.0726604,0.0726782,0.0726786,0.0727055,0.0729046,0.0730489,
288,288,1628,1369,1455,1356,1704,1452,1609,1626,869,1355,1690,1454,1727,623,1287,597,268,546,1653,1748,1389,1373,1627,1685,1293,1363,1492,1422,823,1717,1192,1504,1319,1615,243,1652,1280,1141,1709,1497,362,1122,1706,805,1362,1596,1610,1747,1391,
0,0.0706055,0.0801655,0.0884352,0.0934105,0.0955136,0.0966781,0.0967178,0.0988892,0.0990929,0.0991043,0.0992677,0.100642,0.101606,0.10249,0.103669,0.104626,0.104664,0.105627,0.105632,0.105751,0.107276,0.10749,0.107716,0.108201,0.108286,0.108393,0.108735,0.108935,0.109251,0.109349,0.110377,0.110898,0.111046,0.111219,0.111593,0.111796,0.112274,0.1123,0.112968,0.113016,0.113049,0.113411,0.113542,0.11393,0.114041,0.114327,0.114391,0.114629,0.115124,0.115373,
303,303,342,794,806,370,238,782,614,1721,546,1443,1714,1340,1722,469,607,317,783,356,839,855,985,1648,786,1491,1686,371,1615,368,813,367,1705,200,753,1111,1650,1649,331,1678,195,514,1287,805,866,1374,348,1522,150,306,754,
0,0.0272053,0.0433045,0.0440905,0.044146,0.0447043,0.0449353,0.0450801,0.045246,0.0462491,0.0463049,0.0464698,0.0465078,0.0469801,0.0473551,0.0474357,0.0474674,0.0479782,0.0482277,0.0484083,0.0487702,0.0489128,0.049002,0.0490794,0.049223,0.0492327,0.0498226,0.0498691,0.0501392,0.0504227,0.0505104,0.051005,0.0510667,0.0511406,0.0511483,0.0511945,0.0512161,0.0513664,0.0513784,0.0514295,0.0516485,0.051649,0.0516565,0.0516704,0.0517508,0.0518396,0.0519109,0.0520044,0.0520936,0.0521967,0.0522359,
306,306,814,483,324,614,348,469,1491,195,807,356,855,255,1483,559,252,754,1522,813,342,303,1722,626,973,200,360,1362,515,753,1596,543,317,150,794,1501,331,514,785,593,473,1346,1678,1340,368,1049,509,1701,783,660,1648,
0,0.0362741,0.0507105,0.0514413,0.0534598,0.0541696,0.0553234,0.0554514,0.0555015,0.0559934,0.0560813,0.056694,0.0570115,0.0573943,0.0575898,0.0581669,0.0585841,0.0586334,0.0586625,0.0586928,0.0587269,0.0591087,0.0591601,0.0591895,0.0595612,0.059829,0.0600337,0.0600378,0.0600525,0.0602152,0.0605711,0.0607573,0.0608422,0.0609121,0.0609778,0.0612466,0.0613495,0.0614882,0.0615547,0.0615633,0.06169,0.061766,0.0618151,0.0620203,0.0620864,0.0621245,0.0621271,0.0625895,0.0626488,0.0626643,0.06269,
308,370,360,331,371,367,514,1650,509,317,318,814,786,368,348,200,567,559,1701,1340,1615,973,783,807,614,806,536,469,1678,1443,342,148,306,621,1491,626,146,502,795,1722,1504,195,356,1192,1648,1287,579,782,866,1721,1710,
0,0.0430059,0.0446173,0.0454233,0.0459224,0.0496177,0.0496596,0.0498231,0.0503693,0.0511552,0.0513868,0.051625,0.0518143,0.0518905,0.0521321,0.052253,0.0524804,0.052642,0.0527102,0.05301,0.053256,0.0533153,0.0534429,0.0536447,0.054285,0.0543189,0.0545002,0.0545957,0.0546784,0.0547189,0.0550756,0.0551208,0.0555084,0.0557145,0.0559975,0.0564029,0.0567105,0.0571715,0.0575635,0.0575739,0.0575998,0.0577791,0.0582019,0.0582337,0.0582431,0.0584072,0.0584814,0.058637,0.0586527,0.0586686,0.059151,
317,317,371,567,1701,783,1340,342,1483,514,614,973,782,303,324,370,777,1064,306,1491,195,200,559,786,368,1678,502,607,356,1710,753,1649,839,754,795,184,348,226,806,794,1497,1504,318,814,1722,1501,621,807,1443,813,150,
0,0.0373337,0.0405108,0.04444,0.0453363,0.0467676,0.0468558,0.0469605,0.0470814,0.0474061,0.0474598,0.0481771,0.0482542,0.0484887,0.0487534,0.0491167,0.0494003,0.0496703,0.049698,0.0497295,0.049796,0.0498245,0.0498569,0.0500447,0.0503049,0.0503826,0.0506031,0.0508069,0.050828,0.0508537,0.0509572,0.0512291,0.0515365,0.051703,0.0518372,0.0518548,0.0519015,0.0520809,0.0521319,0.0525082,0.0525199,0.0525474,0.0529002,0.052938,0.0529435,0.0529529,0.0531678,0.0534901,0.0535328,0.0537273,0.0538017,
318,318,1443,1483,1340,786,371,184,262,1491,192,195,1701,973,944,707,559,514,794,356,303,306,1678,614,473,795,1722,200,1650,814,1048,783,1064,238,370,1648,975,1216,194,621,1209,607,236,119,255,546,1192,1710,368,1016,469,
0,0.0414558,0.051384,0.0521085,0.0544497,0.0557073,0.0557324,0.0558145,0.0560927,0.0563414,0.056544,0.0569853,0.0570623,0.0572912,0.0573609,0.0576628,0.0589027,0.0590283,0.0592044,0.0594556,0.0596459,0.0598649,0.0602045,0.0605078,0.0609393,0.0609662,0.0613755,0.0616402,0.061732,0.0618033,0.0624884,0.0626015,0.06276,0.0629924,0.0630234,0.0631546,0.0632846,0.0632919,0.0634018,0.0634206,0.0634856,0.0635421,0.0637892,0.0638181,0.0641288,0.0642834,0.0643119,0.0644204,0.0647034,0.0648679,0.0649336,
324,324,614,367,356,306,360,368,509,813,626,514,200,193,483,807,348,342,806,814,317,195,331,488,794,1710,469,1501,146,1491,777,782,783,866,238,754,607,515,753,1044,855,1522,1596,1497,1203,362,785,795,318,1649,546,
0,0.039595,0.0438923,0.0471176,0.0500125,0.0500515,0.0504228,0.0511759,0.0526391,0.0527256,0.0531304,0.0531849,0.0536409,0.0539352,0.0539655,0.0544399,0.0547077,0.0550616,0.0550799,0.0551495,0.0553518,0.0554831,0.0558156,0.0559348,0.0559596,0.0564383,0.0567089,0.0569575,0.0570994,0.0580766,0.0581421,0.0587806,0.0588161,0.058839,0.059218,0.0593344,0.059627,0.059694,0.0598285,0.0599143,0.0604715,0.0605777,0.0606693,0.0610086,0.0610404,0.0610616,0.0610625,0.0611028,0.0612226,0.0612411,0.0612552,
331,331,317,306,614,1618,593,324,368,813,1714,559,514,342,1717,806,308,200,488,1701,567,509,303,146,1491,753,754,356,607,1501,1064,148,446,1497,1705,783,814,193,1340,1596,1678,176,1504,238,786,370,1722,1522,526,739,265,
0,0.0442049,0.0445263,0.0490666,0.0506304,0.0518296,0.0518516,0.0522151,0.0527756,0.0533556,0.0536489,0.0537093,0.0540028,0.0543535,0.0544401,0.0548592,0.0554467,0.055468,0.0564671,0.0568097,0.0569148,0.0572638,0.0573453,0.0576422,0.0576661,0.0578051,0.0578221,0.0579259,0.0579324,0.0585417,0.0587312,0.0588861,0.0594229,0.0595339,0.0596406,0.0597101,0.0597485,0.0597504,0.0602891,0.0603865,0.0604243,0.060547,0.0605547,0.0607955,0.0608679,0.0609709,0.060975,0.06107,0.061111,0.0611472,0.061152,
336,336,1476,1725,1645,1470,1466,805,1437,1374,1673,1467,1464,738,1455,1610,1469,1459,229,1454,839,1558,265,1449,1722,459,551,408,686,1674,1649,559,1714,1346,1653,1041,1497,1609,1721,1298,1362,1287,446,101,567,753,151,1548,1671,1633,1483,
0,0.0400129,0.0615047,0.0634742,0.064737,0.0667608,0.0679595,0.068392,0.0696602,0.0697121,0.0700718,0.0702766,0.0708105,0.0708841,0.0710651,0.07107,0.0713984,0.071551,0.0719101,0.0722577,0.0724833,0.0729676,0.073628,0.0740015,0.0740068,0.0742643,0.0745711,0.0746326,0.0750726,0.0755762,0.0759687,0.0760626,0.0763214,0.0769081,0.0769723,0.0771837,0.077597,0.0776183,0.0779559,0.0780969,0.0781241,0.0782865,0.0783572,0.0785517,0.0785609,0.0787339,0.0788269,0.0788657,0.0796229,0.0796948,0.0798068,
342,342,783,370,546,1497,317,806,782,786,839,1721,1287,1722,371,567,367,1340,777,1615,1504,303,509,805,146,1443,973,1701,1678,794,1111,1501,855,348,1192,559,814,1650,368,614,813,754,238,1649,514,1648,356,200,1362,1374,621,
0,0.0364619,0.044755,0.0448438,0.0471584,0.047178,0.0473064,0.0474397,0.0475876,0.0476603,0.0481324,0.0483863,0.0494668,0.0499739,0.049979,0.0500778,0.0503299,0.0503843,0.0503965,0.0511015,0.0511094,0.0513497,0.0521952,0.0522473,0.0523679,0.0523745,0.0524988,0.0528812,0.053025,0.0533622,0.0535984,0.0538601,0.0541721,0.0543885,0.0553881,0.0555331,0.055833,0.0558918,0.0561093,0.0561958,0.0563246,0.0565682,0.0567377,0.0568874,0.0571185,0.0572874,0.057366,0.0574135,0.0578385,0.0582375,0.0582429,
348,348,469,1701,342,806,238,367,614,356,546,1722,1678,807,1491,839,1686,371,794,370,814,1362,536,783,200,855,626,317,785,813,1650,786,567,753,1443,856,306,195,368,150,866,973,1648,267,1483,597,777,252,226,1346,1497,
0,0.0348555,0.0369812,0.040101,0.0404309,0.042385,0.0425239,0.0430677,0.0437438,0.0451307,0.0452333,0.0455517,0.0456324,0.0457242,0.0457739,0.0458489,0.0459356,0.0461118,0.0461602,0.0463094,0.0465273,0.0468267,0.04704,0.0474932,0.0478497,0.047926,0.0481295,0.0482457,0.0490282,0.0495143,0.0495585,0.0497851,0.0498342,0.0498409,0.0498656,0.0500082,0.0501751,0.0502225,0.0502264,0.0508469,0.0508917,0.0510754,0.0511042,0.051211,0.0512636,0.0513096,0.0513325,0.0515007,0.0516599,0.0519738,0.0520466,
353,353,1491,356,515,200,614,753,368,236,825,975,195,483,607,1078,267,238,119,866,547,469,543,115,1351,1721,1648,348,794,342,854,306,737,514,1483,626,303,813,318,786,1710,499,1340,1346,637,211,1686,660,734,1678,192,
0,0.0342865,0.0438789,0.0447791,0.0453537,0.0454077,0.0481264,0.0482273,0.0485132,0.0485377,0.0488813,0.0491962,0.049371,0.0496615,0.0501467,0.0504079,0.0504857,0.0505845,0.0505915,0.0506067,0.0506738,0.0518249,0.0519369,0.0521599,0.0522377,0.0524755,0.0529543,0.0531676,0.0534779,0.0535172,0.0535789,0.0536389,0.0536554,0.0539359,0.0539703,0.0541744,0.0543383,0.0544387,0.054535,0.0550134,0.0551185,0.0552375,0.055342,0.0554295,0.0554694,0.055503,0.0555892,0.0556283,0.0556335,0.0558132,0.0558673,
356,356,348,614,469,238,753,200,1491,267,226,195,607,1483,342,855,306,794,150,579,1678,825,368,786,255,813,973,1618,806,303,115,856,975,866,1686,814,807,536,1449,119,1701,515,252,483,877,543,1722,1648,1048,1522,1049,
0,0.034237,0.0434514,0.0460894,0.0461514,0.0469739,0.047789,0.0482452,0.0484039,0.0492935,0.0493262,0.0494434,0.0502252,0.0505956,0.0507032,0.0507952,0.051471,0.0516395,0.0518783,0.0519175,0.0519375,0.051961,0.0521706,0.0521751,0.0522904,0.0523874,0.0524428,0.0525448,0.0529239,0.0529776,0.0531765,0.0532516,0.0535061,0.0536204,0.05374,0.0541111,0.0542458,0.0543213,0.0544447,0.0544548,0.0544632,0.0545639,0.0548351,0.0548963,0.0552543,0.0553355,0.05558,0.0555835,0.0556368,0.0556448,0.0556604,
360,360,367,348,469,813,342,317,614,806,356,1678,814,807,1701,1483,371,306,536,1649,1710,368,823,1722,1340,805,1443,370,200,238,514,546,1650,777,195,783,1648,607,318,1504,1721,1287,753,567,150,1615,148,1686,331,1497,483,
0,0.0326429,0.039569,0.0414748,0.0447674,0.0452337,0.0455716,0.045647,0.0465929,0.0467398,0.0467775,0.0472523,0.0474147,0.0479966,0.0490136,0.0490684,0.0491961,0.0492402,0.049428,0.0497521,0.0498841,0.0500825,0.0501041,0.0504317,0.0505392,0.0508254,0.0514104,0.0514326,0.0516214,0.0518445,0.0518882,0.0522784,0.0523902,0.0524255,0.0524323,0.0525078,0.0527668,0.0527891,0.0531629,0.053353,0.0533888,0.0537179,0.0537759,0.0540197,0.0541144,0.0541762,0.0543193,0.0543207,0.0543613,0.0543679,0.0551089,
362,362,342,839,1701,1649,367,546,1678,789,855,823,370,783,371,794,813,1648,782,567,806,1650,1722,348,786,1443,1596,1673,807,1287,1504,536,504,805,1037,814,469,614,265,317,1522,985,1721,1686,559,303,1497,785,1374,1717,777,
0,0.0376891,0.0442846,0.0451001,0.0474995,0.0475573,0.0477829,0.047804,0.0483846,0.0484379,0.048519,0.0485971,0.0499879,0.0502452,0.0516439,0.0523466,0.0523936,0.0524685,0.0525384,0.0526586,0.0529327,0.0532691,0.0534722,0.0544808,0.0550437,0.0552259,0.0552387,0.0554927,0.055623,0.0559786,0.056028,0.056126,0.0561468,0.0568585,0.0570172,0.0570303,0.057082,0.0571,0.0572357,0.057289,0.0573062,0.057368,0.0574333,0.0575056,0.0575905,0.0579337,0.0581084,0.0582281,0.0584248,0.0586315,0.0588967,
367,367,1649,807,806,342,1710,813,348,469,805,785,317,1701,536,1648,1678,839,546,823,362,794,1722,370,614,360,1686,1340,855,1362,567,1287,1596,1501,371,238,356,783,1504,777,1650,866,1721,814,1497,559,753,1491,1717,306,1747,
0,0.0256617,0.0426158,0.0429206,0.0440291,0.0443152,0.0449997,0.0458656,0.0464162,0.0465885,0.0470944,0.0470988,0.047424,0.047559,0.0475879,0.048126,0.0482853,0.0486606,0.0489278,0.0490463,0.0490643,0.0493325,0.0497619,0.0499172,0.0500639,0.0502472,0.0503292,0.0509403,0.0509443,0.051013,0.0514418,0.051471,0.0516035,0.0516273,0.0518709,0.0519902,0.0520586,0.0521834,0.0523003,0.0524043,0.052444,0.0526963,0.05279,0.0528968,0.0531508,0.0532468,0.0533437,0.0533881,0.0534336,0.0534392,0.0534756,
368,368,469,267,200,1491,866,356,614,238,348,814,119,579,546,1701,1497,1650,515,813,536,855,342,1287,806,1648,856,499,1678,1192,753,607,786,1686,543,360,1722,1504,150,1346,504,370,1721,479,794,1016,367,371,1340,973,825,
0,0.0287626,0.039539,0.0401068,0.041755,0.0423598,0.0423888,0.0425057,0.0426448,0.0429489,0.0441455,0.0444589,0.0446217,0.0448373,0.0454813,0.0456404,0.0459104,0.0460355,0.0463895,0.0467281,0.0471592,0.0472181,0.0473318,0.0474093,0.047524,0.0475915,0.0475946,0.0476247,0.0478669,0.0479801,0.0480672,0.0481904,0.0483006,0.0488229,0.0489233,0.0490391,0.0490458,0.0491009,0.0491568,0.0492101,0.0492561,0.0494212,0.0495521,0.0495641,0.0495669,0.0495915,0.0496339,0.049732,0.0497738,0.050061,0.0500745,
370,370,371,783,1678,786,1701,1443,1650,782,806,794,839,1722,973,866,1340,115,342,777,119,1648,1491,469,348,303,754,855,238,1497,1522,795,813,356,195,536,814,1504,567,200,368,825,1721,559,1686,807,317,229,148,1615,367,
0,0.0267546,0.0330384,0.0383402,0.0391049,0.0397947,0.0400535,0.0404728,0.0414282,0.0419098,0.0421976,0.0429134,0.0432865,0.0447229,0.0452301,0.0457394,0.0459362,0.0459707,0.0465338,0.046556,0.0468601,0.0471882,0.0472959,0.0474106,0.047517,0.0478197,0.0478213,0.0480992,0.0484941,0.0491788,0.0492417,0.0493512,0.0497726,0.0501004,0.0505154,0.050897,0.0510531,0.0510827,0.0511113,0.0511589,0.0511624,0.0513365,0.0513691,0.0514557,0.0515397,0.051643,0.0521987,0.0523182,0.05258,0.0526191,0.0526522,
371,371,370,1678,783,1443,1722,786,1701,1650,1340,973,806,839,1191,782,814,567,794,1287,348,229,777,342,1037,1648,226,559,1065,621,317,1504,1048,1119,1192,1111,1483,597,546,1122,1491,303,1049,115,1497,238,536,1437,1721,146,469,
0,0.030721,0.037325,0.0417139,0.0425709,0.0433758,0.0440632,0.0443271,0.0454836,0.0457668,0.0458213,0.0461598,0.0470967,0.0471686,0.0473101,0.0473579,0.0495059,0.0499405,0.0499731,0.0501393,0.0509318,0.0510606,0.051098,0.0511913,0.0513587,0.0514069,0.0515364,0.0515976,0.0518914,0.0519733,0.0522292,0.0522474,0.0524677,0.0525376,0.0525969,0.053107,0.0531742,0.053339,0.0537434,0.0537827,0.0538906,0.0541589,0.0542193,0.0542803,0.0545745,0.0549843,0.0553182,0.0553533,0.0554501,0.0555659,0.0560066,
378,199,975,854,707,184,734,1729,119,236,463,191,115,353,772,866,607,825,195,378,1064,579,514,615,356,978,318,238,1340,783,637,200,261,499,165,267,522,515,193,368,976,1491,175,856,194,360,568,1701,706,1710,192,
0,0.0572768,0.0761618,0.0804273,0.0808368,0.0825376,0.0826919,0.0830034,0.0830316,0.0833614,0.0838358,0.0838969,0.0844821,0.0853158,0.0857689,0.0871084,0.0874054,0.0884714,0.088823,0.089579,0.0896715,0.08981,0.0901236,0.0904671,0.0906202,0.0907149,0.0908059,0.0909262,0.0910409,0.0911632,0.0914108,0.0914127,0.0916016,0.0916515,0.09169,0.0918197,0.0919732,0.0920555,0.0921819,0.0922576,0.0924849,0.0924943,0.0929493,0.0930361,0.0931581,0.0932358,0.0937238,0.0937921,0.0940745,0.0942822,0.0943358,
380,380,559,567,814,973,621,317,385,306,146,384,1049,614,148,371,252,1041,509,331,1111,1491,1721,1362,782,1483,1596,226,370,303,1701,660,1340,526,1437,1661,1722,1615,1191,1674,626,1717,229,536,324,1673,597,985,786,753,568,
0,0.0463947,0.0509964,0.0519496,0.0551316,0.0565775,0.0566157,0.0579206,0.0581307,0.0582197,0.0584062,0.0589319,0.0596473,0.0599133,0.0601795,0.0602019,0.060971,0.0615531,0.061574,0.0616194,0.0617208,0.0618212,0.0619685,0.0620494,0.0620826,0.0623559,0.0624638,0.0625623,0.0627702,0.0635545,0.063695,0.0637301,0.0637802,0.0639257,0.0640338,0.0641419,0.0642214,0.0642672,0.0643773,0.0645926,0.0646198,0.0646859,0.0646954,0.0647458,0.0649634,0.0649908,0.0650058,0.0651222,0.0651374,0.0651536,0.0656299,
382,1191,385,380,388,1104,855,1522,370,559,229,1722,303,1443,371,551,1483,446,973,524,456,1650,1686,306,408,1701,676,1714,1041,1111,1119,1673,1016,985,685,738,1491,1192,593,443,1558,1340,1222,814,647,150,459,1470,148,1648,473,
0,0.0592041,0.0617887,0.0636592,0.0670181,0.0689193,0.0694724,0.0700916,0.0715585,0.0718304,0.0727717,0.0728005,0.0729797,0.07321,0.0734514,0.0734619,0.0740178,0.0746202,0.0746755,0.0747453,0.0748366,0.0749622,0.0750565,0.0751572,0.0753042,0.0753316,0.0753787,0.0755632,0.0757751,0.0759298,0.0761321,0.0761976,0.076229,0.0766915,0.0771389,0.0771498,0.0771942,0.0773618,0.0773732,0.077501,0.0777909,0.0779043,0.0779156,0.0779442,0.0780319,0.0780396,0.0780426,0.0782505,0.078267,0.0782672,0.0785736,
384,384,782,621,565,568,786,973,1111,473,1064,146,795,783,499,117,626,737,1049,1065,579,567,368,620,331,370,1340,1491,371,200,502,317,1203,303,238,488,115,509,324,614,342,1191,777,508,150,148,975,356,806,1721,825,
0,0.0357261,0.0540643,0.0557167,0.0559462,0.0573404,0.058088,0.0589259,0.0589665,0.0590866,0.0591772,0.0599779,0.0602071,0.0606192,0.061561,0.0621582,0.0623134,0.0623169,0.0630899,0.0631373,0.0632336,0.0633435,0.0633746,0.0635459,0.0636116,0.0636196,0.0638855,0.0640567,0.0642292,0.0642985,0.0645482,0.0647864,0.0650681,0.0651844,0.0653055,0.0654105,0.0655206,0.0657054,0.0657554,0.0660318,0.0665809,0.0666617,0.0667893,0.0669394,0.0669442,0.0671357,0.0672388,0.0674707,0.067501,0.0675871,0.0676631,
385,380,385,559,567,814,362,985,1717,1649,252,621,303,229,1362,101,546,1191,1111,306,405,317,1437,805,1470,371,1443,614,839,509,1673,1722,1491,370,813,1483,367,1049,1041,973,526,807,456,336,1674,855,1661,348,660,738,1721,
0,0.0520495,0.0570453,0.0624646,0.0636645,0.0670954,0.0681267,0.0685723,0.0703731,0.0706888,0.0707779,0.070895,0.0709265,0.070995,0.07113,0.0717785,0.0717867,0.0719023,0.0722424,0.0722721,0.072299,0.0726175,0.0726582,0.072734,0.0727526,0.0728536,0.0729207,0.0730683,0.0731971,0.0732124,0.0733832,0.0735293,0.0737947,0.0738211,0.0739393,0.0739499,0.0740303,0.0740662,0.0741873,0.0742754,0.0744379,0.0746904,0.0748495,0.0749261,0.0749331,0.075135,0.0751409,0.0752656,0.0759108,0.0759401,0.0759822,
388,388,380,385,1191,408,306,559,456,446,855,303,1673,985,1041,176,551,1714,1522,1111,1701,370,426,567,973,524,150,1470,459,593,660,473,621,685,814,308,1722,1049,229,1483,807,1016,1104,676,331,1491,991,1222,502,101,614,
0,0.0561311,0.056317,0.0577743,0.06256,0.067185,0.0681185,0.0681652,0.0701785,0.0702343,0.0707448,0.0707466,0.0708145,0.0709436,0.07124,0.0713377,0.0713457,0.0714657,0.0716334,0.0717026,0.0718504,0.0720475,0.0721656,0.0727875,0.0728097,0.0729265,0.0736874,0.0738854,0.074144,0.0741461,0.0742637,0.0743574,0.0745678,0.0748231,0.0748925,0.0750336,0.0752429,0.0753602,0.0753667,0.0755232,0.0755335,0.0755363,0.0756628,0.0758003,0.0758087,0.0758617,0.0762845,0.0763063,0.0763099,0.0764124,0.0765449,
397,397,428,737,499,866,1491,515,575,236,547,200,119,356,195,975,782,973,192,514,368,1016,353,238,522,734,473,786,543,637,184,115,306,1160,1729,825,783,303,607,795,1340,193,1049,772,794,483,1705,579,1501,1048,703,
0,0.0360595,0.0379138,0.0381862,0.0399306,0.0403935,0.0405794,0.0416889,0.0424019,0.0424286,0.0427479,0.0431007,0.0438005,0.0441105,0.0441566,0.0441987,0.0448395,0.0451363,0.0452191,0.045966,0.046186,0.0464918,0.0465116,0.046628,0.0471864,0.0480132,0.0480436,0.0482545,0.0487372,0.0490086,0.0493048,0.0493135,0.0493467,0.0496091,0.049667,0.0497622,0.049802,0.0500196,0.0500938,0.0501652,0.0502417,0.0503316,0.0503515,0.0506408,0.0506424,0.0509145,0.0510703,0.0510713,0.0513342,0.0514349,0.0516512,
402,402,430,426,1618,265,443,1714,1701,317,739,446,1449,607,1678,362,342,469,356,806,1710,614,789,306,785,367,877,593,331,1686,238,459,267,813,252,536,839,559,514,360,1673,855,368,148,1346,823,526,408,546,597,1717,
0,0.0476987,0.0481382,0.0511968,0.0518192,0.0532032,0.0532832,0.0535155,0.053611,0.0539694,0.0553272,0.0555459,0.0562852,0.0564506,0.0567374,0.0571155,0.0573567,0.0575466,0.057555,0.0579468,0.0581804,0.0581924,0.0587298,0.059326,0.0594134,0.0598213,0.0599431,0.0602109,0.0602791,0.0603275,0.0603359,0.0604243,0.0604531,0.0605232,0.0606107,0.0608039,0.0610016,0.0611088,0.0611118,0.0611252,0.0614733,0.0616295,0.0616527,0.0616657,0.0617085,0.0617812,0.0618837,0.0619681,0.062022,0.062212,0.0624921,
