0,52.440093994140625,53.02907943725586,53.449790954589844,54.76935577392578,57.53730773925781,58.05439376831055,58.23725891113281,58.52545928955078,59.87043380737305,60.081974029541016,60.12352752685547,60.3589973449707,60.9563102722168,61.86351013183594,62.51220703125,62.53740692138672,62.720237731933594,62.877071380615234,62.91023635864258,63.068912506103516,63.07192611694336,63.110477447509766,63.404579162597656,63.56496810913086,63.61931228637695,63.78157043457031,63.936004638671875,64.70819854736328,64.71053314208984,64.76483917236328,65.12583923339844,65.19654083251953,65.34376525878906,65.34611511230469,65.445068359375,65.44932556152344,65.9438705444336,66.1336669921875,66.20855712890625,66.35436248779297,66.46360778808594,66.78260803222656,66.78728485107422,66.960693359375,67.07722473144531,67.0897216796875,67.10699462890625,67.22614288330078,67.4343032836914,67.48603057861328,
1287,378,1633,1522,1541,1287,181,1596,1690,1548,1645,1492,1539,1705,1653,1397,1280,1419,568,1537,588,1448,1449,531,503,1673,1632,1311,1389,1678,1714,1649,1674,1704,1464,194,1558,593,1579,184,1298,1521,1362,1543,1710,1355,1661,1303,1617,1346,1374,
0,20.876497268676758,21.32743263244629,21.467636108398438,21.764841079711914,22.04836082458496,22.13912010192871,22.47730255126953,22.60818862915039,23.062076568603516,23.3825740814209,23.531007766723633,23.647695541381836,23.75592041015625,23.76972770690918,23.783966064453125,23.806293487548828,23.98317527770996,24.04433822631836,24.08664894104004,24.0987548828125,24.24591827392578,24.409378051757812,24.511157989501953,24.599605560302734,24.628171920776367,24.652902603149414,24.77975845336914,24.855100631713867,24.935855865478516,24.93888282775879,24.961219787597656,25.06907081604004,25.087657928466797,25.22606086730957,25.602123260498047,25.634042739868164,25.659934997558594,25.87258529663086,25.933910369873047,25.987276077270508,26.01752281188965,26.054330825805664,26.06472396850586,26.091087341308594,26.15677833557129,26.221511840820312,26.29619026184082,26.47905921936035,26.533292770385742,26.537904739379883,
1104,459,607,765,430,456,1104,426,402,261,446,175,434,1209,143,408,479,443,1351,522,686,405,388,463,754,473,1127,1122,1492,148,731,146,602,150,579,1382,384,756,623,1705,724,1613,1501,1151,382,614,515,1377,1215,1448,1491,
0,32.643672943115234,32.86153030395508,33.06622314453125,33.12193298339844,33.223201751708984,33.37578201293945,33.83546447753906,34.194297790527344,34.37060546875,34.48210525512695,35.09221649169922,35.4608039855957,35.750511169433594,35.838470458984375,36.176002502441406,36.38802719116211,36.53387451171875,36.905426025390625,37.41573715209961,37.53213882446289,37.837921142578125,37.93840789794922,37.983890533447266,38.06730651855469,38.07886505126953,38.11769104003906,38.14295959472656,38.532249450683594,38.56568908691406,38.60335159301758,38.6134033203125,38.88196563720703,38.96285629272461,39.11082077026367,39.15380859375,39.184326171875,39.285213470458984,39.44596862792969,39.61145782470703,39.65666580200195,39.82886505126953,39.83187484741211,39.88009262084961,40.29351806640625,40.30702590942383,40.390926361083984,40.451873779296875,40.583438873291016,40.661651611328125,40.823299407958984,
1041,238,255,236,1064,211,1040,1113,1041,252,166,707,1185,946,1065,143,141,153,579,229,226,164,268,353,1222,150,1382,175,1209,1078,825,267,119,845,1505,1346,1351,996,1705,1016,1377,1350,869,1483,717,789,265,336,1154,1148,137,
0,34.2120361328125,34.44114685058594,35.048255920410156,40.2358283996582,40.73408508300781,40.87404251098633,42.20201873779297,42.65089797973633,44.05672073364258,44.723690032958984,45.80210876464844,46.07664489746094,46.187965393066406,48.680721282958984,49.42197036743164,49.449363708496094,49.5832633972168,50.23030471801758,50.83177947998047,51.04185485839844,51.659339904785156,52.0810661315918,52.166900634765625,52.31803894042969,52.57831573486328,52.63444900512695,52.74372863769531,53.0078125,53.010414123535156,53.04091262817383,53.08837127685547,53.0933723449707,53.107398986816406,53.12495040893555,53.12642288208008,53.16101837158203,53.18090057373047,53.21649169921875,53.6016845703125,53.61893081665039,53.803897857666016,54.049747467041016,54.2292594909668,54.423973083496094,54.44492721557617,54.5010986328125,54.515480041503906,54.57706832885742,54.62847900390625,54.65555191040039,
643,1134,530,509,1111,1560,508,1554,1117,154,703,1563,524,526,499,267,153,1181,265,262,151,597,504,1749,1119,546,1152,706,1391,469,642,660,137,1140,943,545,1469,996,671,272,268,543,656,1404,1455,1454,663,985,1745,1452,682,
0,28.514341354370117,39.152015686035156,39.541709899902344,45.66796112060547,46.523460388183594,46.67161560058594,48.616268157958984,48.739315032958984,49.61555480957031,51.01700210571289,52.483280181884766,52.985206604003906,53.09204864501953,55.957481384277344,56.45075225830078,56.80219650268555,56.998355865478516,57.6934700012207,57.79597854614258,57.92299270629883,58.80192565917969,59.04681396484375,59.33476638793945,59.99574661254883,60.185997009277344,60.38638687133789,60.417686462402344,60.57102584838867,60.63320541381836,60.642478942871094,60.75981521606445,60.79978942871094,60.83897018432617,60.860408782958984,60.893821716308594,60.99171829223633,61.00819778442383,61.01566696166992,61.05035400390625,61.57541275024414,61.71059799194336,61.76201629638672,62.052398681640625,62.23468780517578,62.3078727722168,62.53328323364258,62.602291107177734,62.806251525878906,62.970272064208984,63.08323669433594,
1408,1575,1408,593,1596,1579,378,1558,1577,1632,1311,1704,1567,1628,1539,502,1745,1695,568,1541,1690,1521,1470,1389,1626,1419,1452,184,1537,1749,1653,559,1455,1454,1627,272,200,1522,1674,545,504,1617,1597,588,547,1748,1652,1633,181,1421,1619,
0,16.61058235168457,16.824769973754883,18.788433074951172,18.849458694458008,19.09965705871582,19.174772262573242,19.37029457092285,20.63964080810547,20.982507705688477,21.19809913635254,21.789594650268555,21.887853622436523,21.94571876525879,22.145471572875977,22.160634994506836,22.225055694580078,22.234193801879883,22.29524803161621,22.493749618530273,22.5244083404541,23.318113327026367,23.526912689208984,23.563411712646484,23.82903480529785,23.968402862548828,23.970468521118164,24.015295028686523,24.10826301574707,24.176326751708984,24.2095890045166,24.292381286621094,24.4586181640625,24.489686965942383,24.591772079467773,24.68752670288086,25.072290420532227,25.40904998779297,25.49182891845703,25.618392944335938,25.76213264465332,25.9110050201416,26.05143165588379,26.17668342590332,26.20551872253418,26.209989547729492,26.277366638183594,26.483190536499023,26.555856704711914,26.611106872558594,26.890886306762695,
255,252,255,211,854,164,777,823,847,813,336,226,855,805,238,856,806,128,368,229,783,331,807,317,243,839,814,794,825,782,367,308,866,303,370,786,353,166,789,371,318,306,785,795,324,236,1187,165,869,707,1638,
0,38.49972915649414,38.587562561035156,41.51317596435547,41.9119873046875,42.168128967285156,42.2745246887207,42.366825103759766,42.46193313598633,43.278953552246094,43.590484619140625,43.68119430541992,43.880104064941406,44.258060455322266,44.288352966308594,44.44396209716797,45.321937561035156,45.79659652709961,46.03276824951172,46.11511993408203,46.27640151977539,46.29496765136719,46.480281829833984,46.85577392578125,47.044525146484375,47.1279296875,47.19159698486328,47.474884033203125,48.19243240356445,48.36821746826172,48.626338958740234,48.71125411987305,48.754112243652344,48.778892517089844,48.818809509277344,48.86977767944336,49.02438735961914,49.338592529296875,49.626468658447266,49.953678131103516,49.99281311035156,50.004737854003906,50.04362869262695,50.11481475830078,50.296932220458984,51.558319091796875,52.23838424682617,52.57484817504883,52.86209487915039,53.424354553222656,53.467037200927734,
676,151,526,671,267,265,703,1117,1181,1134,588,1455,268,272,1111,1452,1454,1340,504,524,656,545,1554,706,1404,546,1749,530,508,568,499,154,1415,153,1567,559,543,1391,593,1459,181,502,1745,1563,1558,663,565,1522,1419,1560,1505,
0,32.103511810302734,32.810455322265625,33.94258499145508,34.258209228515625,35.041568756103516,35.08805847167969,35.10638427734375,37.30379104614258,37.3543701171875,37.69429016113281,38.38551712036133,38.46995544433594,39.603370666503906,39.6879768371582,40.007747650146484,40.12662124633789,40.346675872802734,40.35435485839844,40.44755935668945,40.589088439941406,40.653709411621094,40.77695846557617,40.875762939453125,40.956275939941406,41.036190032958984,41.053955078125,41.11448669433594,41.13911819458008,41.23686599731445,41.29946517944336,41.445560455322266,41.535377502441406,41.57686233520508,41.6847038269043,41.83549118041992,41.847068786621094,41.986045837402344,42.193748474121094,42.34038543701172,42.42517852783203,42.557254791259766,42.621150970458984,42.778438568115234,42.79389953613281,42.85847473144531,42.997215270996094,43.06317901611328,43.19010925292969,43.208011627197266,43.20843505859375,
524,1203,1117,526,1140,199,530,181,499,1729,1051,1181,1152,262,1749,615,267,218,191,1469,1466,1111,671,1443,588,575,1501,1705,739,524,1467,699,543,1134,1497,265,509,656,1745,1541,1459,703,272,261,1119,1748,193,568,1522,551,1038,
0,45.4416389465332,46.00617218017578,48.22970199584961,48.77392578125,50.26352310180664,51.891414642333984,52.06111145019531,52.19908905029297,52.6977424621582,52.7510871887207,53.06584930419922,53.108184814453125,53.37431716918945,53.89645767211914,53.983551025390625,54.19904327392578,54.2116813659668,54.25331115722656,54.348365783691406,54.36848449707031,54.624332427978516,54.664222717285156,54.90925216674805,55.00596618652344,55.20907211303711,55.33769607543945,55.435302734375,55.4813232421875,55.529083251953125,55.53152084350586,55.61811828613281,55.67217254638672,55.7372932434082,55.81978988647461,55.8629264831543,55.95552444458008,56.277400970458984,57.01091766357422,57.064109802246094,57.118709564208984,57.37177658081055,57.42227554321289,57.45378494262695,57.60248947143555,57.63494110107422,57.704166412353516,57.719642639160156,57.81890869140625,57.8429069519043,57.86545944213867,
1558,1541,1558,1539,1596,1704,593,1521,1419,568,1632,1749,1695,1745,1311,588,272,1690,1653,1389,1579,1706,1748,1522,378,1597,1537,265,503,1652,1548,1575,267,1645,1674,531,181,1633,1617,1673,1714,1699,1280,1628,1582,1397,1303,1470,1626,526,551,
0,10.898202896118164,11.167755126953125,11.270120620727539,11.7366943359375,12.056507110595703,12.60063648223877,13.629586219787598,13.774031639099121,14.425274848937988,14.50736141204834,14.775578498840332,15.169013023376465,15.226929664611816,15.371273040771484,15.458614349365234,15.663951873779297,15.982900619506836,16.128713607788086,16.862958908081055,16.952905654907227,17.052614212036133,17.10674285888672,17.132905960083008,17.352502822875977,17.407194137573242,17.967273712158203,18.0164852142334,18.346349716186523,18.542743682861328,18.56028938293457,18.62891387939453,18.82443618774414,18.954853057861328,18.998628616333008,19.358863830566406,19.44449806213379,19.590469360351562,19.808326721191406,20.255271911621094,20.52234649658203,20.555564880371094,20.61325454711914,20.94437026977539,21.080204010009766,21.432064056396484,21.672515869140625,21.878808975219727,22.0949649810791,22.104393005371094,22.15898895263672,
579,579,1483,268,588,1613,547,1505,565,1678,148,125,150,1113,267,141,1522,265,119,1491,1705,1701,671,1449,1351,567,1419,1038,151,706,142,1362,1397,1648,515,1596,1139,261,703,272,1690,1117,1181,1501,1492,184,378,568,1714,1382,194,
0,20.78661346435547,37.17245864868164,38.440025329589844,39.79812240600586,40.21031951904297,40.353580474853516,40.44929885864258,40.52802658081055,40.621986389160156,41.137977600097656,41.20787048339844,41.235477447509766,41.28836441040039,41.34446334838867,41.43581771850586,41.680580139160156,41.75031280517578,41.79924774169922,41.86772155761719,42.14045333862305,42.462974548339844,42.49773406982422,42.50416564941406,42.66231155395508,42.980918884277344,43.00896072387695,43.175514221191406,43.560062408447266,43.595619201660156,43.642784118652344,43.798187255859375,43.86811447143555,43.914215087890625,44.31962585449219,44.72235107421875,44.901920318603516,45.12984848022461,45.42192077636719,45.43092346191406,45.53615951538086,45.564056396484375,45.67092514038086,45.67360305786133,45.73673629760742,45.786415100097656,45.805294036865234,45.94074630737305,46.11856460571289,46.22285079956055,46.263118743896484,
128,128,1109,166,869,707,1638,132,127,1681,823,164,133,243,336,353,825,777,847,255,854,855,252,211,317,856,813,368,794,785,1187,331,783,805,308,839,806,303,306,367,371,1536,238,845,786,807,318,370,226,782,324,
0,33.42646026611328,47.8155632019043,47.85029983520508,50.455169677734375,53.13950729370117,54.35306167602539,56.21651840209961,56.945560455322266,57.86167907714844,57.92910385131836,58.047889709472656,58.2878532409668,58.39547348022461,60.26897048950195,60.39897918701172,60.52272415161133,62.72783660888672,63.389461517333984,63.91318893432617,63.988197326660156,64.28901672363281,64.34510040283203,64.65324401855469,64.6849365234375,65.07891845703125,65.26329040527344,65.54256439208984,65.79529571533203,65.87788391113281,66.36872100830078,66.5814437866211,66.95633697509766,67.01612854003906,67.27667236328125,67.67869567871094,67.7259750366211,67.87676239013672,67.94509887695312,67.95771026611328,68.04222869873047,68.2643814086914,68.36756896972656,68.38497924804688,68.4037857055664,68.54400634765625,68.884033203125,68.98358154296875,69.07382202148438,69.10638427734375,69.12684631347656,
209,207,205,209,1226,1049,637,1154,1160,1198,1055,1216,1032,1197,944,1111,1191,642,647,1143,996,1119,985,1225,1078,1222,995,469,101,1749,121,1695,226,1505,660,1597,1356,1422,1558,1421,1560,1145,1040,504,1578,1609,1615,1745,1409,1699,597,
0,16.484050750732422,24.162212371826172,25.73259925842285,27.650253295898438,31.71668243408203,33.52540969848633,36.523536682128906,37.06863021850586,37.364479064941406,39.06378173828125,40.077789306640625,40.66510772705078,40.6939811706543,41.42387771606445,42.35637664794922,42.65114212036133,42.704166412353516,44.47184371948242,44.80937576293945,44.93757247924805,45.539588928222656,45.82865524291992,46.03717803955078,46.42848587036133,46.47187805175781,46.53286361694336,46.80656051635742,46.829532623291016,47.294620513916016,47.47970962524414,47.922462463378906,48.00260543823242,48.54733657836914,48.54953384399414,48.96028518676758,49.09769058227539,49.192012786865234,49.201805114746094,49.30158233642578,49.359806060791016,49.37574005126953,49.43450927734375,49.58005905151367,49.69196701049805,49.71287536621094,49.72727584838867,49.99989700317383,50.004844665527344,50.09953689575195,50.1182975769043,
1369,1522,1548,1633,1645,1539,1653,1541,1280,1690,1419,1673,1674,1537,1311,1714,1492,1596,1632,1521,1397,1287,1389,1704,1374,1464,1543,1685,1298,531,1369,1652,378,1293,1355,588,1613,1649,1303,1558,1448,1710,568,1705,1706,181,503,1748,1579,1449,1619,
0,16.570398330688477,16.7261962890625,16.842252731323242,17.577655792236328,18.113502502441406,18.145246505737305,18.1535701751709,18.25798988342285,18.425384521484375,18.568986892700195,18.59281349182129,18.864925384521484,19.02219009399414,19.168794631958008,19.29351234436035,19.304845809936523,19.316713333129883,19.510814666748047,19.64118194580078,19.792675018310547,19.807010650634766,19.909822463989258,19.974853515625,20.154869079589844,20.39097023010254,20.488182067871094,20.658937454223633,20.71621322631836,20.766685485839844,20.862022399902344,20.918991088867188,20.956924438476562,20.973445892333984,21.058944702148438,21.157888412475586,21.403854370117188,21.52275848388672,21.57979393005371,21.703733444213867,21.755027770996094,21.780271530151367,21.8402099609375,21.883451461791992,21.94453239440918,22.012187957763672,22.055683135986328,22.22857093811035,22.25830841064453,22.327695846557617,22.419416427612305,
