0,0.0014450947055593133,11.508394241333008,15.532879829406738,26.565372467041016,32.1927604675293,36.480865478515625,38.8834342956543,40.45420837402344,40.55522155761719,41.892696380615234,45.617919921875,45.773170471191406,45.835086822509766,46.399681091308594,46.851112365722656,49.312828063964844,52.20240783691406,53.90994644165039,55.30803680419922,55.34333801269531,56.071044921875,56.510467529296875,56.65833282470703,56.84740447998047,57.1242790222168,58.391380310058594,58.41826629638672,59.751007080078125,60.3323974609375,60.76005554199219,61.25033950805664,61.493438720703125,61.63761520385742,62.64838790893555,63.10363006591797,63.41592788696289,63.41904830932617,64.01943969726562,64.11646270751953,64.73902130126953,64.86978912353516,64.95230102539062,65.07498931884766,65.59877014160156,66.27405548095703,66.83277130126953,67.04308319091797,67.43778228759766,67.50566101074219,67.82906341552734,
524,524,1695,616,1596,1706,508,1539,1597,150,268,117,1505,1747,1081,1491,1521,1501,878,1619,1134,1455,1745,1452,597,1122,621,813,1497,756,1459,137,1661,469,1415,1454,706,1749,317,1671,1464,1419,1469,1466,1467,1541,1127,1038,1674,588,272,
0,0.0018248336855322123,22.73587417602539,23.265268325805664,26.561416625976562,27.892410278320312,28.212459564208984,28.787403106689453,30.060056686401367,37.62808609008789,37.667972564697266,37.76397705078125,38.16562271118164,38.194122314453125,38.69007873535156,39.13035583496094,39.159706115722656,39.3614501953125,40.72608184814453,42.11126708984375,42.28852081298828,42.93230056762695,44.0849723815918,44.49774169921875,46.164512634277344,46.18502426147461,47.30183029174805,47.472904205322266,48.305870056152344,48.34503173828125,48.770599365234375,48.78828811645508,50.04218292236328,51.06576156616211,51.43128204345703,51.490821838378906,51.70578384399414,51.71678161621094,52.29443359375,52.54915237426758,52.588626861572266,53.07579040527344,53.99587631225586,54.093841552734375,54.26406478881836,54.44482421875,54.636959075927734,54.877323150634766,56.888916015625,57.275390625,57.567352294921875,
1558,1558,336,119,1699,1575,1522,1714,621,1032,1578,1577,522,308,342,783,469,1134,616,508,1627,1648,1382,1081,211,662,1645,1673,306,1617,1671,1466,1626,647,1469,205,1579,1543,1501,813,1127,1078,1467,1652,1209,1548,995,1459,408,303,165,
0,0.0018797169905155897,22.772937774658203,23.82615852355957,29.071552276611328,30.889917373657227,31.483076095581055,31.50601577758789,31.959461212158203,35.63117599487305,38.1374626159668,39.896297454833984,40.37116622924805,40.57149887084961,40.68821334838867,40.730010986328125,40.93296432495117,41.706783294677734,41.93043899536133,42.90732192993164,43.901302337646484,44.330020904541016,44.4049072265625,46.471248626708984,46.58670425415039,47.03224563598633,47.03944396972656,47.48516845703125,47.682987213134766,47.881099700927734,48.49589920043945,48.80886459350586,48.929779052734375,49.112274169921875,49.35678482055664,49.822879791259766,49.89300537109375,50.16790771484375,50.8312873840332,50.87802505493164,50.939857482910156,51.09283447265625,51.23762893676758,51.49951934814453,51.544273376464844,51.915016174316406,52.1486930847168,52.582420349121094,53.51612091064453,54.05995559692383,54.16010665893555,
579,579,1722,514,428,663,397,656,995,317,1653,119,1466,1467,469,267,306,526,211,662,1483,1671,1032,1678,1648,753,141,1080,1522,1192,1714,985,331,324,1044,588,165,1459,1501,515,1464,813,699,137,1577,1452,593,783,1617,1710,1455,
0,0.029516614973545074,25.7432861328125,29.31910514831543,30.41742515563965,35.72463607788086,37.65874099731445,38.461544036865234,39.54553985595703,39.95233917236328,40.52019119262695,40.65909957885742,41.31718444824219,41.382232666015625,42.28607177734375,42.36482238769531,42.42891311645508,42.46162796020508,43.30925750732422,43.7398567199707,45.52265167236328,46.16316223144531,46.68079376220703,46.75947952270508,47.82131576538086,48.13270950317383,48.526161193847656,48.774940490722656,48.850624084472656,49.07747268676758,49.11314392089844,49.15299606323242,49.34334945678711,49.68877029418945,50.32063674926758,50.41638946533203,51.012596130371094,51.589996337890625,53.33909225463867,53.736351013183594,53.87588119506836,53.95146560668945,54.00310134887695,54.83275604248047,55.24539566040039,55.35236358642578,55.73036575317383,56.05128860473633,56.841552734375,57.9091796875,57.99742889404297,
128,128,127,133,132,1638,1113,1681,1191,104,1226,1197,1198,1422,1141,371,1311,946,370,1404,1408,546,1415,1470,973,1355,1610,1421,1111,1065,504,1391,1641,1383,671,1356,1319,1109,785,1717,1409,1303,845,503,1375,1209,1609,1117,1154,1619,1615,
0,0.0,24.74270248413086,28.00717544555664,34.0594596862793,35.531002044677734,51.56598663330078,55.220245361328125,59.46875,64.86528015136719,69.64009094238281,70.08446502685547,76.07820129394531,80.00769805908203,87.14556121826172,87.4903793334961,88.5998764038086,89.91370391845703,90.16307830810547,90.89764404296875,91.12258911132812,91.64115905761719,91.98179626464844,93.24463653564453,94.59117889404297,96.95166778564453,97.05998229980469,97.82054138183594,99.63420867919922,99.93047332763672,102.01049041748047,102.15650939941406,102.16527557373047,103.53237915039062,104.19221496582031,105.13601684570312,105.65567016601562,106.3402099609375,106.58499908447266,106.80139923095703,106.8520278930664,107.10966491699219,107.26358032226562,107.34540557861328,107.74317932128906,107.74359893798828,108.46812438964844,108.80094909667969,108.86668395996094,108.94371795654297,109.81243133544922,
209,209,207,176,877,543,261,869,588,597,782,978,483,615,1137,1127,660,1695,1038,115,205,522,397,1690,303,1192,593,777,1706,1521,515,854,1597,428,154,1522,724,405,262,150,121,717,662,737,308,1704,731,1055,200,165,1745,
0,0.12423509359359741,27.09560775756836,47.3553581237793,60.559051513671875,68.90906524658203,69.40597534179688,73.11646270751953,73.63735961914062,80.2180404663086,82.11564636230469,85.69693756103516,86.09403228759766,86.41883087158203,88.26693725585938,88.79530334472656,90.29830932617188,94.28933715820312,95.23965454101562,96.07090759277344,96.58753204345703,96.69195556640625,97.09456634521484,97.28659057617188,98.95345306396484,98.96045684814453,99.2271728515625,99.27055358886719,99.32962799072266,100.37704467773438,101.52204895019531,101.64916229248047,101.69532775878906,102.15686798095703,102.73800659179688,103.15739440917969,103.65150451660156,103.72493743896484,104.43843841552734,104.75491333007812,105.25201416015625,105.68425750732422,105.89998626708984,106.158447265625,106.25576782226562,106.27767944335938,106.60165405273438,106.60768127441406,106.66676330566406,106.85494995117188,107.2081069946289,
1369,1369,1315,1356,1293,1373,1319,1280,1298,1375,1303,1383,1497,1359,1449,1504,1311,1313,1469,1409,686,1448,1301,1355,499,1389,626,1516,1421,1346,671,614,607,1618,1464,1729,504,1402,463,866,479,1617,1148,272,1393,1415,1382,1397,685,1619,488,
0,0.3465735912322998,2.8813235759735107,4.901926040649414,6.4905266761779785,7.3015522956848145,7.73502779006958,8.296442985534668,9.633600234985352,10.350268363952637,10.917418479919434,11.29684066772461,13.109015464782715,14.331840515136719,14.46590518951416,14.747651100158691,16.40012550354004,16.620662689208984,17.52845573425293,18.96523094177246,19.038190841674805,19.43901252746582,19.697555541992188,19.810762405395508,20.55557632446289,20.837207794189453,21.62801170349121,22.148651123046875,22.19599723815918,22.211700439453125,22.6428279876709,22.79730796813965,23.01365852355957,23.280302047729492,24.82613182067871,24.894208908081055,25.321041107177734,25.38105010986328,25.496429443359375,25.705854415893555,25.763227462768555,25.949424743652344,26.001588821411133,26.560205459594727,28.156007766723633,28.32320785522461,28.37787628173828,28.99574851989746,30.07370376586914,30.392486572265625,30.54762077331543,
229,229,175,303,1104,1080,647,121,353,146,1705,1690,125,707,154,1192,1522,660,588,1105,795,985,324,1678,1044,1722,514,551,1048,148,515,262,1030,597,336,1578,1066,1042,317,1137,115,662,1626,101,1483,1577,1648,306,1037,428,717,
0,0.003086556913331151,34.26913833618164,35.76556396484375,45.30451583862305,46.334983825683594,47.44623565673828,52.70800018310547,54.55712890625,55.60255813598633,57.08979415893555,57.614200592041016,57.621604919433594,59.438331604003906,60.74784851074219,61.990413665771484,64.28650665283203,64.91056060791016,65.30197143554688,66.08439636230469,66.9312515258789,70.2043228149414,71.27055358886719,72.94166564941406,73.42407989501953,73.5554428100586,73.7537841796875,73.83345031738281,74.90294647216797,75.3673324584961,76.41566467285156,77.04196166992188,77.21517181396484,77.8566665649414,77.89679718017578,81.9942398071289,82.22846984863281,82.9720458984375,83.84606170654297,83.90343475341797,84.90056610107422,85.67736053466797,85.78170013427734,86.18224334716797,86.92182922363281,87.07013702392578,88.22761535644531,88.34004211425781,89.92274475097656,90.24671173095703,91.07247924804688,
1443,1443,1216,1404,1141,754,703,1187,1725,1340,1470,1287,1389,362,806,384,1618,973,1065,1397,1139,1459,1415,1391,1064,1421,1351,1422,370,1346,1209,371,789,805,1467,1437,1448,1154,1466,1375,1709,1383,1109,367,1710,1374,1469,1402,1363,1111,342,
0,0.35041990876197815,16.007112503051758,18.925539016723633,19.981456756591797,22.028114318847656,22.55803680419922,24.226360321044922,24.329774856567383,25.96842384338379,26.327978134155273,26.730173110961914,29.04030990600586,29.554622650146484,30.170761108398438,30.507883071899414,31.894906997680664,32.3815803527832,32.799076080322266,32.80928039550781,33.13093948364258,34.01416015625,34.636314392089844,34.701114654541016,35.192134857177734,36.04362106323242,36.73525619506836,37.514652252197266,38.05474090576172,38.18375015258789,38.37807083129883,38.75856018066406,38.85298156738281,38.91787338256836,39.52044677734375,40.621456146240234,40.65683364868164,40.68111038208008,41.26124572753906,41.55788803100586,41.7875862121582,41.92444610595703,42.89864730834961,43.07292556762695,43.173343658447266,43.31381607055664,43.315406799316406,43.544490814208984,44.2540397644043,44.44857406616211,44.513755798339844,
205,205,522,1699,976,191,621,166,165,193,1081,685,1661,199,878,434,1747,1539,1078,1382,443,971,807,265,459,813,430,1695,1673,593,1543,151,975,408,1122,839,1148,446,1049,623,866,1134,1706,456,777,1127,991,706,1745,1497,368,
0,0.4012952744960785,23.995750427246094,28.659164428710938,30.046220779418945,30.41482925415039,31.171985626220703,31.708375930786133,31.813915252685547,32.75013732910156,33.94412612915039,34.12415313720703,34.9183349609375,35.307518005371094,35.424835205078125,36.22184371948242,37.96078872680664,37.97052001953125,38.0095329284668,38.677982330322266,38.71659469604492,38.824676513671875,39.56532669067383,39.994873046875,40.29697036743164,40.4295768737793,40.48882293701172,40.740360260009766,41.10105514526367,41.16395950317383,41.3430290222168,41.573883056640625,41.736019134521484,42.271297454833984,42.85654067993164,43.53275680541992,43.881710052490234,44.12118911743164,44.33915328979492,44.350563049316406,44.40747833251953,44.70567321777344,45.509788513183594,45.922080993652344,46.20322036743164,46.3515739440918,46.421817779541016,46.637168884277344,46.94308853149414,47.185115814208984,47.420501708984375,
707,707,317,1080,1055,1722,795,1119,985,154,303,514,565,1678,229,306,995,428,567,1137,112,1209,101,324,1577,146,1222,1578,1483,579,1032,1185,125,782,786,353,660,588,218,1048,647,946,153,1522,397,515,117,973,1690,1653,165,
0,0.07856173813343048,30.276369094848633,33.73420333862305,33.801204681396484,38.1287956237793,39.39878463745117,41.50572204589844,42.95853805541992,47.472816467285156,49.022216796875,53.546630859375,56.527099609375,57.83913040161133,59.26982498168945,59.541748046875,63.76621627807617,63.983726501464844,64.9134750366211,64.95520782470703,65.09369659423828,65.59295654296875,66.26629638671875,66.37950897216797,68.27922821044922,68.33264923095703,68.40495300292969,68.94080352783203,69.00743865966797,69.47098541259766,71.04238891601562,71.10427856445312,71.6963882446289,72.13557434082031,72.2325439453125,72.37340545654297,72.70670318603516,72.88703155517578,73.28632354736328,73.57152557373047,73.62065124511719,75.14402770996094,76.70498657226562,77.47410583496094,78.4674301147461,78.64077758789062,79.06045532226562,80.280029296875,80.78780364990234,80.99085998535156,81.5331039428711,
1452,1452,1455,1454,706,150,1671,1628,1464,1127,1469,1617,1466,1467,165,211,813,1497,265,783,597,616,1729,1505,663,1459,166,267,137,1613,268,1359,1501,1597,524,1449,1633,1661,1648,588,428,1382,878,397,469,1369,637,854,1315,782,195,
0,0.37543195486068726,3.8654823303222656,10.808817863464355,28.558244705200195,29.39212989807129,29.778072357177734,31.317317962646484,32.69588088989258,33.33903884887695,33.5763053894043,35.297889709472656,36.304443359375,36.474674224853516,37.51584243774414,37.623687744140625,38.394351959228516,38.61452102661133,38.660545349121094,38.88372039794922,39.140777587890625,39.263240814208984,39.34322738647461,39.893741607666016,40.20577621459961,40.60524368286133,40.681888580322266,40.72491455078125,41.03329086303711,41.79594802856445,41.99208450317383,42.506492614746094,42.928104400634766,43.96529006958008,44.151119232177734,44.32191467285156,44.34566116333008,44.53839111328125,44.76564025878906,44.87187194824219,44.957054138183594,45.00169372558594,45.343326568603516,45.34352493286133,45.61822509765625,46.5244140625,46.852684020996094,46.932594299316406,47.04167938232422,47.07575225830078,47.950321197509766,
1222,1222,946,1032,1191,985,306,218,995,656,1044,1209,1678,973,317,1633,1648,1649,1016,125,1577,331,1340,1483,1578,783,1048,148,1710,663,1722,1110,1701,1198,1362,1041,1197,1037,514,786,342,353,1714,1081,428,1151,1551,647,1141,1382,119,
0,0.036214929074048996,32.14959716796875,35.90384292602539,36.52947235107422,37.239051818847656,38.60443115234375,39.796478271484375,40.15279006958008,41.90947723388672,42.90791702270508,42.947566986083984,43.446571350097656,47.1065788269043,48.961647033691406,50.97660446166992,52.46294021606445,53.64651870727539,53.9540901184082,55.18619155883789,55.55842971801758,55.68497085571289,56.72848892211914,56.867408752441406,56.890769958496094,56.99916076660156,57.34607696533203,57.79957580566406,58.51864242553711,58.535552978515625,59.934879302978516,60.81645965576172,61.358463287353516,61.79864501953125,62.766876220703125,62.95751190185547,64.08063507080078,64.14816284179688,64.25053405761719,64.71829223632812,64.89501190185547,65.25619506835938,65.38235473632812,65.57200622558594,65.84980773925781,66.0774917602539,66.15023803710938,66.40873718261719,66.90436553955078,66.93614959716797,67.01739501953125,
1638,1638,127,133,132,1191,1681,1113,128,1197,104,1198,1311,1226,546,1422,973,504,1391,1470,1421,1404,1141,1355,671,1415,1356,1319,946,370,371,785,1303,1408,1154,1383,1516,845,1409,805,218,1610,1375,1065,1111,1209,272,620,1641,1298,703,
0,0.03583676367998123,10.532111167907715,14.797006607055664,20.62803840637207,25.221866607666016,27.571029663085938,33.088356018066406,35.18442916870117,41.950042724609375,45.2136116027832,46.254539489746094,47.551517486572266,48.99270248413086,50.860145568847656,52.16637420654297,60.56965255737305,60.75421905517578,61.58879089355469,61.59269332885742,63.15791320800781,63.650577545166016,64.11995697021484,64.20097351074219,65.1942367553711,65.54877471923828,66.47783660888672,66.99748992919922,67.17080688476562,67.49298095703125,67.60226440429688,67.92681884765625,68.45149230957031,68.48646545410156,68.70816040039062,69.60222625732422,70.99371337890625,71.11637115478516,71.14988708496094,72.12638854980469,72.72698974609375,73.53511810302734,74.99248504638672,75.10066223144531,76.55782318115234,76.68515014648438,76.83727264404297,77.22116088867188,77.29734802246094,77.54541015625,78.25444793701172,
