0,66.2204818725586,142.8464813232422,155.07432556152344,158.44764709472656,159.8507537841797,162.7164764404297,163.03245544433594,164.54562377929688,165.88807678222656,168.36184692382812,168.97918701171875,169.14402770996094,170.1813507080078,172.041259765625,174.25912475585938,174.842529296875,175.08688354492188,175.09152221679688,177.12567138671875,178.07998657226562,178.1910858154297,178.31886291503906,178.60121154785156,180.62460327148438,180.9322967529297,181.2548828125,181.2604522705078,181.8370819091797,181.87098693847656,182.29847717285156,182.354248046875,183.19007873535156,183.53224182128906,183.70298767089844,184.03909301757812,184.6751251220703,184.77122497558594,185.09945678710938,185.24826049804688,185.33718872070312,186.2134246826172,186.85202026367188,187.1261749267578,187.73660278320312,187.7892303466797,187.82989501953125,188.17196655273438,188.34483337402344,188.8782958984375,189.20526123046875,
1443,1443,503,783,807,324,991,317,506,502,236,384,1081,794,1044,514,194,597,1483,509,1722,1661,342,855,1466,1690,789,181,1504,252,499,1160,125,1681,1226,1340,1448,579,522,192,1747,360,734,530,975,754,1749,1459,306,777,370,
0,111.56209564208984,139.39199829101562,142.9569091796875,147.11080932617188,151.5904998779297,153.9717559814453,154.1181182861328,155.24429321289062,156.62388610839844,158.92848205566406,160.31982421875,161.63551330566406,161.94125366210938,162.380859375,162.97071838378906,163.02528381347656,164.54324340820312,168.38536071777344,169.18284606933594,169.48289489746094,170.57521057128906,170.87205505371094,171.0571746826172,171.66297912597656,172.2775115966797,173.4434051513672,174.14256286621094,174.36578369140625,174.7474365234375,176.59986877441406,177.58392333984375,178.2346649169922,178.67877197265625,179.33364868164062,179.36158752441406,179.51158142089844,179.66685485839844,180.06964111328125,180.22103881835938,180.4152374267578,181.35858154296875,181.71456909179688,181.9648895263672,182.12173461914062,182.12620544433594,182.42454528808594,182.47607421875,182.54808044433594,182.58941650390625,182.7013397216797,
205,205,1661,303,656,317,324,783,1154,734,616,1504,847,565,207,782,814,637,192,371,663,795,567,1080,378,141,1145,813,526,1729,614,1078,975,995,1709,777,522,597,754,356,370,1051,1187,509,579,1721,1044,508,794,483,342,
0,99.1709976196289,136.45068359375,142.75753784179688,146.64451599121094,149.13905334472656,155.60447692871094,156.83619689941406,160.1663055419922,161.43760681152344,161.61952209472656,161.6856689453125,162.61329650878906,162.691650390625,163.728759765625,163.7490997314453,164.8605194091797,165.89105224609375,167.66015625,168.17820739746094,168.5668182373047,169.03378295898438,169.4637908935547,169.6074676513672,169.95094299316406,170.03346252441406,171.12550354003906,171.33802795410156,171.5895538330078,172.28843688964844,172.35865783691406,172.72972106933594,172.7908172607422,172.9481964111328,172.96083068847656,173.10890197753906,173.4478302001953,173.6365509033203,173.69476318359375,174.78973388671875,175.63064575195312,175.70440673828125,176.22329711914062,176.55726623535156,176.6013946533203,176.6260223388672,177.4510040283203,177.5731964111328,178.0355224609375,178.14015197753906,178.78358459472656,
707,707,306,368,428,397,115,717,181,194,504,1346,1382,303,991,195,1051,1351,703,597,200,193,238,543,202,342,1140,324,166,121,378,1078,975,488,1181,579,1037,192,384,1661,1160,734,356,1064,976,119,754,1148,1374,267,191,
0,124.32929992675781,131.969970703125,143.25477600097656,144.2195587158203,145.00112915039062,150.74526977539062,151.07528686523438,152.64385986328125,154.09007263183594,154.63072204589844,154.76016235351562,156.03457641601562,157.12779235839844,158.8184356689453,159.13877868652344,159.2629852294922,159.29913330078125,161.93820190429688,164.87025451660156,165.68295288085938,165.76441955566406,166.21835327148438,166.74191284179688,167.34144592285156,168.34873962402344,168.52549743652344,169.30621337890625,169.31918334960938,170.8822479248047,171.23133850097656,171.82147216796875,173.23687744140625,174.20899963378906,174.36520385742188,174.5628204345703,174.97128295898438,175.3723602294922,175.69729614257812,175.79905700683594,176.03909301757812,176.68341064453125,176.76010131835938,176.7881317138672,178.97825622558594,179.33689880371094,179.43344116210938,179.55484008789062,179.5742950439453,180.215087890625,180.49082946777344,
1452,1452,1454,1455,643,1127,112,133,1748,1563,1120,567,642,1597,765,1078,1397,1749,463,1505,1536,785,1216,405,1558,607,268,1554,565,408,443,754,1582,1362,1628,1377,288,402,1470,731,1356,593,1560,127,678,1057,1695,267,1055,456,1706,
0,67.69598388671875,134.0951690673828,150.06593322753906,150.34414672851562,152.50833129882812,159.7397003173828,161.005615234375,161.1278839111328,162.8512725830078,164.40382385253906,165.05938720703125,167.85989379882812,170.3750457763672,170.99180603027344,171.1542510986328,171.3269500732422,172.36390686035156,172.81944274902344,173.2869873046875,174.78700256347656,175.00636291503906,175.0243682861328,176.00306701660156,177.1000518798828,177.51434326171875,177.7653045654297,177.876953125,179.37435913085938,179.40383911132812,179.58377075195312,180.0192108154297,180.3667449951172,180.41659545898438,180.8789825439453,180.88084411621094,181.1943817138672,181.26048278808594,181.34873962402344,182.5070343017578,182.6137237548828,182.6667938232422,183.3593292236328,183.43528747558594,183.67861938476562,183.76339721679688,184.0557403564453,184.5411376953125,184.64874267578125,184.7688751220703,184.8098602294922,
1222,1222,200,1554,236,368,1464,991,1351,384,1104,1459,703,1466,975,194,1563,128,267,430,1140,1483,1160,272,192,115,825,166,504,434,143,117,1113,1382,946,127,1078,1443,1467,717,731,397,1491,1749,112,1030,739,976,446,1469,262,
0,76.28630828857422,147.5869903564453,147.64691162109375,150.08157348632812,152.0337677001953,153.2647247314453,155.61827087402344,157.79307556152344,159.96206665039062,161.5277862548828,162.10879516601562,164.42063903808594,165.47390747070312,165.63600158691406,167.20652770996094,167.6230010986328,167.92300415039062,168.68490600585938,168.87026977539062,168.97535705566406,169.8865509033203,170.557373046875,170.63845825195312,171.9205780029297,172.14108276367188,172.23916625976562,173.81980895996094,174.3436737060547,174.61195373535156,175.380859375,176.57431030273438,176.7744140625,177.2342529296875,177.23800659179688,177.79701232910156,178.1982421875,178.54275512695312,178.6184539794922,180.37448120117188,180.39048767089844,181.00830078125,181.0940399169922,181.52491760253906,181.56976318359375,181.89625549316406,181.9735870361328,182.02468872070312,182.2300567626953,182.34420776367188,182.38893127441406,
1638,1638,127,229,543,1747,673,777,676,368,814,503,1749,1748,193,1745,199,1078,133,142,593,951,620,985,370,978,143,236,545,1355,104,191,1120,1143,623,1497,1198,1628,504,1117,597,1543,1319,1548,607,1148,536,1049,117,1681,1626,
0,66.10304260253906,145.33493041992188,154.74586486816406,158.49136352539062,163.36082458496094,166.13784790039062,167.87086486816406,171.2062530517578,171.62368774414062,173.8214569091797,173.94065856933594,175.068603515625,175.18052673339844,175.39141845703125,175.9214324951172,178.1005401611328,178.48558044433594,180.13661193847656,180.4750518798828,180.7682647705078,180.8707733154297,181.03468322753906,181.8286895751953,182.061279296875,182.5514373779297,183.12518310546875,183.4215545654297,183.74517822265625,184.8356475830078,185.40895080566406,185.63682556152344,185.84877014160156,186.4607391357422,186.80419921875,187.00086975097656,187.00221252441406,187.69700622558594,188.0083770751953,188.53311157226562,188.68368530273438,188.8366241455078,188.9256591796875,189.75653076171875,189.75860595703125,190.9382781982422,191.06021118164062,191.09666442871094,191.27684020996094,192.41758728027344,192.62057495117188,
1476,1476,1537,1359,1422,1610,1548,1303,1375,1582,1301,1373,1437,1619,1579,1615,1313,1522,101,1628,1686,1567,1298,1543,1191,1609,1404,1389,1671,1551,1626,1627,1293,1717,380,706,1685,1577,1674,1311,385,1383,1710,1578,1356,1355,1055,1714,137,1673,1727,
0,49.12363052368164,108.7311782836914,111.6476058959961,121.47844696044922,121.6935043334961,122.90170288085938,125.43893432617188,125.86979675292969,126.15731048583984,126.7279052734375,128.83709716796875,131.6055145263672,132.5345458984375,133.2666015625,134.322021484375,134.90170288085938,136.1891326904297,136.36941528320312,137.34783935546875,137.3757781982422,137.49168395996094,137.5416717529297,138.7399139404297,139.78570556640625,140.36854553222656,140.56417846679688,140.703857421875,140.84393310546875,141.2917022705078,142.4679412841797,143.48048400878906,143.72146606445312,144.08193969726562,144.47674560546875,144.576904296875,146.11451721191406,146.88343811035156,148.02076721191406,148.91197204589844,149.72836303710938,149.95936584472656,149.99559020996094,150.31591796875,150.58709716796875,151.2416534423828,151.32125854492188,152.7845458984375,153.1754150390625,153.47605895996094,154.45912170410156,
717,717,1051,200,1346,192,194,306,368,342,1678,1466,488,303,1467,502,378,428,1140,181,397,1037,150,770,238,1064,119,866,195,1382,1464,356,699,976,975,115,825,1722,324,504,1459,191,575,991,579,1351,1041,703,146,754,384,
0,92.38848876953125,140.6617431640625,141.8396453857422,150.30381774902344,150.32815551757812,155.28831481933594,158.43797302246094,158.64791870117188,159.5366973876953,159.6591339111328,160.4041290283203,161.7398681640625,162.50257873535156,163.4427032470703,163.69224548339844,164.841796875,166.17041015625,166.3029327392578,166.85789489746094,168.8355255126953,170.79617309570312,170.94374084472656,171.05422973632812,172.15689086914062,172.44786071777344,173.16519165039062,173.26243591308594,173.6134033203125,174.19873046875,174.5713653564453,174.85731506347656,176.603515625,176.799072265625,176.8623809814453,177.18301391601562,177.24563598632812,178.118896484375,179.0044403076172,179.43923950195312,179.57049560546875,180.08203125,181.09005737304688,181.09033203125,181.10162353515625,181.58494567871094,181.89060974121094,181.95501708984375,182.1966552734375,183.0668487548828,183.23985290527344,
175,175,1044,976,1140,143,184,192,202,1678,342,946,488,356,502,1016,807,699,770,1148,1160,575,506,991,360,769,1382,1181,1151,1041,1340,975,1051,754,1346,839,522,166,121,1722,324,238,794,1104,1117,1185,772,150,191,1139,1351,
0,107.37873077392578,162.0960693359375,162.256103515625,166.271728515625,166.99493408203125,171.0604705810547,172.4361572265625,176.11537170410156,179.29627990722656,179.41058349609375,180.626220703125,181.39407348632812,183.1583709716797,183.38204956054688,184.96473693847656,185.01011657714844,186.07093811035156,187.2967071533203,188.14772033691406,188.65428161621094,190.1925506591797,190.26380920410156,190.53933715820312,191.4438934326172,191.7310028076172,191.9696502685547,194.1669158935547,195.8104705810547,196.47921752929688,198.3515625,199.1309814453125,199.34584045410156,200.26397705078125,201.35848999023438,202.09957885742188,202.1533203125,202.35630798339844,202.849853515625,202.9019012451172,203.2935028076172,203.98672485351562,205.459228515625,205.47882080078125,207.18441772460938,207.25241088867188,207.41429138183594,208.5657196044922,208.65635681152344,208.73416137695312,209.44949340820312,
1119,1119,367,209,1618,176,473,1717,1134,1686,261,1615,1714,973,869,1710,101,823,318,265,1709,1685,1191,1152,1701,1671,508,1610,1437,1522,685,568,1415,731,1613,671,530,1567,877,559,614,1209,385,1641,565,380,524,1673,1578,1476,1650,
0,65.5215835571289,114.94190216064453,117.17266082763672,122.93675994873047,125.5716781616211,128.0594940185547,128.74891662597656,130.355712890625,133.73153686523438,134.48329162597656,135.2024383544922,136.73521423339844,137.99539184570312,139.7444305419922,140.04164123535156,141.1781005859375,141.80160522460938,144.08888244628906,144.7960205078125,145.58592224121094,146.2342529296875,146.25527954101562,147.86907958984375,149.84896850585938,151.42904663085938,151.71484375,155.9378662109375,156.3385009765625,157.14720153808594,157.4556121826172,157.79774475097656,157.95928955078125,159.42605590820312,159.96630859375,160.59197998046875,160.60760498046875,162.89053344726562,163.0809783935547,163.46310424804688,163.90940856933594,164.1736602783203,164.81443786621094,165.26683044433594,165.84454345703125,165.92550659179688,165.96865844726562,167.16650390625,167.47425842285156,167.96524047851562,168.1590576171875,
1628,1628,1626,1627,1404,1293,1548,1653,1610,602,380,1303,1551,1543,1355,1578,1315,1609,1577,590,1301,1311,1652,1298,1383,382,385,1369,1391,1393,1375,1615,1373,1313,1575,1437,1280,104,1641,1567,1685,388,243,1492,1748,137,756,1710,1537,568,1645,
0,30.384788513183594,56.29550552368164,67.75277709960938,94.11836242675781,96.88057708740234,100.96411895751953,101.2474365234375,101.9317626953125,102.02320861816406,102.18222045898438,102.52967071533203,103.33126831054688,104.08870697021484,104.19709777832031,105.46905517578125,105.58171844482422,106.47709655761719,106.62430572509766,107.486328125,107.64431762695312,108.35665130615234,108.59280395507812,111.34185791015625,111.54942321777344,113.43666076660156,113.60294342041016,113.61248779296875,114.40938568115234,116.49396514892578,116.88285827636719,118.65795135498047,119.9321517944336,120.39271545410156,121.81499481201172,121.861328125,122.25211334228516,122.79532623291016,123.65508270263672,124.21526336669922,124.26569366455078,125.76891326904297,127.56037902832031,128.2821502685547,129.39646911621094,131.75204467773438,132.36788940429688,134.45462036132812,136.25802612304688,137.31869506835938,137.82815551757812,
673,673,676,678,839,142,218,1749,593,1745,252,504,524,1198,1497,1563,127,623,117,1197,620,368,503,543,1448,255,143,1638,1504,1597,1609,1303,1362,536,1049,559,547,1685,656,1721,430,866,192,509,385,1454,1203,267,607,1143,1301,
0,86.58677673339844,131.24185180664062,132.36512756347656,139.133056640625,173.5854949951172,173.6082305908203,173.76278686523438,175.6850128173828,176.80247497558594,180.17794799804688,180.88027954101562,181.38299560546875,183.670654296875,184.63600158691406,185.42507934570312,186.36129760742188,186.65171813964844,186.9684295654297,187.30239868164062,188.5497283935547,188.59622192382812,189.2457275390625,189.6165313720703,189.9376678466797,190.07273864746094,190.14276123046875,190.7884063720703,191.58041381835938,192.25604248046875,192.405029296875,193.4969024658203,193.92347717285156,193.96685791015625,194.38194274902344,194.47540283203125,194.7047119140625,195.1084442138672,195.63389587402344,197.11781311035156,197.2268524169922,197.68719482421875,197.8611602783203,198.06597900390625,198.51351928710938,199.61253356933594,199.80206298828125,202.6127471923828,202.64706420898438,202.73544311523438,203.05320739746094,
