0,7.456299304962158,11.714285850524902,14.691301345825195,18.729875564575195,24.533550262451172,25.489593505859375,26.112018585205078,26.946165084838867,27.017948150634766,29.169422149658203,30.009822845458984,30.042238235473633,30.804256439208984,31.166133880615234,31.516071319580078,32.10964584350586,32.12954330444336,32.35662078857422,32.42814636230469,32.60934829711914,33.54046630859375,33.65031051635742,33.65085983276367,34.53311538696289,34.566715240478516,34.77949905395508,35.485321044921875,35.498111724853516,35.569583892822266,35.70111083984375,35.7211799621582,35.81549835205078,36.007450103759766,36.24485778808594,36.36089324951172,36.36829376220703,36.914588928222656,37.22444534301758,37.26569747924805,37.31139373779297,37.42156219482422,38.116146087646484,38.12965774536133,38.58765411376953,39.07163619995117,39.869293212890625,40.10142517089844,40.183433532714844,40.51781463623047,40.5329704284668,
1104,1104,551,207,1554,1560,117,1563,205,869,209,176,262,115,229,148,1222,1044,1105,647,146,971,944,1016,1143,228,1203,526,738,125,1149,1191,1081,545,1080,119,514,202,522,380,995,385,825,597,1522,397,200,199,175,662,1152,
0,12.477863311767578,16.506887435913086,22.332366943359375,25.39251136779785,28.309043884277344,29.213537216186523,29.34459686279297,30.284151077270508,31.86810874938965,31.881439208984375,32.023136138916016,32.49944305419922,32.85231399536133,33.09965515136719,33.132530212402344,33.31918716430664,33.37736511230469,33.40768051147461,33.72210693359375,33.92486572265625,34.33346176147461,34.549495697021484,34.7507209777832,34.97395324707031,35.14925765991211,35.18796157836914,35.60305404663086,35.77035140991211,35.91305160522461,36.35087585449219,36.41691589355469,36.74711608886719,37.078651428222656,37.146087646484375,37.216270446777344,37.615150451660156,38.09604263305664,38.10109329223633,38.2828254699707,38.439456939697266,38.81354904174805,38.8719596862793,39.455909729003906,39.5694465637207,40.47208023071289,40.55225372314453,40.83464050292969,40.932151794433594,41.11476135253906,41.63060760498047,
1041,1041,1151,878,202,1197,1198,353,1051,975,194,150,119,324,1065,971,1110,1081,814,181,378,1160,782,1148,973,1649,1040,1374,1467,205,946,526,823,869,1119,1185,825,976,1049,522,1222,1466,509,267,783,488,199,306,115,1111,786,
0,5.052803993225098,23.59027099609375,23.736780166625977,28.930797576904297,29.01450538635254,29.858688354492188,31.916723251342773,33.36771774291992,34.23910140991211,34.30930709838867,34.35428237915039,34.55294418334961,35.08229446411133,35.123043060302734,35.27571487426758,35.446537017822266,35.56534194946289,35.622100830078125,36.504119873046875,36.57683181762695,36.63652801513672,36.88837814331055,37.15822219848633,37.178836822509766,37.23175048828125,37.344112396240234,37.796661376953125,38.13710403442383,38.28459930419922,38.67303466796875,38.98583984375,39.16382598876953,39.597808837890625,39.64109802246094,39.91007995605469,39.939449310302734,40.04866409301758,40.30706787109375,40.32106399536133,40.40009307861328,40.4229850769043,40.666038513183594,40.69673538208008,40.83013916015625,41.36154556274414,41.57370376586914,41.615081787109375,41.666873931884766,41.68416213989258,42.04553985595703,
643,643,1582,642,1695,1748,602,1597,368,1704,1454,405,856,1706,590,1452,1419,951,1455,265,706,543,1596,777,1521,1645,142,854,1690,531,546,261,1628,382,847,637,1632,770,402,663,1626,483,1225,324,794,1127,536,1749,724,717,192,
0,9.9329195022583,48.90401840209961,55.86893844604492,61.73949432373047,63.390689849853516,63.6934700012207,65.43832397460938,66.25437927246094,66.25558471679688,66.77346801757812,66.87956237792969,68.04895782470703,68.36381530761719,68.40536499023438,68.49955749511719,68.76117706298828,69.14530944824219,70.57703399658203,72.65448760986328,72.7090072631836,72.9955825805664,73.24366760253906,74.22868347167969,74.5051498413086,74.50971984863281,74.61372375488281,75.26179504394531,75.90106201171875,75.96263885498047,76.09671020507812,76.31233978271484,76.47028350830078,76.49649810791016,76.52220916748047,77.11458587646484,77.11876678466797,77.21908569335938,77.29302215576172,77.47026062011719,77.4840087890625,77.75018310546875,77.81309509277344,77.86016845703125,77.93357849121094,78.04902648925781,78.189697265625,78.20332336425781,78.25154113769531,78.57291412353516,78.7545166015625,
1408,1408,1409,502,499,1421,1437,756,754,575,1355,1404,1397,671,1356,1613,1505,1293,272,1280,456,703,1215,459,1187,1539,503,1298,446,1492,1402,1383,1109,1415,1497,1141,1369,1449,686,1470,1419,1216,1363,463,1350,1422,845,1501,1618,685,362,
0,4.235185623168945,14.425612449645996,19.56834602355957,22.782432556152344,22.8787899017334,23.76885414123535,24.58361053466797,25.140432357788086,25.657583236694336,26.426156997680664,29.29707908630371,29.755712509155273,30.696693420410156,31.316328048706055,31.745248794555664,33.026222229003906,34.59580993652344,34.91994857788086,35.07307434082031,35.08360290527344,35.203208923339844,35.38385009765625,35.42403793334961,35.43124008178711,36.059017181396484,36.12082290649414,36.256805419921875,36.76123809814453,37.26300811767578,37.33280944824219,37.86631393432617,38.753536224365234,39.093719482421875,39.140838623046875,39.17120361328125,39.205936431884766,39.43620300292969,39.45890808105469,39.74114990234375,40.12455749511719,40.83793640136719,40.8511962890625,41.326229095458984,41.478572845458984,41.8631477355957,41.921356201171875,42.368446350097656,42.75172424316406,42.79754638671875,42.94767761230469,
676,676,673,408,443,426,308,678,1709,430,607,1617,1699,1633,151,1613,1649,1686,1449,686,1145,226,1558,1727,459,463,1537,488,446,839,786,1671,1648,1705,1154,1448,1650,434,621,456,813,1645,479,1369,1359,805,1729,614,866,1618,1122,
0,11.421578407287598,16.51354217529297,24.293685913085938,25.4355411529541,27.82114028930664,28.51895523071289,29.14928436279297,30.829269409179688,30.871503829956055,31.042524337768555,31.799646377563477,32.200653076171875,32.455020904541016,33.25812530517578,33.604007720947266,33.70907211303711,33.870731353759766,34.501590728759766,34.638370513916016,35.233863830566406,35.48057174682617,35.54371643066406,35.77846908569336,36.04458236694336,36.11912155151367,36.26357650756836,36.31727600097656,36.38151550292969,36.80571365356445,36.96958923339844,37.1929817199707,37.22758483886719,37.29429244995117,37.5434455871582,37.663429260253906,37.80821990966797,37.863983154296875,37.998870849609375,38.057960510253906,38.16033172607422,38.347557067871094,38.42925262451172,38.560001373291016,38.623451232910156,38.88888931274414,38.89085006713867,39.2869873046875,39.30900955200195,39.3344841003418,39.39316177368164,
524,524,508,1539,1134,1154,1674,1415,806,813,506,1491,1117,805,614,272,473,754,306,384,226,839,616,1145,1652,308,1653,446,1575,1383,1397,855,469,434,1650,342,456,621,1375,1373,1558,866,488,1393,1422,252,1505,686,211,267,499,
0,3.1324961185455322,11.8206148147583,28.467811584472656,28.504220962524414,28.87225341796875,29.50853729248047,30.166378021240234,30.356124877929688,31.002197265625,31.69058609008789,31.868131637573242,32.02165222167969,33.23370361328125,33.25534439086914,33.2873649597168,34.04255294799805,34.15541458129883,34.182716369628906,34.32225036621094,34.68450927734375,34.82539367675781,34.95353317260742,35.46630859375,35.595340728759766,35.62874221801758,35.728458404541016,35.95336151123047,36.05485916137695,36.22410202026367,36.417232513427734,36.798370361328125,36.80727005004883,36.8770751953125,37.00580978393555,37.15931701660156,37.16136169433594,37.56782913208008,37.5678825378418,37.68663024902344,37.79532241821289,38.0079231262207,38.07674026489258,38.18281173706055,38.29509353637695,38.389617919921875,38.620330810546875,38.73020935058594,38.74229049682617,38.779083251953125,38.88204574584961,
1558,1558,446,1543,1674,620,430,1154,434,1548,1393,1699,443,1652,1613,686,1389,473,1397,1653,456,426,1391,1383,1537,1686,1522,614,308,1596,621,754,1375,1209,1575,1709,1145,1369,1617,1491,1359,1714,1577,805,1641,1111,806,479,1671,1373,1293,
0,5.58897590637207,13.989502906799316,14.314713478088379,16.939786911010742,17.809162139892578,17.953990936279297,18.45882225036621,19.457204818725586,19.479272842407227,19.48862648010254,20.855684280395508,21.635852813720703,22.41815948486328,22.648075103759766,22.702560424804688,22.790987014770508,23.461807250976562,23.751859664916992,23.94127082824707,23.956390380859375,24.234996795654297,24.28079605102539,24.87152099609375,24.982572555541992,25.22650909423828,25.39800262451172,25.639787673950195,25.701894760131836,25.723281860351562,25.817459106445312,26.02660369873047,26.04509925842285,26.159391403198242,26.307613372802734,26.328256607055664,26.733116149902344,26.74586296081543,27.11463737487793,27.776248931884766,28.0467586517334,28.327070236206055,28.345033645629883,28.3565616607666,28.48552131652832,28.54396629333496,28.580812454223633,28.90579605102539,28.930435180664062,29.064313888549805,29.08430290222168,
579,579,795,526,597,985,428,397,1140,565,112,1032,699,567,973,783,119,1080,782,1181,184,707,218,229,504,318,125,515,342,786,195,331,200,384,1044,737,1192,514,469,1160,267,1016,1139,1110,1081,262,545,975,976,1678,991,
0,6.204981803894043,22.630359649658203,22.928098678588867,27.29457664489746,28.360881805419922,28.574033737182617,29.411149978637695,29.421398162841797,29.750835418701172,30.354576110839844,30.92426872253418,31.0787353515625,31.21369743347168,31.3764591217041,31.704269409179688,31.811418533325195,32.02227783203125,32.06773376464844,32.07246017456055,33.21126937866211,33.40446090698242,33.59286117553711,33.64287567138672,33.77072525024414,33.84126663208008,33.998817443847656,34.53017807006836,35.22444534301758,35.490047454833984,35.50942611694336,35.950557708740234,36.053409576416016,36.17251968383789,36.527381896972656,36.70433044433594,36.77760314941406,36.85615158081055,37.005924224853516,37.01054763793945,37.01744842529297,37.17409896850586,37.542972564697266,37.57807159423828,37.739078521728516,37.92525863647461,38.06230926513672,38.3281135559082,38.435977935791016,38.581600189208984,38.872779846191406,
209,209,207,176,1104,869,543,262,551,1222,200,115,825,143,1149,205,229,483,1048,514,1191,146,199,877,194,1040,202,228,996,526,597,1044,148,1057,522,1563,117,1127,1143,119,125,193,1192,1030,142,121,973,995,1160,1042,1105,
0,5.651523113250732,14.63798713684082,18.34478187561035,24.216278076171875,24.605480194091797,24.802637100219727,25.651508331298828,26.532941818237305,28.570947647094727,29.327653884887695,29.33591651916504,29.77080535888672,30.17446517944336,30.426715850830078,30.89430809020996,32.1693000793457,32.21476364135742,33.4275016784668,33.50389862060547,33.569480895996094,33.8417854309082,34.42239761352539,34.423831939697266,34.65369415283203,34.86994552612305,35.343196868896484,35.39693069458008,35.46689224243164,35.66276931762695,35.6747932434082,35.83005905151367,35.846126556396484,36.30027389526367,37.15971755981445,37.19630432128906,37.948856353759766,38.04381561279297,38.36098861694336,38.54767990112305,39.061676025390625,39.1561164855957,39.219669342041016,39.330810546875,39.7065544128418,39.83698654174805,39.865360260009766,39.872337341308594,39.958839416503906,39.97024917602539,40.200557708740234,
1369,1369,1359,1373,1375,1293,1303,1356,1313,1650,1315,1618,1280,1383,1449,686,1319,1301,1298,1389,272,1491,855,1504,456,1686,1448,607,463,1391,1633,252,805,1617,1397,459,614,151,267,1492,1497,1543,866,813,308,1653,754,226,685,1355,1652,
0,7.547126770019531,12.490394592285156,12.789323806762695,13.564981460571289,14.59446907043457,15.017065048217773,15.425994873046875,16.328079223632812,17.567092895507812,18.05704689025879,18.78028678894043,19.044769287109375,19.51645278930664,19.807552337646484,20.51236915588379,20.53424072265625,20.740041732788086,21.27557945251465,22.649564743041992,22.797645568847656,22.81662940979004,23.10855484008789,23.119380950927734,23.50094223022461,23.530473709106445,23.5844783782959,23.586793899536133,23.633678436279297,24.10021209716797,24.125642776489258,24.15668487548828,24.323040008544922,24.376792907714844,24.423337936401367,24.691974639892578,24.753215789794922,25.38690757751465,25.44478988647461,25.530736923217773,25.555007934570312,25.62208366394043,25.62801742553711,25.720985412597656,25.826622009277344,25.895456314086914,26.314640045166016,26.5685977935791,26.600475311279297,26.675338745117188,26.680086135864258,
229,229,597,526,1140,1016,545,1044,117,112,1080,148,125,119,428,514,1181,944,973,469,795,1137,1104,985,397,1560,565,1522,1554,1191,1563,1081,1209,1111,1674,1048,782,353,262,267,211,1222,522,1203,1192,738,869,1160,656,647,166,
0,9.560117721557617,18.73727035522461,18.965761184692383,19.888748168945312,19.949420928955078,21.504390716552734,21.703685760498047,22.00531005859375,22.550273895263672,22.573225021362305,23.102375030517578,24.17804718017578,24.183530807495117,24.402090072631836,25.019941329956055,25.527603149414062,26.295808792114258,26.353397369384766,26.769777297973633,27.04722785949707,27.452938079833984,27.614652633666992,27.66678810119629,27.67966651916504,27.88789176940918,27.899337768554688,28.08502769470215,28.14297866821289,28.241546630859375,28.329654693603516,28.37875747680664,28.544912338256836,28.745338439941406,28.83203887939453,28.918882369995117,29.28350067138672,29.329240798950195,29.413009643554688,29.417577743530273,29.5479736328125,29.995098114013672,30.054115295410156,30.170440673828125,30.21674919128418,30.30771255493164,30.42171287536621,30.468936920166016,30.73480987548828,30.798803329467773,30.93619728088379,
1443,1443,1459,1287,1470,1467,1469,1464,1466,1374,1362,1141,1340,754,1346,1421,1613,703,1501,1497,1449,367,371,1351,805,1618,317,1377,1491,1483,1437,1382,1350,756,1216,342,370,1065,459,806,1678,306,362,1404,671,1448,356,456,1422,1609,499,
0,7.416187763214111,15.93089485168457,20.57381248474121,22.713666915893555,24.32970428466797,24.730609893798828,25.096965789794922,25.783039093017578,26.61745834350586,29.615699768066406,31.47833251953125,31.735177993774414,32.63222885131836,33.15415573120117,33.47294235229492,33.559608459472656,33.75538635253906,33.88533401489258,33.968360900878906,34.356014251708984,34.64229202270508,34.771202087402344,35.513668060302734,35.77984619140625,35.85643768310547,37.00471878051758,37.271705627441406,37.28727722167969,37.35989761352539,37.459407806396484,37.47481155395508,37.58176040649414,37.64439392089844,37.84819793701172,37.86224365234375,37.88724899291992,38.17072677612305,38.22251510620117,38.3408088684082,38.486026763916016,39.025962829589844,39.076560974121094,39.650569915771484,39.798988342285156,39.9013786315918,40.053382873535156,40.452335357666016,40.792232513427734,40.83596420288086,40.98165512084961,
205,205,199,825,202,378,194,181,193,1149,1051,207,1151,115,551,522,209,1078,823,1721,324,1041,971,878,615,996,191,200,1729,119,1148,408,1122,1104,976,782,783,777,1160,148,353,814,588,262,1057,1648,943,847,483,678,607,
