0,25.089942932128906,26.873546600341797,31.94420623779297,33.20759963989258,33.66656494140625,34.010799407958984,34.4345703125,35.57320785522461,35.88479995727539,37.007530212402344,37.703128814697266,37.74482727050781,38.10655212402344,38.15838623046875,38.755374908447266,38.86736297607422,39.21714401245117,39.58324432373047,39.69453811645508,40.06537628173828,40.06595993041992,40.35719299316406,40.55095672607422,40.77836608886719,40.78998565673828,40.8521842956543,40.93230056762695,41.05363464355469,41.28136444091797,41.550296783447266,41.621498107910156,41.64157485961914,41.76240921020508,41.857460021972656,41.950679779052734,42.61638641357422,42.61913299560547,42.66835403442383,42.85409927368164,42.93860626220703,42.943641662597656,43.037654876708984,43.080230712890625,43.13743591308594,43.18268966674805,43.27479934692383,43.5155029296875,43.57566452026367,43.58647918701172,43.62822341918945,
193,191,192,193,199,181,195,194,200,559,184,378,671,1203,663,568,656,545,662,676,588,593,272,543,531,1596,265,565,526,1541,706,1419,1575,504,1749,1695,267,1522,1539,1579,1558,1704,551,546,547,1597,643,1632,1745,647,1748,
0,12.16488265991211,12.54678726196289,12.564831733703613,16.11789321899414,18.564218521118164,19.427751541137695,20.335468292236328,20.981266021728516,21.59366798400879,21.816349029541016,23.37656021118164,24.797513961791992,24.87688446044922,25.140438079833984,25.228229522705078,25.284011840820312,25.914321899414062,26.06092643737793,28.083024978637695,28.140274047851562,28.234416961669922,28.353883743286133,28.615537643432617,29.011581420898438,29.128129959106445,29.40734100341797,29.725566864013672,30.17794418334961,30.229503631591797,30.51860809326172,30.69447898864746,30.92893409729004,30.938278198242188,31.19904136657715,31.312686920166016,31.33829116821289,31.478912353515625,31.591880798339844,32.18136978149414,32.38392639160156,32.39365768432617,32.577152252197266,32.61941146850586,32.72502136230469,32.86699676513672,33.027687072753906,33.15925979614258,33.36719512939453,33.499534606933594,33.60904312133789,
565,565,559,378,547,567,1483,200,568,195,192,1678,1596,588,1522,671,184,1575,199,191,1449,1577,194,1491,1701,1397,181,1648,543,193,1419,265,1567,1690,1470,268,1617,267,1558,593,1578,1346,1613,1340,1705,545,1537,1633,1539,526,1408,
0,10.86685562133789,22.66915512084961,23.20100212097168,23.35348892211914,24.029279708862305,25.7775936126709,26.899795532226562,27.148799896240234,27.483327865600586,27.510887145996094,27.525461196899414,28.987964630126953,29.054187774658203,29.257389068603516,29.488168716430664,29.890512466430664,30.3614501953125,31.04960823059082,31.164968490600586,31.25458335876465,31.297880172729492,31.35083770751953,31.5189266204834,31.78959083557129,31.795080184936523,31.808917999267578,32.139427185058594,32.47186279296875,32.500160217285156,32.59657287597656,32.853050231933594,32.86501693725586,32.93941879272461,33.179359436035156,33.353145599365234,33.468814849853516,33.55181121826172,33.60958480834961,34.11446762084961,34.20442581176758,34.754722595214844,34.86775588989258,34.955997467041016,35.03926467895508,35.05947494506836,35.35799026489258,35.40060806274414,35.41267013549805,35.55922317504883,35.57460021972656,
1141,176,1110,1141,699,397,946,754,1051,175,878,1185,143,428,616,236,1041,877,384,1081,621,115,473,607,707,769,142,112,976,434,165,488,402,318,211,615,164,408,614,1151,353,1113,117,1109,626,1064,1187,734,119,426,430,
0,57.60361862182617,64.17047119140625,64.82874298095703,65.6622085571289,67.3976821899414,67.74058532714844,68.71980285644531,68.8720474243164,69.10525512695312,70.25881958007812,70.52810668945312,71.7764892578125,71.91944122314453,72.25396728515625,72.91815185546875,73.32707214355469,74.07618713378906,74.21165466308594,74.3472671508789,74.48514556884766,74.51576232910156,74.82061767578125,75.51624298095703,76.66213989257812,76.72152709960938,77.02174377441406,77.19688415527344,77.41766357421875,77.68948364257812,77.79122161865234,77.83355712890625,78.08362579345703,78.10946655273438,78.39187622070312,78.41283416748047,78.77156066894531,78.77218627929688,78.90130615234375,79.0075454711914,79.04745483398438,79.1991195678711,79.25959777832031,79.29185485839844,79.35259246826172,79.6960678100586,79.7990951538086,79.9122543334961,79.98841094970703,80.02542114257812,80.11677551269531,
166,166,825,353,845,336,356,1109,317,371,823,869,306,308,813,360,303,854,789,368,348,318,794,164,324,367,805,342,370,331,782,856,783,806,866,807,785,839,855,777,795,786,238,119,362,165,252,255,772,847,128,
0,28.277456283569336,28.451255798339844,29.457595825195312,34.816036224365234,34.84758377075195,35.340309143066406,35.43465042114258,37.172176361083984,37.3312873840332,37.396453857421875,37.93785858154297,38.75429916381836,40.2244987487793,40.306766510009766,40.596466064453125,40.854671478271484,40.8779296875,41.523338317871094,41.81220245361328,41.984310150146484,42.185665130615234,42.20763397216797,42.26725387573242,42.27803421020508,42.57891082763672,42.61186218261719,42.72550582885742,42.891456604003906,42.89194107055664,43.032569885253906,43.082889556884766,43.15657043457031,43.72129821777344,44.104278564453125,44.46528244018555,44.777400970458984,45.065635681152344,45.076786041259766,45.532440185546875,45.881412506103516,46.14932632446289,46.15953826904297,47.253639221191406,47.84425735473633,48.02912521362305,48.14458465576172,48.26850891113281,48.63287353515625,49.22439956665039,51.51810073852539,
1536,1536,1505,1597,1582,207,707,1419,1699,209,1539,1695,1748,1541,1706,1749,1521,706,593,1745,272,1704,1632,1596,1389,205,1558,1649,531,1652,1653,588,1685,1551,673,1690,1408,1714,1311,1548,1374,184,1613,1280,1369,267,678,1671,1747,1522,503,
0,42.57505798339844,52.235443115234375,52.855690002441406,53.6440315246582,53.786468505859375,53.991127014160156,54.97698211669922,55.191287994384766,55.470149993896484,55.48085403442383,55.548683166503906,55.71289825439453,55.85206604003906,55.951011657714844,56.10369873046875,56.51133728027344,56.55873489379883,56.7003288269043,56.70941925048828,56.7159423828125,56.8656120300293,56.87348937988281,56.894866943359375,56.96764373779297,57.30656051635742,57.41665267944336,57.608455657958984,57.61980438232422,57.8217887878418,57.86861038208008,57.99582290649414,58.05587387084961,58.22370529174805,58.372413635253906,58.39208221435547,58.407466888427734,58.49995422363281,58.507476806640625,58.51913833618164,58.647560119628906,58.941444396972656,58.945465087890625,59.06383514404297,59.077632904052734,59.15824508666992,59.17567443847656,59.19771957397461,59.20466613769531,59.2835693359375,59.29727554321289,
1483,1483,1678,547,1701,1648,565,1346,1522,1491,1449,378,1470,1397,1362,200,1710,1596,1722,1350,1613,1690,1448,1705,1382,1633,1377,1419,1492,1351,1537,1619,567,588,184,1714,559,1674,568,1709,1575,1311,1389,1617,1567,195,1577,194,1686,1558,1539,
0,16.519716262817383,17.88199234008789,20.284692764282227,21.909496307373047,22.573606491088867,26.046533584594727,26.22965431213379,26.9063777923584,27.06021499633789,27.08426284790039,27.705764770507812,27.772794723510742,28.27322006225586,28.489124298095703,28.898799896240234,29.18573760986328,29.246973037719727,29.29768180847168,29.399015426635742,29.662687301635742,30.190282821655273,30.313295364379883,30.639537811279297,30.76380157470703,30.965621948242188,30.978906631469727,31.64047622680664,31.746063232421875,31.79172134399414,31.80900001525879,31.907989501953125,31.984533309936523,32.12005615234375,32.17781066894531,32.44081115722656,32.49607467651367,32.53971862792969,32.905086517333984,32.94258117675781,32.953643798828125,33.06866455078125,33.13726043701172,33.627479553222656,33.733097076416016,33.98054122924805,33.9936408996582,34.009803771972656,34.03636169433594,34.071617126464844,34.14834213256836,
593,593,568,588,378,181,1596,1419,272,191,559,1539,1541,1749,193,531,184,265,1558,1522,1521,1695,1704,1745,1575,267,194,1690,1632,504,526,1748,1597,706,545,1579,1653,192,1311,551,543,1706,1389,1548,1617,200,1582,1628,1505,1537,671,
0,14.815356254577637,15.587287902832031,15.717227935791016,16.15178680419922,17.671039581298828,18.307273864746094,18.938634872436523,19.329246520996094,19.41554832458496,20.315351486206055,20.47673988342285,20.811155319213867,21.589567184448242,21.675399780273438,21.783618927001953,21.87047576904297,21.930524826049805,22.009231567382812,22.041982650756836,22.05662727355957,22.44031524658203,22.588598251342773,22.869762420654297,23.04445457458496,23.185731887817383,23.599302291870117,23.8243350982666,24.008569717407227,24.79856300354004,24.847660064697266,25.020511627197266,25.09668731689453,25.115358352661133,25.161561965942383,25.48069190979004,25.497957229614258,25.610158920288086,25.836929321289062,25.886974334716797,26.114431381225586,26.687427520751953,26.921085357666016,26.964773178100586,26.9885196685791,27.031713485717773,27.175931930541992,27.24292755126953,27.24588966369629,27.49791717529297,27.515148162841797,
176,1110,142,1041,176,397,1051,483,143,175,699,1141,473,579,1044,754,150,616,607,1080,428,384,402,626,522,479,434,765,1081,734,1140,1151,426,430,614,946,976,515,119,1104,488,463,459,236,1181,621,739,148,408,1113,1209,
0,51.235111236572266,52.74649429321289,55.752288818359375,56.3218994140625,56.36386489868164,57.9825325012207,58.21664047241211,58.62086868286133,59.45906448364258,59.508182525634766,59.71760940551758,59.74093246459961,59.81995391845703,60.074649810791016,60.53068161010742,60.608802795410156,60.91806411743164,61.07538986206055,62.95505142211914,63.564517974853516,63.69544219970703,64.011962890625,64.15686798095703,64.3432388305664,64.82328033447266,64.91557312011719,65.04629516601562,65.24620819091797,65.24864196777344,65.33180236816406,65.99246215820312,66.06550598144531,66.21453094482422,66.60197448730469,66.78569030761719,67.04060363769531,67.14373779296875,67.46125793457031,67.87384796142578,67.94038391113281,67.994140625,67.99736022949219,68.02232360839844,68.04196166992188,68.06824493408203,68.19361877441406,68.20281982421875,68.60572052001953,68.60697174072266,68.65034484863281,
1315,1280,1633,1298,1645,1548,1543,1287,1293,1464,1315,1301,1355,1369,1673,1303,1492,1649,1374,1653,1448,1537,1641,1714,1652,1311,1397,503,1522,1727,1661,1674,1710,1619,1704,1706,1685,1632,1449,1541,1539,1671,1747,1690,1650,1521,1362,1705,1389,1748,1721,
0,13.308635711669922,13.650014877319336,13.811226844787598,14.066804885864258,14.558073043823242,14.613064765930176,14.635857582092285,15.01613712310791,15.429105758666992,15.531888961791992,15.579768180847168,15.654305458068848,15.770489692687988,15.799525260925293,15.886478424072266,17.544734954833984,17.713136672973633,17.797033309936523,17.863632202148438,18.131607055664062,18.134767532348633,18.249143600463867,18.31338882446289,18.75819206237793,19.013700485229492,19.504405975341797,19.51068115234375,19.5725154876709,19.740503311157227,19.834997177124023,19.856122970581055,20.15357780456543,20.234561920166016,20.235076904296875,20.497331619262695,20.57721710205078,21.061418533325195,21.21173095703125,21.33939552307129,21.444454193115234,21.46059799194336,21.46375274658203,21.618616104125977,21.805007934570312,22.180837631225586,22.200788497924805,22.23794174194336,22.443679809570312,22.52937889099121,22.943204879760742,
1226,1049,1226,1032,996,1216,1148,1078,226,207,121,985,1016,1191,1065,995,469,1143,637,1111,1040,597,944,205,153,1225,154,1137,1160,1119,229,1222,1578,209,1415,717,973,951,1145,975,252,255,1064,1437,1609,1409,1615,1185,1577,1356,1402,
0,19.091064453125,23.966882705688477,28.346717834472656,28.543825149536133,36.97000503540039,38.855770111083984,39.183860778808594,39.20671844482422,39.37565994262695,39.913970947265625,40.218997955322266,40.93497085571289,41.18258285522461,41.8270263671875,42.38913345336914,42.89898681640625,43.24054718017578,43.286293029785156,43.348514556884766,43.42234420776367,43.65704345703125,43.85713195800781,43.97785949707031,43.979278564453125,44.403160095214844,44.53854751586914,44.72386169433594,44.96758270263672,45.18365478515625,45.24061965942383,45.61478042602539,46.433082580566406,46.5911979675293,46.65788650512695,46.76604080200195,47.0637321472168,47.763851165771484,47.86335754394531,48.14209747314453,48.53408432006836,48.68612289428711,48.71168518066406,48.754432678222656,48.76671600341797,48.837154388427734,49.10543441772461,50.0906982421875,50.37856674194336,50.486488342285156,50.54087829589844,
382,739,765,615,607,402,623,590,385,724,380,479,430,738,384,434,382,602,446,731,426,388,614,459,699,456,405,443,408,1127,976,1051,621,473,626,463,686,754,428,685,756,261,1140,753,1192,1215,397,991,1104,143,488,
0,33.6356086730957,35.57496643066406,36.03665542602539,37.064697265625,37.834686279296875,38.09090042114258,38.29443359375,38.76162338256836,39.114017486572266,39.43962860107422,39.69466781616211,39.90868377685547,39.936344146728516,40.45110321044922,40.49131774902344,40.67464828491211,41.03034973144531,41.11936569213867,41.30192565917969,41.54854202270508,41.59032440185547,41.68564224243164,41.71043395996094,41.868221282958984,42.06276321411133,42.882896423339844,42.904327392578125,42.91270065307617,43.03771209716797,43.17768478393555,43.900455474853516,44.155738830566406,44.20566177368164,44.54392623901367,45.34543228149414,45.43195343017578,46.742313385009766,47.101783752441406,47.501590728759766,47.591251373291016,48.440040588378906,49.52240753173828,49.967124938964844,50.269432067871094,50.47297286987305,50.52964401245117,51.01138687133789,51.095191955566406,51.342750549316406,51.49357604980469,
1109,1109,166,353,825,869,356,845,317,371,336,823,306,303,308,360,348,324,368,785,854,165,794,164,331,813,318,128,342,856,783,772,805,1187,367,782,789,795,806,370,866,786,777,707,807,839,238,255,855,119,1113,
0,20.450397491455078,38.10744094848633,45.1906852722168,45.91006851196289,48.809471130371094,50.86266326904297,51.73590850830078,52.464969635009766,52.90390396118164,53.57666015625,53.77407455444336,54.38941192626953,55.35529327392578,55.56977462768555,55.604820251464844,55.6835823059082,55.86250686645508,55.872528076171875,56.19186782836914,56.20539855957031,56.32009506225586,56.43797302246094,56.6449089050293,56.74201583862305,56.79293441772461,56.944461822509766,57.660552978515625,57.83678436279297,57.984642028808594,58.04721450805664,58.304874420166016,58.4492301940918,58.49528121948242,58.57353973388672,58.589229583740234,58.98057556152344,59.113590240478516,59.1194953918457,59.30096435546875,59.477760314941406,59.59839630126953,59.796749114990234,59.85337829589844,60.017574310302734,60.43992233276367,60.6438102722168,60.83897018432617,60.89933776855469,60.946441650390625,61.510501861572266,
536,536,568,559,1690,551,1749,593,1704,1745,526,1619,1699,1632,1541,1575,1748,1558,267,265,272,1706,1539,1391,1597,1596,1311,1408,1653,567,1579,1582,181,1652,1452,1521,1645,503,1628,531,1695,1454,1633,378,504,1303,545,1389,1649,1319,1626,
