1041,1041,1151,1110,878,1040,814,150,1649,1222,678,1081,971,869,119,202,1111,353,1139,1140,384,946,673,1351,479,806,166,184,1104,1117,211,1154,1393,975,1109,1197,469,1641,991,551,1198,1215,1169,148,623,261,1038,434,579,1374,115,
0,87.995722519038,22.327699958570623,13.867865742832725,13.820887136544307,11.839609571677677,11.317523707036955,10.972795560098287,9.56595614034157,9.501594670193771,8.88345358851297,8.552727734056948,8.537825147189347,8.340069006296908,8.202350073223608,8.00388833488567,7.960603859851448,7.703265072396168,7.570379571844171,7.427941836263764,6.7070404925094405,6.5042711555986665,6.45210364447873,6.416520185092921,6.350811353321854,6.150818142174351,5.924307394615992,5.9064356333842785,5.885955527285956,5.758042101767764,5.729343268692849,5.673333631670667,5.611315746088584,5.551129308477088,5.468442850029449,5.467819105488896,5.430798687314383,5.265867181317976,5.042090326174463,4.925535816094531,4.846693362435319,4.837735251803143,4.821720198474134,4.7982842223000315,4.485105410788254,4.441392015063084,4.309281565862717,4.235534804548422,4.235066303967376,4.083093492496559,3.934450409100578,
643,643,642,1582,951,405,164,531,856,236,1748,777,854,739,1695,536,706,943,1628,1563,964,192,368,1127,1452,847,261,602,1454,265,682,1706,593,724,1597,734,731,1455,590,1419,963,1536,515,1120,104,1169,238,663,546,181,1704,
0,85.15806973645792,34.12801211587305,17.53747722464354,15.938644667244294,12.9885388342288,12.703084613985215,12.59462213908927,11.603906877748457,11.32261310196621,11.267163151098668,10.410976789618129,9.393569041349647,9.104071419141622,8.988228690337134,7.642111257245829,6.897027508702381,6.5126145013043875,6.494297295952357,6.350483803371899,6.341085983536826,6.265953081547566,6.008389260236147,5.97466676672361,5.920153650171964,5.84625809880491,5.526417013492004,5.511642584203149,5.41666647785066,5.301147611050342,5.261667126359362,5.143601341837843,4.966537966817535,4.912632963904455,4.685084700139539,4.616403680191648,4.576326149520829,4.503196277950616,4.474373463667105,4.447161261260053,4.41779628824196,4.408617056812926,4.380491217344801,4.309391292573617,4.175611931427977,4.099483557080407,4.073053634511018,4.0456075282345925,4.027979774698778,3.940659106787477,3.7274774594077957,
1408,1408,1409,1421,502,575,785,499,845,1397,1293,671,1437,1356,756,1280,1355,1298,1393,1404,1539,1363,1311,754,1558,1402,1521,530,1369,1579,1419,446,1671,1505,1596,703,463,1554,1389,1613,1391,1501,1516,536,1748,866,1315,1597,112,1577,856,
0,72.84148636351418,38.529570224019466,29.466585158844126,23.93561817238597,22.163949695579223,16.793390021383686,16.537663366587214,16.16825517467212,14.123669998094776,12.881482825867291,12.16661785013896,10.854914961619386,10.473730148471244,9.924765798680646,9.545635411907766,9.194636085253233,9.003728914848486,8.524512870546873,8.324445513147932,8.31656273844934,8.141315423583574,8.078183673146912,7.766870173293455,7.622204977845925,7.617153103313021,7.020739069346476,6.705588501212976,6.701104697185182,6.454892153051938,5.93800063669629,5.801861771947582,5.767257689254198,5.534484115843057,5.36304302023587,5.1505962783632,5.147721263196396,4.886693637302038,4.809362522836233,4.762893910637057,4.590452882431753,4.5692664152323115,4.530488028317968,4.31047749716614,3.913911857824597,3.8646346824461126,3.8154732664726247,3.813867909827114,3.5642721922219227,3.5131621594620617,3.5003929513199585,
255,255,663,662,656,238,148,1044,1037,753,164,1066,1192,228,647,211,522,515,125,1016,1152,1030,1042,252,402,1169,978,963,1105,115,623,514,1563,236,964,660,944,678,593,1040,597,1721,166,265,1120,731,737,378,479,1628,175,
0,82.10765683554935,23.024874510170687,22.906528022627313,17.038989574643452,15.585901015307607,13.470194199039543,12.697422755762828,11.739075402563898,10.872065798743332,10.853482168846117,10.534980995350391,10.482018756531142,10.003603388911426,9.978383929476145,9.158149611103351,9.133862422299398,8.735637557421889,8.663464578043047,8.613396786207076,8.513236378455613,8.352124126861113,8.226862217244921,7.5818683713875865,7.581329353479072,7.554028114329632,7.414895218563129,7.405674594563302,7.374551044092138,7.197233322042174,7.175214669471179,7.087131789103333,7.040904630783139,6.949015123827226,6.026268501009343,5.842434917815962,5.840613450957276,5.693811698281257,5.31405265238681,5.178258800074134,5.165160742176862,5.106486207155725,4.993884490402216,4.816816848329685,4.797260432807662,4.60365966972382,4.587799250010111,4.517013033257439,4.340573780214955,4.222234765502666,4.20203017067117,
676,676,673,678,408,1078,426,671,443,607,430,479,614,1148,459,620,623,151,488,1705,308,1727,621,878,446,1729,737,434,685,1160,813,1154,706,647,663,1649,1041,137,1645,1134,547,1617,265,1319,1449,686,626,1122,1216,243,682,
0,84.61790102415674,38.86108753723932,29.822741393594587,13.150930781445979,9.49815219987187,8.700956469592565,8.585084127819476,8.082830471590233,7.567709209849256,7.478407154565189,7.290666243231632,7.257983566740661,7.155155332557108,6.796835793348805,6.186956812214375,6.066878411810395,6.029428449725059,5.78188908980297,5.7073252421874665,5.667696289636819,5.478297244702844,5.2449865095709995,5.085073370045993,4.990868462825781,4.83525951818676,4.807138347500194,4.737546987198677,4.651348401249164,4.485163012471119,4.449999353905643,4.369346784532025,4.362663009853069,4.337787184687446,4.21308898013066,4.160803465696063,4.1328794584230195,4.116470783271927,4.069766808852994,4.0204288556101035,3.9711466826690387,3.880618506841112,3.7031560166384443,3.6577058642883253,3.5966729931635566,3.545383647999402,3.536659507565636,3.509542897415624,3.508742034000025,3.4815539612976347,3.452710401827841,
524,524,508,1674,1181,1134,1541,1539,1641,616,1596,384,1491,1558,1521,1745,1145,1695,318,1154,839,1038,703,615,1649,1619,272,813,137,1747,1117,878,385,1185,1501,380,1191,1749,154,469,1710,869,731,1437,1448,1152,1706,1049,1209,682,370,
0,87.528306637111,25.855118616461958,9.914219492531307,9.699471917677316,9.172932399401528,8.648766738324353,8.56247700967205,7.663362614580105,7.251955482545014,7.013065234774216,6.697152619670129,6.3319086284874935,6.295283379245181,6.290033692376004,6.06152304122042,6.018320235499191,6.015613718411091,5.748706063574783,5.3158408096962635,5.101496662589065,5.003629334719643,4.895539520522143,4.881014273610551,4.722576129788708,4.716765866740858,4.651873594515525,4.637111954927309,4.570380770424633,4.47837791173287,4.416937512953399,4.129729463568555,4.073429113404298,4.069696062493843,4.053389367758134,4.019597626861399,4.018250976757843,3.9966140071852947,3.983151414356562,3.943297173637479,3.914959658268108,3.8742842347875164,3.765543968734061,3.7491081902016594,3.7189551352702166,3.7014422876172004,3.666062247273138,3.6410029241176214,3.6335142409760297,3.584758698509786,3.551182452463181,
1558,1558,1522,1543,1714,1699,1596,1548,1521,1393,1575,1674,1652,308,1671,1154,1653,446,1709,1389,1686,1397,1391,336,1577,1617,434,1613,119,1537,1649,1541,524,473,588,1578,430,1579,1181,1145,621,1554,499,1209,754,1501,1627,616,1185,112,813,
0,84.33641995748215,24.933743886815595,16.124799531986163,15.317395996807779,15.224555536892836,14.218810092545068,13.177465776835371,12.526563675996773,12.500085569328972,12.446846538639436,11.801857958830945,11.678641902228856,10.756129090408841,10.651804902695257,10.562979018695707,10.384587890798212,9.350214723305209,9.08068934336454,7.96745818177146,7.943028431914015,7.744058969548996,7.33088813877904,7.248857703361471,7.078167039390849,6.8398153719635895,6.765975864036174,6.760646075145543,6.4465387010480155,6.162792019537791,5.911294555612841,5.669644563494027,5.66596180425759,5.650327505935376,5.614373977361192,5.580930724826184,5.558821700920008,5.5221838527382765,5.482079333543284,5.105222998135604,5.0696227795118,4.800081336180551,4.599991678796149,4.272952243011091,4.188712089697079,4.0552082369790154,4.033950759267635,3.7876769446842626,3.750735523273115,3.7211875688114553,3.6486574438747303,
579,579,526,397,428,795,597,783,119,514,1032,469,782,184,1140,1710,112,1653,1678,1351,543,656,1671,1522,1714,1464,1192,1649,1181,753,318,545,1579,331,1483,663,515,1104,1722,1686,218,211,267,125,786,200,1652,1467,1466,317,360,
0,93.22477064699765,13.741238118049349,12.219992110752392,12.113663369403415,10.136065340677472,9.85847158503634,9.59410679425596,9.114727742304801,8.951180673923645,8.58106141497684,8.567908990463499,8.249635293601779,8.235424701328213,7.718037991844852,7.698145396036129,7.438213871983334,7.411630501358436,7.333019173352761,7.29085697531911,7.257329296463847,7.139324291860323,6.878472194661582,6.679074888852873,6.558281584080248,6.437563846397406,6.429461883608646,6.253923033984593,6.242200767296518,5.918569675507927,5.848920232194615,5.843485994858456,5.808193705960917,5.721516369250161,5.715668122811541,5.647764921834424,5.367619248131597,5.18484705684528,5.1830996712089,5.15534799926704,5.059787884668646,5.029447301997628,5.0221215076896915,4.739824993185781,4.686674936562225,4.619809222982502,4.576446290575774,4.5518759469179955,4.521350627792803,4.3947254043275015,4.238794397048357,
128,128,127,133,132,1638,104,1681,1113,559,1109,1226,106,371,1141,964,756,765,1065,166,707,869,946,973,1578,1443,1536,243,503,1198,567,568,1470,1222,643,565,1055,1120,1197,1722,288,506,1408,1169,785,382,1554,1704,1539,963,1203,
0,77.66638091762944,30.670966698132418,30.65037371067775,29.88002327961669,25.3063362982046,23.944666788016566,18.805096832644317,15.626025714833068,11.53004784078336,10.881951689165827,9.233803809327977,8.317334511853586,7.667546012197054,7.2122338881284485,6.988900059099484,6.986853700752427,6.6024981375927645,6.490355290981368,6.423791015006437,6.0391182309724165,5.942293142808266,5.811726506850404,5.808453547917752,5.667784089017173,5.320582240161437,5.032119383792226,4.926815034120408,4.879472887666013,4.82117529603811,4.7507449046960115,4.6799879695957,4.573199607775351,4.55150297921874,4.496081339195158,4.460220685288675,4.266271959861077,4.112274453694918,4.107084521626515,4.0791225924169865,3.918594135586462,3.7766444270126134,3.7123044306744406,3.6036873767632693,3.5022854338123515,3.4804014145051667,3.4594003401962055,3.214843282602735,3.1512840321042237,3.1273548224833934,3.108791928776208,
209,209,207,176,869,205,483,1048,543,200,877,115,1191,1049,597,1149,1119,194,1690,1032,1105,878,388,973,117,1127,148,1577,825,229,731,522,975,995,199,615,1078,193,978,262,151,514,1104,1222,756,660,526,1704,112,588,125,
0,81.43700247815542,33.317982259103424,27.04942316628485,18.764135956316153,16.632660819753994,13.734763972015173,13.191421435531414,10.860717234190744,10.79575266426573,9.523746068969029,8.65941023789779,8.498690134454336,8.052183554971107,7.466790702121234,6.718242261885071,6.67823103675865,6.549753061540992,6.35777014481153,5.73566096771662,5.5952240154133746,5.506979862094571,5.49816524681219,5.4889101347273614,5.384237131017513,5.170229402529453,5.02503734058749,4.942928195283688,4.919074077286481,4.906647261887689,4.826865082086173,4.826534646879067,4.789649968177242,4.750622871235156,4.654700840009313,4.473462348299496,4.457879683873038,4.388725615971749,4.361714608208995,4.343668158377051,4.333097851042986,4.161656075858655,4.161115859253044,4.1445289845598925,4.074013363000162,3.9400665275765503,3.92563833957501,3.811133508475306,3.7857055297854427,3.779648301539667,3.747184417261347,
1369,1369,1293,1298,1315,1280,1373,1375,1359,1319,1383,1303,1355,1313,1356,1301,1389,1504,1449,1448,1311,1393,1543,686,463,151,1516,1409,1628,1391,1397,823,1748,1650,614,1729,1617,866,1464,1287,272,685,1497,1618,1491,607,1613,706,626,1671,530,
0,70.36893717848585,32.08016017981741,29.077881841099398,27.07773422306004,25.860623685541505,24.626066646389702,22.252908675737565,21.618635316389046,20.487954204709233,18.730032403528273,18.58191767327645,17.595229215709786,16.299113243769895,15.474286423893684,14.085773171160442,13.310791887097784,12.946150448149812,11.664878334354206,11.417132716787675,11.23303778248747,10.461360572280965,10.259540532571814,10.126206956303372,9.12645325769638,7.592866164807795,7.298617063281866,7.179111946551238,7.1204349866699905,7.0502398510020186,6.884732044284949,6.842542970022221,6.474631670254038,6.216914804226969,6.215178341559161,5.969008400999943,5.944822235850283,5.692580522870959,5.661968665481693,5.585279460653536,5.561970503474361,5.560618602618486,5.018378770093715,4.937291576066141,4.9035459457660755,4.85544639813843,4.730530288392555,4.722119953177441,4.689372841338336,4.64080998556326,4.596054482091707,
229,229,647,125,112,597,1080,148,514,303,1016,1044,1137,944,175,1104,1048,1105,146,1222,1143,753,117,526,656,738,115,1563,218,1191,211,228,662,1140,565,388,255,1081,1216,397,663,1560,428,1652,1055,602,590,101,660,985,473,
0,85.83003546876405,15.88824977448683,14.76950321395833,13.937482912528697,13.691508235023537,12.6888564423016,12.384109568817555,11.149136212031657,10.79283702151462,10.362654418104993,10.056381733221077,9.976099960481562,9.842109475294086,9.606149266612018,9.495879266066554,8.46272708683401,8.407378181019322,8.021161791135668,7.698032025895995,7.552281361432374,7.371868408308758,7.264654118993021,7.255255563044061,7.124738603344003,6.7540941400483945,6.450723313561573,6.3841660408822465,6.094237309202048,6.0801131484717725,6.031303245520131,5.808144910902977,5.806814356111025,5.701341962091309,5.368252934389981,5.185508161678268,5.133565046945701,4.910112531526144,4.8425656301926985,4.808726764054382,4.521667035069274,4.506196412051189,4.367745246643854,4.302056497374064,4.228891019862099,4.2010951941049965,4.19844847141915,4.155037624168685,4.0371438317862,3.990224290783886,3.9681822678972227,
1443,1443,1459,1467,1141,1287,1466,1470,1340,1464,1469,703,1346,1216,1351,754,1065,1374,805,1404,370,1618,371,1350,362,1362,1725,1437,1501,1613,1415,342,1449,806,1497,143,1187,367,1448,1421,565,1382,1377,459,526,306,1391,1422,1226,575,317,
0,84.04094751911173,22.011835228831337,18.790691128461123,18.59150616715398,18.56940062395513,18.067064182466417,18.02622582580375,17.87325736018493,15.190154366783105,14.327760386798904,12.63381204715781,12.115023678371859,11.690617115082816,11.428286419598095,10.845331078794205,9.799997415956131,9.631675609832694,8.729889909674323,8.187506469133464,8.17618713222338,7.664428578365193,7.50476353783387,7.362879172395708,7.042752247356201,6.990192912107617,6.4186522322506585,6.408142935030603,6.396391701973604,6.011857299591215,5.9592212553682105,5.728494977251916,5.639914134776981,5.475768522768542,5.174456920730205,5.073693496710404,5.050996949867496,4.88064711836734,4.775728587440891,4.769558522886954,4.505317407834953,4.429056218539439,4.396284835183167,4.288017945627781,4.251577103784664,4.096583724789528,3.9027842467411875,3.8850942167451716,3.8369334365164756,3.835261255152555,3.713524105400424,
205,205,207,199,522,209,115,193,825,378,971,1721,623,976,443,434,1081,1078,1105,191,194,662,1149,1037,944,166,1225,551,1044,202,1148,1117,614,823,593,717,647,975,1080,119,878,1104,1049,1110,663,839,1699,408,1645,869,597,
0,85.67042762594846,27.27287093939477,14.59255944390533,14.494498391426104,13.407847066737299,12.659795302428394,11.901051809475717,11.02005010326696,10.967399235300391,10.774767776120713,10.478635203645617,10.206773639318065,9.947363319193364,9.927066393122391,9.551551527031599,9.197192443391106,9.112060477329454,9.017188538571505,7.87236537507884,7.339581847443295,7.232591357485951,6.9618355545453525,6.945142988841692,6.753024928403822,6.541353616928983,6.299085710975237,6.292605354688169,5.870771010243156,5.815522157023334,5.226604188553132,5.019491171179148,4.919212009863498,4.910837861286411,4.85418283576088,4.833120752557241,4.819949503971587,4.791535854383383,4.5560556649189525,4.524748460981222,4.457225341825324,4.4123477571302985,4.300002038698024,4.279449022711375,4.211666962332403,4.198256598999331,4.178910190138203,4.125082323755218,4.062067195783652,3.9464353487500565,3.889741507824288,
