1476,1476,1610,1609,1492,1615,1548,1567,1415,1673,1437,456,459,1356,1686,1422,1375,426,1543,1483,430,1661,1216,807,1215,370,1351,1619,362,1448,1373,446,1359,1618,503,1313,1421,1709,1725,1363,1501,1355,1151,1491,1389,408,154,1301,1579,380,499,
0,82.17492409766335,20.70553826082989,18.066921349467542,15.182364052344518,15.063382488333566,13.379176272727747,13.19709269796143,12.625216262366038,12.513868925239905,10.77611635146831,10.153521787802099,9.059737887936215,8.936132671628606,8.216651885703387,8.15289158440316,7.339222298803557,7.255768657937388,7.238371800353292,7.122001789974972,7.066858122671082,6.9199386867151995,6.839195785114842,6.809683850171847,6.762294985534069,6.574023623976386,6.5082499407997645,6.42463995828043,6.305817625640338,6.0819486128905185,6.074121035908611,5.98551847924775,5.743781513017089,5.684180030769712,5.605158965371397,5.5973476676121825,5.436974278888509,5.425357978186554,5.371527415261816,5.36012333958783,5.323265711079673,4.991844869069613,4.899038093013296,4.8884951944173896,4.857788843753876,4.75989672995853,4.639282003603437,4.59402653878486,4.5840279881907495,4.5723740942938935,4.42208251177346,
717,717,402,737,207,770,175,397,205,1105,753,825,262,146,428,963,699,1044,115,121,1673,176,706,1037,1554,378,522,303,623,772,125,408,194,978,662,515,184,267,1110,975,1551,265,443,660,944,597,593,1104,191,1504,1066,
0,81.74749511850649,12.969711595546384,12.65448849823026,12.249437889709284,12.026900565068392,11.675482657973502,11.580289612811498,11.049341239153936,9.967942426275682,9.255895442264077,8.211946997298782,8.140129693447097,8.126287678815498,7.708692443202074,7.34129998001414,7.2655420944350535,7.153163270022588,7.140649044736755,7.0656324161427735,6.966462819489461,6.383723705686219,6.383295586552233,6.331052178422724,6.167896298252426,6.032812937187728,5.933884782877465,5.808604184600311,5.746128164545357,5.676186467332142,5.5243393392683116,5.497831557603742,5.486358498150666,5.476008441111526,5.455660455870713,5.386766199713119,5.358902129778106,5.341827027042596,5.219537107957979,5.108666224469475,5.047225205184915,4.819983734012746,4.805382888411818,4.791064983105038,4.764704048237881,4.626956698584025,4.622223990750736,4.446772086817726,4.355273047510229,4.328125063280999,4.327509642198978,
175,175,125,1044,1105,1104,1143,146,229,738,737,228,121,1037,1066,647,1030,963,207,662,1016,1042,731,1137,255,515,262,303,1203,115,1080,753,143,514,769,1169,1081,148,660,1120,976,770,397,1192,1554,382,388,717,602,1151,590,
0,81.34138984943662,26.39789067826847,17.995426128252145,17.771740103669895,17.180248016392945,15.35796738512404,14.027771058704475,12.843064751704821,12.504460158820638,12.499347185220435,12.361082779218115,11.83671406211208,11.375598266825094,11.038946292888555,9.806231280625891,9.731797623001205,9.724918221457092,9.584789760957246,9.542767287927871,9.51771183075217,9.43214431414127,9.319903608167094,8.895410333048291,8.855557900628199,8.306392125379002,8.297611984659651,7.91106580951107,7.747899203089719,7.559252556110828,7.442091058332595,7.347466438834953,7.276524059788538,7.198713670442547,7.080813553924274,7.040820960220483,6.589594320191246,6.488872212878257,6.309219062598931,6.27222438171709,5.980481973663338,5.7732430730250615,5.7081837254684356,5.1929353811289785,5.063019881169112,5.057437453462928,5.049908543778263,4.968795842410852,4.858863880745691,4.798516441558164,4.770871724170551,
1119,1119,973,1209,1185,1055,1191,878,1081,707,1198,209,1197,869,1110,176,1049,218,1111,1154,975,806,317,1578,565,1391,117,150,795,976,1140,1065,1222,1117,119,756,1139,567,1032,509,504,1137,971,1048,106,559,1080,261,1226,1674,101,
0,70.5201157843944,31.287490561902867,19.030378385031906,16.422683058456897,14.41200361384234,13.394671363622267,12.676152511231145,12.61350656555664,12.576943289267433,11.997175820604365,11.16407294406677,10.996045014546032,10.858341187435288,10.77680961983881,9.498795521222613,9.331432729423486,9.29158298094832,8.644441035985071,8.3746097601517,8.054489747192992,7.871381936921773,7.802306920445012,7.509892636444849,7.381447574676703,7.230116977460737,7.225699398238403,6.704579669543264,6.666379570018426,6.651422908342253,6.540832683051923,6.516261742072174,6.482908675453181,6.432634821460891,6.216607553417189,5.9734866547813015,5.828700487027829,5.622389873921794,5.55168023540173,5.343431375749924,5.297012908876483,5.087423013196156,5.059059589219815,4.9657520580050525,4.906652999077408,4.80971959733747,4.78033038290735,4.615766029004436,4.526710596547529,4.52667507350282,4.388330502512971,
1628,1628,1626,1627,1359,1393,607,1617,593,1653,1313,1537,1543,1632,1652,1369,1373,463,1375,1452,847,479,854,1455,1645,1454,1579,866,1315,1280,623,1389,1383,1293,1319,1391,378,614,1613,626,166,522,1650,1148,193,1422,662,813,1404,211,1356,
0,74.66385491520973,46.03831365663049,37.63578786472601,16.09156095115862,14.868832972385876,13.584521361908921,13.128270748387536,13.0672075629144,12.490213050558303,11.488465607564502,10.356177357789797,10.198108675392337,10.093482830099177,9.599582460434748,9.221736311428138,9.037003968523123,8.033423632917218,7.928645199277688,7.798840377640832,7.730134364324165,7.70262052245113,7.600742133861226,7.504643345147972,7.431051870153993,7.380989943144615,7.2838557351808255,7.098225050175055,6.415057045967616,6.387546738091066,6.336150543388009,6.225844600406204,6.190018747853161,6.106268999475052,5.9984111003157565,5.902061662393757,5.745968530096295,5.662269201609405,5.496014513055884,5.486694600724392,5.441775767543152,5.383395952544771,5.141492959170253,5.055838463026179,4.976545313421825,4.809571712061348,4.630278495520556,4.433816687975656,4.403975541074697,4.386666150028211,4.292867394710775,
673,673,678,676,1649,443,388,408,430,1041,426,621,119,551,446,1139,1714,434,814,1134,545,1563,193,181,473,623,479,385,656,663,469,620,378,878,647,1699,184,1111,682,660,1745,200,786,971,192,1454,1215,1497,255,1613,753,
0,67.64461429743272,49.12104886229511,37.73739567357972,9.35250395181266,9.071937376050851,8.731511319770835,8.659524703908907,8.153499206742552,7.542504256731779,7.529573400257873,7.16803433636089,7.105826753749781,6.6411777006697665,6.310598246667283,5.885677528523955,5.822310258651097,5.373455621815223,5.29468489597848,5.265627300177904,5.195857871578092,5.180015195480876,5.120793935783313,4.987792214543891,4.976423312829046,4.933641700420907,4.898105549686962,4.863257728261884,4.845002389687826,4.823018549153854,4.800712025531459,4.785798373670597,4.777976869565628,4.680451928240365,4.6267220337670265,4.562620180648565,4.542001481897539,4.535378961668469,4.486871204816924,4.412796468449776,4.319028464359366,4.2969417132004555,4.294311869517248,4.278626468419532,4.143365190304626,4.142470195846805,4.107667453492388,4.09479843057443,4.025612088072192,3.8555007559150707,3.839311342197644,
1749,1749,1745,1597,1596,1748,1674,1539,1521,1706,473,1695,1541,1154,597,545,1747,1649,1393,1652,268,1558,1419,706,616,551,504,1452,385,1391,1704,469,1710,785,1491,593,991,526,1408,1505,524,756,621,1560,502,1504,1577,272,508,1714,1578,
0,78.25736353042382,34.52696361521917,18.193493975908968,17.381855243273943,15.198763295466742,14.291840298090149,12.6446275827116,10.144237967435606,10.118483925291018,9.95321927648844,9.292363569153066,9.230359502904799,8.450811602969893,8.423953388429275,7.823338270706516,7.749823859061727,7.6309507383129835,7.260276945586496,7.076474198232399,6.872048837918594,6.802226954853515,6.094880046152069,6.01484706860646,5.914528485743258,5.646511990295851,5.587224776953795,5.565560891168662,5.562815428342128,5.310279087495322,5.002850309898724,4.9981392368654,4.935018724312593,4.672696755236303,4.572882850064078,4.5693758221256475,4.559668851207021,4.516258310211279,4.467058126299048,4.4632681727701495,4.283760482596277,4.246937858334743,4.246444913633936,4.10128348334804,4.096779112085737,3.999168779963039,3.989142124194402,3.880800828311123,3.85519343927536,3.8406187976956208,3.778383312904987,
823,823,825,783,782,813,856,854,866,794,847,855,814,786,777,199,1127,1078,522,1148,1051,607,593,1049,143,115,1160,479,1369,1729,1040,378,142,119,267,165,795,318,623,839,308,262,193,205,1057,971,546,530,806,434,1122,
0,86.83020851792027,23.866684169598358,23.74918337657365,20.04008011578264,16.634593205222867,15.953196641051713,15.41634587705761,13.948863834223014,13.643502249246136,11.487610655002724,11.276155770732245,11.163949124915428,10.72312150765967,9.615804547403222,9.419620348947538,9.144899614907889,9.01485275519941,8.95186631909496,8.807016040285749,7.966949977055581,7.56040002573907,7.486415256496867,7.310342494486193,7.301625752560637,6.997280087362455,6.541337487909967,6.325009151139518,6.31383664759259,6.103523651679592,6.103448938729006,5.8803003865954855,5.678170050384893,5.477933748746922,5.454236273152381,5.401784263395434,5.257803446347623,5.174148921326578,5.171264025616594,5.141452589096703,5.084711392192804,5.070065364082891,4.9886120141003385,4.862951928541097,4.810341505133371,4.803305634570788,4.799465440667297,4.77571861228393,4.712322190208942,4.641344964636424,4.474511256913285,
671,671,686,1469,685,1449,1464,1356,1421,499,1346,1382,1287,1448,754,1409,1311,1729,1293,434,1618,1727,1408,151,1466,1369,1148,656,1467,1351,1303,1497,1315,1504,459,1374,703,1298,575,676,1215,1066,1319,877,620,272,530,456,1613,866,724,
0,78.44280759040976,19.97375329230615,15.398117165663463,15.09252673695908,14.851445982681401,14.582751436676855,13.074203166383542,11.874403037643152,11.758096241796082,11.470374200466484,11.326775752891491,11.197658879121882,10.665668102324435,10.499892778701833,9.55935926126024,9.28721232822592,8.644157838722316,7.9766546302848615,7.864277516000847,7.805077813125763,7.766902900228782,7.685023816262864,7.406459217739128,7.361323802234562,7.2747756175488565,7.00237570173829,6.80745825687278,6.638993772167877,6.578719883791668,6.578542357764816,6.2828895370865165,5.941596084581317,5.887442271141215,5.884044511862991,5.828151427796705,5.787576220402211,5.7093438632084945,5.707102487187603,5.610922578023212,5.513681925209748,5.465821841037196,5.404196335611674,5.390491574567252,5.348907730725516,5.297464639400128,5.270270756096747,5.050674795851127,4.922844056131242,4.769469178135832,4.721257477267661,
193,193,191,199,378,522,194,593,181,662,192,483,1152,205,195,166,200,825,1729,115,847,737,663,978,783,976,943,656,607,488,1040,397,782,1148,509,165,202,699,428,854,1469,597,866,623,1225,1203,531,514,996,1192,626,
0,76.2729897211369,45.94234191834913,31.62742342829392,20.611787316180184,19.35102760055537,15.50909758906635,14.31690976470638,12.428675370177295,11.418791840275688,11.409642169766322,10.068676900887878,10.001811725281756,9.205474978268086,9.195053943746313,8.846727827167495,8.770335545126459,8.634267916090497,8.218940712030836,7.725835036770217,7.690486098280716,7.403554471734846,7.311866526411688,7.287329855409444,7.245221737751057,7.015350757406198,6.991561689211741,6.897534634978656,6.632492721757231,6.552403183651407,6.544898422731311,6.3064359669387064,6.18457245240621,5.806911677367715,5.748625001094736,5.651269403550838,5.57212958450274,5.188025876891286,5.010381897105377,4.868336933458021,4.812795114141769,4.67628841289606,4.65810913914695,4.634590251412939,4.604296797276794,4.578632345056064,4.529190380582023,4.2705549336518835,4.2562357668010335,4.107877444215062,4.085320760164653,
565,565,568,101,559,707,112,1055,1080,526,567,795,146,973,1119,229,1578,117,1577,1191,514,1137,597,1203,317,1048,1638,869,946,125,218,371,1222,176,1681,1032,378,985,647,656,1113,1081,1678,106,388,877,200,1140,660,1443,543,
0,80.37359277428784,34.22134458356408,22.945836203485467,22.35315624480614,17.90328944740417,17.147161167564384,17.08195663077543,15.493052142033328,12.57400382832391,11.978342713427054,11.26711911814381,10.472085563731076,9.526714480727918,9.20380572061715,9.089244519172638,8.918524564268964,8.831465911132625,8.717092986837205,8.671203995318702,7.923990696074816,7.645891478223357,7.347870375127952,7.175302916247558,7.116123924792654,7.0525464467942705,6.85775635937632,6.799204229555768,6.656051795020311,6.400105509993448,5.979440837426041,5.856036390356409,5.813982000947551,5.782226673234503,5.544628685569707,5.447070590279326,5.120856060236518,4.898350982898964,4.861856879128922,4.668493324031484,4.633727217704165,4.465785718735335,4.041553504053924,3.9707991684323938,3.9686795042772998,3.9663060779043766,3.9516815947938286,3.8959361040140443,3.881761170513477,3.8412152827047685,3.8203658829004077,
1141,1141,1443,1470,1437,1226,1109,371,370,754,703,756,1404,1065,806,1216,1492,1287,1415,1187,456,805,499,306,1397,1610,1422,1725,503,1618,1491,1466,1215,620,1467,568,1340,459,384,1355,991,1615,342,331,1104,1169,1609,1363,1113,106,621,
0,78.56290126556773,21.26990554975514,19.307973470096073,18.966533667435208,18.91325369772398,18.394345984837784,17.070769247711944,16.303072998075667,15.623713809555921,14.861579912767018,12.142571354983147,10.148215978779755,9.577987516857787,9.477398142052072,9.39247880657994,9.187269868724785,9.114319742154693,9.074430949237795,8.604484208441445,8.341274814882832,8.161245850835526,7.022500918119834,6.923426797988687,6.851836557699206,6.839730323437193,6.800923887641623,6.674386557448127,6.498817260485522,6.464749367974081,6.249496449450643,6.240829849537034,6.2105986029164875,6.135460523978516,5.843975546061273,5.829257872115612,5.65360655377639,5.629671986578396,5.572308722475963,5.4854563765255175,5.350696760086056,5.13048533772675,4.872608542490195,4.706398795236275,4.485388787518501,4.449909052035268,4.424330082405854,4.402316834108987,4.4012627757476555,4.326441259366197,4.259411176966767,
166,166,522,211,164,976,115,165,1139,1152,593,825,191,1120,1109,1169,964,378,1030,1040,1127,1117,265,623,193,199,238,1160,963,869,813,1140,847,1148,469,607,731,184,707,119,150,662,1016,1351,267,597,1041,1037,1049,1382,854,
0,76.59187531845119,24.229656314309217,20.3067332583679,19.683807309039963,14.693156404315996,14.577954211756133,14.272587948869106,13.322727573242208,12.67488550378374,12.637657752859871,12.464891944166018,11.76915483271705,11.113530019247136,11.093437369293538,10.99942454707973,10.954507814402431,10.814319200532637,10.755943130409278,10.159573602943258,9.797763274237713,9.764946466815994,9.747826255824215,9.526034375433765,9.38655989111102,8.947429980068158,8.508422722936718,8.19064409625895,8.066011480723578,7.586033274103842,7.309654471393982,7.053168846255436,6.943886345153985,6.7091601436845565,6.681942788092402,6.1294628166607374,6.053842751834846,5.993286501833091,5.98636711892432,5.82097531138376,5.690591581005261,5.643512495982076,5.626538694913348,5.4146904241373335,5.38589892330657,5.334215661983761,5.24384560905606,5.204657025376824,5.190005538864223,5.178058530993409,5.12440073179389,
1536,1536,590,382,602,388,765,642,673,385,132,104,133,643,380,770,127,1717,1143,1560,1109,1609,128,146,1105,678,288,506,503,228,877,1203,551,1554,1051,717,202,1706,1748,142,143,117,195,738,1681,963,1638,1466,207,531,971,
0,71.82498823225906,22.066933881520406,19.877943804218106,18.352200161985145,13.175174212752866,12.676398953384105,10.859977254311643,10.629501866204674,9.50138101692864,8.95858167730574,8.60852317130064,8.387691352117661,8.334355130459459,8.213708267486759,7.895777446071136,7.652374687134451,6.997478408486635,6.827256673909428,6.3601556370828884,6.117961669425071,6.044209831406835,5.9398024225736075,5.92817830453396,5.921025259157283,5.757341981493118,5.684748926345861,5.580851032646567,5.5608968725940775,5.396843736583325,5.388785260349132,5.300345012863023,5.213228102500354,5.05594418505778,5.03932791746151,4.957321923216808,4.886658905249487,4.694513773574011,4.663152940918411,4.632137330780842,4.56640577437014,4.4733977360276125,4.464554155363839,4.455731798439493,4.353567901955811,4.256986689746249,4.165373399498012,4.1195790392405,4.0846009061359565,4.001665380112143,3.935767371150434,
