0,11.609463691711426,20.37670135498047,22.624916076660156,24.032604217529297,25.337223052978516,25.930482864379883,26.41507911682129,26.763402938842773,26.911373138427734,27.074874877929688,27.396928787231445,28.11458396911621,28.3402099609375,28.809846878051758,29.084020614624023,29.215755462646484,29.294273376464844,29.477352142333984,29.69171714782715,29.757883071899414,29.76236343383789,29.967073440551758,30.389488220214844,30.442169189453125,30.462787628173828,30.480606079101562,30.537084579467773,31.18940544128418,31.927186965942383,31.98573875427246,32.04697799682617,32.04969024658203,32.17427444458008,32.204627990722656,32.55498504638672,33.016082763671875,33.02937698364258,33.1490364074707,33.62445831298828,33.76988220214844,34.06935501098633,34.07956314086914,34.177772521972656,34.36025619506836,34.44886016845703,34.509132385253906,34.847660064697266,34.98025894165039,35.111019134521484,35.12171173095703,
1315,1315,1293,1369,1280,1298,1359,1373,1303,1375,626,1383,1356,1313,1650,463,855,1617,272,1301,1397,614,607,1537,1319,686,456,226,1628,866,1516,1355,1389,536,1543,1311,252,151,1699,1449,1618,1704,1491,1632,479,1492,1448,1393,1421,1391,446,
0,10.998156547546387,13.829787254333496,15.535024642944336,17.29804229736328,17.618526458740234,18.471277236938477,18.49561882019043,20.795307159423828,21.917789459228516,21.981727600097656,23.276912689208984,23.54264259338379,24.408323287963867,26.103147506713867,27.66901397705078,28.09253692626953,28.165233612060547,28.25925636291504,28.481979370117188,29.962646484375,30.64076805114746,30.880950927734375,31.064998626708984,31.070316314697266,31.09714126586914,31.680723190307617,31.823902130126953,32.39376449584961,32.49971008300781,32.79780960083008,33.050289154052734,33.519107818603516,33.63974380493164,33.67435836791992,33.7230110168457,34.11141586303711,34.279537200927734,34.582557678222656,34.765777587890625,34.92155075073242,35.52198791503906,35.81212615966797,36.2051887512207,36.63990783691406,36.84267807006836,37.057472229003906,37.2719612121582,37.301658630371094,37.397830963134766,37.557159423828125,
1226,1226,806,1065,805,342,855,813,1110,306,267,509,1415,211,786,370,839,789,106,1154,504,1111,1119,384,794,226,1422,479,1393,814,1615,150,1049,1491,371,1678,973,1391,317,1652,1609,1140,546,469,878,1209,1650,1610,1501,506,1618,
0,20.175634384155273,25.66627311706543,27.08786392211914,28.104154586791992,29.50605010986328,29.65540313720703,30.205278396606445,30.52626609802246,32.049381256103516,32.47948455810547,33.066654205322266,33.61029052734375,33.65205383300781,34.110496520996094,34.40000534057617,34.40860366821289,35.03175735473633,35.68550491333008,35.78126907348633,36.18061447143555,36.86392593383789,37.08785629272461,37.22550964355469,37.30986785888672,37.407623291015625,37.43718338012695,37.68165969848633,37.719730377197266,37.77899169921875,38.18379211425781,38.308170318603516,38.47654342651367,38.5855827331543,38.710594177246094,38.735862731933594,38.897422790527344,38.92204284667969,38.9259033203125,39.423492431640625,39.650779724121094,39.85989761352539,39.940093994140625,40.02598190307617,40.19790267944336,40.537845611572266,40.680118560791016,40.95018768310547,41.10239791870117,41.1585693359375,41.17307662963867,
382,602,590,388,382,405,1120,1225,1030,1105,536,1143,662,255,380,1563,623,228,1169,142,1645,148,385,1037,944,663,443,978,1066,1628,402,647,229,964,951,1042,1579,963,479,777,1537,593,597,1626,1554,1560,825,146,1127,115,265,
0,20.37618064880371,21.419574737548828,28.31039810180664,30.96543312072754,30.995601654052734,32.985313415527344,33.31613540649414,36.453369140625,36.56882095336914,36.72739791870117,37.586788177490234,37.69388961791992,37.708518981933594,38.2004508972168,38.318885803222656,38.78018569946289,39.00144577026367,39.32815933227539,39.74851608276367,39.87782669067383,40.04792022705078,40.300140380859375,40.408103942871094,41.513423919677734,42.18846130371094,42.59427261352539,42.86072540283203,43.085174560546875,43.13719177246094,43.2263298034668,43.64296340942383,43.67288589477539,43.8547477722168,44.049625396728516,44.33985900878906,44.38671112060547,44.506404876708984,44.55720520019531,44.6903076171875,44.711551666259766,44.869956970214844,44.88527297973633,45.230899810791016,45.25181198120117,45.5357551574707,45.708030700683594,45.99263000488281,46.08952713012695,46.1044807434082,46.10773849487305,
1109,1109,499,1187,1415,1141,806,703,754,839,342,1397,805,855,1422,1449,1437,1501,1497,1409,671,362,370,813,1346,1356,1492,1226,272,356,1350,1618,1469,1466,1613,226,306,1448,348,1351,371,1110,616,1505,1065,1154,384,756,1491,789,1421,
0,20.298133850097656,23.406299591064453,25.9659423828125,27.109073638916016,28.25875473022461,29.882436752319336,30.55694007873535,30.74405288696289,33.28733444213867,33.527835845947266,33.5924186706543,33.64225769042969,33.84416198730469,33.86500930786133,34.28927993774414,34.59644317626953,34.69719314575195,35.208927154541016,35.54726028442383,35.64907455444336,36.38578414916992,37.389278411865234,37.45573806762695,37.653167724609375,37.93629837036133,38.057884216308594,38.52840042114258,38.61851119995117,38.64447021484375,39.58842086791992,39.965030670166016,40.002471923828125,40.13099670410156,40.250099182128906,40.64560317993164,41.00556945800781,41.110015869140625,41.28230667114258,41.31764221191406,41.544307708740234,41.568241119384766,41.59974670410156,41.66847229003906,42.030479431152344,42.13993453979492,42.39293670654297,42.49728775024414,42.59587097167969,42.610233306884766,42.805747985839844,
536,536,623,405,1537,531,1628,626,663,463,479,607,777,1225,593,1127,265,866,1120,1359,255,662,164,522,148,434,620,443,847,823,614,978,546,1617,944,656,1152,199,854,1169,783,951,856,191,1626,1632,238,166,408,267,469,
0,5.102376937866211,25.247190475463867,25.846084594726562,28.322906494140625,28.70913314819336,29.986228942871094,30.521154403686523,31.484006881713867,31.747652053833008,32.48659133911133,34.184810638427734,34.92902755737305,35.710304260253906,35.897613525390625,36.0627555847168,36.446998596191406,36.72768783569336,36.93934631347656,37.33525085449219,38.099063873291016,38.4273567199707,38.75056838989258,38.8548469543457,39.374813079833984,39.65009689331055,39.902809143066406,40.0761604309082,40.8917236328125,40.99940872192383,41.161865234375,41.51610565185547,41.66122055053711,42.094078063964844,42.40113830566406,42.61992645263672,42.66950225830078,42.81211471557617,42.817630767822266,43.0488395690918,43.28594970703125,43.312740325927734,43.386329650878906,43.42778778076172,43.76580047607422,43.865318298339844,44.63426971435547,44.78207015991211,44.8021240234375,44.82912826538086,44.85530090332031,
1216,1448,671,1449,1504,1618,1356,1497,686,1216,459,1469,362,1287,1346,685,1464,1613,1727,1369,1374,356,1351,456,1319,1415,1215,1122,1650,1148,1466,426,367,151,607,1467,1501,1633,855,1686,348,1452,754,1725,368,1455,813,1609,1729,1359,807,
0,17.590394973754883,18.805295944213867,19.053255081176758,19.956464767456055,20.327638626098633,21.097110748291016,22.878803253173828,24.041349411010742,24.324420928955078,24.59857940673828,24.63089942932129,24.677616119384766,25.144454956054688,25.30830955505371,25.710718154907227,25.71744155883789,26.01778221130371,26.14942169189453,26.88532829284668,26.899812698364258,27.525617599487305,27.624460220336914,27.953067779541016,28.104679107666016,29.557199478149414,29.66980743408203,30.036327362060547,30.556198120117188,30.788082122802734,31.029626846313477,31.2138729095459,31.37352180480957,31.748058319091797,31.8901424407959,31.924884796142578,31.931612014770508,32.06427764892578,32.09606170654297,32.14592742919922,32.215187072753906,32.59699630737305,32.710994720458984,32.788917541503906,32.97892379760742,33.05449676513672,33.39994812011719,33.525390625,33.60772705078125,33.70559310913086,33.745208740234375,
1422,1422,1356,1415,805,855,1618,1319,272,1369,1391,1449,1383,1359,1373,813,1397,1375,1448,1313,1491,226,754,1293,806,1497,671,1650,342,1504,456,499,1389,686,1355,504,1154,866,1280,362,789,459,1303,509,703,839,370,1287,1615,267,1393,
0,14.639999389648438,15.154396057128906,17.346452713012695,21.962873458862305,22.9776668548584,23.439653396606445,23.786331176757812,23.809555053710938,24.101701736450195,24.4958438873291,25.376718521118164,26.006752014160156,26.939491271972656,27.184520721435547,27.4781494140625,27.673736572265625,27.819377899169922,27.835651397705078,27.950653076171875,28.200218200683594,28.50055694580078,28.98444938659668,29.109724044799805,29.17328453063965,29.19782257080078,29.33294677734375,30.210206985473633,30.9824275970459,31.07537841796875,31.16883087158203,31.606826782226562,31.703702926635742,31.745115280151367,31.78373908996582,31.86268424987793,31.915098190307617,31.99765396118164,32.0947151184082,32.51215744018555,32.72861862182617,32.7584228515625,33.176509857177734,33.19541549682617,33.263729095458984,33.34666442871094,33.47323226928711,33.532840728759766,33.57212448120117,33.66434860229492,33.72110366821289,
1120,1120,964,1169,1030,1037,1225,1066,255,1042,963,228,1143,164,1105,662,1152,148,1563,951,1057,995,663,143,405,115,1560,522,121,1192,1149,647,623,536,142,166,996,1127,944,388,1048,199,1044,551,531,1040,825,262,943,1554,1222,
0,5.868381500244141,11.550151824951172,11.859980583190918,13.644476890563965,16.1170597076416,17.121902465820312,18.815988540649414,20.589611053466797,23.27339744567871,24.21720314025879,25.09856605529785,25.234737396240234,26.302560806274414,27.911651611328125,28.275489807128906,30.31680679321289,30.697668075561523,33.23809051513672,33.66074752807617,35.08699417114258,36.185646057128906,36.60395050048828,36.6873893737793,36.92292785644531,37.13310241699219,37.181339263916016,37.262489318847656,37.77503967285156,37.775062561035156,39.49894714355469,39.53626251220703,39.97675704956055,40.13916015625,40.405094146728516,40.68653869628906,40.824546813964844,40.84587860107422,40.97575378417969,41.26594924926758,41.63798522949219,41.670936584472656,42.47276306152344,42.84209442138672,42.94700622558594,43.141395568847656,43.539798736572266,43.63767623901367,43.65029525756836,43.72877502441406,43.79413604736328,
150,150,1148,1729,813,823,1127,878,1122,267,782,866,854,1078,546,1049,588,522,1449,607,166,211,786,856,794,504,1469,976,783,194,1160,1497,378,192,1452,531,324,119,855,814,1374,847,193,1351,353,367,265,1705,543,1466,151,
0,17.35579490661621,22.263362884521484,22.479000091552734,24.6223087310791,25.185338973999023,25.25279998779297,25.275659561157227,25.386497497558594,25.477832794189453,25.888877868652344,26.48532485961914,27.376981735229492,27.702821731567383,28.407901763916016,28.45905876159668,28.642871856689453,28.928518295288086,28.969158172607422,29.15178871154785,29.31801414489746,29.428813934326172,29.455204010009766,30.002765655517578,30.068326950073242,30.242639541625977,30.618749618530273,31.42662239074707,31.55982208251953,31.768707275390625,31.918407440185547,31.981971740722656,32.085845947265625,32.16569519042969,32.83700942993164,33.20726013183594,33.32627487182617,33.618228912353516,34.135990142822266,34.15097427368164,34.38785171508789,34.47263717651367,34.508636474609375,34.548397064208984,34.7027473449707,34.98634338378906,35.073421478271484,35.326786041259766,35.389671325683594,35.45113754272461,35.48125457763672,
1648,1648,794,786,847,782,378,1617,1633,783,813,593,267,607,151,479,226,854,1729,777,866,1705,823,238,192,193,191,522,855,148,1709,1064,353,1678,408,119,199,1049,1727,1686,1537,1645,324,165,308,588,1449,1346,1649,360,303,
0,10.56389045715332,15.877689361572266,16.153100967407227,21.061124801635742,21.219722747802734,21.428483963012695,21.866580963134766,22.363317489624023,22.364517211914062,22.459136962890625,22.54706573486328,23.413795471191406,23.439409255981445,23.46973991394043,23.471878051757812,24.107271194458008,24.157302856445312,24.18665885925293,24.261287689208984,24.3367977142334,25.02866554260254,25.05290412902832,25.10022735595703,25.397544860839844,25.944711685180664,26.529136657714844,27.043636322021484,27.111360549926758,27.14288330078125,27.407028198242188,27.5443115234375,28.107267379760742,28.216693878173828,28.729047775268555,28.893213272094727,29.017213821411133,29.216466903686523,29.268524169921875,29.351215362548828,29.357526779174805,29.418956756591797,29.501758575439453,29.627670288085938,29.74679183959961,29.75449562072754,29.899822235107422,29.928443908691406,30.0,30.08835220336914,30.198759078979492,
1721,1721,777,607,593,847,479,1537,794,856,199,1617,814,378,823,825,522,265,1645,148,782,623,783,1628,191,115,943,1626,267,193,1359,866,434,944,408,656,1727,536,194,1650,463,1632,1714,663,1729,483,238,405,353,854,443,
0,12.745285034179688,17.95827865600586,20.856637954711914,21.83394432067871,23.04140281677246,23.161190032958984,24.5853271484375,25.174867630004883,25.4873104095459,25.56943702697754,25.729387283325195,25.74837303161621,25.959869384765625,26.026124954223633,26.48604965209961,26.53773307800293,26.909759521484375,27.059213638305664,27.08661460876465,27.556005477905273,27.830339431762695,28.0280818939209,28.071521759033203,28.436248779296875,28.452571868896484,29.364850997924805,29.740583419799805,29.94718360900879,30.209938049316406,30.471256256103516,30.617292404174805,30.70044708251953,31.17721939086914,31.20186996459961,31.591928482055664,32.691383361816406,32.90748596191406,33.06682205200195,33.21268844604492,33.286712646484375,33.40968322753906,33.5646858215332,33.56740188598633,33.58622741699219,33.610809326171875,33.62948226928711,33.66194152832031,33.75392150878906,33.83658218383789,34.21383285522461,
1522,1522,597,479,782,786,148,267,229,1685,545,1127,813,1537,593,469,783,1632,211,522,623,588,119,1653,1649,526,308,1049,1393,1652,473,434,620,353,117,1626,150,1627,973,443,1645,823,1674,112,944,166,1648,1140,1558,656,1452,
0,17.457670211791992,18.88702392578125,23.493179321289062,23.595264434814453,23.82057762145996,24.69399070739746,24.72821617126465,25.0316219329834,25.413393020629883,25.59781265258789,25.718320846557617,25.90229606628418,26.052263259887695,26.15298080444336,26.176769256591797,26.45323371887207,26.707191467285156,26.74320411682129,26.824140548706055,27.041141510009766,27.044435501098633,27.25909996032715,27.262880325317383,27.70037841796875,27.8150634765625,28.21166229248047,28.247716903686523,28.30840492248535,28.446672439575195,28.48664665222168,28.58131217956543,28.604259490966797,28.73709487915039,28.7901554107666,28.989913940429688,29.085155487060547,29.30588722229004,29.443222045898438,29.722932815551758,29.769798278808594,29.860225677490234,30.085033416748047,30.369020462036133,30.440467834472656,30.528194427490234,30.694673538208008,30.85040283203125,30.910045623779297,30.912466049194336,30.99985694885254,
1065,1065,786,813,1110,806,1678,150,794,342,267,973,1049,1609,1351,211,509,878,1648,1340,360,1064,1374,855,119,1346,306,814,1649,782,367,839,1501,1449,1615,805,1185,823,226,1469,1051,370,547,1610,1705,479,1154,1497,795,154,1466,
0,14.797041893005371,19.510122299194336,23.42603874206543,23.83249855041504,24.361875534057617,24.873125076293945,25.403766632080078,25.822725296020508,26.591230392456055,28.75092315673828,29.061853408813477,29.115877151489258,29.637910842895508,29.765594482421875,29.963497161865234,30.67301368713379,30.704524993896484,30.805803298950195,30.84840965270996,30.94190216064453,31.014219284057617,31.365114212036133,31.43804931640625,31.45161247253418,31.455936431884766,31.677845001220703,31.685359954833984,31.685791015625,31.68724822998047,31.764949798583984,31.7711124420166,32.020774841308594,32.03553771972656,32.1392822265625,32.8227424621582,32.94093704223633,33.1016731262207,33.24748611450195,33.28643798828125,33.55583190917969,33.62456130981445,33.79908752441406,33.8300666809082,33.97857666015625,34.1182861328125,34.13282012939453,34.16023254394531,34.61787033081055,34.713809967041016,34.75481033325195,
