0,58.03472190679561,22.00952655613362,18.00906644959249,14.570360328892203,13.552540431369335,13.359812427663387,12.767898905561575,12.554882927096406,12.51197837596877,11.644094155038585,11.48097829527124,11.235457839035535,11.133882015701168,11.017064935858388,10.325435288450809,9.796261433135582,9.633094850829501,9.351200585229698,8.899198394062408,8.777103851624329,8.697785491863401,8.43086227125966,8.420208281487543,7.5433767545423045,7.520186185026938,7.34654869608815,7.31062557630114,7.298134161448313,7.267696099467361,7.263767086743197,7.147162158493966,7.11725873137245,7.037218767084595,6.5979383577691415,6.5616454581473445,6.31366720360261,6.2754716493273905,6.124008521470692,6.090459880541186,6.038245579038735,5.9746176032435265,5.874575837921784,5.657350270550319,5.559269538376462,5.549870440652615,5.473902960282265,5.322990619485702,5.237959108804164,5.222277956215705,5.201804816197431,
1721,1721,1727,593,378,607,814,1701,794,825,943,588,166,324,115,193,777,1645,1652,199,1648,978,1633,847,1717,265,1690,205,1626,226,218,1686,479,255,1628,1504,353,1705,1148,148,1729,1673,1747,1650,515,1040,191,662,522,165,1160,
0,58.27116351872913,17.242858428692518,16.564484516929795,14.936893857319898,14.379269723250875,13.181883233125822,11.966189875146632,11.095074735953666,11.059609154822812,10.58894726543419,9.522619270212754,9.206476543436375,9.093282239293615,8.674020093640907,8.336846794187064,8.18300968394443,7.758179461579515,7.718257500403507,7.505953687615929,7.282223981954196,7.213085161213891,7.108417950947481,7.098673100211665,7.08920124432378,7.07573862957774,7.025412957444127,6.958014180538792,6.915603600110949,6.835678333460383,6.785204004390205,6.753897937698742,6.4604698192061285,6.30351614463237,6.263416819139652,6.254742920610566,6.241226877930084,6.131085075072273,6.117968265616934,6.034699189642517,5.875009604766561,5.840831086326681,5.6740452879281005,5.5812316282571155,5.552313996444621,5.522499464293581,5.315013469686269,5.297480006833999,5.266307490346171,5.2387880721917055,5.17377985358247,
1522,1522,526,1649,1673,1685,597,303,1558,1653,1652,1674,117,1081,545,119,1548,218,1671,1709,1648,306,814,1567,473,1110,1686,229,503,1192,656,148,647,1661,1040,565,547,336,1140,1678,551,514,1610,1362,469,353,1191,1579,1064,588,1152,
0,64.98029679536815,17.307434497927243,15.80650041787396,15.499269051614231,14.162230144388383,13.991005019077587,13.587794225830644,12.563128792004397,11.988075136308696,11.4394123904451,11.15539202248707,10.69725752643767,10.690740492952667,10.53917324218017,10.032366950996932,9.442427272689335,8.972470621756555,8.524694216375982,7.496239724311398,7.196590500894034,7.1741486705221185,7.154397919970802,7.082626189133458,6.607376536552604,6.606958085683556,6.579537802639681,6.4236236932808755,6.396736309027906,6.327260881857014,6.283785107603306,6.154462951417487,6.105688142583125,6.033734632525687,5.999303614229023,5.920202510826877,5.894730930694007,5.873518215548929,5.810967124773766,5.736979463634048,5.58409416181332,5.456667445621407,5.41714192427452,5.371058522090724,5.224443948856759,5.213164436676175,5.203631932295387,4.954487179952539,4.950461609695991,4.6653081489032315,4.561360739923296,
1065,1065,1064,806,1226,973,371,1110,1443,805,1340,1185,547,946,1198,370,1197,1141,342,1678,1119,317,1111,1610,509,306,191,331,786,1109,1187,567,1470,1216,1051,367,1609,181,878,356,565,1154,1641,385,1209,199,943,150,975,165,1674,
0,62.025911904142454,21.228631206374438,20.64794120232731,18.41079742369099,15.592269205895022,14.689266889324747,13.864519801862372,13.379972326985857,13.332136662201087,11.822709057237072,11.117624149751625,11.06712641155892,10.947919615207944,10.880143051164241,10.672181568216178,10.038988274022524,9.93012740472809,9.199705812804387,8.735969593042968,8.519379213472583,8.289627590931115,7.515981212437107,7.441923440238168,7.424216056266978,7.132484235073521,6.742212072427834,6.677915647801047,6.515806591068997,6.328410780151207,6.25912587278949,6.1954211261838825,6.185317280813721,6.144648737467503,6.109549642542021,5.975989946545713,5.776644633612885,5.652208104199843,5.565034430377932,5.542119969314417,5.4285568035544935,5.383634125649738,5.372008151661467,5.292573325621305,5.231490669045162,5.164654243071987,5.125457217726596,5.098091019443584,5.029187461283319,4.980562317741969,4.964898765145356,
1466,1467,1466,1469,1464,1459,1609,1686,1351,1287,306,1443,1448,806,1501,1374,1615,1483,1678,575,181,1650,1610,1618,1648,331,342,1710,509,317,488,1449,1362,1709,191,360,1633,1497,193,1340,370,543,1016,378,1671,303,1415,795,807,1065,348,
0,43.609924308094605,42.815651624538425,28.90314497342606,27.98062543328855,20.861506983232463,15.509462648022138,15.276228411736845,14.194662418227487,12.496094204552941,11.664292293363891,11.598003414801564,11.583597224016506,10.777730107967304,10.4649442555224,9.539612307699684,9.506096751329132,9.333575488916205,9.21612594762921,8.792875733006804,8.71753297824356,8.5996311289924,8.496303898083678,8.373572831346621,8.236475853541487,8.21985553407367,8.171762613830257,8.145109267687314,8.092830622792704,8.03466339404856,8.005581643914573,7.82169842991258,7.755115010417045,7.677782056029302,7.619571482692273,7.608381946400733,7.562254274466622,7.478435087073756,7.245164094332793,7.178650027053286,6.972826309091872,6.658917309451366,6.461625199876172,6.274107431006848,5.979967491152328,5.8044121529748764,5.79413341992772,5.779052237953465,5.635438114575411,5.420913937554185,5.394389407211692,
483,483,522,115,378,199,825,191,193,515,943,782,662,663,996,192,194,783,1044,847,166,164,963,514,1169,597,1037,964,656,854,1030,1192,1048,195,148,647,207,200,1225,1051,1040,119,143,262,488,1105,1127,593,777,181,265,
0,54.56548744283303,23.33490697746483,22.465687927594278,21.018478343716026,20.30577246355168,18.191096233764636,16.607374883139926,16.133130329662418,15.245491265700764,14.852451897756971,14.677205297937865,13.069595678395997,12.816804721695348,12.443401400066943,12.118689994616675,11.959468344223701,11.919315785471404,11.877390049488145,11.694867306870556,11.015995674351087,10.844831082230584,10.797747475222124,10.502992270143864,10.283666336769802,9.725817954476943,9.287189983611922,9.215698212604488,9.160499771864618,9.074636210262915,8.72033526165609,8.639847309659471,8.62817283225704,8.56801138729811,8.435966887740479,8.405853876575195,8.351621699059908,8.148229295824367,8.106042554921165,8.097915494253296,8.064155842538627,8.063207177984607,7.1488458481399135,6.894760793118874,6.8363530931020655,6.781826232025992,6.776452712989962,6.55181512053934,6.338808292102206,6.059787864482953,5.867236194209761,
946,946,1113,1191,1065,1222,1226,101,112,565,1080,218,1140,1209,306,1064,317,1203,973,985,1198,795,229,1197,1151,1081,1111,568,371,1152,1681,1041,1055,115,125,117,1051,1641,944,430,976,526,153,991,699,1710,1638,331,707,426,1678,
0,58.76344997360074,21.99631345000153,17.054155319004586,14.926679448677191,14.377808059063579,13.977469413532713,13.65943829026444,13.261064152086988,12.83408581709848,12.399703451463145,12.112724750178147,11.964519181541188,11.720397443106522,11.510884185401439,10.412438347290191,9.981255574050664,8.91757742792597,8.792949944107768,8.726194845415641,8.613415490168792,8.597253061308844,8.258990500273132,7.8445359314210075,7.73330855596864,7.353085401190016,7.303921248311659,7.224140758135392,7.169286993627798,7.090580770947118,6.879061550077458,6.683280538350023,6.60931521631104,6.474651192964868,6.278726355281324,6.147833147537742,6.124621699887199,6.059106706452534,5.972392423389683,5.831321864270738,5.673438182247542,5.639811867031795,5.630768578702657,5.598567353250699,5.452181422868879,5.282188454537538,5.110524652787114,5.055817259514449,5.04152021728174,5.008270501602081,4.98420836773243,
430,430,426,446,434,408,443,488,621,1117,1699,1543,459,473,1709,218,620,456,1152,1686,384,686,1154,975,1215,1415,308,685,1673,1051,1613,614,1649,547,976,1714,226,1134,1558,119,1721,1122,607,463,739,971,1619,765,673,165,1633,
0,45.449422944901144,44.86837771750668,28.40773967572928,25.59136722920064,21.895490024436423,20.571211342583684,18.08722798007559,15.965353398687324,13.41945726953258,12.952761252813183,12.700697162664069,12.016804958347752,11.67381849590761,11.055466747359421,10.373868179305568,9.959910568473742,9.84211991013342,9.36133435330653,8.984106372120525,8.062092127351205,7.9877735881367675,7.50030738245615,7.3624489610022374,6.99570313667532,6.922373016169328,6.613043085540038,6.457187940898754,6.29198435691334,6.17391582699267,6.04294280962388,5.915851628942043,5.800071434821147,5.797113650289222,5.768954344958982,5.7612594166711775,5.5720828832906,5.5282730323184746,5.517816492392809,5.367321377516133,5.349744192901154,5.219362638896482,5.201709373497168,5.078321600847195,4.85810427531201,4.769740151555874,4.769056452093794,4.625827211648801,4.450106206741845,4.37533387052522,4.2769850241028315,
1619,1619,1504,1497,1319,1686,878,1714,1609,1298,1313,1650,685,1215,1448,1415,1645,1293,1699,226,1633,1653,1311,1673,1729,568,1575,265,1301,1422,1383,426,384,1615,1122,607,446,459,1049,1491,1671,430,1618,1501,261,1613,1709,1375,1522,503,502,
0,56.012945973517006,14.07388076309389,13.294637260378144,11.983634130442745,10.778261597626758,10.397888075255093,10.263091998675044,9.084534687629576,8.780966858947398,8.388333793177623,7.8234479077418255,7.802761158968119,7.763457584637726,7.605587003970308,7.509011065953802,7.453039780219806,7.261200485397965,7.204466959718971,7.024538483768472,6.918189835757171,6.910898422726077,6.8753866302832325,6.749275949878854,6.729057729896443,6.7285905436494176,6.686184084750053,6.677595489657698,6.623974019803993,6.57345849156501,6.507227894353681,6.475462851543213,6.4689303713647,6.406488164565998,6.355277183104626,6.2250112169515255,6.180835216563178,6.139791225492942,6.037074432824472,5.8684326892702785,5.857408623086548,5.81869113315911,5.702792745434719,5.651867450185078,5.602475758599441,5.556624458699808,5.5327180414713935,5.361000541916885,5.272949632085883,5.243621622026003,5.239719981033138,
1650,1650,1686,1633,1709,1448,1359,614,1464,1671,1618,1648,839,1641,1449,1315,1615,384,1393,1356,1375,1678,1369,252,370,866,855,1373,479,1652,1609,813,1346,1466,267,226,1617,1747,1653,1389,807,456,1467,192,1645,1351,506,806,1690,1313,786,
0,50.62539281383806,26.396281226221475,19.82100296120235,18.491021196991166,18.127891067105292,15.419016568751063,13.935328366702786,13.314586496000429,11.959730464423792,11.920983381910581,10.92868116578789,10.808561127262807,10.586061567803217,10.180352713683707,9.16615550781363,9.11301049118326,9.049917209081215,8.770135739889124,8.714782564082808,8.386291140921722,8.166457042550293,8.11868037401274,8.112114978098434,8.01371897323247,7.971121088731946,7.748452881259109,7.469302776375105,7.45091199731847,7.353681777007139,7.336224460097565,7.335992629222832,7.220706610525624,7.1835923886330875,7.1635408356102275,6.935532568367153,6.851037075698602,6.8431216784355176,6.5288655308921095,6.3562974442259295,6.126817173804033,6.123268277489843,6.110704686778698,6.090324715415312,5.912627812716881,5.843341731650442,5.820024182878491,5.638988743030807,5.577344998143762,5.572574983210519,5.533279228045562,
459,459,456,488,446,621,426,430,1613,434,408,685,1215,1618,1448,686,1686,614,1709,1497,1650,991,878,384,1464,1504,1154,1298,443,1148,975,218,1117,1714,1415,503,362,1145,1633,1356,473,1449,272,1051,1375,1222,1383,813,133,615,226,
0,38.85053142247195,33.15775033267991,25.783171339782808,20.311976394447633,17.004507768929948,16.632637943905017,14.343670770320962,13.774881726855376,13.203115160681918,12.233378036422652,11.974033670006536,11.81412590702786,11.75007973815317,11.632545092886524,11.513116224094924,11.056809440647186,9.723255072234089,9.700276048810561,9.51468870584016,8.818820637065588,8.616876471218838,8.503586178760205,8.352766834207106,7.57213150219791,7.280072068578637,7.155398023347608,6.968633653093025,6.760322271820476,6.661514235245411,6.498022716303847,6.424681650626035,6.231622859329605,6.162610980748133,5.892531939887329,5.775425372047188,5.7174740304847145,5.677339560128759,5.600765541282387,5.570195265316515,5.51460690588532,5.363522160361221,5.354253565881212,5.294983798503315,5.247347387528774,5.216291715822948,5.184064797836773,5.071342810135642,4.957089064997399,4.865894161666852,4.856060115599826,
503,503,1215,1109,1437,506,1415,1355,807,456,502,1397,620,1117,1492,978,1383,975,127,288,1476,1673,971,839,446,459,104,128,1747,193,1491,1567,1298,133,132,1645,1356,1111,509,430,756,1141,1280,1409,1315,191,226,488,1137,1619,181,
0,64.73586568103786,21.852670254621415,17.87441966836984,13.445156833611286,13.050363469890168,12.942538817460573,12.155969434565863,11.234400445509724,10.410550587015763,10.023773827284497,9.200193668004971,9.18987526740827,8.512209168487086,8.387802856121457,8.022903106073203,8.013521504592136,7.669465335278966,7.427689477554065,7.413031734249044,7.207179194502704,7.201305203787181,6.967352490714825,6.9254577227225464,6.885200846323198,6.8577160374386175,6.789240695872404,6.743036488861797,6.399930537217887,6.253315500778813,6.24809205055806,6.190115136720165,6.08898304716071,6.009245543655281,5.917490313807516,5.884957806966264,5.751213424608732,5.471284753569113,5.459029718997714,5.4384670914756725,5.393914090903842,5.368801841497246,5.362386109596109,5.233071411597167,5.2234834360588485,5.1934511972798685,5.051064359444102,4.993246327403811,4.798254583825982,4.790143158310692,4.771055435630586,
141,141,137,308,252,1145,1671,473,218,1648,1717,616,384,1609,508,1152,1673,1181,397,1645,524,1661,1541,1701,1709,428,1686,559,866,434,614,261,370,238,378,1610,151,469,975,1402,783,1483,1699,1633,565,813,1383,1729,1491,976,267,
0,59.23495056012054,28.157150914681715,14.267305427697076,11.058174384383506,10.943924394782632,10.015090766515424,9.233484059189156,9.098619920349911,8.499228051723005,8.282494552981118,8.246347019373989,8.190962865691537,8.115739419283763,7.961165531356675,7.5129295683776185,7.393694049835489,7.225181617770369,7.119417594958991,7.061901521122361,7.002872415470594,6.754010839298183,6.323338705252648,6.149839882832735,6.142254182814661,6.139827753002227,6.099698104483694,6.025989550987881,5.843777113759105,5.757968371399732,5.401516163196617,5.376631303768885,5.252208081099803,5.095406109149423,5.06705599984565,5.05192824746506,5.0253270412288975,5.003376673729802,4.9799425658752625,4.796653473297001,4.68826722926527,4.675327988138392,4.625010412442263,4.613870636519004,4.603327593226918,4.599021621385251,4.532046159717076,4.480945290101873,4.4007825595889924,4.372833642607913,4.356710219335144,
515,515,514,1044,192,783,148,782,795,324,522,656,1192,663,397,378,1051,847,165,1032,218,483,195,753,597,1127,662,238,579,428,854,193,112,166,1152,115,593,211,191,1016,526,164,1122,1040,855,1042,125,200,267,1105,770,
0,52.81423595902982,26.717373959430066,20.79605244537887,19.61684505842006,18.020260652815615,16.832469970957618,15.633352620876295,13.072225189379289,12.905454747523091,12.85172877426142,12.697917151063393,12.690036890238641,12.259335533121506,11.676620296795685,11.607884274203759,10.961624876404247,10.445297730549628,10.391299231863302,10.310634435272702,10.274345074290446,10.212423296971995,10.180246092922895,10.012217145874033,9.720700579822056,9.531932915170216,9.445277092512566,8.940547474031115,8.549497704597757,8.425426420907732,8.28152164928218,8.099489849496932,8.029941092402652,7.887443976917556,7.880625406734291,7.797371569426968,7.3798010198670765,7.1638948491521415,6.498979908012573,6.380225860822358,6.35147981983292,6.322126489054644,6.122368852497419,6.0587545337468995,6.036643540662122,5.760923118474709,5.69488747576389,5.63263317753687,5.483755324798247,5.370710768443928,5.351534809018282,
