0,26.723223071757772,21.77299693474927,17.197381107227713,16.87338992022362,16.6441534784874,15.264757367727807,14.71997350055708,13.642909016554166,13.10693739148971,12.871427032943178,12.500443004338578,11.934866142032742,10.601146320786395,10.596454821861126,10.373385246586436,10.23791211231062,10.197552264478995,10.021932098385602,9.952078589144222,9.920157442656453,9.90224112358035,9.616587436462222,9.286272295091095,9.279157742310803,9.225408955302486,9.220432205064304,8.836428041099762,8.72105226738833,8.54739999404594,8.349270572711342,8.073954587135862,7.924447654514662,7.874557583182842,7.761437985106741,7.616955704414403,7.552697555430055,7.458085336380593,7.233689445432708,6.908295521254673,6.704677632357693,6.681813695497105,6.632582566200412,6.58724429088289,6.39771855266319,6.376112250935421,6.340589468533861,6.2882915289812455,5.782832958020731,5.771625513312136,5.652008150491206,
1119,1119,1032,973,1185,150,878,546,1681,1049,1653,504,782,218,854,1110,783,1127,813,1154,112,1152,847,1638,1319,133,119,267,1048,1065,1704,1139,127,132,971,975,226,211,479,567,1226,1191,378,243,855,1148,794,786,814,166,317,
0,33.74974059677049,17.258796584390083,16.08276140976334,13.941140951238845,13.173864129939908,11.461059718392267,10.86643396731041,10.858558340997401,9.43543353236109,8.904431579355993,8.81209095050301,8.602372482415447,8.41652377281297,8.040113264659281,8.026129935096426,7.834743241341993,7.641704447666193,7.541597686870818,7.493941291126012,7.419736456635687,7.138703526423201,7.1379093785130765,7.038184064176498,6.81775355911432,6.778336062854736,6.73209541730893,6.665287917616375,6.638402183613573,6.604858487382061,6.45291159546754,6.444832673759899,6.399044246489894,6.348936793668804,6.239485348047868,6.057221139425291,5.953975054259755,5.921882216939033,5.75187067184117,5.5341712379825445,5.434957121270199,5.3282186362061275,5.290578610067457,5.255413271558195,5.195738605624706,5.182075141493945,5.147847056541886,5.12488678423873,5.066638715809148,5.0131440356256265,4.99285733905281,
1628,1628,1626,1627,536,847,1359,1537,531,1617,626,463,1393,607,1632,405,1645,479,854,164,951,378,1315,593,785,777,1638,133,866,166,1369,1543,1681,238,1313,1301,1653,856,226,1454,1375,1729,1280,236,530,855,181,1298,128,1389,127,
0,43.0855142573806,29.493924016590427,23.229788320032743,23.136697012812775,15.158642981472218,13.77549770585918,13.64040684718474,12.622772388468118,12.555186543670624,12.175083946056004,12.130829497289044,11.477377909957143,11.204209490236487,10.269144621940068,10.059464620619995,10.016402609390202,9.97858981730521,9.833338655409431,9.68421957475699,9.566534995728377,9.50314773740104,9.35470541885643,9.339696107531683,9.115189370677756,9.079227890340292,8.924607875827075,8.898670080998986,8.617920935806893,8.553819405743402,8.425146891947001,8.319923748174165,8.120303382881563,7.907293380573459,7.5108504005688665,7.346433466188823,7.330155945083492,7.0292425286481794,6.8513066849511155,6.783427873603648,6.579268314004681,6.534320313895537,6.4187593093115956,5.973181249875633,5.867012873613876,5.783664153149538,5.683838476721527,5.644253166460177,5.573950386246173,5.572002666425526,5.4933710119962935,
673,673,676,678,536,479,847,1537,623,1681,607,127,854,951,1638,133,408,785,405,1078,794,443,265,866,218,777,620,1617,255,132,243,621,522,1563,166,855,1492,430,845,1127,1134,656,483,199,117,426,1645,663,1040,1749,115,
0,44.906427498233256,37.68344486559885,28.559971558009156,17.60057307426836,12.20516405967033,11.515697104545225,11.411727763021737,10.662071349541495,10.362201474772618,9.697357089404642,9.24657893166772,8.875774457082542,8.700682401411722,8.656851831094606,8.651284074538559,8.507747192025075,8.382684603756502,7.758680641659971,7.746785415794155,7.642865327408181,7.6173284038369165,7.457578388538627,7.230858116767824,6.9407740266843945,6.393865005232759,6.283356173753094,6.2324535338704194,6.2126221939511215,6.092602679620159,6.00562659730369,5.934318670521435,5.824778412676235,5.788436309162955,5.782202203085803,5.7328671974359935,5.6288926047209396,5.626412932915822,5.554712131887998,5.492730644323004,5.472272199384067,5.388310151912615,5.2162656360271,5.1828719602132605,5.176626810979625,5.168525819818373,5.131328605480176,5.118428723878703,5.115513614058403,5.047832493898372,4.991162826749363,
1749,1749,1597,1745,1748,536,706,1596,479,785,1681,1704,127,1537,218,663,847,1617,255,133,597,1452,623,1638,1319,866,1706,626,1539,1747,614,621,1695,1408,854,1127,575,205,463,1409,132,1356,308,1419,951,1505,503,1674,1122,1582,1032,
0,44.80061566091968,24.780302600071963,23.951703814597256,17.05252901144317,16.138254098677752,12.845260223607726,11.743206974930478,11.698067081324409,10.443153125988754,10.022954241301598,9.636027844633654,9.236432673822424,9.040007711618635,8.593147147395035,8.576917762890853,8.503936483785264,8.498883650929118,8.440249064612102,8.379018903640333,7.949188835852373,7.884047543105359,7.859101589204277,7.578493002771744,7.4283520233835425,7.350624271298188,7.338869513285161,7.05490091519119,6.780901800599053,6.649547409302997,6.402906051842728,6.294340481932721,6.2046621892484435,6.096634434816616,6.0433039577281855,5.588118402013009,5.51870303784494,5.495767687156945,5.457687106342425,5.410471341312451,5.399358066996335,5.352072642088347,5.328895669474445,5.27579459338809,5.191869057472068,5.1597109681328845,5.138956039584989,5.055704861716866,5.045713200481748,5.0323105178224825,4.9153282448316435,
671,671,866,1449,1148,368,845,1346,1356,855,1729,847,536,785,1681,685,1504,626,854,463,1319,1448,530,676,607,1469,531,686,218,1497,1369,127,499,133,621,238,132,1638,191,1464,673,1382,1374,1421,504,772,1351,243,1408,856,479,
0,37.02208513231239,15.410304583473364,14.83534669794997,13.208209944304912,13.052635718525758,12.005461156689702,11.796960089185136,11.198773596273101,11.107371311263979,11.068575831299635,10.850389041235346,10.802362734828566,10.67478644288489,10.507613021607566,10.351755574230896,9.831844274847098,9.611558693060328,9.392271615025763,9.28638513928015,9.197634274200823,8.892981623180967,8.391165770791773,8.3742629649314,8.367438839074275,8.313997220775569,8.245657764150769,8.14760642717797,7.577672054621321,7.573771658530346,7.189046847363373,7.164488749078366,7.086687803361059,6.838285639666383,6.8366236373779525,6.740613122365713,6.544645208458501,6.5114595883512205,6.407371643519959,6.375013376246875,6.352450430067976,6.195378440014805,6.192413648551632,6.08043751608362,5.9506340252503485,5.900735652137624,5.776063318810663,5.731220268623421,5.726881303615572,5.708039127577523,5.687794954519143,
193,193,191,378,847,199,522,536,777,164,854,192,166,194,943,825,663,238,626,181,656,1681,1152,593,783,405,789,1032,1127,623,368,479,662,115,463,1225,1638,856,866,607,133,782,785,127,509,195,265,951,370,506,132,
0,37.66350340411665,32.01572257705944,21.045244736331433,19.880235847173108,19.416787970660923,17.91358822428274,16.639532201390807,16.059389463132323,15.816315544750502,13.212978678673153,12.733213069444451,12.677877185865544,12.364084107160977,12.175587013082275,11.678471974795032,11.376380857190172,10.936288342855754,10.01331254394912,9.801663057991167,9.464575343205595,9.209603941120166,8.660295989474774,8.462482538397346,8.45623967670737,8.189189944399315,7.769603294825942,7.682839149627955,7.68188300991837,7.679927409523302,7.431200357032328,7.420405603365964,7.340937410337677,7.31160422329425,7.272160413419398,7.194332359922546,7.179666084639752,7.095271549116007,6.76687477045951,6.251559207375124,6.153474421808479,6.086525414290225,5.980531642553665,5.910611182872419,5.906502774481567,5.877941770153814,5.821571246662368,5.780507407030349,5.751560547361691,5.687012917298059,5.604837948996689,
565,565,112,526,229,795,1048,854,1032,218,597,707,514,568,117,1681,656,1638,782,783,101,515,543,663,127,1080,317,1319,567,1749,303,153,847,133,1081,148,777,647,1044,132,388,200,1421,1127,1055,546,503,380,255,1671,855,
0,32.763055137318055,19.70993768201561,14.4906319985802,13.199896304821063,13.03525220788479,12.922059685776034,12.628450964257674,11.868307691023762,11.801028032538225,11.714116281418296,11.393756996411401,11.310589961997874,11.093200512189767,11.072146701849856,10.927962162407706,10.774596325318806,10.572453802019714,10.197407518277913,10.160723976603979,9.481447538590519,8.860480192545538,8.708970878837702,8.701847343354057,8.68694561591829,8.306321343595316,7.764571606866808,7.694459149903785,7.679815181821942,7.460766989357424,7.100894233845931,6.911121441802151,6.850492277310515,6.829637058707358,6.708995169879275,6.638990296936834,6.633738024790761,6.544200230409264,6.4488966555267035,6.32743393429328,6.297015287425718,6.2866847084000534,6.101932302594263,6.056934048078338,6.054191853383467,6.051333527534268,6.044105950754225,6.032377532749999,5.950911507107495,5.93539016676462,5.785555901520193,
1141,1141,1397,754,1287,703,1681,855,1346,1437,805,1449,133,1356,1421,1109,1615,1638,370,127,1448,806,362,1618,243,839,1187,218,1492,128,1422,342,499,1111,371,756,1415,132,1139,1215,226,1319,503,1391,367,1280,1374,1491,479,621,1404,
0,25.147417797861717,16.318812991292813,15.173476033721029,14.5702293783667,13.566111182121974,12.138022573035855,12.007126270693881,11.823709271992087,11.360990898264188,11.21619713270741,10.934354022441497,10.615431078417963,10.571653525967163,9.967263222077737,9.937906033924051,9.868456842705893,9.773417210838652,9.693012077786406,9.554305999178132,9.505595336358716,9.454168244513122,9.227873366284179,9.209449067125135,9.198997310718442,9.176054044230376,9.029690634447626,8.865128614468162,8.747653793704403,8.58063215954478,8.320278518139038,8.22257480490923,8.201367028621306,8.078561376291532,7.796200634347926,7.6379610000274525,7.479850026796316,7.430501112780559,7.375753866716345,7.135889087267751,6.909786054119582,6.648555888454942,6.5792603487849926,6.06953671384171,6.015249857580595,6.015087034137084,5.993835923764448,5.831185472338397,5.809211141832106,5.709346744802488,5.630358220360205,
166,166,164,522,536,847,238,1169,777,854,1152,368,211,378,265,856,115,593,191,943,1127,855,1681,1030,405,623,127,866,132,1120,1225,1638,951,823,794,825,236,463,1139,783,255,1037,148,133,531,199,128,964,1032,324,626,
0,44.6139883138996,29.819513575984736,21.930155598133815,17.67144705759743,16.900835848757357,14.672268344191474,14.494125615267528,14.379301701522877,14.2227569074366,14.081661686541352,11.678389342829421,11.626995615589898,11.48226460440901,11.387485100572949,10.6838503087363,10.663987162677337,10.496675685145958,10.032986125075764,10.007795365936893,9.671820575703768,9.573207498914282,9.555457282196127,9.251620610740115,9.153504417371867,9.046470081935984,8.963747943104025,8.720833578114625,8.391473229642928,8.103829624024556,7.931540525103661,7.921106964643149,7.637013847798578,7.559743934267776,7.537403691191754,7.318694267332749,7.144398855359096,7.118207619426501,6.948273374656256,6.84621045755544,6.842983128011669,6.752381748763806,6.722914963782144,6.6553310839546125,6.630249275566,6.5416200088831085,6.477586086435913,6.458958192897397,6.366455538897943,6.3196624055460315,6.319314378090006,
1536,1536,642,643,133,590,127,1681,602,673,382,536,1638,388,104,951,765,785,132,405,1582,128,1748,847,1120,676,964,265,261,678,1169,739,963,503,1225,1109,854,380,243,385,1127,121,1030,166,971,142,1139,845,855,115,238,
0,46.54370398492741,22.61747739765534,18.830626764105617,16.556277996654995,15.990755048141617,15.695151040579542,14.419815347540005,14.110531184708616,12.075276204480993,11.543283076430834,11.530457182398248,11.19767701990336,9.553421762914605,9.509423341437364,9.40326723335912,9.386536955037645,9.31703203744656,9.280155459702351,8.754604635215117,8.576937288421341,8.544287570882872,8.395958658457344,8.382206673659915,8.150696406159417,7.733860055530941,7.662791272698036,7.566865653580647,7.353466879220372,7.210038364658617,7.043176580062331,6.569373939108076,6.413447213541298,6.187646607829239,5.941739091539283,5.940581218695428,5.823261421200419,5.773245911131639,5.703894329798162,5.647226234320007,5.546224426835745,5.511648466898166,5.286921923514241,4.928888050885999,4.891953982488267,4.812271499874244,4.676619075694019,4.524457730307509,4.47370841101975,4.46412588397338,4.3785228047916505,
1483,1483,267,238,1648,794,1678,1466,1633,1449,1705,855,777,1681,1464,847,165,1469,1497,127,1609,1351,1467,353,166,306,1638,479,536,368,1319,1617,813,1710,331,1369,1350,623,1653,303,133,614,854,252,132,265,151,1362,1615,143,243,
0,28.220549382150036,18.19152952418303,15.521122453452346,14.069153838550577,13.03866305162168,11.79065194667459,11.494429894106489,10.756217091224912,10.487106911392216,10.038663485764989,9.826259563542644,9.778511684831326,9.743613252478298,9.324244692805035,9.253385653744363,9.010683403445494,9.009667311317687,8.910723008021304,8.732499344892407,8.20495058252532,7.893565461482347,7.434793454527167,7.414414896187,7.401864597448823,7.377700607445313,7.359837986007593,7.359657358843212,7.2843386738530365,7.202755046754763,7.1531216977929475,7.009146186458546,6.992100070043161,6.8796472956032755,6.869359445645345,6.860376874131773,6.859993062311206,6.833138711053728,6.7981651953361535,6.5058208477332125,6.352907633395608,6.2982645350310005,6.169907507110771,6.083279581314027,5.942722303717286,5.850813932570619,5.7514174843388455,5.73260713178648,5.713525073323101,5.6520300985359135,5.437310932069525,
593,593,847,166,777,536,164,238,522,378,856,854,866,191,607,794,1152,265,463,368,479,1169,855,267,218,943,626,588,1681,1032,1537,623,1628,405,1638,663,825,951,531,133,165,785,193,515,656,255,127,211,1030,236,567,
0,39.64788368658713,25.233219208813264,23.138526468439824,20.50295956568588,19.50634948390097,19.19945255201063,18.709104180270234,17.32267907222833,16.034074667267898,15.000496450379542,13.405972800240464,13.361566657620976,13.218253239173853,12.132090476307726,11.457878967190705,10.912219095333164,10.679520508434432,10.467867878437396,10.322988859195927,9.607561115933672,9.566394742746425,9.119958165974966,8.806487715238163,8.79886121124116,8.721763329298641,8.70383012900084,8.490298910352287,8.427003091641101,8.33680936444403,8.198685722312113,7.994417008137029,7.928539063579955,7.663338360180447,7.390970247893684,7.382993063254465,7.2974184665695425,7.2817595673256745,7.10335113712247,7.014257600883289,6.997961689557727,6.761097547482999,6.524593081092762,6.4061372980303,6.335031852987896,6.158292357746466,6.066612218123672,6.018994313261194,5.9465849954346375,5.7659950277490974,5.708039798050045,
176,176,1127,1152,209,255,207,164,262,143,662,1066,1681,663,522,877,115,854,1037,148,1042,483,228,1030,515,1048,543,127,1169,978,133,951,996,963,1040,1563,236,1044,1057,1225,869,1638,405,368,200,782,193,847,117,514,218,
0,33.31125627361575,19.660533665907767,14.598292721687526,13.732840908434822,13.640056445350222,13.533290031905096,13.016609341264573,12.762738987698558,12.54634207611782,12.415982727276354,12.122333359464644,12.098883154247318,12.041501965081522,11.992253715046738,11.783892221602528,11.496565937715403,11.256452802683112,10.926690281865989,10.649346264728825,10.163204372477987,10.053079706857009,10.027379192188523,9.81164180904846,9.699755307197325,9.693358335160976,9.167955103341026,8.93919202885388,8.60237337148974,8.502272492923389,8.44754926914893,8.321533503724968,8.042237797623367,7.984191765986474,7.981158634150958,7.833932905054183,7.82917244764065,7.648094913737188,7.259289972388335,7.029630730772915,6.921040711965976,6.815452188424283,6.741142891301166,6.54475548746412,6.380103173798128,6.364447514049834,6.2947420023731855,6.262639189572588,6.143446332107887,6.074576191447679,6.05477085447706,
