1749,508,1504,1615,579,1141,318,543,148,1464,526,1705,267,356,306,146,1618,1466,342,143,317,1346,1443,866,1609,1745,1454,1714,504,443,194,782,823,706,1674,272,331,1678,1152,408,262,353,530,786,1467,1710,839,446,754,1627,1469,
0,6918.0,7170.0,8288.0,8462.0,8574.0,9084.0,9094.0,9178.0,9348.0,9360.0,9844.0,10242.0,10340.0,10768.0,10828.0,11166.0,11262.0,11296.0,11318.0,11724.0,11952.0,12056.0,12068.0,13204.0,13356.0,13528.0,13570.0,13918.0,14064.0,14132.0,14250.0,14286.0,14362.0,14466.0,14746.0,15194.0,15218.0,15256.0,15332.0,15358.0,15626.0,15686.0,15768.0,15910.0,15946.0,16054.0,16282.0,16490.0,16512.0,16590.0,
823,823,1609,142,825,267,1705,1455,146,262,143,1382,545,272,1678,1374,1613,1454,119,318,353,703,308,1466,1615,707,148,1351,1030,1287,1548,356,1057,342,388,265,261,1346,1501,1362,531,1674,615,526,200,115,976,551,371,946,1497,
0,3222.0,8452.0,9326.0,10496.0,11684.0,11826.0,12238.0,12980.0,13312.0,13862.0,13868.0,15220.0,15232.0,15714.0,16652.0,16658.0,16696.0,17604.0,18302.0,18568.0,18678.0,18816.0,19660.0,19678.0,19708.0,19726.0,20374.0,20374.0,21950.0,22074.0,22202.0,22590.0,22678.0,22796.0,22812.0,23752.0,24274.0,24312.0,24314.0,24342.0,24386.0,24438.0,24616.0,24846.0,24866.0,24940.0,25880.0,25962.0,26008.0,26136.0,
671,671,877,656,255,686,754,288,384,660,1066,995,946,463,1110,756,211,446,164,662,678,944,1048,991,1044,1037,1030,194,1049,456,443,200,703,378,209,522,408,397,707,236,1181,1151,192,1148,602,706,402,459,515,205,202,
0,8784.0,14016.0,18184.0,19832.0,21912.0,23322.0,23522.0,26230.0,26234.0,26674.0,26732.0,27290.0,27424.0,27756.0,28498.0,28604.0,29350.0,29380.0,29490.0,29620.0,29808.0,29968.0,30148.0,30404.0,30580.0,31052.0,31118.0,31126.0,31222.0,31516.0,31940.0,32146.0,32430.0,32966.0,33194.0,33348.0,34162.0,34886.0,34936.0,34940.0,34944.0,35022.0,35240.0,35696.0,35862.0,36068.0,36254.0,36362.0,36502.0,36508.0,
193,191,193,165,473,1064,699,488,434,621,199,1044,1016,706,973,443,1152,205,514,181,195,1203,428,1065,378,1037,469,1192,380,1081,324,597,506,614,795,1110,943,397,975,509,483,991,1080,192,1148,575,1686,1111,839,331,807,
0,3606.0,4764.0,4964.0,5034.0,6428.0,6592.0,6736.0,6778.0,7228.0,7230.0,8676.0,8738.0,9558.0,10488.0,10622.0,10636.0,10850.0,11084.0,11172.0,11486.0,11662.0,12042.0,12400.0,12514.0,12624.0,13174.0,13222.0,13318.0,13580.0,13668.0,13842.0,13928.0,14282.0,14402.0,14442.0,14558.0,14586.0,14598.0,14600.0,14670.0,14706.0,14752.0,15404.0,15542.0,15588.0,15876.0,16074.0,16170.0,16350.0,16686.0,
565,565,1714,1618,1548,1454,526,568,1141,1705,756,944,459,686,579,211,995,1466,148,1362,267,1148,1560,1049,1609,754,209,717,318,456,545,272,194,146,207,508,1110,1467,1505,1613,1382,1554,1048,946,408,143,443,825,703,1181,1674,
0,3718.0,6566.0,6786.0,6826.0,7010.0,7080.0,8402.0,8610.0,8722.0,9492.0,10478.0,10536.0,10546.0,10636.0,10850.0,11032.0,12246.0,12254.0,12386.0,12446.0,12718.0,13368.0,13420.0,13480.0,13788.0,13856.0,14092.0,14150.0,14468.0,14542.0,14582.0,14740.0,14858.0,15058.0,15366.0,15462.0,15562.0,15594.0,15632.0,15934.0,16324.0,16570.0,16674.0,16786.0,16864.0,16890.0,16906.0,16938.0,16944.0,16986.0,
1141,526,1141,1466,1678,1464,1467,565,1469,146,1483,143,1454,356,262,579,545,508,1618,1609,272,1437,1443,1346,342,456,568,995,267,1705,1548,148,306,703,1110,318,459,331,348,353,1615,754,825,408,1674,1714,1148,1470,946,1340,551,
0,6500.0,7438.0,7584.0,8536.0,9946.0,10302.0,10406.0,10864.0,11088.0,11112.0,11170.0,11316.0,11818.0,11880.0,12564.0,13014.0,13836.0,13912.0,14306.0,14310.0,14348.0,14362.0,14450.0,14556.0,14560.0,14956.0,15262.0,15478.0,15552.0,15996.0,16014.0,16058.0,16304.0,16438.0,16558.0,16666.0,16678.0,16726.0,17014.0,17028.0,17356.0,17416.0,17474.0,17554.0,17606.0,17902.0,17912.0,17958.0,18138.0,18168.0,
166,184,731,1109,166,150,261,738,1040,1042,1041,765,1169,964,1119,1536,1057,869,336,1139,685,1351,117,615,1222,1104,976,1117,1160,707,1030,262,825,1404,545,115,1120,1363,703,388,142,1140,119,272,1613,176,1501,1497,1374,1483,551,
0,4738.0,6060.0,7344.0,7458.0,9294.0,9856.0,9904.0,10316.0,11516.0,11606.0,12120.0,12702.0,15072.0,17226.0,18902.0,19354.0,19840.0,23660.0,25322.0,27464.0,27602.0,28622.0,28804.0,29826.0,30178.0,33122.0,33272.0,33688.0,35868.0,36042.0,36096.0,37084.0,37558.0,37626.0,37634.0,38548.0,39330.0,39610.0,41270.0,41708.0,42008.0,42010.0,42788.0,43582.0,44088.0,44356.0,44688.0,45868.0,46138.0,47558.0,
1536,869,1536,765,1040,336,731,184,150,1041,166,1109,1042,261,1404,738,964,1169,1351,1363,1119,825,1057,1222,545,142,1613,176,268,272,262,1501,119,685,1455,1497,1350,1104,1374,1160,1139,117,1483,267,707,615,1377,1117,823,551,976,
0,10758.0,12816.0,17406.0,17888.0,18260.0,18390.0,19442.0,21848.0,21922.0,23646.0,23958.0,24532.0,24592.0,24796.0,26470.0,27730.0,28008.0,30142.0,32676.0,37992.0,38166.0,38398.0,38586.0,38642.0,39802.0,40042.0,40418.0,43760.0,44370.0,45350.0,45750.0,46226.0,46390.0,47586.0,47850.0,48874.0,49376.0,49588.0,50054.0,50118.0,51522.0,53562.0,53850.0,53870.0,54100.0,54484.0,55718.0,56124.0,56218.0,56414.0,
1483,1346,1483,1464,1469,1466,1340,1209,262,1351,1470,1443,272,1678,143,526,353,356,142,703,545,342,1467,1609,1122,267,306,1141,1459,707,1615,1350,615,825,1120,508,1613,430,1454,1437,115,823,146,976,551,1504,117,1374,456,1455,426,
0,4948.0,6292.0,9898.0,10276.0,11030.0,13468.0,13728.0,13974.0,14886.0,16264.0,16336.0,16848.0,17622.0,17672.0,18414.0,18906.0,18918.0,19630.0,19846.0,20202.0,20484.0,21284.0,22074.0,22110.0,22494.0,22510.0,23496.0,23650.0,24312.0,24676.0,24758.0,25410.0,25490.0,25796.0,26058.0,26440.0,27050.0,27282.0,27358.0,27444.0,27498.0,27798.0,28020.0,28238.0,28528.0,28562.0,28792.0,29024.0,29206.0,30012.0,
593,1391,1543,1492,1627,1727,593,499,1504,783,814,141,623,504,1626,1422,1393,1701,1725,782,1714,1717,607,579,813,121,543,317,1745,1375,1577,1078,854,1522,786,362,1301,1185,1558,318,839,509,1749,1652,397,614,1148,1686,866,205,597,
0,5096.0,5864.0,6622.0,7086.0,7180.0,8594.0,8928.0,8956.0,9488.0,11040.0,11188.0,11824.0,12006.0,12296.0,12508.0,12544.0,12896.0,13052.0,13486.0,13510.0,13540.0,13934.0,14234.0,14280.0,14316.0,14322.0,14422.0,14494.0,14620.0,14716.0,14812.0,15022.0,15030.0,15132.0,15806.0,16034.0,16158.0,16164.0,16172.0,16498.0,16708.0,16994.0,17236.0,17462.0,17494.0,17496.0,17592.0,17682.0,17900.0,17922.0,
176,176,1404,150,765,184,869,964,1536,731,1040,1041,166,738,261,336,1109,119,1057,1042,1363,685,1119,1169,1134,1351,1374,825,1139,388,1455,1104,117,545,551,142,1497,1613,1160,262,1377,1222,1117,1113,1609,272,1030,1501,615,1678,823,
0,20004.0,21330.0,26016.0,33386.0,34500.0,35026.0,35206.0,37068.0,37372.0,39678.0,43946.0,44180.0,46440.0,49118.0,52552.0,54370.0,55598.0,55706.0,55960.0,57706.0,58554.0,59194.0,59976.0,60778.0,61414.0,61802.0,65870.0,66118.0,66576.0,67296.0,68510.0,70358.0,72536.0,75020.0,77140.0,78130.0,79646.0,79874.0,80658.0,80928.0,81490.0,81892.0,81978.0,83406.0,83610.0,84192.0,84508.0,84720.0,86972.0,87678.0,
1315,1315,1303,1313,1301,1619,1645,847,1375,1383,1727,1359,1373,1551,854,813,777,1137,368,785,593,1578,1492,737,783,855,856,1709,1721,1577,546,963,1389,616,607,1747,1280,1422,1699,151,794,814,504,1567,626,1626,985,1701,1543,226,1558,
0,7442.0,9326.0,10610.0,12942.0,19060.0,19742.0,20302.0,23096.0,23908.0,27924.0,28040.0,28110.0,28238.0,29308.0,31010.0,31232.0,32536.0,32586.0,32778.0,33786.0,35172.0,35184.0,35954.0,37006.0,37252.0,37626.0,37820.0,38982.0,39446.0,40794.0,41218.0,41608.0,41644.0,42750.0,42998.0,43150.0,43154.0,43296.0,43342.0,43398.0,43434.0,44812.0,44856.0,45394.0,45640.0,46482.0,47174.0,47314.0,47386.0,47688.0,
786,814,1717,121,1727,786,499,1747,303,795,1686,783,985,813,559,1671,543,839,1577,1301,807,1725,1729,1415,317,614,509,141,504,370,737,597,181,1375,973,1185,805,806,1065,1313,1476,593,483,753,782,1064,154,508,794,1422,575,
0,6514.0,7850.0,8660.0,8672.0,8758.0,9720.0,10490.0,11404.0,11700.0,12042.0,12372.0,13026.0,13386.0,13474.0,13578.0,13652.0,13748.0,13934.0,15302.0,15840.0,16022.0,16242.0,16286.0,16518.0,16762.0,16932.0,17062.0,17204.0,17218.0,17268.0,17590.0,18348.0,18390.0,18834.0,18908.0,19398.0,19416.0,19536.0,19570.0,19750.0,20348.0,21256.0,21500.0,21516.0,21612.0,21792.0,21978.0,22034.0,22086.0,22214.0,
825,545,825,262,142,1351,1609,1455,272,119,1678,1613,1374,267,1382,1466,1497,1705,526,703,823,143,117,615,1454,146,1548,551,1483,1030,565,1160,1363,1040,268,869,261,353,1350,707,1501,685,1362,148,946,738,1057,200,336,115,166,
0,5784.0,6014.0,6120.0,6252.0,7770.0,8838.0,9312.0,9928.0,10130.0,10216.0,10566.0,11312.0,12288.0,12402.0,12750.0,13550.0,13778.0,14004.0,14090.0,14232.0,14364.0,14492.0,15216.0,15246.0,15808.0,16570.0,16628.0,16868.0,16926.0,17106.0,17534.0,17704.0,17914.0,17918.0,17930.0,18002.0,18052.0,18224.0,18376.0,18550.0,19182.0,19292.0,19364.0,20016.0,21276.0,21538.0,21882.0,22086.0,22126.0,22750.0,
1226,1226,1105,1145,593,985,1154,151,1578,753,1577,1721,616,737,597,614,1216,996,1055,814,963,1187,647,813,1185,1111,1727,1149,1717,1422,1143,1558,626,1391,1225,288,1383,1373,1375,806,205,226,1393,1301,1078,623,1709,137,805,499,141,
0,4340.0,16586.0,16740.0,16984.0,17750.0,18698.0,19748.0,20636.0,21556.0,21756.0,22174.0,22224.0,23218.0,23890.0,24530.0,24608.0,24830.0,24846.0,25040.0,25472.0,25624.0,27464.0,28476.0,28740.0,28874.0,29060.0,29080.0,29578.0,29844.0,29992.0,30182.0,30398.0,30794.0,31122.0,31470.0,31970.0,31996.0,32080.0,32696.0,32748.0,33088.0,33596.0,33624.0,34006.0,34066.0,34198.0,35010.0,35012.0,35738.0,35958.0,
382,1038,620,1051,384,382,1151,1203,991,192,195,602,202,385,469,522,200,1110,104,380,446,514,590,975,1016,946,191,348,1030,371,1066,443,503,754,1044,488,1140,388,621,1674,1610,115,228,706,428,199,1081,378,1685,165,973,
0,4884.0,5862.0,6428.0,8190.0,8194.0,8258.0,8578.0,8634.0,8878.0,8936.0,9670.0,9732.0,9982.0,10102.0,10158.0,10534.0,11566.0,12908.0,12966.0,13028.0,13028.0,13204.0,13418.0,13460.0,13538.0,13580.0,13854.0,14224.0,14374.0,14584.0,14606.0,14846.0,14876.0,14902.0,15046.0,15084.0,15242.0,15536.0,15848.0,15992.0,16168.0,16414.0,16630.0,16748.0,17102.0,17150.0,17640.0,17866.0,17948.0,18024.0,
1109,731,1109,166,1040,184,1169,738,1041,261,765,1536,150,1042,1119,1057,869,1139,964,1351,1222,1104,615,1117,685,976,336,115,1120,1030,117,1160,262,707,825,545,703,1140,1613,272,119,1483,388,1363,551,142,143,1151,1501,1404,267,
0,3820.0,5288.0,7204.0,7428.0,7480.0,8356.0,8790.0,13076.0,13306.0,14432.0,15400.0,15692.0,16442.0,16452.0,17670.0,22188.0,23112.0,23882.0,26794.0,27984.0,28186.0,28324.0,28646.0,29084.0,29616.0,30078.0,32460.0,32662.0,32684.0,32946.0,33652.0,34734.0,35766.0,36294.0,37946.0,40294.0,40610.0,41970.0,43272.0,43416.0,43760.0,44356.0,45592.0,45748.0,47040.0,47222.0,47336.0,47562.0,47706.0,48830.0,
536,536,951,1704,479,1638,1319,643,128,1653,1032,855,1397,1632,1537,1681,1421,847,1311,1617,1280,1402,785,777,1582,1551,1449,1597,1695,368,1389,243,1699,845,1369,1748,1628,1356,676,1359,1137,1619,1055,1721,854,1709,405,1645,1516,1539,112,
0,14318.0,95506.0,161460.0,168282.0,170320.0,204032.0,206032.0,207880.0,210284.0,218680.0,229742.0,232538.0,236628.0,239396.0,244786.0,247804.0,248886.0,250948.0,265074.0,266168.0,269532.0,270236.0,275012.0,279834.0,281008.0,281960.0,283684.0,287888.0,288450.0,290556.0,298416.0,298422.0,303486.0,305470.0,306534.0,309594.0,315454.0,315724.0,318272.0,320234.0,322596.0,324116.0,326966.0,328408.0,328830.0,329816.0,330294.0,332710.0,335488.0,336950.0,
1216,1105,1145,1143,1225,1154,1721,151,1226,996,1551,137,1389,1055,1216,1709,1111,1578,985,1699,616,1187,1402,737,1137,963,1577,753,626,813,676,1032,647,1422,1383,243,614,1448,1579,1449,1373,593,112,1185,1645,1280,597,1356,1080,1641,847,
0,5806.0,13110.0,13734.0,16976.0,19172.0,19438.0,20804.0,20856.0,21242.0,23418.0,23708.0,24776.0,25512.0,25650.0,25838.0,26362.0,28164.0,28450.0,28566.0,28610.0,28780.0,28936.0,29092.0,29280.0,29294.0,29678.0,29726.0,31660.0,31720.0,32054.0,33330.0,33444.0,33758.0,34136.0,35064.0,36502.0,37850.0,38772.0,39066.0,39404.0,39782.0,40306.0,40840.0,41550.0,41584.0,41684.0,42574.0,42722.0,42944.0,43472.0,
367,367,265,866,148,567,786,543,504,856,1491,121,1619,1745,794,164,854,515,508,318,783,267,839,1504,579,1705,101,1729,317,547,782,1080,845,306,483,502,1141,530,531,1674,1355,1048,143,795,1437,368,1044,331,405,1714,1749,
0,7502.0,13118.0,13196.0,16142.0,16502.0,17428.0,17616.0,18402.0,18940.0,19464.0,19872.0,19884.0,20152.0,20182.0,20404.0,21954.0,22632.0,22862.0,24106.0,24138.0,25060.0,25208.0,25378.0,25392.0,25494.0,25820.0,25878.0,25954.0,26062.0,26676.0,26770.0,26814.0,27364.0,27454.0,27458.0,28206.0,28228.0,28348.0,29070.0,29254.0,29256.0,29640.0,29748.0,29902.0,29908.0,30154.0,30266.0,30802.0,30824.0,31460.0,
866,543,786,866,317,839,1729,782,579,1686,795,121,504,508,509,1504,783,794,303,367,1615,575,503,807,499,181,789,1725,567,483,362,530,318,1437,141,506,199,502,331,342,1141,192,370,1701,1674,1717,856,973,515,356,1044,
0,4152.0,5684.0,5716.0,5816.0,6046.0,6644.0,7236.0,8094.0,8102.0,8168.0,8208.0,8456.0,8682.0,8702.0,8752.0,9128.0,9668.0,9880.0,10092.0,10480.0,10574.0,10912.0,11144.0,12184.0,12620.0,12716.0,12790.0,13130.0,13212.0,13306.0,13406.0,13436.0,13480.0,13934.0,13998.0,14034.0,14066.0,14220.0,14528.0,14582.0,14686.0,14762.0,14914.0,15160.0,15380.0,15470.0,15510.0,15566.0,15642.0,15892.0,
1422,813,1747,1671,1725,1422,814,805,1727,1709,737,1641,1729,1301,614,121,783,1577,1313,839,509,985,626,1717,1645,137,303,141,499,1111,559,753,593,1383,504,786,616,1303,1375,181,1648,1686,963,370,854,996,597,795,368,1652,1504,
0,5772.0,9026.0,11324.0,11672.0,11756.0,11820.0,11962.0,12188.0,12210.0,12408.0,12728.0,13044.0,13388.0,13548.0,13972.0,14868.0,15880.0,16264.0,16624.0,16686.0,16986.0,17260.0,17384.0,18052.0,18058.0,18452.0,18510.0,18798.0,18812.0,19068.0,19098.0,19162.0,19440.0,19468.0,19502.0,19704.0,19732.0,19878.0,19910.0,20210.0,20248.0,20564.0,20890.0,21056.0,21102.0,21220.0,21268.0,21468.0,21720.0,21790.0,
785,785,1032,1551,855,847,1402,1311,1359,1579,1537,1516,1617,1721,1575,1645,137,1704,1397,1389,479,1421,1143,1313,243,1225,1699,1632,368,777,1373,1301,1280,1137,1319,1653,1315,1709,1383,1356,1105,1303,151,1619,1375,626,616,1145,1578,963,813,
0,12662.0,32482.0,33910.0,35176.0,35976.0,43196.0,44292.0,49602.0,49738.0,54264.0,54632.0,54658.0,56402.0,56710.0,59414.0,60326.0,61134.0,61478.0,62646.0,63310.0,65896.0,66278.0,67286.0,68196.0,68606.0,69464.0,69600.0,70746.0,72014.0,72676.0,73292.0,74132.0,74446.0,74688.0,75442.0,76418.0,78504.0,78756.0,79828.0,80742.0,81140.0,81326.0,83106.0,85476.0,85828.0,86002.0,88060.0,89056.0,89328.0,90764.0,
1120,1169,1057,1040,1109,738,166,261,115,1120,1119,976,1041,1030,1117,1104,707,1139,615,685,703,150,184,262,1140,1351,1151,731,117,272,1042,825,143,1160,545,267,353,446,388,686,1483,1340,1613,869,200,1122,946,119,142,1536,823,
0,5066.0,6714.0,6738.0,7542.0,7572.0,7802.0,8286.0,9012.0,10178.0,10604.0,10678.0,11276.0,11388.0,12088.0,12564.0,12998.0,13036.0,13316.0,13980.0,15420.0,16188.0,16924.0,17138.0,17578.0,17950.0,18132.0,18510.0,18668.0,18952.0,19088.0,19458.0,20856.0,21310.0,22208.0,22938.0,23158.0,23268.0,24518.0,24672.0,24948.0,25052.0,25200.0,25214.0,25880.0,26118.0,26236.0,26344.0,26578.0,26862.0,26948.0,
317,121,303,786,795,543,1729,499,814,1717,509,839,807,1686,813,783,1725,317,575,141,579,1727,782,504,331,508,370,1747,199,181,567,973,597,367,614,483,205,515,699,866,559,985,1065,1504,1064,1577,428,753,503,805,737,
0,3624.0,5224.0,5614.0,6570.0,7350.0,7578.0,8048.0,8102.0,8564.0,8876.0,8914.0,9128.0,9516.0,9884.0,10136.0,10278.0,10686.0,10946.0,11456.0,12264.0,12804.0,13436.0,13446.0,13694.0,13928.0,14382.0,14558.0,14628.0,14848.0,15048.0,15048.0,15756.0,15798.0,15826.0,15904.0,15960.0,16036.0,16202.0,16206.0,16270.0,16506.0,16628.0,16684.0,17090.0,17332.0,17502.0,17528.0,17656.0,17888.0,17952.0,
807,807,303,509,1686,1729,839,795,543,575,331,508,1437,324,356,814,193,579,699,317,121,805,370,1725,1141,559,141,499,342,506,1504,547,783,1671,782,514,1467,1717,1064,1470,973,503,786,191,1710,1747,1203,428,1464,597,199,
0,5124.0,7666.0,7738.0,8090.0,8374.0,9458.0,9482.0,10392.0,10678.0,10986.0,11146.0,11148.0,11522.0,12202.0,12550.0,12826.0,13030.0,13446.0,13508.0,13710.0,13772.0,14104.0,14118.0,14132.0,14588.0,14808.0,15188.0,15342.0,15414.0,15602.0,15694.0,16054.0,16406.0,16418.0,16612.0,16730.0,16750.0,16800.0,16950.0,17056.0,17238.0,17420.0,17462.0,17688.0,17792.0,17968.0,17972.0,18214.0,18316.0,18508.0,
150,184,964,150,1042,731,261,1041,765,166,738,1109,1040,336,869,1169,1119,1404,1363,117,1351,1222,1057,1536,615,1160,685,1139,1104,707,142,825,1497,545,1501,1455,1350,1374,1377,703,1030,1134,262,1613,976,176,119,388,268,1117,739,
0,4502.0,7406.0,9420.0,10090.0,11338.0,12574.0,13928.0,14868.0,15920.0,17260.0,17850.0,18274.0,19528.0,20808.0,24324.0,25358.0,27004.0,28232.0,30038.0,31430.0,31518.0,32504.0,35190.0,36074.0,36266.0,38256.0,39566.0,39802.0,40922.0,41248.0,41632.0,41750.0,42844.0,43050.0,43406.0,43454.0,43628.0,43756.0,44254.0,45312.0,45470.0,46336.0,47018.0,47128.0,47302.0,47732.0,48298.0,48394.0,48504.0,49518.0,
783,499,1686,509,141,783,543,1729,786,814,839,1717,317,370,782,1504,795,579,362,1727,121,303,1725,508,1701,504,807,866,1615,1415,1710,1627,331,199,1492,318,483,428,1714,324,805,1671,193,575,1747,342,181,973,699,1044,397,
0,4824.0,5016.0,5092.0,5108.0,5458.0,6248.0,6506.0,7256.0,7312.0,7476.0,7662.0,8240.0,8342.0,8576.0,8682.0,8784.0,9222.0,9810.0,9914.0,9946.0,10112.0,10148.0,10644.0,10708.0,11028.0,11870.0,12276.0,12628.0,12772.0,12816.0,12856.0,13534.0,13600.0,13784.0,13930.0,13996.0,14128.0,14240.0,14676.0,14688.0,15126.0,15330.0,15332.0,15528.0,15570.0,15580.0,15866.0,15890.0,15918.0,15952.0,
1648,1648,1641,559,805,1671,1633,1747,1448,1725,1111,137,996,839,1415,614,626,813,1422,814,1722,737,509,324,1686,1729,985,1709,795,193,121,1650,1143,1727,370,499,434,786,616,807,181,303,1577,753,1504,699,1717,806,141,597,973,
0,7654.0,8844.0,14928.0,17576.0,17760.0,18300.0,19112.0,21236.0,21500.0,22534.0,25372.0,28648.0,28862.0,29072.0,29212.0,29424.0,30960.0,31796.0,32204.0,32834.0,34130.0,34804.0,35544.0,35896.0,36140.0,36912.0,36922.0,37226.0,37616.0,37938.0,38308.0,39226.0,39544.0,40022.0,40114.0,40400.0,41188.0,41734.0,41860.0,43248.0,43374.0,43506.0,43564.0,43568.0,43718.0,43730.0,44242.0,44448.0,44836.0,45434.0,
1721,1551,1721,1359,1389,847,1402,1617,1311,1699,1032,1373,1579,1356,137,1225,1383,1632,1145,1645,1319,1537,785,1516,777,1709,1575,1578,1397,1105,1137,855,151,1280,1597,1055,1653,1577,1422,1143,1226,1449,1704,1301,1154,813,1421,1375,854,368,593,
0,6420.0,7682.0,13834.0,14754.0,15200.0,15800.0,16178.0,16250.0,18524.0,20322.0,20700.0,21670.0,21912.0,21962.0,22334.0,22666.0,22868.0,23894.0,24130.0,24362.0,24476.0,24718.0,25398.0,25850.0,26434.0,26544.0,27256.0,28266.0,29546.0,30130.0,30442.0,30458.0,30624.0,32616.0,32960.0,33632.0,34070.0,34328.0,34502.0,34722.0,35278.0,36126.0,36394.0,36580.0,36646.0,36808.0,37276.0,39066.0,39538.0,40906.0,
1522,593,1522,1226,1391,814,1558,1577,1492,1578,1717,1727,806,1301,1393,141,499,1375,813,1721,1543,1476,985,597,1373,1154,753,1383,1701,783,1560,1145,588,616,1652,121,1521,151,1714,1709,370,1627,1185,1105,623,1725,1422,303,1699,1187,717,
0,9284.0,13492.0,15096.0,17326.0,17564.0,17726.0,17772.0,18010.0,18936.0,19846.0,21472.0,21932.0,23096.0,23224.0,24694.0,24850.0,25792.0,28164.0,29246.0,29918.0,29938.0,30094.0,30178.0,30436.0,31154.0,31652.0,32222.0,32524.0,32886.0,33148.0,33904.0,34046.0,34476.0,34988.0,35010.0,35210.0,35256.0,35362.0,35818.0,36178.0,36292.0,36552.0,36762.0,36810.0,36988.0,37464.0,37486.0,37518.0,38220.0,38656.0,
1065,1065,1016,380,943,195,192,973,473,1203,165,191,199,514,154,385,488,428,228,975,597,193,181,1064,378,1038,699,1051,1686,104,303,1081,1110,1037,795,807,205,483,469,1044,252,575,238,443,503,991,1717,1476,218,522,397,
0,4326.0,7462.0,7758.0,7846.0,8180.0,9016.0,9188.0,9218.0,9426.0,10372.0,10396.0,10912.0,10962.0,11164.0,11424.0,11628.0,13004.0,13010.0,13156.0,13360.0,13616.0,14390.0,14718.0,14766.0,14800.0,14960.0,15404.0,15750.0,15772.0,16204.0,16282.0,16512.0,16566.0,17060.0,17588.0,17828.0,17990.0,18088.0,18260.0,18386.0,18778.0,18874.0,18964.0,19086.0,19302.0,19506.0,19540.0,19542.0,19624.0,19822.0,
243,243,676,1032,1143,479,151,647,626,1137,996,1225,963,1105,1551,737,847,855,785,616,137,1055,1402,673,1721,1216,1145,1645,1226,734,1154,985,368,660,637,1709,777,1111,753,614,112,1449,1389,1397,236,1187,1280,1653,1359,1579,1422,
0,4578.0,24926.0,30592.0,35356.0,36538.0,39298.0,40042.0,41582.0,41602.0,41864.0,44630.0,45504.0,46022.0,46402.0,48962.0,49180.0,50840.0,52078.0,52950.0,53906.0,54556.0,56056.0,57044.0,58000.0,58468.0,58474.0,58976.0,61372.0,61608.0,61724.0,62786.0,63326.0,63824.0,64052.0,64590.0,65068.0,66092.0,66470.0,66740.0,67054.0,67498.0,68150.0,68530.0,69088.0,70084.0,71000.0,71506.0,71664.0,71710.0,73172.0,
1466,1729,509,795,807,303,839,575,1437,543,331,1686,547,324,559,508,579,1725,121,193,1722,699,805,506,317,1064,356,786,434,342,499,1141,503,1504,191,1415,1633,141,814,370,973,1443,199,1470,306,866,488,205,1464,1641,473,
0,7010.0,7154.0,7308.0,7562.0,7636.0,7726.0,8512.0,9054.0,10712.0,10802.0,10926.0,11142.0,11446.0,11584.0,11854.0,12640.0,13014.0,13102.0,13312.0,13408.0,13650.0,13906.0,14732.0,14970.0,15258.0,15322.0,15890.0,16112.0,16388.0,16788.0,16800.0,16834.0,16836.0,16846.0,16872.0,16874.0,16990.0,17064.0,17324.0,17792.0,18040.0,18070.0,18138.0,18564.0,18992.0,19046.0,19166.0,19184.0,19310.0,19390.0,
483,483,515,181,963,1044,1185,607,753,973,192,288,734,597,985,856,783,1080,1078,737,205,199,514,794,428,1187,614,567,866,121,1729,397,238,623,380,706,1065,151,660,854,782,786,1619,504,443,434,699,626,154,164,141,
0,3472.0,6988.0,8124.0,9480.0,10840.0,12370.0,13166.0,13242.0,13900.0,14212.0,14382.0,14700.0,14852.0,15038.0,15208.0,15314.0,15786.0,15900.0,16512.0,16708.0,16750.0,17092.0,17928.0,18360.0,18404.0,18502.0,18570.0,18762.0,18918.0,18974.0,19236.0,19328.0,19368.0,19396.0,19534.0,19822.0,20182.0,20268.0,20318.0,20372.0,20830.0,21074.0,21078.0,21090.0,21206.0,21294.0,21436.0,21670.0,21718.0,21770.0,
