0,39.2201042175293,118.33863067626953,159.1824493408203,264.24798583984375,325.8868408203125,326.1451416015625,327.88323974609375,329.1668395996094,332.55072021484375,334.4487609863281,335.5170593261719,338.7187194824219,345.71771240234375,345.9217834472656,355.33441162109375,355.7803649902344,356.1734313964844,356.89154052734375,357.14013671875,359.2449645996094,360.3540344238281,364.4613952636719,365.2966613769531,365.9423828125,366.35357666015625,367.30963134765625,372.6822509765625,374.8878173828125,376.4007873535156,378.729248046875,382.2431640625,382.53240966796875,383.9748229980469,384.3460693359375,387.59954833984375,389.14141845703125,389.43426513671875,392.2679748535156,393.7602844238281,395.0863037109375,396.3593444824219,398.11859130859375,399.9393310546875,401.0879821777344,402.2721252441406,402.7012939453125,403.02044677734375,403.578125,405.0149230957031,405.0390319824219,
1749,1749,1437,1408,1745,1597,502,621,756,1356,626,575,964,785,463,1109,614,385,878,1111,678,1505,127,1748,1419,380,944,1355,1037,1215,620,128,446,973,1539,995,430,1319,104,1042,1706,503,845,991,382,724,508,963,456,739,1120,
0,49.559932708740234,345.50750732421875,359.11065673828125,369.0267028808594,375.9401550292969,378.0300598144531,380.9632568359375,381.3110656738281,384.501220703125,414.5706481933594,417.8166809082031,423.0650939941406,423.8197021484375,425.83062744140625,427.89215087890625,428.8812561035156,429.0281066894531,430.6158142089844,433.0390625,435.0177917480469,435.1133117675781,436.1355285644531,439.26153564453125,440.7696228027344,441.4302673339844,441.6693115234375,443.7288513183594,447.9214782714844,450.4931945800781,451.1095886230469,451.64935302734375,455.73284912109375,455.7434387207031,455.84149169921875,456.1529846191406,457.0118713378906,459.380615234375,461.2420349121094,462.2326965332031,462.8763427734375,463.885009765625,466.105712890625,466.1957702636719,466.2056579589844,466.3865966796875,466.74237060546875,467.2064208984375,467.3922119140625,468.86773681640625,471.28912353515625,
671,671,1287,1469,1346,703,1421,1467,1374,1650,1141,686,1449,1448,1466,621,754,426,1303,1319,430,1350,1464,620,1293,1145,1081,1408,1437,456,1134,1459,1443,1402,575,479,1140,1476,530,1148,459,384,973,1216,1356,1359,1391,805,1610,446,1111,
0,25.700220108032227,276.1318664550781,282.716552734375,289.2740478515625,291.1690979003906,299.13507080078125,302.84332275390625,303.7000732421875,305.6849060058594,308.5517883300781,310.4620361328125,313.6175537109375,314.1884460449219,316.393798828125,316.9460754394531,318.69061279296875,324.71624755859375,326.6363830566406,327.3537292480469,328.3827209472656,329.5433349609375,329.74017333984375,336.7422790527344,337.4023132324219,338.35028076171875,339.58038330078125,343.0597229003906,344.6639709472656,344.89642333984375,345.54327392578125,346.3555908203125,348.43890380859375,348.7010498046875,348.8685607910156,349.23870849609375,352.4232482910156,353.1639709472656,355.3157653808594,356.32318115234375,357.0960388183594,357.5416259765625,359.2688293457031,359.27447509765625,359.8194274902344,360.18505859375,360.1868591308594,360.84014892578125,361.5887451171875,361.7328186035156,362.4834289550781,
193,193,191,199,202,192,194,615,195,656,181,663,703,397,428,473,1504,469,737,1469,509,647,353,184,1466,488,1145,200,1609,1615,479,943,1464,530,1467,1351,1610,753,252,1192,1501,614,318,1497,367,545,991,1038,699,356,218,
0,33.05438232421875,236.7782745361328,287.0371398925781,368.8516845703125,392.5900573730469,413.2272644042969,420.2955322265625,422.36676025390625,431.9827880859375,438.7134094238281,468.9432678222656,474.793212890625,477.78167724609375,478.805908203125,487.486328125,487.5291442871094,488.3421936035156,495.11785888671875,495.5994873046875,495.840087890625,498.85198974609375,501.4577941894531,504.1943054199219,505.7203369140625,513.6220092773438,514.9659423828125,515.579345703125,515.8462524414062,518.9613647460938,519.132080078125,519.61279296875,520.3615112304688,521.454345703125,524.7576904296875,526.8543701171875,528.078125,529.0097045898438,529.6177368164062,529.8746948242188,532.8771362304688,533.5248413085938,533.585205078125,533.6209716796875,533.6712646484375,535.0849609375,536.3316650390625,538.5455322265625,538.8012084960938,540.805908203125,541.8876342773438,
565,565,568,567,1671,1522,165,331,1649,101,1648,1652,559,1613,1653,1633,1673,543,303,1551,112,306,1351,255,1558,317,397,782,166,1483,483,795,1661,753,1516,164,371,699,546,1578,142,1579,514,588,1674,1686,869,1678,473,854,148,
0,71.92757415771484,304.79815673828125,351.43218994140625,366.1716003417969,378.3029479980469,379.90069580078125,388.8719177246094,393.6872253417969,394.0563049316406,394.67547607421875,400.72918701171875,400.9866027832031,405.8254699707031,413.2657775878906,418.01123046875,426.4656982421875,427.7136535644531,427.7315673828125,430.582763671875,430.7275390625,434.61614990234375,439.64874267578125,440.07177734375,440.8163757324219,442.1983337402344,443.6629638671875,443.883544921875,445.20648193359375,445.2165832519531,447.47540283203125,448.4822082519531,451.9820556640625,453.2091369628906,454.6343078613281,455.6431884765625,456.991943359375,458.4730224609375,460.9163818359375,463.12994384765625,463.519287109375,466.8289794921875,466.9229431152344,467.7486572265625,468.10784912109375,469.6148986816406,469.8330078125,470.66827392578125,471.3031311035156,472.01373291015625,476.06475830078125,
1141,1141,620,1151,1109,1408,1081,621,1437,1169,128,756,995,1215,104,963,1134,1363,964,463,175,703,754,785,671,1140,508,1152,1203,686,106,1122,1111,1356,1145,1042,127,878,597,503,1120,1469,575,446,1216,384,996,479,944,218,426,
0,41.528377532958984,220.10874938964844,221.2005615234375,223.648193359375,250.10018920898438,265.1285705566406,269.1434326171875,275.078125,276.25946044921875,277.2752685546875,285.47698974609375,286.3029479980469,288.9646301269531,290.7576904296875,293.07122802734375,294.0501403808594,295.6308288574219,297.3691711425781,298.6692199707031,300.0417785644531,300.9103088378906,301.1670837402344,301.9761657714844,302.244873046875,304.3135986328125,305.2601013183594,308.5347900390625,310.61773681640625,311.0460510253906,311.7092590332031,312.42181396484375,316.0510559082031,317.3494873046875,317.3937683105469,320.31591796875,322.6582946777344,322.8234558105469,323.1783142089844,323.45770263671875,325.0689392089844,326.9938049316406,327.7474670410156,329.6842041015625,331.2088317871094,333.133544921875,333.8144836425781,334.35211181640625,334.5299377441406,335.25634765625,336.2794494628906,
166,166,164,165,514,522,1127,869,117,855,115,1575,211,1650,786,854,146,125,847,176,623,1727,877,597,866,1466,795,255,397,588,1695,119,238,265,1721,753,856,1467,568,813,1185,1137,1032,229,142,731,463,469,1048,1464,1346,
0,25.087482452392578,297.6579895019531,345.4007263183594,346.4153137207031,352.41119384765625,373.74432373046875,382.4056396484375,387.21624755859375,391.9829406738281,394.24249267578125,398.1700744628906,405.4519958496094,406.22705078125,406.92401123046875,406.9813537597656,407.7132263183594,411.13238525390625,412.08184814453125,414.9588928222656,415.6177978515625,421.23333740234375,421.38360595703125,421.7129821777344,422.00006103515625,422.09283447265625,424.80914306640625,426.29583740234375,426.4754943847656,430.0015563964844,431.2696533203125,431.33685302734375,431.83294677734375,432.1579895019531,432.2169494628906,434.923828125,436.29364013671875,437.6990966796875,439.68206787109375,440.9246826171875,441.2518310546875,441.646484375,441.82489013671875,442.0081787109375,443.09552001953125,443.11151123046875,447.650634765625,448.3207702636719,449.05230712890625,449.55712890625,449.58245849609375,
1536,1536,964,104,133,963,127,128,1057,1042,1169,1120,643,132,1109,765,971,1143,785,1030,951,590,503,1152,1225,1203,1037,1066,620,1151,385,878,995,1215,288,944,380,731,382,602,508,388,1185,1226,623,1139,621,996,1137,463,405,
0,32.418514251708984,131.4665069580078,132.79318237304688,139.57176208496094,192.26101684570312,196.3900604248047,197.02349853515625,208.20211791992188,229.5781707763672,232.26797485351562,240.59214782714844,247.0084686279297,248.1465606689453,257.0613708496094,262.0542297363281,262.2159729003906,274.790283203125,277.9554443359375,278.6344299316406,280.12103271484375,280.7746887207031,287.9844665527344,295.166748046875,297.5443420410156,309.0188903808594,309.09051513671875,317.21405029296875,317.666748046875,325.4730224609375,325.8771667480469,330.97552490234375,335.8116760253906,338.6797790527344,339.7262878417969,340.6815185546875,341.6082458496094,342.4828186035156,342.8875732421875,350.22198486328125,352.88238525390625,353.22479248046875,353.6578369140625,354.8276062011719,357.25927734375,358.2467956542969,364.6884460449219,365.55535888671875,366.5422668457031,367.79705810546875,368.0778503417969,
1483,1483,1648,1678,1340,1613,1722,1548,1537,1459,1466,1701,1653,1351,1521,1633,1467,1649,1686,1522,1350,1661,1652,1627,1455,303,306,1619,1443,1464,1609,1710,1578,331,1452,1617,567,1382,1516,1709,1470,1454,148,1673,1610,1685,165,370,1671,1632,1313,
0,37.23421096801758,261.9187316894531,292.54925537109375,294.290771484375,295.73504638671875,296.26617431640625,296.90771484375,313.93548583984375,314.2911376953125,315.2262268066406,316.27020263671875,317.57843017578125,319.6299133300781,321.50714111328125,321.7730712890625,323.4378356933594,324.01336669921875,327.0720520019531,327.5139465332031,331.2146301269531,331.6888122558594,334.3856506347656,336.8854675292969,336.9306945800781,337.2296142578125,337.5927429199219,344.6444091796875,345.56231689453125,349.3687744140625,352.01544189453125,353.7912902832031,354.3364562988281,358.8255310058594,360.03173828125,363.1357421875,363.97509765625,364.6697692871094,365.51605224609375,365.9090270996094,366.6247863769531,368.3689270019531,372.58355712890625,372.9335021972656,375.4153137207031,375.877685546875,377.7445373535156,378.8424072265625,379.7525634765625,381.1780090332031,381.4565124511719,
593,593,255,238,567,165,588,166,101,164,1575,1709,568,1686,1652,115,1721,1551,847,1661,545,1673,978,559,397,1466,1633,813,1617,1543,1653,1628,1671,662,1649,869,753,656,546,117,1567,1464,1467,306,469,473,1548,526,1351,1579,1459,
0,51.787452697753906,376.6093444824219,378.7894287109375,381.5296936035156,387.6431579589844,396.60406494140625,399.0263671875,401.5060729980469,403.0235290527344,410.3993225097656,417.9364318847656,425.1322021484375,428.3006896972656,429.1598815917969,431.7611389160156,440.2684631347656,440.2872009277344,441.1885070800781,444.25146484375,445.27056884765625,445.9528503417969,446.40191650390625,446.5455627441406,446.546875,446.7979431152344,446.882568359375,450.77569580078125,455.89263916015625,456.16961669921875,456.23968505859375,459.2214660644531,460.7767639160156,463.81085205078125,463.8296203613281,466.70538330078125,468.2079162597656,469.6524658203125,469.8352966308594,470.0038757324219,471.0843811035156,472.1067199707031,473.4443054199219,474.6008605957031,475.4210510253906,477.4783935546875,478.2423400878906,478.5558166503906,479.56610107421875,480.8431701660156,482.98944091796875,
176,176,1203,963,1169,1030,1042,731,1057,877,597,1137,964,1120,1066,765,1143,288,878,1037,1185,1081,602,951,944,104,117,869,1152,1127,662,1225,1109,469,508,995,738,647,125,382,175,1151,724,127,1122,971,133,405,1192,385,623,
0,29.52012062072754,189.10089111328125,222.35621643066406,239.5672607421875,242.38058471679688,244.60739135742188,248.67660522460938,259.970947265625,260.1973876953125,263.675048828125,271.2301025390625,272.0558166503906,279.89398193359375,283.5849609375,284.4095764160156,288.19976806640625,292.5762634277344,299.1756591796875,301.96673583984375,302.2508239746094,305.1060485839844,306.36444091796875,307.7611999511719,308.1970520019531,311.504638671875,312.0350341796875,317.67913818359375,319.34454345703125,319.6364440917969,320.4671936035156,322.7789611816406,323.09844970703125,324.2684631347656,329.8258056640625,330.3517761230469,331.2076110839844,335.9688415527344,336.54803466796875,336.7503967285156,342.37188720703125,346.54815673828125,349.478759765625,351.8550109863281,357.4229431152344,360.2002868652344,361.1603698730469,361.61328125,362.24945068359375,369.4563293457031,369.7596435546875,
1315,1315,1369,1301,1389,1293,1303,1373,1298,1359,1319,1650,1375,1280,1448,1356,1393,1313,1437,1355,1421,1449,463,1409,508,1404,614,1476,1391,1383,506,479,1492,1287,524,384,1419,499,1397,626,1695,1346,1645,1402,488,1464,1111,1628,530,620,1516,
0,23.364622116088867,139.63333129882812,154.23062133789062,156.84927368164062,160.6000518798828,171.45034790039062,173.86874389648438,175.43333435058594,176.56993103027344,181.44776916503906,187.90626525878906,205.8380584716797,218.94322204589844,229.17205810546875,231.35243225097656,234.0259246826172,246.7921905517578,257.981201171875,270.2709655761719,271.1387023925781,279.8764343261719,282.8724060058594,283.29010009765625,284.93450927734375,285.1587219238281,287.1654968261719,291.7316589355469,293.23187255859375,295.56854248046875,296.2189025878906,296.6145935058594,300.0386962890625,300.7397766113281,301.43206787109375,311.4189453125,312.0422668457031,312.2400817871094,318.3598327636719,318.70556640625,319.67633056640625,320.05181884765625,320.56988525390625,322.0811767578125,322.5138854980469,326.6927795410156,327.80792236328125,328.62811279296875,332.19921875,332.33221435546875,332.39324951171875,
1226,1226,971,1109,1111,1081,1042,1030,1120,944,1169,620,1225,995,878,1057,1198,1037,621,1185,996,951,1143,1151,963,964,1197,1134,456,685,175,1139,1137,434,975,1160,459,647,1152,508,446,104,1203,443,1149,1216,973,686,463,430,1215,
0,32.696685791015625,202.31051635742188,227.61337280273438,228.11964416503906,229.89389038085938,237.52456665039062,244.6061248779297,249.19979858398438,255.52197265625,256.8868713378906,259.9926452636719,261.327880859375,262.3176574707031,262.394775390625,265.48419189453125,272.56597900390625,273.29949951171875,275.2481689453125,277.8919677734375,279.2178649902344,289.0299377441406,289.3885192871094,291.037841796875,291.9620666503906,295.3230895996094,298.09124755859375,303.58233642578125,304.921630859375,307.5317687988281,308.0301818847656,309.8422546386719,310.2628173828125,311.7747497558594,315.0713195800781,316.05596923828125,319.3415832519531,321.3249206542969,324.8089904785156,325.66412353515625,326.1806640625,328.2494201660156,328.7049560546875,330.0139465332031,330.0831298828125,331.1464538574219,333.2541809082031,333.424560546875,333.6091003417969,334.0278625488281,334.2876281738281,
382,382,590,602,385,388,380,964,963,971,1042,175,1137,878,1143,1037,621,1185,1120,125,765,951,104,1030,1225,647,1536,1169,133,127,991,1109,1203,731,176,724,1057,1081,503,1152,1066,877,1134,597,995,443,620,1226,128,508,614,
0,46.65708923339844,99.32379150390625,116.64643859863281,167.78758239746094,176.6764678955078,185.85108947753906,274.6985168457031,276.8387451171875,289.02166748046875,291.7521667480469,295.1770324707031,296.6042785644531,297.1217346191406,302.8796691894531,304.4635009765625,306.7193603515625,308.50787353515625,308.8721923828125,309.52777099609375,310.1881408691406,314.6394958496094,316.3168640136719,319.222412109375,319.587890625,322.5447692871094,327.445068359375,330.5705871582031,332.8398742675781,332.9761962890625,334.09381103515625,335.1953125,336.2821960449219,336.3335266113281,338.2174072265625,338.6061096191406,341.41009521484375,344.94439697265625,345.36480712890625,347.079833984375,347.8277587890625,347.9346008300781,349.5892333984375,352.05621337890625,353.2834777832031,353.3720703125,353.4576721191406,353.531982421875,354.45794677734375,354.7945251464844,360.4316101074219,
