0,77.0632553100586,439.59698486328125,441.76934814453125,442.9858093261719,454.8170471191406,467.44866943359375,469.68096923828125,472.8700256347656,481.44775390625,484.3971252441406,488.3763427734375,488.60107421875,489.3862609863281,489.79736328125,494.84912109375,496.1270446777344,498.4014587402344,498.95263671875,501.0178527832031,511.1082458496094,515.8726196289062,520.4833374023438,520.509521484375,521.1741943359375,524.1915283203125,527.1392822265625,528.26806640625,529.8262939453125,531.9160766601562,532.2166137695312,535.0635986328125,535.7000122070312,536.0074462890625,536.8653564453125,537.7750244140625,537.83935546875,538.6130981445312,543.2025146484375,543.9518432617188,545.1591186523438,546.4263305664062,547.206787109375,547.3534545898438,547.6536865234375,549.0084228515625,549.3536376953125,552.9347534179688,554.0556640625,554.27587890625,555.4161987304688,
175,175,963,1120,971,1169,1042,964,1057,1066,1143,1037,878,1030,128,1225,382,731,620,621,602,996,590,951,1081,1151,104,1109,388,385,765,1185,125,1141,739,133,1048,288,995,1203,724,1215,1536,1137,1226,1134,380,597,944,434,127,
0,53.33494567871094,192.45948791503906,194.78797912597656,205.3414306640625,205.52774047851562,210.0736541748047,213.46426391601562,215.4943084716797,218.75784301757812,220.1498565673828,221.73272705078125,225.48199462890625,229.96804809570312,231.12010192871094,231.92584228515625,233.02923583984375,233.36643981933594,233.59519958496094,235.0675811767578,238.21971130371094,239.88560485839844,240.40257263183594,242.40672302246094,246.71713256835938,246.73121643066406,249.33248901367188,252.76124572753906,254.9885711669922,255.51962280273438,256.8850402832031,259.4337463378906,259.88299560546875,260.3385925292969,261.2625732421875,263.7688293457031,263.7754211425781,269.5074768066406,269.83197021484375,270.18682861328125,278.6580505371094,278.7873840332031,278.8479309082031,279.34625244140625,281.1688232421875,283.8128967285156,285.6985778808594,289.391845703125,290.3941345214844,296.0992126464844,296.2712707519531,
1119,1119,1185,878,971,1120,1030,1055,1057,175,975,1042,731,963,973,1109,1081,1066,995,647,1151,1032,1169,125,1225,1143,976,620,1048,996,602,1037,621,964,724,951,1197,1051,1137,1049,944,1198,597,117,1127,1226,1203,877,1104,739,434,
0,39.6650390625,239.81802368164062,264.4351501464844,271.16888427734375,277.9400329589844,279.2122497558594,279.93475341796875,285.36328125,286.197021484375,286.6097412109375,287.6866760253906,294.2646789550781,294.8166198730469,294.8529357910156,294.98779296875,295.9264831542969,296.3222961425781,299.2796630859375,301.7752685546875,305.35076904296875,305.9351501464844,308.2522277832031,308.3631896972656,315.18817138671875,316.2690734863281,316.9120178222656,317.0096435546875,317.17218017578125,318.14215087890625,318.6352844238281,322.2490539550781,324.8739929199219,325.4122009277344,327.0135803222656,327.89349365234375,329.0909423828125,329.32476806640625,329.48468017578125,330.6031494140625,330.852294921875,330.98114013671875,331.7206115722656,332.5872497558594,334.2608337402344,334.44378662109375,340.7671203613281,340.8431701660156,342.6235656738281,343.1702880859375,343.95855712890625,
1628,1628,1627,1383,1626,1359,1393,1391,1645,1543,1467,1575,1466,1319,1313,1464,1356,1650,1369,944,1315,1346,1375,1459,1373,1469,1037,614,1298,1293,1389,1548,1653,1404,1280,1192,1632,1303,1409,1421,1437,1579,1652,1419,995,1350,1301,1374,1617,626,1448,
0,51.24542236328125,181.1890411376953,186.63101196289062,188.69485473632812,203.81063842773438,217.58375549316406,227.58724975585938,238.25613403320312,246.7394561767578,250.43431091308594,252.4097137451172,252.66273498535156,253.4115447998047,260.2723388671875,267.0794982910156,268.2907409667969,269.79522705078125,269.8716735839844,271.0467834472656,274.9664001464844,276.06793212890625,278.077880859375,280.0910949707031,280.8758239746094,282.71307373046875,284.4371337890625,284.45989990234375,290.54364013671875,290.61041259765625,295.5384521484375,295.80938720703125,301.4567565917969,302.172119140625,302.8913879394531,304.81005859375,304.8304138183594,309.6002502441406,311.15716552734375,312.54681396484375,313.5599365234375,315.039306640625,316.56549072265625,316.9893798828125,317.6861572265625,318.8319396972656,319.48876953125,320.7680969238281,322.4925231933594,323.12152099609375,324.5012512207031,
673,673,678,676,621,1215,878,620,971,1081,446,463,443,388,430,456,488,385,614,1122,117,597,685,1111,1109,426,626,380,408,1048,686,434,459,964,1216,973,1120,1143,125,1226,1139,1437,175,951,1391,995,1041,1037,944,1225,991,
0,44.14995193481445,114.94517517089844,123.2236328125,223.28500366210938,273.5833435058594,276.0264892578125,286.4124450683594,287.8053894042969,292.95037841796875,293.13214111328125,301.4023132324219,301.4955749511719,305.5461730957031,310.8946533203125,314.15020751953125,319.05853271484375,320.6297912597656,321.5185546875,323.6059265136719,323.7510070800781,326.42401123046875,329.1869812011719,330.2279052734375,331.82489013671875,333.1344299316406,336.35760498046875,336.71551513671875,337.1951599121094,337.88397216796875,341.3920593261719,343.317138671875,344.4791259765625,345.3076477050781,346.1119689941406,348.9721374511719,348.9873962402344,350.06549072265625,351.663818359375,353.652099609375,356.5653076171875,357.09332275390625,359.6960144042969,362.76934814453125,364.8511962890625,365.7960205078125,366.1578369140625,366.7171936035156,366.8816833496094,367.0446472167969,367.3848876953125,
1749,1749,1408,1437,756,621,964,785,1109,502,1597,1356,1745,878,385,1215,463,127,963,1037,626,128,614,944,575,503,1042,133,380,132,1111,620,104,382,995,678,1120,446,1748,724,590,388,430,1539,973,1419,508,991,739,1141,1355,
0,37.9920768737793,304.5968322753906,304.8727111816406,320.65606689453125,328.6772155761719,329.3873291015625,342.3667297363281,347.79583740234375,351.4373474121094,353.0141906738281,354.0367736816406,354.46142578125,357.8670959472656,366.1897277832031,369.6386413574219,370.1350402832031,373.06793212890625,375.16876220703125,375.3793029785156,378.533935546875,380.3749694824219,380.7120056152344,381.4607849121094,382.2918701171875,382.9989929199219,383.03839111328125,383.8276672363281,383.8866271972656,384.2159118652344,384.7803649902344,385.1528015136719,385.55633544921875,386.35107421875,387.6744079589844,387.9599914550781,395.4927978515625,395.99993896484375,399.3431396484375,402.2691650390625,405.0816650390625,405.70123291015625,406.1564636230469,408.40087890625,408.46368408203125,408.9853820800781,410.82061767578125,411.6282653808594,412.5938415527344,412.8776550292969,413.21539306640625,
823,823,813,854,825,839,786,795,806,866,782,794,783,112,856,165,855,847,117,814,115,869,1645,1613,805,547,1351,1729,1627,777,1626,1551,1648,588,1649,1383,1575,1617,546,1452,1049,1346,1522,166,306,1454,1459,151,1081,1628,1065,
0,0.0,339.54010009765625,353.3377685546875,377.51556396484375,379.45819091796875,380.0245361328125,387.4217224121094,404.67620849609375,408.0220031738281,408.9558410644531,411.79132080078125,412.8281555175781,414.84710693359375,418.4418640136719,426.6304931640625,432.89349365234375,439.9449157714844,440.20892333984375,440.6746520996094,441.7655029296875,450.212158203125,471.8337097167969,471.9159240722656,475.2873229980469,475.64630126953125,476.66094970703125,476.7228088378906,478.4804382324219,479.0008850097656,481.5900573730469,483.740478515625,486.9054260253906,490.7445068359375,492.3108215332031,492.44305419921875,492.6168518066406,493.3962097167969,493.57830810546875,493.6520080566406,494.40899658203125,496.5348205566406,496.65496826171875,498.6827392578125,499.0871887207031,504.0835266113281,504.402587890625,505.6724548339844,509.4336853027344,509.66802978515625,511.3491516113281,
671,671,1141,1287,621,1408,1469,620,1421,686,1437,1346,575,754,703,426,1215,1134,1303,430,1374,1650,1293,1216,1467,1319,446,1081,463,530,1363,1466,1356,1111,973,1448,479,456,1449,1476,1151,1391,1148,1109,384,1464,944,685,459,385,1404,
0,43.937042236328125,239.09132385253906,253.36734008789062,258.76666259765625,261.93017578125,263.8642883300781,264.7379455566406,266.286865234375,266.86846923828125,274.3741149902344,276.9511413574219,277.60076904296875,289.26397705078125,293.0527038574219,294.4424743652344,296.1724548339844,296.23223876953125,296.24462890625,296.8990173339844,296.9990539550781,297.9942932128906,298.3873291015625,298.4993591308594,300.73895263671875,302.4741516113281,305.3852844238281,306.2351989746094,308.06402587890625,309.6075439453125,310.1728820800781,311.5611267089844,312.8682556152344,313.8896789550781,314.03216552734375,314.7334289550781,315.3945617675781,315.6625061035156,316.4354553222656,318.7245788574219,319.80712890625,321.820068359375,321.90631103515625,322.4063720703125,325.3579406738281,327.63134765625,329.8782043457031,331.1518249511719,331.3494567871094,331.79388427734375,331.8116455078125,
193,193,191,199,202,615,194,656,192,181,469,663,647,991,703,473,488,508,614,397,479,737,428,195,597,385,1469,753,530,1203,1152,1037,662,1145,1504,509,1192,218,734,943,660,1609,1303,699,1038,380,1041,1615,1140,1466,1225,
0,64.81602478027344,211.56105041503906,293.9925537109375,318.8130798339844,359.76837158203125,388.8588562011719,390.4674987792969,395.6576843261719,412.8133850097656,413.6139221191406,415.6861572265625,420.9871826171875,427.8564758300781,430.2129821777344,430.7074279785156,434.1781311035156,434.8275146484375,435.70343017578125,436.8317565917969,440.6513366699219,441.1328125,445.86492919921875,446.5210266113281,446.9568786621094,447.3877868652344,449.7441101074219,454.8673095703125,455.6927795410156,456.7271728515625,457.1608581542969,461.28192138671875,462.1222839355469,462.1485595703125,463.90087890625,465.4287414550781,466.148193359375,467.5608215332031,470.51007080078125,472.287353515625,472.6588134765625,474.9303894042969,474.97894287109375,475.2022705078125,475.73980712890625,475.9455261230469,476.2185363769531,477.3294677734375,479.0456237792969,480.2761535644531,480.35162353515625,
565,565,568,559,165,597,1671,397,1652,303,514,647,753,101,117,469,1551,1649,428,1648,331,869,317,567,1048,112,1080,1653,1613,854,685,473,662,1516,699,166,306,1192,1522,125,371,1558,1521,1454,731,176,261,1578,782,1455,1350,
0,91.33740234375,292.546875,376.51434326171875,378.8236999511719,379.66998291015625,380.11029052734375,383.376220703125,386.466064453125,387.4676513671875,390.28167724609375,396.5830383300781,396.8131103515625,396.9737243652344,397.7933654785156,397.8397216796875,399.2456970214844,400.0171203613281,400.0661926269531,400.4178771972656,401.8410339355469,402.823486328125,403.60235595703125,404.15521240234375,407.1767578125,408.162841796875,408.3687744140625,409.77001953125,409.78704833984375,410.55682373046875,411.966064453125,413.076904296875,413.5209045410156,417.5369567871094,417.9413757324219,418.064697265625,419.9587707519531,420.15057373046875,422.40350341796875,424.6226806640625,424.8115234375,425.0396423339844,425.108642578125,426.13031005859375,426.1524963378906,428.31109619140625,428.7297058105469,428.9462890625,429.31854248046875,430.90277099609375,433.47723388671875,
1141,1141,1109,620,1151,1408,128,1169,104,964,785,963,1215,1437,621,133,756,995,1081,1363,503,132,1042,463,508,175,1120,106,1134,878,1057,127,1203,1122,686,971,1216,1152,575,1225,765,1111,446,1356,502,754,506,597,671,944,1030,
0,37.88538360595703,178.0090789794922,195.7373504638672,198.75608825683594,209.3134765625,225.8856964111328,235.5236358642578,236.9110870361328,239.13880920410156,242.3793487548828,244.6448516845703,245.9053955078125,247.03565979003906,251.22457885742188,259.3583068847656,260.6407165527344,261.496826171875,264.8688049316406,268.5057373046875,269.5988464355469,278.40179443359375,278.7445068359375,280.980712890625,283.0833435058594,285.81768798828125,287.71197509765625,289.1531982421875,290.1745300292969,290.3007507324219,290.6475524902344,293.70196533203125,293.82330322265625,294.1159362792969,294.19171142578125,297.31817626953125,297.99700927734375,299.16998291015625,300.3541259765625,300.90716552734375,301.5552673339844,304.7454833984375,308.6837463378906,308.7269287109375,309.3417053222656,312.5013732910156,318.4799499511719,318.8409118652344,319.5027160644531,320.71624755859375,321.819091796875,
166,166,164,1127,176,869,623,522,877,514,117,731,597,125,1203,1650,1137,165,463,878,1185,855,211,1225,1081,508,1030,1152,1048,469,1117,1169,753,218,1120,854,397,1466,479,405,602,1037,662,1575,530,524,866,944,1467,626,1042,
0,73.28599548339844,270.1891174316406,292.03924560546875,313.5992736816406,314.73980712890625,315.9360656738281,317.15289306640625,317.2117919921875,317.5671691894531,318.7270812988281,319.44549560546875,322.3318176269531,322.4086608886719,325.11627197265625,329.5080261230469,330.1012268066406,332.7152404785156,334.4574279785156,342.22686767578125,344.37567138671875,345.7358703613281,348.26202392578125,350.0828552246094,352.5733947753906,352.7431945800781,356.388671875,356.45367431640625,356.9694519042969,357.6637268066406,360.5495910644531,363.3066101074219,363.9080810546875,366.310546875,368.36248779296875,369.3509521484375,369.3819580078125,369.87786865234375,370.047119140625,371.1134338378906,371.49029541015625,372.57586669921875,376.9834899902344,377.26605224609375,378.8692321777344,379.11767578125,379.6062927246094,380.3517150878906,382.2864990234375,382.287353515625,382.59954833984375,
1536,1536,133,964,104,963,128,127,1057,132,1042,1169,765,1109,1120,643,785,971,503,1143,1030,951,1225,590,1203,1152,1037,1066,620,288,731,385,1215,995,1151,878,382,944,508,388,380,602,621,1185,463,1141,1137,739,1226,176,623,
0,22.367015838623047,99.24077606201172,100.7857894897461,109.363037109375,155.84178161621094,166.7866973876953,177.59388732910156,197.9202117919922,204.13172912597656,206.5487060546875,209.44305419921875,219.31948852539062,220.51022338867188,225.91329956054688,234.26173400878906,240.516357421875,242.45831298828125,246.76028442382812,259.3091125488281,261.992919921875,263.6679382324219,272.6965637207031,273.95001220703125,283.4135437011719,287.2474670410156,288.41790771484375,293.2852478027344,295.1380615234375,303.00274658203125,305.6638488769531,307.75115966796875,309.320556640625,310.6143493652344,311.2226867675781,313.4303894042969,317.2560119628906,319.630859375,323.4217224121094,331.0990295410156,331.10595703125,341.6500549316406,346.3786315917969,346.6392517089844,349.89520263671875,350.19219970703125,351.9568176269531,353.1733703613281,353.725341796875,357.1988830566406,357.5740661621094,
1483,1483,1548,1648,1459,1340,1466,1467,1351,1537,1350,1653,1613,1443,1652,1686,1521,1609,1464,1619,1470,1649,1610,1516,1455,1661,1678,1650,1722,1615,303,1627,1313,703,1551,1633,1469,753,1543,1501,306,1346,397,370,1701,1452,1491,568,165,1497,1578,
0,78.19900512695312,245.7826690673828,254.76710510253906,255.7197265625,258.0304260253906,264.83740234375,265.1939392089844,275.263916015625,276.67376708984375,278.9732666015625,280.8697509765625,281.4573974609375,282.7491760253906,284.5801086425781,285.7439880371094,286.33941650390625,287.2488098144531,287.3898620605469,294.47186279296875,298.7259826660156,299.01544189453125,299.2724609375,305.7726135253906,306.7014465332031,310.35003662109375,310.8203430175781,312.3738708496094,316.7408752441406,317.4256896972656,318.2454528808594,321.3258056640625,322.23687744140625,323.06781005859375,323.4844970703125,323.59796142578125,326.7749938964844,328.0960388183594,328.19683837890625,329.347900390625,330.1476745605469,333.33837890625,333.6091613769531,333.740234375,334.97601318359375,335.4783020019531,337.0842590332031,338.72882080078125,338.8734130859375,341.5382080078125,342.2005920410156,
