0,4066.0,5086.0,5520.0,5992.0,6332.0,6820.0,8304.0,8988.0,9064.0,9428.0,10154.0,10340.0,10514.0,10768.0,11072.0,11648.0,11734.0,11828.0,11962.0,12222.0,12296.0,12424.0,12428.0,12472.0,12622.0,13118.0,13246.0,13416.0,13744.0,13768.0,13772.0,14324.0,14746.0,15164.0,15254.0,15806.0,15940.0,15962.0,16106.0,16252.0,16598.0,17244.0,18082.0,18956.0,19302.0,19390.0,19412.0,19698.0,19754.0,19760.0,
1452,546,1628,1749,531,1626,405,854,845,265,1596,1748,463,148,856,1627,1491,1293,1690,866,1543,1504,777,1745,368,318,1369,1582,1539,607,1452,1505,504,1541,1563,783,739,1454,1645,1355,142,1048,1492,823,1419,1619,268,1615,1548,1303,847,
0,12042.0,16446.0,19050.0,23006.0,24090.0,24756.0,25236.0,25270.0,26826.0,27778.0,28316.0,28508.0,29044.0,29572.0,30138.0,30142.0,30732.0,31010.0,32076.0,33956.0,34004.0,34294.0,34950.0,35424.0,35550.0,35886.0,36706.0,38986.0,41312.0,41482.0,42184.0,42206.0,42752.0,43374.0,43952.0,44456.0,44586.0,44596.0,44798.0,44884.0,45280.0,45642.0,46256.0,46300.0,46404.0,46532.0,46568.0,46636.0,47028.0,47054.0,
1222,1222,1042,731,336,1501,964,1497,184,261,1160,765,1169,1350,1109,1459,1122,869,1363,1613,1452,1040,1351,268,1041,142,166,738,150,615,739,117,262,1057,545,703,1119,707,267,1120,1377,1505,825,1548,1536,1030,1455,526,115,1483,1048,
0,6180.0,19654.0,26408.0,28338.0,29522.0,31422.0,34742.0,35798.0,36834.0,37360.0,40604.0,41136.0,41764.0,43266.0,44546.0,47002.0,49214.0,49238.0,50470.0,51282.0,52174.0,52502.0,52598.0,53546.0,54152.0,55176.0,55244.0,56590.0,56826.0,58532.0,60258.0,60826.0,61856.0,62286.0,63066.0,63732.0,67100.0,69656.0,71468.0,72772.0,72902.0,73802.0,74608.0,75282.0,75432.0,76302.0,77908.0,78220.0,78776.0,78958.0,
1638,1582,1695,1653,1397,1597,1280,1319,1539,1628,1369,1421,479,1419,1748,1632,777,643,847,1704,1389,112,405,1681,1537,854,1706,1521,1449,1563,1293,1055,1699,1408,845,1541,1409,1491,368,1032,1709,1619,1356,1749,855,229,1355,1311,1690,151,1393,
0,22064.0,26666.0,27002.0,28930.0,29562.0,32318.0,33130.0,33982.0,36280.0,36796.0,40502.0,40528.0,41110.0,42628.0,42880.0,43122.0,44260.0,45896.0,51750.0,51762.0,54232.0,54724.0,57968.0,58070.0,58298.0,59000.0,59702.0,59946.0,60166.0,60614.0,60714.0,61376.0,62422.0,63448.0,64590.0,67910.0,68432.0,68868.0,69662.0,69700.0,69852.0,69870.0,70430.0,71946.0,72638.0,73732.0,74118.0,74370.0,76512.0,77790.0,
1476,782,503,317,1685,1615,1686,1674,1710,1610,575,371,342,789,348,807,1649,308,795,303,370,192,1701,543,146,508,362,579,356,195,318,380,509,385,1729,530,506,1673,1203,104,1287,866,1661,1437,502,975,1567,973,783,1717,1016,
0,4816.0,5626.0,6424.0,6564.0,7356.0,8650.0,8722.0,8838.0,9034.0,9924.0,10108.0,10236.0,10264.0,10394.0,10696.0,11258.0,11374.0,11650.0,11746.0,11908.0,11986.0,12152.0,12228.0,12260.0,12476.0,12562.0,12758.0,12908.0,13266.0,13668.0,13908.0,13952.0,14038.0,14120.0,14442.0,14626.0,14652.0,15408.0,15426.0,15504.0,16388.0,16450.0,16498.0,16724.0,16988.0,17004.0,17204.0,17480.0,17574.0,17780.0,
717,1078,597,985,753,616,963,614,151,737,1216,1185,717,1111,623,428,205,626,1149,181,288,814,483,1187,1226,515,996,805,699,1181,1727,199,397,813,1064,973,1148,975,637,1154,1080,499,783,1717,1709,1725,1747,193,1044,141,121,
0,6382.0,9544.0,9550.0,9692.0,11164.0,11274.0,11910.0,12222.0,13060.0,13072.0,13524.0,13980.0,14008.0,14322.0,14830.0,15628.0,15920.0,16064.0,16080.0,16426.0,16766.0,17164.0,17246.0,17674.0,18500.0,18584.0,19268.0,19310.0,19340.0,19632.0,19680.0,19798.0,19826.0,19864.0,19892.0,19932.0,20330.0,21070.0,21192.0,21254.0,21296.0,21688.0,21746.0,22062.0,22070.0,22110.0,22220.0,22402.0,22444.0,22636.0,
175,175,769,125,770,656,662,671,877,682,255,678,663,878,637,660,238,252,378,673,236,647,288,676,1203,202,1110,991,195,642,1151,1081,384,1016,1037,620,1051,443,1140,514,975,754,469,522,191,621,1038,446,207,946,995,
0,1260.0,49896.0,52092.0,53724.0,136238.0,140540.0,141198.0,145072.0,146066.0,148774.0,150488.0,156996.0,158030.0,158206.0,160004.0,160630.0,160676.0,170580.0,180064.0,192762.0,193978.0,204442.0,215348.0,220342.0,221484.0,222022.0,222218.0,223690.0,223870.0,224210.0,224262.0,224668.0,225210.0,225468.0,225824.0,225892.0,225898.0,226090.0,226152.0,226244.0,226260.0,226882.0,227132.0,227212.0,227534.0,227682.0,227758.0,228002.0,228052.0,228202.0,
1119,615,117,1030,703,707,1119,946,738,261,976,200,1160,166,1140,685,1139,1104,115,1040,1041,545,825,1066,262,686,1351,1057,1109,1169,1151,384,1049,119,756,150,184,272,754,202,456,1117,1466,1613,620,1374,402,877,551,142,388,
0,4370.0,5010.0,5862.0,6230.0,7250.0,7914.0,8200.0,8264.0,9542.0,10134.0,10384.0,10474.0,10744.0,10780.0,10828.0,10934.0,11428.0,11960.0,12604.0,12652.0,12778.0,13054.0,13100.0,13514.0,13674.0,14522.0,14556.0,14558.0,14662.0,15120.0,15286.0,15922.0,16668.0,16724.0,16798.0,16944.0,16972.0,17116.0,17236.0,17448.0,17826.0,17840.0,17954.0,18300.0,18604.0,18902.0,19022.0,19088.0,19136.0,19168.0,
1628,1645,855,847,368,1551,137,777,785,1313,1422,854,1303,626,1709,1721,1383,1449,1747,1359,1137,1301,1375,1727,813,1032,794,1641,1619,1280,737,963,151,1748,1319,1628,479,546,1389,734,1373,1448,805,1315,1671,985,1577,1579,1653,614,856,
0,14564.0,15818.0,17972.0,18472.0,20592.0,24200.0,25192.0,27216.0,30132.0,30380.0,32502.0,33320.0,34730.0,35290.0,35540.0,36326.0,37166.0,37406.0,37620.0,38996.0,39674.0,40296.0,41882.0,42120.0,43834.0,44460.0,44974.0,45100.0,45120.0,45390.0,45668.0,45724.0,45736.0,45938.0,46776.0,46942.0,48298.0,48458.0,49122.0,49214.0,49784.0,49904.0,50364.0,52826.0,52866.0,53260.0,53824.0,54304.0,54512.0,54516.0,
673,252,255,238,656,378,678,637,662,663,660,428,199,975,1044,191,192,195,1016,380,385,514,443,1203,671,488,473,483,973,699,165,878,1065,397,1064,597,181,706,193,1110,207,288,205,1078,515,1037,194,408,1081,991,200,
0,6358.0,6676.0,7718.0,10412.0,10432.0,10708.0,10886.0,12244.0,13262.0,13540.0,15644.0,16026.0,16502.0,16610.0,17494.0,17646.0,17870.0,18382.0,18504.0,18594.0,18628.0,18780.0,18850.0,18856.0,19158.0,19392.0,19398.0,19422.0,19512.0,19808.0,19818.0,19856.0,20036.0,20306.0,20386.0,20442.0,20738.0,20792.0,21416.0,21814.0,22052.0,22464.0,22806.0,22988.0,23472.0,23810.0,24002.0,24578.0,24962.0,25356.0,
1749,1504,1464,508,1615,579,356,1346,318,866,530,342,146,143,317,1609,706,782,1141,1705,148,543,1443,1454,1627,823,839,1745,443,1466,526,509,1678,504,353,267,306,1543,1686,348,1192,1469,1710,1152,783,308,1437,1714,1382,262,1467,
0,6884.0,8276.0,9190.0,9418.0,10756.0,11480.0,11620.0,12012.0,12242.0,12538.0,12706.0,13316.0,13466.0,13546.0,13558.0,13912.0,14378.0,14584.0,14718.0,14888.0,14964.0,15628.0,15632.0,15774.0,16226.0,16376.0,16472.0,16482.0,16784.0,17108.0,17314.0,17382.0,17406.0,17566.0,17682.0,17708.0,17752.0,17976.0,18058.0,18938.0,18990.0,19090.0,19134.0,19242.0,19272.0,19322.0,19430.0,19754.0,19784.0,19910.0,
823,823,318,267,146,1609,1705,1615,265,148,1454,143,356,308,342,1674,531,142,262,1382,825,272,782,1678,866,508,164,1287,1613,1548,348,754,703,463,1466,371,526,545,446,1141,530,1455,504,1030,1504,353,1362,306,362,1437,707,
0,3962.0,8104.0,9442.0,9702.0,10114.0,10336.0,10598.0,10962.0,11430.0,11814.0,12336.0,13022.0,13884.0,14504.0,14878.0,14908.0,15570.0,15776.0,16156.0,16186.0,16812.0,16822.0,17212.0,17694.0,17820.0,18152.0,18556.0,18704.0,18776.0,19680.0,19744.0,19792.0,20184.0,20262.0,20428.0,20506.0,20582.0,20644.0,20900.0,20938.0,20982.0,21466.0,21680.0,21856.0,21862.0,21906.0,21950.0,21984.0,22030.0,22128.0,
671,671,660,288,236,255,515,656,877,678,686,463,662,483,211,642,995,1066,944,1044,754,164,756,238,673,192,194,1048,1110,1078,1037,405,205,1181,1049,1148,252,443,1080,607,637,623,991,408,514,522,706,446,1185,717,456,
0,14356.0,22026.0,22154.0,23270.0,25010.0,26622.0,26724.0,27652.0,30318.0,30420.0,30524.0,32058.0,32130.0,32172.0,32548.0,32890.0,33052.0,33152.0,33306.0,33330.0,33372.0,34076.0,34518.0,35438.0,35612.0,35990.0,36256.0,36528.0,36728.0,36972.0,37164.0,37798.0,38322.0,38720.0,38734.0,38772.0,39056.0,39290.0,39644.0,39794.0,39952.0,40002.0,40218.0,40312.0,40348.0,40450.0,40522.0,40788.0,40818.0,40818.0,
193,193,699,473,614,191,199,434,165,1152,973,621,488,1064,706,181,1111,943,839,195,1016,1686,1415,205,428,514,1203,597,378,1044,1065,324,795,397,443,509,1037,1725,1185,1633,975,483,380,1148,192,508,1215,1729,559,1078,753,
0,2832.0,6604.0,6780.0,8280.0,8694.0,8808.0,9280.0,10028.0,10064.0,10348.0,10416.0,11200.0,11342.0,11780.0,11988.0,12336.0,12374.0,12382.0,12690.0,13258.0,13394.0,13874.0,14038.0,14150.0,14250.0,14810.0,14922.0,15448.0,15786.0,15862.0,16056.0,16056.0,16290.0,16500.0,16798.0,16844.0,16866.0,17060.0,17524.0,17530.0,17594.0,17776.0,17818.0,18360.0,18456.0,18584.0,18944.0,19008.0,19172.0,19472.0,
565,1548,1505,142,1618,565,1554,1613,1596,1454,1497,526,148,1501,1350,1705,1609,267,1160,1455,545,1382,153,268,211,318,463,1452,756,1122,262,1466,823,1678,686,703,146,1363,272,1560,825,1714,1690,1141,1459,459,1049,1293,1543,408,1048,
0,7852.0,8584.0,10722.0,13258.0,14174.0,14248.0,14652.0,14950.0,15150.0,15680.0,16042.0,16434.0,16474.0,17042.0,17194.0,17382.0,17384.0,17568.0,17680.0,17940.0,18144.0,19404.0,19682.0,19852.0,20018.0,21020.0,21068.0,21626.0,22116.0,22236.0,22382.0,22594.0,22820.0,23104.0,24066.0,24532.0,24534.0,24550.0,24568.0,24750.0,25288.0,25766.0,25846.0,25852.0,26446.0,26708.0,26802.0,26978.0,27470.0,27576.0,
1141,526,1466,545,262,565,703,142,1382,1609,1618,1454,1464,267,825,1678,1613,1351,615,143,408,1705,1374,1362,707,456,1141,117,579,272,148,1548,1483,756,946,1455,1469,402,211,1346,146,551,1615,209,686,459,1649,568,356,1467,754,
0,5376.0,5522.0,6850.0,7862.0,9612.0,10210.0,10442.0,10442.0,10818.0,10958.0,11146.0,11632.0,11836.0,12148.0,12182.0,12282.0,12604.0,12772.0,12824.0,13130.0,13212.0,13704.0,13966.0,13968.0,14316.0,14566.0,14700.0,14738.0,14768.0,14884.0,14900.0,14944.0,15008.0,15142.0,15182.0,15492.0,15564.0,15968.0,16094.0,16274.0,16424.0,16582.0,16676.0,16856.0,16972.0,17014.0,17170.0,17268.0,17270.0,17500.0,
166,765,731,1222,184,964,1042,150,869,1109,261,1536,1113,336,1040,166,1169,1041,738,1134,1404,1119,1057,1363,1351,1160,1501,1497,685,117,1613,176,615,1139,545,1350,1104,142,268,825,1377,262,707,739,119,1030,1455,1452,976,1122,703,
0,6562.0,18922.0,25648.0,28726.0,29398.0,35330.0,39156.0,39858.0,43978.0,44376.0,44558.0,44576.0,44578.0,45112.0,45752.0,46250.0,47622.0,48720.0,53820.0,57404.0,62104.0,65316.0,65966.0,71640.0,72830.0,75420.0,77136.0,79496.0,79690.0,82766.0,82778.0,83838.0,84066.0,86522.0,87430.0,87644.0,87678.0,88444.0,90958.0,92098.0,92962.0,93986.0,94636.0,96170.0,97164.0,97402.0,97684.0,98840.0,99738.0,99964.0,
1536,1725,509,839,1729,805,1504,1464,1641,579,699,1469,331,1722,508,1437,1686,795,141,356,434,121,193,1141,543,1422,1443,303,1633,499,1470,324,1652,813,1111,559,1148,1415,342,1648,1491,807,814,199,614,1714,1709,205,1615,317,786,
0,7344.0,7504.0,9394.0,10558.0,11258.0,11486.0,14086.0,14574.0,14960.0,15010.0,15052.0,15162.0,15340.0,15462.0,15472.0,15634.0,15764.0,16738.0,16978.0,17146.0,17250.0,18004.0,18020.0,18042.0,18112.0,18402.0,18582.0,18700.0,18782.0,19048.0,19060.0,19136.0,19150.0,19274.0,19522.0,19580.0,19594.0,19718.0,20016.0,20120.0,20120.0,20122.0,20190.0,21462.0,21556.0,21606.0,21762.0,21910.0,22032.0,22056.0,
1483,306,1443,1340,426,1346,1437,430,1464,1191,506,143,508,1483,502,1152,353,1141,621,324,1469,360,331,342,1467,1466,503,991,1120,446,526,1470,839,356,1633,115,262,267,1209,579,547,789,543,706,348,272,575,1192,1504,530,522,
0,6960.0,7258.0,12012.0,13570.0,14386.0,14976.0,15970.0,16138.0,16326.0,16336.0,17738.0,17770.0,18600.0,18818.0,19604.0,19656.0,19920.0,19964.0,20284.0,20510.0,21740.0,22054.0,22268.0,22280.0,23510.0,24548.0,24588.0,24620.0,24732.0,25100.0,25102.0,25268.0,25362.0,26174.0,26330.0,27100.0,27196.0,27202.0,27530.0,28368.0,28444.0,28490.0,28506.0,28534.0,28644.0,28962.0,29034.0,29310.0,29650.0,30012.0,
593,1504,783,543,1627,317,499,141,579,1492,1714,1701,1710,786,1618,782,508,1141,318,1686,839,504,1725,509,1626,1078,814,1615,397,362,1543,1745,623,1391,866,1727,428,717,1749,805,1717,1464,121,408,1522,1148,370,526,194,975,795,
0,6498.0,9290.0,10098.0,10444.0,10520.0,10770.0,11644.0,11656.0,12102.0,12180.0,13444.0,13454.0,14004.0,14846.0,14854.0,14916.0,15358.0,15528.0,15650.0,15756.0,15778.0,15880.0,15974.0,16206.0,16474.0,16530.0,16536.0,16742.0,16802.0,16958.0,17038.0,17066.0,17102.0,17646.0,17818.0,18358.0,18406.0,18668.0,18870.0,19140.0,19158.0,19658.0,19800.0,19802.0,19996.0,20100.0,20718.0,20776.0,20990.0,21066.0,
176,765,964,336,1113,1404,184,869,1134,731,1042,150,1363,1536,1041,1222,261,1040,176,166,1109,1377,738,1350,1497,1351,1501,1169,142,1455,268,1119,545,1374,1057,825,1452,117,1613,1160,1459,119,262,685,1139,615,272,1104,739,1609,707,
0,30760.0,31960.0,34496.0,34500.0,38872.0,39240.0,42148.0,42784.0,43940.0,44836.0,46228.0,53546.0,54692.0,55852.0,55934.0,56150.0,59778.0,61684.0,62420.0,63572.0,66148.0,66574.0,70860.0,71056.0,71614.0,72586.0,76174.0,79792.0,80200.0,82078.0,82310.0,85394.0,85518.0,87332.0,87340.0,87516.0,88582.0,89498.0,90538.0,90642.0,92898.0,96876.0,97372.0,100922.0,101122.0,103150.0,104442.0,105150.0,106442.0,106684.0,
1315,1315,1375,1373,1383,1301,1313,1645,593,1303,1359,1727,1492,1619,847,1578,1577,854,1626,1543,777,1391,1627,813,1558,783,1551,1422,607,1721,814,1137,1522,546,1226,504,1717,226,1389,1393,737,856,368,151,1701,1709,1699,985,1748,1628,362,
0,9808.0,10554.0,12806.0,12852.0,13640.0,14372.0,14762.0,16102.0,16650.0,19210.0,19508.0,25068.0,25316.0,26074.0,26896.0,26950.0,27592.0,28158.0,28272.0,28496.0,28712.0,30262.0,30416.0,31482.0,31548.0,31662.0,32222.0,32586.0,32588.0,34188.0,34626.0,34990.0,35302.0,35906.0,35948.0,36320.0,36392.0,37606.0,38338.0,38612.0,38650.0,39392.0,39768.0,39816.0,39998.0,40638.0,40666.0,41754.0,41928.0,42148.0,
786,814,1717,807,1686,370,499,1671,303,324,559,795,1648,806,141,786,575,121,509,1065,1415,1747,1725,506,1016,839,805,473,193,317,165,331,543,973,597,503,985,1729,943,783,614,154,1064,1727,428,789,191,1701,1650,579,699,
0,9070.0,9594.0,11034.0,11396.0,11672.0,11700.0,12928.0,13492.0,13838.0,14198.0,14250.0,15796.0,17372.0,17374.0,17438.0,18256.0,18808.0,18866.0,19206.0,19516.0,19644.0,19844.0,19968.0,20182.0,20632.0,20716.0,20988.0,21166.0,21554.0,21562.0,21806.0,21826.0,22250.0,22348.0,22634.0,22766.0,22948.0,23140.0,24004.0,24362.0,24394.0,24612.0,24674.0,24930.0,25082.0,25236.0,25854.0,26234.0,26254.0,26336.0,
825,545,262,1613,267,825,143,142,526,1351,1705,1466,272,148,1609,1678,823,615,119,1382,707,703,551,1374,1483,1454,1030,976,146,268,353,1455,115,1160,1066,1548,869,565,685,1346,1362,1464,261,117,348,686,1040,1120,738,1169,1340,
0,3566.0,3896.0,6800.0,7734.0,7812.0,8752.0,9012.0,9922.0,10476.0,12882.0,12896.0,12994.0,13262.0,13792.0,13818.0,13976.0,14818.0,15336.0,15506.0,15742.0,16220.0,16248.0,16992.0,17382.0,17446.0,17650.0,18070.0,18502.0,18638.0,18666.0,19352.0,19358.0,19734.0,19754.0,20172.0,20698.0,21038.0,21704.0,21730.0,21760.0,21824.0,21840.0,21982.0,22762.0,22816.0,22840.0,22926.0,22988.0,23150.0,23194.0,
1226,1145,1225,1617,1105,1032,1699,1311,1516,1402,1055,1721,1356,1389,1551,1226,1575,1579,1154,1143,1537,1373,151,1578,1359,1632,1704,1421,1397,243,847,1137,647,785,1319,1383,137,1280,112,1577,1709,1597,1187,963,1653,676,616,985,1645,1558,777,
0,13474.0,16620.0,19074.0,19452.0,23192.0,23218.0,24174.0,25032.0,25636.0,28544.0,29926.0,31988.0,32018.0,32342.0,33018.0,35232.0,36584.0,37770.0,37970.0,39156.0,39804.0,40114.0,40410.0,41526.0,41610.0,43232.0,45548.0,45664.0,47020.0,49836.0,51316.0,53534.0,53878.0,53986.0,54002.0,54270.0,54426.0,56990.0,58582.0,58608.0,58748.0,59440.0,59470.0,59508.0,60396.0,60938.0,62746.0,64284.0,64714.0,64918.0,
382,384,192,1203,1110,195,991,1038,620,469,975,385,1016,202,514,1051,754,428,200,946,1044,522,1151,380,443,1037,973,397,191,199,446,1674,1065,995,602,104,165,706,207,378,146,1081,1610,782,193,1066,382,699,408,488,590,
0,7178.0,7804.0,8368.0,8568.0,8900.0,9020.0,9528.0,10012.0,10036.0,10036.0,10484.0,10612.0,10834.0,11108.0,11134.0,11280.0,11390.0,11456.0,11940.0,12210.0,12388.0,12434.0,12820.0,13702.0,13838.0,13908.0,13936.0,13986.0,14536.0,14634.0,14666.0,14870.0,15124.0,15282.0,15310.0,15330.0,15474.0,15918.0,15934.0,16372.0,16544.0,16732.0,17002.0,17374.0,17490.0,17498.0,17630.0,17834.0,17874.0,17896.0,
1109,765,731,184,1109,166,1040,738,1169,1536,1041,1042,1222,869,261,150,964,1119,336,1057,1351,1139,1104,615,685,117,1404,1160,1117,976,1363,545,825,707,1030,1613,262,115,1120,1501,1497,703,119,272,1140,142,1483,1134,551,176,1374,
0,3946.0,6274.0,11076.0,13970.0,16744.0,17896.0,18458.0,19142.0,20260.0,21064.0,22130.0,22940.0,23388.0,23412.0,23698.0,27198.0,28398.0,33770.0,36582.0,39360.0,42488.0,44254.0,46094.0,47768.0,48404.0,48686.0,49728.0,52124.0,52154.0,52156.0,54046.0,54450.0,54520.0,54804.0,56482.0,56534.0,57002.0,58410.0,59772.0,60874.0,61596.0,61886.0,62626.0,63156.0,63484.0,63666.0,65860.0,66032.0,66070.0,69652.0,
536,536,479,1319,1704,1653,643,855,1632,1681,847,1397,1032,777,1280,1449,1537,845,368,951,1582,1421,1597,1748,1369,1311,1695,1628,1551,785,1389,1617,405,854,1402,1619,1645,1137,1699,243,1356,1539,1709,1359,676,1721,734,112,128,151,1055,
0,77558.0,92360.0,111608.0,113744.0,123744.0,129788.0,141032.0,146408.0,147068.0,151204.0,153124.0,154848.0,158076.0,163348.0,164152.0,164764.0,165570.0,168068.0,170886.0,172772.0,177508.0,178304.0,178320.0,178972.0,181198.0,184682.0,185336.0,186512.0,192246.0,192862.0,195648.0,197134.0,198144.0,199408.0,204660.0,206674.0,207248.0,207296.0,209180.0,210410.0,211058.0,211468.0,215482.0,218726.0,221232.0,221896.0,222812.0,224532.0,224572.0,226014.0,
1216,1225,1105,1145,1143,1402,1721,1551,1389,1311,1699,1617,1055,1032,1154,1226,137,151,1575,1579,1516,1356,243,1578,1632,1709,996,1137,1373,1397,647,1319,1359,676,1577,1383,1216,1653,1421,1537,1280,1111,985,1187,963,616,847,1422,112,626,1449,
0,7854.0,11050.0,11600.0,20512.0,21650.0,22258.0,26814.0,27822.0,28318.0,28376.0,28632.0,28904.0,29468.0,30190.0,30948.0,31448.0,32086.0,32832.0,32858.0,33218.0,35142.0,38698.0,39128.0,39734.0,41054.0,43348.0,43608.0,44478.0,44592.0,44864.0,45408.0,45876.0,46034.0,46960.0,47130.0,47168.0,47666.0,48064.0,48226.0,48652.0,48864.0,49072.0,49136.0,49400.0,49662.0,49792.0,51038.0,51274.0,51684.0,53210.0,
367,367,866,543,786,148,1745,504,265,508,306,1141,121,502,839,164,317,1491,856,1504,794,579,318,567,783,1080,1437,530,547,267,1191,1674,331,1705,1443,795,143,706,1152,1722,426,446,515,526,1181,1044,854,1037,1415,522,1078,
0,11444.0,14734.0,15166.0,15592.0,17246.0,17386.0,18820.0,18890.0,18918.0,20042.0,22016.0,22140.0,22522.0,22714.0,22878.0,23780.0,23924.0,23998.0,25288.0,25418.0,25686.0,25910.0,25994.0,26278.0,26530.0,26602.0,26954.0,27012.0,27060.0,27270.0,27350.0,27462.0,27678.0,28156.0,28246.0,28334.0,28520.0,29154.0,29166.0,29424.0,29572.0,29670.0,29690.0,29770.0,29838.0,30082.0,30104.0,30108.0,30270.0,30306.0,
866,543,783,866,121,786,782,1729,567,579,504,509,317,318,856,303,839,1714,141,1504,499,508,1686,795,483,1717,794,814,1491,1727,515,362,181,367,854,1674,1701,813,1078,1141,1615,1044,1185,807,1492,331,1725,1627,1619,575,1747,
0,4640.0,5416.0,7014.0,7052.0,7402.0,7498.0,7602.0,9212.0,9312.0,9420.0,9460.0,9464.0,9752.0,10192.0,10274.0,10652.0,11322.0,11346.0,11426.0,11656.0,11698.0,11838.0,12220.0,12536.0,12784.0,13122.0,13234.0,13278.0,13400.0,13414.0,13930.0,13978.0,14102.0,14182.0,14200.0,14276.0,14294.0,14680.0,14938.0,15048.0,15078.0,15198.0,15482.0,15644.0,15894.0,15926.0,16184.0,16202.0,16542.0,16744.0,
1422,1729,782,783,1701,362,509,794,141,866,1727,1492,370,317,1717,1615,1303,1627,856,303,483,543,1686,504,814,318,1504,121,567,786,813,499,181,839,795,1301,1313,579,1567,515,973,192,854,1710,607,1725,1714,1671,308,1661,199,
0,6298.0,6866.0,7300.0,8434.0,9972.0,10208.0,10512.0,10636.0,10692.0,11212.0,11532.0,12116.0,12174.0,12530.0,12798.0,13044.0,13112.0,13524.0,13594.0,13634.0,13646.0,13674.0,13748.0,13798.0,13890.0,13980.0,14296.0,14482.0,14546.0,14548.0,14580.0,14714.0,15018.0,15042.0,15140.0,15474.0,16234.0,17256.0,17310.0,17332.0,17422.0,17708.0,18294.0,18578.0,18726.0,19150.0,19294.0,19352.0,19438.0,19668.0,
785,785,1032,855,1704,479,847,1311,1537,1551,1617,1402,1397,1319,1653,1421,1632,1359,1389,1280,777,1516,1699,368,1645,1721,243,1137,1575,1579,137,1619,1356,1597,1225,1313,1373,1709,1449,1303,1143,1628,151,1301,1383,854,1055,1315,1748,951,963,
0,48118.0,51274.0,55592.0,55950.0,61992.0,62394.0,69384.0,69900.0,70318.0,79280.0,79768.0,80466.0,81998.0,82640.0,85672.0,87692.0,88740.0,94898.0,95294.0,97634.0,99842.0,100958.0,101048.0,101726.0,101910.0,106980.0,110694.0,111350.0,113112.0,113332.0,113728.0,115958.0,115992.0,118092.0,118400.0,118422.0,119856.0,122110.0,122216.0,123492.0,124410.0,124896.0,125854.0,127552.0,128120.0,129094.0,130526.0,131502.0,132188.0,134082.0,
1120,1169,261,1042,731,1109,1057,738,166,184,1040,150,1160,869,1041,964,615,1119,707,1351,262,685,703,336,1613,115,1030,1222,765,1120,117,142,1122,1139,976,545,1501,825,1536,1497,267,1104,739,272,686,1117,268,1350,1363,823,1455,
0,5860.0,8642.0,9430.0,10408.0,10468.0,13020.0,13434.0,13790.0,14042.0,14238.0,16834.0,18246.0,19360.0,19902.0,20116.0,20782.0,20906.0,22812.0,23426.0,23752.0,23914.0,24190.0,24306.0,24544.0,24992.0,25018.0,25338.0,25474.0,25562.0,25738.0,25838.0,26936.0,27008.0,27378.0,27440.0,27600.0,28240.0,30402.0,30784.0,30794.0,31240.0,31446.0,31552.0,31968.0,35008.0,35304.0,35922.0,36638.0,36944.0,37112.0,
317,303,1729,795,509,814,121,1717,813,839,786,543,783,1686,141,1747,499,370,807,1725,1671,559,1727,317,597,805,181,985,614,575,579,567,737,973,753,866,782,1701,1577,1301,1504,1415,483,1185,1064,199,508,699,504,193,806,
0,4714.0,5506.0,5614.0,6078.0,6340.0,6404.0,7336.0,8284.0,8420.0,8810.0,9066.0,9246.0,9484.0,9554.0,9802.0,10090.0,10416.0,10626.0,10984.0,10998.0,11084.0,11218.0,11578.0,12250.0,12958.0,13144.0,13216.0,13488.0,13912.0,14076.0,14158.0,14600.0,14610.0,14712.0,14980.0,15496.0,15896.0,16016.0,16182.0,16566.0,16604.0,16672.0,16742.0,17036.0,17046.0,17058.0,17358.0,17454.0,17820.0,17990.0,
807,814,807,303,370,1671,559,795,509,805,1686,1725,1747,839,1717,1729,1648,317,499,597,193,575,141,614,121,543,973,1701,813,806,699,324,1641,1064,783,786,1111,428,181,579,1727,985,331,782,473,975,1504,753,737,199,508,
0,9894.0,10240.0,10400.0,11104.0,11516.0,12020.0,12886.0,13378.0,13444.0,13502.0,14692.0,14894.0,14894.0,14988.0,15426.0,16614.0,17014.0,17222.0,17412.0,17548.0,18058.0,18112.0,18500.0,18516.0,18692.0,18808.0,18850.0,18870.0,19222.0,19232.0,19972.0,19998.0,20920.0,21028.0,21664.0,21678.0,22330.0,22342.0,22366.0,22368.0,22780.0,23124.0,23804.0,23838.0,23920.0,24022.0,24082.0,24118.0,24314.0,24472.0,
