0,143.14263916015625,146.5948028564453,149.2603302001953,156.31051635742188,159.4236602783203,164.67922973632812,166.04229736328125,167.15576171875,168.99241638183594,169.14849853515625,169.83775329589844,170.79238891601562,171.59117126464844,173.15321350097656,173.38531494140625,174.21849060058594,175.2678680419922,175.8621826171875,177.411376953125,177.7202911376953,177.77357482910156,177.81170654296875,178.07774353027344,179.54666137695312,179.70606994628906,179.98062133789062,181.4475860595703,181.61170959472656,182.08445739746094,182.29983520507812,182.7188720703125,184.3788604736328,184.70338439941406,184.7562713623047,185.57620239257812,186.35850524902344,186.9550018310547,187.9568328857422,188.3429412841797,188.5626220703125,188.7694549560547,189.1721649169922,189.83712768554688,190.1125030517578,190.26669311523438,190.503662109375,191.27523803710938,191.49119567871094,192.06259155273438,192.08248901367188,
479,479,546,1443,194,368,384,991,112,1459,1148,1464,1078,1748,1721,1350,1747,662,777,1466,1554,565,1690,252,1661,503,267,146,504,754,192,1113,127,1749,663,814,656,1216,229,342,1105,588,446,1160,336,995,1111,724,514,1504,272,
0,102.35772705078125,121.18382263183594,139.60433959960938,142.00747680664062,143.63853454589844,149.79808044433594,151.8660125732422,152.77381896972656,154.20779418945312,156.10726928710938,157.27398681640625,157.96954345703125,158.9086456298828,160.13619995117188,160.49400329589844,160.80300903320312,161.10232543945312,161.417724609375,162.08570861816406,163.26849365234375,163.5963134765625,164.40869140625,164.52362060546875,164.53614807128906,165.4878387451172,166.71067810058594,168.57476806640625,169.87582397460938,170.0151824951172,170.05633544921875,170.0858612060547,171.54718017578125,171.56146240234375,172.5188446044922,173.64129638671875,174.0772247314453,175.30374145507812,175.41761779785156,175.50721740722656,176.01663208007812,176.2312774658203,176.4220733642578,176.97415161132812,177.72958374023438,177.78839111328125,178.1564178466797,178.40487670898438,178.53933715820312,178.6873321533203,178.75198364257812,
1181,1181,1151,707,1148,1081,786,1140,348,503,794,575,191,839,754,317,807,1497,488,1048,506,597,1117,324,673,342,514,112,1466,777,1722,199,205,360,504,1340,1080,1016,195,192,1044,117,502,975,1078,1633,985,370,194,1350,734,
0,118.80665588378906,169.337890625,173.31607055664062,178.9697723388672,180.9379425048828,187.79312133789062,190.15943908691406,190.27249145507812,190.39529418945312,194.68234252929688,195.36380004882812,196.93634033203125,197.1671142578125,197.30673217773438,199.84405517578125,200.3975067138672,200.66769409179688,200.82032775878906,201.6913299560547,201.9499053955078,202.0342559814453,202.78097534179688,204.66665649414062,205.05982971191406,205.09483337402344,206.81678771972656,207.0370330810547,207.18612670898438,207.73785400390625,208.234619140625,208.4786376953125,208.6351776123047,209.23345947265625,209.4077606201172,209.41612243652344,209.70071411132812,210.092529296875,210.28468322753906,210.43008422851562,210.6239013671875,211.12722778320312,211.69509887695312,213.84022521972656,213.98155212402344,214.19979858398438,214.94483947753906,214.94912719726562,214.9619903564453,214.99127197265625,215.25909423828125,
1191,1191,1710,1615,1567,1610,1686,1437,1717,1415,367,101,137,1577,1714,973,1641,1671,1609,385,1627,1134,671,559,1685,176,261,1578,1650,1626,318,209,1301,1119,823,380,426,614,1618,1313,706,1422,1404,473,508,1375,1383,430,1575,1673,207,
0,81.57022094726562,100.38211059570312,107.74758911132812,110.56776428222656,111.9034423828125,112.43818664550781,114.54148864746094,121.5383529663086,121.79267120361328,122.5776596069336,126.19680786132812,126.34353637695312,126.40245819091797,128.11907958984375,128.9589080810547,129.59869384765625,130.24063110351562,130.5623779296875,131.07167053222656,131.39022827148438,132.474365234375,132.5968780517578,133.7435760498047,135.73062133789062,135.8955078125,136.5873260498047,137.87940979003906,138.53909301757812,138.79879760742188,139.54603576660156,139.61502075195312,139.76551818847656,140.654541015625,141.14837646484375,142.658447265625,143.59205627441406,143.96153259277344,144.93490600585938,146.0946502685547,146.91326904296875,147.49502563476562,147.64283752441406,148.73489379882812,148.91046142578125,149.4525146484375,150.11068725585938,151.58953857421875,151.62672424316406,152.0030975341797,152.70938110351562,
1040,1040,150,869,306,1139,1613,353,166,531,148,1483,522,1681,1057,1110,1152,1041,825,782,1160,1729,1351,1633,1455,267,731,717,1374,1042,530,1119,1661,1154,473,1362,1030,567,1470,125,1113,565,783,262,200,1109,362,1127,1141,855,1203,
0,100.7673110961914,140.24635314941406,164.75428771972656,166.23419189453125,168.6325225830078,171.7153778076172,173.0248565673828,173.2260284423828,175.1378173828125,175.5204315185547,176.28399658203125,177.6895294189453,180.1773223876953,182.3112030029297,185.616455078125,186.31875610351562,188.17076110839844,188.93731689453125,190.02569580078125,190.25579833984375,191.632568359375,192.4622802734375,192.9100341796875,193.1539764404297,193.2071990966797,193.3353271484375,194.4840545654297,194.7205047607422,196.58969116210938,196.87771606445312,198.7681121826172,198.94480895996094,199.17604064941406,199.30902099609375,200.00125122070312,200.07150268554688,200.68641662597656,200.9862823486328,201.28619384765625,201.94537353515625,202.71957397460938,203.3909912109375,203.95774841308594,204.57821655273438,205.1940460205078,205.55299377441406,206.3053741455078,206.3615264892578,206.3814239501953,206.69607543945312,
575,575,488,770,579,360,789,737,699,195,342,348,324,502,506,734,509,769,597,1340,191,1648,1722,378,181,1466,370,794,786,193,1081,1678,1661,1016,469,165,807,1467,1065,371,356,878,1350,1140,1051,707,202,783,1181,1443,1469,
0,103.0680923461914,126.95220184326172,132.23056030273438,138.01048278808594,141.93023681640625,146.06692504882812,146.96441650390625,148.05072021484375,149.0921173095703,151.20289611816406,152.15708923339844,152.52638244628906,156.00486755371094,156.3007354736328,158.24839782714844,158.678955078125,159.23182678222656,161.00387573242188,162.1851043701172,162.46145629882812,163.7405242919922,164.7007598876953,164.9080352783203,164.94686889648438,165.12008666992188,166.06594848632812,167.30014038085938,167.50656127929688,168.7967987060547,170.67518615722656,170.8848114013672,171.4152069091797,171.7845001220703,173.31727600097656,175.68238830566406,176.00537109375,176.4304656982422,176.4721221923828,177.02767944335938,178.73744201660156,178.84893798828125,180.4747314453125,181.5582733154297,181.70428466796875,181.7534637451172,182.55807495117188,183.17286682128906,183.23751831054688,184.34584045410156,184.35548400878906,
1137,1137,1301,1313,207,1575,1315,1415,1578,1704,1577,137,1551,1375,1609,785,626,1303,226,660,1311,1437,614,1373,1567,1359,647,1049,1617,1645,1383,1191,1671,559,1653,1615,1391,856,209,318,593,1685,1610,973,951,1626,483,1652,1597,1717,1618,
0,83.20278930664062,155.99583435058594,157.99493408203125,159.23681640625,159.4325408935547,162.5198211669922,163.74002075195312,167.2308349609375,169.80075073242188,170.02496337890625,170.0745086669922,170.85182189941406,171.88075256347656,172.45118713378906,173.10125732421875,173.1748046875,175.67018127441406,176.98843383789062,177.1129608154297,177.94082641601562,179.04299926757812,182.13470458984375,183.34791564941406,183.36279296875,183.455810546875,183.45941162109375,184.15170288085938,184.23072814941406,184.59095764160156,185.1171875,185.64529418945312,186.50636291503906,186.51368713378906,187.6661376953125,189.08900451660156,189.0908203125,189.1663055419922,189.85768127441406,189.85928344726562,190.18838500976562,190.51046752929688,191.04458618164062,191.69180297851562,191.69212341308594,192.88629150390625,193.07192993164062,193.323974609375,194.17507934570312,194.70071411132812,195.0457305908203,
272,272,268,1419,731,388,1536,1714,1582,1455,1706,524,1539,1717,685,1597,1613,642,1554,1522,1391,643,823,1609,1610,288,869,243,1748,1454,426,508,546,1521,1695,1641,1437,1725,765,1122,1685,686,1558,267,602,209,1615,1393,1541,1476,1560,
0,114.63565826416016,127.81547546386719,140.6157989501953,142.70423889160156,151.68447875976562,153.88514709472656,156.47071838378906,156.7256317138672,157.30349731445312,157.94703674316406,159.33290100097656,160.5034637451172,160.5228729248047,161.11813354492188,161.26612854003906,162.0206756591797,162.7803497314453,164.73941040039062,166.4007110595703,167.1946563720703,167.81910705566406,168.32090759277344,168.60865783691406,168.6269989013672,169.08148193359375,169.2017822265625,170.46873474121094,171.8639678955078,171.8855743408203,172.16146850585938,172.2925567626953,173.1088409423828,173.16659545898438,173.6908416748047,174.0690460205078,174.12889099121094,174.7376708984375,174.91123962402344,175.4420166015625,176.24502563476562,176.3729248046875,176.82423400878906,177.31271362304688,177.6498260498047,178.95741271972656,179.1289520263672,179.49815368652344,179.97557067871094,181.35623168945312,181.568359375,
531,531,530,703,265,1203,1152,739,825,823,218,1057,839,1681,308,192,353,946,621,150,1160,164,1701,318,524,193,267,522,117,148,473,1351,1382,367,1040,261,1613,356,1497,1362,991,262,463,133,1748,567,676,738,1470,184,508,
0,125.80865478515625,142.26715087890625,147.48501586914062,149.36358642578125,156.3289337158203,156.5988006591797,156.63499450683594,159.62203979492188,164.92758178710938,165.12362670898438,167.8024444580078,169.87625122070312,170.47674560546875,171.4010772705078,172.1726531982422,172.1788787841797,172.5391387939453,172.64317321777344,173.08468627929688,173.44664001464844,174.21531677246094,174.54295349121094,177.51112365722656,177.5481414794922,177.55490112304688,178.33767700195312,179.69512939453125,180.14024353027344,180.16891479492188,180.4748992919922,181.1453857421875,181.5081787109375,181.71791076660156,182.14280700683594,182.65850830078125,183.38739013671875,183.93446350097656,183.95509338378906,184.53863525390625,184.58013916015625,185.18930053710938,185.18930053710938,185.20594787597656,185.4521942138672,185.54067993164062,185.66224670410156,185.6907196044922,185.96975708007812,186.34619140625,186.4083251953125,
370,370,506,193,575,488,191,509,360,1044,192,324,1661,786,770,502,1648,1466,794,807,181,1081,734,371,342,1722,514,737,769,1340,1469,199,754,579,975,1504,211,236,1051,503,202,356,526,878,384,1048,707,597,317,1678,1382,
0,102.71475219726562,135.28334045410156,139.35047912597656,144.47178649902344,145.522216796875,145.71578979492188,147.51974487304688,147.7960968017578,148.79783630371094,152.13555908203125,152.41917419433594,152.42156982421875,152.9321746826172,153.21722412109375,154.14239501953125,155.74951171875,156.23069763183594,156.7449951171875,157.16429138183594,158.2598876953125,158.6678009033203,161.93252563476562,162.18370056152344,163.61135864257812,164.00938415527344,164.8824005126953,165.5825653076172,166.0908660888672,168.6087188720703,168.99037170410156,169.57240295410156,170.33119201660156,170.78118896484375,170.87464904785156,171.1055450439453,171.77236938476562,172.75289916992188,173.02488708496094,173.3957977294922,173.5482635498047,174.8514404296875,174.86798095703125,175.13607788085938,175.282958984375,175.87513732910156,176.08815002441406,177.24984741210938,177.41546630859375,178.65316772460938,178.6630096435547,
1582,1582,643,104,642,682,1280,288,1541,724,243,1369,1298,1699,1389,1706,1293,1695,1704,1536,1476,1597,1404,602,382,1714,1548,1551,268,1652,1543,765,388,1311,1055,430,1301,1355,1127,385,590,686,1319,536,380,1391,1627,1685,1748,1419,756,
0,82.1542739868164,117.83853912353516,133.03256225585938,133.6702880859375,134.08541870117188,135.7740020751953,136.16873168945312,136.60789489746094,138.1732940673828,141.00851440429688,141.66683959960938,142.21246337890625,143.2610626220703,145.36000061035156,145.6284637451172,146.1839141845703,146.72943115234375,147.13185119628906,147.194580078125,148.64332580566406,148.7821044921875,148.9791717529297,150.79159545898438,151.52735900878906,152.39967346191406,152.45547485351562,153.95571899414062,154.59286499023438,155.28448486328125,155.30162048339844,155.37704467773438,155.66213989257812,155.9541778564453,156.92587280273438,157.92703247070312,158.209228515625,159.54969787597656,159.5711669921875,159.8275604248047,160.0348358154297,160.232666015625,160.68226623535156,160.98394775390625,161.04904174804688,161.6173553466797,161.99978637695312,162.3487091064453,162.39724731445312,162.5648956298828,162.6261444091797,
656,656,614,1721,663,637,255,1504,626,443,565,408,1579,1705,1709,503,1501,647,117,607,459,676,137,1111,1448,856,479,456,1617,426,777,1422,805,738,1717,847,597,1537,814,813,1187,1710,1226,616,207,567,463,112,317,1359,1558,
0,103.24104309082031,131.43482971191406,133.87852478027344,134.1504669189453,141.6527557373047,142.94979858398438,144.6664276123047,145.9625244140625,146.71864318847656,148.9202117919922,149.02989196777344,153.36520385742188,153.9890899658203,159.3113555908203,159.80799865722656,160.10525512695312,161.581787109375,162.8802490234375,163.4419708251953,163.9951629638672,166.0532684326172,166.40518188476562,166.88864135742188,167.10324096679688,167.70184326171875,167.99024963378906,168.4138641357422,168.78028869628906,169.1787872314453,169.60769653320312,169.85340881347656,169.8982391357422,169.948486328125,169.96826171875,170.4669189453125,171.822509765625,171.92852783203125,172.16160583496094,172.26878356933594,172.9929962158203,173.00636291503906,173.03707885742188,173.4102783203125,173.4733123779297,173.50181579589844,173.80006408691406,175.48385620117188,176.61865234375,176.718994140625,176.92799377441406,
1110,1110,1040,1483,200,783,579,1051,324,975,317,1443,342,236,238,597,522,262,1351,428,1185,1661,1362,1160,1042,150,1374,1141,789,360,1448,1681,1504,707,397,1048,734,1078,770,370,211,506,1226,1154,306,125,1466,353,488,1722,825,
0,128.72259521484375,162.8916473388672,167.11529541015625,169.1951446533203,173.39610290527344,174.35255432128906,181.01588439941406,181.45364379882812,183.24053955078125,185.296875,185.50367736816406,186.44117736816406,186.44171142578125,186.48202514648438,188.59059143066406,188.8730926513672,189.5506134033203,189.78990173339844,191.7908477783203,192.161865234375,192.17726135253906,192.3799591064453,192.38525390625,192.7078857421875,193.33827209472656,194.5841522216797,194.59228515625,194.8832244873047,196.54371643066406,196.9492645263672,197.77285766601562,197.92245483398438,198.0745391845703,198.38107299804688,198.4645233154297,198.66250610351562,198.7372589111328,199.189697265625,200.21047973632812,200.3769989013672,200.91983032226562,201.1129913330078,201.8380126953125,201.9776611328125,202.08290100097656,202.1734161376953,202.42478942871094,202.43238830566406,202.59092712402344,202.77288818359375,
