0,0.756034,1.27823,1.28922,1.30345,1.30484,1.30634,1.31209,1.31578,1.31996,1.32135,1.32182,1.32242,1.32291,1.32294,1.32347,1.32348,1.32351,1.32393,1.32565,1.32576,1.32618,1.32663,1.32735,1.3282,1.3286,1.32926,1.33011,1.33044,1.33097,1.33217,1.33316,1.33356,1.33518,1.33595,1.33607,1.3365,1.33683,1.33686,1.33756,1.33782,1.33838,1.33844,1.33859,1.33884,1.33931,1.34025,1.34025,1.3403,1.34032,1.34042,
272,272,268,1699,1057,724,682,434,642,101,1359,1628,1313,1143,1543,1492,1373,1454,1645,1521,1717,430,1685,1551,1597,1725,1363,1632,739,663,137,1397,1356,1501,1055,1522,106,1539,1375,1391,402,643,602,1452,336,1404,673,676,1209,731,443,
0,0.766891,1.3022,1.31569,1.31756,1.31929,1.3197,1.32338,1.32374,1.32384,1.32451,1.32651,1.32656,1.32788,1.3287,1.32903,1.33078,1.33154,1.33179,1.33198,1.33326,1.334,1.33432,1.33535,1.33562,1.33584,1.33705,1.3371,1.33755,1.33866,1.33872,1.33922,1.33927,1.34054,1.34132,1.34138,1.34195,1.34201,1.34208,1.34224,1.34375,1.34375,1.34375,1.34445,1.34448,1.34454,1.3452,1.34526,1.34589,1.34598,1.34608,
288,288,1709,1516,1628,1111,1122,621,869,643,707,1377,1454,1747,524,1452,1632,614,1355,1695,1419,1363,1560,944,623,642,1397,132,308,1653,1404,1356,1671,1704,1287,1369,1748,1169,568,1641,1727,1421,1470,1197,1579,1226,682,1551,1610,597,1619,
0,1.16504,1.28971,1.31233,1.31905,1.32542,1.32721,1.32853,1.3286,1.32872,1.33,1.33221,1.33291,1.33356,1.3341,1.33603,1.33682,1.33722,1.3373,1.33743,1.33823,1.33839,1.3387,1.33963,1.34012,1.34027,1.34041,1.34072,1.34085,1.34141,1.34155,1.34203,1.34219,1.34325,1.34524,1.3453,1.34673,1.34725,1.34737,1.34823,1.34868,1.3489,1.34911,1.34973,1.3499,1.34996,1.3504,1.35052,1.35063,1.35068,1.35108,
303,303,1673,308,1641,805,590,382,1391,676,602,154,380,1551,1134,336,385,685,567,1674,806,331,524,402,1470,663,682,738,1699,388,1469,1313,434,1714,362,371,1690,306,1543,1648,459,1404,1359,845,101,656,839,1619,1652,1645,1548,
0,1.1411,1.32172,1.32424,1.32457,1.3252,1.32732,1.33134,1.33231,1.33235,1.33299,1.33337,1.33376,1.33402,1.33541,1.33606,1.33638,1.33751,1.33763,1.33818,1.33848,1.33993,1.34022,1.34033,1.34038,1.3409,1.34113,1.34137,1.34274,1.34279,1.34305,1.34355,1.34357,1.34362,1.34375,1.34454,1.34473,1.34534,1.34629,1.34648,1.34683,1.34746,1.34755,1.34778,1.34848,1.34856,1.34959,1.34977,1.34986,1.34991,1.35063,
306,306,1641,141,137,154,1673,685,446,265,855,388,1619,536,1404,356,367,430,1699,877,402,559,380,686,308,662,1454,1543,426,1373,1362,1627,348,1497,199,845,1717,1618,785,739,1710,1671,195,602,112,408,434,324,1522,443,303,
0,1.1411,1.31388,1.32488,1.33101,1.33358,1.33395,1.3375,1.33828,1.3402,1.34031,1.34052,1.34111,1.34136,1.34152,1.3421,1.3426,1.34318,1.3437,1.34372,1.34382,1.3444,1.3445,1.34458,1.34483,1.34496,1.34511,1.34538,1.3455,1.34561,1.34708,1.34714,1.34721,1.34735,1.34749,1.34759,1.3479,1.348,1.34811,1.34871,1.34876,1.34898,1.34901,1.34916,1.34934,1.35037,1.35047,1.35094,1.35116,1.35155,1.35221,
308,308,1641,1470,141,388,402,1404,1699,1543,724,385,1313,1359,382,685,1391,137,1673,154,662,602,1619,1522,1685,456,536,1383,807,1650,656,443,380,1632,1375,1610,1628,985,845,459,1714,1633,1303,526,1671,524,1627,1551,509,590,805,
0,1.15743,1.30847,1.32094,1.32314,1.32347,1.32384,1.32418,1.32455,1.32569,1.32811,1.32874,1.32937,1.32961,1.33018,1.3306,1.33109,1.33114,1.33144,1.33222,1.33265,1.33285,1.33344,1.3354,1.33547,1.33579,1.33582,1.33584,1.33585,1.33594,1.33604,1.33636,1.3368,1.3369,1.33791,1.33828,1.33842,1.33856,1.33911,1.33912,1.33941,1.34032,1.34087,1.3411,1.34146,1.34164,1.34223,1.34261,1.34304,1.34349,1.34405,
317,317,1673,1632,559,1483,685,385,789,567,1355,101,1725,1619,1649,813,1470,807,1717,1452,1551,1319,1313,509,151,1686,1641,362,1627,252,1064,154,380,565,342,1661,1389,551,1721,1671,1404,785,426,536,1652,1709,1393,1548,502,1674,1628,
0,1.07388,1.3283,1.32976,1.33315,1.334,1.33511,1.33541,1.33615,1.33816,1.34043,1.34055,1.34112,1.34134,1.34181,1.34265,1.3427,1.34293,1.34295,1.34312,1.34323,1.34403,1.34444,1.34466,1.34477,1.34481,1.34497,1.34512,1.34543,1.34561,1.34664,1.34693,1.3472,1.34769,1.34783,1.34841,1.34865,1.34894,1.34899,1.34919,1.34969,1.34985,1.34985,1.3501,1.35012,1.35023,1.35029,1.35034,1.35056,1.35062,1.35085,
318,318,1383,473,1619,382,559,502,1375,1315,388,1626,1747,1551,1391,1543,1359,1725,1369,1449,1319,602,1454,845,385,526,112,1597,150,308,469,1673,1695,151,1280,1627,1653,1674,1650,971,1596,243,805,1455,1064,1346,1685,1632,1393,1633,1704,
0,1.21566,1.34121,1.3437,1.34436,1.34852,1.34911,1.3504,1.35374,1.35549,1.35554,1.35556,1.3558,1.35643,1.35659,1.35672,1.35675,1.35749,1.35771,1.35867,1.35894,1.36019,1.36056,1.36091,1.36125,1.36184,1.36203,1.36204,1.36207,1.36229,1.36238,1.36254,1.36272,1.36277,1.36303,1.36341,1.36366,1.36433,1.36442,1.36459,1.36463,1.36465,1.36475,1.36489,1.36506,1.36529,1.36546,1.36599,1.36643,1.36646,1.36664,
324,324,483,789,1673,626,367,356,1641,805,567,855,785,426,813,317,348,536,362,546,368,1717,195,306,662,194,739,192,1721,593,623,823,308,1287,1747,845,402,1455,331,488,504,543,1044,1497,1618,877,795,1375,607,371,1710,
0,1.1459,1.32886,1.32929,1.32967,1.33098,1.33139,1.33179,1.3328,1.3356,1.33633,1.33729,1.33739,1.33943,1.33943,1.3398,1.33994,1.34008,1.34051,1.34113,1.34164,1.34276,1.34321,1.34349,1.34378,1.34421,1.34564,1.34597,1.34607,1.34611,1.34615,1.34663,1.34754,1.34766,1.34785,1.34823,1.34827,1.34828,1.34843,1.34879,1.34907,1.34923,1.34928,1.34999,1.35078,1.35122,1.35268,1.35357,1.3539,1.35429,1.35431,
331,331,682,656,663,1641,662,806,877,308,229,1492,430,306,1551,685,446,724,426,362,1628,602,443,1356,509,1404,1632,524,459,154,1722,805,1671,623,1476,1543,434,137,1652,971,1313,1717,1577,579,590,593,1504,1673,1222,1633,545,
0,1.15475,1.32109,1.32494,1.32854,1.33095,1.33106,1.33278,1.33321,1.3335,1.33578,1.33656,1.33728,1.33736,1.33805,1.33966,1.34046,1.34058,1.34079,1.3415,1.34211,1.34372,1.34414,1.3447,1.34474,1.34588,1.3459,1.3468,1.34695,1.34782,1.34835,1.34855,1.34888,1.34897,1.34939,1.34957,1.34965,1.3497,1.34979,1.35036,1.35038,1.35038,1.35071,1.35096,1.35125,1.35141,1.35151,1.35151,1.3518,1.35188,1.35229,
336,336,1641,382,1551,1359,1391,536,1673,1470,1645,1315,106,154,1649,1404,559,1632,1627,1650,101,789,1653,1375,682,1619,1717,1454,1671,602,1383,1389,1313,1319,1466,590,1543,1699,1303,807,1355,151,229,362,367,446,1393,1373,1628,1548,1721,
0,1.07306,1.2927,1.29474,1.29659,1.29735,1.29813,1.29978,1.30041,1.30088,1.30436,1.30535,1.30644,1.30748,1.30988,1.3101,1.31127,1.31262,1.31307,1.31491,1.31624,1.31685,1.31784,1.31805,1.3191,1.31925,1.31958,1.31972,1.3204,1.32047,1.32068,1.32109,1.32168,1.32232,1.32267,1.32299,1.32384,1.32393,1.32429,1.32431,1.32515,1.32526,1.32627,1.32653,1.32707,1.32716,1.32808,1.32812,1.32826,1.32949,1.32984,
342,342,1727,559,288,1619,789,1501,1671,1632,1369,1645,1497,1389,308,1391,1661,526,1356,1459,469,783,1618,623,807,1313,1470,1355,1377,839,1704,1454,951,823,1551,1747,1673,1627,371,1653,1690,1393,1717,536,546,509,785,1699,362,1452,597,
0,1.17831,1.31978,1.32756,1.33263,1.33276,1.33292,1.33455,1.33497,1.33555,1.33604,1.33722,1.33757,1.33806,1.33855,1.33879,1.3389,1.33908,1.33945,1.34062,1.34072,1.3409,1.34097,1.34129,1.34242,1.34249,1.34274,1.3428,1.34314,1.34328,1.34357,1.34363,1.34426,1.34444,1.34459,1.34516,1.34521,1.34553,1.34562,1.34583,1.34675,1.34722,1.3477,1.34805,1.3481,1.34811,1.34901,1.34929,1.3496,1.3498,1.34999,
348,348,845,807,813,331,324,356,1747,360,137,1671,367,877,614,1661,806,1645,1287,567,607,1476,368,1641,1722,1673,317,1699,509,1701,1727,1650,1362,789,195,753,785,483,151,546,663,1483,141,626,839,1437,154,1626,192,362,1383,
0,1.11479,1.3329,1.33315,1.33941,1.34063,1.34096,1.34108,1.34128,1.34163,1.34312,1.34525,1.34534,1.34575,1.3464,1.34683,1.34721,1.34819,1.34866,1.34896,1.35066,1.35079,1.3518,1.35182,1.35187,1.35207,1.35208,1.35244,1.35286,1.35293,1.35302,1.35312,1.35324,1.35329,1.35353,1.35396,1.35441,1.3547,1.35509,1.35511,1.35538,1.35561,1.35606,1.35629,1.3563,1.35634,1.35663,1.35676,1.35681,1.35693,1.35704,
353,353,324,706,378,267,1618,268,1032,192,673,685,265,1313,1648,1721,101,226,336,255,1717,785,734,1628,426,662,141,1042,1041,360,272,1449,342,252,637,1044,663,976,1391,856,195,985,1641,402,1673,1521,370,1404,1649,368,543,
0,1.18992,1.34203,1.34295,1.3434,1.34911,1.34977,1.34983,1.35264,1.35279,1.35316,1.35411,1.35489,1.35523,1.35671,1.35687,1.35759,1.358,1.35802,1.35806,1.35813,1.35833,1.35863,1.35893,1.35947,1.35986,1.35994,1.36012,1.36035,1.36057,1.36107,1.3613,1.36136,1.36178,1.36185,1.36201,1.3625,1.36306,1.3632,1.36392,1.36403,1.36427,1.36458,1.36498,1.36518,1.36519,1.36628,1.3663,1.36633,1.36639,1.36641,
356,356,324,195,1641,137,789,536,317,141,785,483,662,545,368,1449,614,1048,855,813,1710,1671,362,676,1404,543,1355,978,479,336,367,739,1618,973,685,607,805,1628,255,1319,1375,772,426,353,1597,1633,845,823,226,200,1721,
0,1.11961,1.32909,1.33759,1.34,1.34039,1.34142,1.34224,1.34268,1.34296,1.34459,1.34552,1.34562,1.34649,1.3466,1.34819,1.34919,1.34955,1.34984,1.35007,1.35013,1.35036,1.3518,1.35337,1.35358,1.35363,1.35387,1.35441,1.35477,1.35501,1.35549,1.3567,1.35695,1.35697,1.35698,1.35712,1.35715,1.35758,1.35785,1.35829,1.35844,1.35881,1.3589,1.3591,1.35922,1.35942,1.35954,1.35963,1.35974,1.36019,1.36034,
360,360,1641,367,567,141,195,536,813,252,1650,348,789,371,807,1551,1661,546,559,370,877,1375,551,229,1727,685,483,356,193,1633,973,194,1044,342,620,854,324,1673,543,1404,1577,1699,1491,306,154,1652,607,597,626,1628,1721,
0,1.11771,1.322,1.3268,1.3299,1.337,1.33701,1.33909,1.33982,1.34071,1.34104,1.34119,1.34187,1.3434,1.3439,1.34405,1.34517,1.34551,1.34551,1.34611,1.34657,1.34702,1.34769,1.34827,1.34828,1.34838,1.34842,1.34861,1.34879,1.34908,1.34947,1.34987,1.35019,1.35027,1.35061,1.35063,1.35096,1.35112,1.35117,1.35135,1.35189,1.35192,1.35218,1.35244,1.35272,1.35307,1.3531,1.35342,1.35344,1.35436,1.35439,
362,362,1359,1641,1375,1470,1645,1671,1551,1650,855,1717,367,1627,1619,536,1727,1747,621,805,789,370,1383,1454,1391,813,1452,1673,845,1548,1356,1287,524,823,807,154,1437,382,176,342,1313,551,1422,1455,1628,106,559,1653,1415,1393,1346,
0,1.14594,1.307,1.31154,1.31493,1.31685,1.31694,1.3178,1.31795,1.32009,1.32067,1.32209,1.3247,1.32482,1.32529,1.32625,1.32626,1.32719,1.32725,1.32876,1.33023,1.3332,1.33432,1.33556,1.33574,1.33575,1.33576,1.33628,1.33706,1.33823,1.33862,1.33928,1.33977,1.34033,1.34053,1.34067,1.34139,1.34146,1.34147,1.34201,1.34212,1.34224,1.34261,1.34282,1.34314,1.34327,1.34337,1.3434,1.34342,1.34415,1.34435,
367,367,1641,1717,1551,1619,536,845,1650,1673,1627,1315,154,502,794,839,621,814,1375,567,141,547,786,685,1454,380,1747,1374,362,426,551,1633,1470,807,1685,1645,243,1383,226,195,877,1355,1567,1313,1346,1437,1455,443,1452,1359,1543,
0,1.14147,1.31701,1.32268,1.3263,1.3274,1.33363,1.33604,1.33659,1.3367,1.33675,1.33787,1.34013,1.34141,1.34279,1.34361,1.34395,1.3444,1.34473,1.34486,1.34518,1.34584,1.34628,1.34631,1.34793,1.34821,1.34823,1.34852,1.34864,1.34894,1.34972,1.35001,1.35018,1.35022,1.35031,1.35055,1.35101,1.35127,1.35149,1.35268,1.3527,1.35274,1.35302,1.3533,1.35334,1.35353,1.35355,1.35372,1.35372,1.35385,1.35402,
368,368,367,1671,308,1449,1641,1727,1596,1355,855,1383,1369,685,1404,1375,1313,1717,1710,317,1359,252,1632,236,356,324,479,814,856,1362,1356,1627,789,1319,1497,1346,536,194,463,772,265,623,1504,1391,1298,985,119,546,360,1626,1044,
0,1.15126,1.33469,1.33509,1.33533,1.3361,1.33937,1.34019,1.34072,1.34099,1.34145,1.34297,1.34315,1.34339,1.34406,1.34427,1.34467,1.34702,1.34749,1.34803,1.34822,1.34833,1.3484,1.34856,1.34861,1.34906,1.3492,1.34998,1.35022,1.35022,1.35036,1.35048,1.35084,1.3509,1.35105,1.35108,1.35114,1.35116,1.35138,1.35151,1.3518,1.3521,1.35227,1.35281,1.35298,1.35322,1.35326,1.35328,1.35333,1.35381,1.35393,
370,370,154,371,789,806,807,1673,813,1648,1717,506,502,362,367,1701,1641,1476,839,1727,1661,1650,1671,1686,526,1722,524,551,685,1448,1287,1747,536,621,1725,794,101,738,426,1649,1674,559,547,783,1699,504,786,1645,971,385,805,
0,1.08089,1.31624,1.32139,1.32299,1.32423,1.32439,1.32449,1.32595,1.32842,1.32843,1.32995,1.33028,1.33044,1.33069,1.33252,1.33349,1.33436,1.33529,1.33678,1.33689,1.33718,1.33855,1.33865,1.33994,1.34011,1.3408,1.34125,1.34139,1.34152,1.34242,1.34248,1.34255,1.34258,1.34308,1.34395,1.34493,1.34542,1.34573,1.34597,1.34634,1.34731,1.34732,1.34734,1.34778,1.34815,1.34844,1.34845,1.34867,1.34911,1.34975,
371,371,1673,567,154,1476,1661,370,565,1641,380,1619,536,1522,1543,502,738,1287,385,1065,1717,1725,806,1422,1686,1016,1633,559,1551,331,526,807,1645,317,814,795,1722,789,146,551,1548,805,1041,1671,303,590,362,1627,1747,1650,348,
0,1.04073,1.30804,1.31217,1.31424,1.31724,1.32212,1.32396,1.3244,1.32737,1.32788,1.32982,1.33063,1.33066,1.33278,1.33323,1.33474,1.33492,1.33528,1.3363,1.33647,1.33687,1.3369,1.33785,1.33788,1.33797,1.33825,1.33915,1.34066,1.34135,1.34138,1.34211,1.34222,1.34264,1.3428,1.34295,1.3434,1.34366,1.34401,1.34476,1.34482,1.34564,1.34632,1.34638,1.34668,1.34669,1.34735,1.34789,1.3481,1.34823,1.34859,
378,378,531,1729,772,739,734,943,267,825,856,706,164,976,1705,785,671,789,255,866,845,854,593,353,181,515,236,637,847,426,530,703,724,499,855,1044,193,575,265,543,368,588,143,615,119,663,607,522,1618,1617,737,
0,0.719375,1.31251,1.31467,1.31565,1.3215,1.32356,1.32462,1.32508,1.32739,1.33184,1.33406,1.33504,1.33581,1.33609,1.33738,1.33761,1.33839,1.33849,1.33978,1.34148,1.34294,1.3432,1.34392,1.34421,1.34484,1.34627,1.34752,1.34804,1.34857,1.34957,1.35089,1.35095,1.3516,1.35179,1.35215,1.35224,1.35258,1.35303,1.35346,1.35484,1.35529,1.35724,1.35732,1.35756,1.3581,1.3581,1.35814,1.35922,1.36042,1.36128,
380,380,385,388,602,382,590,1619,154,1673,1560,991,1609,1554,1113,524,146,568,559,1470,1203,1536,1709,1699,336,229,371,738,1226,1543,1610,331,1645,1725,133,101,565,434,839,526,1567,678,1313,676,117,971,1476,660,1633,1641,1563,
0,1.02522,1.19768,1.2551,1.26866,1.28174,1.29202,1.31704,1.3185,1.32328,1.32432,1.3265,1.32921,1.33062,1.3356,1.33831,1.33833,1.33841,1.33985,1.33994,1.34034,1.34054,1.34171,1.34242,1.34295,1.34492,1.34581,1.34673,1.34693,1.34702,1.3471,1.34718,1.34767,1.34785,1.34888,1.3492,1.34996,1.3513,1.35211,1.35248,1.35253,1.35276,1.35302,1.35304,1.35324,1.35326,1.35333,1.35335,1.35359,1.35366,1.354,
382,382,388,602,380,590,385,559,1560,1619,1536,154,1673,1551,678,502,1543,1627,676,426,1641,1404,1104,336,1709,526,985,127,1222,1567,738,1645,1143,1653,1383,133,673,877,1016,1359,1391,509,218,1287,944,1748,1393,1315,1492,1065,662,
0,1.05396,1.24492,1.24777,1.26777,1.26809,1.29388,1.29792,1.31364,1.31879,1.31976,1.32041,1.32154,1.32249,1.32683,1.32796,1.32829,1.33039,1.33078,1.33098,1.33192,1.3343,1.33479,1.33511,1.33516,1.33535,1.3355,1.33589,1.33617,1.3366,1.33661,1.33666,1.33693,1.33882,1.3394,1.33961,1.34016,1.34019,1.34059,1.34222,1.34248,1.34288,1.34389,1.34404,1.34436,1.34446,1.34524,1.34589,1.34608,1.34632,1.34683,
384,384,565,568,1560,1391,647,1042,1389,1470,380,473,559,526,1563,1638,317,117,1041,146,1393,524,1748,738,331,1226,1626,1619,434,1554,1476,446,1287,1681,1397,371,1192,1134,1652,1492,1037,101,430,1404,1709,308,1745,602,660,288,1674,
0,0.859223,1.27272,1.27843,1.33351,1.34453,1.34824,1.3494,1.35038,1.35272,1.35297,1.35369,1.35383,1.35412,1.35604,1.35627,1.35704,1.35759,1.35779,1.35783,1.35791,1.35795,1.35838,1.35899,1.35905,1.36122,1.36158,1.36173,1.36279,1.36284,1.36345,1.36397,1.36405,1.36447,1.36471,1.36488,1.36492,1.36493,1.36497,1.36504,1.3653,1.36565,1.36567,1.36589,1.36601,1.36675,1.36705,1.36706,1.36708,1.36713,1.36737,
385,385,380,388,602,590,382,1560,1619,1536,127,1747,973,154,971,1476,1673,597,1543,1113,526,568,473,317,660,1641,647,1554,1690,509,308,1548,1627,565,1661,559,1226,1393,1362,434,133,318,567,1709,1470,371,101,1551,1721,524,1359,
0,1.06357,1.1831,1.2774,1.2862,1.29005,1.29118,1.31473,1.32582,1.32691,1.33284,1.33845,1.34059,1.34107,1.34449,1.34498,1.34554,1.3459,1.34732,1.34734,1.34764,1.34798,1.34907,1.34907,1.34929,1.34929,1.34956,1.34999,1.35084,1.35087,1.35133,1.35206,1.35238,1.35247,1.35285,1.35302,1.35444,1.35467,1.35471,1.35484,1.35485,1.35506,1.35511,1.35531,1.35532,1.35543,1.35549,1.3555,1.35591,1.35605,1.35618,
388,388,602,590,382,380,385,1560,1536,1619,524,1627,1645,430,336,991,1709,1363,1554,1626,678,738,288,1104,1359,1609,1632,1551,1313,1673,1111,127,676,1548,1714,647,459,1704,1454,1641,1419,1745,133,1356,1469,1725,1650,1369,946,944,1470,
0,0.998104,1.19999,1.2303,1.24804,1.28952,1.29989,1.31313,1.31432,1.33079,1.33151,1.33224,1.33608,1.33672,1.33711,1.33728,1.33914,1.33986,1.34088,1.34143,1.34215,1.34317,1.34328,1.34339,1.34345,1.34347,1.34358,1.34359,1.34399,1.34426,1.3459,1.3459,1.34696,1.34728,1.34731,1.34737,1.34862,1.34878,1.34879,1.34891,1.34931,1.34982,1.35023,1.35044,1.35047,1.35128,1.35137,1.35137,1.35181,1.35236,1.35261,
397,397,428,1374,164,1397,951,1421,753,1705,236,1721,1064,265,1539,1105,1615,671,1040,1187,1362,971,1408,1597,647,522,1192,1225,488,623,551,756,662,1575,306,1065,878,101,1492,106,378,1548,515,738,1117,1049,1516,1699,772,682,754,
0,0.861684,1.22363,1.35143,1.35989,1.36024,1.36041,1.36043,1.36122,1.36196,1.36256,1.36271,1.3636,1.3645,1.36481,1.36532,1.36538,1.36591,1.36614,1.36701,1.36718,1.36813,1.36835,1.36846,1.36863,1.36894,1.36922,1.36979,1.37037,1.37098,1.37107,1.37149,1.37181,1.37202,1.37202,1.37215,1.37219,1.37225,1.37237,1.37327,1.37351,1.37385,1.37393,1.37441,1.37451,1.37452,1.3746,1.37472,1.37489,1.3749,1.37502,
402,402,443,434,408,724,456,1522,1454,1710,789,623,739,195,430,731,1543,1645,856,1016,1641,459,1673,267,1104,1041,1391,1355,308,1356,272,1169,1032,682,1714,1346,1704,662,1280,813,1725,508,426,597,1717,1404,252,1448,1627,685,1393,
0,0.908194,1.3181,1.32472,1.32595,1.33024,1.33581,1.33814,1.33981,1.34215,1.34369,1.34418,1.34443,1.34482,1.34634,1.34731,1.34734,1.34796,1.34818,1.3483,1.34867,1.34901,1.34923,1.34973,1.34977,1.34978,1.34986,1.35117,1.35185,1.35208,1.35252,1.35278,1.35284,1.35296,1.35331,1.35347,1.35349,1.35398,1.35417,1.35419,1.3548,1.35487,1.35517,1.35535,1.35576,1.3563,1.35643,1.35648,1.35675,1.35677,1.35682,
405,405,642,1369,845,656,1215,724,288,218,1563,1030,306,772,731,643,663,567,1191,1122,964,1301,1293,754,1225,1449,739,1355,944,1597,265,483,662,1619,456,1617,1404,1374,1537,1303,262,1582,623,1641,132,1280,1695,1578,1419,1454,856,
0,0.983973,1.3172,1.32932,1.33724,1.33782,1.3389,1.3409,1.34293,1.34348,1.34587,1.346,1.34768,1.34839,1.34852,1.34865,1.34927,1.34937,1.34971,1.35002,1.35151,1.35163,1.35169,1.35172,1.35193,1.35215,1.35254,1.35357,1.35427,1.35552,1.35556,1.35567,1.35593,1.35614,1.35668,1.35704,1.35713,1.35736,1.35799,1.35816,1.35826,1.35832,1.35844,1.35855,1.35856,1.35857,1.35866,1.35872,1.35906,1.35914,1.35926,
408,408,456,443,268,426,1699,731,243,1404,459,446,1016,1104,434,673,1548,676,1222,1215,1191,402,1717,1627,1355,1628,656,1706,1522,685,724,1721,643,559,308,1521,1055,154,877,1543,1065,430,1596,1057,1293,1536,228,1652,101,137,1397,
0,0.942843,1.30697,1.30792,1.32216,1.3281,1.33077,1.3309,1.33101,1.33218,1.33363,1.33368,1.33582,1.33879,1.34082,1.34144,1.34145,1.34292,1.34384,1.34408,1.34485,1.34564,1.34597,1.3467,1.34838,1.34866,1.3487,1.34884,1.34902,1.3496,1.3498,1.35088,1.3511,1.3521,1.35223,1.35228,1.35248,1.35249,1.35264,1.35298,1.35322,1.35368,1.35391,1.35396,1.35434,1.35451,1.35452,1.35485,1.35488,1.35508,1.35514,
426,426,430,1543,685,662,724,137,405,1699,978,1404,1714,408,1215,1551,1717,1721,456,388,682,1641,324,443,1298,642,1355,739,141,1492,678,1618,1191,1319,1685,1391,1369,607,243,268,228,1454,637,1383,446,272,1359,367,676,813,434,
0,0.914729,1.30691,1.31783,1.3241,1.32446,1.32525,1.32537,1.33307,1.33528,1.33543,1.33591,1.33786,1.33833,1.33857,1.3387,1.3397,1.33991,1.34077,1.34104,1.34153,1.34194,1.34276,1.34284,1.34291,1.34308,1.34425,1.34475,1.3448,1.34568,1.34591,1.34607,1.34633,1.34665,1.34675,1.34687,1.34717,1.34775,1.34795,1.34829,1.35132,1.35139,1.35181,1.35235,1.35241,1.35305,1.35307,1.35329,1.35366,1.35438,1.35439,
428,428,397,1632,671,662,308,1709,615,1497,1554,1619,479,181,1374,146,699,1516,1375,1409,1626,1725,509,306,637,1040,1181,770,265,1575,1044,1548,218,514,1721,1747,682,202,164,1311,1699,673,1319,252,1577,1287,1492,1421,678,1408,1641,
0,0.912146,1.21773,1.35005,1.35636,1.35995,1.36248,1.36257,1.36324,1.36366,1.3637,1.36396,1.36415,1.36427,1.36516,1.36553,1.36578,1.36579,1.36641,1.36655,1.36698,1.36732,1.36757,1.36769,1.36783,1.36802,1.36807,1.36812,1.36848,1.36869,1.36871,1.36883,1.36889,1.36921,1.36969,1.3701,1.37021,1.3705,1.37105,1.37129,1.37133,1.37146,1.37147,1.37155,1.37182,1.37185,1.37216,1.37239,1.37241,1.37253,1.37284,
430,430,426,446,443,408,243,1492,662,1298,456,1391,1537,434,336,459,685,1548,1516,288,1419,137,637,567,676,402,568,141,756,1714,877,1632,1501,1721,268,647,1280,1421,565,1521,1449,656,1356,1397,1404,1454,1215,1122,1355,194,869,
0,0.934269,1.30873,1.31942,1.32194,1.32569,1.3294,1.32995,1.33072,1.33322,1.33419,1.33447,1.33542,1.33797,1.33886,1.34166,1.34173,1.34209,1.34324,1.34365,1.344,1.34423,1.34467,1.34467,1.34488,1.34505,1.34592,1.34601,1.34627,1.34637,1.3477,1.3477,1.34802,1.34804,1.34838,1.34888,1.349,1.34959,1.3498,1.34992,1.34994,1.35058,1.35061,1.35089,1.35094,1.351,1.35115,1.35182,1.35195,1.35213,1.35215,
434,434,1543,724,1627,754,1454,1298,1319,154,1699,1404,682,602,676,443,1359,1143,1492,1632,430,106,1516,463,1671,446,288,1362,1522,388,331,1421,469,686,426,1714,402,971,1215,1356,1419,1536,614,1626,756,268,1377,1537,685,662,1721,
0,0.955364,1.32865,1.33232,1.33469,1.33828,1.33979,1.34046,1.3406,1.34086,1.34086,1.34101,1.34128,1.34266,1.34267,1.34383,1.34482,1.34495,1.34539,1.34553,1.34651,1.34658,1.3467,1.34723,1.3476,1.34765,1.3481,1.34815,1.34817,1.34913,1.34916,1.34956,1.34962,1.35071,1.35088,1.35106,1.35115,1.35151,1.35199,1.3523,1.35237,1.35251,1.35269,1.35296,1.35315,1.35317,1.35339,1.3535,1.35362,1.35419,1.35444,
443,443,408,459,402,430,446,268,434,243,724,656,685,1104,141,616,1389,146,456,1280,1699,663,1582,1522,1319,1548,1391,1191,1362,1397,1408,662,137,1627,1359,1537,1369,1049,1649,1356,504,1521,1301,1455,593,1293,706,1717,1673,567,1032,
0,0.979769,1.31153,1.31935,1.32724,1.32986,1.33162,1.33268,1.33297,1.33348,1.33778,1.34095,1.34139,1.3429,1.34542,1.34733,1.34959,1.35122,1.35157,1.35202,1.35204,1.3523,1.35236,1.35262,1.35351,1.35386,1.3539,1.35409,1.35431,1.35444,1.3546,1.35462,1.35522,1.3555,1.35551,1.35555,1.35557,1.3557,1.35581,1.35609,1.3561,1.35618,1.35637,1.35645,1.3568,1.35683,1.35702,1.35705,1.35716,1.35772,1.35801,
