783,362,783,317,782,786,543,499,504,303,1717,1686,814,1701,1727,121,1492,370,141,973,428,795,483,1729,181,192,807,515,509,199,318,839,1567,1504,623,508,975,579,866,1078,1476,597,1065,1725,1615,1710,1627,195,794,514,607,
0,4834.0,4874.0,6010.0,6326.0,6986.0,7114.0,7262.0,8378.0,8890.0,9136.0,9428.0,9536.0,9682.0,9890.0,9936.0,10190.0,10988.0,11682.0,11790.0,11944.0,12092.0,12226.0,12478.0,12544.0,13176.0,13232.0,13740.0,13750.0,13850.0,13962.0,14072.0,14436.0,14468.0,14558.0,14644.0,14644.0,14806.0,15020.0,15194.0,15346.0,15496.0,15552.0,15578.0,16070.0,16112.0,16264.0,16338.0,16728.0,16836.0,17066.0,
1648,1648,805,559,1671,1641,1725,1633,324,839,1747,1415,509,1686,814,614,370,1729,1650,795,1111,1722,193,141,807,1717,813,1448,499,806,1422,303,121,626,699,1504,473,786,506,737,985,434,996,181,331,137,1727,543,597,943,191,
0,2176.0,10976.0,11588.0,12976.0,13708.0,15026.0,16298.0,18474.0,18520.0,19058.0,20104.0,20272.0,21962.0,23046.0,23196.0,23706.0,23736.0,24008.0,24246.0,24624.0,25426.0,25426.0,26852.0,27724.0,27790.0,28102.0,28154.0,28250.0,28378.0,28682.0,28894.0,28984.0,29588.0,30162.0,30330.0,30700.0,30926.0,31360.0,31744.0,31752.0,32464.0,33312.0,34064.0,34488.0,34490.0,34540.0,34612.0,34764.0,35096.0,35150.0,
1721,1721,1422,1577,1578,1383,1551,813,1709,151,985,593,1727,1645,137,1226,1375,805,963,814,1373,121,1449,854,1301,847,1747,626,1154,777,737,1725,1389,1137,1619,1558,1717,753,368,1393,1313,499,1699,1111,1105,1187,1055,616,559,614,783,
0,4434.0,9866.0,10224.0,10342.0,11712.0,11944.0,13506.0,13558.0,15398.0,15644.0,16422.0,17354.0,17786.0,17970.0,18014.0,18348.0,18854.0,19870.0,20070.0,20724.0,20842.0,20910.0,21282.0,21342.0,21520.0,21598.0,21656.0,22442.0,23402.0,23512.0,24034.0,24080.0,24168.0,24518.0,25228.0,25410.0,25732.0,25834.0,26428.0,26872.0,26994.0,27066.0,27218.0,27252.0,27316.0,27510.0,27602.0,27616.0,27996.0,28108.0,
1522,1522,1492,1714,814,1391,499,783,1717,1558,593,568,1560,1476,1393,141,782,121,362,543,565,1618,1727,717,1701,318,1543,786,303,1078,944,504,317,1185,579,806,428,1577,205,753,1141,597,207,623,1627,813,1674,397,1686,1301,331,
0,1312.0,10956.0,12678.0,14650.0,15132.0,15378.0,15850.0,15920.0,16110.0,16786.0,17054.0,17122.0,17658.0,17796.0,18016.0,18592.0,19538.0,19606.0,20514.0,20524.0,20724.0,21054.0,21074.0,21104.0,22194.0,22298.0,22698.0,22762.0,22812.0,23672.0,23852.0,23902.0,24086.0,24104.0,24418.0,24706.0,24832.0,24900.0,25062.0,25068.0,25088.0,25128.0,25262.0,25326.0,25414.0,25654.0,25760.0,26020.0,26278.0,26386.0,
1065,1065,973,165,380,943,1016,154,473,192,195,199,181,191,428,193,488,385,1064,597,1203,975,514,228,699,378,218,795,483,303,1686,1037,515,205,614,238,1110,807,1185,1044,252,1081,575,1717,443,370,317,104,991,503,255,
0,1524.0,5498.0,6626.0,6924.0,7144.0,7622.0,8320.0,8336.0,8726.0,8926.0,9246.0,9744.0,9754.0,10470.0,10610.0,10864.0,10984.0,11002.0,11590.0,11748.0,12422.0,13166.0,13244.0,13398.0,13520.0,14312.0,14416.0,14832.0,14922.0,15242.0,15416.0,15472.0,15724.0,16716.0,16926.0,17038.0,17392.0,17592.0,17804.0,17942.0,17942.0,18180.0,18262.0,18332.0,18420.0,18432.0,19202.0,19346.0,19572.0,19578.0,
243,243,676,151,647,1032,1225,963,1105,1137,626,996,479,1055,1143,1145,847,1216,1154,737,1226,1551,616,112,660,637,1721,673,1645,137,985,236,1709,1402,785,753,288,777,855,1111,1397,1389,1187,614,1280,368,678,1422,734,1359,1449,
0,1016.0,19716.0,27146.0,27148.0,29306.0,36744.0,36780.0,36898.0,37334.0,37564.0,37722.0,38330.0,38486.0,39286.0,40964.0,42270.0,44162.0,44658.0,45022.0,45402.0,45618.0,46170.0,46172.0,47482.0,50180.0,50324.0,50344.0,50356.0,51310.0,51668.0,52200.0,52768.0,52782.0,52816.0,52940.0,53360.0,54020.0,54866.0,55152.0,55318.0,55664.0,55908.0,56140.0,57022.0,59140.0,60502.0,60598.0,60996.0,61218.0,61386.0,
1466,1466,526,545,1469,143,1483,272,262,267,1141,1467,1464,1443,1613,1678,1351,306,1346,825,1454,551,1470,707,565,1340,356,703,353,456,142,146,1609,1705,342,1362,579,508,1548,615,1374,1618,148,976,202,1030,1437,115,1674,1151,754,
0,1868.0,5734.0,6254.0,6688.0,6898.0,7574.0,7982.0,8144.0,8796.0,9202.0,9670.0,9782.0,10392.0,10588.0,10760.0,11028.0,11930.0,12300.0,12574.0,12776.0,12982.0,13004.0,13036.0,13226.0,13266.0,13608.0,13636.0,14140.0,14198.0,14324.0,14336.0,14466.0,14688.0,15708.0,15936.0,16088.0,16136.0,16202.0,16264.0,16636.0,16672.0,17050.0,17256.0,17664.0,17676.0,18074.0,18144.0,18168.0,18254.0,18348.0,
483,483,181,515,973,607,1044,192,1078,1185,783,199,597,614,753,288,428,623,514,706,963,397,205,737,985,504,380,699,856,794,195,193,786,782,866,1080,975,385,121,1065,165,154,626,943,543,1729,660,238,194,443,1037,
0,1620.0,4288.0,7366.0,8740.0,9272.0,9284.0,9808.0,10596.0,11518.0,11780.0,12148.0,12162.0,12550.0,12556.0,12738.0,12970.0,13070.0,13602.0,13848.0,13880.0,14096.0,14152.0,14526.0,14604.0,14782.0,15032.0,15798.0,15914.0,16104.0,16168.0,16238.0,16426.0,16478.0,16482.0,16840.0,16908.0,17090.0,17406.0,17526.0,17844.0,17870.0,17904.0,17956.0,18238.0,18352.0,18546.0,18570.0,18578.0,18796.0,18798.0,
308,308,1610,1615,146,782,1649,371,1287,317,1710,318,342,1674,1685,503,362,348,1382,228,192,356,1038,1609,1678,866,789,195,575,143,1729,1701,1374,1437,543,384,119,579,200,795,823,551,530,1705,443,508,620,509,370,408,382,
0,3848.0,7620.0,10038.0,11826.0,13152.0,13724.0,14526.0,14658.0,14876.0,15460.0,15632.0,16298.0,16618.0,16806.0,17192.0,17568.0,17948.0,18196.0,18244.0,18676.0,18764.0,19284.0,20498.0,20842.0,21088.0,21394.0,21610.0,22938.0,23044.0,23602.0,23656.0,23980.0,24048.0,24068.0,24166.0,24204.0,24284.0,24366.0,24494.0,24700.0,24726.0,24968.0,25184.0,25558.0,25732.0,25878.0,25994.0,26128.0,26142.0,26166.0,
946,946,200,754,620,384,1110,402,202,1066,1030,703,1140,456,443,686,207,408,1151,1203,1049,995,707,756,991,209,194,117,615,975,446,459,976,1044,514,397,1037,211,115,1139,717,685,146,1051,565,1038,195,522,706,428,192,
0,1256.0,3676.0,4386.0,5608.0,5658.0,5706.0,5870.0,6492.0,6580.0,6698.0,6984.0,7464.0,7498.0,7772.0,7926.0,7986.0,8472.0,8920.0,8946.0,9182.0,9414.0,9488.0,9874.0,10008.0,10070.0,10282.0,10328.0,10640.0,10696.0,12122.0,12298.0,12498.0,12584.0,12864.0,12924.0,13362.0,13372.0,13416.0,13604.0,13836.0,13908.0,13956.0,14108.0,14172.0,14198.0,14286.0,14458.0,14558.0,14576.0,14890.0,
430,430,426,1191,1152,1192,621,306,706,991,1443,446,1120,115,443,1209,522,1340,164,1151,194,1148,976,995,703,1044,1464,456,1346,209,353,1110,143,202,754,1141,434,469,707,1037,191,1030,459,615,1437,699,508,1203,1483,199,1466,
0,2170.0,3116.0,7676.0,9820.0,11274.0,12250.0,13504.0,13928.0,14110.0,14372.0,14518.0,14546.0,14640.0,15264.0,15734.0,17218.0,17286.0,17300.0,17662.0,17766.0,18300.0,18946.0,19192.0,19216.0,19290.0,19450.0,19620.0,19724.0,20284.0,20616.0,20720.0,20764.0,21078.0,21302.0,21372.0,21430.0,21580.0,21708.0,21774.0,21904.0,21964.0,22050.0,22310.0,22586.0,22748.0,22976.0,23618.0,23754.0,23836.0,23900.0,
1619,1619,854,856,1303,504,783,1301,1727,121,813,1313,368,866,1375,777,567,1383,794,1422,1645,1543,786,515,963,1709,1491,1729,1577,1745,543,483,782,607,546,847,1492,1578,318,1627,1185,1558,1504,1747,839,1749,151,265,1315,593,985,
0,2176.0,7974.0,11394.0,12350.0,12836.0,14500.0,15008.0,15206.0,15592.0,15916.0,16240.0,16998.0,17074.0,17768.0,17846.0,17974.0,18176.0,18484.0,18492.0,18708.0,19102.0,19872.0,19964.0,20344.0,20844.0,20998.0,21010.0,21094.0,21110.0,21176.0,21670.0,21768.0,22644.0,22798.0,22884.0,23376.0,23554.0,23932.0,23976.0,24138.0,24414.0,24466.0,24488.0,24680.0,24808.0,24900.0,24948.0,24990.0,25324.0,25420.0,
1650,1650,1415,324,1633,506,789,839,530,1686,502,1437,503,795,1215,1729,342,559,508,1648,509,866,1152,193,1504,786,191,621,575,306,807,794,543,165,1722,434,943,331,1443,579,805,499,1671,1346,1725,317,360,1615,473,488,1747,
0,1710.0,8366.0,9978.0,12346.0,12858.0,16258.0,16850.0,17384.0,20186.0,20762.0,21252.0,22128.0,22224.0,22800.0,23056.0,23580.0,24018.0,24160.0,24388.0,24862.0,24954.0,25398.0,25492.0,25522.0,25650.0,25736.0,25972.0,26456.0,26706.0,26910.0,27040.0,27312.0,27492.0,27550.0,27616.0,27954.0,28550.0,29314.0,29340.0,29476.0,29746.0,29862.0,29918.0,29998.0,30302.0,30346.0,30366.0,30972.0,31282.0,31350.0,
459,459,1148,756,456,717,207,194,944,1049,995,397,402,443,754,1110,408,706,153,703,1044,211,514,1192,205,209,1181,975,946,1037,707,699,565,199,200,1203,202,686,428,1078,1454,623,288,1141,1081,1714,1209,568,1466,1197,384,
0,1590.0,4832.0,5546.0,6310.0,8216.0,8278.0,8686.0,8922.0,9270.0,9536.0,9650.0,9878.0,10130.0,10426.0,10760.0,10944.0,11560.0,11788.0,12040.0,12200.0,12844.0,13468.0,13546.0,13568.0,13872.0,14066.0,14334.0,14616.0,14838.0,14914.0,15178.0,15310.0,15718.0,15776.0,15866.0,15888.0,16224.0,16434.0,17092.0,17122.0,17162.0,17208.0,17534.0,17842.0,17944.0,18054.0,18102.0,18188.0,19036.0,20096.0,
503,503,575,506,502,807,348,795,324,789,104,1686,1437,508,342,191,543,303,547,1016,306,317,1674,488,579,509,1729,371,1467,621,331,360,380,385,165,1710,367,782,195,146,1203,839,356,1615,469,522,1685,786,370,192,473,
0,3572.0,3790.0,5110.0,5770.0,6080.0,7228.0,8716.0,8838.0,9346.0,9368.0,9462.0,10168.0,10780.0,10994.0,11048.0,11172.0,11240.0,11602.0,13070.0,13088.0,13346.0,13374.0,13440.0,13834.0,13986.0,14408.0,14532.0,14546.0,14556.0,14682.0,14946.0,15214.0,15328.0,15396.0,15860.0,15866.0,15992.0,16064.0,16230.0,16258.0,16338.0,16622.0,16654.0,17216.0,17472.0,17750.0,17858.0,18352.0,18362.0,18392.0,
141,141,1717,499,814,370,509,303,1701,579,1686,783,782,543,317,786,121,807,1729,795,1661,1710,362,575,1714,331,1725,1492,597,839,428,1504,508,1727,199,813,1615,483,1044,503,504,181,397,806,975,805,324,1671,973,866,568,
0,1794.0,3276.0,3882.0,4416.0,5138.0,5742.0,6456.0,6726.0,6930.0,7112.0,7244.0,7416.0,7928.0,8094.0,8340.0,8386.0,9186.0,9318.0,9672.0,11466.0,11694.0,11780.0,11852.0,11878.0,11978.0,12268.0,13042.0,13098.0,13288.0,13358.0,13654.0,13850.0,14134.0,14228.0,14440.0,14564.0,14738.0,14960.0,15142.0,15584.0,15640.0,15650.0,15728.0,15900.0,15974.0,16012.0,16060.0,16270.0,16410.0,16420.0,
336,336,1042,1350,869,1363,1501,268,184,1351,261,142,1497,964,1041,731,1613,1459,1222,1109,545,1040,1452,262,166,1169,1377,738,825,150,1160,765,1483,1455,272,267,1536,739,1122,615,1466,1119,117,707,1404,1374,1548,703,1678,526,1057,
0,2928.0,12600.0,17404.0,18214.0,18780.0,20114.0,20310.0,21086.0,21130.0,21834.0,21858.0,22444.0,23466.0,24870.0,25752.0,26116.0,26146.0,26454.0,26464.0,27368.0,27560.0,31254.0,32172.0,32636.0,33192.0,33338.0,33392.0,34408.0,34670.0,35168.0,36160.0,38126.0,38336.0,38744.0,38872.0,39082.0,39256.0,39296.0,40308.0,40364.0,40498.0,40894.0,42926.0,43660.0,44222.0,44268.0,44862.0,46178.0,48392.0,48452.0,
515,515,483,181,973,963,192,199,597,1044,1078,1185,753,205,1065,380,428,985,1080,737,614,154,288,1064,1187,121,786,567,1037,734,514,607,443,699,783,238,165,794,543,706,975,488,194,866,782,255,385,1110,303,623,191,
0,864.0,5872.0,6440.0,11278.0,11494.0,11974.0,12006.0,12256.0,12374.0,12440.0,12656.0,13200.0,13572.0,13818.0,13856.0,14652.0,14966.0,15368.0,15834.0,16044.0,16146.0,16290.0,16318.0,16350.0,16658.0,16804.0,17010.0,17076.0,17156.0,17728.0,17778.0,17890.0,17978.0,18104.0,18340.0,18362.0,18742.0,18928.0,18968.0,19108.0,19230.0,19344.0,19454.0,19512.0,19630.0,19698.0,19866.0,19886.0,19940.0,20026.0,
267,267,1613,262,142,272,1705,823,148,825,545,143,1548,526,1454,1351,1609,1466,703,1678,1501,353,707,268,146,1160,1030,1483,1455,1618,565,615,1141,1048,1340,265,1346,1464,531,318,1122,115,1497,1469,686,1382,756,739,1120,1350,446,
0,2166.0,4948.0,6622.0,6658.0,8474.0,9010.0,9154.0,9242.0,9732.0,9880.0,9948.0,10338.0,10588.0,12974.0,13200.0,13256.0,13450.0,14700.0,15234.0,16656.0,16944.0,16996.0,17216.0,17340.0,17548.0,18688.0,19402.0,19554.0,19840.0,19954.0,20058.0,20062.0,20270.0,20492.0,20524.0,20686.0,20690.0,20744.0,20898.0,20968.0,21026.0,21304.0,21410.0,21686.0,21694.0,21780.0,22092.0,22348.0,22524.0,22600.0,
845,845,265,531,405,856,1619,854,1491,1681,368,1369,866,546,1355,164,777,567,1541,504,148,1303,367,1749,1628,1293,794,1449,1745,318,1748,734,1048,1543,101,463,483,515,1567,783,121,479,963,607,1280,1709,847,823,1080,1729,112,
0,3018.0,18908.0,19572.0,21090.0,22120.0,24758.0,26650.0,28518.0,29418.0,31608.0,34522.0,34822.0,35228.0,35532.0,36216.0,37896.0,38116.0,38304.0,38994.0,39088.0,39642.0,40438.0,41926.0,42436.0,42820.0,42876.0,43202.0,43944.0,45400.0,45460.0,45804.0,46376.0,47968.0,49144.0,49588.0,49764.0,49892.0,50154.0,50216.0,50394.0,50862.0,50950.0,51322.0,51444.0,51470.0,51800.0,52370.0,52444.0,52954.0,53070.0,
637,637,878,663,252,660,678,238,597,662,614,255,753,378,181,737,973,288,699,193,199,647,1111,656,428,473,205,1064,1065,1185,985,616,1078,483,154,514,673,165,975,191,943,488,1016,626,996,515,1203,963,397,1044,195,
0,1934.0,6546.0,6840.0,8040.0,10152.0,11428.0,11822.0,14496.0,14564.0,15406.0,15970.0,18242.0,18428.0,18528.0,18668.0,18858.0,18870.0,18882.0,19446.0,19534.0,20026.0,20320.0,20418.0,21088.0,21144.0,21152.0,21230.0,21412.0,21528.0,22414.0,22844.0,23096.0,23248.0,24106.0,24278.0,24310.0,25046.0,25058.0,25642.0,25792.0,26138.0,26372.0,26400.0,26668.0,26836.0,26918.0,27080.0,27382.0,27564.0,27708.0,
199,195,397,428,192,975,1203,706,199,1044,514,443,1016,191,193,1110,699,385,380,473,973,488,1152,378,207,408,991,1037,754,621,522,483,194,165,200,181,202,995,469,205,384,1148,1078,1065,717,456,1064,446,209,597,1049,
0,3294.0,3770.0,4016.0,4282.0,4470.0,4552.0,4602.0,4672.0,4940.0,5556.0,5624.0,6072.0,6278.0,6446.0,6908.0,6918.0,8002.0,8026.0,8778.0,8876.0,8886.0,8952.0,8994.0,9064.0,9114.0,9178.0,9530.0,9698.0,10140.0,10172.0,10250.0,10426.0,11076.0,11266.0,11342.0,11346.0,11486.0,11556.0,11696.0,12018.0,12202.0,12330.0,12408.0,12712.0,12718.0,12918.0,12938.0,13046.0,13334.0,13548.0,
1505,1505,1554,1548,1596,565,1613,268,1618,142,1690,1452,1454,153,1521,526,1293,1350,148,211,756,1541,1563,1714,1560,267,1160,588,1501,1539,1363,1409,944,545,1455,1497,1298,1419,463,686,1048,1382,1459,1705,1122,1355,459,1393,1466,1197,1362,
0,1386.0,6010.0,9676.0,14512.0,18676.0,19048.0,19106.0,19394.0,19668.0,20176.0,20330.0,21190.0,22498.0,22538.0,23424.0,23568.0,24040.0,24128.0,24494.0,24976.0,25040.0,25848.0,25952.0,26064.0,26758.0,26802.0,26992.0,27066.0,27692.0,27718.0,27818.0,27876.0,28360.0,28440.0,28580.0,28748.0,28904.0,28906.0,29030.0,29216.0,29586.0,29762.0,30024.0,30160.0,30160.0,30200.0,31014.0,31744.0,32446.0,32734.0,
795,1686,509,795,303,1729,839,807,499,473,370,1725,575,508,141,193,199,324,1717,121,786,331,699,543,191,317,1415,814,579,503,506,165,973,342,181,1065,1437,514,789,782,1064,597,1203,195,1671,943,488,1615,1504,1016,205,
0,2612.0,3642.0,4528.0,6744.0,6880.0,8092.0,8408.0,8410.0,8638.0,8794.0,9186.0,9196.0,9280.0,9536.0,9722.0,9880.0,9924.0,10106.0,10158.0,10178.0,10316.0,10596.0,10686.0,10868.0,10880.0,10994.0,11072.0,11176.0,11192.0,11910.0,12048.0,12304.0,12704.0,12902.0,13040.0,13356.0,13372.0,13466.0,13868.0,14154.0,14220.0,14298.0,14368.0,14532.0,14534.0,14844.0,15014.0,15246.0,15538.0,15624.0,
1048,1048,739,756,164,686,148,463,405,944,267,211,1613,707,265,1066,1548,703,1355,1160,1148,456,995,1181,268,1491,1454,642,194,754,459,1690,209,142,1705,1122,408,526,1192,1197,1049,446,443,1127,1505,236,706,531,1044,545,615,
0,2968.0,14084.0,14310.0,16078.0,16146.0,16292.0,18522.0,19216.0,19448.0,20258.0,21022.0,21334.0,21466.0,21640.0,22236.0,22608.0,22938.0,23020.0,23376.0,23536.0,24016.0,24310.0,25068.0,25346.0,25446.0,25492.0,25966.0,26096.0,26230.0,26372.0,26616.0,26876.0,27362.0,27444.0,27454.0,27458.0,27812.0,28046.0,28068.0,28194.0,28346.0,28472.0,28826.0,28916.0,29280.0,29922.0,30454.0,30632.0,30658.0,31988.0,
1704,1704,1537,1617,1632,1311,1319,1653,1397,1356,1389,1699,1597,1421,1516,1280,1359,1032,1402,847,1695,1551,777,479,1373,1721,1748,1225,1145,1055,1369,1575,1706,1582,1628,785,855,1645,1383,1449,1578,1709,1154,1137,1579,151,1105,1539,112,643,854,
0,1232.0,15586.0,19640.0,20070.0,20956.0,31420.0,36362.0,37570.0,38698.0,40294.0,41204.0,43592.0,45214.0,47794.0,50014.0,50762.0,51218.0,51808.0,52042.0,53204.0,56844.0,58312.0,61316.0,64108.0,65252.0,65308.0,67332.0,67754.0,69170.0,70024.0,73008.0,77128.0,77242.0,80986.0,81200.0,81238.0,82646.0,84566.0,84968.0,87118.0,87406.0,88512.0,89394.0,89550.0,90232.0,90440.0,90764.0,91016.0,93048.0,93936.0,
1203,1203,975,1016,195,199,207,191,514,428,1110,473,699,443,991,995,1081,1044,202,488,193,385,1037,380,621,1064,192,754,165,397,522,1065,620,706,205,469,384,946,1051,1151,575,209,807,378,200,1038,1467,503,717,1140,1066,
0,4116.0,6822.0,7542.0,7960.0,8258.0,8318.0,8360.0,8388.0,8642.0,8980.0,9342.0,9536.0,10168.0,10528.0,10658.0,10874.0,11326.0,11402.0,11808.0,12022.0,12180.0,12312.0,12750.0,12848.0,12900.0,13060.0,13142.0,13428.0,13438.0,13530.0,13600.0,13672.0,13896.0,14272.0,14286.0,14392.0,14538.0,14678.0,14740.0,14768.0,15500.0,15714.0,15938.0,15948.0,16622.0,16748.0,17052.0,17072.0,17266.0,17312.0,
1645,1645,1375,1727,1383,1301,854,777,1303,1313,1422,593,847,1619,1543,1373,1626,1627,813,546,1359,1577,1315,1492,504,607,783,1709,368,1391,1748,1721,1749,1578,1551,1745,856,1628,1504,1137,814,1747,151,1558,794,1393,121,866,1725,614,1706,
0,4868.0,8522.0,9776.0,10164.0,11416.0,11698.0,12798.0,13220.0,13994.0,14120.0,15462.0,16626.0,16912.0,17294.0,17570.0,17738.0,19534.0,19628.0,19632.0,20088.0,20354.0,20558.0,20594.0,20818.0,20940.0,20992.0,21264.0,21350.0,21480.0,21782.0,23276.0,23308.0,24666.0,24850.0,24910.0,25156.0,25250.0,26388.0,26610.0,27734.0,27744.0,27804.0,28182.0,28240.0,28338.0,29132.0,29270.0,29868.0,29920.0,30122.0,
1197,1197,1198,1181,944,459,1148,756,588,1154,205,211,1037,995,209,194,288,1558,153,754,112,686,1080,717,1521,1391,1187,1078,1216,1110,1185,1393,397,1543,1048,1714,443,456,207,1560,1055,1049,1745,1044,1618,151,463,199,706,1548,1522,
0,1470.0,5978.0,8174.0,8608.0,12000.0,12614.0,15136.0,16284.0,16316.0,17380.0,17474.0,17918.0,18332.0,18642.0,18694.0,18770.0,19290.0,19618.0,19634.0,19718.0,20098.0,20130.0,20618.0,20718.0,20768.0,21074.0,21406.0,22494.0,22610.0,22818.0,23104.0,23538.0,23632.0,23834.0,24408.0,24638.0,24674.0,25114.0,25352.0,25952.0,26070.0,26158.0,26266.0,26484.0,27392.0,28254.0,28502.0,28872.0,28936.0,29014.0,
1404,1404,869,1363,150,1374,1455,1041,1377,184,964,261,1351,166,336,825,738,142,119,1040,545,1042,176,1362,1613,1119,731,117,272,1536,1109,1609,268,685,1350,765,1104,551,1548,1169,707,1382,262,1454,823,1497,1678,1057,565,1501,1160,
0,3400.0,10682.0,16454.0,18370.0,23626.0,24700.0,24944.0,25130.0,25552.0,26156.0,26876.0,27608.0,28864.0,28876.0,29110.0,29370.0,30730.0,31934.0,32064.0,32156.0,32410.0,32824.0,34258.0,34902.0,35350.0,35604.0,37522.0,37824.0,38038.0,38178.0,38402.0,38694.0,39106.0,40430.0,41332.0,42028.0,42036.0,42282.0,42410.0,42850.0,43264.0,43338.0,43430.0,43826.0,43876.0,44352.0,44436.0,44478.0,45380.0,45526.0,
1143,1143,996,1105,137,616,1551,737,1225,626,1721,1226,1111,1032,985,151,1402,243,1709,963,1145,676,614,1579,813,1137,753,1641,855,1149,1154,1216,1578,1187,1448,1577,647,1422,1747,805,1055,597,785,1645,1575,559,1301,847,1383,1389,1671,
0,1758.0,14968.0,17596.0,21312.0,21832.0,23412.0,24446.0,26364.0,27026.0,27422.0,30008.0,30186.0,31214.0,32300.0,33010.0,33228.0,33344.0,34976.0,35876.0,36564.0,36772.0,37076.0,37350.0,38440.0,38544.0,39712.0,39910.0,41560.0,42102.0,42196.0,42638.0,42974.0,43160.0,44220.0,44486.0,44820.0,44826.0,45668.0,46450.0,46690.0,46968.0,47002.0,47396.0,48538.0,48966.0,49064.0,51012.0,51128.0,51336.0,51722.0,
738,166,738,1119,1104,1139,685,1109,1040,1041,1117,976,1140,1030,1169,1057,261,615,150,115,117,184,707,1151,119,1351,703,946,551,262,731,825,545,869,388,1120,272,200,620,202,1066,602,384,686,1536,382,143,1160,1483,1374,1042,
0,2542.0,2974.0,3224.0,4480.0,5138.0,6194.0,6756.0,8620.0,8700.0,9872.0,9970.0,10122.0,10540.0,10672.0,10822.0,11222.0,11578.0,11598.0,11714.0,12236.0,14128.0,14228.0,15548.0,16990.0,17066.0,17132.0,18374.0,18886.0,18978.0,19194.0,19690.0,19802.0,20148.0,20186.0,20358.0,20462.0,20484.0,20546.0,20846.0,21904.0,22500.0,22534.0,23344.0,23488.0,23790.0,23802.0,24178.0,24482.0,25092.0,26316.0,
1729,1729,1686,509,839,795,508,342,303,782,543,783,504,1615,121,866,807,1415,356,530,1437,1504,575,141,786,317,503,579,499,324,789,1567,547,331,1717,973,181,814,794,362,1671,483,370,199,1725,514,192,856,193,943,699,
0,1886.0,5904.0,6086.0,7624.0,7796.0,9850.0,9998.0,10006.0,10394.0,10494.0,10892.0,10958.0,11044.0,11098.0,11160.0,11378.0,11410.0,11418.0,11974.0,12118.0,12268.0,12332.0,12844.0,12902.0,13288.0,13388.0,13598.0,13888.0,14084.0,14230.0,14370.0,14530.0,14876.0,14950.0,15104.0,15194.0,15356.0,15382.0,15534.0,15562.0,15610.0,15848.0,15950.0,15972.0,16228.0,16266.0,16640.0,16642.0,16866.0,16886.0,
1016,1016,488,191,380,1203,428,1064,385,473,975,165,195,193,1065,1044,199,1037,514,621,1110,397,1081,973,699,706,207,205,192,378,597,443,807,202,469,522,995,575,991,1051,181,1686,1185,104,503,384,303,483,943,795,543,
0,506.0,4128.0,4568.0,5376.0,6258.0,6498.0,6962.0,6998.0,7392.0,7518.0,7532.0,7952.0,8472.0,8934.0,8944.0,9022.0,9136.0,9416.0,9688.0,9732.0,9776.0,10306.0,10434.0,10622.0,10656.0,11020.0,11268.0,11610.0,11876.0,12430.0,12454.0,12554.0,12946.0,12954.0,13844.0,14068.0,14190.0,14218.0,14272.0,14326.0,15070.0,15190.0,15800.0,15990.0,16076.0,16076.0,16120.0,16492.0,16888.0,16982.0,
699,699,199,205,193,514,1044,706,428,397,1148,1064,597,1203,443,1037,1185,975,973,194,473,434,1110,1078,191,195,614,207,181,165,995,753,1152,1081,717,1016,456,488,1080,483,459,1111,378,621,288,754,509,991,1192,508,331,
0,1936.0,3246.0,3638.0,3870.0,4322.0,4948.0,4998.0,5546.0,5872.0,5872.0,6134.0,6552.0,6904.0,6930.0,7330.0,7424.0,7486.0,7656.0,7814.0,7932.0,7944.0,7978.0,8060.0,8074.0,8212.0,8372.0,8820.0,9418.0,9534.0,9606.0,9740.0,10086.0,10090.0,10136.0,10204.0,10368.0,10494.0,10498.0,10754.0,10842.0,11330.0,11370.0,11428.0,11598.0,11684.0,12744.0,12886.0,12974.0,13016.0,13230.0,
380,380,1016,488,191,195,385,1203,192,165,1065,973,473,199,469,975,621,428,1064,514,193,1110,443,1044,503,1081,575,1038,991,1051,706,202,522,943,378,1037,699,228,104,181,384,348,1151,620,255,807,795,205,446,397,754,
