0,20.394596099853516,29.06589698791504,33.90373611450195,34.060298919677734,35.37018585205078,35.58946990966797,39.119930267333984,39.151329040527344,39.185245513916016,39.96167755126953,40.060123443603516,40.275699615478516,40.612239837646484,40.70442199707031,41.292625427246094,41.44770812988281,41.46537399291992,41.85192108154297,42.03521728515625,42.13756561279297,42.229827880859375,42.55311965942383,43.92062759399414,44.04667663574219,44.13086700439453,44.24125289916992,44.88097381591797,45.101806640625,45.351844787597656,45.43495178222656,45.630455017089844,46.496421813964844,46.517765045166016,47.3223762512207,47.34135055541992,47.483924865722656,47.5042839050293,47.63770294189453,47.68720626831055,48.15761184692383,48.163997650146484,48.25311279296875,48.261436462402344,48.308021545410156,48.34907531738281,48.49483871459961,48.742671966552734,48.750755310058594,48.83897018432617,49.06047439575195,
1476,1476,1448,503,1340,1346,1615,1356,1351,1610,1609,1109,1650,1215,1449,1618,1633,1710,1350,839,807,1315,456,459,1437,1355,1491,1483,1415,1613,1373,621,1313,1648,1374,1375,671,506,1678,806,769,575,878,1377,1319,1714,845,509,1301,1362,1145,
0,17.988218307495117,30.846437454223633,31.08159637451172,31.354846954345703,31.589475631713867,31.683977127075195,31.897844314575195,31.977176666259766,33.854774475097656,35.74725341796875,37.409454345703125,37.544002532958984,38.15492248535156,38.23582077026367,38.54334259033203,38.839698791503906,39.64125061035156,40.17855453491211,40.4814338684082,41.00191116333008,41.69919204711914,42.168453216552734,42.19407272338867,42.492027282714844,42.514156341552734,43.268882751464844,43.383934020996094,43.38953399658203,43.46540069580078,44.02310562133789,44.17573928833008,44.313385009765625,44.360130310058594,44.586875915527344,45.08256149291992,45.20094299316406,45.510066986083984,45.59001541137695,46.14469528198242,46.8465690612793,47.16914749145508,47.26005172729492,47.56605911254883,47.752899169921875,47.841129302978516,48.356178283691406,48.62162780761719,48.86260223388672,49.12836837768555,49.17484664916992,
717,717,1105,1554,770,1143,978,1037,121,753,738,964,1169,175,963,1560,115,1225,236,1066,515,737,1120,602,662,590,1030,996,682,1563,262,825,382,877,265,228,164,1127,255,207,1044,944,1042,238,551,724,522,125,166,951,397,
0,19.245866775512695,40.23897171020508,40.67817306518555,41.55366134643555,42.182796478271484,42.197349548339844,42.86061096191406,43.23455810546875,43.34553527832031,43.519962310791016,43.66413497924805,44.328956604003906,44.36399841308594,44.40318298339844,44.572757720947266,44.7490234375,44.820743560791016,45.08099365234375,45.34151077270508,45.47150421142578,45.55895233154297,45.82853317260742,45.85517120361328,45.91383743286133,46.02145767211914,46.19645690917969,46.567237854003906,46.57923889160156,46.7413444519043,47.107730865478516,47.11731719970703,47.19048309326172,47.26767349243164,47.34855651855469,47.473087310791016,47.8572998046875,48.00209426879883,48.021881103515625,48.15901184082031,48.24148941040039,48.39573669433594,48.532535552978516,48.879722595214844,48.96263122558594,49.0928840637207,49.146392822265625,49.148006439208984,49.16889953613281,49.44086456298828,49.54341506958008,
175,175,1042,1143,1105,1120,1066,1037,1030,964,1169,543,1149,963,143,515,228,142,1181,1152,1137,1554,236,717,388,382,1057,782,590,944,770,164,1104,1225,854,545,262,146,602,288,526,783,847,380,551,385,1080,207,1203,597,951,
0,17.41289710998535,23.62763023376465,26.722915649414062,28.308086395263672,28.621427536010742,30.156797409057617,30.49217987060547,32.28390884399414,32.54850769042969,33.45484161376953,33.85498809814453,34.0057487487793,34.43023681640625,34.903167724609375,35.30335235595703,35.953147888183594,36.03213119506836,36.54958724975586,37.9564094543457,38.44292449951172,38.74868392944336,39.114200592041016,39.80043029785156,39.84606170654297,40.02685546875,40.2246208190918,40.258968353271484,40.896785736083984,40.96596908569336,40.966861724853516,41.14073944091797,41.14118957519531,41.73924255371094,41.84067153930664,41.88368225097656,41.9123649597168,41.957298278808594,42.12752914428711,42.192222595214844,42.34109115600586,42.50613784790039,42.512760162353516,42.61060333251953,42.94906997680664,43.21242141723633,43.55648422241211,43.568119049072266,43.66264724731445,43.76841354370117,43.814945220947266,
1119,1119,973,1674,1191,1209,112,1685,117,380,385,218,209,1649,1055,101,473,699,306,1081,200,647,565,119,1652,303,869,1049,176,1032,388,125,1653,1567,205,1710,1139,656,597,615,1551,1578,1080,1154,1048,288,1596,434,1714,1560,207,
0,11.543279647827148,28.122289657592773,31.053085327148438,31.056642532348633,31.2969913482666,33.1741943359375,33.96830749511719,34.535282135009766,36.116233825683594,36.219825744628906,36.856571197509766,36.884098052978516,37.0509147644043,40.190940856933594,40.45128631591797,40.66094207763672,40.94056701660156,41.28009796142578,42.414222717285156,42.4984130859375,42.672935485839844,43.16811752319336,43.39686965942383,43.48324966430664,43.62342834472656,43.63766860961914,43.65336227416992,43.80491256713867,44.042720794677734,44.09690475463867,44.13047409057617,44.264957427978516,44.825965881347656,45.00126266479492,45.11763381958008,45.19513702392578,45.50114059448242,45.506202697753906,45.61597442626953,45.62815475463867,45.64823532104492,45.7545166015625,45.770721435546875,46.096439361572266,46.09872817993164,46.367374420166016,46.668087005615234,46.748104095458984,46.963687896728516,47.081626892089844,
1628,1628,1627,1626,1632,607,1359,252,1645,308,504,1313,1455,1393,1653,626,976,1311,1319,1373,1148,1543,1315,1714,1652,205,1389,1303,1504,1548,1301,1375,614,166,1729,1516,1369,378,1721,1117,1454,1648,1619,1040,463,1633,195,1567,991,786,620,
0,14.618362426757812,21.329957962036133,22.088441848754883,29.570873260498047,34.51592254638672,36.66556930541992,37.64142990112305,37.988616943359375,38.11870193481445,38.65200424194336,38.853092193603516,38.90196228027344,39.08283233642578,39.10945510864258,39.73876953125,40.1391716003418,41.02320098876953,41.43891143798828,41.5045166015625,41.5647087097168,41.641326904296875,41.96714401245117,43.18909454345703,43.28453063964844,43.485626220703125,43.48847579956055,43.53042984008789,43.543827056884766,43.58622741699219,43.77170181274414,44.06679153442383,44.46611785888672,44.49563980102539,44.75777816772461,44.8186149597168,44.95338821411133,45.464691162109375,45.510311126708984,45.549198150634766,45.75193405151367,45.79324722290039,45.876953125,46.37594985961914,46.39148712158203,46.499019622802734,46.537593841552734,46.54829788208008,46.58728790283203,46.63257598876953,46.85435485839844,
673,673,678,1041,218,1649,150,1149,336,526,676,647,1567,1674,119,1673,551,1143,1209,202,473,1154,1110,1748,1080,1105,1140,1055,268,385,388,117,288,597,1701,380,1139,205,1198,1197,306,971,382,506,384,1078,1575,1710,620,1641,229,
0,17.14568519592285,17.674100875854492,39.35054016113281,43.71134567260742,43.996055603027344,44.074790954589844,44.3166618347168,44.38605880737305,44.862449645996094,45.129608154296875,45.17762756347656,45.350746154785156,45.66575241088867,45.73530578613281,46.14341354370117,46.678741455078125,46.7277946472168,47.3086051940918,47.36050033569336,47.5454216003418,48.15640640258789,48.27399444580078,48.30036163330078,48.59530258178711,48.61870193481445,48.88665008544922,49.03327560424805,49.04199981689453,49.09389114379883,49.202842712402344,49.81614685058594,49.97904586791992,50.141963958740234,50.27954864501953,50.51184844970703,50.55818557739258,51.17751693725586,51.32770919799805,51.4231071472168,51.44674301147461,51.500816345214844,51.50836944580078,51.510555267333984,51.51890182495117,51.65877151489258,51.763736724853516,51.81230163574219,51.87443161010742,51.91751480102539,51.97893524169922,
1749,1749,1745,1597,1521,1596,1706,119,1674,1209,1419,207,388,637,706,200,268,869,647,1134,1748,673,1649,1652,1685,615,1154,597,150,117,1575,678,877,1695,1191,1539,656,473,382,1704,209,1653,602,385,153,623,1016,176,380,229,1119,
0,21.91727638244629,30.271615982055664,34.25562286376953,35.90004348754883,38.35914611816406,38.990726470947266,39.78627395629883,40.789546966552734,41.2326545715332,43.3887939453125,44.00791549682617,44.39494705200195,44.67626190185547,44.761138916015625,45.218563079833984,45.26425552368164,45.3889045715332,45.40127944946289,45.52070999145508,46.143741607666016,46.36505126953125,46.42197799682617,46.617835998535156,46.788944244384766,46.79342269897461,47.11363220214844,47.11562728881836,47.21445083618164,47.7823371887207,47.81119918823242,47.99788284301758,48.195281982421875,48.21037673950195,48.44748306274414,48.68527603149414,48.76051330566406,48.971824645996094,49.029659271240234,49.182350158691406,49.248802185058594,49.295841217041016,49.328712463378906,49.857200622558594,50.138214111328125,50.28959274291992,50.50255584716797,50.505584716796875,50.52248001098633,50.88938522338867,50.91048049926758,
671,671,1469,1466,1464,1467,807,503,1351,1298,1459,499,1293,1402,356,1725,1315,1355,1215,685,1356,1449,789,1148,1373,488,1311,754,1383,547,1415,226,806,1476,151,1301,805,1615,1437,1497,530,1216,1340,456,1661,686,1391,1648,1678,813,1363,
0,16.472135543823242,31.498371124267578,34.884212493896484,35.96833038330078,36.026878356933594,36.204246520996094,42.184471130371094,43.83381271362305,44.05445098876953,44.291587829589844,44.48752212524414,45.399192810058594,45.820831298828125,45.832969665527344,46.03630447387695,46.106449127197266,46.74523162841797,46.934410095214844,47.228370666503906,48.483158111572266,48.599082946777344,48.909706115722656,49.077396392822266,49.2415771484375,49.35358810424805,49.50177001953125,49.593257904052734,49.86637878417969,49.89249038696289,50.012420654296875,50.113624572753906,50.39545822143555,50.6280517578125,51.065433502197266,51.130706787109375,51.42353820800781,51.486385345458984,52.048065185546875,52.155372619628906,52.207515716552734,52.24604415893555,52.34464645385742,52.48566818237305,52.69576644897461,52.73453140258789,52.73728942871094,52.88922882080078,52.926788330078125,53.002655029296875,53.074806213378906,
193,193,191,166,378,522,1040,205,194,1721,238,663,623,267,181,593,825,971,1016,199,943,536,255,1139,1032,405,662,656,1225,115,588,252,164,148,607,976,620,262,288,847,626,397,1117,479,753,265,1160,1705,402,1127,1579,
0,14.48912525177002,17.93235969543457,23.316043853759766,23.474178314208984,27.22055435180664,27.375608444213867,27.508264541625977,27.662338256835938,28.834800720214844,28.87618064880371,29.89911651611328,30.354948043823242,30.658496856689453,30.724933624267578,31.547367095947266,31.70798110961914,31.75245475769043,32.291019439697266,32.34479522705078,32.41817855834961,32.438926696777344,32.72692108154297,32.74165725708008,32.83830261230469,32.85165023803711,33.0385627746582,33.171810150146484,33.1871223449707,33.343116760253906,33.43100357055664,33.43342971801758,33.637237548828125,33.68712615966797,34.287628173828125,34.3205451965332,34.36433792114258,34.48401641845703,34.534034729003906,34.672611236572266,34.90842056274414,34.99102020263672,35.400455474853516,36.028228759765625,36.088191986083984,36.507572174072266,36.512935638427734,36.715633392333984,36.92173385620117,36.97816848754883,37.16409683227539,
565,565,1191,380,1681,101,1203,559,385,1638,1119,568,117,112,127,1055,647,1080,133,132,1560,104,382,973,209,388,229,597,200,1674,1048,218,1032,660,146,125,176,1143,303,738,154,1209,1081,1140,526,207,869,1104,699,1551,1016,
0,25.682144165039062,31.625295639038086,31.99578285217285,32.1688117980957,32.191505432128906,33.103546142578125,33.132225036621094,35.142234802246094,35.44792556762695,35.5673942565918,36.17583084106445,36.507041931152344,36.553836822509766,37.80867385864258,38.26093673706055,38.64030075073242,40.22322082519531,40.674720764160156,41.74348449707031,41.83580780029297,42.2728271484375,42.31086349487305,42.43559646606445,42.776371002197266,43.039405822753906,43.57362365722656,43.71220779418945,43.82307815551758,43.88779830932617,43.969482421875,44.6247444152832,45.07288360595703,45.187904357910156,45.20838928222656,45.396522521972656,45.42900848388672,46.324642181396484,46.464298248291016,47.3252067565918,47.46821212768555,47.57085037231445,47.60281753540039,48.03451156616211,48.49734115600586,48.81421661376953,50.01613998413086,50.02056884765625,50.6138801574707,50.697410583496094,50.725955963134766,
1141,1141,1065,1226,370,1109,1470,371,1437,1363,503,1725,1610,1287,128,1615,1443,1492,1216,1491,703,1404,1215,1187,106,506,754,1641,1415,1609,1476,456,1113,1618,362,499,756,1064,1374,1402,946,1111,459,1351,317,1501,331,807,1355,805,806,
0,17.67399024963379,43.71430587768555,45.58794021606445,47.501766204833984,49.49365234375,49.61641311645508,49.86635208129883,49.970943450927734,51.523929595947266,51.899410247802734,54.397342681884766,55.60982894897461,56.97325134277344,57.05516052246094,57.76248550415039,57.77922821044922,58.322940826416016,59.32975769042969,60.07572555541992,60.236480712890625,60.751136779785156,61.45875549316406,61.581058502197266,61.58957290649414,62.04239273071289,62.38213348388672,63.01005554199219,63.22854995727539,63.410396575927734,63.54679489135742,64.38260650634766,64.76546478271484,64.87855529785156,65.13927459716797,65.4671630859375,65.68933868408203,65.76864624023438,66.28580474853516,66.31085205078125,66.59371185302734,67.3255844116211,67.40232849121094,67.4581527709961,67.5418701171875,67.70909881591797,67.71089172363281,67.81431579589844,68.07206726074219,68.34878540039062,68.3640365600586,
166,166,522,164,238,1037,191,943,378,536,193,199,148,515,825,593,662,1152,847,1721,1225,1030,971,623,1040,1169,255,663,397,856,402,588,205,1120,1016,1160,1579,607,823,753,115,1066,951,1057,963,976,964,1117,288,777,1127,
0,12.366893768310547,21.634445190429688,21.76007080078125,21.970413208007812,23.76526641845703,23.85466957092285,24.205665588378906,25.229896545410156,25.235246658325195,25.28601837158203,25.399824142456055,25.910696029663086,25.9786434173584,26.30576515197754,27.507505416870117,28.46592140197754,28.48452377319336,29.84254264831543,29.844764709472656,29.886552810668945,30.030683517456055,30.097633361816406,30.225526809692383,30.285877227783203,30.522077560424805,30.593204498291016,30.9505558013916,31.19028091430664,31.285505294799805,31.388280868530273,31.8085880279541,31.98655128479004,32.02146530151367,32.23687744140625,32.485721588134766,32.554527282714844,32.5626106262207,32.77121353149414,32.93047332763672,33.11183547973633,33.326690673828125,33.6976318359375,33.73664855957031,34.217830657958984,34.661903381347656,34.70635223388672,34.740272521972656,34.92996597290039,35.242252349853516,35.303794860839844,
1536,1536,382,590,602,380,765,1560,385,770,1143,388,1080,117,738,125,551,146,176,1203,1104,1191,229,209,303,1105,228,175,647,1554,1137,1563,207,142,112,526,877,1140,1149,1081,1567,597,971,699,731,121,1048,717,288,148,243,
0,5.552692890167236,43.010581970214844,47.426918029785156,48.34876251220703,51.29228973388672,52.382362365722656,52.54434585571289,53.17294692993164,53.95608139038086,54.665992736816406,55.62541198730469,57.06357955932617,57.35157775878906,58.36406326293945,58.83102035522461,59.267295837402344,60.005287170410156,62.11915588378906,62.36906051635742,62.65507125854492,62.75316619873047,62.781150817871094,63.12959671020508,63.26426315307617,63.54725646972656,63.8663444519043,64.10440826416016,64.25718688964844,64.50015258789062,64.6203384399414,64.65324401855469,64.66669464111328,65.28485107421875,65.7168197631836,65.77056884765625,65.84849548339844,65.9762191772461,66.0410385131836,66.54821014404297,66.72392272949219,66.88424682617188,66.94734191894531,67.00267791748047,67.14198303222656,67.39584350585938,67.58175659179688,67.89374542236328,68.17667388916016,68.2344741821289,68.52570343017578,
