0,0.934869,1.29589,1.30724,1.30926,1.31074,1.31098,1.31311,1.31471,1.31572,1.3167,1.31685,1.3169,1.31786,1.31894,1.32091,1.32162,1.32277,1.32426,1.32457,1.32535,1.32705,1.32715,1.32715,1.32831,1.32919,1.32946,1.32965,1.32971,1.33081,1.33131,1.332,1.33225,1.3328,1.33407,1.33428,1.33468,1.33488,1.33491,1.33496,1.33526,1.33597,1.33631,1.33639,1.33644,1.33658,1.33685,1.33744,1.33815,1.33816,1.33824,
342,342,371,1661,789,1469,1641,1673,101,148,1476,1674,839,1119,317,1464,971,559,137,1470,1653,1648,1609,336,1191,1404,1452,1355,1690,1727,1287,324,567,430,783,1391,546,1057,1374,1369,1362,1615,524,1709,360,1747,1466,1627,806,308,623,
0,1.06801,1.32939,1.33524,1.33967,1.34429,1.34458,1.34459,1.34576,1.34579,1.34622,1.3471,1.34749,1.34759,1.34816,1.34847,1.34885,1.34901,1.34915,1.34936,1.34941,1.34967,1.34972,1.34993,1.35033,1.35047,1.35048,1.3507,1.35103,1.35129,1.35129,1.35141,1.35143,1.35179,1.35212,1.35222,1.35231,1.35244,1.35267,1.35268,1.35279,1.35337,1.35346,1.35384,1.35427,1.35447,1.35495,1.35578,1.35644,1.35715,1.35719,
348,348,154,141,567,1641,331,408,371,362,1476,813,1404,317,1727,1287,685,785,367,370,656,252,1699,1422,1722,602,1648,1548,1455,1375,546,1041,456,356,342,1618,360,551,807,1686,1717,194,1373,308,789,754,1449,1628,443,845,678,
0,0.985547,1.33146,1.33457,1.33709,1.33762,1.33765,1.3382,1.33836,1.33849,1.33881,1.33948,1.34032,1.34139,1.34331,1.34413,1.34432,1.34485,1.34516,1.34563,1.34586,1.34612,1.34687,1.34705,1.34716,1.34724,1.3481,1.34827,1.3486,1.34889,1.34995,1.35002,1.35049,1.35107,1.35141,1.35166,1.35241,1.35316,1.35332,1.35349,1.35358,1.35383,1.3543,1.35434,1.35472,1.35504,1.35507,1.35548,1.35549,1.35592,1.35605,
353,353,673,456,706,265,443,663,267,1049,378,402,272,637,514,228,1032,656,676,1704,756,1225,426,1714,678,483,588,1618,408,593,607,1729,1350,1705,856,1313,1609,331,268,1615,1209,112,459,1078,854,1459,1042,1596,522,255,463,
0,0.996297,1.34143,1.34245,1.34273,1.34319,1.34436,1.34584,1.34673,1.34822,1.34871,1.34901,1.35034,1.35112,1.35167,1.35267,1.35323,1.35325,1.35341,1.35365,1.35391,1.35393,1.35506,1.3554,1.35584,1.35652,1.35659,1.35705,1.3586,1.35874,1.359,1.35937,1.35951,1.35956,1.3597,1.35979,1.36012,1.36033,1.36034,1.36036,1.36059,1.3606,1.36103,1.36104,1.3611,1.36193,1.36221,1.36245,1.36254,1.36262,1.36303,
356,356,317,324,348,662,685,336,1543,614,1686,1548,1699,1404,786,115,1627,430,1355,1449,877,1633,1641,446,1618,141,1721,194,676,243,367,1492,559,567,1280,101,1717,195,546,973,1577,1397,368,456,1298,1671,1497,663,267,255,252,
0,1.002,1.32567,1.33348,1.33913,1.34131,1.34191,1.34222,1.34287,1.34337,1.34546,1.34595,1.34606,1.34708,1.34724,1.34956,1.3498,1.35004,1.35041,1.35102,1.35142,1.3515,1.3516,1.35193,1.35347,1.35406,1.35414,1.35427,1.3543,1.3544,1.35454,1.35464,1.35484,1.35562,1.35591,1.35597,1.35604,1.35614,1.35617,1.35649,1.35681,1.3569,1.35713,1.35722,1.35777,1.35814,1.35816,1.35823,1.3585,1.35868,1.35868,
360,360,1641,1391,1404,1633,141,137,331,362,1287,370,367,348,682,1686,1652,342,685,265,154,509,443,195,662,308,1649,1673,656,1548,805,1422,371,1722,426,194,1678,336,1393,543,789,753,1650,777,1551,845,1685,877,1504,626,1701,
0,0.990348,1.32914,1.33275,1.33276,1.337,1.33707,1.33785,1.33831,1.33851,1.33893,1.34115,1.34174,1.34266,1.34341,1.34432,1.34588,1.34642,1.34643,1.34646,1.34753,1.34781,1.34781,1.34794,1.34878,1.34911,1.34916,1.34992,1.34999,1.35012,1.3502,1.35026,1.35047,1.35127,1.35151,1.35166,1.35172,1.3521,1.35321,1.35322,1.35378,1.35439,1.35453,1.35458,1.35468,1.35469,1.35495,1.35531,1.35561,1.35583,1.35593,
362,362,1747,1551,559,1641,1454,1633,154,789,1287,1671,342,101,663,336,567,1699,1645,662,526,1673,1391,855,1649,1650,1725,367,1619,348,1470,845,382,137,839,288,360,446,551,317,785,805,331,1452,1374,1674,1543,1455,1373,1627,1501,
0,1.0072,1.31795,1.32615,1.33473,1.33704,1.33744,1.33846,1.33847,1.33855,1.34039,1.34118,1.34222,1.34394,1.34531,1.34558,1.34566,1.3461,1.34666,1.34689,1.34761,1.3477,1.34825,1.34837,1.34838,1.34857,1.34858,1.34861,1.34877,1.34924,1.34937,1.3494,1.34954,1.34959,1.34976,1.35017,1.35048,1.3506,1.35065,1.35169,1.35179,1.35238,1.35308,1.35316,1.35336,1.3534,1.35402,1.35426,1.35429,1.35439,1.35441,
367,367,845,1641,141,1633,1717,1722,154,360,1648,789,1650,362,1645,195,1649,1287,536,252,1673,807,567,1671,805,547,1313,662,1522,951,1686,348,1685,1374,1454,331,1504,1346,370,483,1359,1727,813,430,1701,1315,502,509,1661,806,1119,
0,0.972883,1.3182,1.3233,1.32929,1.33114,1.33248,1.33411,1.33431,1.33595,1.33849,1.33901,1.3398,1.34037,1.34146,1.34181,1.34182,1.34265,1.34287,1.34292,1.343,1.34317,1.34334,1.3435,1.34452,1.34503,1.3451,1.34535,1.34655,1.34668,1.34668,1.34713,1.34721,1.34724,1.34731,1.3475,1.34775,1.34801,1.34822,1.34828,1.34836,1.34838,1.34883,1.34901,1.34958,1.34963,1.35017,1.3506,1.35087,1.35139,1.35199,
368,368,267,789,324,866,734,504,1717,1721,1727,1287,1617,724,1641,378,479,739,1382,642,1627,825,856,119,426,823,1298,662,1541,1722,546,1632,1633,1346,1645,805,772,1356,192,1459,1369,336,515,1127,367,765,545,951,637,1685,813,
0,0.989793,1.3386,1.33938,1.34245,1.34498,1.3472,1.34915,1.34926,1.3493,1.34964,1.35051,1.35115,1.3521,1.35283,1.35349,1.35352,1.35412,1.35433,1.35478,1.35482,1.35492,1.35542,1.35595,1.3562,1.35621,1.35642,1.35645,1.35653,1.3566,1.35669,1.35672,1.35717,1.35737,1.35799,1.35803,1.35843,1.35861,1.35904,1.35916,1.35939,1.35948,1.35956,1.35976,1.36048,1.36068,1.36096,1.36149,1.36161,1.36171,1.36181,
370,370,807,502,1469,783,154,1649,1648,567,1722,1674,806,1641,813,1448,545,1467,1673,805,1476,371,1374,362,1346,367,1661,1717,1633,1701,789,1747,1645,348,342,1727,509,559,621,526,1686,738,1464,1466,1452,845,1437,1393,1650,1497,1690,
0,0.958933,1.32171,1.337,1.33742,1.33907,1.33973,1.34054,1.34096,1.34213,1.34262,1.34467,1.34557,1.34616,1.34665,1.34684,1.34695,1.34805,1.3488,1.34926,1.3499,1.35141,1.35192,1.35247,1.35256,1.35364,1.35442,1.3548,1.35491,1.35497,1.35544,1.35563,1.35605,1.35623,1.35628,1.35631,1.35642,1.35698,1.35734,1.35762,1.35773,1.35812,1.35844,1.35916,1.35974,1.35987,1.3606,1.36081,1.36097,1.36115,1.36154,
371,371,370,154,1391,1673,1287,1476,1522,1717,805,1065,1722,385,104,1404,806,146,1389,336,565,597,1191,678,1141,973,1627,127,738,331,205,673,1633,502,1548,1725,789,1661,676,536,590,795,567,1690,1374,682,1543,1393,303,148,1648,
0,1.02607,1.31144,1.32652,1.3348,1.33586,1.33671,1.33741,1.3386,1.33912,1.33945,1.33988,1.34098,1.3413,1.34176,1.34481,1.34498,1.34584,1.34648,1.34676,1.348,1.34825,1.3485,1.34861,1.34941,1.34983,1.3503,1.35041,1.35202,1.35324,1.35361,1.35437,1.35471,1.35489,1.35502,1.35514,1.3553,1.3556,1.35644,1.35644,1.3568,1.35681,1.35704,1.3577,1.35804,1.35816,1.35824,1.35876,1.35888,1.35944,1.35975,
378,378,772,1729,706,789,825,531,943,856,739,671,515,593,265,1044,1705,734,637,353,499,522,165,143,267,662,785,368,855,854,845,1030,426,976,607,191,164,623,847,737,682,463,397,724,193,137,181,663,255,685,575,
0,0.968296,1.30795,1.32009,1.32386,1.32854,1.33145,1.33218,1.33314,1.33582,1.33927,1.33927,1.34,1.34342,1.34411,1.34567,1.34579,1.34583,1.34671,1.34732,1.34767,1.34793,1.3482,1.34952,1.34968,1.35019,1.35042,1.35149,1.35151,1.35218,1.35286,1.35299,1.35357,1.35364,1.35373,1.35377,1.35413,1.35428,1.35462,1.35467,1.35493,1.35548,1.35576,1.35582,1.35601,1.35606,1.35614,1.35635,1.35788,1.3589,1.35966,
380,380,385,590,382,388,602,1560,127,133,1641,1627,1391,1536,1619,317,565,1355,1554,1749,524,430,101,146,676,456,673,1470,1359,559,1064,1191,1226,1393,336,303,308,1548,371,1476,1563,685,306,1626,1673,154,1699,252,1645,1192,647,
0,1.00875,1.22103,1.28013,1.28272,1.28361,1.28524,1.30839,1.32865,1.3318,1.33315,1.33333,1.33632,1.33684,1.33805,1.33889,1.33909,1.33965,1.33978,1.34294,1.34471,1.34537,1.34698,1.34799,1.349,1.3492,1.34922,1.3495,1.3497,1.34974,1.34986,1.34995,1.34997,1.35007,1.35011,1.35028,1.35084,1.351,1.35115,1.35122,1.35178,1.35199,1.35261,1.35279,1.35327,1.35331,1.35382,1.35416,1.35423,1.35434,1.35443,
382,382,590,388,602,380,385,154,1551,1641,1560,502,678,1536,559,524,336,1619,1476,568,1653,676,1673,1359,1627,1548,1725,985,1404,1699,1443,1191,362,133,1554,1454,384,426,473,1134,738,306,660,1714,724,1674,1685,1645,1383,567,526,
0,0.917445,1.19822,1.22135,1.22563,1.22963,1.23868,1.30333,1.31298,1.31979,1.32081,1.3306,1.33229,1.33471,1.33479,1.33505,1.33606,1.33627,1.33652,1.3371,1.33986,1.34083,1.34137,1.34185,1.34193,1.34381,1.34402,1.34423,1.34529,1.34609,1.34633,1.34671,1.34728,1.34736,1.34767,1.34772,1.34783,1.34822,1.34861,1.34916,1.34956,1.34959,1.34967,1.34977,1.34982,1.35005,1.35103,1.35123,1.35126,1.35139,1.35185,
384,384,565,568,1391,676,148,443,1628,647,331,673,1626,524,456,218,1699,1404,602,459,526,559,1065,685,590,1476,623,678,656,663,1470,115,1652,1548,1749,268,408,229,1389,686,1627,1543,243,1681,1492,371,1042,1673,509,430,1111,
0,1.01357,1.28519,1.28669,1.33797,1.34172,1.34175,1.34211,1.3431,1.3432,1.34426,1.34502,1.34666,1.34732,1.34752,1.34804,1.34851,1.34993,1.35049,1.35067,1.35115,1.35139,1.35141,1.3521,1.3521,1.35214,1.35305,1.35331,1.35374,1.35381,1.35412,1.35438,1.35447,1.35483,1.35495,1.35495,1.35521,1.35534,1.35543,1.35563,1.35605,1.35616,1.35619,1.35647,1.35652,1.3566,1.35681,1.35744,1.35897,1.35897,1.35911,
385,385,380,388,382,602,1673,590,1536,1560,1725,308,1404,127,288,1645,1699,1037,1315,1551,567,1747,1619,1627,985,1391,1610,1563,154,1714,1104,456,678,839,524,509,568,1709,1191,559,1748,336,1543,973,738,807,1638,1497,133,1226,1476,
0,1.01122,1.19789,1.28667,1.30113,1.30896,1.31462,1.323,1.32884,1.33528,1.33572,1.33723,1.3373,1.33796,1.34098,1.34124,1.34144,1.34186,1.3421,1.34254,1.34269,1.34348,1.3436,1.34377,1.34384,1.34422,1.34428,1.34471,1.34542,1.34601,1.34603,1.34625,1.34635,1.34659,1.34749,1.34753,1.3478,1.34828,1.34828,1.3483,1.34868,1.34917,1.34953,1.34969,1.34972,1.34995,1.35002,1.35056,1.35107,1.35125,1.35167,
388,388,590,602,380,385,382,1560,1699,154,1673,127,1554,524,1627,1610,1709,1536,1619,1641,1313,133,685,1404,678,1104,565,430,1543,1714,1393,308,243,676,384,1563,1454,1725,673,104,660,647,738,985,568,128,1215,551,991,1653,1551,
0,0.964025,1.20954,1.21625,1.23407,1.23626,1.26822,1.31402,1.32086,1.32189,1.32247,1.32463,1.32631,1.32727,1.33096,1.33695,1.33743,1.33753,1.33788,1.33795,1.33947,1.34028,1.34104,1.34244,1.34271,1.34296,1.3437,1.34411,1.34428,1.34571,1.34637,1.34673,1.34697,1.34714,1.34715,1.34906,1.34942,1.34988,1.35,1.35023,1.35092,1.35102,1.3511,1.3513,1.35131,1.35144,1.35154,1.35164,1.35236,1.35247,1.35307,
397,397,428,1632,1597,1105,463,1149,1699,1483,119,1421,671,1408,951,1548,378,1363,1355,1628,1137,164,703,647,1721,218,272,1382,228,1563,1541,265,565,1038,731,137,588,1143,825,1192,526,1717,699,236,1311,303,1055,141,756,1626,738,
0,1.00151,1.2807,1.34539,1.34616,1.35007,1.35131,1.3573,1.35758,1.35841,1.35937,1.35948,1.36087,1.36144,1.36161,1.36229,1.36257,1.3626,1.36348,1.36378,1.36425,1.36427,1.36435,1.3649,1.36522,1.36536,1.36552,1.36554,1.3656,1.36607,1.36623,1.3669,1.36729,1.36736,1.36766,1.36768,1.36786,1.36791,1.36807,1.36854,1.36878,1.36897,1.36935,1.36937,1.36944,1.36964,1.36981,1.36994,1.37009,1.37053,1.37105,
402,402,408,443,446,685,1404,430,456,739,434,1391,593,1710,1627,623,682,607,1355,1721,141,877,724,731,226,789,1454,866,1369,546,1747,1671,662,459,272,1548,1685,1169,1280,1641,785,1149,1476,823,1699,588,463,1215,845,1704,1356,
0,1.01816,1.31439,1.32207,1.32754,1.32988,1.33656,1.33725,1.33758,1.33796,1.33929,1.34014,1.34186,1.3424,1.34445,1.34451,1.34514,1.34578,1.34689,1.34703,1.34745,1.34831,1.3489,1.34896,1.34902,1.34914,1.34928,1.34941,1.34952,1.35028,1.35032,1.35039,1.35052,1.35108,1.35109,1.3516,1.35186,1.352,1.35205,1.35214,1.35234,1.35237,1.35241,1.35257,1.3526,1.35403,1.35448,1.35475,1.35479,1.3548,1.35487,
405,405,642,643,1695,1582,1563,1617,724,288,546,132,951,1505,536,1122,1641,682,656,243,1541,1191,1356,1699,268,228,1301,430,1554,504,1215,845,785,1706,1710,623,1280,141,1645,1303,1745,597,306,137,1492,318,1419,367,856,783,1369,
0,0.943494,1.28593,1.29586,1.31693,1.32296,1.32329,1.32675,1.32696,1.32929,1.33458,1.33476,1.33657,1.33702,1.33745,1.34029,1.34076,1.34118,1.34193,1.34216,1.34224,1.34228,1.34274,1.34328,1.34379,1.34443,1.34495,1.34577,1.34734,1.34738,1.34782,1.34887,1.34922,1.34953,1.34954,1.35013,1.35029,1.35081,1.35242,1.35261,1.35302,1.35307,1.35448,1.35477,1.35505,1.3562,1.35638,1.35649,1.35651,1.35656,1.35659,
408,408,459,443,456,1404,446,1699,676,402,1652,434,1627,1355,685,1632,243,1041,1653,1536,430,551,662,255,1645,1057,137,1470,426,1476,1369,1391,1695,1641,331,1548,1704,1673,1551,1215,607,1383,101,1397,141,106,336,1055,614,1706,1192,
0,0.990183,1.31022,1.31491,1.31611,1.32204,1.3249,1.33223,1.33396,1.33574,1.3374,1.33751,1.33844,1.33981,1.341,1.34137,1.34368,1.34397,1.34421,1.3443,1.34512,1.34515,1.34606,1.34611,1.34628,1.34636,1.34701,1.34743,1.34822,1.34836,1.34851,1.34873,1.34874,1.34936,1.3499,1.35068,1.35088,1.35106,1.35162,1.3517,1.35211,1.35214,1.35218,1.3522,1.35223,1.35292,1.35302,1.35305,1.35352,1.35353,1.35432,
426,426,430,685,662,845,443,1419,137,877,739,1543,724,1470,402,1454,405,1641,1699,1355,456,637,1404,255,1492,141,1717,1215,614,367,459,588,642,1298,1597,1632,252,446,607,1369,388,1627,1375,362,626,682,1685,324,479,1628,380,
0,0.995775,1.31212,1.31496,1.31989,1.32026,1.32133,1.32689,1.3286,1.32906,1.32994,1.33205,1.33234,1.33257,1.33278,1.33321,1.33425,1.336,1.33721,1.33726,1.33735,1.33961,1.34063,1.3412,1.342,1.34221,1.3427,1.34278,1.34418,1.34432,1.34436,1.34443,1.34473,1.34476,1.34483,1.34488,1.34512,1.34529,1.34566,1.34576,1.34602,1.34642,1.34648,1.34672,1.34708,1.34739,1.34801,1.34845,1.34872,1.34891,1.34892,
428,428,397,1548,1319,1391,1632,753,1373,671,1149,1127,615,1111,686,515,308,522,506,1375,588,772,164,545,1618,137,1626,662,1628,1673,1699,1492,756,463,1725,845,1543,1057,1192,783,1355,623,151,115,306,236,1467,148,951,682,1633,
0,1.02409,1.23695,1.35181,1.35685,1.35747,1.35891,1.35933,1.35975,1.36004,1.36021,1.36158,1.36173,1.36175,1.36379,1.3639,1.3641,1.36438,1.36479,1.36549,1.36579,1.36594,1.36631,1.36696,1.36746,1.36757,1.3678,1.36849,1.36865,1.36915,1.36924,1.36931,1.36948,1.36988,1.36991,1.36999,1.37013,1.37023,1.37051,1.37119,1.37134,1.37214,1.3724,1.37255,1.37276,1.37337,1.3735,1.37375,1.37379,1.37394,1.37395,
430,430,426,446,1632,1404,443,1391,1627,1375,1298,682,1706,154,459,1717,434,1393,1355,243,1685,1470,1501,229,1492,106,1293,647,656,685,1652,590,1356,252,456,288,602,194,642,724,676,1209,1653,272,137,405,1714,1497,402,1104,1134,
0,1.03194,1.30769,1.30912,1.31694,1.31752,1.31763,1.31962,1.3273,1.32914,1.33157,1.33237,1.33252,1.33396,1.33419,1.33495,1.33531,1.33536,1.33549,1.33564,1.33604,1.33628,1.33648,1.33673,1.33687,1.33743,1.33774,1.33782,1.33981,1.34059,1.34154,1.34183,1.34277,1.34314,1.34344,1.34349,1.34368,1.34398,1.34505,1.34539,1.34543,1.34554,1.34559,1.34583,1.34606,1.34614,1.34649,1.34658,1.3467,1.34712,1.34751,
434,434,682,456,430,402,1705,1375,663,1627,426,602,590,1404,443,685,656,388,1356,446,593,1319,1551,1449,137,382,272,1408,1699,1280,588,662,1066,724,1143,642,1391,1055,268,1522,1641,739,1543,1575,1359,1633,385,252,336,1373,1134,
0,1.03428,1.2961,1.31364,1.32649,1.32712,1.32714,1.32922,1.3307,1.33119,1.33227,1.33329,1.33355,1.33399,1.33401,1.33543,1.33582,1.33587,1.33627,1.33675,1.337,1.3374,1.33771,1.33819,1.33861,1.33866,1.34112,1.34165,1.34167,1.34255,1.34331,1.34379,1.34384,1.34388,1.34395,1.34425,1.34428,1.34453,1.34455,1.34466,1.34483,1.3449,1.34508,1.3451,1.34538,1.34561,1.34565,1.34581,1.34581,1.34607,1.34651,
443,443,402,459,408,1149,456,607,434,682,685,1404,686,446,1627,268,789,1551,724,1628,430,1134,426,1191,336,602,137,1470,1699,647,1356,1641,382,154,559,1645,1454,243,656,1671,1717,272,1704,1476,1543,1492,288,101,546,1169,229,
0,0.970505,1.29149,1.29966,1.3058,1.32535,1.32616,1.33008,1.33096,1.33105,1.33203,1.33246,1.33335,1.33366,1.33392,1.3341,1.33438,1.33819,1.33947,1.3396,1.34014,1.34239,1.34303,1.34336,1.34363,1.34373,1.34444,1.34447,1.34454,1.3447,1.34475,1.34511,1.34518,1.34528,1.34557,1.34557,1.34603,1.34609,1.3464,1.34659,1.34661,1.3468,1.34689,1.34709,1.34751,1.34754,1.34784,1.34804,1.34816,1.3486,1.34864,
446,446,430,443,656,1391,408,456,1373,1404,459,724,1280,739,685,402,1617,1652,682,336,1104,1359,1543,1522,362,1301,588,1537,434,1541,1355,1627,151,662,1558,1375,1319,1610,479,268,1628,1454,1641,1383,996,686,1303,1710,995,331,1548,
0,1.03805,1.32146,1.32622,1.32818,1.33004,1.33301,1.33383,1.33437,1.3353,1.33615,1.33682,1.33769,1.3404,1.3404,1.34063,1.34105,1.34123,1.34134,1.34152,1.34387,1.34398,1.34406,1.34448,1.34596,1.34604,1.3464,1.34648,1.34654,1.34775,1.34815,1.34836,1.34846,1.34866,1.34868,1.34884,1.34892,1.34895,1.34936,1.35029,1.35037,1.35095,1.35132,1.3514,1.35166,1.35173,1.35255,1.35282,1.35322,1.35326,1.35328,
456,456,459,682,408,1055,443,590,686,1319,1057,647,1280,1404,724,602,1391,402,1293,1652,1617,1641,265,101,1298,426,1209,446,1377,656,209,1222,1632,252,1521,382,268,685,434,1042,1016,1618,756,545,1134,405,643,1596,388,229,430,
0,0.9654,1.25439,1.31157,1.32815,1.32885,1.33051,1.33423,1.33613,1.33649,1.33737,1.33752,1.33764,1.33808,1.33818,1.33871,1.33912,1.33918,1.33976,1.34103,1.34188,1.34201,1.34234,1.34256,1.34368,1.34375,1.34432,1.34489,1.34509,1.34589,1.34646,1.34649,1.34691,1.34695,1.34696,1.34779,1.34832,1.34878,1.34894,1.34974,1.35013,1.35054,1.35071,1.35095,1.35117,1.35139,1.35162,1.35179,1.35229,1.35237,1.35241,
459,459,456,1391,590,602,382,388,1699,724,588,1632,1627,682,408,1404,1641,663,443,336,1149,229,1597,380,1057,446,1476,593,1134,1536,434,1470,151,1362,685,137,1617,985,402,243,686,656,331,1143,1397,1191,1377,1543,1618,426,1280,
0,0.982322,1.26475,1.31808,1.32153,1.32291,1.3241,1.32555,1.32725,1.32735,1.32753,1.32769,1.32923,1.33058,1.33117,1.33209,1.33285,1.33292,1.33331,1.33344,1.33377,1.33383,1.33387,1.33562,1.33676,1.33716,1.33794,1.3385,1.33893,1.339,1.33903,1.33938,1.33942,1.33971,1.34065,1.34101,1.3419,1.3423,1.34247,1.34248,1.34274,1.34337,1.34342,1.34357,1.34376,1.34391,1.34397,1.34398,1.34407,1.34407,1.34447,
463,463,854,637,267,1397,1652,789,724,1280,739,515,663,951,685,1391,1389,317,342,324,825,703,1030,1541,1685,1632,1539,1521,706,823,141,772,430,806,656,623,1377,975,469,1501,1721,218,1596,1049,660,479,1706,1699,229,1454,1192,
0,1.01489,1.32821,1.33893,1.3392,1.34069,1.34076,1.3432,1.34326,1.34327,1.34476,1.34739,1.34763,1.34968,1.34969,1.35016,1.3521,1.35212,1.35213,1.35221,1.35261,1.35282,1.35334,1.35389,1.35472,1.35479,1.35487,1.35531,1.35564,1.35608,1.35612,1.35677,1.35693,1.35715,1.35766,1.35817,1.35828,1.35833,1.35835,1.35843,1.35876,1.35916,1.35957,1.35974,1.35993,1.35996,1.36016,1.36035,1.36074,1.36087,1.36091,
469,469,1383,1671,154,1632,1641,1373,137,479,1127,1470,789,388,536,1645,551,1543,1699,1369,106,866,1359,814,602,509,1319,336,656,288,877,1041,308,951,371,229,367,1483,385,1391,1650,1404,1685,1673,616,1303,1690,845,1301,805,1169,
0,1.03904,1.33433,1.33634,1.33778,1.3381,1.33874,1.33895,1.34243,1.34305,1.34384,1.34662,1.34849,1.34923,1.34934,1.34942,1.34954,1.34959,1.35005,1.35054,1.35077,1.35087,1.35092,1.35134,1.35135,1.35142,1.35201,1.35206,1.35213,1.35294,1.35322,1.35359,1.35381,1.35459,1.35651,1.35665,1.35774,1.35789,1.35812,1.35813,1.35838,1.35839,1.35864,1.35884,1.35901,1.35927,1.35931,1.35966,1.35984,1.36,1.3603,
473,473,384,568,506,565,117,1064,303,770,1674,207,385,1203,317,621,1619,1391,1748,502,370,1638,845,807,483,1119,1065,1470,1551,1567,973,348,985,1745,526,1543,1626,1645,1037,380,324,783,1709,154,509,371,991,1681,115,1448,101,
0,1.01047,1.31711,1.33269,1.33929,1.34202,1.34272,1.34592,1.35293,1.35734,1.35963,1.35989,1.36024,1.36125,1.36288,1.36298,1.36312,1.36321,1.36342,1.36395,1.36507,1.36516,1.36518,1.36531,1.36565,1.36624,1.36685,1.36689,1.36691,1.36702,1.36783,1.36785,1.36863,1.36873,1.3699,1.36996,1.37006,1.37068,1.37068,1.37091,1.37093,1.37128,1.37128,1.37168,1.37191,1.37222,1.3723,1.37237,1.37277,1.37307,1.37323,
479,479,1319,1685,1449,469,536,356,1632,682,1375,823,106,656,772,855,706,1671,267,546,1383,1454,1359,1641,1721,324,642,463,1469,151,1466,1645,845,1617,112,1613,1539,1393,1391,1373,847,1459,430,623,739,1346,306,626,1369,671,734,
0,1.02051,1.3188,1.32795,1.32935,1.33153,1.33163,1.3355,1.3356,1.33661,1.33752,1.33769,1.33786,1.33851,1.3387,1.33904,1.34022,1.34042,1.34296,1.34343,1.34356,1.34546,1.34578,1.34654,1.34705,1.34793,1.34814,1.34823,1.34846,1.34851,1.34868,1.34923,1.34948,1.34952,1.34978,1.3499,1.35088,1.35114,1.35151,1.35154,1.35196,1.35223,1.35224,1.3524,1.35245,1.35309,1.35322,1.35332,1.35417,1.35455,1.35491,
483,483,317,522,567,509,877,306,331,348,405,367,1641,623,805,1721,463,546,607,356,303,397,597,647,1678,813,671,181,1374,141,360,1714,1064,1627,308,1497,380,1699,1710,194,154,614,324,1404,656,1619,660,1454,753,526,593,
0,1.01693,1.33514,1.33962,1.34829,1.34903,1.34919,1.35016,1.35056,1.35188,1.35399,1.35461,1.35461,1.35486,1.35491,1.35523,1.35534,1.35547,1.35638,1.35638,1.3566,1.35683,1.35775,1.35845,1.35887,1.35893,1.35896,1.35909,1.35934,1.3594,1.3596,1.36024,1.36073,1.36082,1.36103,1.36112,1.36114,1.36139,1.36148,1.36159,1.36164,1.36179,1.36184,1.36201,1.36215,1.36253,1.36285,1.36316,1.36318,1.36344,1.36354,
488,488,509,559,362,502,991,1709,1065,371,807,1619,1717,1567,1641,620,1673,789,380,567,473,360,146,154,1287,324,331,446,306,1652,621,738,1548,1649,456,739,384,855,367,1470,1454,317,443,1064,785,356,615,813,607,1455,1727,
0,1.00205,1.33286,1.34467,1.34686,1.34767,1.35425,1.35428,1.35462,1.35512,1.35534,1.3555,1.35565,1.35662,1.35753,1.35806,1.3582,1.35875,1.35999,1.35999,1.36065,1.36074,1.36106,1.36182,1.36212,1.36241,1.36386,1.36442,1.36443,1.36517,1.36641,1.36647,1.36658,1.36669,1.36672,1.36699,1.36755,1.36756,1.36769,1.36779,1.36799,1.36819,1.36839,1.36853,1.36864,1.36903,1.36923,1.37002,1.37036,1.37048,1.37077,
499,499,1185,378,531,772,856,943,255,530,866,164,706,1066,1120,734,845,1541,181,976,121,1303,769,267,825,202,236,195,637,348,1449,1539,593,724,671,503,575,1016,765,823,324,682,543,522,119,739,1729,607,142,951,1030,
0,0.997903,1.31958,1.32223,1.32267,1.33395,1.33805,1.34252,1.34345,1.34475,1.34543,1.34599,1.34684,1.35063,1.35102,1.35242,1.35263,1.35269,1.35374,1.35444,1.35477,1.35577,1.3568,1.357,1.3571,1.35741,1.35802,1.3584,1.35926,1.35932,1.35988,1.36009,1.36015,1.36018,1.36024,1.36151,1.36164,1.36185,1.36198,1.36307,1.36362,1.36391,1.3642,1.36471,1.36511,1.36548,1.3655,1.36558,1.36592,1.36598,1.3668,
502,502,1673,1661,473,382,814,1619,807,1641,621,789,590,602,370,388,1671,559,845,385,536,371,154,509,176,1551,1422,1567,1476,1437,1748,1359,1686,1064,1393,526,1722,1645,1633,1747,1470,1709,551,1016,805,1315,1725,951,786,1674,1650,
