0,60.34280014038086,216.3817596435547,301.7853698730469,312.8504333496094,316.7841796875,316.8927917480469,319.8256530761719,326.4266052246094,327.087158203125,328.0650329589844,329.4627685546875,332.18011474609375,333.9222412109375,334.7721252441406,335.91064453125,340.53173828125,342.51617431640625,347.0894470214844,348.66302490234375,349.25848388671875,350.9828796386719,354.60369873046875,360.9059143066406,361.87359619140625,363.3918151855469,364.52642822265625,365.8599853515625,368.5683898925781,368.8890075683594,370.75677490234375,374.3681335449219,375.3380126953125,377.2428894042969,377.66278076171875,379.2178955078125,380.61614990234375,380.6204833984375,384.45477294921875,384.7467956542969,385.5450134277344,387.04278564453125,387.16778564453125,388.0331115722656,388.92242431640625,390.6182556152344,390.9006652832031,392.162109375,393.2868957519531,393.77740478515625,394.427490234375,
1041,1041,996,620,1081,1139,686,1151,479,1148,1040,971,488,1117,463,1215,446,1120,506,1111,1225,878,1109,621,1216,384,678,1287,1391,434,1319,647,805,1152,1185,685,1127,1359,1122,1393,991,995,1226,1134,1421,597,202,1650,1160,1197,1346,
0,59.429237365722656,238.74139404296875,247.3677215576172,267.92535400390625,268.4306640625,270.7095031738281,275.7049560546875,276.7510681152344,279.51605224609375,281.2568359375,281.6985778808594,283.8544006347656,284.48236083984375,284.5572204589844,286.79510498046875,289.5737609863281,289.83673095703125,292.2510986328125,292.2533874511719,294.13641357421875,298.9826965332031,300.6457824707031,301.9289855957031,303.0100402832031,307.6938171386719,307.82403564453125,308.167724609375,308.2423095703125,308.6067810058594,310.14788818359375,313.0439758300781,315.6153259277344,323.0618591308594,325.11676025390625,325.720947265625,325.97869873046875,328.8341369628906,329.43328857421875,330.12030029296875,331.7569885253906,331.9220886230469,333.19451904296875,333.2777404785156,333.5093078613281,333.599609375,333.8837585449219,334.1734619140625,335.207763671875,335.4911804199219,337.5146484375,
643,643,104,133,964,1536,963,128,127,132,1120,642,1042,1169,731,1057,951,1143,1066,590,1109,1225,765,785,971,125,1037,382,1152,1203,739,602,508,995,1030,623,878,405,288,463,503,388,175,620,176,1151,385,724,1215,1137,380,
0,45.734893798828125,245.96995544433594,247.82818603515625,250.73135375976562,253.69183349609375,284.99981689453125,294.0881652832031,305.2210998535156,333.4450988769531,340.385009765625,341.89886474609375,349.2504577636719,351.53717041015625,357.1900939941406,358.83245849609375,367.267333984375,370.60107421875,373.7223205566406,376.2952880859375,377.5474853515625,380.59710693359375,384.0310974121094,388.1970520019531,388.20294189453125,395.62847900390625,399.71221923828125,400.8364562988281,403.1434631347656,404.3912048339844,405.11810302734375,405.28607177734375,406.52801513671875,408.92523193359375,409.4561462402344,410.7077941894531,412.40338134765625,414.90606689453125,415.2756652832031,416.3564758300781,418.6744689941406,420.8786315917969,422.2784118652344,428.61712646484375,429.1369323730469,435.9307556152344,436.8253173828125,440.5928649902344,447.6999816894531,449.2914123535156,449.554443359375,
1408,1408,1437,575,502,785,845,1356,620,1355,756,1363,1141,1215,1293,1421,621,1404,1216,446,1111,1319,128,426,463,1469,754,1134,434,1109,686,1287,671,499,1419,1397,1539,807,706,1476,703,430,1409,626,104,1369,1303,1391,973,456,976,
0,31.399316787719727,161.17535400390625,182.96287536621094,190.27996826171875,214.04612731933594,234.7833709716797,247.48397827148438,248.3570556640625,253.1122589111328,257.9914855957031,267.9757385253906,269.5004577636719,270.7264099121094,272.1734924316406,278.4674987792969,288.5696105957031,288.7273254394531,289.6019592285156,294.77972412109375,294.9275207519531,299.6634521484375,314.47979736328125,314.7708740234375,318.26654052734375,321.81982421875,322.20074462890625,323.2497253417969,325.29254150390625,326.6256103515625,329.6094665527344,331.5924377441406,332.1101989746094,333.0251159667969,334.6968994140625,335.1990051269531,335.8020935058594,340.4497375488281,341.34014892578125,342.4837341308594,346.6643981933594,347.0328369140625,353.5723876953125,353.7273254394531,354.571533203125,355.1277770996094,356.55694580078125,356.8337707519531,357.55865478515625,359.11932373046875,361.0826416015625,
676,678,676,673,621,446,1215,488,443,1111,620,685,463,686,614,459,408,1081,971,456,426,1319,878,1216,1041,434,1346,1122,1437,1391,385,1139,1226,1109,430,626,996,1421,506,1650,1048,388,1311,479,1148,1408,1287,597,380,805,991,
0,109.15644836425781,135.12368774414062,155.08401489257812,242.13381958007812,270.4423522949219,276.3393859863281,278.7596435546875,291.4346618652344,296.6806945800781,297.20135498046875,303.9289245605469,307.8855895996094,311.1336669921875,321.1705627441406,321.832763671875,322.6917419433594,324.90728759765625,325.30841064453125,325.86846923828125,327.3548278808594,328.12359619140625,328.3404235839844,333.4145812988281,333.82958984375,336.44232177734375,340.07733154296875,340.3711242675781,344.2269287109375,349.587158203125,350.3822937011719,350.5631408691406,350.6015625,352.4117431640625,353.2183532714844,359.5262756347656,360.2649841308594,360.37744140625,361.6159973144531,363.7374572753906,364.3980407714844,365.5850830078125,366.16845703125,366.6163024902344,368.4772033691406,369.85797119140625,370.0318298339844,371.12506103515625,371.4794616699219,372.91778564453125,373.34375,
524,524,508,463,597,1152,626,1203,1145,620,506,1140,753,479,1650,1301,944,1315,469,1117,1109,106,686,384,614,1127,1303,963,1293,703,991,662,682,456,995,1192,530,706,731,647,756,1042,1081,621,878,1359,1389,1016,503,1609,1041,
0,97.09796905517578,200.42982482910156,243.98080444335938,265.32977294921875,265.8721618652344,278.67584228515625,287.17828369140625,305.4713439941406,305.503662109375,305.5868225097656,310.5821838378906,313.5887145996094,313.632568359375,319.078369140625,319.8132019042969,320.8494873046875,321.98236083984375,322.3380432128906,326.1824645996094,328.0953063964844,329.1291198730469,330.1374206542969,334.11029052734375,334.2037048339844,335.7391662597656,336.41400146484375,336.8997802734375,338.84765625,340.0760498046875,340.3520812988281,342.7953796386719,345.7073059082031,346.05865478515625,346.0852966308594,346.46246337890625,348.6507568359375,349.18048095703125,351.9818115234375,352.27880859375,353.05303955078125,354.689208984375,357.9529113769531,358.4007263183594,359.7235107421875,359.79730224609375,365.40924072265625,365.6023864746094,366.113525390625,366.39361572265625,366.5138244628906,
1558,1558,1627,1648,1543,1548,1653,1626,1632,1613,1633,1522,1383,1516,1521,1596,1652,1537,1452,1466,1459,1686,1575,1673,1649,331,1313,1464,1617,1551,1455,1467,1628,1443,568,1350,1454,597,1346,1579,1671,1377,1619,306,1709,1567,336,1678,226,101,1674,
0,151.69366455078125,234.9120635986328,241.3536834716797,257.5321960449219,259.8414306640625,266.4761962890625,275.191162109375,276.3034362792969,279.8801574707031,294.0168762207031,294.32373046875,296.94329833984375,297.3619079589844,297.66302490234375,308.98486328125,311.40087890625,312.35198974609375,315.40472412109375,316.2457580566406,318.6903076171875,319.6330871582031,319.6750183105469,320.3079833984375,321.10833740234375,326.5193176269531,327.6667175292969,329.1719970703125,331.455322265625,333.5181579589844,334.5014343261719,334.9769592285156,337.5086669921875,343.0548400878906,344.1609802246094,344.5477600097656,345.9985046386719,350.6435852050781,352.0290222167969,353.4821472167969,353.8095703125,355.6859436035156,359.90765380859375,360.14617919921875,363.56640625,363.5679626464844,365.3863220214844,368.9295654296875,369.4243469238281,369.6416015625,376.3642578125,
579,579,101,1483,567,1685,1722,1522,331,1661,1678,1648,1673,1701,1649,593,559,1671,1653,1710,1627,1613,1491,1633,568,428,1619,1551,565,1521,588,306,1686,1516,1548,370,1652,1537,1617,1626,545,504,1351,546,303,1470,1632,397,515,1340,1558,
0,142.7256622314453,421.3902587890625,429.6972351074219,438.1758728027344,461.9175109863281,463.796142578125,465.4820861816406,471.33514404296875,477.26959228515625,487.3398132324219,494.5452575683594,506.2047119140625,506.5821838378906,507.7208251953125,508.29058837890625,509.0318908691406,511.0081787109375,512.4898681640625,513.7575073242188,523.1880493164062,526.6292724609375,528.8597412109375,538.238525390625,540.753662109375,542.0883178710938,542.29443359375,544.4644165039062,545.1650390625,545.8167724609375,547.8580932617188,551.9510498046875,554.1163330078125,554.3244018554688,556.4182739257812,556.6978759765625,563.3911743164062,565.6170043945312,566.3649291992188,566.9609375,567.1822509765625,574.7067260742188,575.0956420898438,576.3981323242188,579.9531860351562,580.5507202148438,583.8216552734375,584.4063720703125,587.3152465820312,587.5184326171875,589.4390869140625,
209,209,207,205,117,943,202,385,878,1081,621,602,1048,380,877,647,1137,382,1037,530,976,1209,597,973,1105,1467,175,1127,531,1143,388,1122,1051,1192,1080,1185,1030,590,194,1104,522,514,944,1191,1148,724,1134,125,1225,176,854,
0,51.09724807739258,258.47711181640625,339.5032958984375,377.1292724609375,396.69830322265625,412.38201904296875,415.4973449707031,416.45068359375,417.2723693847656,417.7068176269531,426.0322265625,432.17181396484375,433.77081298828125,439.176513671875,439.2382507324219,444.50341796875,444.5245056152344,445.9185791015625,449.29473876953125,451.7453308105469,453.0365295410156,453.444580078125,454.98248291015625,456.315673828125,456.5000305175781,458.9540710449219,460.0530090332031,460.2268981933594,460.91790771484375,461.4642639160156,461.8625793457031,466.14276123046875,466.4732971191406,467.2418518066406,467.3729248046875,472.8847961425781,472.9458923339844,473.05364990234375,474.3304443359375,474.39544677734375,474.4461975097656,474.8019714355469,474.9151611328125,475.22430419921875,476.78375244140625,477.7003479003906,478.570556640625,478.57830810546875,478.59649658203125,478.9563293457031,
1369,1369,1373,1315,1375,1298,1319,1359,1293,1301,1389,1280,1303,1448,1356,1409,1393,1355,1404,1650,1421,1449,1492,1402,1383,1476,1437,1641,1391,1397,1346,1313,1311,1287,1543,1419,1628,499,1615,1466,1464,1505,384,1467,479,706,1491,1645,1469,1627,1504,
0,40.36457824707031,111.54122161865234,140.741943359375,142.69078063964844,148.33572387695312,157.26724243164062,158.40847778320312,159.33001708984375,159.9027557373047,162.4650115966797,170.59547424316406,180.30384826660156,194.06732177734375,197.4208984375,209.81727600097656,210.98817443847656,216.6221160888672,226.6132049560547,226.9630889892578,227.7769317626953,232.34169006347656,249.1096649169922,252.5526123046875,259.6337585449219,282.3929748535156,286.5456848144531,286.9471740722656,289.1917724609375,290.2030029296875,291.01611328125,296.9516296386719,297.43963623046875,300.94854736328125,304.5894470214844,307.3354187011719,311.3398132324219,315.6846618652344,316.29168701171875,318.08270263671875,322.5294189453125,324.0036926269531,324.7792663574219,325.7430419921875,330.02825927734375,333.0442199707031,337.19744873046875,339.5364074707031,340.5857849121094,341.7093811035156,342.325439453125,
229,229,112,1551,1652,568,165,226,166,255,125,647,1137,228,1626,662,1055,117,1653,115,1032,1516,1579,148,1671,1081,164,1192,1104,1030,597,514,869,602,1185,1226,1613,1048,1558,1044,1377,559,1627,1575,1222,146,1633,268,238,1649,1632,
0,221.6332550048828,351.0722961425781,360.76971435546875,374.1781921386719,392.23663330078125,396.7840270996094,404.5546875,405.606689453125,406.2999572753906,409.1946716308594,420.3728332519531,422.2299499511719,426.7712097167969,430.0859680175781,430.4329833984375,432.65753173828125,433.962890625,434.1744689941406,435.4279479980469,440.1373291015625,440.4461975097656,442.9256286621094,443.7337646484375,445.75927734375,447.604736328125,448.5067443847656,448.7781677246094,449.4286804199219,451.27105712890625,452.85162353515625,455.3506774902344,456.8534851074219,457.2180480957031,457.8831787109375,458.58355712890625,460.66876220703125,463.1397705078125,463.9771423339844,464.55609130859375,468.03265380859375,470.2034606933594,470.6412353515625,472.5948486328125,473.97821044921875,476.4844970703125,476.7253723144531,476.7720642089844,477.3387451171875,477.5719909667969,478.7927551269531,
1443,1443,1459,1467,1466,1613,1350,1464,1346,1377,1469,1648,1454,1287,1374,1351,1455,1516,1449,1452,1649,1632,1627,1626,1548,1448,1313,1650,1362,165,1340,1543,1483,1633,370,1383,1617,1653,703,1311,1686,1537,1421,1522,1628,331,1558,706,1382,1319,1685,
0,67.09091186523438,171.87734985351562,180.43685913085938,182.42095947265625,213.10476684570312,213.1595458984375,222.96153259277344,235.77078247070312,250.29437255859375,251.7626495361328,253.4756622314453,266.1340637207031,268.2513732910156,269.3034973144531,278.1798095703125,279.5519714355469,283.5578918457031,291.4719543457031,291.78411865234375,298.5303649902344,299.46014404296875,300.8654479980469,301.5534973144531,305.1610412597656,306.2579650878906,315.1601867675781,315.54364013671875,319.8058166503906,322.5063171386719,325.28570556640625,326.38909912109375,328.5023193359375,330.2695617675781,332.9078063964844,333.9739990234375,336.2597961425781,338.6387939453125,339.3882751464844,344.38848876953125,345.5835876464844,346.6459045410156,346.6584167480469,349.9757385253906,354.00665283203125,359.5880126953125,360.9962463378906,364.45953369140625,365.2841796875,365.6267395019531,365.9862060546875,
205,205,207,117,1081,209,647,621,1554,1048,112,1122,878,1148,854,943,1377,1105,385,175,1192,1467,443,602,228,1037,1613,1374,1151,388,165,115,1459,380,1049,996,1032,1104,1464,976,1346,1154,531,1143,382,261,944,1134,459,673,151,
0,46.944129943847656,185.82192993164062,335.39324951171875,343.06781005859375,343.59625244140625,359.72357177734375,364.3867492675781,369.5387878417969,371.54522705078125,384.52264404296875,389.7471923828125,390.2717590332031,396.8630676269531,400.19561767578125,401.1468505859375,402.97430419921875,403.7050476074219,404.41033935546875,405.0095520019531,408.81365966796875,410.6611633300781,411.531494140625,411.7882080078125,414.29888916015625,415.1893310546875,415.3226013183594,417.9562072753906,418.4778137207031,418.76092529296875,423.9522705078125,424.0296630859375,424.64453125,425.4067077636719,425.9575500488281,426.37005615234375,427.0525817871094,428.6827697753906,430.6505126953125,430.8412780761719,431.37298583984375,433.2037658691406,433.41326904296875,433.59600830078125,434.0036315917969,434.05438232421875,434.5615539550781,435.01190185546875,436.2652587890625,437.7166442871094,438.06488037109375,
707,707,428,514,397,153,303,469,154,647,261,615,148,699,353,737,348,1048,1422,175,1038,795,125,356,663,151,150,1382,985,1016,121,738,165,1032,117,1049,200,943,1119,1081,164,1051,777,685,119,825,1497,1055,166,656,753,
0,94.55919647216797,463.75067138671875,470.19805908203125,486.0699768066406,488.1580810546875,489.8805236816406,493.84344482421875,493.87939453125,494.7540588378906,497.4485168457031,497.901611328125,498.6492004394531,499.25225830078125,499.41827392578125,499.93621826171875,503.3390808105469,507.3716735839844,510.2628479003906,510.6294860839844,513.134765625,513.6937866210938,521.14794921875,523.8377075195312,527.2222290039062,527.6263427734375,528.163330078125,528.831298828125,529.4525146484375,529.7359619140625,530.23388671875,532.3290405273438,533.2100830078125,535.6778564453125,538.3444213867188,540.2079467773438,540.9328002929688,541.4862060546875,542.7183227539062,545.171630859375,545.3033447265625,547.43017578125,550.0355834960938,551.7498779296875,551.80712890625,552.6986083984375,554.564208984375,554.9979858398438,555.0738525390625,555.3490600585938,557.345458984375,
