0,0.479639,1.33825,1.34603,1.34793,1.34823,1.34924,1.34963,1.34984,1.35043,1.35101,1.35189,1.35238,1.35286,1.35351,1.35375,1.35398,1.35416,1.35435,1.3548,1.3557,1.35612,1.35612,1.35675,1.35694,1.35694,1.35743,1.35751,1.35769,1.35796,1.35829,1.3587,1.35886,1.35912,1.35993,1.36036,1.36042,1.36085,1.36121,1.36132,1.36146,1.36149,1.36182,1.36188,1.36188,1.36234,1.36246,1.36256,1.36269,1.36327,1.36334,
228,228,1628,1355,643,682,132,243,1185,724,588,336,1030,656,1404,137,731,209,944,218,268,951,1421,1057,1369,756,1032,1191,1695,104,1397,1152,1681,408,1627,676,1596,1356,1293,1215,1104,426,706,515,1536,1537,434,1415,148,642,229,
0,0.528834,1.32552,1.33649,1.34243,1.34328,1.34398,1.34419,1.34477,1.34544,1.34584,1.34662,1.34708,1.34726,1.34765,1.34923,1.34948,1.34956,1.35004,1.35013,1.35048,1.35052,1.35059,1.3511,1.35118,1.3516,1.3523,1.3524,1.35252,1.35254,1.35271,1.35302,1.35304,1.35539,1.35539,1.35575,1.35583,1.35585,1.35611,1.35763,1.35793,1.35794,1.35831,1.35851,1.35873,1.35894,1.35955,1.35961,1.35967,1.35977,1.35992,
229,229,459,456,1627,1522,336,101,1548,268,1470,660,1404,1632,382,218,446,106,1391,408,1673,1618,1626,1492,1628,590,565,559,154,602,656,1501,1476,568,1454,597,443,551,1055,685,1455,1111,1038,1558,1222,1466,1397,663,686,243,682,
0,0.512953,1.31432,1.32867,1.33252,1.33385,1.33428,1.33471,1.33507,1.3357,1.33572,1.33594,1.3383,1.33854,1.33892,1.33975,1.34036,1.34049,1.34106,1.34151,1.34258,1.34314,1.34369,1.34458,1.34488,1.34508,1.3456,1.34593,1.34686,1.34724,1.34726,1.3475,1.34777,1.34801,1.3483,1.3483,1.34848,1.34879,1.34882,1.34887,1.34933,1.34965,1.34995,1.35009,1.35014,1.35026,1.35057,1.35147,1.3519,1.35209,1.35213,
236,236,267,515,463,785,671,753,164,825,706,1137,378,794,238,856,976,368,1539,854,1049,607,847,1127,530,479,194,614,306,1319,547,951,978,1596,522,1374,1105,255,181,772,663,218,1522,1148,739,356,1030,789,531,1516,575,
0,0.673619,1.34444,1.34711,1.34845,1.34885,1.34996,1.35215,1.35215,1.35238,1.35356,1.35491,1.35618,1.35619,1.35625,1.35741,1.35775,1.35877,1.35891,1.35913,1.35991,1.36042,1.36056,1.36099,1.36106,1.36143,1.36178,1.36178,1.36181,1.36185,1.36186,1.36207,1.36231,1.36262,1.36288,1.36294,1.36322,1.36329,1.36381,1.36474,1.3648,1.36535,1.36571,1.36592,1.36595,1.36707,1.36727,1.36735,1.36764,1.36781,1.36796,
238,238,662,1539,1632,1650,1404,1671,1661,317,306,371,1705,268,137,1452,785,1298,1216,229,1127,1686,1057,1504,443,682,978,236,367,1145,324,1464,567,1313,1391,469,1597,150,753,706,1537,685,356,483,546,856,1373,1717,267,825,536,
0,0.72937,1.33397,1.3441,1.34675,1.34879,1.34891,1.35011,1.35192,1.35222,1.35257,1.35261,1.35332,1.35368,1.35378,1.35405,1.35497,1.3576,1.35804,1.35954,1.3604,1.36066,1.3607,1.36079,1.36135,1.36137,1.36162,1.36172,1.36175,1.36197,1.3624,1.36255,1.36273,1.36302,1.3635,1.36426,1.3644,1.3644,1.3646,1.3647,1.36488,1.36494,1.36494,1.36503,1.36508,1.36548,1.36559,1.36572,1.36586,1.3659,1.36626,
243,243,268,104,1695,1536,676,1055,1632,1391,643,1543,1404,1298,642,272,995,1699,1057,408,686,1389,1706,1393,127,1627,336,1749,1191,1582,106,673,951,1038,567,756,1548,1470,1397,1617,405,739,1563,1521,1419,252,1409,685,430,1373,1560,
0,0.687702,1.27606,1.28409,1.30418,1.31077,1.31332,1.31373,1.31394,1.31608,1.31609,1.31769,1.31844,1.32114,1.32162,1.32202,1.32408,1.32477,1.325,1.32521,1.3255,1.32559,1.32637,1.32723,1.32756,1.32771,1.3281,1.32879,1.32896,1.32899,1.32914,1.32926,1.33136,1.33206,1.33215,1.33219,1.3325,1.3326,1.33301,1.33324,1.33327,1.33327,1.33358,1.33361,1.33398,1.33419,1.33503,1.33539,1.33615,1.33629,1.33666,
252,252,106,1699,426,1191,408,676,567,1610,1717,141,1497,1404,1632,456,559,382,1355,229,1577,243,272,1641,446,1421,137,443,1704,388,1645,546,1543,1722,226,1397,1678,1633,1727,1149,1690,150,1578,1016,430,597,1469,1055,1455,1521,1393,
0,0.628843,1.31223,1.335,1.33512,1.34006,1.34168,1.34417,1.34435,1.34491,1.34553,1.34641,1.3467,1.34818,1.3484,1.34852,1.34901,1.34998,1.35008,1.35029,1.35161,1.35194,1.35214,1.35234,1.35251,1.35253,1.35268,1.35274,1.35295,1.3534,1.354,1.35413,1.35441,1.35502,1.35531,1.35535,1.35595,1.3561,1.35616,1.35634,1.35652,1.35661,1.35666,1.35694,1.35715,1.35731,1.35753,1.35776,1.35786,1.3583,1.35839,
255,255,682,265,1729,590,1522,671,724,1618,1404,385,267,137,101,194,785,1699,663,662,593,588,1641,378,434,739,1633,1470,426,1373,388,637,706,499,647,1714,1143,686,154,446,1645,1449,753,1685,978,211,469,1032,1491,1377,1149,
0,0.747816,1.33128,1.33432,1.33612,1.33935,1.34005,1.34069,1.34081,1.34405,1.34447,1.34449,1.34476,1.34486,1.34609,1.34617,1.34637,1.34645,1.34762,1.34786,1.34787,1.34797,1.34816,1.34835,1.34858,1.34912,1.35031,1.35041,1.35042,1.35048,1.35071,1.35194,1.35194,1.35228,1.35237,1.35255,1.35289,1.35341,1.35348,1.35368,1.35415,1.35424,1.35447,1.3548,1.35491,1.35608,1.35649,1.35668,1.35684,1.35732,1.35752,
261,261,1134,682,724,1149,1391,1632,1492,1383,1356,1375,1359,524,137,1652,1313,588,209,1319,1627,1373,1551,1452,663,656,154,1628,1516,1575,1543,265,971,443,1040,1030,1618,1404,1469,1705,602,789,1539,1117,402,1080,1057,1363,1105,1038,1537,
0,0.613528,1.26945,1.28047,1.31725,1.32131,1.3334,1.33446,1.33573,1.33597,1.33657,1.33717,1.33723,1.33779,1.34058,1.34068,1.34132,1.34225,1.34316,1.34486,1.34553,1.34588,1.34656,1.34753,1.34769,1.34789,1.34962,1.35056,1.35103,1.35112,1.35122,1.35144,1.35154,1.35162,1.35266,1.35303,1.35306,1.35327,1.35397,1.35493,1.35572,1.35593,1.35616,1.35671,1.35679,1.35682,1.35683,1.35745,1.35757,1.35764,1.35784,
262,262,995,127,132,1122,1536,1748,1554,602,1055,1226,946,1579,615,1105,1563,1704,590,1104,1560,176,707,104,288,502,1745,1134,1109,1140,642,951,1393,128,724,1160,964,154,405,682,1225,1141,1389,1749,1065,678,623,1516,459,1397,1617,
0,0.670008,1.32808,1.32957,1.32975,1.33314,1.33862,1.34139,1.34327,1.34501,1.34786,1.34815,1.34875,1.35078,1.35079,1.35186,1.35264,1.35333,1.35364,1.35392,1.35429,1.35552,1.35632,1.35697,1.35712,1.35771,1.35926,1.35969,1.36024,1.3607,1.36075,1.3611,1.36213,1.36238,1.3625,1.36321,1.36351,1.36424,1.3652,1.36543,1.36551,1.36661,1.36707,1.36718,1.36725,1.3673,1.36796,1.36799,1.36803,1.36806,1.36812,
265,265,141,1551,272,1699,1671,877,1355,789,1543,388,682,308,685,1404,1627,430,785,1721,1449,1389,1641,336,137,1377,1467,426,1469,1597,623,663,255,1454,1649,706,739,1618,1351,1397,456,1373,1391,1375,686,1610,1016,1169,1626,1459,1127,
0,0.736924,1.32305,1.32598,1.32608,1.32899,1.33274,1.33458,1.33543,1.33561,1.33565,1.33643,1.33679,1.33686,1.33708,1.33734,1.33741,1.338,1.33822,1.33881,1.33913,1.33922,1.33929,1.33976,1.33981,1.3403,1.34096,1.3419,1.34232,1.34252,1.34341,1.3442,1.34428,1.34516,1.34528,1.34635,1.3467,1.34697,1.347,1.34759,1.34778,1.34782,1.348,1.34843,1.34859,1.3486,1.34911,1.34947,1.3496,1.3496,1.34982,
267,267,378,731,1729,785,682,1319,1032,1044,656,588,825,706,515,164,1632,637,671,353,265,1404,845,1705,1449,1641,1127,847,943,255,499,443,724,119,1618,137,854,772,1699,1169,877,192,430,734,978,479,951,1298,1391,579,1596,
0,0.674497,1.31601,1.32883,1.32946,1.33274,1.33494,1.33713,1.33792,1.33818,1.33838,1.33914,1.33992,1.33994,1.34044,1.34127,1.34164,1.34287,1.34368,1.34457,1.34465,1.34554,1.34563,1.34751,1.34796,1.34815,1.34817,1.34879,1.3488,1.34909,1.34918,1.34999,1.35012,1.35145,1.3516,1.35186,1.35251,1.35279,1.35297,1.35299,1.35393,1.35397,1.35399,1.35502,1.35578,1.35591,1.35592,1.35623,1.35638,1.35638,1.35644,
268,268,243,104,643,1706,1536,642,686,1695,1057,1038,1191,127,272,1645,1055,756,443,132,1104,568,459,1391,426,1470,1699,408,101,229,685,673,616,1582,590,1404,1419,869,405,647,1709,676,430,288,565,1209,1567,995,1725,1315,228,
0,0.710707,1.27404,1.29983,1.31068,1.31112,1.31695,1.31717,1.31939,1.32298,1.32352,1.32474,1.32483,1.32571,1.32578,1.32597,1.32625,1.3291,1.32942,1.33121,1.33147,1.33189,1.33191,1.33245,1.3326,1.33505,1.33522,1.33525,1.33542,1.3355,1.33623,1.33698,1.33749,1.33835,1.33898,1.33902,1.33957,1.34039,1.34078,1.34119,1.34128,1.34149,1.34168,1.34285,1.34339,1.34361,1.34391,1.34393,1.34426,1.34428,1.34463,
272,272,268,682,1057,1699,1543,1313,1597,1373,434,1359,676,1143,642,724,1222,456,101,673,602,243,1356,1704,1628,1454,1452,731,1551,1632,288,137,1391,1055,308,1521,402,685,1375,106,1501,382,1363,443,141,1383,1522,823,789,1455,1717,
0,0.691106,1.30982,1.31206,1.31339,1.32091,1.32283,1.32394,1.32432,1.32507,1.32526,1.32545,1.32662,1.32824,1.32863,1.32928,1.32949,1.33109,1.33142,1.33165,1.3321,1.33235,1.33289,1.33326,1.33482,1.33507,1.33543,1.33583,1.33613,1.33732,1.33801,1.3382,1.33827,1.33828,1.33867,1.34003,1.34022,1.34025,1.34044,1.34045,1.34069,1.34119,1.34152,1.34156,1.3422,1.34255,1.34258,1.34284,1.34294,1.34328,1.34337,
288,288,1393,1397,1627,1454,1539,1628,1632,1671,1391,1419,623,1369,1363,132,869,642,1151,1356,1287,405,1359,1516,1355,1706,1537,1709,1389,1452,1120,1748,1626,682,1747,1057,1695,951,1137,944,1721,336,1216,1704,1727,1543,597,1141,765,1298,1641,
0,0.986791,1.31139,1.31264,1.3147,1.31878,1.31907,1.31929,1.32126,1.32136,1.32171,1.32269,1.32328,1.32416,1.32424,1.32485,1.32497,1.32544,1.32544,1.32553,1.32668,1.32696,1.32699,1.32797,1.32836,1.32902,1.32949,1.32975,1.33149,1.33219,1.33266,1.33322,1.33326,1.33346,1.33364,1.33466,1.33471,1.33496,1.33552,1.33559,1.33584,1.33594,1.3366,1.33667,1.33694,1.337,1.33712,1.33732,1.33789,1.33808,1.33862,
303,303,308,141,1714,382,371,590,607,459,362,385,1652,545,443,1313,331,656,380,676,456,154,678,446,685,847,1104,1522,356,813,1467,1105,1048,268,845,616,388,348,985,434,1722,673,1627,1362,593,1448,483,408,137,1609,1222,
0,0.879635,1.3331,1.34538,1.34691,1.34997,1.35196,1.35208,1.3521,1.35262,1.35522,1.35625,1.35782,1.35814,1.35852,1.35916,1.35964,1.36004,1.36005,1.36045,1.36053,1.3606,1.36101,1.36125,1.36136,1.36149,1.36213,1.36229,1.36258,1.36338,1.36341,1.36414,1.36425,1.36464,1.36465,1.36488,1.36509,1.36516,1.36531,1.36547,1.3655,1.36605,1.36608,1.36611,1.36618,1.36622,1.36642,1.36666,1.36676,1.36711,1.36713,
306,306,1641,397,356,154,308,662,1522,1633,685,663,426,567,607,331,1661,446,593,402,317,483,324,813,195,443,805,565,368,191,1673,682,1362,141,265,456,1699,367,408,1714,146,1618,434,1717,112,845,303,1497,707,1449,382,
0,0.844552,1.3296,1.33841,1.34057,1.34064,1.34115,1.34311,1.34332,1.34333,1.34397,1.34433,1.34463,1.34495,1.34887,1.34928,1.34975,1.35001,1.35008,1.35033,1.35145,1.35185,1.35212,1.35233,1.35288,1.35312,1.35379,1.35474,1.35532,1.35553,1.35566,1.35589,1.35613,1.35621,1.35625,1.35646,1.35662,1.35664,1.35672,1.3569,1.35713,1.35721,1.35733,1.35735,1.35789,1.35804,1.35905,1.3592,1.35967,1.3599,1.36016,
308,308,137,682,1391,443,336,1313,385,656,1134,402,408,1383,459,1721,1375,1404,1671,545,1319,1632,663,456,1149,1492,306,1705,1346,509,1717,623,342,265,1628,1618,1747,1049,1369,524,971,1673,148,1356,1727,1714,371,1661,1522,388,754,
0,0.907536,1.32181,1.32193,1.32786,1.328,1.32965,1.33126,1.3325,1.33467,1.33676,1.33897,1.33916,1.33919,1.33937,1.3401,1.34021,1.34033,1.34057,1.34077,1.34083,1.34169,1.34196,1.34217,1.34307,1.34332,1.34336,1.34387,1.34437,1.34451,1.34491,1.34564,1.34576,1.34594,1.34618,1.34645,1.34724,1.34752,1.34812,1.34827,1.34857,1.34862,1.3487,1.34882,1.34889,1.3489,1.34907,1.34928,1.34932,1.34957,1.34958,
317,317,663,1483,789,342,1717,1649,1627,1064,1690,807,813,356,1618,324,685,951,238,1391,1476,1319,1641,1543,380,1393,151,673,1492,101,567,1661,1448,1632,384,1619,367,371,559,1701,678,348,597,141,805,1404,682,1362,526,866,426,
0,0.802784,1.33219,1.33266,1.33562,1.34184,1.34299,1.34354,1.34483,1.34487,1.34561,1.34658,1.34661,1.34805,1.34876,1.34922,1.34964,1.34984,1.35017,1.35033,1.35081,1.35094,1.35094,1.35144,1.35155,1.3525,1.35321,1.35339,1.35387,1.3539,1.35452,1.3549,1.35495,1.35502,1.35512,1.35512,1.35517,1.35586,1.35639,1.35663,1.35679,1.35707,1.35763,1.35765,1.35806,1.35809,1.35828,1.35829,1.35834,1.35836,1.35875,
318,318,971,1359,1704,1127,101,1673,1699,132,1748,1745,1383,1749,1563,151,1315,137,148,1632,944,1449,1470,686,1747,951,1674,1727,112,1597,1558,463,1397,1375,597,1040,1078,753,1619,342,317,1671,1476,643,847,1609,536,1541,1706,1455,1551,
0,0.923549,1.34936,1.35059,1.35322,1.35453,1.35646,1.35706,1.35725,1.35769,1.35824,1.35856,1.35898,1.36051,1.36084,1.36099,1.36109,1.36137,1.3614,1.36258,1.36267,1.36382,1.3641,1.36521,1.36532,1.36544,1.36578,1.36616,1.36624,1.36662,1.36667,1.36686,1.36695,1.36786,1.3679,1.36802,1.36852,1.36863,1.36872,1.36897,1.36911,1.3693,1.36947,1.36954,1.36971,1.36972,1.37022,1.37036,1.37046,1.37148,1.37158,
324,324,306,430,193,426,614,317,739,195,356,607,656,192,1641,662,1717,866,777,877,194,1497,1618,1673,785,536,813,499,789,783,825,663,509,368,348,1686,331,252,336,795,724,479,1051,362,1044,973,342,637,734,847,1303,
0,0.870047,1.33379,1.33905,1.3402,1.34339,1.34437,1.34479,1.34539,1.34603,1.34794,1.34978,1.35066,1.35114,1.35133,1.35234,1.35266,1.35444,1.35477,1.35521,1.35521,1.35532,1.35553,1.35594,1.35623,1.35665,1.35698,1.35713,1.35761,1.35777,1.35789,1.35796,1.35818,1.35833,1.35895,1.35918,1.35924,1.35959,1.35973,1.35993,1.35998,1.35999,1.36049,1.36069,1.36091,1.36132,1.36144,1.36178,1.36183,1.36212,1.36247,
331,331,663,565,1522,877,459,509,656,1375,682,1673,1641,1501,1628,371,456,443,806,141,1280,662,446,1661,676,1016,1391,526,137,306,602,367,154,362,514,303,360,434,1725,1313,1497,1049,1686,308,678,568,1727,342,1476,1057,724,
0,0.891993,1.32549,1.3286,1.34207,1.34577,1.34596,1.34644,1.34678,1.3471,1.34761,1.34794,1.34915,1.34964,1.3503,1.35127,1.35196,1.3521,1.35365,1.35387,1.35388,1.35397,1.35398,1.35432,1.35527,1.35577,1.35589,1.356,1.35663,1.35694,1.35704,1.35724,1.35739,1.35745,1.35767,1.35774,1.35794,1.35803,1.35807,1.35824,1.35835,1.35836,1.35861,1.35908,1.35909,1.3596,1.35984,1.36007,1.36014,1.36014,1.36018,
336,336,382,1492,1632,154,1391,1134,682,1551,1466,1470,243,545,1359,789,229,1673,1313,1469,1415,1721,1522,1315,1705,1717,1645,1554,1375,1319,1699,1627,1467,1610,1383,1374,1303,602,559,101,676,228,642,971,1701,1389,1057,1722,1476,106,137,
0,0.794902,1.30044,1.30376,1.30902,1.3101,1.3119,1.31606,1.31681,1.31831,1.31983,1.31991,1.3237,1.32451,1.32466,1.32524,1.32683,1.32719,1.32843,1.32857,1.3294,1.33009,1.33022,1.33084,1.33132,1.33183,1.33204,1.33206,1.33243,1.33258,1.33293,1.33365,1.33372,1.33397,1.3347,1.33567,1.33576,1.3358,1.33669,1.33704,1.33731,1.33734,1.33791,1.33806,1.33828,1.33832,1.3386,1.33868,1.33971,1.33973,1.33992,
342,342,317,1391,1377,1649,1727,362,1632,1501,1722,308,1287,1464,754,1610,839,1470,1690,789,154,805,1717,360,229,807,1397,1641,1313,1369,1057,370,1650,148,1454,336,813,1373,367,1648,1355,785,1437,1449,1628,1747,469,356,1551,1685,1674,
0,0.855912,1.33174,1.33469,1.33482,1.33675,1.34021,1.34022,1.3441,1.34419,1.3444,1.34444,1.34463,1.34589,1.34631,1.34707,1.34725,1.34749,1.34749,1.3479,1.34891,1.34905,1.34915,1.3496,1.35054,1.35074,1.35081,1.35116,1.35139,1.3515,1.35169,1.35172,1.3523,1.35279,1.35297,1.35311,1.35362,1.35371,1.3538,1.35429,1.35457,1.35499,1.35502,1.35525,1.35529,1.35564,1.35595,1.35596,1.35597,1.35638,1.35665,
348,348,1722,1747,813,360,1287,356,1650,807,368,141,483,567,265,362,1383,371,626,1671,1673,579,1641,1454,978,1661,656,546,1610,1404,194,1492,789,370,456,331,943,1548,814,192,1652,238,1701,324,154,1543,488,1476,430,551,1449,
0,0.834365,1.34034,1.3451,1.34571,1.35051,1.35358,1.35442,1.35486,1.35503,1.35546,1.35574,1.35646,1.35673,1.35724,1.35725,1.35774,1.35788,1.35788,1.35921,1.35924,1.35945,1.35982,1.36004,1.36013,1.36037,1.36041,1.36052,1.36056,1.36078,1.36099,1.36103,1.36106,1.3612,1.36142,1.36184,1.36205,1.36222,1.36273,1.36294,1.36315,1.36321,1.3633,1.36341,1.36349,1.36377,1.36393,1.36397,1.36405,1.36407,1.36418,
353,353,1421,1729,1596,663,1049,265,378,1032,943,267,706,772,1609,847,195,1610,1127,1350,1040,637,459,1721,456,1649,1710,1393,1081,112,408,1313,1449,985,856,1408,272,1048,734,785,662,1280,1145,308,656,226,1066,1346,678,543,119,
0,0.867494,1.34589,1.34677,1.34691,1.34982,1.34984,1.35018,1.35077,1.35304,1.35358,1.35385,1.35395,1.35415,1.35418,1.35456,1.35462,1.35503,1.35572,1.35663,1.35685,1.35728,1.35729,1.35828,1.35932,1.35964,1.35975,1.36071,1.36088,1.36117,1.36185,1.36188,1.3619,1.36226,1.36253,1.36307,1.36324,1.36341,1.36348,1.36356,1.36389,1.36393,1.36447,1.3646,1.36524,1.36526,1.36534,1.36535,1.36555,1.36558,1.36559,
356,356,324,267,789,348,306,685,662,195,813,1618,459,255,1492,855,1633,737,331,579,825,141,614,430,137,545,1346,1355,807,593,1404,877,443,479,317,607,772,1627,1497,973,1449,367,739,543,1641,676,1671,1522,402,1686,446,
0,0.854666,1.33907,1.34125,1.34238,1.34437,1.34667,1.348,1.34945,1.35157,1.35189,1.35206,1.3528,1.35295,1.35346,1.3535,1.35357,1.35376,1.35377,1.35405,1.35408,1.35562,1.35585,1.3561,1.3561,1.35643,1.35666,1.35691,1.35694,1.35726,1.35767,1.35791,1.35819,1.35824,1.35854,1.3587,1.3588,1.35891,1.3593,1.35943,1.35947,1.35961,1.35988,1.36016,1.3602,1.36044,1.36045,1.36053,1.36064,1.3609,1.36121,
360,360,509,813,367,1404,370,663,331,362,426,141,348,1287,685,1633,1678,336,195,137,1641,877,676,1567,682,1041,1610,324,1686,154,567,1375,342,368,371,1649,1652,593,1722,789,382,308,807,1673,408,388,777,524,1653,1747,623,
0,0.790132,1.34169,1.34208,1.34348,1.34349,1.34645,1.34668,1.34785,1.3481,1.34832,1.34835,1.3485,1.34924,1.34953,1.35038,1.35224,1.35267,1.35409,1.35454,1.35482,1.35514,1.35595,1.35617,1.35626,1.35667,1.35668,1.35679,1.35719,1.35727,1.35769,1.358,1.35804,1.35848,1.35853,1.35855,1.35861,1.3587,1.35964,1.35973,1.36084,1.36087,1.36092,1.36097,1.36105,1.3613,1.36139,1.36169,1.36171,1.36175,1.362,
362,362,1717,1671,1391,805,785,1632,1551,1127,1699,1455,1287,1359,1404,1641,855,536,823,1470,367,1627,370,1747,1727,551,1650,1543,1375,1452,1377,1685,1313,1389,288,526,137,101,559,336,813,1673,1701,686,951,509,524,1192,342,1355,141,
0,0.923267,1.31879,1.32166,1.32833,1.33083,1.33092,1.33127,1.33209,1.3326,1.33285,1.3343,1.33439,1.33463,1.33474,1.33543,1.33562,1.33586,1.33639,1.33714,1.33718,1.3372,1.33777,1.33854,1.34091,1.34171,1.34209,1.34211,1.34219,1.34242,1.34305,1.34342,1.34343,1.34355,1.34379,1.34412,1.34417,1.34521,1.34587,1.34602,1.34607,1.34635,1.34654,1.34661,1.34748,1.34761,1.34766,1.34785,1.34814,1.34822,1.3484,
367,367,1641,845,1717,154,567,362,509,1315,1673,1633,877,1362,308,1747,807,1470,1671,1551,1650,1374,789,176,1619,973,1627,1522,786,385,1661,426,536,1313,1645,504,1404,1649,1203,1722,226,575,813,368,1452,1701,547,348,1727,502,356,
0,0.893129,1.31342,1.31643,1.32029,1.32783,1.3298,1.33003,1.33085,1.33153,1.33434,1.33567,1.33618,1.3365,1.33681,1.3375,1.33811,1.33843,1.33971,1.34099,1.34155,1.34182,1.34267,1.34317,1.34374,1.34434,1.3451,1.34595,1.34616,1.34621,1.34671,1.34675,1.34731,1.34747,1.3478,1.34795,1.34872,1.34952,1.35067,1.3513,1.35142,1.35147,1.35166,1.3519,1.35211,1.35223,1.35229,1.35231,1.35245,1.35257,1.35261,
368,368,267,739,272,663,1671,515,1717,367,1722,265,856,593,685,1319,324,426,1617,772,814,252,985,662,777,405,1298,785,236,1613,734,1597,642,137,193,456,1729,825,1641,378,195,866,536,1721,479,1449,1705,607,1044,125,1369,
0,0.865136,1.33439,1.33721,1.34018,1.34331,1.34367,1.34577,1.34704,1.34704,1.34815,1.34838,1.3487,1.35029,1.35074,1.35097,1.35105,1.35154,1.35196,1.35248,1.35249,1.35254,1.3527,1.35314,1.35354,1.35356,1.35435,1.35436,1.35485,1.35516,1.35546,1.35632,1.35634,1.35661,1.35667,1.35684,1.35685,1.35724,1.35764,1.35789,1.35803,1.35823,1.35866,1.35879,1.3589,1.35903,1.35929,1.35952,1.35958,1.36011,1.36025,
370,370,154,806,502,1701,789,371,1673,1641,795,1648,1476,738,545,1671,807,1628,621,506,805,1448,362,1346,1725,1661,426,1686,1649,1422,839,567,342,1467,1551,685,813,456,878,1722,1497,104,1674,536,384,526,1727,783,524,1315,559,
0,0.834995,1.33015,1.33338,1.33972,1.34111,1.34189,1.34192,1.34507,1.34532,1.34683,1.34696,1.34765,1.34902,1.34958,1.35082,1.35119,1.35122,1.3514,1.35169,1.35217,1.35307,1.35329,1.35646,1.35683,1.35685,1.35707,1.35738,1.35738,1.35829,1.35842,1.35846,1.3586,1.35861,1.35912,1.35914,1.35947,1.35949,1.35959,1.35968,1.36028,1.36031,1.36077,1.36109,1.36115,1.36174,1.36186,1.36218,1.36239,1.36262,1.36279,
371,371,370,567,380,1673,385,154,1619,795,1627,565,1287,1522,1391,1717,1548,336,1476,1404,388,229,806,342,502,1492,1653,331,1633,1422,602,1393,1748,568,1037,685,1543,317,382,590,805,536,526,973,616,682,1041,1626,1661,1501,146,
0,0.800625,1.32579,1.3283,1.32877,1.33013,1.3315,1.33515,1.33522,1.33524,1.33686,1.33738,1.33785,1.33799,1.33889,1.33941,1.34083,1.34286,1.34351,1.34398,1.34519,1.34524,1.34565,1.34674,1.34677,1.34725,1.34746,1.34746,1.34747,1.34788,1.3488,1.34939,1.34998,1.35001,1.35035,1.35036,1.35041,1.35087,1.35092,1.35093,1.35122,1.35134,1.35208,1.35301,1.3532,1.35331,1.35346,1.3538,1.35418,1.35425,1.35475,
378,378,1729,772,706,739,734,531,856,267,671,593,825,854,164,181,943,845,515,353,866,499,637,530,785,724,193,236,1705,255,1044,143,847,789,426,976,522,543,479,119,575,588,165,663,194,855,121,200,368,1714,1618,
0,0.423834,1.30586,1.31555,1.31909,1.32226,1.3234,1.32533,1.33095,1.33288,1.33458,1.33503,1.33569,1.3367,1.3396,1.33966,1.34149,1.34347,1.3435,1.34381,1.34391,1.34453,1.34573,1.34635,1.34652,1.34681,1.34686,1.3469,1.34705,1.34788,1.3479,1.34834,1.34856,1.3492,1.35068,1.35118,1.35193,1.35326,1.35375,1.35404,1.35431,1.35492,1.35494,1.3572,1.35726,1.35731,1.35735,1.35778,1.35848,1.36045,1.36057,
380,380,385,388,602,382,590,1560,1619,154,1645,1554,127,1725,1673,565,1536,559,1543,1470,133,1627,1709,673,524,551,660,526,1476,991,1699,1419,1191,1492,678,1610,1065,676,426,1567,1638,1064,243,336,1641,1714,434,1055,647,1653,117,
0,0.775665,1.15177,1.24966,1.25476,1.26413,1.27192,1.3126,1.32349,1.32528,1.3259,1.3288,1.33077,1.33157,1.33168,1.33236,1.33249,1.33314,1.33401,1.33432,1.3361,1.33612,1.33636,1.33672,1.33821,1.33832,1.33834,1.33862,1.3397,1.34049,1.34052,1.34127,1.34162,1.34198,1.34268,1.34285,1.34318,1.3433,1.344,1.34403,1.34423,1.34426,1.34478,1.34517,1.34584,1.34621,1.34666,1.34723,1.34732,1.34755,1.34755,
382,382,602,590,388,380,385,1536,1641,682,1134,336,154,1551,1560,1404,137,1673,724,1619,678,1653,459,1391,1104,1454,426,1222,559,1543,1313,676,1628,656,663,1632,662,1554,1383,434,1143,995,1714,1359,229,1748,1215,1725,1315,1645,101,
0,0.718373,1.13883,1.14992,1.1717,1.25735,1.26276,1.28635,1.28709,1.29692,1.30039,1.30499,1.30687,1.31039,1.31141,1.31145,1.31233,1.31368,1.31723,1.31807,1.31979,1.32041,1.32113,1.3233,1.32343,1.32412,1.32567,1.32591,1.32595,1.32632,1.32633,1.32713,1.3287,1.32907,1.3291,1.32937,1.32991,1.33006,1.33025,1.33123,1.33133,1.33197,1.33254,1.33288,1.33309,1.3337,1.33374,1.33515,1.3352,1.33537,1.33547,
