0,124.21244049072266,174.42054748535156,185.60626220703125,236.80335998535156,254.30770874023438,267.76641845703125,278.09649658203125,282.1124267578125,285.5792236328125,299.66229248046875,300.8942565917969,329.71185302734375,339.1168518066406,347.18695068359375,354.1952819824219,354.8858337402344,360.5626525878906,361.63189697265625,368.3324890136719,370.22772216796875,374.01312255859375,382.317138671875,385.1077575683594,391.9244079589844,397.0296630859375,397.1880798339844,398.6976013183594,410.1541442871094,419.6591796875,420.8953857421875,421.32073974609375,421.3501281738281,423.56817626953125,423.6757507324219,426.93402099609375,434.0419616699219,438.7326965332031,443.79339599609375,445.9635925292969,447.1060791015625,447.6949462890625,448.2527160644531,451.35455322265625,459.5558776855469,464.14190673828125,466.0860290527344,466.1715393066406,472.60223388671875,474.2702941894531,476.6883239746094,
1104,117,385,738,380,1104,551,545,1111,1203,647,1560,125,1554,388,1143,1140,1081,944,971,1105,382,1191,1080,146,473,205,1137,991,1563,1649,1673,1139,1749,207,229,1674,228,1641,1685,656,175,602,1222,623,1066,678,148,673,1016,1393,
0,48.422664642333984,50.855716705322266,52.7003288269043,54.38963317871094,61.60404586791992,71.55846405029297,73.49693298339844,79.62016296386719,82.01275634765625,82.37513732910156,87.23066711425781,89.84752655029297,90.14753723144531,91.28773498535156,99.54765319824219,99.9804458618164,101.5385971069336,104.35781860351562,107.15744018554688,107.40482330322266,107.52533721923828,114.52481079101562,115.81670379638672,123.36962127685547,128.6538848876953,128.83567810058594,129.57046508789062,134.1074981689453,134.71705627441406,136.5706024169922,138.65032958984375,143.71572875976562,145.16221618652344,146.86395263671875,148.9978485107422,149.0454559326172,149.20953369140625,153.09954833984375,154.5546112060547,155.5404510498047,157.50311279296875,158.7574920654297,160.0602569580078,162.22262573242188,163.12570190429688,165.21612548828125,165.407958984375,167.1806640625,167.1872100830078,167.29031372070312,
1041,1041,1110,1151,878,211,469,1650,1649,479,813,119,814,1652,678,806,1671,614,488,786,1160,1139,1714,226,1641,623,673,473,148,1154,1653,1051,1359,165,1686,1148,1393,353,1709,1375,384,202,1579,1209,823,1149,656,1040,1710,1185,1373,
0,26.720434188842773,56.30497360229492,72.733154296875,82.18087005615234,85.43966674804688,87.12145233154297,87.23957061767578,88.02433013916016,90.38269805908203,93.1789321899414,93.46295166015625,98.0661392211914,99.06645965576172,111.77197265625,114.09770965576172,114.98902130126953,116.00782012939453,116.68104553222656,119.79310607910156,120.30248260498047,120.83003997802734,121.01862335205078,121.6399917602539,122.21266174316406,123.02278900146484,124.27980041503906,124.6003189086914,125.46218872070312,127.13713836669922,127.27027130126953,131.50559997558594,132.52157592773438,132.76785278320312,134.62890625,137.6929931640625,139.2744140625,140.27410888671875,140.35012817382812,141.33456420898438,141.8914337158203,142.9833221435547,146.54080200195312,147.23854064941406,149.1613006591797,149.18051147460938,150.1451416015625,150.4855194091797,150.8190460205078,152.9425811767578,153.3211669921875,
643,643,642,724,951,1536,854,602,1563,405,508,1554,739,1127,856,590,146,164,261,515,1203,647,536,1030,964,1169,1560,877,382,255,1037,546,531,777,380,514,847,112,1066,115,207,236,662,483,1120,656,943,1582,1042,765,963,
0,130.2265625,142.20155334472656,271.66888427734375,271.7715759277344,312.0184020996094,313.0196533203125,313.79498291015625,324.4051818847656,330.15203857421875,344.8990478515625,352.4084777832031,353.22393798828125,353.8285827636719,362.505126953125,364.68695068359375,365.6408386230469,378.8843078613281,378.99371337890625,380.35821533203125,386.76617431640625,389.0789794921875,391.62725830078125,395.7540283203125,396.02325439453125,396.16937255859375,397.1392517089844,400.4517822265625,401.4083251953125,402.7369079589844,405.22613525390625,407.6699523925781,409.1220397949219,410.3491516113281,411.5384826660156,412.34539794921875,412.4208679199219,412.8351745605469,413.9840393066406,415.5751647949219,416.42669677734375,417.6009216308594,418.3218078613281,420.25152587890625,420.93878173828125,421.0615539550781,421.6136474609375,424.3946838378906,426.47625732421875,429.3864440917969,430.1346130371094,
1408,1408,575,1409,845,502,1421,785,499,1363,671,1437,1449,703,685,530,446,531,408,686,1355,1402,1311,430,1346,1356,1391,1725,426,1455,1287,1319,1383,1382,756,754,1452,1710,434,1747,1685,1469,1491,1729,1298,1543,1397,1699,620,1548,1613,
0,82.07293701171875,113.93267059326172,121.07352447509766,159.20416259765625,197.32528686523438,199.5905303955078,207.7633514404297,208.6726531982422,271.2371520996094,276.7168273925781,298.61285400390625,311.3111877441406,311.5948181152344,324.1860656738281,328.1842041015625,341.4899597167969,362.21771240234375,363.0702819824219,364.7705383300781,373.14202880859375,374.9671936035156,378.91180419921875,379.06170654296875,380.6628723144531,382.0919189453125,382.4971008300781,386.9663391113281,387.8772888183594,403.7434997558594,406.677001953125,408.3699951171875,411.0322265625,412.9388122558594,413.72320556640625,415.1963195800781,415.8608703613281,415.9677429199219,417.34027099609375,418.42138671875,422.8182373046875,425.22930908203125,428.09454345703125,428.6305847167969,431.62249755859375,432.5043029785156,434.8296203613281,436.21539306640625,436.7522888183594,437.8778991699219,438.62884521484375,
255,255,663,656,148,1042,1016,662,944,623,647,211,514,1044,753,597,1579,1169,1192,515,228,593,847,1030,964,1037,1127,115,1137,522,143,1105,1628,125,229,1563,267,551,238,545,1626,1066,1057,200,397,479,738,1139,166,1040,469,
0,9.388142585754395,32.253814697265625,46.624488830566406,46.64506912231445,74.14515686035156,75.93379211425781,84.72826385498047,87.3158950805664,87.94837188720703,89.46389770507812,92.81774139404297,94.18119812011719,95.17730712890625,97.13142395019531,97.34657287597656,98.69454193115234,100.3241958618164,100.36560821533203,105.81688690185547,106.2681884765625,108.05181884765625,108.40276336669922,109.77033233642578,111.02661895751953,116.63235473632812,117.46142578125,121.6487045288086,121.89286041259766,122.63990783691406,123.18262481689453,124.08155822753906,125.18925476074219,125.30895233154297,126.39875793457031,127.42945098876953,127.52227783203125,128.2247772216797,128.28814697265625,129.11053466796875,129.75843811035156,132.59197998046875,133.46136474609375,134.9232635498047,138.33486938476562,139.20040893554688,139.3824462890625,141.08590698242188,141.64134216308594,141.6947021484375,143.9940643310547,
676,678,673,1650,1041,1393,1641,676,1709,814,1652,367,479,1649,1110,459,469,813,991,1111,1617,1154,1122,1685,456,1671,119,473,488,148,1710,1151,878,1714,211,786,308,1464,1537,1522,384,1609,1454,1615,545,623,806,1674,1209,353,614,
0,69.81233215332031,88.8476333618164,114.5581283569336,115.9956283569336,122.01251983642578,124.2038345336914,125.30012512207031,126.22322082519531,131.02548217773438,138.4179229736328,140.34510803222656,141.00689697265625,151.9368438720703,153.36099243164062,153.37001037597656,154.6302947998047,155.10772705078125,157.05906677246094,158.84115600585938,159.5349578857422,159.53565979003906,161.6335906982422,171.5433349609375,171.56259155273438,173.65280151367188,175.12709045410156,175.98629760742188,176.6605224609375,177.0950469970703,177.2001190185547,181.24420166015625,181.24472045898438,182.36891174316406,182.52415466308594,183.90257263183594,185.2638702392578,187.78623962402344,191.3365478515625,192.0704345703125,195.74142456054688,195.8735809326172,197.0498046875,197.67141723632812,198.94619750976562,199.7280731201172,200.92764282226562,204.88038635253906,205.3897247314453,205.63131713867188,205.77354431152344,
524,1215,1109,503,1619,1154,1674,975,1491,524,1641,1111,1609,456,459,384,473,1548,165,1117,1649,469,1615,1049,1415,1652,1610,1139,499,1653,1543,1145,976,318,855,616,434,1539,1110,1437,1673,991,621,1081,1671,119,479,878,1209,1185,1567,
0,125.81854248046875,131.06143188476562,144.6754913330078,166.47964477539062,182.01144409179688,186.5687713623047,191.47340393066406,194.3330535888672,195.13946533203125,196.81216430664062,201.50360107421875,202.1367950439453,203.9829864501953,205.7837371826172,209.80906677246094,210.92376708984375,210.95310974121094,213.3328094482422,213.65570068359375,218.5171661376953,219.68087768554688,221.26341247558594,225.76197814941406,226.8424072265625,227.91017150878906,229.90663146972656,230.6667022705078,231.7308807373047,232.75216674804688,234.96075439453125,235.46112060546875,236.29312133789062,238.89968872070312,239.76248168945312,241.92031860351562,242.57745361328125,243.6941375732422,245.79513549804688,245.84725952148438,248.09661865234375,248.16159057617188,248.37164306640625,249.0824432373047,250.8485870361328,250.90463256835938,251.52745056152344,252.09788513183594,252.1729278564453,254.299072265625,254.91502380371094,
1558,1522,1393,1558,1710,1685,1749,1714,1671,1649,1674,545,473,991,1191,1391,119,1641,1389,1617,1554,308,385,388,1140,117,647,579,673,1652,1537,1081,526,1111,184,434,367,469,656,1539,380,1548,597,1579,125,551,1653,1080,678,1397,1139,
0,83.07877349853516,104.9468994140625,105.16495513916016,114.44519805908203,117.15545654296875,123.25554656982422,126.4443359375,128.0467987060547,130.23382568359375,130.25302124023438,132.9613800048828,138.38124084472656,140.9296112060547,151.90892028808594,154.50306701660156,156.5307159423828,157.9923553466797,163.3031768798828,167.1639404296875,168.5838623046875,170.9119415283203,171.51141357421875,175.157470703125,175.23402404785156,175.2653045654297,176.3864288330078,176.76487731933594,177.47470092773438,178.47970581054688,180.0909881591797,180.69180297851562,181.0203399658203,181.1842803955078,186.01951599121094,186.3319091796875,189.15713500976562,191.910888671875,192.5082244873047,193.5570526123047,193.6897735595703,193.72792053222656,194.13230895996094,194.31626892089844,195.6329345703125,199.22438049316406,200.27432250976562,203.44625854492188,205.67767333984375,207.08456420898438,208.81094360351562,
579,579,526,1191,1140,1649,597,1710,1671,125,1080,514,545,1674,473,469,112,218,428,1055,656,1222,647,991,397,1653,101,200,119,184,1579,1685,1749,753,1139,1393,1137,1181,229,1522,1641,1714,795,1652,1111,117,1209,1081,783,1554,146,
0,39.45872497558594,91.86430358886719,97.20891571044922,109.38373565673828,110.50995635986328,112.1797866821289,114.02046966552734,114.62774658203125,115.01148986816406,115.60856628417969,116.21956634521484,118.6968002319336,120.13465881347656,120.14201354980469,120.45197296142578,122.82231140136719,122.90935516357422,123.43745422363281,125.77001953125,126.62281799316406,129.38006591796875,131.09024047851562,132.931396484375,135.94276428222656,136.48928833007812,136.6278839111328,139.00743103027344,140.58575439453125,143.0213165283203,145.1673583984375,145.9287567138672,147.35711669921875,148.54896545410156,148.6926727294922,149.57949829101562,150.43218994140625,150.76931762695312,151.14146423339844,152.85623168945312,155.0146942138672,156.8805389404297,157.4725341796875,163.3430938720703,165.0558319091797,165.1753387451172,166.85122680664062,168.05433654785156,168.1178741455078,168.2534942626953,169.0859375,
128,128,104,132,127,133,1638,1408,502,1681,546,620,559,951,845,106,1203,1409,101,1699,1560,446,785,869,531,443,547,1747,1610,380,1543,430,530,243,963,1437,288,1117,946,976,1113,854,1615,402,1491,268,117,385,434,408,1673,
0,66.96417236328125,275.2908935546875,293.3282165527344,295.1415100097656,296.3694152832031,349.81292724609375,429.4844970703125,468.3235168457031,471.3510437011719,475.3648986816406,481.378662109375,483.227783203125,493.65234375,498.0453796386719,524.3270263671875,524.3379516601562,525.9404907226562,529.1828002929688,530.1800537109375,530.6326904296875,533.9117431640625,535.2656860351562,536.9619140625,543.4653930664062,543.8631591796875,544.3751831054688,545.8984375,546.4143676757812,551.8816528320312,552.156494140625,552.2249755859375,552.4776000976562,554.1155395507812,555.4633178710938,555.5812377929688,558.3707275390625,558.94580078125,559.3998413085938,559.4503784179688,559.564697265625,562.9749755859375,564.0283813476562,566.343505859375,567.3936157226562,569.146728515625,570.8658447265625,573.9223022460938,574.0037231445312,575.1290283203125,575.4005126953125,
209,207,205,209,175,1105,717,662,115,978,303,825,737,1169,590,1030,602,1037,176,1066,522,191,753,963,1104,976,1522,1149,166,199,193,434,1225,483,228,964,125,593,1690,397,1192,738,647,1699,121,402,378,428,1081,623,597,
0,57.59735870361328,87.8534164428711,88.24549102783203,103.58577728271484,104.05885314941406,115.44009399414062,115.85636901855469,117.0977783203125,129.73672485351562,134.97250366210938,135.494873046875,136.5970458984375,138.5991668701172,141.22586059570312,144.5389404296875,145.56582641601562,147.71371459960938,148.13148498535156,148.88714599609375,149.0959014892578,150.82345581054688,151.05088806152344,151.28294372558594,151.48458862304688,152.23243713378906,152.73422241210938,158.15599060058594,158.1767120361328,160.03961181640625,160.46047973632812,160.474853515625,163.27708435058594,164.6144256591797,164.7473907470703,165.49966430664062,167.3662567138672,167.80984497070312,167.95553588867188,168.07041931152344,168.19638061523438,169.24581909179688,169.72242736816406,170.70274353027344,170.8184051513672,170.9189910888672,171.2084197998047,172.26382446289062,173.2644500732422,178.94577026367188,179.10556030273438,
1369,1359,1373,226,1369,1375,165,1504,1313,1648,1315,855,1632,866,1627,272,1415,1617,789,823,1389,794,813,783,607,1626,463,1148,378,192,1319,1653,1303,593,1516,1356,847,1383,308,318,211,193,194,199,166,1652,1628,626,267,1298,119,
0,78.38228607177734,97.23086547851562,99.8193359375,100.64738464355469,103.59111785888672,112.64891052246094,125.89479064941406,133.7935333251953,134.66368103027344,136.68882751464844,143.71104431152344,150.8831329345703,151.51589965820312,152.62826538085938,156.1674041748047,156.1681365966797,162.42945861816406,166.44395446777344,167.44772338867188,167.8228759765625,168.03286743164062,168.65065002441406,170.0179901123047,171.1986083984375,173.13270568847656,175.71405029296875,176.22532653808594,176.47793579101562,178.56932067871094,181.11216735839844,184.09716796875,187.1941375732422,188.11695861816406,189.980224609375,190.0532684326172,193.20675659179688,194.69615173339844,194.82936096191406,197.13003540039062,198.13555908203125,199.56251525878906,199.74166870117188,199.75747680664062,200.1243438720703,201.81333923339844,202.5970458984375,204.6554718017578,207.3202667236328,208.4453582763672,210.51156616210938,
229,738,1104,1111,1081,551,944,1140,229,1143,1080,1105,125,971,1181,545,1139,1055,117,1137,647,1673,385,1567,1191,380,388,473,1016,1203,1649,382,597,146,526,1554,1209,991,1579,218,1674,975,1653,175,699,623,148,1652,469,397,753,
