0,2.7031774520874023,9.749459266662598,16.5538330078125,17.187379837036133,18.04384422302246,19.09124183654785,21.232349395751953,21.269254684448242,23.542713165283203,23.99216079711914,24.341812133789062,24.627988815307617,24.859323501586914,25.147258758544922,25.490779876708984,25.999080657958984,26.07912826538086,26.256982803344727,26.810396194458008,27.022308349609375,27.283458709716797,28.090866088867188,28.364959716796875,28.89885902404785,29.09616470336914,30.527559280395508,30.530973434448242,30.923694610595703,31.3455753326416,31.384016036987305,31.777538299560547,32.04301071166992,32.156864166259766,32.90257263183594,33.12131881713867,33.17325210571289,33.34062957763672,33.46613693237305,33.489501953125,33.50666046142578,33.68495559692383,34.26840591430664,34.6677360534668,34.7343635559082,34.79125213623047,34.87153625488281,34.91379165649414,35.17998123168945,35.27790451049805,35.68665313720703,
676,676,673,408,1729,1727,607,678,151,324,1449,1464,488,1705,671,459,1633,1648,1617,1382,1122,1448,1709,794,1618,1537,1078,1374,426,1504,443,1699,866,786,1148,1346,1661,1649,686,1686,685,1721,878,378,782,463,181,226,1613,1319,588,
0,0.5655996799468994,15.49406909942627,20.073322296142578,22.45676040649414,22.784658432006836,23.73031234741211,24.365482330322266,26.12147331237793,28.467588424682617,28.708133697509766,29.08704376220703,29.74390983581543,29.912988662719727,30.6010799407959,31.34499168395996,32.132041931152344,32.25210952758789,32.38866424560547,32.956844329833984,33.322200775146484,33.95683288574219,34.24504089355469,34.309200286865234,34.35088348388672,34.74443054199219,34.817291259765625,34.87183380126953,34.91694641113281,35.023040771484375,35.05280685424805,35.19792175292969,35.2033576965332,35.23177719116211,35.366233825683594,35.61933135986328,35.74952697753906,35.85566711425781,35.93755340576172,36.107887268066406,36.1855583190918,36.209468841552734,36.47027587890625,36.512062072753906,36.529911041259766,37.21369171142578,37.35934829711914,37.398372650146484,37.74303436279297,37.80913543701172,37.85158157348633,
524,524,508,1154,1674,1117,813,806,384,342,1652,1134,1415,1491,473,805,1539,446,306,1110,754,318,1501,211,504,488,469,703,226,506,839,1422,614,1653,165,975,272,866,267,1209,1391,308,878,434,1686,621,1649,616,1671,1497,499,
0,1.621211290359497,10.009855270385742,25.36469078063965,25.829526901245117,26.369075775146484,26.391721725463867,26.744131088256836,30.401348114013672,30.690811157226562,31.151988983154297,31.440738677978516,31.802946090698242,31.965843200683594,32.1020393371582,32.79022216796875,33.20466995239258,33.695068359375,33.76864242553711,34.198360443115234,34.21097946166992,34.47364044189453,34.4781494140625,34.53268051147461,34.90995788574219,35.06886672973633,35.1751823425293,35.265228271484375,35.39386749267578,35.57341003417969,35.720829010009766,35.77680206298828,35.89604949951172,35.936256408691406,35.97382736206055,36.10298538208008,36.3173713684082,36.440677642822266,36.441341400146484,36.480201721191406,36.50358581542969,36.6616096496582,36.94539260864258,37.3118896484375,37.40651321411133,37.433860778808594,37.51097106933594,37.62771987915039,37.66746520996094,38.075809478759766,38.26445388793945,
1558,1558,754,446,1543,1522,1154,1699,1674,1686,1709,443,1653,1548,1575,621,430,434,342,620,473,1652,308,1145,226,1397,1671,426,1649,805,614,1537,1613,616,1389,1596,1577,463,703,1391,1491,1209,806,1578,1673,839,331,1521,1359,1617,1393,
0,1.6077725887298584,20.0274600982666,20.349159240722656,20.392459869384766,21.22673797607422,21.27195930480957,21.434236526489258,22.180044174194336,22.337966918945312,22.368406295776367,22.700252532958984,22.78074836730957,23.01848602294922,24.617412567138672,24.622377395629883,24.791759490966797,25.793058395385742,26.063274383544922,26.19170570373535,26.368852615356445,26.635393142700195,26.8843936920166,27.331605911254883,27.695402145385742,28.55129623413086,28.606176376342773,29.0347843170166,29.258848190307617,29.36400604248047,29.410390853881836,29.46714210510254,29.49725914001465,29.49728775024414,29.790903091430664,30.09743309020996,30.10866355895996,30.427133560180664,30.698875427246094,30.769229888916016,31.065052032470703,31.33484649658203,31.38325309753418,31.740598678588867,31.82036590576172,32.007232666015625,32.06332778930664,32.372215270996094,32.434627532958984,32.46342468261719,32.633689880371094,
579,579,526,795,1032,397,783,428,597,504,267,1181,782,184,973,1192,1140,119,112,567,1160,1080,514,195,699,238,125,193,545,515,479,786,229,200,991,318,1016,1048,656,1673,402,192,588,976,262,165,1081,148,469,384,218,
0,0.9948404431343079,22.25796127319336,22.46265983581543,24.308326721191406,25.25225830078125,25.392732620239258,26.026594161987305,26.515905380249023,26.803497314453125,27.696931838989258,28.136882781982422,28.15929412841797,29.526004791259766,29.63211441040039,29.810710906982422,30.344284057617188,30.3896427154541,30.50358009338379,30.87991714477539,30.899991989135742,31.0449161529541,31.489463806152344,31.848840713500977,32.10693359375,33.06151580810547,33.19888687133789,33.31435775756836,33.37217712402344,33.52289962768555,33.73313522338867,33.7558479309082,33.96284866333008,33.96775817871094,33.991180419921875,34.00377655029297,34.033538818359375,34.12428665161133,34.176429748535156,34.21089553833008,34.31967544555664,34.32545852661133,34.814815521240234,34.87055206298828,35.027992248535156,35.06162643432617,35.06963348388672,35.07080841064453,35.104522705078125,35.22361755371094,35.44855499267578,
128,128,104,127,132,133,1638,1681,1113,153,106,1065,946,568,1226,756,1443,336,707,1722,559,754,1197,154,1198,371,1505,565,1578,973,1491,1109,1185,1404,1421,1055,1470,101,1209,869,342,1141,112,1459,1613,317,806,1119,367,268,1350,
0,8.403615951538086,50.0693473815918,50.594383239746094,52.00941848754883,52.893577575683594,53.05262756347656,54.965023040771484,58.11825180053711,58.87929916381836,58.986141204833984,59.162540435791016,59.197776794433594,59.625675201416016,60.01144790649414,60.48357009887695,60.537845611572266,60.77085876464844,61.34132385253906,62.45954895019531,62.56325912475586,62.79324722290039,62.85086441040039,63.36173629760742,63.44405746459961,63.6053466796875,63.726966857910156,63.74609375,63.7603645324707,64.01897430419922,64.06596374511719,64.95667266845703,65.22858428955078,66.03036499023438,66.06243133544922,66.08772277832031,66.21849822998047,66.60614776611328,66.62127685546875,66.73291015625,66.8961181640625,66.94638061523438,67.3979721069336,67.50190734863281,67.50728607177734,67.60966491699219,67.74542999267578,67.79068756103516,67.8230209350586,68.17671203613281,68.22003173828125,
209,209,543,207,176,825,115,1104,869,205,262,522,143,1222,1149,1127,199,1057,1048,194,551,1191,229,200,483,514,119,877,378,588,526,148,995,202,973,1051,996,1105,1160,976,164,597,1044,193,1151,783,782,1016,1040,228,1563,
0,2.6253042221069336,19.70844268798828,22.683944702148438,24.622041702270508,25.65204429626465,26.931486129760742,28.89501190185547,30.721059799194336,31.45161247253418,31.89655113220215,32.02267074584961,32.024478912353516,32.34565734863281,32.89914321899414,33.27724838256836,33.35783767700195,33.43452072143555,33.4522819519043,33.651126861572266,33.78581237792969,34.13353729248047,35.398231506347656,35.89743423461914,36.181488037109375,36.35923767089844,36.440677642822266,36.8918571472168,37.14742660522461,37.25666427612305,37.30312728881836,37.591854095458984,38.15061569213867,38.58267593383789,38.88888931274414,39.121456146240234,39.28571319580078,39.592533111572266,39.746788024902344,39.992427825927734,40.14644241333008,40.20875930786133,40.21050262451172,40.275211334228516,40.424320220947266,40.94953155517578,40.98360824584961,41.1807861328125,41.24136734008789,41.26568603515625,41.338523864746094,
1369,1369,1293,1373,1383,1356,1375,1280,1359,686,1298,1315,1355,1215,1543,456,463,1397,1319,446,685,1448,1449,614,1154,866,1618,706,1539,459,308,1699,1389,1303,805,1686,1704,626,1650,1391,1145,1117,1415,754,434,503,616,1504,1597,1122,756,
0,0.61674964427948,13.559322357177734,14.401714324951172,14.986045837402344,15.659037590026855,15.83064079284668,18.650211334228516,20.3115177154541,20.329452514648438,20.47227668762207,20.831907272338867,21.06162452697754,23.868473052978516,24.05099105834961,24.268199920654297,24.929155349731445,25.03081703186035,25.82245445251465,25.872314453125,26.581239700317383,27.017677307128906,27.744001388549805,27.744165420532227,27.849544525146484,28.010814666748047,28.055408477783203,28.0823917388916,28.503332138061523,28.526939392089844,28.69184112548828,28.821218490600586,29.167329788208008,29.172300338745117,29.238252639770508,29.274965286254883,29.322599411010742,29.80769157409668,29.896099090576172,30.07573127746582,30.342243194580078,30.391735076904297,30.860071182250977,31.349102020263672,31.392913818359375,31.54733657836914,31.816993713378906,31.87596321105957,32.18694305419922,32.23412322998047,32.39010238647461,
229,229,148,597,1560,1016,117,944,112,526,1080,1044,514,125,1048,1140,1563,995,262,1104,1191,1222,119,115,647,1143,1192,1105,522,973,565,545,153,267,1522,228,1127,738,783,568,469,1111,1554,428,1055,795,1152,869,623,656,146,
0,1.6037421226501465,18.521501541137695,19.88232421875,20.503498077392578,20.63829803466797,21.69817543029785,22.501554489135742,23.25688934326172,23.260133743286133,24.029460906982422,24.511756896972656,24.876449584960938,24.96610450744629,25.140119552612305,25.709869384765625,25.83452033996582,27.252408981323242,27.33427619934082,27.75713539123535,28.132160186767578,28.230852127075195,28.530433654785156,28.720354080200195,28.78115463256836,28.804372787475586,28.86357307434082,29.019947052001953,29.293283462524414,29.30965232849121,29.452219009399414,29.467269897460938,29.886598587036133,29.973356246948242,30.027843475341797,30.1513729095459,30.27522850036621,30.41713523864746,30.447437286376953,30.636531829833984,30.878442764282227,30.902294158935547,30.973451614379883,30.99412727355957,31.068588256835938,31.251861572265625,31.45586585998535,31.801651000976562,31.891447067260742,32.087520599365234,32.48139190673828,
1443,1443,1459,1287,1469,1470,1467,1466,1464,1374,1362,1141,1216,1497,1351,1618,1501,703,1346,1449,367,1613,1340,547,371,356,754,1382,362,342,317,1187,459,671,756,1678,806,1437,1483,499,1415,805,1448,1065,360,1421,1492,456,1722,1505,1422,
0,3.278688430786133,17.349206924438477,18.83367347717285,21.61696434020996,21.734045028686523,22.972732543945312,24.686351776123047,26.901268005371094,26.995115280151367,28.404640197753906,28.72419548034668,30.352169036865234,30.495412826538086,30.523637771606445,30.701753616333008,31.75965690612793,32.491939544677734,32.947139739990234,33.43510818481445,33.59002685546875,33.76491928100586,33.806758880615234,34.26002883911133,34.742454528808594,34.779335021972656,34.91398239135742,36.134700775146484,36.171852111816406,36.49807357788086,36.767276763916016,37.32527542114258,37.72446060180664,37.912322998046875,38.079200744628906,38.236000061035156,38.26799392700195,38.49754333496094,38.983585357666016,39.140037536621094,39.21979522705078,39.371402740478516,39.46030044555664,39.89860534667969,40.05659484863281,40.43006134033203,41.10194778442383,41.37195587158203,41.488853454589844,41.60712432861328,41.68406677246094,
205,205,207,378,199,1149,194,825,209,522,115,193,551,1104,1051,202,119,191,996,1721,181,783,976,615,971,1105,408,1729,324,782,1151,1648,777,148,200,678,878,483,673,588,1078,443,676,823,262,623,514,593,1081,1041,1049,
0,1.7124704122543335,16.878711700439453,24.441062927246094,24.87473487854004,25.638458251953125,25.64124870300293,26.02414321899414,27.679908752441406,28.11237144470215,28.736316680908203,28.947315216064453,29.20102310180664,30.666414260864258,30.7239990234375,32.30020523071289,32.33010482788086,33.617431640625,33.75356674194336,33.99631881713867,34.27726745605469,34.89244842529297,34.93449401855469,35.3007926940918,35.32343292236328,35.721038818359375,35.80229949951172,36.3065185546875,36.522117614746094,36.648094177246094,36.71257019042969,37.111976623535156,37.27130126953125,37.30776596069336,37.517940521240234,37.744441986083984,37.80249786376953,38.10729217529297,38.117794036865234,38.31621551513672,38.77170181274414,39.0334587097168,39.28523254394531,39.44679260253906,39.536983489990234,39.53861618041992,39.89419174194336,40.038063049316406,40.20100021362305,40.21372985839844,40.42653274536133,
707,707,565,112,795,1080,303,125,428,317,782,526,514,1198,306,985,1197,1722,1491,1044,1055,267,973,397,192,597,579,119,153,318,515,1181,1226,699,783,1081,331,568,1577,252,200,656,1032,1678,1140,588,1110,805,342,229,1111,
0,1.538877248764038,23.140199661254883,23.640993118286133,27.698238372802734,29.911691665649414,32.10639572143555,32.52651596069336,32.92147445678711,32.94523620605469,33.14411544799805,33.65911102294922,33.682960510253906,33.75840377807617,34.44797134399414,34.62435531616211,34.63700485229492,35.95195770263672,36.10487365722656,36.21315383911133,36.29817199707031,36.3227424621582,36.576107025146484,36.70450210571289,36.963626861572266,37.25006103515625,37.50938034057617,37.542545318603516,37.786678314208984,38.1329460144043,38.197696685791016,38.28382873535156,38.31930160522461,38.32284927368164,38.38569641113281,38.44253921508789,39.172489166259766,39.422481536865234,39.67147445678711,39.78127670288086,40.01897430419922,40.16233444213867,40.27201843261719,40.40813064575195,40.41632080078125,40.78947448730469,40.86595153808594,41.215240478515625,41.26457214355469,41.42791748046875,41.585060119628906,
1452,1452,1455,1454,1505,1501,1613,268,367,1497,706,150,356,1609,1469,1626,272,1122,336,1377,686,1627,1449,530,1628,1615,446,1351,1393,1340,1685,1391,813,211,1148,878,1346,1374,1521,463,1467,1049,1459,1466,1695,430,1504,1649,1610,267,546,
0,0.5727278590202332,8.748376846313477,10.485660552978516,25.217391967773438,28.77684783935547,30.18897819519043,30.846996307373047,31.4616641998291,33.177947998046875,33.964111328125,34.536067962646484,34.79060363769531,34.87761688232422,35.923667907714844,35.9934196472168,36.49946975708008,36.68153762817383,36.90987014770508,37.23014831542969,37.49103546142578,37.741371154785156,38.22636413574219,38.35234069824219,38.47684097290039,38.65617752075195,38.81612777709961,38.87551498413086,39.247474670410156,39.49714279174805,39.532066345214844,39.791141510009766,40.051918029785156,40.0743522644043,40.10112380981445,40.474464416503906,40.81901168823242,40.9267578125,41.06632614135742,41.487483978271484,41.562660217285156,41.77061080932617,41.989051818847656,42.0418815612793,42.09221649169922,42.448463439941406,42.518226623535156,42.74702453613281,42.92637634277344,42.929481506347656,43.0721321105957,
1222,1222,229,543,1040,262,1042,1057,869,1030,995,1191,597,1169,551,148,1016,1104,209,1041,143,973,1048,522,117,944,1151,228,1066,1127,526,164,1140,115,176,166,964,1152,1049,514,1037,112,1120,1044,1160,200,1149,1143,1105,946,545,
