0,0.0352145,0.0453394,0.0468451,0.0480849,0.0492152,0.0522072,0.0525181,0.0528612,0.05477,0.0553425,0.0565362,0.0566214,0.0572398,0.0584183,0.05907,0.0592107,0.0595713,0.0606006,0.0611069,0.0625476,0.0626446,0.062819,0.0629359,0.0630264,0.0630894,0.0631308,0.0633531,0.0639451,0.0639497,0.0639965,0.0643017,0.0643022,0.0643077,0.0644859,0.0654713,0.0656047,0.0656148,0.0656668,0.0656805,0.0662306,0.0662735,0.0664121,0.0665512,0.0667713,0.0669676,0.0671126,0.0672788,0.0674936,0.0675198,0.0675695,
184,184,236,428,707,514,192,499,522,397,181,637,575,737,488,473,195,1064,318,463,483,353,975,1491,699,614,368,119,703,356,200,607,262,142,1203,783,1340,772,854,193,973,205,856,671,115,502,660,734,1044,866,306,
0,0.0276669,0.0417466,0.0473135,0.0510821,0.0511124,0.0513022,0.0513901,0.052647,0.0528999,0.0536836,0.0537983,0.0541388,0.0543348,0.0543447,0.0547707,0.0551657,0.0552144,0.055226,0.0557054,0.0557206,0.0557862,0.0559649,0.0559847,0.0561381,0.0566088,0.0566296,0.0566577,0.0566701,0.057206,0.0582078,0.0591318,0.0594189,0.0596071,0.0597555,0.0598947,0.0599833,0.0600543,0.0601983,0.0604033,0.0606099,0.0607139,0.0609948,0.0613772,0.0616226,0.0616971,0.0619337,0.0619996,0.0623046,0.0623756,0.0625548,
191,522,143,499,737,699,575,193,428,181,488,236,397,1044,1203,772,142,378,473,200,176,353,703,1491,463,508,368,1064,579,514,734,184,192,202,770,620,614,502,547,356,973,975,205,115,637,195,866,506,1729,515,782,
0,0.0422323,0.0443682,0.0449373,0.0449883,0.0453922,0.0457291,0.0486346,0.0493989,0.0498922,0.0499274,0.0511546,0.0512145,0.0512874,0.0524553,0.0529424,0.0532954,0.0537037,0.0541063,0.0553129,0.0554757,0.0554829,0.0555619,0.055704,0.056485,0.0565561,0.0567347,0.0569176,0.0582718,0.0589534,0.0590827,0.0593085,0.0594643,0.0597378,0.0601716,0.0602775,0.0603756,0.0607934,0.0610219,0.0613014,0.0616761,0.061819,0.0619417,0.0619567,0.0620713,0.0622686,0.0623091,0.0626606,0.0627531,0.0629181,0.0630059,
192,192,547,737,1491,807,236,119,543,1340,115,786,866,211,499,1648,356,1016,575,753,1678,483,1048,318,772,348,194,397,368,195,1078,515,238,428,973,469,734,579,975,200,1729,856,614,353,814,626,854,1701,181,637,473,
0,0.026504,0.0460636,0.0489517,0.0496698,0.0497767,0.050051,0.0501996,0.0508885,0.0510534,0.0514516,0.0514993,0.0520265,0.0523424,0.0527296,0.0528392,0.0529345,0.0531147,0.0534251,0.0538802,0.0539059,0.0541566,0.0541694,0.054386,0.0544147,0.0545608,0.0546581,0.0546858,0.0548215,0.0548912,0.0549199,0.0549859,0.0550025,0.0551743,0.0552191,0.0553631,0.0555447,0.0555956,0.0556714,0.0558249,0.0562469,0.0562565,0.056397,0.0565917,0.0570198,0.0571193,0.0573339,0.0576771,0.0577642,0.0578662,0.0580015,
193,193,488,1044,200,368,356,866,195,737,626,825,734,428,1491,699,614,499,146,575,514,522,143,236,463,483,782,515,795,181,772,502,607,353,786,547,509,397,473,238,348,856,306,783,1016,192,508,119,1203,324,794,
0,0.0285317,0.0473928,0.0485019,0.049244,0.0501405,0.0508593,0.0518571,0.0530296,0.0536133,0.0536151,0.0542889,0.0546025,0.0547006,0.0548573,0.0552166,0.0553745,0.0554455,0.0556214,0.0557077,0.055853,0.0564031,0.0567857,0.0572278,0.0572436,0.0578063,0.0579486,0.0582262,0.0583591,0.0589052,0.0589711,0.0597052,0.0597985,0.0598972,0.0601017,0.0601455,0.0603002,0.0603482,0.0606924,0.0607005,0.0607947,0.0608689,0.060886,0.0613754,0.0615239,0.0617219,0.0618018,0.0618619,0.061864,0.0621669,0.0623506,
194,194,119,1613,211,318,1362,469,267,479,200,368,226,807,515,1648,543,1491,1340,1686,546,1346,1727,614,192,1722,1443,866,814,236,348,579,238,360,1078,1497,356,504,1287,1721,1483,1192,463,1678,973,1501,1609,1701,806,975,547,
0,0.0306164,0.0540323,0.0553053,0.0553824,0.055971,0.0563919,0.0564965,0.0577557,0.0582173,0.058591,0.0588074,0.0593198,0.0596212,0.0597184,0.0598515,0.0598657,0.0599541,0.0603442,0.0604412,0.0606451,0.0607275,0.0607529,0.060764,0.0609195,0.0609761,0.0610248,0.0613578,0.06155,0.0622178,0.0623035,0.0624156,0.0626152,0.0626367,0.0628659,0.0629965,0.0631529,0.0631747,0.0631835,0.063569,0.0636906,0.0638512,0.0639017,0.0640398,0.0640518,0.0641214,0.0644985,0.0645047,0.0645246,0.0645916,0.0646026,
195,195,356,514,306,1491,614,184,236,368,866,342,794,782,192,607,783,200,318,786,499,324,856,193,734,473,119,515,488,353,483,855,303,509,348,825,502,795,626,737,975,1701,469,546,397,238,785,753,985,317,637,
0,0.0226855,0.0388939,0.0425133,0.0438324,0.0442083,0.0450433,0.0454817,0.0458118,0.0470225,0.0471902,0.0473451,0.0475581,0.0479011,0.0484079,0.048492,0.0486309,0.048648,0.0488408,0.0489776,0.0490595,0.049294,0.0493474,0.0495466,0.0499887,0.0501089,0.0501175,0.0504867,0.050598,0.0508035,0.0511144,0.0512722,0.0516876,0.0521051,0.0521206,0.0521681,0.0521945,0.052243,0.0522854,0.0523993,0.0526596,0.052909,0.0535496,0.0535941,0.0540242,0.05408,0.0542082,0.0542784,0.0543703,0.0544002,0.0544205,
199,143,737,699,1044,522,575,508,428,488,193,499,473,1203,734,368,356,142,397,378,236,547,483,866,579,181,202,614,176,1491,1016,146,620,267,825,753,515,200,353,255,856,324,973,975,703,772,119,607,514,782,195,
0,0.0415152,0.0467213,0.0471844,0.0476933,0.048135,0.052182,0.0528854,0.0533982,0.0536224,0.0547759,0.055095,0.0572252,0.0572986,0.0574108,0.0578626,0.0582683,0.0584346,0.0584544,0.0596635,0.0598209,0.0606109,0.0606347,0.0610466,0.0613036,0.0617202,0.0618504,0.0618916,0.0622936,0.0623818,0.0624145,0.0635505,0.0637838,0.0640056,0.0640667,0.0640865,0.0641961,0.0642855,0.06434,0.0643949,0.0650821,0.0652479,0.0652729,0.0655813,0.06559,0.0657875,0.0658393,0.0660137,0.0661061,0.0662955,0.0664014,
200,200,1491,356,368,786,238,579,499,515,614,626,463,348,193,772,975,119,514,195,866,1340,973,1701,115,806,813,737,734,317,1351,353,1648,318,607,794,814,783,754,150,1483,306,192,1615,825,360,342,469,1678,226,236,
0,0.0185927,0.0387495,0.0402156,0.0407578,0.0409387,0.0415195,0.0419656,0.0423146,0.0429485,0.0430925,0.0435492,0.0445127,0.0458679,0.0460365,0.0462013,0.0463036,0.0466815,0.0467012,0.0474614,0.0478372,0.0480311,0.0480402,0.0483456,0.0484702,0.0486471,0.0486708,0.0487916,0.0491689,0.0492076,0.0492234,0.0494363,0.0497016,0.0497137,0.0498734,0.0498783,0.0499647,0.0500867,0.0501081,0.0501898,0.0506387,0.0507468,0.0511055,0.0511889,0.0512158,0.0515522,0.0517199,0.0520731,0.052127,0.0522559,0.0523001,
202,202,575,143,530,142,737,522,699,770,508,205,181,397,125,499,428,1203,378,1160,620,963,1016,506,165,976,488,547,1152,1567,1729,878,1044,1154,772,207,473,1110,579,192,236,176,703,193,1491,621,943,795,368,531,543,
0,0.0282534,0.0488316,0.0508117,0.0524581,0.0578393,0.0585224,0.0601459,0.0624295,0.0630363,0.0631612,0.063595,0.063814,0.0642498,0.0644917,0.064784,0.0651844,0.0699791,0.0702026,0.0709646,0.0715433,0.0716066,0.0716411,0.0718239,0.0722845,0.0723215,0.0727201,0.0728734,0.0731082,0.0731568,0.0732044,0.0732203,0.0735712,0.0736245,0.0745331,0.0748829,0.0749481,0.0749588,0.0752143,0.0757772,0.0759465,0.0759668,0.0762635,0.0764199,0.0764214,0.0765243,0.0768332,0.0772768,0.0774635,0.077786,0.0778512,
205,205,207,1154,1140,1198,125,1048,717,1745,1197,1160,262,165,1226,869,1081,1578,211,1113,1181,1192,786,1065,166,1152,782,973,1078,142,878,1037,1119,1709,703,976,1554,1443,946,1104,117,1187,228,963,261,1577,1148,621,1141,192,1016,
0,0.0471556,0.0486559,0.0571203,0.0581025,0.0584324,0.0607203,0.0610892,0.0611574,0.0616664,0.0633444,0.0640162,0.0646199,0.064806,0.0653937,0.0660957,0.0669211,0.0671008,0.0673687,0.067748,0.067917,0.0682319,0.0684981,0.0689345,0.0693718,0.0703842,0.0704963,0.0705136,0.0706457,0.0708225,0.0709232,0.0710937,0.0712914,0.0715378,0.0717734,0.0718474,0.0718901,0.0719001,0.0721474,0.072164,0.0721852,0.0723158,0.0724714,0.0727505,0.0728313,0.0729003,0.0729636,0.073194,0.0735871,0.073782,0.0739195,
207,207,1140,1745,1226,205,165,1065,125,1037,1048,1154,1141,1104,1415,262,117,717,506,782,1198,1181,1554,946,1709,783,878,1117,1151,786,1030,978,1081,1191,1209,1567,1122,261,115,502,703,963,621,1080,795,1160,1192,1111,1113,973,869,
0,0.0474349,0.06346,0.0659113,0.0667415,0.0667618,0.0713207,0.0746223,0.0756994,0.0777205,0.0778583,0.0781003,0.0788922,0.0792058,0.0797195,0.0805243,0.081231,0.0814245,0.0815555,0.0834987,0.0838755,0.0841009,0.0842133,0.0847642,0.0849707,0.0854416,0.0854917,0.0860296,0.0860603,0.0861472,0.0861959,0.0867652,0.0872257,0.0873585,0.087539,0.0886377,0.088797,0.0888407,0.0892631,0.0893587,0.0902992,0.0903512,0.0904657,0.0904751,0.091046,0.0914219,0.0915045,0.0916979,0.0917243,0.0918644,0.0918732,
209,209,207,1415,1104,1080,261,1154,978,671,165,125,205,1567,1117,1578,1140,995,115,637,1181,499,1579,575,1048,502,1016,878,1222,963,1160,1209,228,530,176,1110,1617,703,1152,1065,737,142,1191,593,1745,946,262,976,1577,508,181,
0,0.0467716,0.0603981,0.0604041,0.0623495,0.0628058,0.065429,0.0666876,0.0672127,0.068397,0.0686604,0.0686661,0.0686818,0.0690561,0.0700321,0.0703594,0.0705573,0.0706157,0.071054,0.0716658,0.0724989,0.0725626,0.0726535,0.0727175,0.0727502,0.0728983,0.0734577,0.0735926,0.0740328,0.0741252,0.074593,0.0746126,0.0749512,0.0749826,0.0755331,0.0758643,0.0758768,0.0759743,0.0760913,0.0761856,0.0762282,0.0763403,0.0763826,0.0766332,0.0767652,0.0768039,0.0771814,0.0772182,0.0772308,0.0772737,0.0776983,
211,211,1198,717,119,1148,543,1048,1078,1648,166,192,547,854,786,1160,1197,1578,205,194,121,1066,976,1181,1577,973,1145,1192,531,261,1491,1081,115,1049,1483,499,1040,238,807,869,515,1340,660,1346,1721,1350,164,1443,142,112,975,
0,0.0230642,0.0495259,0.0537874,0.0545067,0.054568,0.0547293,0.0548902,0.0558733,0.0569292,0.0571452,0.0577121,0.0578016,0.058146,0.0581694,0.0582078,0.0588979,0.0589967,0.0595153,0.0599945,0.0603196,0.0604886,0.0607252,0.06077,0.0611538,0.0612635,0.0617074,0.0618303,0.0619355,0.0620667,0.0621571,0.0623222,0.062942,0.0630745,0.0631597,0.0632825,0.0632883,0.0633131,0.063449,0.0634757,0.0636684,0.0637812,0.0639195,0.0639905,0.0640652,0.0640876,0.0642213,0.064493,0.0645724,0.0646637,0.0648545,
218,218,1577,1578,1154,1152,1113,1197,1198,205,717,1617,869,946,211,1032,1554,1203,142,1160,1111,1563,1298,1745,1437,1579,1148,228,1122,530,1181,499,1709,166,847,703,996,1340,119,202,1749,731,125,165,1293,1350,963,1040,1081,1187,261,
0,0.025965,0.0685315,0.0750052,0.0773819,0.0822598,0.0829727,0.0834557,0.0835913,0.0842741,0.0854596,0.0863713,0.0878272,0.087945,0.0881125,0.0891077,0.0896677,0.0919716,0.0933435,0.0934914,0.0938022,0.0938551,0.0941485,0.094755,0.0949296,0.094948,0.0949583,0.0950252,0.0952357,0.095254,0.0953672,0.0956728,0.0959763,0.0963169,0.0963587,0.0967333,0.0967467,0.0969391,0.0970393,0.0972178,0.0974125,0.0976614,0.0980611,0.0980645,0.0980727,0.09817,0.0983576,0.0985763,0.0985817,0.0986482,0.0986889,
226,226,1362,814,973,579,348,1722,1483,200,318,469,306,356,807,1491,786,546,1701,195,567,194,1678,1340,753,371,368,479,614,754,267,119,806,238,559,855,370,252,1374,1497,255,1504,367,229,342,536,1596,543,1721,1346,782,
0,0.0201089,0.0463806,0.0481155,0.0496675,0.0500776,0.0502254,0.0515436,0.0522993,0.0525639,0.0527501,0.0528512,0.0530039,0.0532892,0.0534107,0.0534842,0.0543997,0.054473,0.054572,0.0547121,0.0547935,0.0548562,0.0548955,0.0549935,0.0550066,0.0552679,0.0553338,0.0559691,0.0560335,0.0560742,0.0560843,0.0564151,0.0565123,0.0565551,0.0565553,0.0566193,0.0568754,0.0570866,0.0572852,0.0573492,0.057448,0.0575832,0.0576384,0.0576674,0.0576772,0.0577494,0.0577516,0.0577778,0.0580053,0.0580551,0.0580831,
228,228,1048,647,978,847,1032,856,1140,115,1198,854,125,1037,1122,1558,1065,261,1141,1577,150,207,211,1104,786,783,1443,1148,1078,1709,119,205,1650,1160,1154,1578,1191,371,1042,1706,1041,117,370,753,737,1117,408,1579,368,348,1038,
0,0.038738,0.066795,0.0697959,0.0704115,0.0704793,0.0704964,0.0706288,0.0731336,0.0735478,0.0749352,0.0750209,0.0754763,0.0758218,0.0760881,0.0762493,0.0766833,0.0767458,0.0767945,0.0768447,0.0775406,0.0775811,0.0777519,0.0777775,0.078188,0.0783361,0.0786788,0.0788314,0.0789598,0.0794617,0.079878,0.079985,0.0800415,0.0801437,0.0803479,0.0803819,0.0804977,0.0805013,0.0805106,0.080695,0.0809015,0.0809764,0.0810131,0.0810426,0.0810457,0.0811079,0.081116,0.0812486,0.0814091,0.081561,0.0815699,
229,229,813,150,839,1678,1722,408,370,1374,1610,754,1287,1686,1470,1346,786,348,371,1340,1191,1483,806,777,1721,1648,1491,1674,342,805,567,200,794,1111,1078,317,1469,559,1122,1437,515,1464,1701,1443,1192,1145,1649,252,1449,1615,973,
0,0.0305704,0.0514455,0.052111,0.0525119,0.0525798,0.0536392,0.0546492,0.0550573,0.0554198,0.0556372,0.0560876,0.0560899,0.0568935,0.0569845,0.0570907,0.057094,0.0574494,0.0578957,0.0578983,0.0580598,0.0582423,0.0582682,0.0585547,0.0587618,0.0592274,0.0599484,0.0600063,0.0603729,0.0604206,0.0604823,0.060542,0.060626,0.0607874,0.0608045,0.0608307,0.0609317,0.061079,0.061144,0.0611695,0.0611948,0.0613084,0.0613139,0.0613213,0.0613692,0.0613731,0.0615368,0.0615927,0.0616457,0.0616718,0.0617142,
236,236,184,737,499,397,522,192,575,547,195,975,1491,976,119,772,614,353,483,181,428,734,142,318,866,637,514,1729,463,473,543,115,356,200,515,194,579,626,753,1203,193,786,378,854,782,368,707,1064,973,607,1048,
0,0.0192206,0.0447727,0.0457928,0.0469135,0.0471435,0.0477508,0.048291,0.0485039,0.05057,0.0509478,0.0512797,0.0523462,0.0523574,0.052587,0.052621,0.0537732,0.0538006,0.0549105,0.0551293,0.0551943,0.0551949,0.0554782,0.0555467,0.0556308,0.0556692,0.055791,0.0558044,0.0561638,0.0562623,0.0565087,0.0565181,0.0568385,0.0572549,0.0579695,0.058444,0.0588557,0.05904,0.0591685,0.0592143,0.059316,0.0594016,0.059545,0.0595558,0.0597108,0.0597948,0.0598425,0.060145,0.0601543,0.0603759,0.0610469,
238,238,975,356,794,866,200,813,786,855,806,463,368,973,1701,515,1648,119,546,783,115,614,825,839,348,150,782,753,1678,1491,499,469,342,1340,626,1449,267,777,854,371,367,1483,303,1705,607,195,807,814,1346,1048,856,
0,0.0194897,0.0434763,0.0436841,0.0455909,0.0466101,0.0473331,0.0476359,0.0481027,0.0484495,0.0491728,0.0492789,0.0492874,0.049788,0.0498237,0.0501713,0.050314,0.0505154,0.0505408,0.0505659,0.0508448,0.05105,0.0513055,0.0515212,0.0517882,0.0520722,0.0521393,0.0522616,0.0523449,0.0524742,0.0527335,0.052851,0.0528711,0.0529472,0.0529738,0.0529818,0.0532869,0.053356,0.0534155,0.0534561,0.0536432,0.0538735,0.0539868,0.0540182,0.0543719,0.0546843,0.0546926,0.0547289,0.0547322,0.0547746,0.0548623,
243,243,568,1709,1661,597,268,1038,869,1464,1467,1141,1362,384,226,1690,1725,559,565,1470,805,1049,252,1455,1064,1454,546,1653,839,1685,1597,1449,317,1652,567,1554,1483,1037,1287,408,1722,1558,1609,1111,1191,1350,1192,1748,1721,1701,1497,
0,0.0316835,0.07799,0.0806849,0.0813981,0.0817469,0.0829365,0.083404,0.0834166,0.0840964,0.0866513,0.0874596,0.0878049,0.0882653,0.0894419,0.0896497,0.0903895,0.0904729,0.0905227,0.0907829,0.0915218,0.0917033,0.0918768,0.0920671,0.0921322,0.0921779,0.0925891,0.0931653,0.0933606,0.0933818,0.0934829,0.0937077,0.0940009,0.0940047,0.0941007,0.0941103,0.0943122,0.0943905,0.0944193,0.0944518,0.0950749,0.0951282,0.095266,0.0953377,0.0953787,0.0955438,0.0958564,0.0958602,0.0958928,0.0959396,0.0959398,
252,252,805,546,597,1362,1287,839,1437,1685,226,754,1661,342,317,229,1727,1678,806,1690,469,559,1722,362,614,1049,1497,1346,200,1596,1714,536,1721,148,1491,1504,814,823,567,1464,1701,1340,504,1674,1615,194,855,786,367,813,1470,
0,0.021668,0.0446954,0.0487614,0.0500731,0.0507423,0.0512742,0.0514788,0.0529716,0.0546297,0.0548362,0.0552756,0.0553087,0.0559174,0.0560033,0.0562711,0.0563783,0.0564769,0.0566726,0.0570718,0.0573387,0.0574861,0.0576142,0.0586079,0.0586855,0.0587528,0.0594908,0.0595884,0.0596456,0.0600613,0.0600671,0.0600941,0.0601389,0.0601987,0.0605307,0.0606045,0.0606098,0.060625,0.0607116,0.0610042,0.0610711,0.0612155,0.0612794,0.0613818,0.0616703,0.0616703,0.0617693,0.0620272,0.0621011,0.0621973,0.0624229,
255,255,543,1491,238,469,753,547,479,356,855,866,973,267,192,579,814,1686,483,306,226,614,200,515,1722,1016,318,348,303,1618,1346,115,786,119,1340,195,499,807,1049,1678,975,504,368,397,1648,593,607,194,785,1650,236,
0,0.0252349,0.04587,0.0463818,0.0495198,0.0501981,0.0505626,0.051148,0.0514314,0.0514549,0.0514884,0.0517239,0.0517844,0.052075,0.0520967,0.0528559,0.0533597,0.0535035,0.0536196,0.0539532,0.0540766,0.0543072,0.0546191,0.0546309,0.0546689,0.0548835,0.0549692,0.0550231,0.0551204,0.05519,0.0552106,0.0552396,0.055524,0.0556082,0.0556943,0.0557606,0.0558099,0.0559081,0.0561887,0.0562687,0.0563257,0.0563953,0.056413,0.0565524,0.0566752,0.0566789,0.0577441,0.057891,0.0583184,0.0583881,0.0584176,
261,261,1745,205,1192,211,1140,1198,869,207,1617,1578,1579,1448,121,262,1030,1148,1122,717,1066,1117,1191,1048,1197,1119,1160,1032,1298,1104,1443,1415,1154,1040,119,1181,786,946,1650,1081,125,1577,976,1065,1016,944,978,1222,209,1280,1113,
0,0.0560943,0.066825,0.0674504,0.0683718,0.0683863,0.0684371,0.0686858,0.068908,0.0691713,0.0693875,0.0694396,0.0705754,0.0708009,0.0708589,0.0709864,0.0711249,0.0711878,0.0712439,0.0714102,0.0715565,0.0722836,0.0722972,0.0723089,0.0723803,0.072455,0.072512,0.0725585,0.0726697,0.0736359,0.0736649,0.0739949,0.0740558,0.0741123,0.074244,0.0746217,0.0750499,0.0752585,0.0752668,0.0754731,0.0755028,0.0758302,0.0759676,0.0764534,0.0764826,0.0768082,0.0770101,0.0771015,0.0771288,0.0771419,0.0772613,
262,262,165,1081,1119,707,1154,1016,192,318,207,1065,547,944,786,1160,205,1209,973,1117,703,119,1078,1048,1443,184,1340,1187,671,1140,1198,637,1192,1650,115,303,502,1148,1216,795,1181,1745,794,1491,499,371,181,975,978,370,1678,
0,0.0332417,0.0606603,0.0634579,0.0644236,0.0645149,0.0647337,0.0653283,0.0662956,0.0663298,0.0671207,0.0672158,0.0681555,0.0686702,0.069152,0.0696476,0.0699564,0.0701268,0.0701343,0.0704014,0.0705381,0.0706344,0.0707648,0.0712386,0.0718838,0.0719686,0.0720636,0.0722014,0.0729135,0.0730177,0.0730775,0.0734866,0.0735259,0.0736543,0.0738295,0.0738473,0.0738639,0.073928,0.0742382,0.0742514,0.074261,0.0744831,0.0746046,0.0746132,0.0749191,0.0749891,0.0749995,0.0750558,0.0750614,0.0751194,0.0753214,
265,265,1346,1686,1374,1714,1721,1722,753,469,807,1678,1648,1701,1483,1437,1501,456,806,446,805,1362,1649,1466,614,813,1522,1449,306,1710,1491,1464,1618,348,1340,362,504,342,686,545,150,303,1497,526,593,308,855,754,785,459,1469,
0,0.0338659,0.0428713,0.0454346,0.0456383,0.0468184,0.0469414,0.0470188,0.0473914,0.0475626,0.0479231,0.0481239,0.0487989,0.0492126,0.0492971,0.0495529,0.0498984,0.0499026,0.0500481,0.0505123,0.0506331,0.0512318,0.0513478,0.0518281,0.0520638,0.0521072,0.0523968,0.0527146,0.0530338,0.053175,0.0533655,0.0534974,0.0535575,0.0536205,0.0537424,0.0538121,0.054056,0.0541113,0.0541595,0.054456,0.0546601,0.0547578,0.0549236,0.0549851,0.0550798,0.0555434,0.0556421,0.055739,0.0558135,0.0558323,0.0559296,
267,267,119,866,469,356,753,856,368,238,973,547,825,579,1686,543,200,1491,607,115,737,255,626,575,1346,734,1016,614,504,786,236,1648,1678,499,1729,855,192,814,348,1710,1340,1522,1701,1374,1497,739,1078,593,807,975,806,
0,0.0315699,0.0437962,0.045834,0.0463922,0.0479869,0.0485727,0.0492191,0.0495962,0.0497043,0.0516279,0.0518749,0.0519269,0.0522054,0.0522086,0.0522352,0.0522902,0.0524914,0.052655,0.0528727,0.0528735,0.0529884,0.0533549,0.0535214,0.0537821,0.0538859,0.0544701,0.0546078,0.054797,0.0549239,0.0549672,0.0551043,0.0551752,0.0552109,0.0552982,0.0554223,0.0555975,0.0557405,0.0560178,0.056362,0.0564409,0.0565691,0.0567722,0.056992,0.057008,0.0571975,0.0573203,0.0576279,0.0576397,0.0579621,0.0580213,
268,268,1725,1652,1653,1455,1355,1397,1454,1464,1467,101,1362,1470,1459,1393,1628,1363,1377,1476,1469,1609,597,1721,1548,1466,1673,1319,1626,1674,1690,1449,1041,805,869,1709,1391,1483,1558,686,1661,1714,1627,1671,1722,546,839,336,408,1610,568,
0,0.0283233,0.0603047,0.0657095,0.0659512,0.0659671,0.0660794,0.066126,0.0663843,0.0669311,0.0671822,0.0673747,0.0686318,0.0688056,0.0692508,0.0692529,0.0693373,0.0695262,0.069562,0.0696346,0.0699322,0.0700486,0.0713442,0.071682,0.0717435,0.0717754,0.0719028,0.0722559,0.072446,0.0729459,0.0731889,0.0738392,0.0743399,0.0747024,0.0754126,0.0763225,0.0763279,0.0767959,0.0769445,0.0770188,0.0772584,0.0774102,0.0776046,0.0776714,0.0780629,0.0781781,0.0781931,0.0782665,0.0783067,0.078614,0.0786843,
272,272,1714,1497,1596,823,1287,1685,1455,1615,1356,1319,1721,1504,1722,1701,1454,546,1609,1727,1192,1467,1373,1466,1374,1717,1355,1422,855,1678,362,1383,1452,1111,1346,1648,504,789,1610,1492,1597,1415,754,1448,1650,1122,1437,805,1501,265,1686,
0,0.0488685,0.0569984,0.0578124,0.0588292,0.059003,0.0590229,0.0607902,0.0611735,0.0611796,0.0621212,0.0623033,0.062409,0.0624116,0.0625577,0.0628281,0.063303,0.0635695,0.0637061,0.0641928,0.0646675,0.0647266,0.065155,0.0654076,0.0655486,0.0656245,0.0659563,0.0663044,0.0664292,0.0668283,0.0668402,0.0668528,0.0669596,0.066964,0.0671982,0.0673401,0.0675754,0.0681128,0.0682616,0.0682707,0.068568,0.0686289,0.0687099,0.0689715,0.0689724,0.0689782,0.0691255,0.0691593,0.0691891,0.0694834,0.0695791,
288,1628,1355,288,1369,1455,1452,1609,1363,1397,268,1690,1356,1652,1727,869,1454,1393,1626,1141,1287,1122,1192,1615,1389,971,823,1504,1653,524,1709,101,1222,756,1377,1319,546,597,1610,1725,623,1038,1467,1492,1722,1704,1497,1422,1671,1293,1280,
0,0.0813166,0.0829419,0.0834543,0.0847124,0.0890702,0.0894511,0.0907601,0.0913243,0.0960119,0.0977501,0.0980415,0.0988228,0.0991058,0.0997639,0.100151,0.100168,0.100257,0.100552,0.101226,0.10239,0.102485,0.102905,0.103465,0.104132,0.104787,0.104981,0.105152,0.10571,0.105864,0.10587,0.105978,0.106223,0.106439,0.106484,0.107088,0.107208,0.107455,0.107514,0.107564,0.107804,0.10819,0.10824,0.108261,0.108299,0.108787,0.108949,0.109065,0.109586,0.109698,0.109875,
303,303,782,342,794,614,195,317,514,1491,607,806,150,754,985,1501,370,1111,1714,783,753,1340,356,306,786,1721,115,238,371,546,813,1705,1483,1649,839,1722,973,348,777,1618,795,1701,1648,1596,1686,200,807,502,855,1615,469,
