0,10.568950653076172,18.188962936401367,19.915817260742188,20.676538467407227,21.283523559570312,21.359460830688477,21.780134201049805,22.2752628326416,22.69242286682129,23.18988800048828,23.602275848388672,23.89569854736328,24.568052291870117,24.632808685302734,24.877384185791016,25.02033233642578,25.287355422973633,25.316797256469727,25.52653694152832,25.688297271728516,25.816120147705078,25.912364959716797,26.09572982788086,26.452409744262695,26.837129592895508,26.85331916809082,26.938920974731445,27.591205596923828,27.804637908935547,28.272043228149414,28.286115646362305,28.514795303344727,28.661014556884766,28.673160552978516,28.74322509765625,28.80622673034668,28.897653579711914,28.931907653808594,28.936445236206055,29.02210235595703,29.02893829345703,29.188817977905273,29.331951141357422,29.33635711669922,29.382226943969727,29.44892120361328,29.552764892578125,29.7780818939209,29.842018127441406,29.85335350036621,
855,855,866,805,1650,789,839,226,370,794,1449,786,1187,813,1448,165,348,308,614,1145,384,1504,806,1633,616,342,1415,1617,1686,1356,1671,1397,1618,306,1497,1359,754,252,1648,1154,506,671,706,1369,479,1501,703,362,1729,317,267,
0,5.13331413269043,22.280323028564453,22.527673721313477,23.05495834350586,23.899572372436523,24.10954475402832,24.375995635986328,24.528301239013672,25.495220184326172,25.509262084960938,25.80796241760254,27.042823791503906,27.290851593017578,27.298404693603516,27.769319534301758,27.9437313079834,28.18181800842285,28.20578384399414,29.06787109375,30.041240692138672,30.057458877563477,31.013776779174805,31.053068161010742,31.1694393157959,31.28738784790039,31.49217987060547,31.579833984375,31.975156784057617,32.020328521728516,32.09565734863281,32.43739318847656,32.44197463989258,32.87484359741211,33.74908447265625,33.946754455566406,34.024169921875,34.262638092041016,34.38698959350586,34.48777770996094,34.494380950927734,34.59759521484375,34.71120834350586,34.90003967285156,34.947364807128906,35.15020751953125,35.162261962890625,35.398231506347656,35.76729965209961,35.93777847290039,35.94598388671875,
479,479,623,434,1154,866,1537,267,1653,614,1575,782,443,1671,783,1393,593,813,1049,1359,469,1652,814,112,211,1617,226,1673,823,1558,473,1709,1699,308,1117,620,607,1032,1649,588,1714,1650,1632,621,1674,218,119,1522,1686,1389,1145,
0,6.392686367034912,15.720268249511719,16.231456756591797,19.754505157470703,19.827119827270508,20.121360778808594,20.577617645263672,20.616622924804688,21.07655906677246,21.893634796142578,22.13144302368164,22.30817222595215,22.91950225830078,22.93189811706543,23.238311767578125,23.86013412475586,23.883638381958008,23.948413848876953,24.277456283569336,24.395315170288086,24.424497604370117,24.664213180541992,25.063724517822266,25.503236770629883,25.64483642578125,25.712602615356445,26.34493637084961,26.525955200195312,26.692142486572266,26.700149536132812,26.84168815612793,26.934282302856445,27.00836944580078,27.041973114013672,27.08108139038086,27.081531524658203,27.220714569091797,27.351181030273438,27.41208839416504,27.566341400146484,27.70868492126465,27.853254318237305,27.964750289916992,28.213485717773438,28.2608699798584,28.395532608032227,28.572294235229492,28.643178939819336,28.68837547302246,28.694244384765625,
1181,1181,428,397,1080,795,1081,526,597,1674,588,579,699,514,119,112,565,141,753,660,153,267,1722,1055,229,1016,125,1154,707,1522,1145,985,303,508,1140,973,1483,1044,1560,783,473,782,1064,1671,218,524,1032,165,1192,1678,1578,
0,5.258245944976807,22.03451156616211,23.2292537689209,27.330322265625,31.365652084350586,31.51350212097168,31.951265335083008,32.05373001098633,32.814815521240234,33.67750549316406,33.802818298339844,33.8860969543457,33.894126892089844,34.08924102783203,34.30409240722656,34.48876190185547,34.6126594543457,34.62929916381836,35.17842102050781,36.26723861694336,36.35653305053711,36.81266403198242,36.85268020629883,37.287086486816406,37.370574951171875,37.41676712036133,37.44837188720703,37.604408264160156,37.72134017944336,37.745975494384766,37.8493766784668,37.91144943237305,38.03240203857422,39.00053024291992,39.55786895751953,39.55813980102539,39.74958801269531,40.3148078918457,40.604347229003906,40.914825439453125,40.937957763671875,41.019657135009766,41.071537017822266,41.16801834106445,41.17612838745117,41.34409713745117,41.34725570678711,41.554691314697266,41.63822555541992,41.671875,
1191,1191,117,1048,229,545,973,995,1032,944,522,1055,1140,218,568,1209,112,623,228,148,597,647,1560,1080,1081,514,991,1016,526,443,119,971,434,473,1192,1127,1222,1522,783,469,207,385,1203,1139,125,738,115,1119,479,1104,1049,
0,5.899439811706543,16.936250686645508,22.12711524963379,26.491647720336914,27.384191513061523,27.43099594116211,27.495559692382812,27.634553909301758,28.0543270111084,28.408573150634766,28.458532333374023,29.02151870727539,29.12772560119629,29.473243713378906,29.97711753845215,29.995363235473633,30.12251091003418,30.332216262817383,30.52015495300293,31.007110595703125,31.15077018737793,31.436161041259766,31.99858856201172,32.02517318725586,32.059940338134766,32.614925384521484,32.879207611083984,32.904319763183594,32.99604415893555,33.59101486206055,33.99515914916992,34.08603286743164,34.201377868652344,34.251441955566406,34.30015563964844,34.72339630126953,34.803016662597656,35.08360290527344,35.1419792175293,35.336788177490234,35.35133743286133,35.49342727661133,35.550933837890625,35.83407974243164,36.159297943115234,36.30799865722656,36.38395690917969,36.426353454589844,36.68572235107422,36.78636932373047,
1040,1040,1151,1222,1057,1041,202,1030,209,1169,869,143,825,1160,543,164,262,115,996,1149,1049,1042,1127,522,1104,166,176,878,1078,1340,199,823,976,964,194,1051,551,1120,1152,150,995,119,148,205,1037,229,1016,1148,1066,121,973,
0,3.367159366607666,25.660165786743164,28.349437713623047,28.770723342895508,33.18684768676758,36.588775634765625,36.77579879760742,37.74347686767578,38.37076187133789,39.46634292602539,39.95901870727539,40.261863708496094,40.44513702392578,40.96982955932617,40.97825622558594,41.062442779541016,43.16845703125,43.55561828613281,44.43986892700195,44.668418884277344,44.98151397705078,45.40742111206055,45.550479888916016,45.65864562988281,45.90745544433594,46.565208435058594,46.80082321166992,46.91707229614258,47.01811599731445,47.148067474365234,47.24957275390625,47.381839752197266,47.3936767578125,47.463462829589844,47.522518157958984,47.844661712646484,48.8360481262207,49.36610794067383,49.882083892822266,50.17690658569336,51.04270553588867,51.29195785522461,51.48430633544922,51.663326263427734,51.881893157958984,52.033546447753906,52.295166015625,52.536476135253906,52.613155364990234,53.04723358154297,
575,575,502,499,1408,1437,1187,754,1409,756,703,1613,1109,1346,845,671,1141,1397,1363,1350,356,1402,1287,1501,1421,1497,1415,1505,362,1356,1404,530,1216,1449,1539,1351,1443,1469,1355,1362,1466,459,1377,1464,1382,1504,1448,1470,1492,503,1280,
0,2.7522709369659424,15.313667297363281,27.461416244506836,27.83315658569336,30.704051971435547,34.461204528808594,36.25902557373047,36.31520462036133,36.90371322631836,37.94581604003906,38.2789421081543,38.838768005371094,39.95120620727539,41.08860397338867,41.75543975830078,41.812068939208984,42.33066177368164,43.68759536743164,44.2889518737793,44.59520721435547,44.82028579711914,44.909568786621094,45.16377639770508,45.26877975463867,45.579742431640625,46.951385498046875,47.24576187133789,47.56242752075195,47.85028839111328,48.01805877685547,48.13098907470703,48.34027099609375,48.96574020385742,49.57196807861328,49.924346923828125,49.92711639404297,49.929588317871094,50.04226303100586,50.47923278808594,50.612098693847656,50.75593948364258,51.122135162353516,51.20896911621094,51.40245819091797,51.47562026977539,51.509342193603516,52.02988052368164,52.6292839050293,52.70833206176758,53.15775680541992,
1137,1137,559,1080,565,112,1048,1203,1055,526,568,229,795,647,483,175,125,142,1638,1560,127,514,101,738,963,1032,737,579,995,117,783,1140,951,877,1192,656,1681,1081,597,753,1044,978,303,148,228,207,660,428,209,1143,1181,
0,8.612387657165527,32.316829681396484,34.408546447753906,41.15859603881836,42.06998825073242,42.65767288208008,42.86412048339844,43.37030029296875,43.91160583496094,44.24778747558594,45.13846969604492,45.467506408691406,46.10478210449219,46.64781188964844,46.83328628540039,48.51353454589844,48.59602737426758,48.780487060546875,49.479591369628906,50.62512969970703,50.84312057495117,51.090267181396484,51.194854736328125,51.476253509521484,51.73583984375,51.96901321411133,52.386634826660156,52.49266815185547,52.565391540527344,52.56727600097656,52.65201950073242,52.78471755981445,52.84393310546875,53.015167236328125,53.034725189208984,53.2003059387207,53.20941925048828,53.356529235839844,53.520748138427734,53.57862091064453,53.65853500366211,53.672245025634766,53.97770690917969,54.01125717163086,54.070011138916016,54.60055923461914,54.77088928222656,54.93141555786133,55.17591857910156,55.29273986816406,
272,272,268,1674,1391,446,1491,211,226,267,1293,1383,686,706,336,1148,1154,1373,1117,1375,463,504,813,1209,434,1505,1313,1393,469,1452,1359,1409,1369,150,1613,1558,806,614,1685,1119,620,1501,1298,1049,1455,1415,1710,430,1609,1454,524,
0,5.186042308807373,13.097928047180176,26.808218002319336,26.8817195892334,27.852243423461914,28.910661697387695,29.17093276977539,30.625198364257812,31.193784713745117,31.407672882080078,31.41147232055664,31.620315551757812,32.1833610534668,32.372406005859375,32.62076187133789,32.65890121459961,33.25350570678711,33.57898712158203,33.62287139892578,33.68284225463867,33.895023345947266,34.297061920166016,34.45225524902344,34.45796203613281,34.90380096435547,35.17844772338867,35.33732223510742,35.46004867553711,35.65550231933594,35.685386657714844,35.7347297668457,37.04772186279297,37.11414337158203,37.5536003112793,37.58271789550781,37.61796188354492,37.69546127319336,38.00202941894531,38.00483322143555,38.1005973815918,38.25663375854492,38.2707405090332,38.38385772705078,38.54497528076172,38.562294006347656,38.70207214355469,38.84610366821289,38.88541030883789,39.15814208984375,39.229957580566406,
531,531,463,1148,1628,1127,607,164,626,866,1729,530,166,686,1078,593,685,1455,1504,854,1454,1122,546,522,856,1449,150,211,265,191,777,823,267,1452,878,813,504,378,1152,1582,1613,1626,1369,1049,446,614,434,199,272,151,408,
0,9.128689765930176,29.135541915893555,30.338579177856445,30.531314849853516,34.07984924316406,35.09306335449219,35.859764099121094,36.123348236083984,36.51900863647461,37.05561065673828,37.080448150634766,37.19020080566406,37.235206604003906,40.34861373901367,41.130516052246094,41.738258361816406,42.50732421875,42.54278564453125,42.62822723388672,42.878639221191406,43.012020111083984,43.11277389526367,43.12230682373047,43.144203186035156,43.2052116394043,43.42839050292969,43.533897399902344,43.65293884277344,43.866371154785156,44.226409912109375,44.33063507080078,44.347137451171875,44.422142028808594,44.732139587402344,44.78650665283203,45.11930465698242,45.24934387207031,45.35033416748047,45.529109954833984,45.70874786376953,45.930538177490234,45.9373779296875,46.181846618652344,46.30313491821289,46.321922302246094,46.5510139465332,46.64336013793945,46.845577239990234,46.88798522949219,47.019630432128906,
370,370,384,342,371,839,805,616,703,1402,806,754,306,1145,1686,308,1154,331,789,813,318,1650,317,1709,348,506,1187,1501,1415,1671,1141,786,362,195,1491,1397,855,1678,614,1226,1722,1064,499,509,1448,1449,1618,1065,1497,1356,252,
0,10.059026718139648,17.376644134521484,17.39141273498535,22.332006454467773,23.180688858032227,23.802263259887695,23.896127700805664,24.20671844482422,24.712215423583984,25.26085090637207,26.1798095703125,27.2598819732666,27.440000534057617,27.50309944152832,27.893930435180664,28.423860549926758,28.442564010620117,28.455751419067383,28.485355377197266,28.490585327148438,28.56317901611328,28.767412185668945,28.992998123168945,29.082862854003906,29.08796501159668,29.11676025390625,29.18454933166504,29.944936752319336,30.128435134887695,30.261735916137695,30.35364532470703,30.62047004699707,30.872303009033203,30.891984939575195,31.187835693359375,31.21338653564453,31.56719207763672,32.233333587646484,32.514434814453125,32.641632080078125,32.754005432128906,33.05714797973633,33.19590759277344,33.23392105102539,33.61322784423828,33.8983039855957,34.2888069152832,34.43117141723633,34.49595260620117,34.52511215209961,
1582,1582,1695,1597,1706,643,1419,1704,1748,1455,706,1452,1454,405,268,1521,1596,1628,531,1749,1505,265,856,463,626,272,1127,593,1745,1148,602,1729,854,607,543,166,1078,1293,368,1369,866,1373,1152,164,536,1626,546,1375,777,686,1537,
0,12.544726371765137,32.094825744628906,38.0384407043457,40.27674102783203,40.416316986083984,43.10542678833008,46.341514587402344,48.85596466064453,50.745941162109375,50.831214904785156,51.801998138427734,52.49764633178711,53.343204498291016,56.3790397644043,56.48004150390625,56.73405075073242,57.87248229980469,58.188663482666016,58.634891510009766,58.83654022216797,58.89781951904297,61.71105194091797,61.97213363647461,62.85117721557617,63.64019775390625,63.677310943603516,64.06753540039062,64.10327911376953,64.34251403808594,64.42622375488281,64.55757141113281,64.65087127685547,64.8003921508789,65.16837310791016,65.40167999267578,65.67255401611328,65.96438598632812,66.09483337402344,66.13542938232422,66.50234985351562,66.5412826538086,67.27838134765625,67.28590393066406,67.46929931640625,67.4740219116211,67.52926635742188,67.85377502441406,67.88147735595703,67.98257446289062,68.0033187866211,
656,656,1192,514,238,402,191,663,515,148,1032,1044,192,397,267,593,522,647,193,877,115,753,378,597,428,112,737,1127,777,783,255,200,662,1016,782,995,1048,1563,265,125,978,483,1105,623,262,164,991,121,229,252,199,
0,10.638298034667969,14.423076629638672,18.66719627380371,19.09534454345703,20.535795211791992,21.018369674682617,21.344499588012695,22.208019256591797,22.675235748291016,23.214284896850586,23.25693702697754,23.291757583618164,24.486709594726562,24.524934768676758,24.713829040527344,25.11210823059082,25.45134162902832,25.526330947875977,25.602523803710938,26.167856216430664,26.23654556274414,26.505203247070312,26.740365982055664,26.785799026489258,27.397260665893555,27.424762725830078,27.461851119995117,27.917734146118164,27.950464248657227,28.32455825805664,28.65665626525879,28.78343391418457,28.83074188232422,29.030742645263672,29.047380447387695,29.075138092041016,29.12272834777832,29.207359313964844,29.59881019592285,29.719646453857422,30.136985778808594,30.253278732299805,30.344696044921875,30.358190536499023,30.415199279785156,30.46291732788086,30.469318389892578,31.531532287597656,31.56568717956543,31.578947067260742,
1110,1110,1065,786,806,813,973,878,1185,342,1649,473,1119,1154,1081,1209,165,1064,1678,119,975,306,150,509,1111,1049,488,318,211,1226,794,506,1160,1501,1051,317,782,588,1466,976,547,1351,1648,226,1674,218,1148,805,384,1117,823,
0,7.563117504119873,16.05878448486328,16.878360748291016,17.490493774414062,18.6059627532959,18.98753547668457,21.016231536865234,21.27870750427246,21.294864654541016,21.735740661621094,22.399147033691406,22.592058181762695,22.99677276611328,23.132427215576172,23.478870391845703,23.5058536529541,24.095685958862305,24.117090225219727,24.538354873657227,25.129863739013672,25.502840042114258,25.733213424682617,25.974008560180664,26.256420135498047,26.265317916870117,26.500389099121094,26.513530731201172,26.73983383178711,27.20439338684082,27.685131072998047,28.259002685546875,28.368793487548828,28.723766326904297,28.820661544799805,29.24201774597168,29.29875946044922,29.41729736328125,29.465068817138672,29.515785217285156,29.787532806396484,29.796052932739258,30.07518768310547,30.477575302124023,31.051786422729492,31.053512573242188,31.18324851989746,31.50240135192871,31.526721954345703,31.66073226928711,31.694499969482422,
