0,0.0409448,0.0424309,0.0438921,0.0464633,0.0466742,0.0471557,0.0475935,0.0480691,0.0486149,0.0488881,0.0489349,0.0490629,0.0502674,0.0503792,0.0507218,0.0507804,0.0508014,0.0508088,0.0513069,0.0517263,0.0518128,0.0520036,0.0520802,0.0521371,0.0525722,0.0526553,0.0528379,0.0529143,0.0530974,0.0531824,0.053472,0.0535158,0.0538793,0.0539164,0.0541658,0.054167,0.0547201,0.0547501,0.0547847,0.0548646,0.054921,0.0551065,0.0551192,0.0552726,0.055883,0.055932,0.0560444,0.0560868,0.0561877,0.0562441,
356,1483,356,855,469,1449,348,306,1701,229,226,1722,1491,1346,408,1041,1648,1362,1522,607,238,1066,1686,1470,546,370,1721,504,814,1464,303,195,614,150,342,597,753,255,148,1671,1673,543,1650,200,367,267,1443,839,456,536,1618,
0,0.0464977,0.0487432,0.0504889,0.0506411,0.0514452,0.0519696,0.0533111,0.0533215,0.0535596,0.0536142,0.054141,0.0542275,0.0543405,0.0543991,0.0544029,0.0547326,0.0547525,0.055867,0.0558983,0.0560091,0.0560355,0.0561107,0.0562369,0.0563078,0.0563109,0.056485,0.0566377,0.0567985,0.0569124,0.0570148,0.0570539,0.0572144,0.0575168,0.0575358,0.0576832,0.057754,0.057841,0.0579801,0.0579802,0.058202,0.0583184,0.0583374,0.0584036,0.0584712,0.0585584,0.0586772,0.058749,0.0587564,0.0588137,0.0588581,
360,807,1650,1443,806,1678,1648,370,1722,1340,814,360,469,371,348,504,1287,1701,194,1192,805,1721,342,192,1633,1483,150,367,973,1686,536,786,543,1362,238,1437,546,839,1609,119,1497,1016,148,1613,753,1374,1191,813,1504,614,356,
0,0.0453718,0.0458687,0.0461715,0.049562,0.0495677,0.0500491,0.0503522,0.0507754,0.0511321,0.0512358,0.051768,0.0517764,0.0518222,0.0518402,0.0524842,0.0525364,0.0532911,0.0533083,0.0537538,0.0538745,0.054158,0.05436,0.0549893,0.055149,0.0551933,0.055446,0.0555442,0.0556452,0.0556961,0.0558386,0.0561151,0.0567158,0.0567875,0.0568711,0.0569052,0.05694,0.0571356,0.0574961,0.0581103,0.0582063,0.0582591,0.0582819,0.0583724,0.058409,0.0584375,0.0584807,0.0584988,0.058881,0.0588936,0.0590291,
362,839,504,807,1648,1722,370,348,1650,1443,855,786,1686,546,1721,1678,371,342,469,814,813,806,794,1701,783,367,1374,1287,1609,536,567,782,150,362,823,238,1633,777,115,1615,1491,1483,1671,1191,805,1340,1437,1362,303,229,789,
0,0.0441191,0.0445974,0.0446354,0.0451185,0.046096,0.0468132,0.046862,0.0474065,0.0478582,0.0479276,0.0481935,0.0491434,0.0498071,0.0499804,0.0501644,0.0502116,0.0502204,0.0503185,0.0508574,0.0513819,0.0514039,0.0515913,0.0517092,0.0520576,0.0521977,0.0528973,0.0533297,0.053427,0.053509,0.0535753,0.0539987,0.0540436,0.0542517,0.0543328,0.05477,0.0547773,0.0551844,0.0552548,0.05527,0.0553106,0.0555473,0.0557123,0.0557177,0.055759,0.0558833,0.0559178,0.0560954,0.0564086,0.0566648,0.0566813,
367,367,839,1346,789,785,1633,1722,1449,536,823,1678,504,469,1374,1648,1701,1596,1674,1686,1362,805,1437,362,1649,1504,1671,546,806,1673,238,855,1497,1727,1721,265,807,1610,813,1747,1609,1661,1483,1287,348,1710,1615,1685,1454,342,1464,
0,0.0436693,0.0455649,0.0461943,0.046556,0.0475562,0.0486916,0.0488285,0.0490252,0.0490637,0.0495022,0.0495365,0.0497978,0.0500496,0.050054,0.0501559,0.0501671,0.050172,0.0503842,0.0504823,0.050619,0.0506893,0.0511633,0.0514207,0.0520242,0.0521414,0.0522014,0.0526095,0.0528166,0.0530797,0.0532571,0.0534481,0.0534499,0.0536969,0.0538097,0.0540611,0.0542613,0.0543283,0.054377,0.0547963,0.0548111,0.055131,0.0552792,0.0556382,0.0560589,0.0562679,0.0563294,0.0563981,0.0564409,0.0564576,0.0565788,
368,1650,119,1443,1491,368,1648,1340,469,814,267,866,1722,238,973,504,806,546,1701,1437,371,543,1678,370,807,1497,1287,579,200,1721,348,115,1192,1016,547,479,1609,356,786,614,194,192,855,1346,499,1504,1362,536,1686,226,1049,
0,0.0423569,0.0433931,0.0434391,0.0437118,0.0438318,0.0438708,0.0441338,0.044486,0.0450573,0.0455954,0.0459352,0.0464957,0.0467136,0.047034,0.0470454,0.0470904,0.0471461,0.0473339,0.0482696,0.0482806,0.0485648,0.0494171,0.0496389,0.0497805,0.0498317,0.049869,0.049983,0.050235,0.0502761,0.0504629,0.0511826,0.0512252,0.0512718,0.0515172,0.0515515,0.0518054,0.0518656,0.0519937,0.0521216,0.0521737,0.0521826,0.0527973,0.0528602,0.0528824,0.0529832,0.052988,0.05325,0.0533117,0.053391,0.0535952,
370,370,1443,1650,786,371,348,1678,973,469,806,814,1722,1648,356,226,1701,342,839,783,794,1721,807,1491,200,782,238,119,1340,1192,1483,504,567,546,1362,754,229,614,1287,1016,1119,1522,855,1048,148,1049,1437,1374,805,195,368,
0,0.0355186,0.0397031,0.0435068,0.0437158,0.0438525,0.0441839,0.0443879,0.0446643,0.0453542,0.0459275,0.0465754,0.04681,0.0476454,0.0479143,0.0480804,0.048241,0.048342,0.0487012,0.0487314,0.0489764,0.0491374,0.0496373,0.0497562,0.0499887,0.0500278,0.050446,0.0511826,0.0512655,0.0514367,0.0519132,0.0520147,0.0520691,0.0524425,0.0528969,0.0529114,0.0529595,0.0530885,0.053199,0.0531998,0.0532449,0.0532585,0.0535117,0.0536182,0.0536839,0.0539556,0.0540134,0.0540377,0.0540891,0.0540969,0.0541711,
371,1191,370,371,1443,973,1722,783,1037,786,117,782,1287,1065,1048,806,1678,1192,1701,1650,1119,1340,1122,839,1141,567,1111,342,1049,1104,1483,229,621,805,303,777,568,597,1648,317,1497,1721,794,1209,115,1467,1038,1041,101,1362,1504,
0,0.0417305,0.0451626,0.045871,0.0480509,0.0505847,0.0513923,0.0514799,0.0518382,0.0518659,0.0522926,0.0530627,0.0531624,0.0531727,0.0537824,0.0539622,0.0543246,0.054464,0.0547304,0.0549602,0.0552853,0.0554905,0.0558893,0.0560046,0.0562395,0.0566737,0.0571064,0.0571211,0.0576377,0.0577994,0.0578103,0.05796,0.058641,0.058746,0.0588003,0.0589004,0.0595939,0.0596159,0.0602489,0.0606125,0.0607592,0.0610418,0.0610786,0.0611272,0.0611728,0.0611732,0.0612067,0.0612473,0.0614213,0.0614312,0.0618018,
378,193,378,734,463,975,1044,356,236,200,522,499,772,626,866,368,238,514,488,195,737,1729,515,353,607,825,614,324,575,115,637,856,184,1491,854,483,579,428,192,1064,119,318,795,397,473,699,360,794,547,199,786,
0,0.0450166,0.0483798,0.0487946,0.0493047,0.0517449,0.0519436,0.0525339,0.0540267,0.0541535,0.054713,0.0548546,0.0559066,0.0562722,0.0569461,0.0570866,0.0580321,0.0586947,0.0587037,0.0587724,0.0593213,0.0593786,0.0595677,0.0607599,0.0609163,0.0612562,0.0613124,0.0616246,0.0617252,0.0618139,0.0620834,0.0622826,0.0623571,0.0623978,0.0631527,0.06347,0.0643394,0.0645243,0.0646918,0.0648973,0.065464,0.0656229,0.0662048,0.0664488,0.0668315,0.0670082,0.0671103,0.0677536,0.0678545,0.0682724,0.0684979,
380,814,362,367,805,385,559,1673,469,1717,1362,536,1650,1596,1747,380,252,823,567,1437,1661,546,306,807,148,855,1721,614,1649,1686,806,348,370,405,597,1678,1674,504,1701,1522,308,1346,1443,1722,317,1597,1483,839,785,1374,1449,
0,0.0489877,0.0498011,0.0536749,0.0537211,0.0545198,0.0557676,0.0557916,0.0562051,0.0568364,0.0571765,0.057257,0.0573457,0.0573531,0.057797,0.0578557,0.0579054,0.0582168,0.0582724,0.0586455,0.058842,0.0589078,0.0594632,0.0595726,0.0601096,0.0601708,0.0607167,0.0608231,0.0608333,0.061346,0.0614126,0.0615075,0.0615523,0.0616122,0.0616678,0.0617571,0.0618741,0.0620803,0.0621533,0.0621727,0.0622163,0.0624109,0.0624787,0.062519,0.062669,0.0626836,0.0627322,0.0629688,0.0635801,0.0637107,0.0638367,
382,1191,380,385,973,1443,855,371,559,370,1701,303,814,1722,1041,1650,176,621,1522,1119,782,1340,1016,807,1192,1483,306,1491,148,1111,524,620,229,786,1437,502,1049,985,1104,1673,508,150,1648,543,783,536,647,331,1686,753,660,
0,0.0550807,0.0575734,0.0577891,0.0590747,0.0594395,0.0609258,0.0611979,0.0614421,0.0619797,0.0630507,0.0638201,0.0643106,0.0646948,0.0651763,0.065229,0.0654541,0.0655494,0.0657679,0.0658494,0.0661251,0.066369,0.0663948,0.066872,0.067047,0.0670802,0.0675192,0.0676971,0.0677396,0.0679682,0.0679708,0.0682134,0.0682574,0.0683183,0.0684573,0.0686921,0.0688681,0.0693661,0.0697326,0.0699547,0.0699714,0.0699789,0.0702618,0.0703219,0.0703636,0.0703728,0.0704152,0.0705809,0.0706039,0.0706073,0.0707451,
384,839,1678,371,342,814,1449,783,794,370,1701,1437,1374,1340,1650,786,1648,782,806,546,348,973,1722,754,1346,621,303,1483,597,1558,1122,368,753,1192,1596,356,1041,1443,238,536,317,614,1721,1497,150,855,228,1448,847,1111,226,
0,0.0531002,0.0543108,0.0568049,0.0573719,0.0575704,0.0577255,0.0581624,0.0584356,0.0584449,0.058771,0.0588098,0.0592368,0.0592854,0.0593552,0.0595661,0.0596435,0.0597319,0.0604604,0.0606714,0.0611695,0.0611835,0.0612114,0.0613684,0.0619582,0.0620799,0.0620898,0.0621909,0.0623387,0.0624345,0.0625713,0.0626562,0.0627714,0.0627842,0.0628005,0.0630255,0.0630383,0.0630558,0.0631466,0.0631739,0.0633909,0.0635342,0.0635747,0.0636585,0.0636774,0.0637332,0.0637843,0.0638482,0.0638838,0.0638864,0.0639489,
385,362,1673,546,1717,559,1661,252,597,855,1470,789,839,823,367,1747,1437,385,1454,1674,1362,814,1701,1287,1653,456,526,405,469,805,536,1685,1455,141,1596,686,1649,1727,1722,504,229,1650,567,446,1597,1678,459,317,785,1610,1422,
0,0.0492868,0.0543979,0.0595418,0.0600971,0.0605664,0.0606868,0.0619666,0.0620728,0.0633489,0.0635773,0.06429,0.0650601,0.0652337,0.065362,0.0653881,0.0663203,0.0663712,0.066446,0.0665376,0.0667077,0.0671357,0.0672297,0.0674057,0.0674897,0.0678324,0.0678777,0.0679847,0.0680336,0.0681643,0.0682072,0.068435,0.068775,0.0688214,0.0691162,0.0691256,0.069303,0.069428,0.0696024,0.0699208,0.0701202,0.0703815,0.0704738,0.0716791,0.0718369,0.0720675,0.0730241,0.0734964,0.0735421,0.0735624,0.0737366,
388,524,855,814,1191,380,1596,1192,303,1111,973,408,1049,621,385,782,1522,1721,546,306,1615,1362,370,1041,647,176,869,1016,1119,148,1483,1714,226,543,509,150,229,1650,786,1722,255,559,1443,985,567,1673,348,504,593,614,456,
0,0.0560244,0.0586997,0.0591336,0.0598216,0.0598262,0.0601094,0.060459,0.060705,0.061043,0.0612631,0.0621527,0.0623847,0.0625504,0.0629566,0.0631929,0.0632806,0.063398,0.0640049,0.0640667,0.0641657,0.0643093,0.0646307,0.0649147,0.0649652,0.0653177,0.0653245,0.0656405,0.0657593,0.0658051,0.0659856,0.0661389,0.0663106,0.0665603,0.0668108,0.0668332,0.0670307,0.0670769,0.0671146,0.0671197,0.0671494,0.0674822,0.0676783,0.0683367,0.0686972,0.0688021,0.0688841,0.0689544,0.0690329,0.0690938,0.0691239,
397,353,866,368,499,522,1491,200,236,192,575,397,737,607,856,975,734,238,772,1160,1729,115,854,543,515,267,356,428,488,637,579,547,614,318,193,195,626,119,825,786,1044,463,703,753,1203,473,211,514,255,1016,973,
0,0.0376212,0.0403792,0.0443181,0.0446962,0.0454289,0.0459527,0.046047,0.0474656,0.0477629,0.0479117,0.0482089,0.0484133,0.0484988,0.0490855,0.0493369,0.0493867,0.0494032,0.0494156,0.0496931,0.0499079,0.0499459,0.0503037,0.0504147,0.0504689,0.0506006,0.0506236,0.0506243,0.0507716,0.0508081,0.0508522,0.0511956,0.0514652,0.0518722,0.0526357,0.0526518,0.0529089,0.0529869,0.0532015,0.0533306,0.053492,0.0535655,0.0537466,0.0538551,0.0540402,0.0544828,0.0544863,0.0545142,0.0546719,0.0548931,0.0549609,
402,317,559,536,1701,1678,469,148,252,607,200,1618,597,567,367,356,1491,430,370,342,614,806,1714,1661,839,1674,371,1437,813,229,446,331,1710,150,1483,1340,1449,805,360,306,368,408,1649,739,514,238,753,1686,265,1287,402,
0,0.052791,0.0538305,0.0542473,0.0568596,0.0570567,0.0576012,0.0583328,0.0585262,0.0585649,0.0586796,0.0588005,0.0590279,0.0590997,0.0593114,0.0594338,0.0597946,0.0598418,0.0600554,0.060081,0.0603664,0.0603893,0.0604873,0.0605071,0.0605997,0.0606847,0.0608899,0.0611867,0.0611964,0.0615728,0.0617625,0.0618024,0.0620148,0.0620996,0.0621851,0.062279,0.0623387,0.0627244,0.0628295,0.062871,0.0630633,0.0631798,0.0633779,0.0634762,0.0635466,0.0638212,0.0641399,0.0643842,0.0643903,0.064418,0.0645621,
405,814,469,856,368,267,1437,546,614,753,1287,119,348,1362,1648,194,1597,1710,1650,806,847,1727,356,543,1701,1497,1678,342,807,866,405,823,362,1032,1501,479,211,1613,1346,1340,1721,367,1686,813,317,353,783,839,1449,854,1596,
0,0.0608407,0.0620363,0.0632725,0.0634752,0.0636405,0.0641469,0.0644358,0.0645162,0.066322,0.0664292,0.0665315,0.0670667,0.0670848,0.0680536,0.0686335,0.0688631,0.0693046,0.0695369,0.069632,0.0700598,0.0701079,0.0703293,0.070355,0.0704564,0.0704758,0.0707649,0.0709527,0.0710229,0.0710237,0.0711238,0.0711384,0.0711531,0.0712631,0.0713523,0.0713615,0.0715195,0.0715489,0.0716854,0.0719651,0.0719721,0.0719833,0.0721468,0.0723146,0.0728041,0.0729964,0.0732999,0.0733365,0.0735818,0.0736351,0.0737683,
408,1701,614,317,1678,150,839,1491,200,368,753,371,356,303,446,348,370,567,1346,1340,806,342,536,559,1618,514,973,408,626,146,469,238,794,813,607,1686,814,621,306,526,1437,1287,331,1049,866,1497,267,1648,739,783,855,
0,0.0434332,0.0437063,0.0444913,0.0452425,0.0462199,0.0470382,0.0471948,0.0473321,0.0473907,0.0479608,0.048178,0.0482402,0.0483799,0.0485204,0.048538,0.0486182,0.0486486,0.048754,0.0487751,0.0490932,0.049171,0.0492216,0.0494041,0.0498365,0.049967,0.0499743,0.0506416,0.0507996,0.0508257,0.0508707,0.0510191,0.0515213,0.0517481,0.0520693,0.0521887,0.052461,0.0528728,0.0530368,0.0530568,0.0532693,0.0532748,0.0532759,0.0533268,0.0535446,0.0539804,0.0540092,0.0540631,0.0543961,0.0544013,0.0544132,
426,367,806,1649,536,317,469,805,1717,430,546,362,614,839,1701,1673,342,813,597,559,1362,567,1686,371,348,526,1747,252,265,360,785,1722,1678,1710,405,855,823,446,238,1449,807,426,356,777,789,753,1633,306,1661,1470,504,
0,0.0492318,0.0511377,0.0523406,0.052938,0.053764,0.0537774,0.0540054,0.0542324,0.0542492,0.0543267,0.0543941,0.0544974,0.0545802,0.0547838,0.0548246,0.0554097,0.0554117,0.055983,0.05644,0.0570429,0.0572712,0.0573777,0.0580543,0.0582368,0.0582919,0.0583004,0.058376,0.0588447,0.0590787,0.0591265,0.0592195,0.0592438,0.0592672,0.059498,0.0596393,0.0598239,0.0598871,0.0603372,0.0603952,0.0604198,0.0604887,0.060512,0.0611555,0.0612637,0.0620812,0.0621094,0.0622376,0.0623235,0.0624268,0.0628751,
428,356,1483,607,119,975,753,195,737,236,499,115,514,353,184,428,473,306,783,973,807,238,303,854,866,1491,1340,515,348,1648,782,483,614,813,543,150,786,1048,200,192,795,1198,211,825,814,1701,1078,1064,1049,660,1016,
0,0.0487168,0.0491026,0.0505736,0.050871,0.0514479,0.0523425,0.0524216,0.0524849,0.0530151,0.0531182,0.0531595,0.0534924,0.0536191,0.0536901,0.0539798,0.0540942,0.0540979,0.0541413,0.0542079,0.0544016,0.0546404,0.0547987,0.05495,0.0549669,0.0552129,0.0552757,0.0555561,0.0557034,0.0559943,0.0563898,0.0563928,0.0566002,0.0570404,0.0570833,0.0573206,0.057387,0.0575216,0.0575747,0.0577389,0.0580293,0.0583681,0.0583878,0.0584855,0.0585181,0.0587182,0.058869,0.0589535,0.0593031,0.0594524,0.0596023,
430,1609,1648,1467,1721,1701,1437,1466,1548,1422,839,1041,1613,1454,1464,978,504,607,559,616,402,1119,370,1287,1610,1673,1362,101,1725,567,1483,806,1491,1346,823,1340,1111,1459,1497,551,1653,825,813,342,1615,408,1066,1469,614,1674,856,
0,0.0712383,0.0716744,0.071697,0.0717413,0.0719941,0.0723503,0.0742855,0.0748715,0.0759828,0.0760933,0.076536,0.0766562,0.0766685,0.0770951,0.0772643,0.0774319,0.0775363,0.0777555,0.0779189,0.078071,0.0783444,0.0784871,0.0786437,0.0786646,0.0791018,0.0791215,0.0792587,0.0793083,0.0793291,0.0795296,0.0795802,0.0796606,0.0796839,0.0797784,0.0797859,0.0799306,0.0799867,0.0800542,0.0800556,0.0800814,0.0801358,0.0802017,0.0802542,0.0803229,0.0807577,0.0807769,0.0810986,0.0812592,0.0813028,0.0813148,
434,1714,265,1313,141,456,443,1618,446,1454,593,402,1437,1319,408,1448,459,434,1466,1066,426,1686,150,805,1346,272,303,676,1191,1375,1648,1722,753,1558,1470,1287,469,336,1383,685,362,1362,663,306,813,1041,1705,823,985,551,405,
0,0.0560688,0.0575575,0.0593138,0.0605338,0.0611649,0.0626645,0.0630551,0.0631625,0.063451,0.0647729,0.0651402,0.0653251,0.0653458,0.0653925,0.0654171,0.0657615,0.0661666,0.0663199,0.0663598,0.0663773,0.0670458,0.0671312,0.0672063,0.0676496,0.0680722,0.0680941,0.0682764,0.0684718,0.068511,0.0685151,0.0685585,0.0686035,0.0687395,0.0688204,0.0689587,0.0690039,0.06905,0.0690556,0.0693166,0.0693289,0.0694372,0.0695518,0.0696385,0.0696409,0.0698633,0.0699849,0.0700756,0.070357,0.0704197,0.0705811,
443,839,855,1714,786,408,238,1111,559,805,1346,303,1722,317,1721,229,402,546,597,1464,806,252,1678,813,265,342,1596,1449,370,614,443,356,1192,1049,568,459,150,1701,1648,1340,200,814,1618,789,567,1483,526,446,1374,362,1497,
0,0.0521357,0.0524983,0.0542823,0.0543753,0.0544636,0.0544662,0.0552163,0.0552731,0.0555543,0.0555591,0.0556129,0.0557291,0.0558679,0.0558939,0.0561766,0.0562595,0.056362,0.0564502,0.056685,0.0568319,0.0570084,0.0572551,0.0572657,0.0572668,0.0575843,0.0577346,0.0579966,0.0580831,0.0580885,0.0581198,0.0582041,0.058226,0.0583243,0.0584696,0.0586291,0.0586999,0.0588036,0.0588827,0.0589898,0.0590938,0.0592525,0.0593583,0.0595045,0.0596622,0.0597252,0.0598669,0.0598711,0.0602976,0.0604519,0.0604834,
446,1577,1575,1578,946,1539,996,1280,1617,1579,1537,1311,964,1105,1298,1215,1563,765,1154,1139,1558,1032,1402,1437,1040,1613,218,1113,121,1148,951,228,1650,1448,971,211,1081,1350,479,1181,1293,166,1389,1443,1505,1151,1120,1030,194,1216,717,
0,0.087364,0.0892638,0.0974105,0.0983801,0.098667,0.0988309,0.100028,0.103368,0.104103,0.104208,0.104217,0.104994,0.1056,0.108348,0.108492,0.109225,0.110971,0.111004,0.112047,0.112302,0.113156,0.113255,0.113946,0.113996,0.114531,0.114688,0.11469,0.114828,0.114944,0.114987,0.11522,0.115244,0.115505,0.115831,0.115865,0.116284,0.116498,0.116548,0.117026,0.117337,0.11746,0.117535,0.117661,0.117787,0.118002,0.118283,0.118468,0.11885,0.119143,0.119355,
456,1686,1678,855,469,1701,1722,371,536,806,367,1491,348,504,1633,1650,479,1346,789,255,813,559,877,753,370,1522,866,1449,973,807,148,785,614,814,368,839,360,786,238,794,267,567,1340,356,526,515,324,1016,1443,1710,446,
0,0.0461395,0.0479107,0.047959,0.0479667,0.0483475,0.0491513,0.0493028,0.0494946,0.0498718,0.0503559,0.0512094,0.0515884,0.0523221,0.0523691,0.0524362,0.0527394,0.0528326,0.0532253,0.0534553,0.0534605,0.0534968,0.0535344,0.0536538,0.0539375,0.0541303,0.0541903,0.0542268,0.0543379,0.0544395,0.0545016,0.0545665,0.0547637,0.0548731,0.0549562,0.0553823,0.0554988,0.0555538,0.0555974,0.0560281,0.0561746,0.0562754,0.0563191,0.0564822,0.0567449,0.0567933,0.0568937,0.0571277,0.0572458,0.05731,0.057325,
459,1648,559,1437,1340,1701,546,1111,614,504,1491,405,1483,813,1615,839,814,1362,317,1721,1710,1287,1443,252,1051,607,362,855,616,1119,367,807,1610,1674,200,238,551,1685,1633,1346,1422,303,1041,805,443,1609,806,536,1649,371,469,
0,0.0626717,0.0632262,0.0636995,0.0663945,0.0693018,0.0696745,0.0700491,0.0701705,0.0711901,0.0712091,0.0723587,0.0724543,0.0725212,0.073224,0.0733055,0.073318,0.0733756,0.0735277,0.073639,0.0737175,0.073919,0.0739226,0.0739498,0.0740795,0.0742133,0.074358,0.0745084,0.0746201,0.0747249,0.0750804,0.075152,0.0752111,0.0753114,0.0753203,0.0753967,0.0754013,0.0754757,0.0756809,0.075799,0.0758209,0.0759604,0.0760633,0.0760885,0.0761187,0.0761817,0.076223,0.0768886,0.0769171,0.0769267,0.0770037,
463,783,1504,786,546,342,368,463,119,317,806,1497,509,1192,782,261,1064,200,866,184,146,238,1745,1596,1615,356,614,115,1701,514,1340,975,754,1443,195,1678,1287,794,795,193,1065,597,499,1032,621,626,737,370,371,1501,1048,
0,0.0595342,0.0596007,0.060039,0.0600763,0.0602542,0.0604369,0.0611254,0.0635617,0.0638219,0.0641984,0.064379,0.0646247,0.0646877,0.065169,0.0656204,0.0656393,0.0665653,0.0668723,0.0669315,0.0670834,0.0671615,0.06728,0.0673644,0.0676497,0.0678559,0.0678682,0.0682255,0.0682412,0.0683844,0.0685879,0.0687403,0.0688034,0.0688879,0.0693383,0.0693778,0.069493,0.0694999,0.0695329,0.0696572,0.0697365,0.0698073,0.0699581,0.0701363,0.0702444,0.0703715,0.0705157,0.0706327,0.0706779,0.0708696,0.0709807,
469,469,536,754,1701,356,614,1491,1678,368,786,626,306,371,814,348,195,146,794,342,317,813,200,839,855,370,367,806,1596,783,546,777,753,621,973,150,567,252,785,866,597,267,1650,782,856,148,238,1722,985,807,559,
0,0.0403493,0.0434464,0.0446257,0.0450349,0.0453957,0.0457252,0.0462829,0.0469177,0.0470467,0.0471077,0.0482252,0.0482639,0.048537,0.0486857,0.048731,0.0487969,0.0488513,0.0489757,0.0489926,0.0490723,0.049186,0.0491963,0.0495392,0.0496014,0.0496896,0.0497406,0.0500749,0.0502135,0.0503624,0.0509603,0.0511429,0.0513818,0.051525,0.0517594,0.0518886,0.0519203,0.0520493,0.0520995,0.052173,0.0522642,0.0523048,0.0525844,0.0526289,0.0530806,0.0530846,0.0532883,0.0534519,0.0535577,0.0537293,0.0538654,
473,473,737,205,428,565,699,782,502,621,384,397,1065,973,499,488,508,1567,207,786,115,1064,795,975,1491,878,1048,575,117,522,783,1111,125,192,703,1203,184,1049,514,579,165,1226,1340,236,303,146,1016,1154,181,1044,142,
0,0.0452539,0.0542925,0.0551993,0.0552253,0.0563284,0.0566247,0.0583897,0.0585258,0.0585604,0.0587301,0.0588719,0.0594521,0.0595357,0.0598136,0.0604088,0.060905,0.0612239,0.0613479,0.0617605,0.062242,0.0622473,0.0630497,0.063075,0.0630811,0.0631135,0.0632201,0.0632635,0.0637402,0.0637477,0.0638322,0.0645508,0.0647174,0.0649024,0.065094,0.0658887,0.0659762,0.0660259,0.0660771,0.0663906,0.0664764,0.0671408,0.0672462,0.0673153,0.0673473,0.0676139,0.0677799,0.0680489,0.0682493,0.0683436,0.0684289,
479,469,1678,536,794,839,526,367,317,546,479,806,267,1710,1449,1701,342,1661,252,1722,777,785,356,754,371,1504,813,753,238,368,614,1686,348,597,1596,515,559,866,1287,226,1618,1491,1714,805,362,1649,446,786,200,195,567,
0,0.0469715,0.0474809,0.0491905,0.0519593,0.0528489,0.0537871,0.0539496,0.0544533,0.0548564,0.0548937,0.0554489,0.0557075,0.0557287,0.0559942,0.05617,0.0561946,0.0562211,0.0563057,0.056347,0.0565202,0.0566152,0.0574517,0.0575754,0.0575886,0.0575976,0.0576085,0.0578935,0.0581047,0.058171,0.0583251,0.0585455,0.0588913,0.0589011,0.0589679,0.0589733,0.0591447,0.059178,0.0592592,0.0593782,0.0600399,0.0600517,0.0600853,0.0602456,0.0602622,0.060394,0.0604571,0.0604855,0.0605058,0.0607647,0.0607653,
