0,3.5539586544036865,12.638493537902832,13.332939147949219,16.0451602935791,17.034198760986328,17.49432945251465,17.57126808166504,18.099870681762695,19.088390350341797,19.615591049194336,20.154001235961914,20.166484832763672,20.53915786743164,20.84650230407715,20.891460418701172,20.921152114868164,21.022937774658203,21.164020538330078,21.763442993164062,22.03165626525879,22.32571792602539,22.667037963867188,22.694913864135742,22.86181640625,23.42005157470703,23.581579208374023,23.583131790161133,23.987060546875,24.231719970703125,24.34773826599121,24.41069221496582,24.416627883911133,24.493648529052734,24.563377380371094,24.59479331970215,24.692136764526367,24.708114624023438,24.731182098388672,24.835731506347656,24.9460391998291,24.986225128173828,25.332921981811523,25.333492279052734,25.380983352661133,25.419424057006836,25.574073791503906,25.800193786621094,25.91321563720703,25.945199966430664,26.077173233032227,
593,593,847,866,777,166,1617,469,794,813,378,191,588,267,786,1628,1626,193,1537,238,1192,856,479,597,522,1627,308,252,783,1579,463,607,504,211,782,991,192,1652,1648,978,614,623,825,1632,265,515,1152,199,1653,656,976,
0,2.9400219917297363,9.755861282348633,13.072165489196777,15.572305679321289,15.85462760925293,15.962940216064453,16.016111373901367,16.076618194580078,16.848222732543945,17.270244598388672,17.39130401611328,17.923084259033203,18.024547576904297,18.18181800842285,18.601877212524414,18.64788818359375,18.720014572143555,18.776010513305664,19.296855926513672,19.41490936279297,19.451492309570312,19.80906867980957,19.86701011657715,20.412981033325195,20.660547256469727,20.954010009765625,21.288719177246094,21.375164031982422,21.39107322692871,21.480937957763672,21.538461685180664,21.631765365600586,21.636266708374023,21.749370574951172,21.950054168701172,22.060413360595703,22.19910430908203,22.264616012573242,22.330936431884766,22.336523056030273,22.921348571777344,23.404254913330078,23.42554473876953,23.73145866394043,23.870479583740234,24.01981544494629,24.099824905395508,24.164501190185547,24.641279220581055,24.797645568847656,
176,176,209,207,146,877,869,229,1137,731,660,543,101,262,753,1203,1563,228,656,514,200,1104,1143,662,1191,1044,112,985,738,483,568,663,647,175,1127,526,148,117,737,597,1192,565,192,1554,397,115,1222,143,303,1048,978,
0,6.486486434936523,14.1304349899292,14.288334846496582,16.383499145507812,17.349050521850586,18.50297737121582,18.826168060302734,19.621623992919922,19.893945693969727,20.72538948059082,21.3316707611084,21.835527420043945,22.672489166259766,22.685482025146484,23.22511100769043,24.201879501342773,25.26348304748535,26.326793670654297,26.48004150390625,26.86450958251953,27.163005828857422,27.403274536132812,27.735355377197266,27.97559356689453,28.092227935791016,28.16222381591797,28.619251251220703,29.00552749633789,29.30556297302246,29.70766258239746,30.058334350585938,30.124332427978516,30.769229888916016,31.053958892822266,31.086610794067383,31.08901023864746,31.244991302490234,31.316055297851562,31.40118980407715,31.881677627563477,32.1754150390625,32.1754150390625,32.186458587646484,32.36035919189453,32.48933410644531,32.58929443359375,32.725711822509766,32.754432678222656,32.93107986450195,33.19466781616211,
1315,1315,1298,1293,1280,1369,1373,1650,1313,1375,1301,1359,1617,1303,1492,1397,252,855,813,272,1491,226,1383,1633,1356,614,1615,626,463,1628,469,1516,1389,1393,1537,754,1449,1648,456,1627,1686,686,1652,473,267,866,479,1613,607,806,1632,
0,1.2091898918151855,6.825957775115967,6.894278526306152,8.462563514709473,9.89011001586914,11.236377716064453,12.368958473205566,12.967597961425781,13.715558052062988,14.721475601196289,15.17760944366455,16.151124954223633,16.252534866333008,16.901206970214844,17.035154342651367,17.643192291259766,17.826156616210938,17.85613441467285,17.889867782592773,17.898178100585938,17.954849243164062,18.641817092895508,18.98577117919922,19.617769241333008,19.900497436523438,20.095333099365234,20.1873779296875,20.436561584472656,20.459821701049805,20.95983123779297,21.359222412109375,21.78217887878418,21.904762268066406,22.03427505493164,22.244802474975586,22.30297088623047,22.405981063842773,23.0,23.120807647705078,23.281248092651367,23.738439559936523,24.03993797302246,24.08163833618164,24.167051315307617,24.23884391784668,24.31405258178711,24.632658004760742,24.724477767944336,24.7310848236084,24.84716796875,
786,786,1709,813,1617,1652,1649,1393,1154,814,1648,1699,1543,1049,1686,434,607,426,1359,1609,794,488,1374,1613,806,408,1618,1633,430,367,479,1558,473,1678,839,443,1650,456,446,686,119,384,360,226,1391,1671,1661,1389,1122,1313,267,
0,6.901233196258545,10.352010726928711,10.810811042785645,10.878437042236328,11.292616844177246,11.489340782165527,11.788046836853027,11.831448554992676,12.222222328186035,12.452871322631836,12.575392723083496,12.756916046142578,13.617959022521973,13.68778133392334,13.74117660522461,14.030562400817871,14.335570335388184,14.43242073059082,14.44973373413086,14.454812049865723,14.482494354248047,14.585932731628418,14.687211990356445,14.748241424560547,15.217391014099121,15.219827651977539,15.285125732421875,15.607397079467773,15.642457962036133,15.868505477905273,16.002307891845703,16.101926803588867,16.128856658935547,16.13017463684082,16.179306030273438,16.442251205444336,16.75408172607422,17.120664596557617,17.214744567871094,17.216571807861328,17.350265502929688,17.39335060119629,17.533519744873047,17.633121490478516,17.693086624145508,17.71140480041504,17.725391387939453,17.73637580871582,17.747764587402344,17.751480102539062,
825,825,115,199,823,205,378,522,782,1729,1645,777,847,783,191,607,1721,856,193,408,971,1051,1078,943,794,434,1160,194,593,202,166,1148,119,976,944,588,443,866,1699,1626,1648,1149,150,786,148,1705,151,1225,1122,181,623,
0,5.425562381744385,11.55660343170166,11.91489315032959,13.585356712341309,14.886923789978027,15.235420227050781,17.511066436767578,17.751480102539062,17.764245986938477,18.69528579711914,18.786828994750977,18.955793380737305,19.63558006286621,20.296899795532227,20.50043296813965,20.512821197509766,21.04006004333496,21.156509399414062,21.67827033996582,22.51290512084961,22.85714340209961,23.446020126342773,23.895254135131836,24.043716430664062,24.221452713012695,25.023666381835938,25.49480628967285,25.80645179748535,26.002309799194336,26.246538162231445,26.283153533935547,26.519336700439453,26.573427200317383,26.648040771484375,27.334745407104492,27.513227462768555,27.611373901367188,27.834333419799805,27.94759750366211,28.18686866760254,28.21896743774414,28.27460289001465,28.439395904541016,28.47948455810547,28.815933227539062,28.934646606445312,29.195804595947266,29.446550369262695,29.468042373657227,29.620502471923828,
1226,1226,805,1065,1141,806,1422,317,1391,1111,306,1119,703,1197,1198,1491,371,370,1154,509,1415,1404,1209,106,342,1618,973,1389,1375,1383,1443,456,616,707,1081,1373,1678,1397,1109,268,1049,1543,839,1393,754,1548,1064,384,459,1615,1470,
0,2.755544662475586,18.44247817993164,19.068387985229492,20.402183532714844,21.25400733947754,22.55542755126953,23.224409103393555,23.733932495117188,24.418603897094727,25.15806770324707,25.629180908203125,26.102834701538086,26.295848846435547,26.353233337402344,26.61294937133789,26.66666603088379,27.058822631835938,27.300077438354492,27.730987548828125,27.744287490844727,27.87312126159668,27.928579330444336,28.46773338317871,28.540342330932617,28.886850357055664,29.343870162963867,29.787233352661133,29.870912551879883,30.6864013671875,30.77410888671875,31.182796478271484,31.390830993652344,31.707317352294922,32.316200256347656,32.57962417602539,32.67204284667969,33.4139404296875,33.50352096557617,33.634483337402344,33.73764419555664,33.771148681640625,33.803810119628906,33.83084487915039,34.050506591796875,34.09090805053711,34.90617752075195,35.291988372802734,35.37297821044922,35.97612380981445,36.13294982910156,
382,382,590,602,388,380,385,1749,402,1575,1596,207,1522,146,1554,1748,443,1143,1521,1645,308,405,1558,229,765,1745,1652,303,1567,597,673,1699,678,1704,526,1579,1721,1674,1104,430,205,1695,483,1454,682,825,545,209,1137,265,551,
0,0.7607625722885132,12.122716903686523,13.814269065856934,29.753435134887695,33.37351989746094,38.31696701049805,41.36239242553711,42.320884704589844,44.22110366821289,45.378623962402344,45.94473648071289,46.97099304199219,47.862770080566406,48.021976470947266,48.857032775878906,49.21514129638672,49.54753875732422,50.1532096862793,50.42107009887695,50.840763092041016,50.87119674682617,51.40665054321289,51.477943420410156,52.009803771972656,52.1175537109375,52.404998779296875,52.497711181640625,52.5704345703125,52.60484313964844,53.05164337158203,53.30244827270508,54.09836196899414,54.42759704589844,54.64455032348633,54.741764068603516,54.84840774536133,55.01222610473633,55.173919677734375,55.327789306640625,55.3536262512207,55.81188201904297,55.941688537597656,55.953285217285156,56.00242233276367,56.04835891723633,56.058589935302734,56.07558822631836,56.097049713134766,56.14342498779297,56.18925857543945,
1109,1109,1141,499,1409,1404,703,754,1226,756,1397,1415,1422,1187,1492,1437,806,1355,1215,805,1491,272,1383,575,1421,456,1505,1443,268,1065,1293,1618,1298,1470,370,1154,1375,839,226,1373,1356,371,1280,459,1539,506,616,1145,1466,1315,1615,
0,1.1904761791229248,17.62138557434082,22.434329986572266,26.533174514770508,27.5510196685791,27.844472885131836,28.473485946655273,29.13726043701172,30.476749420166016,31.47531509399414,31.57628059387207,31.813945770263672,32.0347900390625,32.069549560546875,32.18208694458008,33.145423889160156,33.36861801147461,34.951480865478516,35.97681427001953,37.24633026123047,37.36492919921875,37.72502136230469,38.34196853637695,38.74990463256836,39.135231018066406,40.268028259277344,40.29850769042969,40.408058166503906,40.64105987548828,41.11826705932617,41.30696105957031,41.35346221923828,41.41048812866211,41.5159797668457,41.81034469604492,41.977535247802734,42.775245666503906,43.002891540527344,43.454349517822266,43.83561706542969,44.112361907958984,44.85668182373047,44.94540023803711,44.961463928222656,45.010066986083984,45.16230773925781,45.175384521484375,45.1868896484375,45.49763107299805,45.70400619506836,
536,536,623,620,1628,531,1537,479,405,626,463,1359,522,663,1393,255,1120,971,446,434,813,614,380,1617,1626,385,662,1543,607,226,469,1148,473,265,823,1613,866,1699,944,252,272,166,855,1127,621,1225,545,408,1122,488,593,
0,1.823431134223938,15.81312370300293,18.516746520996094,21.787710189819336,22.00623893737793,24.577072143554688,25.110567092895508,27.072206497192383,28.715564727783203,30.687713623046875,30.80961799621582,31.129152297973633,31.625442504882812,32.252323150634766,32.36035919189453,32.53443908691406,32.8439826965332,33.10462951660156,33.109619140625,33.28790283203125,33.93870544433594,33.995357513427734,34.26301193237305,34.764976501464844,35.05854034423828,35.13668441772461,35.60477066040039,35.62863540649414,35.688446044921875,35.89414596557617,35.89414596557617,36.24633026123047,36.41604995727539,36.739227294921875,36.812103271484375,36.848243713378906,36.940738677978516,37.126365661621094,37.147090911865234,37.32706832885742,37.477901458740234,37.915992736816406,37.932918548583984,37.99329376220703,38.25603103637695,38.36162185668945,38.4113655090332,38.92475128173828,38.97461700439453,38.98723602294922,
1216,1216,459,807,1215,1469,456,685,1618,1467,1437,1363,1725,1470,1466,1448,362,1464,1287,621,1459,1610,1609,1443,1727,1141,1497,356,1415,671,1504,754,1351,1615,488,1319,1280,1613,1356,446,1686,1117,426,1619,686,1491,1382,1476,1383,1374,367,
0,3.019226312637329,14.040468215942383,15.87099552154541,16.120990753173828,19.169963836669922,19.191919326782227,20.152677536010742,20.25972557067871,21.239723205566406,21.51594352722168,21.523744583129883,21.730497360229492,21.866920471191406,21.916080474853516,22.24523162841797,22.67957878112793,22.701026916503906,22.76228904724121,23.27042579650879,24.018798828125,25.291473388671875,25.431371688842773,26.024368286132812,26.509685516357422,26.558082580566406,26.794525146484375,27.205659866333008,27.291337966918945,27.306400299072266,27.426761627197266,27.996828079223633,28.186397552490234,28.563610076904297,28.841997146606445,29.600086212158203,29.66645622253418,30.016122817993164,30.237085342407227,30.325830459594727,30.405588150024414,30.406940460205078,30.735366821289062,30.948715209960938,30.966814041137695,31.186935424804688,31.39339828491211,31.516633987426758,31.586746215820312,31.93520736694336,31.95332908630371,
367,367,1613,1469,1449,1374,356,1497,1609,362,1464,1346,1148,1467,1448,1351,686,813,1466,1727,1686,1615,1633,1382,1340,360,151,426,607,488,1617,1369,456,446,459,1709,1650,1501,1610,1618,1452,1648,1455,1359,671,786,1377,1459,150,408,878,
0,5.759958744049072,11.490165710449219,11.886819839477539,12.060301780700684,12.307692527770996,13.756613731384277,14.202167510986328,15.075376510620117,15.179033279418945,15.495099067687988,16.063199996948242,16.273399353027344,16.32653045654297,16.560714721679688,16.849380493164062,17.209531784057617,17.272489547729492,17.581283569335938,17.849899291992188,18.054981231689453,18.512481689453125,18.537555694580078,18.545625686645508,18.637910842895508,18.67592430114746,18.810876846313477,19.112247467041016,19.169240951538086,19.798032760620117,19.848365783691406,20.057477951049805,20.1773681640625,20.295927047729492,20.36297607421875,20.412818908691406,20.466402053833008,20.545745849609375,20.6241512298584,20.654911041259766,20.72161865234375,21.12055778503418,21.139616012573242,21.19647789001465,21.225536346435547,21.287221908569336,21.59222984313965,21.596515655517578,21.742061614990234,21.8422794342041,22.167633056640625,
866,866,813,469,614,786,226,252,626,1369,1359,267,593,1617,473,463,479,1373,434,1650,504,855,1537,1393,607,1145,384,1148,1049,1648,794,488,623,1633,1709,1375,211,1686,1154,1315,783,193,1652,686,847,522,975,151,1117,991,1558,
0,5.023690700531006,10.30927848815918,11.2584810256958,11.359416007995605,12.154158592224121,12.537928581237793,12.696343421936035,13.171050071716309,13.217914581298828,13.471596717834473,13.714285850524902,13.825682640075684,14.128284454345703,15.034476280212402,15.131924629211426,15.260676383972168,15.947046279907227,16.451364517211914,16.459827423095703,16.87189292907715,17.048065185546875,17.076459884643555,17.128812789916992,17.531389236450195,17.894737243652344,17.988779067993164,18.066631317138672,18.50593376159668,18.77351188659668,18.886159896850586,18.910036087036133,19.128015518188477,19.359237670898438,19.587600708007812,19.60331153869629,19.712915420532227,19.89288330078125,20.178234100341797,20.482742309570312,20.510746002197266,20.579776763916016,20.623210906982422,20.925085067749023,21.075157165527344,21.232133865356445,21.242868423461914,21.27101707458496,21.49144744873047,21.510730743408203,21.58948516845703,
