0,0.0,7.038125991821289,9.465697288513184,9.509352684020996,10.363560676574707,10.789173126220703,11.150042533874512,11.452991485595703,12.296476364135742,12.494267463684082,13.47338581085205,13.891834259033203,14.799233436584473,15.123859405517578,15.277650833129883,15.407063484191895,15.411559104919434,15.532748222351074,16.560508728027344,17.193605422973633,18.3162899017334,18.6138973236084,18.85481071472168,20.132747650146484,20.140058517456055,20.20625877380371,20.358455657958984,20.461360931396484,20.526533126831055,20.662099838256836,21.03704833984375,21.2060604095459,21.286441802978516,21.330846786499023,21.453380584716797,21.695009231567383,21.815113067626953,21.836429595947266,22.05695915222168,22.363174438476562,22.523698806762695,22.60561752319336,22.77945327758789,22.821897506713867,22.985519409179688,23.14432716369629,23.322511672973633,23.49150848388672,23.795726776123047,23.936983108520508,
531,531,536,463,522,1628,623,166,777,164,255,1537,607,405,238,663,191,1127,265,662,1148,626,192,1359,854,434,813,686,1120,866,620,378,593,978,469,1633,856,530,151,115,199,479,847,1152,1452,1169,823,1369,408,943,1648,
0,0.8117556571960449,20.058353424072266,20.383909225463867,25.147184371948242,25.979591369628906,26.21700096130371,26.98145866394043,27.22980308532715,27.342365264892578,27.400787353515625,27.585596084594727,29.552473068237305,29.591943740844727,29.946456909179688,30.313018798828125,30.334030151367188,30.42683982849121,30.60329818725586,30.815214157104492,31.191911697387695,31.39217185974121,31.456809997558594,31.463499069213867,31.762596130371094,31.774415969848633,31.860759735107422,32.483558654785156,32.62543487548828,32.81432342529297,32.87578582763672,32.904170989990234,33.315311431884766,33.49795913696289,33.830482482910156,33.89088821411133,33.971553802490234,33.979736328125,34.29795455932617,34.417724609375,34.46098709106445,34.617713928222656,34.9025993347168,35.161258697509766,35.212547302246094,35.23665237426758,35.40623474121094,35.44111251831055,35.55275344848633,35.69462203979492,35.760459899902344,
370,370,371,1404,1491,1375,456,1397,1615,1389,1355,616,754,805,1373,703,342,1141,1650,1421,1356,1226,1610,384,1383,509,1641,806,1609,1709,1393,1280,1470,1391,839,1402,106,1293,1618,331,1437,362,789,1315,459,1617,1422,1686,1543,1671,306,
0,2.055713176727295,11.207528114318848,15.648917198181152,16.376028060913086,17.468585968017578,17.54522705078125,17.989418029785156,18.054624557495117,18.208044052124023,18.918739318847656,19.020477294921875,19.18328094482422,19.68355369567871,19.76744270324707,19.86917495727539,19.946979522705078,21.34831428527832,21.453264236450195,21.92660903930664,22.55918312072754,22.72981834411621,22.90996742248535,23.073274612426758,23.09374237060547,23.09763526916504,23.24325180053711,23.264789581298828,23.435827255249023,23.805898666381836,24.028005599975586,24.32912826538086,24.362483978271484,24.64928436279297,24.687517166137695,24.88076400756836,24.88744354248047,25.178564071655273,25.27290153503418,25.277284622192383,25.289583206176758,26.045488357543945,26.193838119506836,26.198083877563477,26.436540603637695,26.70073127746582,26.76250648498535,26.780414581298828,26.8524112701416,27.053049087524414,27.10566520690918,
1582,1582,1597,1419,1704,1695,1706,706,1748,405,1452,1454,1596,1521,1749,531,626,536,602,1505,1455,643,463,1628,1537,272,368,856,623,866,1747,854,1516,1745,268,845,620,785,1575,597,1729,1613,1558,479,265,813,1359,614,1127,1645,616,
0,0.0,22.463699340820312,26.202465057373047,26.92967987060547,27.38833999633789,28.684158325195312,33.78196716308594,35.409122467041016,38.61083984375,40.70098114013672,41.15738296508789,41.34292984008789,41.46341323852539,43.75188064575195,44.26229476928711,44.96988296508789,45.357391357421875,45.90776062011719,47.041072845458984,47.08335494995117,47.8912467956543,49.00300979614258,49.668373107910156,49.689613342285156,50.03485870361328,50.27482604980469,51.04558563232422,51.065757751464844,51.087493896484375,51.24241638183594,51.4092903137207,51.473175048828125,51.639591217041016,51.69121551513672,52.868019104003906,52.91881561279297,53.055198669433594,53.16466522216797,53.51644515991211,54.34415817260742,54.51542663574219,54.74467086791992,54.827178955078125,54.93875503540039,55.212154388427734,55.23081588745117,55.29686737060547,55.310218811035156,55.4639892578125,55.56523513793945,
656,656,663,112,597,192,1192,1537,1632,753,783,1627,191,193,252,1653,514,1685,229,546,662,647,397,795,1671,1032,483,782,267,1579,1548,148,265,1617,515,238,469,854,200,526,1044,847,1652,1626,428,593,545,1127,1191,1313,786,
0,1.818547010421753,9.815299987792969,11.696012496948242,12.290502548217773,12.71676254272461,13.400385856628418,13.839105606079102,13.978494644165039,14.212443351745605,14.767424583435059,14.973261833190918,15.018054962158203,15.194828987121582,15.306122779846191,15.706806182861328,16.1356258392334,16.191654205322266,16.30434799194336,16.406131744384766,16.864608764648438,17.80079460144043,17.86322784423828,18.051820755004883,18.307552337646484,18.335798263549805,18.658645629882812,18.668785095214844,18.698486328125,18.754846572875977,18.81841468811035,19.314403533935547,19.53669548034668,19.86991310119629,19.896772384643555,20.013586044311523,20.110652923583984,20.3389835357666,20.426828384399414,20.618688583374023,20.657611846923828,20.74480628967285,21.123029708862305,21.269893646240234,21.272397994995117,21.282028198242188,21.370206832885742,21.793651580810547,21.939088821411133,22.200571060180664,22.332530975341797,
1110,1110,165,1185,218,878,1139,1065,1049,119,1209,1051,211,1154,150,973,1140,786,782,1119,976,306,1081,795,267,1111,1197,1117,526,342,353,813,384,1522,1678,783,1649,1501,117,434,806,607,1160,547,588,975,522,1652,317,428,378,
0,0.0,20.462059020996094,21.7803955078125,22.387258529663086,23.022863388061523,23.496845245361328,24.221704483032227,24.22810173034668,24.570178985595703,25.419137954711914,26.140289306640625,26.56504249572754,26.60654640197754,26.810152053833008,27.523971557617188,28.25272560119629,29.188194274902344,30.55661392211914,30.596431732177734,30.60198974609375,31.31342887878418,31.70452117919922,32.3904914855957,32.507606506347656,32.61164474487305,32.89323806762695,32.95073699951172,33.597938537597656,33.98772430419922,34.233280181884766,34.528804779052734,34.54731369018555,34.614715576171875,34.662540435791016,34.90009689331055,35.24333190917969,35.24345779418945,35.83706283569336,35.87805938720703,35.88783264160156,35.90890121459961,36.099395751953125,36.32855224609375,36.457298278808594,36.74602508544922,36.94987487792969,36.9868049621582,37.08950424194336,37.369197845458984,37.42411422729492,
1287,1287,1443,1459,1470,1467,1464,1448,1469,1216,459,1466,1618,1374,1319,1422,456,671,1449,1421,1356,1609,1404,1375,1727,1215,1610,1497,1710,1311,362,1362,1141,1391,1619,805,1613,1351,1415,1340,1382,367,1373,1355,807,1491,1383,1615,754,1280,1437,
0,1.1173183917999268,8.262099266052246,8.938547134399414,12.257654190063477,13.775466918945312,13.802513122558594,14.35897445678711,14.973261833190918,15.888519287109375,16.058469772338867,16.806182861328125,18.677000045776367,19.00034523010254,19.58780860900879,20.095985412597656,20.467594146728516,20.610340118408203,21.073345184326172,21.868227005004883,21.88447380065918,22.393918991088867,22.71285057067871,22.762161254882812,22.927846908569336,23.053503036499023,23.173240661621094,23.313451766967773,23.34141731262207,23.64176368713379,24.410062789916992,24.596553802490234,24.700265884399414,24.713363647460938,24.88479232788086,25.181612014770508,25.655412673950195,25.782493591308594,26.141313552856445,26.193490982055664,26.254858016967773,26.47058868408203,26.611831665039062,27.075138092041016,27.308401107788086,27.33714485168457,27.860034942626953,27.86115074157715,27.985109329223633,28.036828994750977,28.158418655395508,
1104,1104,207,1563,1554,1143,115,262,1044,148,551,175,205,228,353,1560,753,869,303,146,125,209,176,1105,121,825,199,229,1137,647,662,514,1030,397,978,1016,944,200,526,737,191,699,877,522,1169,119,1522,782,143,543,117,
0,0.8169712424278259,15.39052963256836,17.718643188476562,21.223642349243164,21.487550735473633,21.981178283691406,22.673776626586914,23.094213485717773,23.46674919128418,24.724246978759766,24.802749633789062,25.04572105407715,25.761329650878906,26.220001220703125,26.923328399658203,27.155073165893555,27.52899742126465,27.724815368652344,28.154970169067383,28.71164894104004,28.730844497680664,28.820646286010742,28.855127334594727,29.07277488708496,29.604415893554688,29.759382247924805,29.923580169677734,29.9354190826416,30.0450439453125,30.31634521484375,30.978368759155273,31.067203521728516,31.174467086791992,31.268335342407227,31.28802490234375,31.468994140625,32.10851287841797,32.51121139526367,32.63412094116211,33.02810287475586,33.12340545654297,33.14164733886719,33.53293228149414,33.676048278808594,34.29132080078125,34.303802490234375,34.309749603271484,34.52381134033203,34.70982360839844,34.830299377441406,
1041,1041,1151,878,202,971,1081,1040,1197,1714,551,119,1222,150,1198,522,814,324,205,115,1111,1117,1649,353,1619,1374,526,944,869,1051,1391,1209,194,117,1149,946,1721,782,973,1065,783,317,1710,1319,148,181,1467,378,306,1709,975,
0,0.0,22.542505264282227,23.498563766479492,24.816158294677734,25.754047393798828,25.80504608154297,26.8216495513916,26.8571720123291,27.221759796142578,27.72222900390625,27.941177368164062,29.50432777404785,29.6096134185791,29.946523666381836,31.33173179626465,31.57145881652832,31.772865295410156,31.842763900756836,32.38853454589844,33.04600524902344,33.35386276245117,33.40188980102539,33.59531784057617,33.63705062866211,34.042198181152344,34.04279708862305,34.055419921875,34.19689178466797,34.30851745605469,34.41482925415039,34.482757568359375,34.52786636352539,34.61264419555664,34.750186920166016,34.816551208496094,34.99538040161133,35.092769622802734,35.10638427734375,35.146766662597656,35.616668701171875,35.69442367553711,35.73092269897461,35.86830520629883,36.068111419677734,36.08682632446289,36.24357604980469,36.290462493896484,36.32646179199219,36.412384033203125,36.577003479003906,
643,643,642,1582,602,590,1748,368,1454,856,1452,402,265,1704,1597,706,405,261,1695,1419,1455,854,777,543,483,637,1645,1706,192,847,382,236,308,951,164,1030,142,515,717,255,229,1690,531,825,943,238,388,1596,1120,1521,724,
0,0.7559221982955933,38.28588104248047,43.41224670410156,48.30476379394531,49.40629577636719,50.330589294433594,55.277442932128906,55.81644821166992,57.10124588012695,57.15345001220703,57.63201904296875,58.244361877441406,58.27338790893555,58.30015182495117,58.412540435791016,58.447486877441406,58.58503723144531,59.403472900390625,59.61838150024414,59.75605010986328,60.019718170166016,60.307884216308594,61.388668060302734,61.8780517578125,61.99816131591797,62.12945556640625,62.498497009277344,62.90612030029297,63.34335708618164,63.74386978149414,63.78968048095703,63.908729553222656,63.95089340209961,64.09652709960938,64.3074722290039,64.31717681884766,64.62097930908203,64.65481567382812,64.78654479980469,64.83380889892578,64.8922119140625,64.91716003417969,65.1436538696289,65.1868896484375,65.25283813476562,65.76150512695312,65.81459045410156,65.9604263305664,66.04722595214844,66.11544036865234,
1408,1408,502,1409,575,1421,1437,1293,671,499,272,1356,1397,1355,754,1346,1613,1383,845,756,1280,626,1404,1298,785,463,1449,1350,1369,226,1419,1315,530,1464,686,1373,1469,1215,1492,1505,1402,1382,456,1377,1497,1452,1375,362,1459,446,459,
0,0.0,6.489386081695557,21.0134220123291,21.583890914916992,23.329822540283203,28.11067008972168,28.881717681884766,29.130952835083008,30.815231323242188,31.176870346069336,31.443317413330078,31.894763946533203,31.90021324157715,32.58381271362305,33.07768630981445,33.92206954956055,34.83904266357422,35.0438117980957,35.43021774291992,35.816322326660156,36.861778259277344,37.30335998535156,37.369937896728516,37.62376403808594,38.10823440551758,38.244136810302734,38.37477493286133,38.46947479248047,38.61770248413086,38.94524383544922,40.354610443115234,40.72456741333008,40.73051071166992,40.76927947998047,40.814361572265625,41.08890151977539,41.2069206237793,41.26005172729492,41.35383987426758,41.49949645996094,41.656436920166016,41.67973327636719,41.82048416137695,41.999610900878906,42.10649490356445,42.34075164794922,42.673439025878906,42.684749603271484,42.9429931640625,43.22867202758789,
255,255,662,164,1120,663,1030,1192,1169,1066,148,228,238,1152,1037,964,1042,166,777,753,1563,531,522,1105,847,536,1044,623,978,515,963,951,647,1225,593,121,115,191,1560,265,1554,199,402,597,943,192,656,1127,1537,143,783,
0,0.8224948048591614,13.428241729736328,16.542783737182617,17.109458923339844,17.451982498168945,18.582107543945312,18.997716903686523,19.35978889465332,20.167816162109375,20.868188858032227,22.18429946899414,22.34636878967285,23.495256423950195,23.507568359375,23.873085021972656,24.108108520507812,25.27479362487793,25.423728942871094,27.00571060180664,27.03734588623047,27.09677505493164,27.52933120727539,27.756153106689453,28.2149715423584,28.252300262451172,28.517824172973633,28.78059196472168,28.84675407409668,29.09855079650879,29.113924026489258,29.122806549072266,29.160110473632812,29.447853088378906,29.574861526489258,29.652910232543945,29.99098777770996,30.125749588012695,30.28322410583496,30.773365020751953,30.86419677734375,30.919967651367188,30.953166961669922,31.106374740600586,31.18686866760254,31.610286712646484,31.69804573059082,31.9127197265625,32.0168342590332,32.46485137939453,32.66469192504883,
676,676,673,678,408,443,547,607,426,1078,1727,430,1649,459,794,1374,1699,1633,786,814,1729,367,1705,1469,1613,1346,1449,265,1148,1448,1721,1359,1497,1319,1464,434,308,456,1645,813,446,360,686,388,1377,1617,1648,362,1618,463,151,
0,0.0,10.872053146362305,18.211994171142578,21.8355770111084,22.48258399963379,22.542203903198242,25.438030242919922,26.309606552124023,27.01754379272461,28.287811279296875,28.533708572387695,28.900739669799805,29.49021339416504,30.2439022064209,30.9001522064209,31.208358764648438,31.67420768737793,31.72782325744629,31.776330947875977,32.82814407348633,33.10357666015625,33.49612808227539,33.6810188293457,33.731143951416016,33.9548454284668,34.01988220214844,34.30900955200195,34.674015045166016,34.822021484375,35.08771896362305,35.10762405395508,35.12382125854492,35.431095123291016,35.5155143737793,35.60090637207031,35.68075180053711,35.73031997680664,35.82291030883789,36.13938522338867,36.13994598388672,36.181610107421875,36.310142517089844,36.499732971191406,36.62866973876953,36.62866973876953,36.70270538330078,36.790252685546875,36.824737548828125,36.82514190673828,36.893192291259766,
524,524,508,1539,1541,1674,1181,141,1145,137,1134,1575,545,1505,1745,252,226,272,1491,154,1383,1397,1558,682,1749,806,267,614,506,1653,1373,469,813,754,1375,1122,1722,1055,855,1293,446,1038,434,1315,1671,1393,463,473,1483,456,268,
0,0.0,9.899198532104492,15.384614944458008,16.977401733398438,27.512954711914062,30.619922637939453,31.17354393005371,31.229415893554688,31.528608322143555,32.137943267822266,33.002593994140625,35.28203201293945,35.31199264526367,36.37711715698242,36.66504669189453,36.7576789855957,36.90436935424805,36.92331314086914,37.01788330078125,38.30402755737305,39.004150390625,39.10648727416992,39.20874786376953,39.239105224609375,39.262672424316406,39.51728439331055,39.52556228637695,39.62108612060547,39.72396469116211,39.81900405883789,39.95844650268555,40.27418518066406,40.34336471557617,40.411102294921875,40.6356315612793,40.7656135559082,41.0186653137207,41.2430305480957,41.37097930908203,41.406856536865234,41.44316864013672,41.51250076293945,41.641727447509766,41.710350036621094,41.789344787597656,42.06008529663086,42.07283020019531,42.19810104370117,42.34657669067383,42.57588577270508,
