0,22.46006965637207,28.638887405395508,32.10502624511719,32.87784957885742,33.68359375,33.723968505859375,33.84925079345703,34.53077697753906,35.0706787109375,35.18999099731445,35.64349365234375,35.892398834228516,36.21311569213867,36.95151901245117,37.218292236328125,37.28578567504883,37.3424072265625,38.029762268066406,38.79878234863281,39.482662200927734,39.713687896728516,39.88893508911133,40.16067886352539,40.249420166015625,40.40784454345703,40.487152099609375,40.861793518066406,40.93377685546875,40.95999526977539,41.39142990112305,41.446014404296875,41.486610412597656,41.59256362915039,41.63227462768555,41.64142990112305,41.879703521728516,42.122169494628906,42.51808166503906,42.57236862182617,42.81826400756836,43.08857345581055,43.28488540649414,43.339439392089844,43.401817321777344,43.65609359741211,43.71001052856445,43.940025329589844,44.074798583984375,44.09495162963867,44.14583206176758,
1041,1041,288,1110,971,1567,469,218,1673,678,1139,1117,1081,202,1051,1140,673,434,211,473,814,699,384,488,526,1149,1198,1671,1222,975,1197,1151,545,782,205,783,823,150,944,991,878,579,385,1049,181,1122,193,1154,306,1143,443,
0,13.954451560974121,25.572704315185547,26.201278686523438,29.356576919555664,31.28738021850586,31.338619232177734,32.627960205078125,32.67497253417969,33.14299011230469,33.19525909423828,33.6427001953125,33.79324722290039,33.99208450317383,34.27585983276367,35.21140670776367,35.26968002319336,35.323978424072266,36.36396789550781,36.46828079223633,36.7830924987793,37.08134841918945,37.30055236816406,37.37407684326172,37.45454025268555,37.5267333984375,37.582794189453125,37.658905029296875,37.92197799682617,37.9364013671875,37.956905364990234,37.97905349731445,38.01750946044922,38.0373649597168,38.15077590942383,38.15104675292969,38.83756637573242,38.912086486816406,39.11514663696289,39.326900482177734,39.593482971191406,39.70896530151367,39.89809799194336,39.935150146484375,39.96451187133789,40.0544319152832,40.249080657958984,40.32829284667969,40.369266510009766,40.74125671386719,40.76597213745117,
643,643,642,1695,121,602,1582,734,590,951,739,261,1706,737,1105,877,236,963,964,1748,382,1536,115,663,1127,1597,207,515,717,255,483,175,770,1225,388,1044,623,402,1037,1563,265,738,1066,777,765,1745,753,662,656,176,1042,
0,28.030672073364258,39.08004379272461,51.82593536376953,51.947731018066406,53.69179153442383,53.76997756958008,54.669795989990234,54.71425247192383,55.04123306274414,55.94157028198242,56.28608703613281,56.48939895629883,58.80610656738281,59.63270950317383,60.42862319946289,60.74609375,61.0999641418457,61.34321975708008,61.572853088378906,61.734474182128906,61.95990753173828,62.55231475830078,62.73849868774414,63.25127410888672,63.4864616394043,63.52452850341797,63.912391662597656,63.974117279052734,63.98340606689453,64.59341430664062,64.7218017578125,65.15658569335938,65.28184509277344,65.39041900634766,65.65536499023438,65.72300720214844,66.12609100341797,66.13996887207031,66.2644271850586,66.30322265625,67.00555419921875,67.48514556884766,67.53775024414062,67.93345642089844,68.5060806274414,68.51001739501953,68.57257080078125,68.57836151123047,69.48226165771484,69.4884033203125,
1408,1408,1409,1402,499,1421,754,703,1397,671,1363,426,348,1280,1469,1298,1497,1725,1293,430,1464,1466,446,362,1467,1355,1492,502,1216,686,370,356,1187,530,1661,503,1404,785,1501,1382,151,1311,1215,1709,488,1287,845,807,360,685,1699,
0,26.148588180541992,30.00965118408203,33.6206169128418,43.98408126831055,45.89785385131836,51.01731872558594,51.84268569946289,52.02058792114258,53.78824234008789,54.29253005981445,54.46086120605469,56.67147445678711,56.70262908935547,57.04271697998047,57.3585090637207,59.077701568603516,59.20891571044922,59.34498596191406,59.53952407836914,60.44041061401367,60.49678421020508,61.2050895690918,61.2142448425293,61.408470153808594,61.48365783691406,61.83896255493164,61.92723846435547,62.08156204223633,62.085121154785156,62.34984588623047,63.37957000732422,63.88982009887695,64.08179473876953,64.13809967041016,64.24612426757812,64.43576049804688,64.72308349609375,64.90930938720703,65.03582763671875,65.30030822753906,65.70970153808594,65.9702377319336,66.03946685791016,66.25382995605469,66.55876922607422,66.8393325805664,66.92735290527344,67.19003295898438,68.10382843017578,68.27619934082031,
676,676,150,1154,1649,614,769,1215,1567,1714,1078,308,1747,678,119,620,673,1710,459,1575,408,434,976,1319,456,1652,205,306,878,473,1653,1148,1686,623,1645,975,181,1117,1705,1674,1383,1359,1618,1633,503,1617,1678,1374,202,1673,1543,
0,24.33429527282715,33.39112091064453,34.905921936035156,35.36695861816406,35.88174057006836,36.15546417236328,36.419883728027344,37.54180908203125,37.88785934448242,37.90554428100586,37.9909782409668,38.31849670410156,38.69093322753906,38.778202056884766,38.83574676513672,38.94157028198242,38.95442581176758,39.019535064697266,39.30911636352539,39.35435485839844,39.38669967651367,39.718238830566406,40.4658088684082,40.575103759765625,41.07448959350586,41.53373336791992,41.625999450683594,41.667423248291016,41.717041015625,41.80742263793945,41.93007278442383,42.0526237487793,42.09375,42.10228729248047,42.31947708129883,42.561073303222656,42.68288040161133,42.910953521728516,43.01588821411133,43.26716613769531,43.63412094116211,43.90305709838867,43.910789489746094,43.96992874145508,44.12604904174805,44.30661392211914,44.639190673828125,44.699039459228516,44.97941207885742,45.049312591552734,
524,524,303,1081,125,385,154,514,380,353,991,388,1560,699,176,662,209,738,508,148,1134,1551,115,117,200,382,1690,1722,753,616,1191,971,1567,602,737,590,207,551,597,588,656,978,405,878,252,255,1579,579,229,1049,1522,
0,30.076929092407227,40.4465217590332,40.76128005981445,41.19403076171875,41.725223541259766,42.77599334716797,43.050140380859375,43.39982223510742,43.438446044921875,43.45546340942383,44.885948181152344,45.368324279785156,45.77411651611328,45.799476623535156,45.99259948730469,46.375492095947266,47.149261474609375,47.477752685546875,47.843143463134766,47.992713928222656,48.70250701904297,48.85573959350586,48.91044616699219,49.005897521972656,49.05664825439453,49.23481369018555,49.71820831298828,50.090904235839844,50.20269012451172,50.345497131347656,50.427730560302734,50.45520782470703,50.87834548950195,50.917991638183594,50.924041748046875,51.007598876953125,51.33924102783203,51.3780632019043,51.39649200439453,51.48414993286133,51.509342193603516,51.51190185546875,51.53549575805664,51.55234909057617,51.58391189575195,51.695960998535156,52.113624572753906,52.20295333862305,52.684261322021484,52.731536865234375,
1558,1558,1699,1709,1064,1185,1543,1501,1117,1081,1497,1661,1618,1505,1415,975,1522,621,195,1686,1729,1215,1145,991,308,503,1617,1641,459,434,456,1567,153,504,306,1722,1678,1714,878,1110,184,1209,252,408,1393,616,1298,971,1154,473,446,
0,29.50113296508789,35.58890914916992,37.61101150512695,39.77067565917969,40.118526458740234,40.73344802856445,40.92167663574219,41.434635162353516,42.97758483886719,44.04573440551758,44.24176788330078,45.447628021240234,45.598915100097656,45.82041931152344,45.82228469848633,46.004913330078125,46.24786376953125,46.34705352783203,46.72290802001953,46.725250244140625,46.80368423461914,46.850303649902344,46.8593864440918,46.90060806274414,47.097801208496094,47.33958435058594,47.40209197998047,47.702171325683594,47.723480224609375,48.183719635009766,48.332340240478516,48.474246978759766,48.669464111328125,48.802452087402344,49.11015701293945,49.150978088378906,49.269744873046875,49.54401397705078,49.80696487426758,50.25691604614258,50.33699035644531,50.42867660522461,50.43589401245117,50.49739456176758,50.519901275634766,50.621334075927734,50.78412628173828,50.817527770996094,50.921592712402344,51.12642288208008,
579,579,1140,991,288,545,526,1139,1673,1110,1567,384,473,1032,1081,944,1579,385,1181,469,380,1671,428,1143,971,975,985,1049,1185,397,218,699,506,1117,616,1554,1652,597,1104,1145,1653,509,1041,267,1055,1522,1016,1674,551,1393,753,
0,26.51187515258789,34.96863555908203,35.5164680480957,36.21821212768555,37.035064697265625,37.70175552368164,38.08013916015625,38.33084487915039,38.8886833190918,39.635040283203125,39.71204376220703,40.277015686035156,40.40503692626953,40.414947509765625,40.92259216308594,40.96797561645508,41.21956253051758,41.68461990356445,42.18367004394531,42.97707748413086,42.985504150390625,43.05101776123047,43.29356002807617,43.37876892089844,43.42915344238281,43.5042724609375,43.61528396606445,43.78275680541992,43.812259674072266,43.92919921875,44.03567123413086,44.17407989501953,44.39338684082031,44.435340881347656,44.44722366333008,44.824806213378906,45.01225662231445,45.05323791503906,45.11989974975586,45.201568603515625,45.67670822143555,45.70710372924805,45.79047393798828,46.04867172241211,46.5806884765625,46.91917419433594,46.920562744140625,46.92140579223633,47.041526794433594,47.29749298095703,
209,209,176,207,200,388,663,590,662,602,229,1721,115,382,1690,148,508,255,125,738,117,515,380,1040,1225,877,1127,385,737,303,378,656,1048,731,753,228,597,1105,1143,353,1037,951,1016,262,205,1032,647,623,1134,405,1191,
0,19.48282241821289,24.162452697753906,24.191524505615234,25.78801155090332,26.33830451965332,31.078907012939453,31.430856704711914,31.57600212097168,31.718120574951172,32.204254150390625,32.59922790527344,32.623775482177734,33.113487243652344,33.145301818847656,33.147727966308594,33.760215759277344,34.67009353637695,34.74039840698242,34.8538932800293,35.20701599121094,35.699501037597656,36.003971099853516,36.09339141845703,36.10015106201172,36.2156982421875,36.34131622314453,36.36930847167969,36.57841873168945,36.65183639526367,36.84393310546875,37.10988998413086,37.3129768371582,37.46902847290039,37.68239974975586,37.688209533691406,37.9097900390625,37.91242980957031,38.127662658691406,38.21975326538086,38.669437408447266,38.90293884277344,38.94926452636719,39.13661575317383,39.16815185546875,39.23999786376953,39.267513275146484,39.75273132324219,39.947017669677734,40.02108383178711,40.11669158935547,
1369,1319,1359,1301,1375,1369,607,1315,1303,1504,1373,1313,626,1148,1628,226,504,1648,1311,1293,976,1449,1298,1117,1389,1729,807,1383,614,1633,1543,1393,166,1627,252,1626,308,1632,786,1078,205,443,463,408,272,165,620,1645,975,488,1548,
0,24.15968894958496,24.298137664794922,24.898561477661133,25.490934371948242,27.23455810546875,29.78636360168457,30.315074920654297,30.354167938232422,30.572534561157227,30.93435287475586,31.26903533935547,31.658109664916992,31.727638244628906,32.728721618652344,33.82034683227539,34.647579193115234,35.297142028808594,35.59253692626953,35.8919563293457,36.094207763671875,36.37051010131836,36.45497512817383,36.55791091918945,36.569942474365234,37.29740524291992,37.389915466308594,37.39084243774414,37.72632598876953,37.86777114868164,37.87730026245117,38.01087188720703,38.04017639160156,38.12100601196289,38.355506896972656,39.24839401245117,39.30706024169922,39.39473342895508,39.4759407043457,39.80595016479492,40.224510192871094,40.23208236694336,40.36344909667969,40.38955307006836,40.82539749145508,40.881004333496094,41.24082946777344,41.284271240234375,41.28606033325195,41.3128776550293,41.6668701171875,
229,229,125,148,397,1016,662,515,1040,753,428,597,1048,385,388,1554,647,663,656,514,971,1551,1560,623,1104,380,1579,255,1044,551,1143,303,166,353,1037,200,1563,209,1032,1192,1191,382,1567,176,1137,1690,1080,228,522,699,1127,
0,20.735063552856445,23.825153350830078,26.07509994506836,27.70734405517578,27.732017517089844,29.473697662353516,29.53273582458496,30.493593215942383,30.603763580322266,30.784847259521484,30.83176612854004,30.86040687561035,30.954835891723633,30.995681762695312,31.159025192260742,31.417570114135742,31.441301345825195,31.945222854614258,31.98686981201172,32.065677642822266,32.835819244384766,33.32143783569336,33.369808197021484,33.49894714355469,33.917823791503906,34.151851654052734,34.305686950683594,34.5501823425293,34.74892807006836,34.87019348144531,35.23664093017578,35.68550491333008,35.7125358581543,36.409889221191406,36.413089752197266,36.58732986450195,36.832183837890625,37.302616119384766,37.38410186767578,37.51288986206055,37.70491409301758,37.70920944213867,37.71786880493164,37.98759078979492,38.03178405761719,38.14085388183594,38.142398834228516,38.27389144897461,38.4203987121582,38.47758865356445,
1443,1443,1725,1216,370,371,1467,362,1397,1459,1466,1141,1421,1226,348,703,1469,756,754,1437,1404,1391,1464,360,342,1109,384,503,1065,1151,1409,430,1492,426,1287,367,806,547,1355,446,1363,499,1111,1615,805,1641,807,1402,1215,1198,356,
0,30.287748336791992,53.0142822265625,53.42214584350586,53.80337142944336,54.74783706665039,55.37212371826172,55.59941482543945,56.6827507019043,57.127723693847656,58.23554992675781,59.097930908203125,59.633216857910156,59.80376052856445,60.08195495605469,60.194854736328125,61.91952133178711,61.972694396972656,62.70244216918945,63.67747116088867,64.2134017944336,64.91400909423828,65.10240936279297,65.96280670166016,67.01366424560547,67.12925720214844,67.31865692138672,67.86263275146484,68.4898681640625,68.58221435546875,68.91053009033203,69.02880096435547,69.28628540039062,69.3276138305664,69.40740203857422,69.51960754394531,69.79871368408203,70.07211303710938,70.4196548461914,70.46104431152344,71.48821258544922,71.55142211914062,71.69763946533203,71.71914672851562,71.99140167236328,72.57061767578125,73.1697006225586,73.20048522949219,73.27059936523438,73.30201721191406,73.33858489990234,
205,205,1078,607,1148,166,976,1721,1359,620,181,623,531,378,1645,1117,193,443,971,1040,626,408,536,769,1648,252,522,1319,878,199,165,1016,614,238,1313,194,308,1315,825,823,1567,943,211,1705,434,1628,814,148,324,975,402,
0,18.318359375,23.791126251220703,26.160058975219727,26.2822265625,26.322710037231445,28.000741958618164,28.192602157592773,28.554637908935547,28.908620834350586,28.9536190032959,29.212535858154297,29.457733154296875,29.571645736694336,29.62990379333496,29.690837860107422,31.25359535217285,31.550235748291016,31.974857330322266,32.211421966552734,32.23841857910156,32.3858757019043,32.5767822265625,32.59697723388672,32.78804016113281,33.038291931152344,33.16704559326172,33.83075714111328,33.99668884277344,34.4263916015625,34.48952102661133,34.55866241455078,34.57917785644531,34.589996337890625,34.649024963378906,34.753849029541016,34.92118453979492,35.05598831176758,35.61857986450195,35.68675994873047,35.83523178100586,36.04268264770508,36.089969635009766,36.33047866821289,36.373592376708984,36.46715545654297,36.71617889404297,36.736751556396484,36.92134475708008,36.959320068359375,37.15597152709961,
707,707,1055,1080,1203,526,543,1560,1554,1042,1143,288,380,647,1563,385,1149,228,1181,142,175,545,125,146,597,112,1139,229,1140,397,382,1105,1044,218,795,1137,428,1016,1037,782,469,1104,127,783,660,964,101,1066,551,117,699,
0,37.020389556884766,40.782073974609375,41.63051986694336,41.90220260620117,42.502197265625,43.11494064331055,44.69731903076172,44.819026947021484,45.19240951538086,46.12706756591797,46.1363525390625,47.870574951171875,48.33934783935547,48.78802490234375,49.091094970703125,49.326499938964844,49.354591369628906,49.525909423828125,49.54584503173828,49.86559295654297,50.26529312133789,50.335411071777344,50.550113677978516,50.68984603881836,51.15835189819336,51.2963981628418,51.415802001953125,51.694271087646484,51.97958755493164,52.02751159667969,52.20589828491211,52.53507614135742,52.85383224487305,52.97304916381836,53.04893493652344,53.170631408691406,53.24622344970703,53.30111312866211,53.46577072143555,53.51833724975586,53.5318489074707,53.57752990722656,53.66383361816406,53.80122756958008,53.82374954223633,53.886444091796875,53.968318939208984,54.094200134277344,54.31219482421875,55.05279541015625,
