0,45.043182373046875,66.99419403076172,75.18795013427734,82.6036148071289,83.92439270019531,86.7979965209961,87.0813217163086,87.56244659423828,88.61798858642578,95.19197082519531,98.5380859375,99.12129211425781,100.60679626464844,101.716796875,102.50371551513672,103.98062896728516,104.89566040039062,105.15473175048828,105.49462890625,108.13868713378906,110.59994506835938,113.38165283203125,114.55148315429688,114.98153686523438,115.14656829833984,115.2497329711914,116.62646484375,117.11868286132812,118.60718536376953,118.65018463134766,118.78838348388672,118.90831756591797,120.18252563476562,123.28978729248047,124.7474594116211,126.00507354736328,127.0389404296875,128.73251342773438,132.18280029296875,133.62677001953125,133.68312072753906,134.79946899414062,135.3094940185547,135.63455200195312,139.37020874023438,140.34584045410156,140.87252807617188,142.54458618164062,143.23094177246094,143.95611572265625,
1119,1119,973,1048,1032,218,1049,878,1619,795,1209,707,869,509,1222,176,1690,1149,119,782,565,1198,526,1055,106,1137,996,209,1040,1081,211,1057,469,1041,1197,1110,428,194,252,483,262,976,995,514,165,229,786,597,1422,1671,112,
0,31.658065795898438,76.24089050292969,122.65257263183594,128.00843811035156,133.53094482421875,136.5939178466797,147.65391540527344,152.29835510253906,158.4246063232422,159.0177459716797,165.82537841796875,167.1128692626953,168.4041748046875,168.87754821777344,170.6149139404297,176.97674560546875,188.7584228515625,191.64389038085938,192.36795043945312,202.2527313232422,203.39564514160156,205.342041015625,207.77867126464844,208.13333129882812,210.93508911132812,212.38636779785156,212.58486938476562,215.8583221435547,216.1332550048828,217.92254638671875,218.9945831298828,221.0736541748047,221.46160888671875,223.2596435546875,223.68687438964844,225.2037353515625,225.52178955078125,227.8618621826172,229.28338623046875,233.16883850097656,234.13787841796875,234.5400390625,235.3013916015625,237.5905303955078,237.7969970703125,237.9659423828125,238.9309539794922,239.0084991455078,240.35031127929688,241.03146362304688,
1628,1628,1626,847,1627,593,866,626,794,536,378,463,1617,522,943,623,1359,165,166,211,1579,777,164,479,1537,1653,1152,1632,238,267,663,607,662,308,1169,193,825,1160,226,255,1148,855,1652,1504,1648,1393,1127,656,405,964,854,
0,23.175947189331055,48.745784759521484,67.348876953125,76.57323455810547,83.01771545410156,93.44439697265625,94.43224334716797,95.28038024902344,99.23960876464844,100.30923461914062,103.55007934570312,104.9358139038086,107.46502685546875,109.94642639160156,112.5249252319336,113.65753936767578,114.18889617919922,120.09977722167969,120.68014526367188,120.79695892333984,121.8007583618164,121.96270751953125,125.95645141601562,129.79664611816406,129.88644409179688,131.08409118652344,131.45327758789062,133.997802734375,137.47607421875,137.52294921875,138.20018005371094,138.70785522460938,141.78396606445312,143.98777770996094,144.6291046142578,144.89288330078125,145.50994873046875,146.03564453125,146.04086303710938,146.18231201171875,146.5591583251953,147.4827117919922,147.58358764648438,148.99656677246094,150.22706604003906,152.33164978027344,155.6461639404297,156.23670959472656,157.54966735839844,157.66029357910156,
673,117,678,1111,673,1641,545,1560,551,1393,1563,647,1649,385,380,473,1554,1674,1685,1041,388,991,656,148,1140,738,944,1139,125,1749,623,1191,1579,814,1710,479,971,1203,1652,469,1222,1537,1081,255,211,1104,1137,1105,1110,1609,184,
0,41.203914642333984,52.037750244140625,54.0467643737793,56.01945495605469,64.59400939941406,68.53678131103516,73.50711059570312,79.67033386230469,85.43241882324219,87.8770523071289,89.3265380859375,92.84883880615234,97.48834991455078,99.05648803710938,102.8924560546875,102.92989349365234,104.06309509277344,105.1058349609375,106.39161682128906,107.28132629394531,109.8731918334961,115.19796752929688,118.80186462402344,119.80513000488281,125.23988342285156,128.32289123535156,130.12045288085938,130.97067260742188,131.76747131347656,133.74920654296875,133.7977752685547,136.76937866210938,142.64779663085938,142.84494018554688,145.96844482421875,147.34771728515625,147.53404235839844,148.13223266601562,148.6331329345703,149.52415466308594,150.40394592285156,150.64352416992188,152.8818359375,154.17605590820312,157.59591674804688,158.24179077148438,158.53941345214844,160.96432495117188,161.82960510253906,163.56396484375,
1749,1749,545,473,117,385,551,647,388,738,1554,1140,1649,380,1105,1139,944,623,526,1674,1579,1393,971,125,1104,656,1191,662,205,1143,597,184,1111,1560,991,1080,1137,1081,1653,228,119,673,1203,148,1641,663,255,207,1673,522,1685,
0,27.970754623413086,50.61149215698242,57.6076774597168,61.708126068115234,64.4643783569336,65.70156860351562,69.87153625488281,70.04935455322266,74.95559692382812,75.25521087646484,81.81361389160156,88.6186752319336,89.12186431884766,92.27115631103516,92.8691635131836,94.5174331665039,95.31948852539062,96.23654174804688,98.42864990234375,98.53678894042969,100.52217102050781,103.15824890136719,103.4698715209961,103.84099578857422,105.44972229003906,105.97159576416016,106.06793212890625,107.73228454589844,109.12566375732422,112.11808013916016,113.3497085571289,114.82846069335938,115.39791107177734,116.53478240966797,116.69127655029297,116.75406646728516,119.9782943725586,120.21871185302734,122.12007141113281,123.05957794189453,123.22337341308594,123.22512817382812,126.98402404785156,127.40520477294922,127.43927001953125,127.65518951416016,128.4888916015625,130.0258331298828,130.57855224609375,131.25978088378906,
671,671,1469,1449,1382,1346,1356,1287,1464,1448,1467,1466,1374,1727,686,1351,1729,1421,151,754,499,1455,1459,1340,1497,1311,1319,1355,1452,1501,685,703,1369,1280,1725,1613,1618,805,1293,1504,1402,1363,607,1377,706,272,1298,367,1148,1633,1215,
0,18.79181671142578,90.27033233642578,93.92426300048828,95.94770812988281,111.98136138916016,114.9872817993164,118.88571166992188,120.84159851074219,131.31239318847656,147.97064208984375,148.2642364501953,162.44540405273438,166.6961212158203,168.83001708984375,182.87709045410156,184.02610778808594,186.6222381591797,202.54879760742188,204.54769897460938,206.89566040039062,210.8350830078125,215.20155334472656,223.98455810546875,228.75790405273438,229.36732482910156,230.01734924316406,230.56886291503906,232.04904174804688,235.88026428222656,236.66029357910156,239.3607635498047,241.8950958251953,242.77151489257812,244.2152557373047,245.68304443359375,252.40530395507812,257.06976318359375,259.1986389160156,266.0461120605469,269.20294189453125,270.6750183105469,271.338134765625,275.415771484375,278.43927001953125,279.04547119140625,279.81805419921875,282.0146484375,283.18988037109375,285.04595947265625,290.3949279785156,
193,193,191,378,1152,199,522,737,166,662,753,847,593,825,115,194,483,626,978,1040,1169,1225,397,943,515,164,1030,192,976,428,165,623,996,1037,663,536,1120,205,1149,211,1626,597,238,1383,207,463,1105,119,964,137,1690,
0,9.930819511413574,33.03035354614258,40.24464416503906,47.50556945800781,47.98562240600586,51.78440856933594,62.540287017822266,62.69265365600586,63.14212417602539,63.58333206176758,67.06046295166016,68.5765609741211,69.71302032470703,77.5339126586914,78.61737823486328,82.43124389648438,84.00567626953125,84.80606842041016,84.94508361816406,87.75690460205078,88.83468627929688,89.31299591064453,91.02783966064453,92.02095794677734,92.57118225097656,94.45947265625,95.11161041259766,95.21058654785156,99.87118530273438,102.46204376220703,104.26303100585938,105.22527313232422,106.57026672363281,106.86587524414062,107.63197326660156,108.00090789794922,108.16976928710938,109.0325698852539,112.3455810546875,112.93815612792969,114.62195587158203,116.65131378173828,116.77793884277344,118.66088104248047,119.18827056884766,119.37381744384766,120.44281768798828,121.05491638183594,121.10636138916016,121.41399383544922,
565,565,101,1222,514,112,1055,1080,526,125,1191,559,647,146,568,707,795,597,1137,218,229,656,176,1140,1048,428,117,946,200,1203,579,1032,973,148,397,660,545,738,1671,1649,1522,985,753,1554,1111,782,1143,1563,1042,142,119,
0,22.21455955505371,65.48403930664062,68.68831634521484,77.02947998046875,78.43011474609375,87.74861907958984,88.64456939697266,90.38058471679688,104.45230102539062,105.7022476196289,108.15870666503906,108.61957550048828,109.07398986816406,112.39620208740234,120.73240661621094,121.78683471679688,121.89018249511719,121.90532684326172,127.46427154541016,131.0477752685547,139.15415954589844,141.64686584472656,141.93406677246094,143.67430114746094,145.1133575439453,149.48204040527344,150.11648559570312,150.15017700195312,152.81814575195312,152.94081115722656,153.32424926757812,156.97496032714844,159.0064697265625,159.3306884765625,160.14193725585938,162.55950927734375,165.75686645507812,166.5286407470703,169.18429565429688,169.39854431152344,169.48101806640625,171.22352600097656,173.05947875976562,173.66455078125,175.9293212890625,177.55084228515625,177.87388610839844,180.21334838867188,181.0088653564453,181.06407165527344,
1141,1141,1226,1610,1443,1725,1492,1437,370,371,1609,1615,1065,1470,1109,1287,1476,1340,1483,1448,1491,1351,547,306,1467,1466,1113,1501,1346,1216,754,1449,1215,317,1363,456,1362,1422,1548,1641,1404,946,426,806,703,1415,807,1374,805,430,1648,
0,34.74848937988281,262.160888671875,268.8721008300781,268.9909973144531,278.0868835449219,285.61517333984375,285.6239013671875,291.24169921875,302.102783203125,310.38006591796875,313.79339599609375,319.0874938964844,320.6031188964844,321.32745361328125,330.3973693847656,331.1876220703125,361.7971496582031,362.3684387207031,363.81219482421875,364.1315002441406,379.5670471191406,381.10015869140625,381.12091064453125,386.2403259277344,389.7535400390625,395.513671875,396.8208312988281,397.8893737792969,398.4591979980469,406.5228576660156,407.02337646484375,411.07855224609375,415.5208435058594,421.2475891113281,427.7500915527344,431.11285400390625,431.3551940917969,434.17498779296875,434.18951416015625,435.0528259277344,435.6734924316406,439.52581787109375,439.57421875,442.1081848144531,445.5701904296875,445.8454895019531,450.87420654296875,452.6921081542969,454.0313720703125,455.0430908203125,
166,166,522,378,115,1030,1120,593,191,1169,662,976,1152,1037,1225,164,963,1117,623,193,434,211,964,1040,847,205,199,825,402,1066,238,1105,1543,443,1626,1149,165,971,1673,996,753,1653,1699,944,975,777,1627,265,1139,943,397,
0,1.1902616024017334,26.367197036743164,30.975019454956055,33.28528594970703,37.581886291503906,38.34001541137695,38.823204040527344,42.47468948364258,45.753746032714844,47.74639892578125,49.56998825073242,49.864742279052734,51.21796417236328,52.7050895690918,53.900962829589844,55.10485076904297,56.26195526123047,56.60090637207031,58.189109802246094,60.21638488769531,60.886722564697266,62.1354866027832,65.38278198242188,65.9093246459961,66.47698211669922,66.63079833984375,67.10008239746094,71.05683898925781,72.08158874511719,73.90807342529297,75.28217315673828,76.31106567382812,76.35662841796875,77.34032440185547,78.365966796875,79.50835418701172,79.52420806884766,79.75919342041016,79.77863311767578,80.3781509399414,85.38717651367188,85.9424057006836,87.71697998046875,88.76656341552734,90.2310562133789,90.86954498291016,96.11004638671875,98.41349029541016,98.432861328125,98.72615814208984,
1536,1536,382,602,590,380,1554,388,717,643,508,385,765,1203,642,963,738,1560,1699,146,1105,117,1747,551,1066,288,402,1673,971,205,207,1143,964,1563,1117,647,1037,1567,620,443,175,1638,951,1120,115,1030,125,1551,545,1169,1543,
0,6.216292858123779,233.5764617919922,233.72935485839844,252.40164184570312,326.36279296875,329.91400146484375,333.9850769042969,335.9212951660156,335.98553466796875,340.6072692871094,343.87164306640625,347.4599304199219,348.2947082519531,358.49005126953125,368.85943603515625,372.73419189453125,378.38238525390625,380.89739990234375,391.3551940917969,391.39227294921875,391.6775207519531,395.8217468261719,403.6823425292969,404.0032043457031,404.2173156738281,408.7059326171875,409.85693359375,409.95916748046875,413.8742980957031,414.38800048828125,415.2983703613281,417.3245544433594,417.36962890625,417.92779541015625,418.01910400390625,421.98309326171875,426.4259033203125,426.5213317871094,427.23150634765625,430.1063537597656,436.7839050292969,442.8341369628906,443.10845947265625,444.1898498535156,446.6488952636719,447.792724609375,448.32232666015625,449.28466796875,449.6916198730469,453.96881103515625,
1483,1483,306,1648,153,303,588,165,1064,1415,1678,1701,267,1548,1422,1722,547,616,1690,308,1705,1049,317,985,1567,699,353,336,1633,141,593,794,1362,218,753,318,1351,226,265,1375,428,397,331,456,1476,1350,238,1160,795,1686,1645,
0,22.46900749206543,75.76972198486328,120.10637664794922,124.98985290527344,143.64515686035156,168.1592254638672,192.55198669433594,195.67578125,202.38836669921875,208.9496307373047,210.34022521972656,210.59466552734375,215.83387756347656,216.58493041992188,218.6913299560547,225.65736389160156,228.92523193359375,237.48265075683594,245.38133239746094,248.02081298828125,249.47409057617188,250.67169189453125,251.4205322265625,252.62330627441406,252.96385192871094,254.23324584960938,254.6514892578125,254.84588623046875,256.3125915527344,257.1711120605469,257.1993408203125,258.3406677246094,258.76031494140625,261.13623046875,261.95855712890625,262.7623596191406,263.4971008300781,264.3306579589844,265.85986328125,266.0231018066406,267.18280029296875,271.37567138671875,272.73248291015625,273.33514404296875,274.8686218261719,275.25494384765625,275.2875061035156,277.52496337890625,278.2919006347656,278.6805114746094,
593,593,777,166,847,378,165,238,265,794,825,522,211,623,115,191,1628,164,1626,1152,866,267,1030,588,463,943,1169,193,1148,1653,1160,607,662,855,1648,753,976,199,515,978,626,1120,1504,205,536,1040,663,1627,1652,192,1225,
0,10.861886978149414,49.73541259765625,54.39933395385742,55.60523223876953,56.847816467285156,57.74713897705078,59.10263442993164,73.08211517333984,75.11355590820312,78.12806701660156,78.57152557373047,79.07495880126953,79.22212219238281,90.92501068115234,93.93170166015625,94.50880432128906,96.09356689453125,96.14485931396484,96.82457733154297,96.8551254272461,97.410888671875,102.21221160888672,102.89484405517578,103.59220886230469,104.19902038574219,104.27193450927734,104.52134704589844,106.75836944580078,107.91571807861328,108.03844451904297,108.09750366210938,110.3708724975586,110.741455078125,113.8023681640625,114.51213836669922,115.38690185546875,116.67420959472656,117.56257629394531,117.90875244140625,118.31562805175781,118.79548645019531,119.69096374511719,124.65736389160156,124.71823120117188,125.64453887939453,130.01316833496094,131.41098022460938,134.82411193847656,136.4181671142578,136.64791870117188,
176,176,869,209,1048,1105,737,175,207,662,1080,526,1149,1137,753,514,115,125,218,428,483,1066,397,1037,229,1042,597,647,1143,1191,1222,1081,738,963,146,1690,193,1030,205,142,1169,112,1040,1181,1225,995,1032,944,996,522,976,
0,18.373071670532227,69.30048370361328,74.04293823242188,84.03028869628906,85.56383514404297,88.87499237060547,88.90270233154297,89.49462127685547,92.53983306884766,93.85285186767578,96.7857894897461,97.18058013916016,98.90904235839844,101.96807098388672,103.34880828857422,105.47032165527344,107.3060531616211,109.45462036132812,112.6340560913086,116.6310043334961,117.0162353515625,117.1259536743164,117.1656265258789,118.43380737304688,118.81526184082031,121.38945007324219,121.49811553955078,123.80642700195312,124.90924072265625,125.43816375732422,125.87786865234375,128.1108856201172,128.40696716308594,130.38845825195312,132.28375244140625,133.13746643066406,135.6305694580078,135.76719665527344,136.3351287841797,137.19898986816406,137.961181640625,138.86087036132812,139.73574829101562,140.6124267578125,140.83560180664062,142.37786865234375,145.0641326904297,147.0475311279297,147.82781982421875,147.97279357910156,
