0,144.33309936523438,153.8053436279297,159.03269958496094,159.9329376220703,160.51812744140625,161.86012268066406,162.15866088867188,162.80516052246094,163.71640014648438,165.2564239501953,168.25242614746094,170.9634552001953,171.45652770996094,171.55722045898438,172.05438232421875,172.110595703125,172.8739471435547,173.38162231445312,173.6550750732422,174.4947509765625,175.48162841796875,175.74412536621094,176.02850341796875,176.59808349609375,176.67588806152344,178.58370971679688,178.63674926757812,178.73403930664062,178.86593627929688,179.02037048339844,179.04629516601562,179.07388305664062,179.24864196777344,179.7960968017578,179.95474243164062,179.95933532714844,180.057373046875,180.1067657470703,180.28819274902344,180.7928466796875,181.2822723388672,181.5913848876953,182.19134521484375,182.5103759765625,182.6176300048828,183.53379821777344,185.0896759033203,185.22593688964844,185.36947631835938,186.0164337158203,
1648,943,324,597,397,975,181,699,1661,1648,770,238,342,1678,303,378,428,488,1466,306,502,991,202,1346,194,996,191,737,121,193,509,1081,769,200,878,575,807,1044,806,1382,1722,1037,707,1078,1467,499,384,368,195,192,1340,
0,151.86386108398438,156.3875732421875,160.07211303710938,161.61961364746094,165.4788360595703,166.65582275390625,167.2721710205078,168.9157257080078,170.09951782226562,171.43850708007812,171.80345153808594,172.1824951171875,174.822021484375,176.775146484375,176.82290649414062,179.65269470214844,180.11866760253906,180.54632568359375,180.72369384765625,182.0979766845703,183.43748474121094,184.07676696777344,185.45062255859375,185.84532165527344,186.20867919921875,186.38369750976562,186.65377807617188,186.85360717773438,187.21607971191406,187.95407104492188,188.4906463623047,188.75051879882812,189.70553588867188,189.8357696533203,191.12110900878906,191.58572387695312,191.86204528808594,192.0171356201172,193.12022399902344,193.21084594726562,193.6256561279297,193.83782958984375,195.13267517089844,195.2762451171875,195.45692443847656,196.02047729492188,197.00381469726562,197.03729248046875,197.46469116210938,197.54220581054688,
1721,503,1504,656,1747,255,384,777,1721,597,1448,663,502,978,508,814,847,1443,324,370,856,637,252,236,1722,506,479,211,794,839,368,786,1081,546,614,524,360,1340,805,1648,593,342,192,559,807,772,207,1633,1749,112,1466,
0,138.04518127441406,144.35836791992188,159.2190399169922,160.19027709960938,162.3837890625,166.90643310546875,168.8452911376953,169.5052490234375,169.5262451171875,169.99551391601562,170.13528442382812,172.03659057617188,173.4126434326172,174.7318115234375,174.7490692138672,175.0573272705078,175.20118713378906,175.66761779785156,175.67820739746094,176.4357452392578,177.62107849121094,177.99285888671875,178.6191864013672,180.9472198486328,181.21209716796875,181.68421936035156,181.76478576660156,181.82537841796875,182.58758544921875,182.89268493652344,183.60800170898438,183.62599182128906,183.70953369140625,183.90087890625,184.9279327392578,184.96258544921875,184.99964904785156,185.19146728515625,185.53256225585938,186.26478576660156,186.64202880859375,187.41714477539062,187.7416534423828,187.7550506591797,187.98641967773438,188.44024658203125,189.04013061523438,189.04550170898438,189.0890655517578,189.17462158203125,
1522,1522,656,565,777,814,559,1558,1226,1686,1504,1448,503,614,1690,469,1721,1709,1619,255,1615,847,567,524,854,1203,408,1437,1152,1747,443,1671,236,1476,1187,207,463,1714,1727,1154,1119,228,1191,508,1673,430,616,663,1422,1579,426,
0,139.5182342529297,149.24781799316406,151.10614013671875,159.85621643066406,160.3805389404297,160.5633544921875,160.6088104248047,160.8001251220703,161.08956909179688,161.44252014160156,162.92762756347656,165.9434356689453,166.68698120117188,166.7274169921875,166.9063262939453,167.2107391357422,167.6107177734375,168.97308349609375,170.26341247558594,170.4136962890625,170.44989013671875,171.4984130859375,171.82388305664062,172.04112243652344,172.24781799316406,172.39036560058594,173.8095703125,173.8853759765625,174.22079467773438,174.27101135253906,174.5624237060547,174.8361053466797,174.9705047607422,175.61016845703125,175.7124786376953,176.2755126953125,176.34129333496094,176.3821563720703,176.44264221191406,176.82638549804688,176.86935424804688,177.57968139648438,177.83828735351562,177.85488891601562,178.14198303222656,178.1670684814453,178.3092803955078,178.42601013183594,178.47410583496094,180.04722595214844,
1065,807,191,786,199,1044,575,769,975,165,1065,488,509,371,502,143,181,699,770,1016,360,943,772,193,342,370,506,192,1678,978,839,623,348,317,154,795,303,504,503,202,1340,1382,866,707,976,878,1051,794,117,1722,597,
0,136.63458251953125,139.19163513183594,144.7208251953125,150.5811767578125,150.68295288085938,153.02597045898438,153.88113403320312,160.98394775390625,161.86343383789062,162.71060180664062,163.64503479003906,163.79486083984375,165.9680938720703,166.2313232421875,166.5000457763672,166.5883331298828,166.8089599609375,167.58514404296875,167.6548309326172,168.12986755371094,168.79022216796875,169.06411743164062,169.47084045410156,171.94151306152344,173.51478576660156,174.38809204101562,174.77084350585938,175.01907348632812,175.93106079101562,175.96826171875,176.46694946289062,178.580078125,179.0129852294922,180.025390625,180.17901611328125,181.25344848632812,181.2986297607422,181.33518981933594,181.61318969726562,181.68136596679688,182.61598205566406,183.00831604003906,183.1728515625,184.79104614257812,185.40530395507812,185.4730987548828,185.8513946533203,188.56520080566406,189.3975830078125,189.56021118164062,
1466,488,597,1467,1469,699,509,1065,1064,181,975,1648,770,331,575,786,737,191,378,193,1466,194,342,192,734,806,200,121,368,324,1722,769,202,1678,360,789,384,306,303,195,805,502,807,1374,165,1081,499,1078,504,370,1044,
0,146.9760284423828,147.57644653320312,148.2790069580078,150.6414794921875,151.1855926513672,155.07275390625,155.43179321289062,156.49368286132812,156.49795532226562,158.38865661621094,161.56642150878906,162.7519073486328,163.83045959472656,164.52552795410156,165.7056427001953,166.31228637695312,167.38768005371094,167.90194702148438,169.37794494628906,169.61607360839844,170.7875518798828,170.8197479248047,171.80393981933594,172.43377685546875,172.50218200683594,172.5063018798828,173.913818359375,174.29006958007812,174.31398010253906,175.5883331298828,177.4443817138672,177.61329650878906,178.06117248535156,178.17007446289062,178.23854064941406,179.27658081054688,180.42710876464844,180.5849609375,180.88525390625,181.5242462158203,181.54931640625,182.9810028076172,184.43443298339844,185.08973693847656,185.8108673095703,186.6165008544922,186.6756134033203,187.0438232421875,187.0552215576172,187.10325622558594,
483,370,794,488,195,238,770,579,342,1051,1443,575,192,324,1722,119,181,699,786,1661,502,506,1648,360,597,1466,807,789,1044,371,1140,1678,866,1016,193,509,348,469,1065,1346,202,734,1350,1081,306,975,754,378,855,191,943,
0,127.66722869873047,129.2493896484375,138.55035400390625,140.8816375732422,140.9590301513672,144.1812286376953,144.2230987548828,144.79551696777344,148.54092407226562,148.5836639404297,148.69676208496094,149.54641723632812,149.826171875,151.47767639160156,152.2191925048828,152.23434448242188,154.19155883789062,154.486328125,154.80035400390625,154.89581298828125,155.42337036132812,156.88340759277344,157.72447204589844,158.40475463867188,158.63121032714844,158.8563995361328,160.0491180419922,160.42189025878906,162.1110382080078,162.6535186767578,164.3025360107422,164.7500457763672,167.17910766601562,167.81495666503906,170.1065216064453,170.5032501220703,170.70057678222656,173.27008056640625,173.45663452148438,173.80844116210938,173.8093719482422,174.21192932128906,174.33229064941406,174.58030700683594,174.74363708496094,174.92884826660156,175.0389404296875,175.28529357910156,176.37078857421875,176.4656524658203,
946,200,1051,946,181,1678,699,976,342,1140,1467,192,1064,575,770,1066,1065,262,769,115,1469,943,1346,384,202,143,488,378,506,975,193,184,1466,734,121,368,502,1382,1681,1464,621,1340,428,324,331,717,737,504,191,175,195,
0,152.6573486328125,156.62388610839844,163.8888397216797,164.02052307128906,166.2964324951172,166.77993774414062,166.84181213378906,167.98440551757812,168.88941955566406,170.63287353515625,171.02622985839844,173.1722869873047,173.61843872070312,173.66268920898438,173.96237182617188,175.2432861328125,175.98892211914062,177.669189453125,177.89122009277344,178.69468688964844,178.86959838867188,179.35345458984375,180.44801330566406,180.73377990722656,181.01329040527344,181.03790283203125,181.59898376464844,182.14974975585938,182.3622283935547,183.13780212402344,183.64842224121094,183.8655548095703,183.92172241210938,184.09385681152344,184.10882568359375,184.7980194091797,184.8938446044922,185.1817169189453,185.6604461669922,186.3241729736328,186.59329223632812,187.48719787597656,187.650146484375,187.69778442382812,188.1171112060547,188.2002410888672,188.45741271972656,189.41983032226562,192.1236114501953,192.2140350341797,
430,1152,426,1721,255,524,559,739,508,1448,207,117,1686,614,1203,405,503,1437,777,856,1615,1619,473,1504,430,1709,738,686,1111,678,1597,1650,336,877,318,463,209,443,434,272,483,1674,522,546,1617,823,408,1633,1470,106,205,
0,145.5296630859375,149.03900146484375,150.85108947753906,151.4449462890625,151.7172088623047,152.60525512695312,155.39784240722656,157.60403442382812,158.44053649902344,159.22056579589844,160.749755859375,161.48731994628906,164.99481201171875,166.11322021484375,166.7770538330078,167.0169677734375,167.6390380859375,167.97071838378906,168.02491760253906,168.67608642578125,168.7145233154297,168.74758911132812,169.31851196289062,169.8223419189453,169.8673858642578,170.13841247558594,170.9762420654297,171.00413513183594,171.5317840576172,172.0536651611328,172.44903564453125,172.51931762695312,173.59413146972656,173.79617309570312,173.9937744140625,174.13421630859375,174.1510467529297,174.9523468017578,175.0980224609375,175.24586486816406,175.7289276123047,176.25270080566406,176.6610565185547,177.6053924560547,177.73016357421875,178.11192321777344,178.20018005371094,178.22369384765625,178.31838989257812,178.32162475585938,
1619,568,426,877,1717,614,261,1619,265,430,1714,176,559,367,1686,706,1301,1203,408,101,1641,443,1710,1671,1134,1393,590,1287,209,1618,402,1673,380,626,473,567,1391,1152,731,1476,385,137,318,1111,738,1191,446,1652,483,255,823,
0,127.04547119140625,138.350830078125,138.6546173095703,139.0504608154297,143.37557983398438,143.86471557617188,145.0624542236328,145.72787475585938,146.37417602539062,147.3514862060547,147.47549438476562,147.53138732910156,148.72950744628906,148.828125,150.06434631347656,152.5900421142578,152.60008239746094,153.11935424804688,153.9277801513672,154.6075439453125,154.6993865966797,154.9213104248047,155.9766082763672,156.27471923828125,156.3059844970703,156.48631286621094,157.17236328125,157.3571319580078,158.3935546875,158.5568389892578,158.81015014648438,159.6463165283203,160.1300506591797,160.4270477294922,160.51181030273438,160.52352905273438,161.45623779296875,161.82945251464844,162.2148895263672,162.6365203857422,162.69534301757812,163.57342529296875,163.91036987304688,164.82254028320312,165.36715698242188,165.66653442382812,166.5266571044922,166.82447814941406,166.95721435546875,167.12112426757812,
1650,192,502,963,794,506,503,371,191,370,734,1722,699,1661,384,839,1016,488,479,1443,1160,1382,991,504,1448,1140,360,469,807,195,378,508,356,324,1044,770,193,121,975,181,1181,238,1648,1065,331,342,1504,1051,428,368,397,
0,146.58633422851562,151.83827209472656,166.40335083007812,166.72000122070312,170.66897583007812,172.294921875,174.54519653320312,175.1035919189453,177.97630310058594,178.9630889892578,179.33938598632812,179.57867431640625,179.6705780029297,179.9385528564453,180.14926147460938,180.1859893798828,181.04078674316406,181.98240661621094,182.12388610839844,182.21652221679688,183.54476928710938,183.75344848632812,183.80645751953125,183.83053588867188,183.89755249023438,184.9795379638672,185.43655395507812,186.37184143066406,187.8616943359375,188.03073120117188,188.80751037597656,189.70547485351562,189.9098663330078,190.7271728515625,191.00628662109375,191.13540649414062,191.46127319335938,192.2121124267578,192.25181579589844,192.48492431640625,192.91067504882812,194.2789764404297,194.56492614746094,195.40200805664062,195.5655517578125,196.10125732421875,196.6800994873047,197.76162719726562,197.84046936035156,198.23731994628906,
459,1721,272,1222,1504,991,434,112,805,446,194,503,724,368,127,117,430,236,777,524,1563,593,975,504,148,426,656,106,597,324,267,559,565,686,546,839,502,1448,754,1749,133,738,402,1483,356,739,456,508,382,238,443,
0,143.88572692871094,149.61618041992188,153.59657287597656,153.74691772460938,155.4905548095703,156.0888671875,156.8729248046875,157.06398010253906,157.93190002441406,158.77919006347656,159.04701232910156,160.49444580078125,161.18589782714844,161.3132781982422,162.50379943847656,162.80905151367188,162.86988830566406,163.62559509277344,165.67886352539062,166.24720764160156,166.59637451171875,167.30967712402344,167.3750457763672,168.40296936035156,168.83106994628906,169.38673400878906,169.5238037109375,169.97161865234375,170.18722534179688,170.52883911132812,170.6956024169922,171.44464111328125,172.4573516845703,172.52957153320312,172.7044677734375,172.8256072998047,173.11695861816406,173.4361114501953,173.60394287109375,173.62709045410156,173.76742553710938,173.8000030517578,174.36688232421875,175.0684814453125,175.5275115966797,176.06109619140625,176.41055297851562,176.75616455078125,176.77098083496094,177.05868530273438,
503,503,978,502,509,370,368,193,769,199,506,143,181,192,807,839,202,543,621,324,504,737,371,488,191,991,1044,786,575,975,360,963,127,303,1504,1016,1448,623,1466,1185,734,117,772,1340,1443,1117,1203,236,814,218,195,
0,127.57455444335938,144.9538116455078,147.8671112060547,154.68490600585938,157.4628143310547,161.36013793945312,162.46136474609375,164.6421356201172,165.91575622558594,168.31045532226562,169.52572631835938,169.84605407714844,171.05667114257812,171.96682739257812,172.07664489746094,174.6061553955078,174.81732177734375,175.17942810058594,175.6634063720703,176.1810760498047,176.30625915527344,176.87612915039062,176.89866638183594,177.16607666015625,177.82943725585938,178.1537628173828,178.15960693359375,178.19976806640625,178.29148864746094,179.0943145751953,179.96763610839844,181.91920471191406,182.1220703125,182.48878479003906,182.77822875976562,182.78021240234375,182.83543395996094,184.40237426757812,185.52346801757812,185.6085205078125,187.5406494140625,188.0480194091797,188.3502655029297,188.6826629638672,189.09710693359375,189.474609375,189.88577270507812,189.9196319580078,190.07569885253906,190.21514892578125,
141,308,141,877,856,1701,1203,559,973,473,255,261,615,209,1671,1727,1152,1721,1717,1609,207,426,1686,1415,483,443,205,367,218,176,626,1567,137,795,1301,1578,1649,823,772,1709,1674,265,1650,504,1437,526,614,663,1729,378,463,
