0,2546.0,11974.0,14248.0,14494.0,14860.0,15034.0,16956.0,17000.0,17566.0,19018.0,19666.0,19748.0,20346.0,21502.0,21520.0,22620.0,22844.0,22878.0,23184.0,23522.0,23658.0,24038.0,24506.0,24956.0,24990.0,25604.0,27304.0,27786.0,28902.0,29076.0,29478.0,29562.0,29972.0,30812.0,31352.0,31412.0,31622.0,31724.0,32008.0,32530.0,33014.0,33352.0,33596.0,34038.0,34202.0,34444.0,34614.0,34670.0,34880.0,34902.0,
673,673,660,678,238,288,963,663,637,255,181,515,676,1185,236,734,1187,1080,483,252,647,753,973,878,434,205,656,597,614,985,737,151,1078,1044,1064,1111,662,199,699,378,164,607,626,706,1037,193,1216,1181,428,165,1148,
0,8512.0,10112.0,11298.0,14170.0,15058.0,15232.0,15898.0,15966.0,16938.0,17292.0,17820.0,18262.0,18316.0,18588.0,19178.0,19510.0,19516.0,20506.0,21322.0,21688.0,21876.0,22234.0,22258.0,22330.0,22832.0,23038.0,23228.0,23260.0,23352.0,23432.0,24186.0,24404.0,24722.0,25840.0,27506.0,28038.0,28130.0,29330.0,29354.0,29436.0,29462.0,29818.0,30194.0,30258.0,30538.0,30770.0,31018.0,31136.0,31346.0,31524.0,
1749,1745,1749,1543,1504,504,1422,1491,854,1596,1391,1393,1541,839,1714,1725,1627,543,783,121,508,1709,866,1521,1148,1706,856,1141,1727,579,1181,813,786,1652,148,1078,318,499,805,593,607,1558,1369,1748,1626,1618,1577,463,1464,1216,777,
0,4914.0,6082.0,8888.0,8912.0,10630.0,10830.0,11448.0,13208.0,14592.0,15322.0,15986.0,16008.0,16368.0,16876.0,16972.0,17504.0,17776.0,18044.0,18128.0,18140.0,18346.0,19456.0,19504.0,19640.0,19870.0,20024.0,20232.0,20490.0,20840.0,20912.0,21108.0,21114.0,21150.0,21190.0,21452.0,21550.0,21562.0,22246.0,22256.0,22350.0,22430.0,22828.0,22884.0,23032.0,23138.0,23226.0,23604.0,23938.0,24070.0,24132.0,
823,823,1609,1705,267,825,142,146,143,272,1455,1454,262,318,1382,356,1678,1615,1613,265,148,545,342,1548,707,703,1374,531,353,1466,1287,308,1674,1030,1362,348,526,119,686,508,1351,1346,565,754,371,388,446,115,1057,1464,976,
0,0.0,5738.0,9302.0,9580.0,9998.0,10728.0,11310.0,11658.0,12322.0,12568.0,12974.0,13444.0,14248.0,14412.0,15402.0,16004.0,16330.0,17016.0,17104.0,17148.0,17270.0,17430.0,17456.0,17836.0,17844.0,18186.0,18264.0,18678.0,18724.0,19342.0,19504.0,19640.0,19964.0,20760.0,20934.0,21170.0,21210.0,22174.0,22194.0,22536.0,22930.0,23112.0,23292.0,23414.0,24034.0,24036.0,24104.0,24310.0,24648.0,24702.0,
671,671,877,656,1066,255,686,602,522,1030,754,1151,946,991,200,384,1110,620,995,446,194,443,662,1038,1140,1044,1051,115,1049,202,192,1037,382,1203,703,685,378,707,456,514,209,211,469,756,164,976,388,408,207,706,402,
0,2692.0,8334.0,14342.0,15230.0,15278.0,16044.0,18052.0,18418.0,18566.0,18836.0,19116.0,19436.0,19504.0,19906.0,20168.0,20186.0,20812.0,21162.0,21638.0,22110.0,22368.0,22376.0,22480.0,22790.0,23058.0,23146.0,23218.0,23330.0,23412.0,23446.0,24398.0,24426.0,24508.0,24514.0,24542.0,24586.0,24868.0,25174.0,25230.0,25240.0,25780.0,26142.0,26248.0,26258.0,26466.0,26616.0,26950.0,27034.0,27052.0,27558.0,
193,193,699,973,191,473,199,1064,165,195,428,1016,488,181,1203,706,975,621,514,205,614,1044,397,597,380,378,1110,1065,434,1037,1686,1152,192,443,943,1078,1185,807,1111,483,839,1148,795,385,1081,469,991,509,207,324,753,
0,626.0,3482.0,4532.0,5630.0,5872.0,5888.0,6752.0,6872.0,6876.0,7026.0,7102.0,7298.0,7660.0,7782.0,8068.0,8246.0,8248.0,8756.0,9302.0,9544.0,10020.0,10036.0,10286.0,11704.0,11776.0,11824.0,11872.0,11946.0,12166.0,12190.0,12274.0,12462.0,12610.0,12738.0,13180.0,13468.0,13540.0,13816.0,13834.0,13888.0,14282.0,14724.0,14752.0,14754.0,14974.0,14982.0,15134.0,15160.0,16286.0,16322.0,
565,565,1362,1454,1548,1382,1466,568,526,1609,1618,545,1705,1714,1554,1374,1678,825,1649,142,146,1455,946,756,1613,402,1049,272,1505,1141,459,686,267,456,318,1560,211,703,153,579,408,944,1363,707,207,262,1467,119,717,200,754,
0,2144.0,7864.0,8836.0,9384.0,10108.0,10956.0,11054.0,11662.0,11680.0,11908.0,12072.0,12356.0,13076.0,13090.0,13630.0,13668.0,13818.0,15210.0,15210.0,15370.0,15466.0,15770.0,15858.0,16110.0,16448.0,16480.0,17052.0,17486.0,17700.0,17710.0,17824.0,18178.0,18182.0,18310.0,18398.0,18558.0,19008.0,19832.0,19874.0,19980.0,20116.0,20214.0,20398.0,20626.0,20678.0,20778.0,20814.0,20848.0,20906.0,21108.0,
1141,1141,331,1467,508,306,579,1443,143,1437,526,1464,1466,995,342,348,575,356,1340,1469,1110,543,807,503,272,568,146,506,1037,1483,1705,991,353,1618,267,754,565,1674,1714,1148,443,1470,706,1454,1203,1686,459,456,1346,1081,205,
0,4298.0,6084.0,6192.0,6970.0,7426.0,7994.0,8912.0,8934.0,9044.0,9684.0,10320.0,11238.0,12042.0,12202.0,12346.0,12754.0,12960.0,13488.0,13722.0,13798.0,13812.0,14006.0,14050.0,14224.0,14308.0,14344.0,14772.0,15078.0,15296.0,15308.0,15370.0,15590.0,15826.0,15950.0,15958.0,15982.0,16014.0,16022.0,16038.0,16214.0,16312.0,16330.0,16442.0,16580.0,16862.0,17164.0,17774.0,17790.0,17834.0,17964.0,
166,166,738,261,1040,1109,1041,150,184,1057,1119,1169,731,685,117,1139,1104,1042,615,1030,976,1351,115,1160,707,1117,869,703,262,545,1120,964,119,1140,825,946,1536,388,1613,1151,272,336,765,142,1483,551,200,1374,384,1122,143,
0,4852.0,5410.0,5606.0,5760.0,5964.0,7174.0,7182.0,7884.0,8222.0,8262.0,8968.0,10030.0,11746.0,13032.0,13324.0,13808.0,14946.0,14950.0,15904.0,16512.0,16588.0,17008.0,17238.0,18268.0,18434.0,18630.0,18700.0,18776.0,20940.0,20962.0,21020.0,21624.0,21850.0,23326.0,24112.0,24218.0,24822.0,25146.0,25708.0,25886.0,25958.0,27556.0,27564.0,27694.0,28920.0,28980.0,29256.0,30250.0,30558.0,30564.0,
1536,119,825,545,1374,1678,1609,551,262,272,146,143,1351,1466,1362,1705,1454,1382,565,142,353,1455,1483,526,117,267,1287,1649,1613,703,823,1030,946,348,200,1467,707,615,1674,371,685,1140,1340,976,1104,342,620,384,1151,1139,1685,
0,4376.0,4822.0,5238.0,5268.0,5544.0,6402.0,6500.0,6986.0,7450.0,7806.0,7876.0,8292.0,8824.0,10710.0,10778.0,10858.0,11132.0,11526.0,11614.0,11886.0,11954.0,12252.0,12266.0,12928.0,13466.0,13646.0,13682.0,13720.0,13722.0,13826.0,13982.0,14038.0,14374.0,15096.0,15136.0,15316.0,15322.0,15362.0,15494.0,15700.0,15948.0,16376.0,16646.0,17202.0,17216.0,17476.0,17556.0,17762.0,17812.0,18324.0,
1483,1483,1346,1466,262,1351,1469,1340,1678,272,143,353,545,1464,526,1467,1443,142,703,1470,551,1609,825,1209,267,306,356,1141,146,342,707,615,976,1374,1613,117,115,1120,1454,1437,1030,119,1117,1615,1350,1041,823,348,1151,456,1459,
0,1552.0,5644.0,6264.0,7920.0,8628.0,8748.0,8852.0,9194.0,10168.0,10224.0,10520.0,10848.0,11378.0,13280.0,14732.0,14862.0,15362.0,15616.0,15888.0,15926.0,16110.0,16216.0,16968.0,17152.0,17192.0,17730.0,18206.0,18232.0,18232.0,18464.0,18662.0,18920.0,19034.0,19184.0,19630.0,19918.0,20468.0,20778.0,21714.0,22016.0,22366.0,23024.0,23032.0,23098.0,23452.0,23586.0,23604.0,23936.0,23938.0,24036.0,
593,593,814,1375,1393,1727,1522,1717,1492,1391,813,1422,1577,141,1383,1578,783,1543,499,806,1558,1301,985,1652,1721,805,151,1226,121,1714,1627,1709,1645,1701,963,753,854,1725,1373,1185,504,786,1313,1626,1747,1154,597,1504,543,1078,737,
0,3118.0,11070.0,12076.0,12200.0,12894.0,13542.0,13562.0,13750.0,13884.0,14292.0,14370.0,14442.0,14812.0,15432.0,15478.0,15510.0,15802.0,16930.0,16934.0,16972.0,17222.0,17668.0,18038.0,18176.0,19180.0,19218.0,19272.0,19652.0,19742.0,20476.0,20550.0,20900.0,21054.0,21544.0,22344.0,22386.0,23156.0,23558.0,24780.0,25168.0,25344.0,25358.0,25480.0,25598.0,25720.0,26058.0,26106.0,26904.0,27022.0,27110.0,
176,176,150,1404,119,388,1536,685,1040,166,1057,1374,1139,590,738,1041,869,971,602,184,551,825,1287,1104,261,1117,382,1455,964,1609,1109,731,1119,620,1351,1678,545,117,823,146,262,1382,1140,976,1169,1030,272,348,371,1610,1363,
0,2496.0,30768.0,33600.0,36140.0,39348.0,39900.0,41338.0,41614.0,46070.0,46138.0,47026.0,48062.0,48990.0,50146.0,50370.0,50390.0,50456.0,51392.0,52014.0,52452.0,53512.0,54762.0,54958.0,56392.0,56886.0,57150.0,57344.0,57370.0,58226.0,59842.0,59888.0,60362.0,60422.0,61988.0,62712.0,63236.0,64536.0,64618.0,65470.0,65998.0,66640.0,66724.0,67334.0,67838.0,69624.0,69854.0,70666.0,71134.0,71418.0,71810.0,
1315,1315,1313,1303,1301,1375,1727,1619,1492,1645,783,1383,1476,607,1626,1567,794,546,593,1627,362,772,856,854,1701,1373,782,226,847,504,813,737,154,1717,483,1137,1359,814,368,515,1577,1729,978,1543,866,1671,1522,181,623,1747,1673,
0,4222.0,11460.0,13790.0,17672.0,29494.0,30918.0,31310.0,33022.0,35564.0,36670.0,36932.0,37206.0,38858.0,39280.0,39326.0,40224.0,40660.0,41252.0,41330.0,41604.0,42070.0,42524.0,42758.0,42972.0,43522.0,44588.0,44696.0,45924.0,46300.0,46500.0,46598.0,46794.0,47488.0,47962.0,48706.0,48824.0,48994.0,49050.0,50208.0,50702.0,51620.0,51838.0,52188.0,52438.0,52714.0,52750.0,53474.0,53514.0,53834.0,54168.0,
786,786,543,121,499,783,317,795,1686,839,303,504,508,1725,141,1717,814,509,579,866,331,1729,807,1747,1504,794,1415,367,1727,782,483,181,370,575,362,813,1745,199,324,789,973,502,805,515,1078,165,428,503,506,1141,1064,
0,0.0,4606.0,4708.0,4708.0,7264.0,7704.0,7826.0,9222.0,9376.0,9398.0,9528.0,10712.0,10786.0,11130.0,11160.0,11180.0,11310.0,11364.0,11628.0,12176.0,12588.0,12640.0,12790.0,12828.0,12922.0,13276.0,13334.0,14288.0,14416.0,14814.0,14880.0,15382.0,15474.0,15768.0,16002.0,16122.0,16360.0,16430.0,16458.0,16480.0,16652.0,16754.0,16844.0,16860.0,16996.0,17024.0,17302.0,17342.0,17520.0,17558.0,
825,825,1705,1609,143,1351,262,267,545,272,1374,823,551,1466,119,142,1382,1613,1030,146,1678,1362,1455,1454,353,707,703,526,565,615,1483,1548,371,1040,976,1363,946,117,869,1139,738,1649,348,115,1467,148,686,1140,1340,1151,1287,
0,0.0,6968.0,7290.0,7536.0,7604.0,7740.0,8342.0,8586.0,8794.0,9622.0,9998.0,10518.0,10770.0,11234.0,11502.0,11944.0,12282.0,12854.0,12944.0,13144.0,13482.0,13502.0,13574.0,13716.0,14444.0,14564.0,14680.0,15606.0,15716.0,16208.0,17492.0,18002.0,18020.0,18454.0,18718.0,18804.0,18942.0,19190.0,19382.0,19636.0,19740.0,20056.0,20114.0,20176.0,20416.0,20474.0,20596.0,20602.0,20768.0,21008.0,
1226,1226,1154,985,151,1105,1578,1577,1145,753,616,963,1187,737,593,1055,597,1721,1185,1216,614,647,814,996,813,1111,1727,1558,1301,626,288,1717,205,1383,1375,1373,1078,1137,1391,1143,1709,1393,1422,112,1522,1149,1080,1198,637,226,806,
0,1656.0,11938.0,13504.0,13566.0,14570.0,15880.0,15930.0,15982.0,16400.0,16912.0,17802.0,17854.0,18146.0,18238.0,19388.0,19722.0,20258.0,21308.0,22228.0,22884.0,23156.0,24676.0,25320.0,25488.0,25812.0,25860.0,26260.0,27422.0,27464.0,27470.0,27570.0,27966.0,28074.0,29022.0,29292.0,29910.0,30052.0,30152.0,30188.0,30196.0,30306.0,30314.0,30340.0,30722.0,31140.0,31166.0,31944.0,32474.0,33210.0,33338.0,
382,382,1051,602,1038,620,1151,590,388,104,522,384,1117,991,1030,202,1140,195,200,469,371,1139,1203,348,976,115,192,385,946,446,685,1066,551,1685,1610,503,514,380,1110,1104,621,443,228,1287,191,1016,1649,146,975,1081,488,
0,2438.0,4618.0,7206.0,7306.0,7876.0,9368.0,10428.0,10498.0,13344.0,13642.0,14120.0,14428.0,14512.0,14538.0,14558.0,14976.0,15192.0,15326.0,15482.0,15490.0,15578.0,15624.0,15952.0,16038.0,16086.0,16962.0,17580.0,19034.0,19080.0,19322.0,19406.0,19556.0,19576.0,20438.0,20736.0,20774.0,20924.0,21190.0,21280.0,21592.0,21900.0,22038.0,22048.0,22134.0,22680.0,22738.0,22984.0,23180.0,23284.0,23350.0,
1109,1109,166,738,1040,184,1169,731,1041,261,1119,1042,150,1139,1536,615,1057,976,869,1104,685,1351,1117,115,117,765,1120,707,262,1160,1030,964,545,703,825,336,1140,1483,1222,272,1613,1151,119,551,143,142,353,1466,686,946,267,
0,1290.0,4284.0,6510.0,7082.0,8274.0,8948.0,9822.0,10466.0,10476.0,12028.0,14398.0,15704.0,16424.0,17254.0,17612.0,17868.0,18236.0,19600.0,20402.0,20584.0,20696.0,20728.0,21010.0,21176.0,22688.0,22832.0,24002.0,24180.0,24582.0,24904.0,25052.0,25166.0,27386.0,28324.0,28484.0,30088.0,30938.0,31022.0,32004.0,32894.0,33102.0,34332.0,34344.0,34724.0,35600.0,37084.0,37494.0,37622.0,37790.0,37798.0,
536,536,951,1638,1704,128,479,1319,643,1653,1032,1397,1537,855,1632,1311,1421,847,1681,1617,1402,785,1280,1551,777,1582,1389,1597,1449,1695,1699,243,368,1356,1628,1516,1369,1748,1359,676,845,1055,1721,1137,1619,1709,1645,1225,1575,854,1539,
0,1816.0,82752.0,135244.0,220238.0,229510.0,246816.0,287018.0,287326.0,289214.0,292268.0,306706.0,309436.0,311228.0,312600.0,316518.0,319034.0,334140.0,335780.0,338036.0,339346.0,342406.0,353906.0,365336.0,371886.0,373864.0,375908.0,375968.0,377922.0,383580.0,384418.0,385608.0,387334.0,401182.0,404730.0,404826.0,408306.0,408772.0,409028.0,414300.0,416554.0,419390.0,420022.0,425522.0,427524.0,428578.0,428828.0,432214.0,434102.0,434442.0,436490.0,
1216,1216,1154,753,288,1148,1187,717,1078,151,944,205,112,623,963,459,1111,1181,1393,229,597,1709,1185,614,699,1080,813,1652,1055,1197,985,756,1198,199,194,1725,1521,456,1422,1714,995,397,207,1044,1491,737,514,428,660,483,616,
0,1230.0,10664.0,10738.0,11914.0,12162.0,12330.0,12530.0,13280.0,14058.0,14068.0,14592.0,15062.0,15432.0,15696.0,16038.0,16080.0,16324.0,16782.0,16928.0,17524.0,17562.0,17640.0,17896.0,18500.0,19414.0,19746.0,20116.0,20516.0,20598.0,20784.0,21374.0,21472.0,21530.0,21592.0,22036.0,22312.0,22448.0,22712.0,22794.0,23032.0,23702.0,23894.0,24244.0,24400.0,24580.0,25006.0,25030.0,25588.0,25746.0,26230.0,
367,367,866,502,543,579,508,503,786,348,795,575,530,317,306,839,1729,1437,547,794,143,506,782,121,146,342,1674,567,522,789,104,1705,1615,509,1504,331,164,303,443,1686,1443,318,148,1044,807,504,380,1415,706,192,1141,
0,2064.0,8916.0,10296.0,10618.0,12004.0,12208.0,12898.0,13308.0,13352.0,14428.0,14536.0,14684.0,14928.0,15348.0,16562.0,16610.0,16898.0,16906.0,17084.0,17126.0,17746.0,17778.0,17812.0,18266.0,18422.0,18438.0,18476.0,18582.0,18630.0,18838.0,18942.0,19252.0,19428.0,19740.0,19746.0,19820.0,19846.0,19910.0,20032.0,20442.0,20450.0,20594.0,20778.0,20924.0,20932.0,21036.0,21046.0,21056.0,21182.0,21344.0,
866,866,794,1504,543,856,783,317,839,1729,530,504,318,782,786,1615,508,367,579,795,509,483,567,1627,1686,1745,854,121,546,148,1415,789,356,181,706,1701,1491,362,607,1437,342,499,1044,192,146,141,308,503,1464,1747,1674,
0,0.0,7644.0,7856.0,8404.0,8590.0,9322.0,9936.0,10064.0,10240.0,10424.0,10514.0,10610.0,11152.0,11628.0,11972.0,13098.0,13224.0,13552.0,15018.0,15090.0,15688.0,15804.0,16054.0,16346.0,16530.0,16552.0,17024.0,17454.0,17636.0,17724.0,17834.0,17878.0,18158.0,18310.0,18408.0,18696.0,18742.0,18880.0,19026.0,19186.0,19192.0,19456.0,19632.0,19634.0,20222.0,20230.0,20262.0,20358.0,20394.0,20398.0,
1422,1422,805,813,1747,814,1383,593,1577,1727,1725,1671,121,985,559,839,1709,783,1641,614,626,137,1721,1717,737,499,1729,1645,1415,1111,504,141,1375,786,753,509,1648,1686,1578,806,1504,1301,963,1551,1185,1448,854,543,151,1449,1745,
0,7574.0,9682.0,10922.0,11872.0,12020.0,12868.0,13124.0,13214.0,13832.0,14138.0,14798.0,15168.0,15688.0,16132.0,16256.0,16942.0,17050.0,17062.0,17544.0,17928.0,17948.0,18378.0,18656.0,18762.0,18894.0,19130.0,19238.0,19552.0,20570.0,20730.0,20882.0,21122.0,21136.0,21324.0,21398.0,21518.0,21760.0,21904.0,22458.0,22600.0,22972.0,23320.0,23358.0,23486.0,23556.0,23688.0,23822.0,24624.0,24854.0,25228.0,
785,785,847,855,1551,1032,1645,1313,1721,1402,1301,137,1359,368,1579,1315,1709,1389,616,626,151,1303,1397,1375,1311,1575,1383,777,1280,963,1143,1619,813,1727,1137,243,737,854,1373,1421,1699,1747,1226,479,1105,1516,1628,1578,1422,1537,593,
0,0.0,18010.0,20496.0,20850.0,27174.0,32368.0,33340.0,34476.0,34930.0,35680.0,36808.0,37820.0,38462.0,39480.0,42954.0,43242.0,44076.0,45458.0,45472.0,46266.0,46360.0,46380.0,46470.0,47014.0,47442.0,48162.0,48494.0,48514.0,49278.0,49778.0,50054.0,50768.0,50878.0,51100.0,51216.0,51384.0,51992.0,52052.0,52512.0,52624.0,52728.0,54842.0,55540.0,56526.0,56654.0,57074.0,57222.0,57658.0,57934.0,58148.0,
1120,1120,115,976,1191,446,426,262,1057,615,1117,703,1030,1169,430,707,1109,143,1151,261,522,1139,991,1160,353,1340,267,1122,1152,1346,1040,166,738,1483,545,1119,685,1209,526,1140,272,117,706,754,306,1351,1104,443,164,384,823,
0,2506.0,6146.0,10698.0,13290.0,13516.0,13552.0,14640.0,15514.0,15622.0,15752.0,15868.0,16172.0,17204.0,17826.0,17982.0,19140.0,19622.0,20222.0,20320.0,21028.0,21112.0,21388.0,21788.0,22222.0,22902.0,23172.0,23534.0,23574.0,23780.0,24040.0,24344.0,25094.0,25470.0,25712.0,26054.0,26060.0,26166.0,26234.0,26272.0,26308.0,26410.0,26952.0,27126.0,27378.0,27576.0,28024.0,28042.0,28166.0,28536.0,28646.0,
317,317,543,782,499,795,579,786,508,1686,303,783,362,1504,509,839,318,428,1674,370,975,1701,807,1615,199,1141,1710,503,866,575,141,146,121,1717,504,1729,814,195,1492,1727,973,1649,1725,192,331,443,1110,1037,1203,356,699,
0,1598.0,5804.0,6732.0,8582.0,8666.0,8746.0,8954.0,9500.0,9512.0,9546.0,11284.0,11444.0,11878.0,11946.0,12058.0,12546.0,12578.0,12712.0,12750.0,12908.0,12944.0,13080.0,13102.0,13186.0,13472.0,13550.0,13558.0,13642.0,13868.0,13902.0,13978.0,13984.0,14052.0,14372.0,14652.0,14668.0,14988.0,15054.0,15276.0,15598.0,15792.0,15836.0,15962.0,16470.0,16736.0,16796.0,16858.0,16950.0,17134.0,17184.0,
807,807,575,303,1686,795,503,324,543,331,506,509,508,1729,121,317,1437,814,839,1717,579,1016,370,499,786,348,547,191,782,488,1064,193,1203,165,699,141,1141,502,514,342,1467,789,973,428,473,195,199,1674,975,559,104,
0,0.0,3266.0,4118.0,4980.0,5806.0,7602.0,8468.0,8526.0,8762.0,8826.0,9226.0,9586.0,10424.0,10576.0,11136.0,11294.0,11558.0,11656.0,11688.0,11744.0,12158.0,12240.0,12348.0,12640.0,12998.0,13068.0,13160.0,13426.0,13450.0,13520.0,13694.0,13696.0,14190.0,14450.0,14726.0,14750.0,14762.0,14890.0,15114.0,15124.0,15458.0,15470.0,15788.0,15818.0,15828.0,15874.0,16148.0,16336.0,16364.0,16394.0,
150,150,166,184,738,1041,1040,261,1109,1119,685,731,1057,1104,1139,117,1169,964,869,1042,1351,388,1404,119,615,1030,1117,1536,825,976,1140,1374,707,765,703,1160,176,262,115,545,551,946,620,1455,336,1363,272,602,1151,142,1609,
0,998.0,5612.0,6356.0,7544.0,8678.0,9266.0,10290.0,11416.0,11660.0,13292.0,13950.0,14612.0,15474.0,15476.0,15784.0,16638.0,17020.0,18768.0,18948.0,21416.0,22374.0,22746.0,22858.0,22882.0,23466.0,23500.0,24568.0,25174.0,25460.0,25482.0,25598.0,25706.0,27324.0,27574.0,27790.0,29214.0,29522.0,29842.0,30156.0,30240.0,31122.0,31824.0,32020.0,32170.0,32272.0,32966.0,33486.0,33922.0,35092.0,35688.0,
783,783,543,786,504,499,782,1492,317,141,866,814,362,121,1701,1727,1504,1729,856,1686,483,1717,318,509,1627,839,1747,303,813,795,794,1714,1567,579,508,1301,370,854,607,181,1543,1615,1078,623,807,1725,1522,1710,1185,428,593,
0,0.0,6270.0,7264.0,7272.0,8544.0,8596.0,8674.0,9042.0,9264.0,9322.0,9508.0,9522.0,9640.0,9792.0,9868.0,9960.0,10482.0,10544.0,11178.0,11314.0,11362.0,11618.0,11786.0,11922.0,12466.0,12604.0,12850.0,13368.0,13402.0,13838.0,14044.0,14154.0,14436.0,14454.0,14686.0,15064.0,15634.0,15804.0,15896.0,15928.0,16512.0,16736.0,16840.0,16840.0,16868.0,16912.0,17062.0,17374.0,17410.0,17568.0,
1648,1648,1671,559,805,1725,1641,1633,1747,839,1686,509,1415,814,1111,614,324,370,795,1729,813,193,1722,1717,626,121,1650,807,499,141,806,303,786,985,737,473,1422,699,1448,1727,1504,181,506,597,753,434,137,543,996,973,575,
0,1496.0,10360.0,10852.0,12492.0,12700.0,14018.0,14950.0,15552.0,17254.0,19616.0,19648.0,19958.0,20172.0,20486.0,21318.0,21426.0,22164.0,22702.0,23636.0,24484.0,24730.0,24842.0,25428.0,25574.0,25616.0,25922.0,26054.0,26562.0,27102.0,27666.0,27780.0,27944.0,28316.0,28378.0,28820.0,28966.0,29336.0,29826.0,30036.0,30226.0,30334.0,30364.0,32396.0,32778.0,32872.0,33046.0,33372.0,33774.0,34084.0,34266.0,
1721,1721,1551,1709,1422,847,137,1389,1645,1383,1449,1578,813,151,777,1577,854,1373,1699,1402,1359,1319,1301,1055,593,368,1226,1154,1727,1145,855,1280,1137,963,1375,1032,1597,1105,1356,805,985,1397,1619,626,1632,1393,1448,1225,1216,737,1748,
0,3034.0,9134.0,9178.0,13066.0,13612.0,14260.0,15288.0,15620.0,17088.0,17196.0,17214.0,17252.0,17592.0,17600.0,18150.0,21240.0,21424.0,21732.0,21826.0,22992.0,23144.0,23618.0,24064.0,24122.0,24228.0,24344.0,24716.0,24866.0,24982.0,25180.0,25368.0,25796.0,25862.0,26254.0,26670.0,26676.0,27054.0,27118.0,27354.0,27864.0,28140.0,28952.0,29140.0,29604.0,29720.0,30172.0,30604.0,30728.0,31230.0,31542.0,
1522,1522,1492,593,1391,1558,1714,1393,1560,814,499,1717,783,1543,141,1476,568,1618,588,1727,1627,1375,121,806,1577,1701,717,782,565,543,944,362,1652,579,1301,1521,1578,1078,623,211,786,1185,504,813,318,397,303,597,1181,317,753,
0,942.0,10280.0,10850.0,11144.0,13114.0,13928.0,14536.0,15956.0,16786.0,16952.0,17302.0,18026.0,18302.0,18674.0,21424.0,21580.0,21970.0,21978.0,22320.0,22562.0,22976.0,23004.0,23134.0,23142.0,23804.0,23832.0,24168.0,24170.0,24480.0,24574.0,24870.0,25556.0,26394.0,26402.0,26436.0,26610.0,26610.0,26624.0,26678.0,26680.0,26900.0,27000.0,27062.0,27272.0,27900.0,28226.0,28644.0,28988.0,29000.0,29014.0,
1065,1065,973,165,154,380,473,943,181,199,1064,1016,597,191,192,488,195,515,193,428,699,385,1203,483,514,303,205,228,795,975,614,378,1037,238,575,807,1081,218,1044,1686,1717,737,1185,1110,985,753,252,443,786,255,370,
0,1292.0,5618.0,6036.0,6674.0,7704.0,8082.0,8140.0,8162.0,8542.0,8986.0,9078.0,9840.0,9862.0,10138.0,10436.0,10784.0,11266.0,11434.0,11478.0,12422.0,12470.0,12590.0,12708.0,12942.0,13156.0,13430.0,13612.0,13646.0,13684.0,15034.0,15076.0,15206.0,15258.0,15712.0,16272.0,16426.0,16434.0,16608.0,16740.0,16958.0,17112.0,17240.0,17542.0,17828.0,17928.0,18166.0,18482.0,18582.0,18706.0,19230.0,
243,243,676,151,647,1032,996,963,1143,479,1105,1137,626,1055,1216,737,1225,616,847,1145,660,1154,1226,1551,673,112,637,985,855,1721,1709,236,137,785,753,1645,1402,288,614,1111,1187,1397,777,368,1389,734,1280,678,1078,1185,1449,
0,468.0,18814.0,27090.0,28200.0,30042.0,34614.0,34934.0,36286.0,36570.0,37708.0,37896.0,37966.0,39246.0,42154.0,42158.0,42682.0,43728.0,43914.0,45924.0,46552.0,46824.0,47196.0,47588.0,48050.0,48554.0,48582.0,50960.0,51092.0,51442.0,51526.0,51680.0,51764.0,52380.0,52504.0,52948.0,53238.0,53452.0,53950.0,54028.0,54052.0,56760.0,57380.0,58490.0,58664.0,58692.0,58982.0,59130.0,60320.0,61306.0,61702.0,
1466,1466,1469,1483,545,526,1351,1464,143,262,1678,272,825,565,1454,1346,267,1374,551,142,703,1609,1362,1443,1467,1613,1470,707,1141,456,353,1340,356,615,1705,146,579,1382,117,342,1548,1618,306,1649,756,459,568,408,1615,200,946,
0,808.0,6456.0,6936.0,7306.0,8548.0,8886.0,9510.0,9748.0,10020.0,10202.0,10336.0,11288.0,11398.0,11550.0,11984.0,12182.0,12258.0,12358.0,12444.0,12918.0,13056.0,13258.0,13548.0,13582.0,13666.0,13706.0,13776.0,13872.0,14796.0,15048.0,15254.0,15380.0,15716.0,15898.0,15922.0,16908.0,16992.0,17130.0,17220.0,17228.0,18188.0,18308.0,18532.0,18540.0,18562.0,18708.0,18782.0,18836.0,19540.0,19894.0,
