0,0.038077,0.0470712,0.0697703,0.0730818,0.0744704,0.0755257,0.0776195,0.0777246,0.078671,0.0792528,0.079389,0.0797846,0.0798643,0.0798668,0.0800725,0.0800735,0.0804706,0.0809489,0.0813978,0.0815761,0.0820375,0.0821478,0.0822022,0.0824091,0.0825429,0.0825596,0.0826705,0.0827006,0.0835244,0.0835634,0.083603,0.0846961,0.0847133,0.0847858,0.0847926,0.0848194,0.0856061,0.0857053,0.0859964,0.0860925,0.0861598,0.0862,0.0862277,0.0863373,0.0863509,0.0864335,0.0864949,0.0865067,0.0865961,0.0867336,
1747,1747,1287,805,823,1717,1727,546,362,1674,559,839,1497,806,367,370,597,1673,317,1504,1678,1690,252,1661,1701,469,1437,1452,536,813,1596,504,342,1685,1362,1455,1649,1454,1650,1721,1615,814,754,1192,1470,567,1374,1609,1522,1722,855,
0,0.0353886,0.0518343,0.0524721,0.0544036,0.0544796,0.0549439,0.0549886,0.0551575,0.0566575,0.0579373,0.0581591,0.0584103,0.0585115,0.0585151,0.0587131,0.0591211,0.0594826,0.0597463,0.0599765,0.0599867,0.0606131,0.0606844,0.0609426,0.0612129,0.0617318,0.0617904,0.061909,0.0619124,0.0619131,0.0619484,0.0623468,0.062405,0.0624713,0.0629197,0.0629884,0.0633748,0.0633975,0.0634916,0.0636415,0.0639388,0.0641116,0.0643221,0.0643818,0.064458,0.0645326,0.0648279,0.0649276,0.0652416,0.065245,0.0656261,
1748,1748,1745,869,621,1192,262,546,1709,597,1554,717,205,1749,1032,1119,1287,1203,786,1197,1037,1443,1615,261,1140,1048,207,1198,1065,1064,1596,1685,318,1030,370,1650,509,795,1422,1038,973,1609,1497,978,1191,1340,1141,1690,1066,226,1111,
0,0.0328173,0.0535426,0.073267,0.0808076,0.0816806,0.0825257,0.0826041,0.0826616,0.0833877,0.0839658,0.084929,0.0860971,0.0861929,0.0864033,0.086472,0.0865287,0.0865359,0.0871076,0.0879345,0.0887077,0.0892108,0.0892673,0.0892995,0.0898794,0.0899764,0.0901143,0.0904256,0.0905203,0.0905717,0.0912311,0.0918039,0.0918918,0.0922766,0.0923517,0.0925265,0.0925624,0.0926898,0.0927704,0.0931255,0.0931636,0.0935139,0.0935737,0.093596,0.093705,0.0939309,0.0941019,0.0941947,0.094273,0.0943934,0.09466,
1749,1749,1745,946,1748,262,944,205,1578,1181,1197,207,869,1554,1113,184,1152,1198,1110,978,1032,165,1148,1048,707,1081,1203,1140,1154,1192,1443,1065,621,1160,546,1037,318,963,786,703,1216,228,1119,125,1209,1064,1577,1709,211,1567,647,
0,0.0419291,0.0765209,0.0808412,0.0836421,0.0844569,0.0873095,0.0879607,0.08864,0.0889761,0.0900108,0.0911981,0.0912459,0.0916636,0.0921317,0.0937121,0.0937343,0.0946588,0.095325,0.0957859,0.095801,0.0958366,0.0962322,0.0962901,0.0963428,0.0963959,0.0964448,0.0967082,0.0973545,0.0979349,0.0981283,0.0985064,0.098859,0.099099,0.0991896,0.0992316,0.0995803,0.0997747,0.0997992,0.0998695,0.0999231,0.100147,0.100482,0.100524,0.101066,0.101146,0.101547,0.101784,0.101981,0.102413,0.102527,
175,175,1198,943,1729,854,119,975,499,543,1154,125,547,866,115,1197,737,976,1491,973,856,211,717,1016,579,165,1048,356,531,1037,1648,370,515,978,575,1078,348,1049,1066,783,353,1443,205,1192,1578,1140,530,734,368,1065,1415,
0,0.0325433,0.0658175,0.0669962,0.0684225,0.0686114,0.0690828,0.069385,0.0695676,0.0696664,0.0705572,0.0706488,0.0711217,0.0711952,0.0718987,0.0728562,0.0729446,0.0731158,0.0736162,0.0736726,0.0736961,0.0739441,0.0740989,0.0745388,0.0747716,0.0752107,0.0753277,0.0753291,0.0758192,0.0758577,0.075912,0.0767289,0.0771088,0.0774092,0.0775775,0.0776417,0.0779033,0.0779257,0.0782516,0.0783279,0.0784927,0.0786358,0.0788268,0.0788503,0.0788672,0.0788769,0.0788776,0.0789259,0.079019,0.0790277,0.079178,
176,176,620,143,508,737,1203,488,621,522,499,703,473,1044,368,1491,575,261,607,866,1016,699,353,579,193,356,855,502,1567,142,593,303,428,782,1192,614,146,200,150,734,543,825,1705,238,1049,772,795,515,786,671,115,
0,0.0305524,0.0465933,0.0499042,0.0499211,0.0505703,0.0509729,0.0534424,0.0543129,0.0548027,0.0549781,0.0551274,0.0551696,0.0551764,0.0557572,0.056777,0.0571306,0.0576119,0.0578164,0.058849,0.0593715,0.0594359,0.0595013,0.0595045,0.0596543,0.0596752,0.0599807,0.0601195,0.0601785,0.0602336,0.0603072,0.0604368,0.0604421,0.0607292,0.0607838,0.060795,0.0609049,0.0609811,0.0613305,0.0613391,0.061363,0.0615251,0.0617306,0.0620617,0.0621666,0.0627436,0.0630085,0.0632729,0.06348,0.0635968,0.0636196,
181,181,575,499,142,143,547,737,522,397,428,236,699,192,202,530,378,1203,1729,1491,772,488,165,508,579,1016,943,353,368,976,1044,703,543,1152,184,200,1160,963,1110,125,734,856,866,1187,671,1154,318,707,205,193,770,
0,0.0209997,0.0509859,0.0535164,0.054785,0.054831,0.0559572,0.0564035,0.0578849,0.0586983,0.0596879,0.0607428,0.0609666,0.0609887,0.0620054,0.0625471,0.0630296,0.0631691,0.0634592,0.0643717,0.0644441,0.0649618,0.0650394,0.0656781,0.0658684,0.0661581,0.0663621,0.0664546,0.0666454,0.0667354,0.066795,0.0670076,0.0671827,0.067509,0.0677326,0.0677865,0.0682278,0.0683684,0.0683836,0.068677,0.0690551,0.069126,0.0693886,0.0695116,0.0698307,0.0699452,0.0703848,0.0706042,0.0708192,0.0708897,0.0709205,
184,184,236,195,514,1064,707,488,318,119,428,1491,499,397,614,463,368,607,637,192,783,200,975,703,356,502,473,193,353,522,303,1340,737,782,306,262,825,483,1501,856,509,795,342,181,324,786,973,115,1065,699,1203,
0,0.0152963,0.0455776,0.0459339,0.0476097,0.0486917,0.0500861,0.0520032,0.0522538,0.0531411,0.0532339,0.0533816,0.0540264,0.054064,0.0544013,0.0547963,0.054872,0.0549446,0.0550882,0.0550897,0.055208,0.0554253,0.0554529,0.0554812,0.0555416,0.0556058,0.0556641,0.0563421,0.0564423,0.05736,0.057698,0.0578379,0.0580552,0.0580592,0.0580732,0.0581073,0.0582318,0.0585003,0.0588531,0.0591796,0.0593192,0.0595156,0.059851,0.0600312,0.060064,0.0600851,0.0603674,0.0603781,0.0605403,0.0605739,0.0606953,
191,191,615,1051,463,499,772,193,706,522,854,184,356,975,707,734,200,318,353,238,607,236,866,737,1491,637,142,368,579,614,825,1064,195,1729,119,199,547,143,192,978,856,115,1203,261,378,488,181,514,1016,1701,1044,
0,0.0204036,0.0480378,0.0587052,0.0662423,0.0689451,0.0711018,0.0719708,0.0727313,0.0734558,0.0734653,0.0741241,0.0744005,0.0744888,0.074738,0.0748716,0.0751252,0.0752462,0.0759867,0.0760903,0.0763919,0.0764044,0.0769185,0.0771108,0.0775122,0.0775786,0.0777836,0.0781032,0.0782804,0.0788166,0.0790104,0.0793261,0.0796152,0.0797004,0.0801538,0.0803352,0.0807313,0.0808077,0.0809051,0.080944,0.0815215,0.0817922,0.0820546,0.0821996,0.0822353,0.0823396,0.0824123,0.0824838,0.0825048,0.0826569,0.0826695,
192,192,547,866,1016,238,807,119,236,115,1491,786,543,737,1648,1340,469,356,211,318,1048,856,195,753,499,397,794,194,975,483,1678,428,515,353,1729,626,1078,637,575,1443,973,368,734,348,150,200,614,360,181,854,142,
0,0.0242976,0.0469222,0.0492398,0.0512896,0.0513842,0.0516721,0.0520723,0.0521361,0.0521782,0.0522299,0.0528296,0.0529652,0.0533414,0.0534349,0.0536914,0.0539691,0.0541151,0.0542752,0.054291,0.0547032,0.0547556,0.0550904,0.0553922,0.0554526,0.0557468,0.0560044,0.056059,0.0562411,0.0563249,0.0566486,0.0567765,0.0569604,0.0570764,0.0570839,0.0571273,0.0571573,0.0572048,0.0575003,0.0575125,0.0577032,0.057764,0.0579178,0.0579493,0.0585128,0.058535,0.058634,0.0586661,0.0590512,0.0599624,0.0602456,
193,193,1044,200,488,356,614,368,866,825,146,626,514,1491,499,734,195,607,795,463,737,699,522,353,502,1203,236,782,324,317,579,783,509,238,575,483,973,786,620,428,1064,306,975,267,303,348,115,143,621,473,342,
0,0.0190076,0.044255,0.0447773,0.0460516,0.0477957,0.048393,0.0484862,0.0491532,0.0504372,0.0504654,0.0514543,0.0514934,0.0515974,0.0518424,0.0526401,0.0528039,0.0530062,0.0531335,0.0532367,0.0535059,0.0545396,0.0548773,0.0548976,0.0550389,0.0551099,0.0555404,0.0556798,0.0557478,0.0558466,0.0560801,0.0564378,0.056564,0.0567233,0.0570063,0.0576412,0.0576577,0.0577808,0.0578683,0.0579142,0.0579789,0.0579854,0.0580526,0.058146,0.0582193,0.0582641,0.058432,0.0586728,0.0586952,0.0587402,0.0589262,
194,194,318,119,1613,267,469,211,192,614,479,1491,200,543,236,515,1346,356,1443,1648,368,546,1362,238,1727,807,360,1340,1686,463,1078,1710,195,184,1483,1722,856,866,547,504,1721,348,753,1678,814,353,785,226,854,975,734,
0,0.0269295,0.0538903,0.0544471,0.0550961,0.0556445,0.0558163,0.0569658,0.0580759,0.0594553,0.0596036,0.0596774,0.0597178,0.0597789,0.05987,0.0601096,0.0602246,0.0605143,0.0606081,0.0606895,0.0607603,0.0608239,0.0612636,0.061304,0.0615405,0.0616525,0.0619177,0.0621043,0.0623751,0.062557,0.0627604,0.0628723,0.062876,0.0629745,0.0630638,0.063212,0.0633697,0.0633964,0.0635996,0.0638532,0.0638711,0.0639804,0.0641746,0.0644209,0.0647203,0.0648489,0.0649939,0.0652284,0.0652864,0.0653225,0.065433,
195,195,514,356,1491,306,184,342,794,614,318,607,200,783,236,1701,782,368,866,777,119,303,150,626,754,192,317,856,502,753,353,348,786,483,1340,515,975,193,473,469,499,1483,734,115,807,238,737,825,488,324,371,
0,0.0191514,0.0377616,0.0415475,0.0419917,0.042184,0.0426788,0.0437373,0.0439885,0.0449925,0.045254,0.0461104,0.0461686,0.0464261,0.0465772,0.0466621,0.0470468,0.0476366,0.0479382,0.0479754,0.048288,0.0483685,0.0487998,0.0493866,0.049415,0.0496185,0.0496714,0.0499365,0.0500395,0.0500589,0.0504181,0.0504669,0.0511626,0.0511732,0.051303,0.0514354,0.0515386,0.0519024,0.0521098,0.052158,0.0523114,0.0525843,0.0526253,0.0527425,0.052864,0.0530153,0.0531255,0.0531962,0.0535028,0.0540687,0.0542782,
199,191,1051,615,499,706,356,238,579,463,200,607,975,353,368,318,522,772,1491,614,1340,734,866,142,360,737,193,546,267,515,854,1203,637,119,402,825,192,514,488,184,814,1648,855,707,1710,195,856,1044,547,1483,194,
0,0.0488306,0.0570554,0.0576664,0.0743094,0.0745301,0.0759484,0.0771994,0.0779205,0.0786063,0.079608,0.0797138,0.0799005,0.0803594,0.0804002,0.0805151,0.0805656,0.0806761,0.0811028,0.0815733,0.0819955,0.0828502,0.0829424,0.0833876,0.0834233,0.0835718,0.0836707,0.0837638,0.0841531,0.0845207,0.0845299,0.0846474,0.0848055,0.0848701,0.0854137,0.0856318,0.0856361,0.0856852,0.0857542,0.0857975,0.0858532,0.0858748,0.0859317,0.0859575,0.0860579,0.0862648,0.086371,0.0864322,0.0866344,0.0868623,0.0869244,
200,200,368,515,356,1491,579,463,614,514,193,499,975,238,772,626,786,195,734,348,119,813,825,317,342,1351,353,150,1340,607,754,973,806,1483,1701,794,360,866,226,1615,737,318,1648,115,236,306,1678,324,1504,777,807,
0,0.0132323,0.0408965,0.0410308,0.0412933,0.0434381,0.044544,0.0445484,0.0446966,0.0462268,0.0463782,0.0467813,0.0469521,0.0472363,0.0472913,0.0477953,0.0478984,0.0484251,0.0499534,0.0500566,0.0503008,0.0503211,0.0503262,0.0507199,0.05077,0.0512475,0.0512765,0.0515147,0.0520712,0.0522779,0.0523585,0.052482,0.0525283,0.0527208,0.0528372,0.0529343,0.0533764,0.0534471,0.0535468,0.0541236,0.0543997,0.0544066,0.0545819,0.054601,0.0548264,0.054855,0.0549486,0.0549687,0.0550888,0.0552846,0.0553683,
202,202,575,143,530,142,737,522,699,770,508,205,181,397,125,499,428,1203,378,1160,620,963,1016,506,165,976,488,547,1152,1567,1729,878,1044,1154,772,207,473,1110,579,192,236,176,703,193,1491,621,943,795,368,531,543,
0,0.0282534,0.0488316,0.0508117,0.0524581,0.0578393,0.0585224,0.0601459,0.0624295,0.0630363,0.0631612,0.063595,0.063814,0.0642498,0.0644917,0.064784,0.0651844,0.0699791,0.0702026,0.0709646,0.0715433,0.0716066,0.0716411,0.0718239,0.0722845,0.0723215,0.0727201,0.0728734,0.0731082,0.0731568,0.0732044,0.0732203,0.0735712,0.0736245,0.0745331,0.0748829,0.0749481,0.0749588,0.0752143,0.0757772,0.0759465,0.0759668,0.0762635,0.0764199,0.0764214,0.0765243,0.0768332,0.0772768,0.0774635,0.077786,0.0778512,
205,205,1154,207,125,1048,1198,165,1745,737,262,703,1197,973,1192,1140,786,1160,142,1065,261,499,211,782,621,1203,115,1064,117,1037,1578,717,975,976,1148,1443,397,1181,1081,1491,795,707,530,428,202,869,878,228,575,1078,1226,
0,0.0283882,0.049824,0.0500052,0.0552138,0.0562071,0.0565095,0.0580177,0.0584417,0.0594254,0.0595021,0.0612649,0.0614388,0.0615996,0.0619755,0.0623263,0.0629286,0.0629441,0.0629746,0.0629773,0.0635281,0.0638853,0.0641552,0.0651906,0.0658526,0.0658613,0.0660463,0.066202,0.0662057,0.0663455,0.0663685,0.0666929,0.0669556,0.0672167,0.0672494,0.0673478,0.0673804,0.0674239,0.0675683,0.067696,0.0677558,0.0677759,0.0682183,0.0686037,0.0687205,0.0687275,0.0687964,0.0688236,0.0689398,0.0689407,0.0690695,
207,207,205,125,165,878,1048,506,1745,1140,963,262,1154,1160,1152,1065,1567,530,703,621,202,1110,1226,142,1198,1181,115,786,1749,782,737,502,575,1554,973,261,1064,1081,1709,1415,946,707,1104,978,699,473,1203,117,1037,397,1197,
0,0.0335961,0.0542306,0.059711,0.0642802,0.0663427,0.0667197,0.067046,0.0670906,0.067984,0.0683113,0.0698526,0.0700858,0.0706099,0.0709092,0.0713196,0.0719545,0.0731807,0.074151,0.0746375,0.0747626,0.0751314,0.0753786,0.0754676,0.0756177,0.076125,0.0765195,0.0765351,0.0765695,0.0766847,0.0767443,0.0773586,0.0775273,0.0780789,0.0783694,0.0785,0.0789398,0.0791508,0.0791642,0.079176,0.0792022,0.0793017,0.0793784,0.0795176,0.0798886,0.0799864,0.0799888,0.0801201,0.0803612,0.0806204,0.0806851,
209,209,207,1415,1104,261,671,205,637,1222,978,1065,176,125,1016,593,1048,1154,1080,499,262,1567,228,165,575,647,1209,1111,786,115,1140,1117,878,1745,1191,1064,1448,502,1578,1066,473,1160,973,142,995,192,621,703,1181,1705,1192,
0,0.0313705,0.0594302,0.0610137,0.0622479,0.0630481,0.0659631,0.0679458,0.0680901,0.068778,0.0690937,0.0695626,0.0698484,0.0708081,0.071114,0.0715252,0.0717419,0.0722031,0.0723314,0.0728138,0.0733454,0.0736172,0.0736876,0.0751167,0.0753162,0.0753184,0.0754594,0.0754907,0.0759379,0.0760719,0.0762064,0.0763278,0.0764557,0.0764936,0.0766578,0.0767543,0.0768766,0.0771387,0.077316,0.0775425,0.0775429,0.0776164,0.0781513,0.0781929,0.0783584,0.0786848,0.07903,0.0790695,0.079105,0.0791874,0.0793007,
211,211,543,1198,119,1148,547,1648,1048,192,121,854,1078,1197,786,1181,194,717,1066,1160,807,115,1192,166,238,973,1483,1209,1491,1049,261,1578,976,1216,200,531,1340,1081,205,975,499,515,1040,353,1443,1437,806,866,164,1145,660,
0,0.0134181,0.0499483,0.0501033,0.050815,0.0520424,0.0525616,0.0529604,0.0530929,0.0539362,0.0545051,0.0545863,0.0550693,0.0555199,0.0557082,0.0558967,0.0562006,0.0567193,0.0567236,0.0568672,0.0570159,0.05709,0.0573414,0.0573976,0.0583278,0.0585026,0.0585368,0.0585782,0.0586563,0.0587329,0.059064,0.0591838,0.0593793,0.0598417,0.0601414,0.0604607,0.0604831,0.0604947,0.0606942,0.060871,0.0609762,0.0610273,0.0610868,0.061093,0.0611171,0.0611682,0.0612165,0.0612412,0.0613294,0.0614638,0.061613,
218,218,1577,1578,1154,1152,1113,1617,1198,946,205,1197,1032,717,869,1554,211,1579,228,996,1148,1181,1111,847,1563,1298,1122,1203,1749,499,1745,530,1437,142,1709,125,119,703,1419,1051,1160,1340,1040,166,1575,854,731,1081,1402,995,165,
0,0.0242717,0.0676808,0.0761504,0.0793913,0.0847254,0.0856446,0.0866846,0.0867495,0.0873436,0.0873447,0.0880429,0.0890241,0.0902478,0.0902759,0.0918834,0.0928392,0.0934904,0.0943593,0.0946767,0.094747,0.0948781,0.0950448,0.0951467,0.0952427,0.0954829,0.0956605,0.0957487,0.0969848,0.0970815,0.0971745,0.0974484,0.0976366,0.0976542,0.0978899,0.0981353,0.0982594,0.0985999,0.0988401,0.098959,0.0989686,0.0989967,0.0991073,0.0991625,0.0992669,0.0993879,0.099389,0.0998729,0.100015,0.100037,0.100099,
226,226,1362,973,579,348,814,1722,200,229,252,1483,806,567,1491,356,1346,469,371,807,753,318,786,1374,546,479,367,306,1504,148,754,805,267,119,368,855,1287,614,1340,1449,543,1678,195,370,597,317,194,1497,1721,238,1049,
0,0.0164,0.0491055,0.0516717,0.0525005,0.053704,0.0539948,0.0546827,0.054927,0.054959,0.0550922,0.0552944,0.0554563,0.0558485,0.0558721,0.0560533,0.0565416,0.0566619,0.0568467,0.0571531,0.0573127,0.057466,0.0575539,0.0577929,0.0578121,0.0578735,0.0578791,0.058278,0.0582939,0.0583026,0.0583042,0.0585794,0.0586299,0.0587608,0.0587927,0.0587953,0.0589347,0.0589374,0.0590043,0.0591112,0.0591889,0.0591947,0.0593417,0.0593591,0.059549,0.0597372,0.0597903,0.0598454,0.0599775,0.0599886,0.0601418,
228,228,1104,647,978,1122,1048,1111,1154,1037,1198,1140,408,1578,847,1078,1558,1148,856,115,1577,125,1443,1041,854,261,783,1032,1191,869,1141,1065,731,1448,303,1160,1650,786,1579,205,207,1049,1722,973,150,370,1491,782,1038,1192,660,
0,0.0183288,0.0611942,0.0618881,0.0637924,0.0638248,0.0640072,0.0661791,0.0662543,0.0663238,0.0664331,0.0666374,0.0668664,0.0668687,0.0670278,0.0671124,0.0671173,0.0671455,0.0671819,0.0672421,0.0673919,0.0675001,0.068085,0.0681511,0.0687625,0.0688045,0.0688546,0.0692937,0.0695477,0.0695615,0.069595,0.069653,0.0697514,0.0699655,0.0701593,0.0703168,0.0704372,0.0705207,0.0705916,0.0705997,0.0706728,0.0706747,0.0709557,0.0710447,0.0710671,0.0712706,0.0713152,0.0714295,0.0717404,0.0719435,0.0720111,
229,229,370,1722,813,150,1678,839,408,754,786,371,1191,1686,1491,1374,1483,1346,1674,806,1443,515,348,1470,559,794,973,1041,805,567,200,1648,1111,303,1340,1078,1633,1650,777,226,1192,1464,1049,1522,1721,252,1362,855,148,1558,807,
0,0.0203283,0.0469984,0.0478882,0.0507705,0.0513622,0.0513736,0.0517605,0.0526965,0.0527366,0.0529621,0.053001,0.0533578,0.0534359,0.0537055,0.0538755,0.054135,0.0546076,0.05466,0.0549158,0.0553406,0.0554159,0.0555957,0.055637,0.0557256,0.0559889,0.0561423,0.056336,0.0564317,0.0567237,0.0568044,0.0568911,0.0571468,0.0571653,0.0572183,0.0572558,0.0574398,0.0575543,0.0576631,0.0577745,0.0577927,0.057852,0.057897,0.0579081,0.0579921,0.058005,0.0580118,0.0580889,0.0581014,0.0581578,0.0582046,
236,236,499,772,737,195,192,184,463,397,514,200,975,575,1491,522,547,866,181,119,318,734,428,637,614,579,368,483,356,515,193,473,115,976,353,807,626,1203,238,607,782,543,1044,703,194,488,753,1729,142,854,150,
0,0.0247553,0.0432438,0.044466,0.0456615,0.0470665,0.047554,0.0479327,0.0480853,0.0480983,0.048776,0.0496625,0.0497698,0.0500485,0.0505075,0.0505485,0.0509944,0.0515014,0.0517757,0.0521103,0.0531216,0.053163,0.0532273,0.0533755,0.053434,0.0535805,0.0537567,0.0538981,0.0542225,0.0544413,0.0549478,0.0554566,0.0555507,0.0556428,0.0557418,0.0558004,0.0559144,0.0560343,0.05611,0.0561654,0.0563397,0.0565872,0.0569303,0.0569949,0.0573838,0.0573896,0.0575095,0.0575138,0.0579483,0.0583407,0.0586747,
238,238,794,975,119,356,866,1483,115,1648,786,806,854,200,973,855,1678,813,782,303,783,469,839,1701,1449,267,777,1443,546,515,825,614,371,607,1340,1491,547,1351,1066,499,1346,1078,1722,342,1048,368,348,856,1705,754,463,
0,0.0286611,0.0442492,0.0446043,0.0446194,0.0450261,0.0478907,0.0482556,0.0483146,0.0490522,0.0493393,0.0495833,0.0499588,0.0502545,0.0505247,0.0510306,0.0510929,0.0514843,0.0517031,0.0518396,0.0518466,0.051891,0.0519028,0.0519999,0.0523189,0.0524079,0.0528915,0.0530731,0.0531497,0.0536697,0.0537282,0.0537527,0.0537558,0.0538315,0.0539568,0.0541024,0.0543216,0.0543224,0.0543745,0.0543917,0.0544811,0.0545234,0.0547233,0.0547807,0.05479,0.0550523,0.0551387,0.0552287,0.0553201,0.0553237,0.055535,
243,243,597,568,1661,268,1454,1038,869,1141,1455,1464,1652,1467,1690,1709,1706,1470,1362,1287,101,839,559,384,1609,1049,1653,252,805,546,1597,567,1674,1725,1469,1466,1449,405,1673,1722,1041,226,1355,1685,408,1701,362,1448,1191,823,1497,
0,0.0388962,0.0805218,0.0806035,0.0810421,0.0816166,0.0849814,0.0853372,0.0855724,0.0870024,0.0870237,0.0881856,0.0882761,0.0884588,0.0893555,0.0895259,0.0895311,0.0902034,0.0905566,0.0908606,0.0911646,0.0913531,0.0920141,0.0928193,0.0928237,0.0928653,0.0930302,0.0938774,0.0939501,0.0939792,0.0942404,0.0943578,0.0943683,0.0944325,0.0944633,0.0947605,0.0952451,0.0954557,0.0956526,0.0956637,0.0959689,0.0961582,0.0970256,0.0970705,0.0971583,0.0977417,0.0977435,0.0978094,0.0981891,0.0982913,0.0983066,
252,252,546,1287,805,1362,1717,1437,597,1497,559,806,839,1722,1727,317,342,813,362,1685,1678,823,469,1721,614,754,1701,814,567,1690,1504,1340,1501,1491,367,1609,1049,405,226,855,1596,229,1443,1610,1661,1615,504,1470,348,368,1673,
0,0.0322003,0.0457289,0.0458362,0.0459324,0.0467043,0.0487575,0.0490355,0.0494635,0.049577,0.0501308,0.0509364,0.0511105,0.0523357,0.0525768,0.0526175,0.0526706,0.0531291,0.0534286,0.0534987,0.0535154,0.0535855,0.0538238,0.054179,0.0542266,0.0547197,0.0547355,0.0548914,0.0552213,0.0556081,0.0559397,0.0563902,0.056664,0.0567058,0.0567145,0.0572242,0.0574129,0.0574392,0.0575259,0.0576114,0.0576309,0.0579143,0.0579903,0.0580003,0.0582923,0.0583704,0.0584371,0.0585979,0.0586086,0.0587268,0.0587904,
255,255,1686,543,753,855,238,1491,469,1346,1722,1340,866,1705,1714,547,303,119,1648,306,807,614,1618,479,973,192,515,1501,1721,1678,1701,1710,785,356,115,1483,794,637,593,353,1016,786,1522,267,348,1650,483,265,814,1374,504,
0,0.0340199,0.0441721,0.0452894,0.0474295,0.0481354,0.0482203,0.0484238,0.0485561,0.0488072,0.04976,0.0498927,0.0506319,0.0509904,0.0512114,0.0514594,0.0515152,0.0519238,0.0520561,0.0524339,0.0528327,0.0531102,0.0531991,0.0532048,0.0534409,0.0534492,0.0536499,0.0536679,0.0537469,0.0540423,0.0541467,0.0541942,0.0542453,0.0546368,0.054695,0.0547878,0.0551167,0.0551705,0.0554242,0.055588,0.0556497,0.0558396,0.0559033,0.0560057,0.0561121,0.0562732,0.0562873,0.056355,0.0563792,0.0563977,0.0567393,
261,261,1705,637,593,176,1448,1222,588,434,209,671,1415,1066,647,739,1117,119,1016,1191,1104,1040,978,115,308,1714,1192,402,1701,1160,607,753,524,731,1298,1617,1048,786,265,737,238,368,663,1080,1686,408,782,1049,1041,1065,303,
0,0.031568,0.0584107,0.0590877,0.0591144,0.0595969,0.0598006,0.0599037,0.0600037,0.060494,0.0611988,0.061633,0.0625847,0.0636956,0.0651431,0.06585,0.0659418,0.0667297,0.0667698,0.06679,0.0668048,0.0668417,0.0669335,0.0674069,0.0675853,0.0684525,0.0684669,0.0690838,0.0692773,0.0692933,0.0700618,0.0701171,0.0702235,0.0705508,0.0707307,0.0708602,0.070984,0.0709879,0.071008,0.0710869,0.0711478,0.0711579,0.0711638,0.0715735,0.0716144,0.0720453,0.0722758,0.0726656,0.0728054,0.0731402,0.0732822,
262,262,205,1119,707,192,1065,165,1016,318,1154,786,184,973,1048,1078,1192,1198,207,1491,499,1160,119,547,944,637,1081,1340,1203,236,621,975,737,1745,142,1443,1140,703,1648,125,1209,1064,473,200,671,261,1148,522,211,194,575,
