0,17.530698776245117,22.559680938720703,23.053176879882812,23.796520233154297,24.156522750854492,24.458433151245117,25.26955795288086,26.12450408935547,26.21604347229004,26.368410110473633,26.48298454284668,26.77301597595215,26.953968048095703,27.2122859954834,27.788761138916016,27.83226776123047,27.860443115234375,28.092037200927734,28.34389305114746,28.670740127563477,29.00687599182129,29.050655364990234,29.616914749145508,29.824581146240234,30.306947708129883,30.400596618652344,30.50719451904297,30.51792335510254,30.758604049682617,31.086441040039062,31.15425682067871,31.347105026245117,31.38855743408203,31.41647720336914,31.530487060546875,31.58026123046875,32.00119400024414,32.621299743652344,32.88387680053711,32.90723419189453,33.03566360473633,33.4786262512207,33.52613830566406,33.65451431274414,33.83132553100586,34.211814880371094,34.2205810546875,34.28205490112305,34.322532653808594,34.43675994873047,
575,575,502,1437,503,1355,845,1350,703,1346,785,1363,1187,499,1109,1615,1215,1476,1340,1351,1618,456,1356,807,1613,1492,1382,1374,1725,671,459,1397,1491,362,1448,754,756,1377,1404,1402,1610,1678,1415,1466,1459,1469,195,1443,1609,1449,1280,
0,26.97705841064453,36.16960906982422,42.729248046875,43.952816009521484,47.476341247558594,47.51944351196289,48.89931869506836,48.94824981689453,49.303611755371094,49.43489074707031,49.785335540771484,50.54487991333008,50.5539665222168,50.83110427856445,51.12724304199219,51.470272064208984,51.89793014526367,52.258941650390625,53.09048843383789,55.7158203125,55.959102630615234,55.98223114013672,55.999149322509766,56.11959457397461,56.170570373535156,56.832069396972656,57.036712646484375,57.868831634521484,58.3369026184082,58.847442626953125,59.48507308959961,59.59918975830078,59.62583923339844,59.72878646850586,59.99722671508789,60.37887191772461,60.41938018798828,60.78375244140625,61.04150390625,61.3323860168457,61.5825080871582,61.854103088378906,61.890106201171875,62.1176643371582,62.315589904785156,62.44206237792969,62.672080993652344,62.721099853515625,63.64777755737305,63.680049896240234,
1137,1203,1143,146,380,1080,382,1137,647,565,1055,175,1105,869,1042,1560,385,117,738,602,568,388,112,176,1681,1191,559,770,660,590,101,228,207,209,615,877,132,104,288,125,229,1037,597,526,1638,551,262,127,133,737,963,
0,32.52433395385742,35.10673141479492,36.140541076660156,37.0042724609375,37.28919219970703,37.447628021240234,37.709381103515625,38.838504791259766,39.78377151489258,40.048240661621094,40.09071350097656,40.5372314453125,40.572242736816406,40.746620178222656,40.97257995605469,41.21751022338867,41.36149215698242,41.363624572753906,41.499088287353516,41.668663024902344,41.83546447753906,42.695220947265625,42.85222244262695,43.32904815673828,43.73160934448242,43.774044036865234,44.07585906982422,44.185691833496094,44.522010803222656,44.833534240722656,45.18680191040039,45.39466094970703,45.64696502685547,45.98678970336914,46.08132553100586,46.175628662109375,46.60336685180664,47.135589599609375,47.183956146240234,47.196006774902344,47.904727935791016,47.97895812988281,48.227149963378906,48.2927360534668,48.761688232421875,48.790306091308594,48.84720993041992,49.05355453491211,49.277862548828125,49.3053092956543,
272,268,119,434,1649,272,1139,614,620,975,1154,976,463,783,1645,1537,308,676,1575,205,1419,288,218,1452,1539,1117,706,473,777,483,165,479,378,1706,1674,211,1597,1016,1567,996,267,1652,626,866,252,637,673,1225,1653,199,963,
0,25.76579475402832,32.89897918701172,34.061824798583984,34.65351867675781,37.930625915527344,38.73963928222656,39.25166702270508,39.7607421875,39.98118209838867,40.09624099731445,40.10708999633789,40.74714279174805,40.85821533203125,40.96389389038086,41.10250473022461,41.28327560424805,41.708248138427734,41.96352005004883,42.094337463378906,42.32494354248047,42.59552764892578,43.08562469482422,43.29414367675781,43.381351470947266,44.06343460083008,44.154788970947266,44.315128326416016,44.397674560546875,44.81122589111328,45.096378326416016,45.10662841796875,45.158103942871094,45.280128479003906,45.331356048583984,45.35763168334961,45.439964294433594,45.56633758544922,45.62291717529297,45.62995910644531,45.63878631591797,45.70688247680664,45.720306396484375,45.876338958740234,45.88910675048828,46.176605224609375,46.25736618041992,46.37639617919922,46.60007858276367,46.938621520996094,46.9694938659668,
531,531,685,1315,626,1633,488,165,1148,463,671,813,855,1356,1504,1729,408,975,1648,976,607,1650,530,1661,1117,1678,807,1215,621,614,686,181,845,785,1383,866,1613,1373,1359,1351,772,1375,509,1483,1078,1319,1369,1313,1145,356,676,
0,29.705442428588867,33.28499984741211,35.99592590332031,36.44378662109375,36.6705207824707,38.342369079589844,38.67037582397461,39.518409729003906,39.683250427246094,39.89687728881836,40.82899856567383,40.84523391723633,41.06205749511719,41.810630798339844,41.82909393310547,42.177001953125,42.278770446777344,42.279571533203125,42.558509826660156,42.668792724609375,42.68007278442383,42.726722717285156,42.728424072265625,42.95610427856445,43.29937744140625,43.952938079833984,44.04148483276367,44.182456970214844,44.75666809082031,45.13341522216797,45.29863739013672,45.426536560058594,45.536922454833984,45.552978515625,45.91267776489258,45.931583404541016,45.941856384277344,46.07053756713867,46.26261520385742,46.716156005859375,46.747291564941406,46.77956008911133,46.873191833496094,46.9968376159668,47.111934661865234,47.92501449584961,48.03628921508789,48.38996505737305,48.412601470947266,48.41567611694336,
370,503,1678,456,370,1415,384,1215,506,459,1492,342,1686,1111,975,1483,1065,499,1109,1709,1615,1397,1661,1064,1491,789,488,1402,1618,806,1609,1145,1187,1287,1641,1610,703,686,754,1110,1467,1567,1226,1476,331,1041,1466,1501,1383,1298,1154,
0,32.80038070678711,34.098026275634766,35.74924087524414,36.31373596191406,38.48931121826172,38.50441360473633,38.84989547729492,40.12593078613281,40.23789978027344,40.92909240722656,41.10426330566406,41.210784912109375,41.92497634887695,43.025970458984375,43.23851013183594,43.247406005859375,43.2781982421875,43.37773513793945,43.475833892822266,43.505435943603516,43.51380157470703,43.80099868774414,43.84093475341797,43.8416633605957,44.203922271728516,44.34197235107422,44.43052291870117,44.450565338134766,44.82307052612305,45.0319709777832,45.372589111328125,45.384944915771484,45.409645080566406,45.61470031738281,45.8339958190918,45.957008361816406,46.31385040283203,46.495025634765625,46.509620666503906,46.54073715209961,46.69498062133789,46.805267333984375,46.84860610961914,46.949180603027344,46.97049331665039,46.997501373291016,47.13786697387695,47.32204818725586,47.414344787597656,47.755699157714844,
1582,765,602,1536,738,739,382,590,877,176,731,770,243,508,682,1695,388,121,209,229,207,1134,1582,146,125,724,660,1560,1137,524,643,1745,647,717,261,380,737,753,734,1143,200,175,869,385,1191,1105,656,663,597,662,1563,
0,45.54498291015625,48.9047966003418,50.87628936767578,52.76282501220703,54.82536315917969,55.185203552246094,56.008235931396484,57.44977569580078,58.123836517333984,58.7653923034668,58.82728958129883,59.719905853271484,64.05409240722656,64.3350830078125,65.28105926513672,66.20332336425781,66.88316345214844,68.17881774902344,69.00138092041016,69.19096374511719,69.65697479248047,70.8322525024414,70.92900848388672,71.06486511230469,71.1660385131836,71.28903198242188,71.34368896484375,71.4028091430664,71.44985961914062,71.86235809326172,72.03942108154297,72.37061309814453,72.4061508178711,72.47334289550781,72.8174819946289,72.98725128173828,73.46741485595703,73.60636901855469,74.1021728515625,74.4490966796875,74.75830841064453,74.78876495361328,75.10894775390625,75.30086517333984,75.45266723632812,75.49718475341797,75.53306579589844,75.54164123535156,75.92013549804688,76.36529541015625,
656,663,656,662,209,1016,207,388,255,597,125,753,229,303,647,200,385,623,176,115,112,380,1191,1044,1032,1040,1048,378,483,148,205,166,1721,514,382,1127,353,737,602,590,515,117,1225,660,265,1560,699,963,1674,637,1563,
0,17.730920791625977,20.160728454589844,21.985885620117188,24.76129150390625,26.193212509155273,26.551101684570312,26.626798629760742,27.273134231567383,27.477373123168945,27.580379486083984,28.09883689880371,28.185388565063477,28.472755432128906,28.55482292175293,28.601055145263672,28.620323181152344,29.03230094909668,29.446949005126953,30.232858657836914,31.020526885986328,31.563379287719727,31.56793975830078,32.035221099853516,32.65359878540039,32.82682418823242,33.10673904418945,33.83707809448242,33.877288818359375,33.96247482299805,34.294490814208984,34.366493225097656,34.433555603027344,34.61668395996094,34.70711898803711,34.778690338134766,34.84368133544922,34.84675979614258,34.89610290527344,35.079185485839844,35.20513916015625,35.22976303100586,35.338050842285156,35.7470817565918,36.00857162475586,36.15337371826172,36.44346237182617,36.60098648071289,36.976051330566406,37.1804313659668,37.185150146484375,
1110,1110,1185,1415,1567,1081,1678,814,971,1041,1661,1579,1673,1117,408,384,1422,1051,1198,488,1686,807,1671,1393,1313,509,459,878,1522,1315,1197,1301,1641,991,1140,616,1373,547,456,1145,1391,317,786,1389,1648,805,1699,975,218,621,342,
0,21.44515037536621,33.050758361816406,34.46489334106445,36.83199691772461,36.91834259033203,37.04168701171875,38.047122955322266,38.18260955810547,38.87111282348633,39.02637481689453,39.083255767822266,39.22019958496094,39.4962043762207,39.61993408203125,39.67853546142578,39.76681137084961,39.8692512512207,39.943565368652344,39.99480438232422,40.29655838012695,41.16869354248047,41.23052215576172,41.7209358215332,41.76929473876953,42.030311584472656,42.165225982666016,42.32324981689453,42.43885040283203,42.499725341796875,42.77603530883789,42.96843719482422,43.056304931640625,43.06768035888672,43.409549713134766,43.447689056396484,43.47386169433594,43.490943908691406,43.50722885131836,43.753562927246094,43.852909088134766,43.9338493347168,44.26939010620117,44.27029037475586,44.43095016479492,44.46167755126953,44.50956726074219,44.56438064575195,44.595481872558594,44.59629440307617,44.59980773925781,
1287,1470,1065,370,1287,805,1141,1226,1109,806,1216,1111,371,506,503,1113,754,1415,1609,1187,1402,342,1610,1725,1198,1467,1661,1215,1615,1466,1459,1351,1197,106,1641,1476,1443,807,1492,1110,1391,1678,1437,1145,1064,1618,499,456,789,317,1340,
0,35.83612060546875,44.52049255371094,45.04792404174805,46.626441955566406,47.053462982177734,48.548526763916016,48.59624099731445,49.62567138671875,51.948089599609375,53.40510940551758,54.44316864013672,55.23222732543945,56.21031951904297,56.545162200927734,56.83708190917969,57.147216796875,57.570316314697266,58.16172409057617,58.23222732543945,58.87214660644531,59.17203140258789,59.54186248779297,59.89441680908203,60.3360710144043,60.66124725341797,60.8599967956543,61.38624572753906,61.855960845947266,61.88872528076172,61.96534729003906,62.01816940307617,62.807621002197266,62.918487548828125,62.94633483886719,62.95974349975586,63.0992546081543,63.6038703918457,63.7801628112793,63.79888916015625,63.80290603637695,64.02511596679688,64.04351806640625,64.47114562988281,64.47935485839844,64.62593841552734,64.91047668457031,65.1528549194336,65.19231414794922,65.20552062988281,65.4065170288086,
1104,117,385,380,1081,1048,1191,1551,1104,303,699,125,1560,1140,971,229,551,200,597,218,526,353,1567,388,1080,154,1579,1032,209,205,647,148,382,1016,973,112,1143,1110,1119,473,207,753,1690,176,1041,514,1674,1209,1203,565,1139,
0,26.350357055664062,27.494625091552734,28.58201026916504,29.167198181152344,30.72529411315918,31.540367126464844,31.84010124206543,32.17836380004883,32.27848434448242,32.67112350463867,33.1041374206543,34.00674057006836,34.25172424316406,34.254268646240234,34.42223358154297,34.57766342163086,34.65892028808594,34.930999755859375,35.26203918457031,35.31821060180664,35.65105438232422,36.092952728271484,36.187808990478516,36.47098922729492,36.981056213378906,37.311790466308594,37.33118438720703,37.52373123168945,38.31203842163086,38.35466003417969,39.267093658447266,39.470115661621094,39.542423248291016,39.603389739990234,39.60553741455078,39.693511962890625,40.00532531738281,40.085365295410156,40.142574310302734,40.567901611328125,40.63316345214844,40.64160919189453,40.70750045776367,40.824256896972656,41.057376861572266,41.05878829956055,41.10750198364258,41.1868782043457,41.45561599731445,42.11508560180664,
1041,1041,814,971,1110,211,1117,1051,1567,469,288,488,823,434,1081,1140,1673,1222,975,443,786,1579,1148,1139,588,1057,408,607,1671,1160,593,165,795,218,782,545,813,202,166,1151,205,783,1648,1729,1122,1198,699,1543,1301,428,678,
0,24.005767822265625,25.21611976623535,28.978601455688477,29.927446365356445,31.14543914794922,32.47938919067383,32.84844970703125,33.82040023803711,34.15993118286133,34.49472427368164,34.92915344238281,35.290687561035156,35.95987319946289,36.042999267578125,36.72267150878906,36.929962158203125,37.22624969482422,37.586822509765625,37.61089324951172,37.727561950683594,38.172847747802734,38.22156524658203,38.902305603027344,39.603511810302734,39.826416015625,39.92544937133789,39.94865417480469,40.120121002197266,40.19628143310547,40.411582946777344,40.66315841674805,41.08829116821289,41.25748825073242,41.312171936035156,41.61484909057617,41.737152099609375,41.82101821899414,41.950782775878906,41.97385025024414,42.07664108276367,42.3386344909668,42.62276077270508,42.89019012451172,42.89408874511719,42.90095901489258,42.93780517578125,42.989620208740234,43.06446838378906,43.13337326049805,43.19365310668945,
643,1536,643,1695,602,642,590,382,1105,877,770,175,765,121,1143,1706,647,1042,738,673,243,261,964,963,388,1563,1541,717,146,483,734,597,1066,1044,660,737,1149,262,229,176,1037,380,207,1704,1203,1560,228,526,678,682,1137,
0,46.23885726928711,54.00987243652344,56.42203903198242,57.0012092590332,57.21858596801758,58.0635986328125,58.572723388671875,62.593040466308594,63.493011474609375,63.77660369873047,65.32755279541016,66.2317886352539,66.4432373046875,67.08230590820312,67.69303131103516,68.02328491210938,68.20402526855469,68.20539855957031,69.1639633178711,69.31273651123047,69.72743225097656,70.83168029785156,70.8596420288086,71.34972381591797,71.3601303100586,71.8578872680664,71.90594482421875,72.31951141357422,72.74903869628906,73.8304672241211,73.9959945678711,74.15827178955078,74.5900650024414,74.61436462402344,74.76968383789062,75.00663757324219,75.10100555419922,75.16551208496094,75.17674255371094,75.1921615600586,75.24443817138672,75.31843566894531,76.0153579711914,76.01985931396484,76.06549835205078,76.32683563232422,76.33460235595703,76.48213958740234,76.7665023803711,77.24188995361328,
1408,1402,1408,1409,499,754,1363,1280,671,1298,1355,1421,1293,703,1397,1725,362,1437,1311,1404,1497,503,502,446,807,845,785,426,151,370,1351,1187,1469,1492,575,226,1470,789,1501,1466,1467,348,1464,1215,430,1216,1449,1504,1661,1382,686,
0,34.87959289550781,36.37681198120117,37.6375846862793,39.21175003051758,45.28474426269531,46.608978271484375,47.20650863647461,48.951053619384766,48.952213287353516,49.39263916015625,50.068294525146484,50.09132385253906,50.196617126464844,51.193450927734375,51.87131118774414,52.73383712768555,52.92074966430664,54.35966110229492,54.797393798828125,54.89794158935547,55.77547836303711,56.02837371826172,56.48060607910156,56.85545349121094,57.106719970703125,58.07932662963867,58.248809814453125,58.538856506347656,58.93754196166992,59.4342041015625,59.44270324707031,59.48846435546875,59.496891021728516,59.89933395385742,60.21834945678711,60.32969665527344,60.388797760009766,60.40303039550781,60.780784606933594,60.83439254760742,60.85359191894531,60.890323638916016,61.337039947509766,62.09267044067383,62.23799514770508,62.32304000854492,62.54469680786133,62.69167709350586,62.79113006591797,63.17368698120117,
