0,13.402186393737793,39.95248031616211,51.08589553833008,62.69336700439453,71.2320785522461,71.88465118408203,77.19728088378906,78.53421020507812,81.04024505615234,83.97167205810547,88.31317901611328,89.38206481933594,93.73946380615234,95.10919189453125,97.36508178710938,98.12348175048828,98.5919418334961,98.85684967041016,101.4876937866211,102.54267120361328,106.94952392578125,108.03656768798828,109.21698760986328,117.42550659179688,117.54419708251953,118.86431121826172,118.87354278564453,121.5917739868164,122.6988525390625,126.42366027832031,127.6484146118164,130.77664184570312,132.4091796875,133.5394287109375,133.8424072265625,133.8584747314453,134.48805236816406,137.49020385742188,138.32290649414062,139.13502502441406,141.83944702148438,142.9978790283203,143.2738494873047,145.32225036621094,145.649658203125,147.7575225830078,148.25814819335938,149.49203491210938,150.54434204101562,150.83900451660156,
575,575,502,1408,1409,671,845,1363,367,499,785,530,1437,1421,703,1187,446,1443,1577,1725,807,1578,408,805,430,1449,426,1216,368,685,371,531,356,536,308,119,1215,1678,1382,567,1346,165,856,127,1032,128,318,132,133,1402,1638,
0,24.21527671813965,171.32711791992188,180.5770263671875,267.2426452636719,357.4670104980469,364.2909851074219,393.7530517578125,396.5250244140625,403.7575378417969,405.64306640625,415.3916015625,448.11517333984375,459.87353515625,493.8406066894531,513.6463012695312,516.4847412109375,518.3271484375,522.1871337890625,534.1694946289062,550.1909790039062,553.9200439453125,554.1942138671875,558.58447265625,562.2305908203125,573.7774047851562,574.7786865234375,576.3715209960938,577.3838500976562,578.7005615234375,578.8414916992188,581.3532104492188,585.6343383789062,592.703125,595.2984619140625,595.8239135742188,603.9602661132812,610.093505859375,610.3314819335938,611.31396484375,612.0059204101562,613.5448608398438,616.9164428710938,623.653076171875,623.9478149414062,624.0670166015625,624.6608276367188,628.596435546875,631.0135498046875,637.986083984375,639.6522216796875,
1137,1137,1203,125,1066,647,218,963,1048,1080,738,1139,228,1016,971,1042,229,1081,1105,1037,117,545,1140,1143,119,385,175,380,995,1032,656,964,166,255,944,1181,973,1030,112,1554,1560,565,1117,663,101,522,382,211,1673,996,176,
0,29.414323806762695,81.17578125,84.60758209228516,85.47088623046875,96.34075927734375,111.88941955566406,111.98501586914062,113.16988372802734,118.37126159667969,119.13357543945312,119.84976196289062,121.172607421875,122.31021118164062,123.16874694824219,123.84593200683594,126.17945098876953,129.61166381835938,131.65249633789062,132.4104461669922,135.7943572998047,137.1404571533203,138.48619079589844,139.0262451171875,140.03114318847656,148.55685424804688,149.2135009765625,149.966064453125,150.48023986816406,154.32000732421875,155.4201202392578,164.56991577148438,166.14175415039062,168.1503448486328,168.90643310546875,175.932373046875,177.6016082763672,181.2292022705078,182.4118194580078,182.60523986816406,183.19876098632812,187.3831329345703,189.83912658691406,190.82281494140625,193.13473510742188,194.14471435546875,195.9712371826172,196.0240020751953,199.08982849121094,204.5220947265625,205.43045043945312,
272,272,268,1383,1375,1301,1373,1148,1415,1315,1313,976,199,1319,193,463,1504,547,823,378,1078,151,1516,1729,626,434,408,191,194,1298,607,1690,137,1648,1704,165,686,1369,978,226,1040,1619,181,115,866,685,446,1422,783,620,878,
0,42.378787994384766,93.67864990234375,123.02002716064453,174.3787384033203,196.7349395751953,212.02218627929688,222.8756561279297,228.0899200439453,228.92555236816406,231.3148956298828,239.8405303955078,242.9617462158203,245.3500518798828,245.61578369140625,246.56954956054688,249.1797637939453,251.68206787109375,256.52618408203125,259.2199401855469,260.4131164550781,265.41387939453125,265.57415771484375,268.8021240234375,271.53411865234375,277.87396240234375,278.10113525390625,281.06536865234375,286.9371032714844,287.2114562988281,287.2622375488281,288.56689453125,288.9067687988281,291.528076171875,292.1229248046875,294.0892028808594,294.2395935058594,296.62982177734375,299.5142822265625,302.37744140625,302.79510498046875,306.457763671875,307.16058349609375,307.9356994628906,308.0616760253906,308.68426513671875,309.2380676269531,309.2947692871094,309.6280822753906,312.8583068847656,316.98663330078125,
531,531,866,856,626,536,785,943,530,854,845,405,847,164,181,951,546,463,777,671,1148,823,1408,368,825,378,855,1127,193,191,1537,199,522,1729,643,642,367,165,1319,194,166,1152,794,783,607,192,663,1409,483,1617,238,
0,29.136465072631836,216.33673095703125,216.69114685058594,216.96751403808594,219.1117706298828,257.7728576660156,260.604248046875,266.8850402832031,275.33642578125,298.2523498535156,305.5137939453125,309.800537109375,315.5091857910156,316.323486328125,319.2807922363281,328.9195251464844,329.27996826171875,329.8731689453125,333.6697082519531,341.0176086425781,369.6674499511719,371.0521545410156,372.9554748535156,376.4554138183594,379.82403564453125,383.0765380859375,388.1560974121094,388.85845947265625,393.84771728515625,395.7636413574219,398.0428771972656,398.2886962890625,401.9629821777344,405.9132080078125,406.5096435546875,406.62860107421875,408.11383056640625,408.6843566894531,413.713623046875,417.50299072265625,418.97625732421875,419.32879638671875,420.435302734375,421.46392822265625,422.7713317871094,429.8836975097656,432.35980224609375,434.2116394042969,436.86944580078125,439.6672058105469,
1582,1582,602,1127,590,508,663,1192,388,1749,205,207,662,199,706,1554,483,1225,825,261,1393,623,115,193,522,626,473,382,823,597,200,647,1748,385,1149,1169,656,143,1522,514,469,783,378,1042,112,1105,526,753,405,1051,545,
0,120.6795425415039,231.4002227783203,233.59298706054688,245.3588104248047,263.9967346191406,295.59014892578125,296.6258850097656,298.8431091308594,308.7958984375,314.64599609375,316.7130432128906,317.1059265136719,323.9915771484375,334.72308349609375,335.1374206542969,338.244384765625,341.6266174316406,342.0693359375,344.2121887207031,345.0668029785156,345.09466552734375,345.3378601074219,348.9920959472656,350.4381103515625,350.6809387207031,351.00738525390625,352.6264343261719,353.3172912597656,354.3191833496094,359.65447998046875,360.61285400390625,361.3791198730469,362.8089904785156,364.47601318359375,365.21038818359375,366.963134765625,370.24249267578125,371.6645812988281,372.5047607421875,375.8230895996094,377.849853515625,383.6257019042969,384.9156188964844,385.48321533203125,386.2227783203125,387.42120361328125,388.2080993652344,389.0322265625,389.3432312011719,391.6787109375,
656,656,663,255,228,647,117,1016,211,1563,125,1139,1554,1066,166,1560,218,164,1048,385,112,536,380,1032,119,1105,847,1137,522,1042,165,825,1037,236,1030,854,1203,545,238,877,1044,964,738,963,1127,229,115,388,252,943,777,
0,22.780132293701172,58.38258743286133,61.33740997314453,63.6439323425293,73.42977905273438,89.5248031616211,102.32408905029297,104.07879638671875,108.15733337402344,111.97211456298828,116.04916381835938,117.8174819946289,121.2597427368164,121.57299041748047,121.87127685546875,125.7972412109375,130.29415893554688,133.9334716796875,135.13589477539062,135.73095703125,136.40505981445312,138.0574188232422,138.0824737548828,139.1475372314453,139.97091674804688,143.3992462158203,146.09259033203125,147.4160614013672,149.15003967285156,149.93836975097656,150.58737182617188,151.7730255126953,152.15187072753906,152.4654541015625,152.75889587402344,155.25604248046875,156.56863403320312,158.43777465820312,163.50755310058594,166.19717407226562,166.39483642578125,168.84910583496094,171.4083709716797,172.09603881835938,173.09161376953125,175.0440673828125,175.7772674560547,177.77606201171875,181.4634552001953,181.71902465820312,
1110,1110,1041,786,1185,119,1111,806,878,1140,1081,469,165,473,211,813,218,814,1049,1151,1648,1641,545,678,353,1649,303,1139,1154,1016,1051,1064,782,1209,226,1040,579,1191,647,783,1222,971,202,975,229,795,1149,656,200,479,623,
0,40.63821029663086,79.88194274902344,111.59838104248047,116.03461456298828,116.8304672241211,121.77550506591797,121.78238677978516,122.60551452636719,124.04912567138672,129.74806213378906,132.54031372070312,132.6069793701172,139.54640197753906,142.36695861816406,145.4656219482422,148.81101989746094,150.09974670410156,150.5425567626953,150.62193298339844,153.33560180664062,156.37828063964844,157.7294158935547,158.111572265625,159.04879760742188,162.80557250976562,163.9239959716797,165.94387817382812,166.945556640625,168.39463806152344,170.2008056640625,170.95782470703125,170.99575805664062,173.00436401367188,174.82240295410156,174.85931396484375,175.00198364257812,175.17071533203125,175.93865966796875,176.18272399902344,176.93099975585938,177.79605102539062,180.13101196289062,180.80262756347656,181.16030883789062,183.1596221923828,185.35247802734375,186.52096557617188,187.41212463378906,188.04835510253906,189.23117065429688,
1287,1287,1470,1443,703,1467,1340,805,1141,1382,1448,1466,1459,1469,1449,1464,754,1404,1351,1422,671,1362,1374,342,1391,1501,1421,1497,1346,1402,1355,499,1356,1633,1187,1437,1065,1455,806,686,317,151,1725,1671,1197,1363,1727,1198,509,1618,1311,
0,86.59801483154297,210.36903381347656,262.6701965332031,323.2361145019531,347.4339294433594,349.6709289550781,368.22113037109375,378.1257019042969,387.9021911621094,393.45001220703125,393.64508056640625,394.55584716796875,406.5025939941406,408.2208557128906,433.19415283203125,441.8817138671875,443.3749694824219,453.7664794921875,457.0668640136719,460.01202392578125,460.5110168457031,463.38665771484375,479.1490783691406,485.4911193847656,504.26312255859375,521.7427978515625,523.0489501953125,529.7310180664062,532.0713500976562,533.6949462890625,536.8109741210938,545.3222045898438,546.5670776367188,556.7703247070312,559.3840942382812,565.0731811523438,573.6051025390625,584.5714111328125,587.0692138671875,597.2737426757812,600.8246459960938,601.540283203125,611.275390625,612.3300170898438,616.7030639648438,617.7647705078125,618.5181884765625,621.2149047851562,622.489013671875,622.6973876953125,
1104,1104,738,545,647,385,380,125,1105,1016,1140,229,1143,1554,551,1080,1081,1203,1111,944,388,1181,117,1137,971,656,663,1560,1191,473,382,205,119,218,1139,228,303,175,526,1563,678,1192,991,146,211,597,207,1042,602,1222,514,
0,56.8697509765625,95.36945343017578,114.6426010131836,116.30933380126953,120.09860229492188,127.74657440185547,132.98529052734375,136.0929718017578,137.53477478027344,138.29200744628906,140.365966796875,142.32833862304688,142.35377502441406,147.03054809570312,148.9869842529297,150.13787841796875,151.17922973632812,152.08937072753906,152.3929443359375,155.09600830078125,157.93133544921875,158.0947723388672,158.26251220703125,162.6566925048828,163.4197998046875,171.1697998046875,185.5645294189453,189.39955139160156,190.07659912109375,191.55555725097656,192.2085418701172,194.24151611328125,194.34764099121094,198.30224609375,202.06393432617188,205.24205017089844,206.34439086914062,211.9053192138672,211.97483825683594,214.38375854492188,214.5225067138672,216.41265869140625,217.34365844726562,217.86749267578125,218.1036376953125,218.4287872314453,221.4999237060547,222.12017822265625,224.0109405517578,224.0847930908203,
1041,1041,1110,678,878,1151,119,211,469,1111,1140,479,813,814,473,786,806,1222,353,1649,1040,1641,673,1081,1149,545,647,1191,1016,656,623,165,579,148,782,200,218,783,1185,551,226,1139,975,1049,996,795,202,229,1080,663,971,
0,20.904788970947266,100.57868194580078,110.28485107421875,110.93195343017578,111.06839752197266,114.74311065673828,119.99456787109375,122.38219451904297,122.51571655273438,126.97030639648438,128.64491271972656,131.95013427734375,131.95204162597656,135.3544464111328,135.5474853515625,138.16554260253906,144.2069549560547,148.36856079101562,151.1927947998047,151.5885467529297,154.53817749023438,155.55526733398438,155.8065948486328,156.37400817871094,156.55393981933594,156.89697265625,158.30726623535156,158.56369018554688,159.07008361816406,159.5504913330078,159.9671173095703,160.92092895507812,161.32437133789062,162.29441833496094,165.6676025390625,167.49053955078125,167.56797790527344,169.81240844726562,172.11585998535156,173.90875244140625,176.99253845214844,178.7292022705078,180.7028350830078,181.7617645263672,183.1015167236328,186.14501953125,186.32359313964844,187.02784729003906,187.82974243164062,188.36997985839844,
643,643,642,951,854,164,877,536,236,856,255,777,739,734,1563,847,238,656,1127,943,531,794,166,1048,663,483,546,228,127,133,1030,132,1066,1638,1152,1681,825,121,243,1554,1032,515,996,112,104,128,405,1040,1560,211,165,
0,18.347427368164062,77.83688354492188,192.1015167236328,238.58721923828125,244.06857299804688,246.94601440429688,249.3009033203125,261.3445129394531,282.1816711425781,296.0312805175781,315.9272766113281,319.1281433105469,323.3313293457031,329.5290222167969,337.4307556152344,339.2347106933594,339.68865966796875,346.4697265625,350.369873046875,350.730224609375,353.0762023925781,359.642822265625,361.69464111328125,362.91546630859375,369.3725280761719,372.9464416503906,382.3214111328125,383.7559814453125,385.53070068359375,389.678466796875,391.06402587890625,393.1606750488281,393.7588806152344,398.504150390625,399.0079040527344,399.772216796875,401.18670654296875,401.5619201660156,401.7889404296875,401.9581604003906,404.4921875,407.0080261230469,409.5382080078125,410.1623229980469,416.251708984375,417.3796081542969,420.17474365234375,420.3093566894531,421.310546875,421.353515625,
1408,1408,575,845,1409,785,502,499,671,367,531,1421,530,536,703,1577,128,1437,856,127,567,132,133,1032,446,1638,243,866,854,1363,104,119,408,165,1681,847,166,318,1578,368,371,164,1048,1419,1187,195,1139,546,805,1215,943,
0,25.081789016723633,134.7892303466797,178.74899291992188,186.01686096191406,212.4130096435547,253.23226928710938,360.23040771484375,375.8880310058594,407.6677551269531,438.6760559082031,443.51837158203125,470.9620056152344,477.5423583984375,501.61431884765625,512.034423828125,514.5695190429688,515.4113159179688,519.9427490234375,520.2359008789062,521.8282470703125,525.3961791992188,527.871337890625,533.79931640625,536.1582641601562,536.6824340820312,540.1552124023438,542.5604858398438,545.6842651367188,548.4689331054688,548.8746948242188,554.5835571289062,560.0214233398438,561.5790405273438,562.0120849609375,562.2756958007812,563.7921752929688,565.8751831054688,570.5584106445312,571.1116943359375,576.7149047851562,584.2163696289062,585.7529296875,586.937744140625,587.4556274414062,588.66552734375,588.9876098632812,593.7084350585938,594.4815063476562,595.3694458007812,599.7511596679688,
676,676,678,673,813,367,479,814,878,1041,119,211,308,469,226,786,656,1393,165,488,545,1122,806,1641,473,794,1615,847,1609,1148,353,855,1215,1111,663,202,866,623,1648,1151,975,1617,1154,1051,434,318,1040,839,370,991,551,
0,78.35482788085938,87.36328125,103.77933502197266,160.9449920654297,173.61790466308594,173.7742919921875,176.10475158691406,183.4907684326172,183.64862060546875,201.7299041748047,205.05734252929688,206.58897399902344,215.92269897460938,219.4886932373047,224.490234375,227.9568634033203,228.1898956298828,229.77317810058594,233.1991729736328,237.5044403076172,239.21746826171875,239.96414184570312,240.77125549316406,241.29132080078125,241.541259765625,242.57009887695312,244.4957275390625,246.22711181640625,246.55274963378906,248.50332641601562,249.52674865722656,250.0296173095703,251.58982849121094,252.87930297851562,253.04637145996094,256.0843811035156,258.39239501953125,258.6966857910156,259.2762451171875,260.8177185058594,262.35418701171875,266.6822204589844,266.8482666015625,267.5023193359375,268.6019287109375,270.5299377441406,271.04522705078125,271.53924560546875,272.5711669921875,273.7423095703125,
