0,0.0484669,0.0566966,0.0585118,0.0609112,0.0639904,0.0651408,0.0652771,0.0653556,0.0663394,0.067165,0.067338,0.0676059,0.0677229,0.0677343,0.0678651,0.0678808,0.0678954,0.0681132,0.0683334,0.0687902,0.0688281,0.0690399,0.0690943,0.0695907,0.0697112,0.069793,0.0699513,0.0705331,0.0709838,0.0711217,0.0712385,0.0714315,0.0715859,0.0716851,0.0717262,0.0722347,0.0723882,0.07244,0.0727077,0.072915,0.0730397,0.0731228,0.07337,0.0734152,0.0734245,0.0734552,0.0734772,0.0735618,0.0736518,0.0737672,
238,1648,238,1437,1362,469,546,1633,1678,1216,1722,504,1558,1449,1066,806,1443,119,839,1346,794,267,1483,855,785,1686,1374,807,1120,866,805,543,226,1613,356,1597,1701,786,1340,211,813,1650,1727,814,1464,1078,1671,1287,194,753,1497,
0,0.0429711,0.0434134,0.0458197,0.0479662,0.0480149,0.048644,0.0500722,0.0503529,0.0510901,0.051145,0.0511999,0.0519065,0.0519456,0.0521135,0.0521735,0.0528524,0.0530036,0.0531722,0.0531825,0.0531865,0.0533363,0.0535779,0.0535798,0.0543465,0.0545162,0.0547659,0.0548732,0.054907,0.0552094,0.055231,0.0553788,0.0555498,0.055957,0.0561064,0.0562176,0.056342,0.0564937,0.0565569,0.0565581,0.0565601,0.0567081,0.056797,0.057173,0.0574394,0.0575112,0.0575521,0.0575691,0.0577388,0.0577393,0.0577572,
243,243,1661,568,597,1709,559,226,1064,384,565,317,567,1464,1049,252,1362,546,805,814,146,839,973,148,621,786,1470,1721,806,614,579,268,1467,1674,370,1065,869,1701,303,1287,1483,371,356,101,526,1037,1038,783,1119,1618,1449,
0,0.0613808,0.0639202,0.0659454,0.072147,0.074252,0.0744959,0.0751923,0.0760737,0.076167,0.0762765,0.0763123,0.0773103,0.0780292,0.0783508,0.0785204,0.0787703,0.0792933,0.080039,0.0809307,0.0809598,0.0810398,0.0810773,0.0813624,0.0814941,0.0815913,0.0816788,0.0820733,0.0820948,0.0829785,0.0829792,0.0830701,0.0832428,0.0832532,0.0835622,0.0836121,0.0836911,0.0837338,0.0838993,0.0840523,0.0841527,0.0842678,0.0844389,0.0844417,0.0844661,0.0847353,0.0848349,0.0849384,0.0849598,0.0850669,0.0850929,
252,252,559,1678,1661,1491,813,200,226,1449,597,839,805,317,1701,806,536,579,614,1710,446,229,1340,1346,356,194,469,1648,348,1437,1722,1674,1470,973,1483,753,368,367,342,1287,267,408,1049,371,786,1618,1686,1362,794,567,318,
0,0.0477788,0.0531837,0.0533666,0.0539148,0.0549298,0.0554919,0.0557171,0.0559061,0.055995,0.0560382,0.056292,0.0565213,0.0566981,0.0570926,0.057446,0.0578114,0.0578171,0.0581117,0.0582766,0.0586032,0.0587729,0.0588111,0.0588382,0.059431,0.0594989,0.0595292,0.0595482,0.0600516,0.0601491,0.0603874,0.06059,0.0606083,0.0607191,0.0607698,0.0607894,0.0608198,0.0609212,0.0611339,0.0612248,0.0612706,0.0613224,0.0614435,0.0615236,0.0617807,0.0620094,0.0620256,0.0620396,0.0620474,0.062127,0.0624245,
255,1346,1686,255,1374,543,753,807,1722,1449,238,1340,1483,479,1633,1464,1721,1710,194,1350,1491,469,265,515,1648,1362,1714,151,356,226,1613,229,785,973,805,119,806,1705,200,975,1678,614,1448,303,1501,1078,855,348,786,1618,1522,
0,0.0451962,0.046778,0.0482993,0.0487097,0.0497841,0.0510627,0.051662,0.0519259,0.052012,0.0523174,0.0535769,0.0537941,0.0546278,0.0548237,0.0551474,0.0555434,0.0559049,0.0560978,0.0561885,0.0564431,0.0569027,0.0570998,0.0578131,0.0580127,0.0580959,0.0582903,0.0584051,0.0585333,0.0586108,0.0586319,0.0587511,0.0588669,0.0588914,0.0588967,0.0589361,0.058985,0.0590699,0.0590788,0.05922,0.0592375,0.0594296,0.0598142,0.059819,0.0600722,0.0604111,0.0609883,0.0609991,0.0612061,0.0614537,0.0615269,
261,499,205,119,261,1491,737,975,115,973,125,786,547,1203,976,1016,211,236,637,1192,866,575,397,782,368,1160,1064,192,184,428,854,463,200,579,1049,142,783,1065,543,1048,943,195,238,1148,734,1198,806,614,353,207,1648,
0,0.0445836,0.0480331,0.0483951,0.0485878,0.0508282,0.0512741,0.0518876,0.0519167,0.0520727,0.0526076,0.0528616,0.053113,0.0531202,0.0532372,0.0532665,0.0533412,0.0533562,0.0535531,0.0535788,0.053864,0.0538924,0.0539615,0.0541845,0.0542051,0.054295,0.054619,0.0546598,0.0549753,0.0549764,0.0551397,0.0559243,0.0563688,0.0566439,0.0566538,0.0567284,0.0568031,0.0569041,0.0569487,0.0570508,0.0573585,0.0573913,0.0574157,0.0574515,0.0576922,0.0578238,0.0582272,0.0582602,0.0583303,0.0586792,0.058768,
262,262,165,707,1081,318,1154,1117,944,184,1187,1065,207,547,1078,1443,194,637,975,1745,205,1198,703,1148,786,1340,943,1140,119,181,1119,192,973,261,115,1064,1160,1181,1216,506,1016,479,1040,976,1491,303,1048,236,1192,397,671,
0,0.051153,0.0683268,0.0703807,0.0764819,0.0771739,0.0775085,0.077683,0.0783182,0.0798941,0.0800457,0.0801246,0.0811222,0.0813993,0.0827327,0.0828975,0.0832035,0.0837378,0.0839106,0.0841126,0.0843605,0.0844258,0.0846539,0.085202,0.0854365,0.085529,0.0856509,0.0859626,0.0861503,0.0863921,0.0864449,0.0864634,0.0866093,0.0870371,0.087182,0.0872974,0.0873173,0.0873536,0.0874892,0.0879746,0.0880796,0.0881839,0.0883035,0.0883466,0.0887039,0.0889947,0.089003,0.0891114,0.0892037,0.0893947,0.0895877,
265,265,1346,1722,1374,1686,1449,1714,1678,753,1483,1470,1648,1558,469,459,1437,446,1649,1448,408,1721,805,229,1501,855,306,1466,1705,1192,1362,456,1041,1618,303,150,1710,504,1078,789,342,1464,1597,252,754,1633,813,839,1351,807,1596,
0,0.0347775,0.0427313,0.045564,0.0462634,0.0466073,0.0474661,0.0483099,0.0489499,0.0491418,0.0493287,0.0506236,0.0508296,0.0511543,0.0513403,0.0517655,0.052096,0.0522065,0.0522427,0.0522754,0.0523895,0.0524113,0.0526059,0.0526071,0.0527898,0.0530241,0.0532696,0.0535041,0.0539607,0.0539743,0.0540944,0.0541127,0.0541358,0.0541703,0.0541808,0.0542847,0.0544477,0.0546024,0.0546769,0.0547143,0.0548352,0.0548478,0.0549202,0.0552451,0.0553363,0.0553413,0.0556787,0.0558949,0.0559738,0.056139,0.0561898,
267,267,119,866,1710,194,1678,734,469,1648,356,368,1346,200,515,238,1729,236,975,1449,536,1340,579,1491,607,794,318,856,854,504,1701,543,739,825,192,772,1650,973,785,479,360,348,499,1686,115,353,754,1443,1351,547,463,
0,0.0422547,0.0518538,0.053843,0.0539837,0.0554008,0.0581019,0.0584274,0.0588517,0.0604526,0.0604964,0.0608043,0.0610728,0.0616413,0.0621614,0.0626373,0.0627806,0.0628996,0.0633077,0.0635802,0.0636754,0.0638042,0.0639038,0.0639945,0.0641917,0.0641971,0.0643724,0.0644199,0.0649868,0.0650286,0.0653176,0.0655801,0.0660151,0.0661584,0.0661713,0.0661871,0.0663981,0.0666379,0.0667452,0.0669659,0.0669813,0.0671188,0.0673661,0.0675496,0.0677499,0.0677994,0.0678681,0.067887,0.0679203,0.0680064,0.0681467,
268,268,1609,1355,1725,101,1652,1628,1467,1454,1455,1363,1470,1653,1397,1393,1469,1476,1464,1673,1626,1671,1362,1377,597,1466,1690,1548,1319,1709,1459,1141,805,1661,869,1721,456,567,1287,546,1038,1722,1391,823,1610,1037,252,1192,408,1122,1222,
0,0.0492331,0.0672717,0.0672898,0.0676032,0.0680358,0.0681894,0.0682343,0.0683401,0.0683673,0.0686201,0.0693207,0.0696638,0.0701356,0.0712441,0.0713849,0.0720587,0.0723633,0.0723704,0.0728033,0.0729383,0.0730387,0.0736081,0.0737387,0.0740733,0.0741527,0.0743751,0.075123,0.0757475,0.0760198,0.0767622,0.076779,0.0771876,0.0777486,0.0778234,0.0779576,0.0792466,0.0792489,0.0795842,0.0798675,0.0799027,0.0801505,0.0803228,0.0803545,0.0805621,0.0810229,0.0812542,0.0812683,0.0812915,0.0813786,0.0815909,
272,272,1454,1466,1319,265,1714,1383,1470,268,1626,1467,1448,1551,1455,1701,362,141,1346,823,1725,1673,446,1449,1375,1356,1313,686,1469,1066,1222,1609,1459,1596,459,1627,789,408,1597,1653,1610,1671,1721,1628,1355,1722,1497,1548,1363,456,426,
0,0.0512793,0.0547372,0.0590436,0.059501,0.0626698,0.0635643,0.0645935,0.0647146,0.0656397,0.0657706,0.0659936,0.0662636,0.0671864,0.0674328,0.0676688,0.0687351,0.0688732,0.0688859,0.069158,0.0693761,0.0701095,0.0701311,0.0704509,0.0704562,0.070479,0.0704949,0.0705844,0.0706749,0.0708777,0.0712673,0.0713924,0.071922,0.0719231,0.0720527,0.0722109,0.0722249,0.0725882,0.0727079,0.0727991,0.0730797,0.0732498,0.0733638,0.0734904,0.0738363,0.073918,0.0740938,0.0740976,0.0741668,0.0744882,0.0745002,
288,288,1628,869,1704,1452,1455,1356,1369,1748,597,1609,1706,546,1690,1727,1454,1685,1287,1626,1745,1355,268,1122,1389,1192,243,1709,1492,1422,1419,1141,823,623,1615,524,1554,1596,101,1497,1293,1504,1717,1038,261,1653,1362,621,1597,805,1032,
0,0.0838655,0.100408,0.105594,0.106285,0.108543,0.109038,0.11013,0.110848,0.111395,0.114147,0.114653,0.115524,0.116085,0.116167,0.117145,0.11746,0.117701,0.117953,0.119052,0.119129,0.11921,0.119452,0.119457,0.119677,0.120233,0.120447,0.120992,0.121311,0.12155,0.121633,0.121788,0.122115,0.122486,0.12321,0.123321,0.123615,0.123858,0.124409,0.124416,0.124422,0.12452,0.124539,0.124574,0.125011,0.12513,0.125534,0.125863,0.126067,0.126318,0.126671,
303,303,782,342,370,238,783,806,1491,794,614,1722,317,1340,973,1483,1111,786,356,607,1648,200,514,115,306,371,813,1443,795,331,1714,150,195,753,348,839,807,777,1701,975,1191,1721,855,985,1374,593,1615,1522,1209,1064,408,
0,0.0289492,0.0404322,0.0406463,0.0414267,0.044183,0.0443226,0.0444033,0.0450192,0.0452438,0.0452655,0.045396,0.0457456,0.0463597,0.0466323,0.0466731,0.0467903,0.046808,0.0470034,0.047111,0.0474223,0.0476152,0.0478457,0.0478811,0.0483418,0.0484572,0.0485258,0.0487713,0.0488356,0.0489084,0.0490179,0.0492162,0.0492988,0.049428,0.0495945,0.0497452,0.0500739,0.0501096,0.0502165,0.0503558,0.050515,0.0505646,0.0507232,0.0508986,0.0511398,0.0511779,0.051362,0.0513962,0.0514327,0.0515564,0.0516201,
306,607,1051,1483,200,306,191,356,614,1491,814,318,195,1648,342,353,546,1340,706,184,360,1710,559,303,368,226,193,1041,514,499,483,1111,1362,252,324,616,813,194,579,515,1437,785,660,794,855,783,1203,317,469,1049,754,
0,0.0640621,0.0644489,0.0658336,0.065916,0.0661013,0.0664811,0.0667116,0.0679208,0.0691534,0.0695083,0.0696667,0.0697932,0.0701035,0.0703656,0.0711533,0.0713656,0.0714736,0.0715513,0.0722474,0.0722899,0.0727639,0.0728334,0.0729257,0.0730307,0.0730484,0.073089,0.0731653,0.0731808,0.0734332,0.0734391,0.0734423,0.0738502,0.0740015,0.0743325,0.0743537,0.0743943,0.07464,0.0747721,0.0748122,0.0751557,0.0752199,0.0752361,0.0754735,0.0754996,0.0756989,0.0757962,0.0757999,0.0759203,0.0759456,0.0759554,
308,370,360,786,371,331,783,514,1443,318,1340,200,1615,973,559,1192,795,1722,1483,1650,807,342,1678,317,1648,1701,348,814,148,306,195,1491,567,782,368,614,806,509,356,1374,1504,469,794,367,303,1710,754,813,621,192,579,
0,0.0452866,0.0470894,0.0485908,0.049063,0.0494199,0.0495334,0.0499904,0.0503611,0.050979,0.0518083,0.052258,0.0526057,0.0536697,0.0538046,0.0542697,0.0542922,0.055111,0.0551899,0.0552491,0.0553692,0.0554596,0.055471,0.0555727,0.0559237,0.0560901,0.0561831,0.056577,0.0567805,0.0569794,0.0572525,0.0574391,0.05752,0.0577881,0.0584817,0.0587121,0.0588003,0.0588301,0.0588332,0.0590625,0.0594753,0.0594778,0.0595661,0.0598223,0.0599738,0.0600365,0.0602839,0.060319,0.0603547,0.0604773,0.0605896,
317,371,317,342,614,567,783,1701,786,368,973,1491,626,1678,348,370,559,356,514,146,621,502,1340,200,806,607,782,1497,195,753,1483,794,1649,839,306,324,499,360,473,1710,238,807,1501,985,737,303,1504,1443,813,488,1722,
0,0.0396815,0.040123,0.0462545,0.0466714,0.0467108,0.0469189,0.0473224,0.0478763,0.048637,0.0486751,0.0497258,0.0497509,0.0500104,0.0501457,0.0502119,0.050295,0.050372,0.0507267,0.0510243,0.0512083,0.0512533,0.0514524,0.0514776,0.0516161,0.0516305,0.0516728,0.0517644,0.0517858,0.052161,0.0525442,0.0526024,0.0526186,0.052696,0.0526978,0.0527328,0.0532199,0.0533505,0.0534124,0.05382,0.0538983,0.0539443,0.0540659,0.0541817,0.0542525,0.0542737,0.0543177,0.0543744,0.0544191,0.0546544,0.0546582,
318,318,262,1443,192,707,786,371,1483,184,973,1701,1340,944,783,514,975,370,195,795,115,356,1650,119,1491,200,1048,814,236,1648,502,1678,794,238,303,621,1064,368,559,1192,1209,1722,607,614,866,1065,543,1016,306,473,1615,
0,0.0372381,0.0498455,0.0502688,0.051499,0.0527357,0.0528555,0.0531733,0.0533437,0.0537281,0.0560594,0.0563774,0.0566213,0.0569353,0.0570319,0.0572004,0.0577015,0.0579028,0.0583316,0.0585396,0.0589828,0.0592026,0.0594015,0.0594432,0.0594598,0.0596259,0.059695,0.0602433,0.0606719,0.0606884,0.060815,0.0612561,0.0613762,0.0615483,0.0615572,0.062005,0.0620991,0.062104,0.062282,0.0623135,0.0623656,0.0624803,0.0625002,0.0625469,0.0629485,0.0630221,0.0630253,0.0631197,0.0633417,0.0633515,0.0634419,
324,324,614,368,200,356,360,342,626,514,195,367,306,515,509,317,1491,193,348,1501,146,806,488,483,813,794,782,777,807,866,754,783,331,1044,814,469,1203,236,734,1710,607,150,795,786,353,463,737,567,620,753,825,
0,0.037595,0.0425841,0.0450962,0.0479263,0.0487815,0.04945,0.0505783,0.0506494,0.0513508,0.0514216,0.0519103,0.0527422,0.0531937,0.0537042,0.0537684,0.0539899,0.0541844,0.0545463,0.0548271,0.0550467,0.0551569,0.0551856,0.0551857,0.0552145,0.0554582,0.0555402,0.0557453,0.0561887,0.0562702,0.0563349,0.0564348,0.0568105,0.057169,0.0574683,0.0586489,0.0587397,0.0590647,0.0592054,0.059332,0.0593513,0.0597146,0.0597807,0.0600232,0.0600363,0.0602444,0.0603396,0.0604074,0.0607396,0.0607945,0.0607964,
331,331,306,317,614,324,368,1618,514,813,593,148,559,753,200,488,1491,356,1705,308,150,806,303,607,814,1701,371,1340,473,370,567,238,1717,146,446,1714,1678,626,360,342,526,783,1722,786,739,1064,483,367,754,515,973,
0,0.0369718,0.0453488,0.0481604,0.0492276,0.0508572,0.0510582,0.0512693,0.0521018,0.0527987,0.0535755,0.0540391,0.0541574,0.0546259,0.0546818,0.0546875,0.0550858,0.0555814,0.0559698,0.056166,0.0562171,0.0562904,0.056405,0.0564149,0.056499,0.0568422,0.056971,0.0570689,0.057212,0.057408,0.0574721,0.0575269,0.0577705,0.0581626,0.0581641,0.0581746,0.0582087,0.0582348,0.0582866,0.0583015,0.0585579,0.0585834,0.0585888,0.0588033,0.0588186,0.0590234,0.0591541,0.0591901,0.0592433,0.0593781,0.0597074,
336,336,1476,1725,1470,1466,805,1645,1467,1469,1459,1464,1673,1454,686,229,408,459,265,839,1374,738,567,1610,1455,1722,1449,559,1674,1437,446,1714,1717,1346,1653,1558,456,1721,1497,1362,362,1287,1649,551,753,1548,1661,148,1543,101,1041,
0,0.0419605,0.0643095,0.0656999,0.0660626,0.0677889,0.0680325,0.068453,0.068903,0.0690543,0.0702653,0.0705883,0.0712799,0.0712915,0.0715806,0.0723151,0.0724863,0.0724982,0.0726222,0.0728353,0.073091,0.0731793,0.073667,0.0739561,0.0739856,0.0740078,0.0740144,0.0743301,0.0745832,0.075149,0.0752558,0.0756009,0.0758409,0.0759724,0.0761592,0.0762721,0.0768622,0.0769759,0.0769784,0.0770295,0.0772516,0.0775944,0.0778148,0.0778212,0.0779482,0.0789852,0.0790324,0.0790983,0.0791659,0.0793408,0.0793629,
342,342,786,806,782,1497,783,1721,1340,794,370,839,973,1678,567,356,1722,1701,1491,371,200,1504,368,238,546,226,317,777,146,348,1443,614,855,119,825,754,1615,367,813,1362,1501,975,1287,626,303,1650,115,621,195,1374,1522,
0,0.0365614,0.039739,0.0416847,0.042059,0.0437515,0.0440173,0.0442333,0.04429,0.0448265,0.0453294,0.0457471,0.0458493,0.0461133,0.0461525,0.0462255,0.0463772,0.046405,0.0465585,0.0466356,0.0466881,0.047156,0.0473504,0.0475892,0.0476307,0.0476896,0.0480301,0.0480524,0.0481197,0.0487797,0.0489549,0.0493971,0.0494353,0.0494638,0.0498648,0.049968,0.0505079,0.0507215,0.0509542,0.0511447,0.0511658,0.0517087,0.0517557,0.0520269,0.0521473,0.052193,0.0522233,0.052348,0.0523759,0.0526052,0.0526586,
348,348,806,469,1722,794,371,342,1686,370,356,238,783,1701,1362,1443,226,1678,807,614,1721,303,1483,839,786,814,1491,567,777,367,973,782,813,1522,1346,1497,200,195,855,115,546,805,754,866,119,1340,1650,626,753,536,856,
0,0.0344003,0.0406669,0.0425419,0.0438317,0.0453007,0.0454234,0.0454704,0.0457295,0.0462371,0.0463754,0.0465334,0.0471662,0.0473424,0.0475682,0.047856,0.0478844,0.0480879,0.0481316,0.0481752,0.0489649,0.0490253,0.0492282,0.0492294,0.0497401,0.0499592,0.0500985,0.0502178,0.0503279,0.0508475,0.0510111,0.0510776,0.0510923,0.0511869,0.0511981,0.0512159,0.0512594,0.051778,0.0518253,0.051908,0.0520696,0.0521189,0.0522432,0.0523508,0.0525767,0.0527505,0.0528003,0.0528241,0.0530452,0.053046,0.0530559,
353,353,200,356,1491,614,238,368,1340,267,975,1648,607,866,119,1078,342,515,1710,794,753,1483,973,1351,469,236,579,1721,854,303,825,499,543,306,192,483,195,1678,660,626,737,318,514,115,813,783,734,360,150,855,786,
0,0.0343049,0.0447722,0.0451189,0.0463965,0.0468783,0.0473518,0.0478886,0.0488292,0.0489695,0.0492719,0.0494177,0.0506118,0.0506822,0.0511895,0.0512495,0.0514466,0.0515365,0.0515421,0.0517632,0.0519353,0.0525153,0.0525931,0.052917,0.0530446,0.0531661,0.0532393,0.0533758,0.0533963,0.0536479,0.0537081,0.053743,0.0539066,0.0542993,0.0544198,0.0545115,0.0548558,0.0550182,0.0551088,0.0551954,0.0552001,0.0553229,0.0554573,0.0558728,0.0559751,0.0562627,0.0562983,0.05639,0.0563952,0.0567144,0.0573487,
356,356,348,614,238,469,753,200,195,226,877,856,267,1491,306,794,368,1483,342,318,607,814,115,150,1678,317,1701,786,855,483,371,626,973,567,975,825,813,1618,536,255,807,806,866,785,360,192,839,303,148,783,579,
0,0.0360353,0.0420966,0.0467564,0.0481207,0.0482757,0.0482764,0.0493187,0.0512693,0.0516591,0.0517532,0.0519203,0.0523522,0.0523581,0.0523762,0.0527945,0.0530495,0.0534914,0.0536373,0.0537715,0.0537967,0.0538942,0.053908,0.0540294,0.0541172,0.054396,0.0547074,0.0549145,0.055029,0.0550752,0.0553608,0.0554073,0.0559597,0.0561582,0.0561642,0.0562353,0.0563242,0.0563846,0.0564233,0.0565119,0.056529,0.0566427,0.056782,0.0575186,0.0575604,0.057618,0.0576267,0.0576863,0.0578511,0.0580278,0.0581253,
360,360,367,536,469,371,348,1678,614,1701,814,317,342,806,356,807,1650,148,813,1722,368,362,1710,839,1649,1340,370,1483,1686,567,306,1443,546,753,252,238,777,823,331,559,626,783,607,1287,318,200,1721,195,150,794,504,
0,0.0344315,0.0408949,0.0432657,0.0438079,0.0451254,0.0452537,0.0455528,0.0456377,0.0458146,0.047558,0.0476091,0.0476273,0.0489024,0.0489751,0.0499744,0.0500602,0.0504162,0.0504639,0.0504737,0.050599,0.0510784,0.0511814,0.0514442,0.0514734,0.0514833,0.0515084,0.0515658,0.051867,0.0520941,0.0521039,0.0523729,0.0526812,0.0529651,0.0530305,0.0531164,0.0532175,0.0532568,0.05327,0.0533077,0.0538044,0.0538152,0.0540715,0.0541164,0.0541745,0.0543727,0.0545148,0.0546141,0.054637,0.0547593,0.0547787,
362,362,839,342,1678,813,1701,367,567,1649,855,370,371,794,789,783,806,546,823,786,782,614,348,1648,317,559,1721,1722,1504,324,807,777,536,146,1710,1650,1491,814,360,368,469,785,526,1443,1686,1522,754,356,1287,825,805,
0,0.0372192,0.0417809,0.0435252,0.0458109,0.0459419,0.0461405,0.0465776,0.0468941,0.0473798,0.048991,0.0490372,0.0491397,0.0491646,0.0494764,0.0499286,0.0499974,0.0509255,0.0509904,0.0511295,0.051576,0.0516145,0.0516582,0.0529911,0.0534201,0.0535946,0.0537613,0.0540604,0.0541155,0.0541189,0.0541274,0.0543212,0.0547004,0.0548788,0.055079,0.0550794,0.0552152,0.0552833,0.0556126,0.0556807,0.0558624,0.0559678,0.0559973,0.0561404,0.0561926,0.0562278,0.0562351,0.0563701,0.0565087,0.0567883,0.0569051,
367,367,806,1710,348,785,1701,1678,794,813,839,238,807,1649,536,342,469,777,317,567,866,370,1648,371,1686,226,1449,200,360,855,783,614,362,1340,546,1504,1346,754,814,356,267,805,1722,823,1287,1491,626,514,1374,559,786,
0,0.0292081,0.0432264,0.0438923,0.0440811,0.0443802,0.0450165,0.0450888,0.0454872,0.0457617,0.0461527,0.0462135,0.0468673,0.047043,0.0470535,0.0472109,0.0479271,0.0482332,0.0488315,0.0489555,0.0490198,0.0490238,0.049036,0.0490711,0.0491432,0.0491539,0.0493513,0.049459,0.0495484,0.0497376,0.0498934,0.0500485,0.0502428,0.0503843,0.0504877,0.0506956,0.0508283,0.0511054,0.0511969,0.0516277,0.0522885,0.0524072,0.0524627,0.0525367,0.052627,0.0527727,0.0527785,0.0529483,0.052967,0.0534897,0.0536117,
368,368,469,267,546,119,238,1497,200,1701,855,1650,614,504,1491,814,356,479,866,1686,348,1287,367,536,856,194,318,1346,579,734,825,1596,1648,1340,342,1721,1437,1678,543,626,1722,1504,806,1727,515,1016,753,607,195,1192,499,
0,0.0372808,0.0409892,0.0424241,0.0440925,0.0463217,0.0464341,0.0466088,0.0472893,0.0485332,0.0485628,0.0485649,0.0489507,0.0489508,0.0491132,0.0492635,0.0495473,0.0495765,0.0496138,0.0502267,0.050454,0.0511631,0.0517302,0.0517769,0.0517951,0.0518812,0.0521467,0.0521976,0.0523605,0.0523881,0.0525427,0.0525472,0.0526151,0.0529954,0.0529998,0.0531207,0.053232,0.053258,0.0533095,0.0534052,0.0535115,0.0535822,0.0538557,0.0538598,0.0539373,0.054121,0.0542027,0.0542038,0.0544612,0.0545625,0.0546778,
370,370,371,783,1650,786,1678,866,1701,348,115,806,794,973,782,1443,839,1648,469,1491,342,814,238,119,1340,777,975,368,1722,356,567,626,195,303,200,1721,807,1686,856,855,621,536,795,317,754,367,502,1497,1192,546,1119,
0,0.0304649,0.0366109,0.0372224,0.0381988,0.0400369,0.0401869,0.0403089,0.0409382,0.0412132,0.0421547,0.0426771,0.0437783,0.0438621,0.0439223,0.0446238,0.0451252,0.0465152,0.0465588,0.0467476,0.0467679,0.0469468,0.0472392,0.0472967,0.0484596,0.0484904,0.0486004,0.0489078,0.0489519,0.0490166,0.049152,0.0492868,0.0493495,0.0494449,0.0497353,0.0502991,0.0503917,0.0504258,0.0506346,0.0510839,0.0511236,0.051213,0.0512577,0.0514233,0.0515666,0.0516542,0.0522206,0.0525096,0.0526225,0.0526671,0.0527321,
371,371,370,786,1678,839,806,1722,1701,783,1443,1650,1191,1340,1287,567,973,777,317,814,226,342,348,1504,229,597,782,1648,1049,559,1483,1497,805,1192,794,546,1048,1037,115,238,117,1615,536,252,621,1661,1119,148,1065,1721,1122,
0,0.0338328,0.0356041,0.0441609,0.0444332,0.0445157,0.044584,0.0449742,0.0456045,0.0459069,0.0482279,0.0487372,0.0488607,0.048973,0.0492458,0.0497754,0.0498498,0.0503494,0.0507474,0.0508094,0.0513665,0.0515281,0.0519633,0.0521277,0.0525645,0.052575,0.0525882,0.0529123,0.0531868,0.0533594,0.0535424,0.0538962,0.0539512,0.0541006,0.0544746,0.0546104,0.0548849,0.0550091,0.0552396,0.0552733,0.0553178,0.0553442,0.0553851,0.0555279,0.0558347,0.0559115,0.0560036,0.0560159,0.0566704,0.0567061,0.0569279,
