0,8.341239929199219,20.402009963989258,20.494094848632812,22.098913192749023,24.122806549072266,24.476104736328125,25.29007339477539,26.67368507385254,27.141714096069336,27.267728805541992,28.808074951171875,29.21249771118164,29.26045036315918,29.299331665039062,29.6875,30.43381118774414,30.516813278198242,30.570728302001953,30.719341278076172,31.220230102539062,31.91849708557129,32.4112663269043,32.50746154785156,32.62519073486328,33.491268157958984,33.94099426269531,33.97352600097656,34.048362731933594,34.04887008666992,34.13077163696289,34.34530258178711,34.482757568359375,34.57944107055664,35.16361999511719,35.43885803222656,35.73310089111328,36.11441421508789,36.18848419189453,36.2808837890625,36.29414749145508,36.493934631347656,36.692054748535156,36.76171112060547,36.90211868286133,36.93095779418945,37.1064338684082,37.161399841308594,37.194053649902344,37.43297576904297,37.52320098876953,
1582,1582,1695,1597,1706,1419,1704,706,1748,405,626,463,1452,268,1729,531,265,854,607,866,272,1454,1537,593,643,856,1455,1596,536,1148,1369,1127,686,614,1749,1293,1521,1628,1505,777,847,623,1359,434,1078,1373,1122,408,446,782,522,
0,4.136319637298584,23.78515625,28.304813385009766,30.513856887817383,35.52183151245117,36.549442291259766,36.95029830932617,39.814815521240234,40.91794204711914,41.11314010620117,44.32220458984375,46.483970642089844,46.61681365966797,47.021240234375,47.08397674560547,47.26719665527344,47.37730026245117,47.722618103027344,48.09077453613281,48.221343994140625,49.62030792236328,49.83821105957031,49.84174346923828,49.937156677246094,49.96194076538086,49.99221420288086,50.001094818115234,50.27599334716797,50.41079330444336,50.8870964050293,50.957557678222656,51.23899841308594,51.44053268432617,51.50642776489258,51.52107620239258,51.62423324584961,52.3812141418457,52.767677307128906,53.02360534667969,53.932743072509766,53.973880767822266,54.2076301574707,54.3154411315918,54.8598518371582,55.0174446105957,55.14185333251953,55.772850036621094,55.905731201171875,56.183135986328125,56.2379150390625,
656,656,663,1192,647,514,238,193,192,191,515,593,402,637,753,662,1032,378,1044,737,783,877,148,978,483,847,397,252,255,1537,777,782,112,522,428,267,200,623,479,1579,1673,795,115,1648,125,854,991,1617,1632,1105,597,
0,2.9822402000427246,16.45261573791504,16.647056579589844,18.15193748474121,18.241260528564453,18.634933471679688,20.46856689453125,20.47020721435547,20.654787063598633,20.6778507232666,21.395349502563477,21.6160831451416,21.66810417175293,22.52613639831543,23.367511749267578,23.45718002319336,24.04766082763672,24.120887756347656,24.18518829345703,24.494192123413086,24.597549438476562,24.84545135498047,25.102949142456055,25.264802932739258,25.38544464111328,25.674409866333008,26.044174194335938,26.083457946777344,26.19806671142578,26.6553955078125,26.788591384887695,27.289350509643555,27.441347122192383,27.656713485717773,27.697057723999023,27.891576766967773,28.244361877441406,28.689184188842773,28.843231201171875,29.345611572265625,29.633222579956055,29.881832122802734,30.217885971069336,30.252099990844727,30.570775985717773,30.87588119506836,30.958101272583008,31.57587432861328,31.64335060119629,31.89811134338379,
1110,1110,1065,973,813,806,786,878,1185,119,1119,975,1081,1154,1049,1160,1649,1209,1111,150,1064,211,509,473,1051,976,1678,342,165,469,488,318,1140,306,588,782,814,506,794,823,1117,1226,1139,267,1148,218,1466,547,479,1483,434,
0,4.326015472412109,15.978057861328125,16.493141174316406,16.872440338134766,17.838804244995117,18.690906524658203,18.939210891723633,19.52553939819336,19.71179962158203,21.203542709350586,21.32535171508789,21.597492218017578,21.71422576904297,22.04999542236328,22.468393325805664,22.951560974121094,23.05124282836914,23.131664276123047,23.589576721191406,23.592966079711914,23.66047477722168,23.663150787353516,24.216289520263672,24.523937225341797,25.007848739624023,25.36865997314453,25.504369735717773,26.314220428466797,26.695608139038086,26.90065574645996,27.293994903564453,27.39299774169922,27.66889762878418,27.83882713317871,28.34607696533203,28.614755630493164,28.804065704345703,28.817419052124023,28.835098266601562,28.869150161743164,29.235193252563477,29.309267044067383,29.754337310791016,29.93197250366211,30.15277862548828,30.291728973388672,30.349124908447266,30.501813888549805,30.860973358154297,30.875709533691406,
1287,1287,1470,1443,1459,1469,1467,1464,1374,1466,671,1351,1449,1362,1497,1382,1618,703,1346,459,1448,1613,1141,1216,754,367,1501,805,456,356,1415,547,342,1727,1391,1340,499,1356,1187,1421,1422,362,317,756,1504,488,1678,1633,306,1437,878,
0,4.469273567199707,17.817699432373047,18.069917678833008,21.450565338134766,23.735078811645508,24.101022720336914,25.12315559387207,25.434093475341797,26.53314781188965,27.557661056518555,28.168413162231445,28.704238891601562,28.74493980407715,28.844589233398438,31.055179595947266,31.322031021118164,31.355932235717773,32.30263137817383,32.55605697631836,32.63386535644531,32.68528747558594,33.07692337036133,33.21071243286133,33.76054763793945,34.01499938964844,34.499412536621094,34.61077880859375,35.69699478149414,36.29512023925781,36.38715744018555,36.527523040771484,36.69724655151367,37.25564193725586,37.31953811645508,37.35321044921875,37.446128845214844,37.45871353149414,37.624656677246094,38.018882751464844,38.209571838378906,38.23004913330078,38.27075958251953,38.806671142578125,38.995689392089844,39.13716506958008,39.935523986816406,40.002777099609375,40.478729248046875,40.544952392578125,40.5501708984375,
1104,1104,207,551,1105,115,176,1563,229,209,1554,262,1560,146,205,738,1143,1016,228,148,1044,522,1169,121,869,175,1152,117,995,944,647,1203,1037,514,825,1192,1042,1222,1066,125,1149,1030,597,1191,397,543,119,877,1225,143,971,
0,4.892946720123291,20.22340202331543,22.926794052124023,23.81396484375,25.66217613220215,25.842437744140625,27.110633850097656,27.70562744140625,28.290607452392578,28.88478660583496,28.978830337524414,29.056848526000977,30.611221313476562,31.220104217529297,31.37626075744629,31.38397789001465,31.432519912719727,31.704235076904297,31.874998092651367,32.882686614990234,33.064517974853516,33.444393157958984,34.34259796142578,35.26074981689453,36.25871658325195,36.40658187866211,36.59254455566406,37.226497650146484,37.241607666015625,37.645668029785156,37.692787170410156,37.75695037841797,37.780235290527344,37.8443603515625,37.944664001464844,38.06270217895508,38.19739532470703,38.39590835571289,38.43314743041992,38.816707611083984,38.863807678222656,38.88211441040039,39.67987823486328,39.739009857177734,39.96743392944336,40.17327880859375,40.33944320678711,40.719783782958984,41.28181076049805,42.344215393066406,
1041,1041,1151,878,202,1197,946,1040,1198,975,1160,1110,1222,353,150,1649,1119,973,1065,119,194,1148,1185,971,1049,1467,814,1051,976,869,378,1374,522,115,205,823,782,211,1351,825,1081,1191,1340,509,1078,1710,543,181,526,588,1111,
0,2.406449556350708,22.409303665161133,29.004920959472656,29.633544921875,35.149139404296875,35.216854095458984,35.321075439453125,35.48622512817383,35.57479476928711,35.88039779663086,36.14115905761719,37.13581466674805,37.16352462768555,37.650142669677734,38.37648391723633,38.71043014526367,39.24860763549805,39.25320053100586,39.26463317871094,39.346778869628906,39.67763900756836,40.15339279174805,40.649513244628906,41.65812301635742,41.779266357421875,41.95345687866211,41.986427307128906,42.05989074707031,42.06321716308594,42.52491760253906,42.6085319519043,42.70232391357422,42.79727554321289,42.85087203979492,43.0271110534668,43.12419891357422,43.39933776855469,43.407188415527344,43.460670471191406,43.55120849609375,43.606693267822266,43.645931243896484,43.792903900146484,44.5051383972168,44.5424690246582,44.61982727050781,44.69071578979492,44.78984451293945,45.286521911621094,45.44057846069336,
643,643,1582,642,405,1695,856,531,1454,1452,951,265,368,1455,1419,1597,1706,1628,854,164,1748,777,543,1690,546,1704,706,1225,847,602,261,724,536,1169,739,142,1030,794,593,530,1596,1127,1120,770,663,823,943,607,1632,324,1505,
0,2.9117813110351562,47.819828033447266,54.71387481689453,64.18798065185547,64.96688079833984,65.1919174194336,69.23863220214844,70.3525161743164,70.36915588378906,71.0306396484375,71.72037506103516,71.73407745361328,72.42459106445312,72.45923614501953,72.71095275878906,73.95182800292969,74.0121841430664,74.0540542602539,74.67105102539062,74.82836151123047,75.45126342773438,75.50740814208984,75.88191223144531,76.15132141113281,76.22228240966797,77.08551788330078,77.34526824951172,77.42268371582031,77.4964828491211,78.08619689941406,78.10670471191406,78.17133331298828,78.69985961914062,78.8862533569336,78.9587173461914,78.97613525390625,79.02400207519531,79.30076599121094,79.43257904052734,79.5399398803711,79.73575592041016,80.0,80.15122985839844,80.48085021972656,80.73554992675781,80.78602600097656,81.12234497070312,81.14678955078125,81.17860412597656,81.2110595703125,
1408,1408,1409,1421,502,575,756,499,1613,1187,1437,1397,1280,845,754,1356,463,1355,1298,1402,671,1505,1449,1293,1350,706,1497,1346,703,1539,1501,1369,785,1492,1404,1377,1504,1415,459,446,1448,226,1287,1382,456,1363,686,1419,1141,503,1383,
0,1.2252410650253296,16.14569091796875,23.975008010864258,24.8366756439209,27.98986053466797,28.508512496948242,28.629737854003906,29.758878707885742,30.14641571044922,30.359771728515625,30.374547958374023,30.730690002441406,32.80438232421875,33.1417350769043,33.48938751220703,34.02424621582031,34.10004806518555,34.22795486450195,35.18879699707031,35.422889709472656,37.24948501586914,37.36874771118164,37.578086853027344,37.958858489990234,38.320335388183594,38.44070053100586,38.908180236816406,39.01376724243164,39.6342887878418,40.38698959350586,41.0495491027832,41.09650802612305,41.19956588745117,41.23709487915039,41.645301818847656,42.05158996582031,42.248592376708984,42.28718948364258,42.694664001464844,42.77540588378906,42.873050689697266,43.40085220336914,43.81832504272461,44.2520866394043,44.42558670043945,44.60862731933594,44.84794235229492,44.89625930786133,44.94382095336914,45.26749038696289,
255,255,662,963,1105,1192,647,663,148,1037,1563,228,1066,1225,515,1044,656,115,125,753,514,1560,1120,522,121,1169,146,1143,964,402,737,995,164,238,1152,944,545,388,175,978,1203,877,623,1048,777,207,143,262,483,1554,378,
0,2.3320789337158203,11.600871086120605,16.212270736694336,16.917613983154297,20.79627227783203,21.37027359008789,21.424684524536133,21.55684471130371,23.184253692626953,23.615468978881836,24.292564392089844,25.31816291809082,26.365421295166016,26.542802810668945,27.44855308532715,28.048255920410156,28.57352638244629,28.69504737854004,28.80820655822754,29.01021957397461,29.16883659362793,29.505582809448242,29.68437957763672,30.374038696289062,30.47640037536621,30.73484230041504,30.781543731689453,30.929828643798828,31.642807006835938,31.881229400634766,31.91620445251465,31.98295783996582,32.1075553894043,32.971031188964844,34.04802322387695,34.79950714111328,34.86227035522461,34.8930549621582,35.02984619140625,35.119747161865234,35.327857971191406,35.914283752441406,36.31629180908203,36.32653045654297,36.585365295410156,36.8879280090332,37.069091796875,37.12929916381836,37.53110122680664,37.66318130493164,
676,676,673,678,408,1729,1464,607,1727,488,1449,151,671,459,1705,1633,1382,1078,324,426,1448,878,813,1709,1648,1618,685,1686,1148,1374,1122,1346,1497,1504,1649,1613,866,463,1699,1469,1661,443,686,226,1319,1617,456,547,794,786,621,
0,8.421052932739258,17.704730987548828,22.759910583496094,23.809524536132812,26.76988983154297,27.883787155151367,28.117910385131836,28.49966812133789,29.205902099609375,30.50516700744629,30.882463455200195,32.309993743896484,32.35410690307617,32.458316802978516,33.74884033203125,33.84190368652344,34.263946533203125,34.276824951171875,34.278587341308594,34.85786056518555,35.36857986450195,35.711360931396484,35.87443923950195,35.91856384277344,35.93694305419922,36.214385986328125,36.21715545654297,36.27314376831055,36.3887939453125,36.39594650268555,36.44975662231445,36.59413146972656,36.641685485839844,36.69724655151367,36.708187103271484,36.8475227355957,36.85190200805664,36.90192794799805,37.08946990966797,37.214969635009766,37.42877197265625,37.56888198852539,37.646610260009766,37.921504974365234,37.933738708496094,38.004146575927734,38.013832092285156,38.094024658203125,38.26604080200195,38.29985427856445,
524,524,508,806,813,1154,1117,1674,342,1652,384,1415,805,1134,473,754,306,616,506,703,1539,1422,839,614,1491,488,1501,1110,1653,226,866,1397,1391,165,318,621,504,1686,446,308,975,1393,469,499,1671,1383,211,1209,789,1649,1187,
0,3.849515438079834,8.178892135620117,24.84881019592285,26.63724136352539,26.831653594970703,26.88462257385254,28.571428298950195,29.514545440673828,29.61925506591797,30.087085723876953,30.2222900390625,31.019866943359375,31.311786651611328,31.96055030822754,32.68448257446289,32.88786315917969,33.0777702331543,33.15443801879883,33.247802734375,33.62694549560547,34.20028305053711,34.42193603515625,34.470123291015625,34.65672302246094,34.71512222290039,34.732704162597656,35.20828628540039,35.220062255859375,35.3504753112793,35.64142990112305,35.642391204833984,35.7629280090332,36.00254821777344,36.012451171875,36.26119613647461,36.573768615722656,36.89637756347656,36.95185852050781,36.98170852661133,37.08327102661133,37.10407257080078,37.38512420654297,37.42859649658203,37.438716888427734,37.457130432128906,37.69684982299805,37.77190399169922,37.8297119140625,37.90034866333008,38.194114685058594,
1558,1558,446,1154,443,1522,1674,620,430,1548,434,754,1653,473,1699,1209,1686,1709,1652,1543,621,1596,342,1613,1578,308,1393,1577,1521,426,813,1649,1671,1714,806,1391,463,479,1145,1537,1575,1491,686,226,805,614,991,1389,1111,1117,1673,
0,7.106598854064941,18.07292366027832,18.505800247192383,19.567564010620117,20.229772567749023,21.260129928588867,21.89320945739746,22.215932846069336,23.08448028564453,23.207082748413086,23.355039596557617,23.609756469726562,24.91891098022461,24.919811248779297,25.469810485839844,25.704526901245117,26.44384002685547,26.62948989868164,26.724096298217773,27.042444229125977,27.068374633789062,27.626367568969727,28.26419448852539,28.423954010009766,28.423954010009766,28.66623306274414,29.13983726501465,29.162626266479492,29.7427921295166,29.856966018676758,29.947168350219727,30.06005096435547,30.125268936157227,30.21511459350586,30.52682876586914,30.542104721069336,30.691232681274414,30.828954696655273,31.0195255279541,31.593250274658203,31.68817901611328,32.03542709350586,32.04490280151367,32.17296600341797,32.37784194946289,32.398250579833984,32.78804016113281,33.101951599121094,33.107662200927734,33.20995330810547,
579,579,526,597,397,795,1032,428,783,1181,504,973,112,1140,267,119,1080,782,1192,1160,514,567,229,699,184,565,125,545,195,1016,1048,1081,318,200,469,991,976,479,262,193,1139,656,148,1673,1044,515,402,238,384,192,218,
