0,7632.0,8360.0,9140.0,10542.0,10730.0,11420.0,11464.0,12310.0,12402.0,13008.0,13682.0,14160.0,14292.0,14942.0,14992.0,15818.0,16342.0,16858.0,17126.0,17380.0,17462.0,17698.0,17730.0,17756.0,18272.0,18344.0,18798.0,19870.0,20516.0,20542.0,20820.0,21516.0,21652.0,21714.0,21820.0,22500.0,23428.0,23902.0,23974.0,24112.0,24442.0,25372.0,25432.0,25946.0,26066.0,26806.0,26900.0,26960.0,27860.0,28236.0,
1536,579,1504,1745,1491,543,866,839,1749,1714,1141,148,121,1725,1464,508,786,317,1422,509,1543,499,854,1148,783,782,141,1729,1078,1709,318,526,805,504,331,856,813,1454,1443,101,1541,1181,814,1727,1618,565,795,205,568,1627,706,
0,9580.0,10138.0,10922.0,11920.0,13262.0,14352.0,14508.0,15066.0,15460.0,15528.0,15958.0,16100.0,16368.0,17146.0,17342.0,17468.0,17546.0,17592.0,17756.0,17978.0,18422.0,18460.0,18988.0,19160.0,19754.0,19772.0,19818.0,19856.0,19984.0,20084.0,20098.0,20106.0,20202.0,20632.0,20948.0,21108.0,21318.0,21772.0,21954.0,22120.0,22416.0,22728.0,22820.0,23062.0,23394.0,23640.0,23642.0,23936.0,24220.0,24326.0,
1483,526,1613,267,148,1466,1464,1548,545,1469,262,272,1141,142,1618,1443,143,268,1483,1454,1048,1346,1678,1690,1705,306,430,1351,1745,1505,1340,565,579,703,1714,1491,1504,1467,353,508,459,825,209,426,1122,707,756,1148,1459,456,1192,
0,11232.0,12348.0,13144.0,15014.0,18328.0,18922.0,19024.0,19438.0,20056.0,20096.0,20632.0,20820.0,21692.0,22272.0,22604.0,23186.0,23436.0,24426.0,25138.0,25244.0,25504.0,25562.0,25708.0,25836.0,26388.0,26392.0,26696.0,26982.0,27080.0,27566.0,28134.0,28392.0,28872.0,29298.0,29322.0,29376.0,29422.0,30316.0,30656.0,31042.0,31346.0,31520.0,31548.0,31638.0,31746.0,31994.0,32556.0,32656.0,32758.0,32996.0,
593,593,1522,814,1375,813,783,1393,1492,499,1727,1717,141,121,806,1721,1709,1422,1558,1391,1301,1543,1578,151,1714,805,786,1652,1577,1383,854,985,543,963,1701,1521,1078,1226,1725,1619,1747,504,1745,579,1627,1504,1645,1216,753,112,1154,
0,10914.0,14620.0,15576.0,16310.0,16492.0,16722.0,17092.0,17152.0,17784.0,18422.0,18668.0,18810.0,19100.0,19170.0,19312.0,19628.0,19832.0,20102.0,20196.0,20548.0,20608.0,21406.0,21514.0,21536.0,21688.0,21936.0,21964.0,22060.0,23540.0,24464.0,24478.0,25092.0,25640.0,25664.0,25730.0,26108.0,26196.0,26528.0,26952.0,27294.0,27988.0,28126.0,28134.0,28256.0,28282.0,29208.0,29460.0,30098.0,30578.0,30626.0,
176,869,1040,150,176,1536,1404,336,261,119,1041,964,825,545,184,142,1057,731,166,1363,738,1613,1351,685,1455,1042,1169,1109,1374,262,268,1497,272,765,823,1609,1160,1119,1501,1678,267,1382,1139,388,117,1705,1350,1548,551,143,1104,
0,15562.0,18660.0,21796.0,22660.0,23768.0,25814.0,27418.0,27890.0,28474.0,29744.0,29748.0,29830.0,30060.0,30534.0,30996.0,31282.0,31292.0,31504.0,32010.0,32040.0,32752.0,34054.0,34322.0,34550.0,35496.0,35832.0,36214.0,36932.0,38074.0,38612.0,39272.0,39856.0,40012.0,40050.0,40118.0,41194.0,42864.0,43360.0,44032.0,44632.0,44906.0,45176.0,45356.0,45648.0,45954.0,46200.0,46338.0,47064.0,48632.0,49708.0,
1315,1315,1301,1375,1303,1373,1313,1383,1492,1619,593,1522,1727,1558,1359,1645,1476,1543,1391,1626,854,1578,783,1560,847,1627,1577,813,856,777,546,504,814,607,362,1717,782,1293,1701,1567,1699,1298,226,1706,1393,1137,499,1226,1721,121,515,
0,12916.0,22654.0,23572.0,25472.0,26164.0,27120.0,29502.0,29718.0,29920.0,30920.0,33944.0,34036.0,35962.0,36258.0,38064.0,38848.0,39600.0,39742.0,39976.0,40106.0,40222.0,40702.0,41218.0,42140.0,43112.0,44154.0,44932.0,45650.0,45992.0,46194.0,46664.0,47190.0,47724.0,47806.0,48052.0,48104.0,48128.0,48278.0,48666.0,50040.0,51690.0,51760.0,52118.0,52236.0,52698.0,53088.0,53640.0,54046.0,54234.0,54694.0,
1226,985,1226,753,1078,1727,597,963,616,151,814,1717,515,737,1187,1492,499,1154,593,1522,1185,141,813,623,1149,428,717,483,205,1577,614,1301,121,783,1216,226,181,1578,806,786,1701,1375,1391,626,199,1725,288,112,1181,1111,370,
0,11402.0,12300.0,12908.0,13452.0,13494.0,14382.0,14506.0,14620.0,14688.0,14820.0,15252.0,16036.0,17440.0,18010.0,18518.0,18588.0,18662.0,18952.0,18992.0,19080.0,19150.0,19736.0,19738.0,20140.0,20196.0,20632.0,20676.0,20676.0,20808.0,20852.0,20880.0,21014.0,21478.0,21672.0,21762.0,21954.0,22060.0,22608.0,22694.0,22764.0,23010.0,23470.0,23492.0,23668.0,24166.0,24186.0,24782.0,24966.0,25190.0,25208.0,
382,382,146,446,115,602,976,384,1705,522,1151,388,143,1120,348,991,308,1030,1066,823,353,469,1051,1117,262,104,946,1609,1057,443,360,1139,192,1191,1038,590,754,703,685,1678,1674,200,195,706,825,318,164,620,1110,202,1140,
0,11972.0,14260.0,14368.0,14430.0,14560.0,14880.0,15938.0,16402.0,16678.0,16700.0,16722.0,17156.0,17906.0,18194.0,18256.0,18764.0,18836.0,19218.0,19604.0,19710.0,20116.0,20334.0,20546.0,20692.0,20772.0,20822.0,21094.0,21160.0,21186.0,21202.0,21566.0,21772.0,22268.0,22714.0,22738.0,22828.0,23174.0,23196.0,23222.0,23244.0,23260.0,23498.0,23780.0,24130.0,24148.0,24640.0,24816.0,24836.0,24962.0,25076.0,
1109,1151,143,522,991,306,976,115,1191,1066,446,426,353,443,348,202,1081,995,1140,502,1110,621,1037,1117,1340,1030,1443,706,360,430,469,164,1705,367,1044,1141,1467,508,1203,754,1152,1120,194,707,526,200,503,209,579,615,331,
0,10468.0,11984.0,12216.0,12412.0,12450.0,12722.0,13426.0,13588.0,13852.0,14360.0,14480.0,14996.0,15012.0,15934.0,16096.0,16114.0,16800.0,17126.0,17164.0,17406.0,17462.0,17474.0,17554.0,17748.0,17854.0,18104.0,18498.0,19094.0,19196.0,19228.0,19278.0,19340.0,19516.0,19684.0,19800.0,19916.0,19946.0,20096.0,20182.0,20320.0,20474.0,20624.0,20678.0,20750.0,20850.0,21000.0,21228.0,21296.0,21728.0,22076.0,
536,536,951,1638,128,1704,479,643,1653,1319,1032,1537,1397,1421,1311,1632,855,1617,1402,847,785,1681,1280,1582,1551,1597,1389,1695,777,1699,1516,243,132,1449,1356,368,1359,1628,1748,1055,1369,1721,1575,676,1225,845,1709,1619,1645,1137,1539,
0,9070.0,76016.0,110740.0,231982.0,261698.0,315360.0,351840.0,353632.0,354024.0,354670.0,360824.0,362320.0,369328.0,369974.0,372852.0,380938.0,391132.0,396034.0,403156.0,404140.0,415390.0,424406.0,436206.0,437308.0,441984.0,443104.0,445950.0,448234.0,450062.0,454188.0,458360.0,459802.0,462054.0,466316.0,471726.0,475768.0,480216.0,486076.0,488686.0,488776.0,491462.0,493528.0,499658.0,502274.0,508146.0,508440.0,508800.0,509312.0,509412.0,510246.0,
1216,151,1055,1709,1154,1216,112,1721,963,1280,1187,1389,1397,813,847,1422,1393,1597,753,1449,1521,1226,229,1421,854,1105,1699,1078,985,1551,777,1111,616,1578,1653,1402,1145,1652,1032,1645,1577,137,1628,737,1181,1706,676,626,1619,1491,614,
0,9230.0,10264.0,10910.0,12368.0,12522.0,14190.0,15278.0,17692.0,19820.0,20298.0,20578.0,21744.0,22124.0,22800.0,23288.0,23862.0,23994.0,24598.0,25136.0,25214.0,25520.0,25998.0,26152.0,26158.0,26214.0,26436.0,26590.0,26634.0,26762.0,26838.0,27152.0,27198.0,27666.0,27698.0,28354.0,28382.0,28570.0,28594.0,29344.0,29482.0,29606.0,30208.0,30278.0,30390.0,31420.0,31604.0,32016.0,32130.0,32248.0,32592.0,
1422,1721,1383,1551,1422,1577,1578,1645,593,1373,1709,813,1375,1727,1301,847,777,854,137,1226,151,1359,1389,1619,1449,814,985,1699,1558,1313,1137,121,1747,805,368,1356,1543,963,626,1154,1145,783,1393,737,1717,1391,1725,499,1745,1055,1579,
0,5914.0,8114.0,11212.0,11618.0,11912.0,12254.0,14050.0,14914.0,15206.0,15470.0,16022.0,16698.0,17314.0,18370.0,18394.0,20016.0,20060.0,20146.0,21522.0,21676.0,21846.0,23034.0,23204.0,23362.0,23432.0,23566.0,23820.0,24116.0,24698.0,24912.0,25614.0,25862.0,26174.0,26198.0,26542.0,26628.0,27232.0,27706.0,28120.0,28388.0,28714.0,29444.0,29864.0,30020.0,30472.0,30486.0,30686.0,30746.0,31682.0,32398.0,
1120,148,1120,1191,446,426,267,164,1048,115,262,143,430,1152,706,703,265,463,526,1705,976,306,707,991,1192,823,1122,456,1346,1160,353,443,522,1464,1613,531,1151,866,508,1745,142,1443,1141,995,194,754,1030,545,318,408,1148,
0,13910.0,14688.0,14920.0,16460.0,17154.0,17452.0,17528.0,20144.0,20336.0,20464.0,20980.0,21048.0,22188.0,22414.0,23044.0,23284.0,23416.0,24092.0,25330.0,25676.0,25790.0,25890.0,26042.0,26376.0,26512.0,26606.0,26640.0,27186.0,27208.0,27308.0,27364.0,27560.0,27610.0,27668.0,27846.0,27872.0,28156.0,28174.0,28272.0,28534.0,28672.0,28702.0,28854.0,28982.0,29616.0,29752.0,29770.0,30016.0,30180.0,30208.0,
150,261,1041,150,1040,869,1169,738,166,1042,184,1109,731,1613,1119,142,1351,1057,545,1160,707,336,685,964,1363,117,825,262,615,703,739,272,268,1030,1104,1455,119,267,976,1374,1122,1139,1404,1536,1548,1501,823,115,686,1497,765,
0,6494.0,10162.0,10470.0,10536.0,10684.0,12254.0,12288.0,12358.0,12366.0,13374.0,14602.0,15098.0,15350.0,16076.0,16500.0,16506.0,16764.0,17208.0,17844.0,18682.0,18712.0,18728.0,19058.0,19692.0,19762.0,20094.0,21164.0,21360.0,21736.0,21980.0,22226.0,22412.0,23272.0,24008.0,24400.0,24586.0,25128.0,26636.0,27006.0,27090.0,27400.0,27592.0,28354.0,28456.0,28942.0,29168.0,29344.0,29384.0,29820.0,30102.0,
1648,559,1747,1641,805,813,1671,1648,1725,814,737,121,1709,1111,1729,509,839,626,795,614,303,1422,616,985,1717,1727,137,370,996,1633,1448,786,1722,141,499,1577,807,1415,1686,806,597,753,1301,1721,783,181,1313,963,1143,567,543,
0,9326.0,11462.0,11900.0,13156.0,13248.0,13394.0,13782.0,16002.0,17364.0,18984.0,20306.0,20418.0,20928.0,21076.0,21304.0,21612.0,21750.0,21812.0,21988.0,22076.0,22510.0,22556.0,22994.0,23056.0,23334.0,23468.0,23874.0,24050.0,24764.0,24902.0,25106.0,25112.0,26240.0,26364.0,26570.0,27746.0,28208.0,28274.0,28394.0,28774.0,28790.0,28968.0,29298.0,29864.0,30102.0,30264.0,31874.0,32100.0,32166.0,32512.0,
1721,1721,1551,847,1578,1383,1709,1422,1645,777,1373,151,1359,1577,1389,1699,1402,1727,593,137,1375,1226,854,813,1055,1356,1449,1301,1154,785,1619,1597,1145,1319,1032,1558,368,985,855,1280,1579,963,1137,1397,1393,805,1747,1105,626,814,1313,
0,6364.0,12460.0,16940.0,18300.0,18734.0,20182.0,20688.0,20862.0,22156.0,22880.0,22986.0,23086.0,23456.0,23770.0,24942.0,24950.0,25000.0,25246.0,25304.0,25330.0,26340.0,26492.0,26596.0,27300.0,27302.0,28520.0,28782.0,29500.0,29614.0,29980.0,30146.0,30170.0,30308.0,31042.0,31512.0,31716.0,32448.0,32546.0,32552.0,32860.0,33024.0,34452.0,34482.0,34776.0,34818.0,34832.0,35028.0,35696.0,36016.0,36122.0,
1522,1522,1714,1492,1393,1558,593,1701,1717,1391,141,783,814,1618,1560,565,499,1543,579,1078,782,1727,568,543,121,1521,1578,1375,806,1627,318,717,786,944,1652,112,1181,151,1619,1554,588,362,211,813,317,985,1476,963,1505,1626,515,
0,15402.0,21504.0,23718.0,24472.0,24824.0,27904.0,28024.0,28044.0,28706.0,29400.0,29638.0,29840.0,29872.0,30118.0,30334.0,30640.0,32002.0,32088.0,32198.0,32228.0,32532.0,33354.0,33724.0,33970.0,34108.0,34232.0,34362.0,34650.0,34774.0,35384.0,35494.0,35846.0,36306.0,36696.0,37118.0,37136.0,37250.0,37348.0,37748.0,37790.0,37848.0,38290.0,38398.0,38402.0,38630.0,38684.0,39054.0,39382.0,39434.0,39446.0,
1065,483,515,181,786,753,597,121,783,1185,985,973,1065,737,963,1080,199,734,205,567,543,303,1729,795,1064,499,1044,165,1717,428,814,192,154,1078,514,614,1727,509,813,380,626,141,1686,1187,616,794,1301,699,504,607,1747,
0,6140.0,6742.0,7850.0,10220.0,10376.0,10562.0,10568.0,10730.0,10856.0,10958.0,11032.0,11544.0,11936.0,12682.0,12882.0,13126.0,13240.0,13908.0,14318.0,14404.0,14470.0,14524.0,14762.0,14816.0,14842.0,14984.0,15242.0,15280.0,15366.0,15398.0,15708.0,15758.0,15794.0,15854.0,15880.0,16294.0,16384.0,16502.0,17030.0,17202.0,17218.0,17710.0,17764.0,17884.0,18068.0,18098.0,18152.0,18472.0,18786.0,18844.0,
243,243,151,847,1055,777,1032,1597,1225,1145,647,1359,676,1645,1137,1632,1628,479,1748,112,1154,1397,1537,1356,1389,1551,1280,1721,643,1319,963,1311,1706,405,1216,1105,1373,1226,1653,1383,854,1422,626,1709,137,785,1402,368,1695,1699,1617,
0,17094.0,35586.0,36278.0,37744.0,37774.0,40102.0,40438.0,41850.0,41894.0,41946.0,42394.0,42730.0,42988.0,43816.0,45482.0,45504.0,45646.0,46530.0,48128.0,48894.0,48926.0,49174.0,49462.0,49538.0,49546.0,50530.0,51232.0,52296.0,52808.0,52944.0,53266.0,53938.0,55140.0,55504.0,55934.0,56192.0,56436.0,57002.0,57744.0,58614.0,59584.0,60534.0,60578.0,60650.0,61022.0,61552.0,61968.0,62578.0,62706.0,62820.0,
1466,526,148,1464,267,1548,1613,1141,1454,1466,1714,1491,565,1469,579,1618,1690,545,142,1505,1504,268,1048,272,262,1443,1355,143,756,1705,1678,1467,1745,1148,459,318,568,508,543,1541,1749,209,456,408,1346,1362,306,703,1615,356,995,
0,9038.0,9814.0,12310.0,13308.0,13724.0,13768.0,14254.0,14404.0,14404.0,14786.0,14908.0,16658.0,16742.0,16816.0,17176.0,17234.0,17374.0,18914.0,19106.0,19180.0,19242.0,20002.0,20110.0,20982.0,21432.0,21978.0,22344.0,22474.0,22526.0,22574.0,23220.0,23268.0,23492.0,23660.0,24118.0,24194.0,24284.0,24436.0,24626.0,24776.0,24912.0,25402.0,25660.0,25768.0,25872.0,25890.0,26244.0,26572.0,26828.0,26872.0,
483,854,963,112,1619,151,1491,405,515,368,567,1187,856,483,1080,734,1709,1078,1181,753,1185,1355,783,1449,944,813,1216,121,866,265,288,1154,164,985,1652,1749,1628,1044,181,236,1137,847,777,1541,229,1369,1543,463,205,1303,1714,
0,10890.0,11060.0,11830.0,13714.0,14652.0,14750.0,15908.0,16532.0,17206.0,17860.0,18162.0,18648.0,19640.0,19934.0,20674.0,21234.0,21750.0,22058.0,22410.0,22526.0,23252.0,23992.0,23994.0,24060.0,24208.0,24450.0,24458.0,24670.0,24680.0,24704.0,25312.0,25450.0,25686.0,25756.0,25868.0,25890.0,26126.0,26132.0,26248.0,26538.0,26848.0,26888.0,27194.0,27576.0,28070.0,28076.0,28554.0,28560.0,28596.0,28608.0,
946,686,756,944,1049,1048,946,211,995,1548,1066,754,707,703,565,1705,1160,456,200,384,1110,459,209,194,1454,408,526,1618,545,402,267,463,1148,148,202,1613,443,1609,207,1181,1037,1030,146,685,1044,976,446,717,397,117,1151,
0,3660.0,10324.0,10556.0,10574.0,10790.0,10890.0,11618.0,11962.0,12122.0,12220.0,12340.0,12968.0,13006.0,13028.0,13376.0,13738.0,13814.0,14274.0,14284.0,14586.0,15284.0,15308.0,15534.0,15690.0,16166.0,16180.0,16392.0,16596.0,16970.0,17304.0,17362.0,17434.0,17474.0,17752.0,17842.0,17898.0,17994.0,18094.0,18094.0,18252.0,18332.0,18708.0,18840.0,18868.0,19002.0,19032.0,19158.0,19364.0,19388.0,19406.0,
430,430,426,1192,164,1152,1191,434,706,1745,1443,306,1464,1148,1722,508,1048,443,1080,1141,621,866,1044,839,1504,1181,148,446,579,1491,1437,1633,367,1346,1037,995,543,194,522,143,1078,991,1415,1340,1064,526,199,506,205,699,786,
0,9218.0,10622.0,14048.0,17532.0,17596.0,18148.0,19914.0,20052.0,20472.0,20624.0,21782.0,22664.0,23530.0,25104.0,25332.0,25422.0,25698.0,25814.0,25884.0,25982.0,26090.0,26188.0,26388.0,26434.0,26738.0,26756.0,27624.0,27700.0,27956.0,28332.0,28410.0,28764.0,28814.0,29010.0,29214.0,29534.0,29640.0,30184.0,30838.0,30958.0,31182.0,31264.0,31594.0,31752.0,31952.0,31956.0,32018.0,32334.0,32362.0,32540.0,
1619,1619,1558,854,1383,1578,1543,777,1375,1577,1706,1373,1301,593,1727,1422,1645,847,1391,1560,1393,1293,813,1522,121,1628,1745,1709,1721,783,504,1369,1521,1749,1597,151,856,1492,1596,1303,1699,112,1491,1055,1154,1748,1313,1695,963,1714,1541,
0,8254.0,14672.0,16104.0,18916.0,19084.0,19742.0,19768.0,20782.0,21474.0,22258.0,22420.0,22426.0,22800.0,24296.0,24734.0,25046.0,25084.0,25186.0,25394.0,25472.0,25512.0,25718.0,25934.0,26358.0,26892.0,27044.0,27092.0,27506.0,27512.0,27692.0,27894.0,28016.0,28096.0,28232.0,28290.0,28518.0,28622.0,28764.0,28922.0,29066.0,29234.0,29526.0,29552.0,29742.0,29748.0,30286.0,30388.0,30998.0,31198.0,31526.0,
1650,839,1415,866,1504,1747,1633,1729,1422,786,1745,1725,504,543,794,559,805,121,1727,1686,795,509,1722,783,530,1650,1641,508,854,1671,317,499,813,614,368,579,856,1648,434,814,181,1749,367,324,567,483,789,193,303,141,1709,
0,5698.0,8946.0,11456.0,12356.0,12720.0,12790.0,13998.0,14234.0,14558.0,15290.0,15658.0,15902.0,16096.0,16292.0,16594.0,16872.0,17768.0,18100.0,18114.0,18450.0,18536.0,18632.0,18706.0,18926.0,19284.0,19550.0,20712.0,21536.0,22304.0,22604.0,23112.0,23150.0,23316.0,23328.0,23732.0,24200.0,24334.0,24434.0,25430.0,25678.0,25748.0,25844.0,26310.0,26484.0,26556.0,27428.0,27552.0,27574.0,27588.0,27692.0,
459,1148,459,756,944,194,1181,209,717,456,1078,995,211,754,408,1714,1048,686,1197,443,1141,397,205,1454,706,1044,1110,1491,579,1618,463,1037,1548,565,207,526,1504,148,1049,199,703,288,1745,1192,623,699,1216,428,1464,267,508,
0,3678.0,5172.0,5444.0,6600.0,7630.0,8424.0,8698.0,8970.0,9036.0,9338.0,9360.0,9976.0,10094.0,10272.0,10590.0,11414.0,12106.0,12150.0,12222.0,12482.0,12800.0,12892.0,12972.0,13038.0,13066.0,13190.0,13194.0,13594.0,13700.0,13712.0,13872.0,13898.0,13988.0,14250.0,14816.0,14816.0,14970.0,15564.0,15944.0,16032.0,16366.0,16434.0,16674.0,16782.0,16900.0,17054.0,17112.0,17664.0,17968.0,18040.0,
503,543,317,866,786,508,579,795,782,367,318,783,1141,1674,121,499,509,1686,303,348,146,504,839,1504,503,1729,331,306,794,575,807,141,856,1615,502,567,101,1044,706,530,1437,789,148,506,1567,1491,1717,1745,380,814,1705,
0,7728.0,8438.0,8518.0,8706.0,9978.0,10132.0,11762.0,11982.0,12356.0,12404.0,12764.0,12780.0,12936.0,13038.0,13448.0,14366.0,14380.0,14990.0,15352.0,15422.0,15766.0,15806.0,15866.0,16120.0,16470.0,16846.0,16892.0,16952.0,17182.0,17226.0,17378.0,17812.0,18154.0,18518.0,18560.0,18756.0,18788.0,18894.0,19010.0,19078.0,19126.0,19154.0,19266.0,19474.0,19718.0,20384.0,20600.0,20840.0,20856.0,20978.0,
141,141,783,499,1717,1714,1492,814,1701,121,579,782,786,543,1522,317,509,1504,813,1727,1391,303,1627,504,1686,370,1725,362,568,1543,1652,318,593,866,1078,806,1393,1729,508,1710,795,331,839,483,1141,1615,1301,1618,805,856,1661,
0,5650.0,6496.0,7222.0,8026.0,8100.0,8302.0,8368.0,9064.0,9486.0,9596.0,9940.0,10008.0,10098.0,10784.0,11406.0,13070.0,13158.0,13256.0,13702.0,14312.0,14318.0,14414.0,14418.0,14764.0,15082.0,15352.0,15456.0,15530.0,15782.0,15938.0,15944.0,16748.0,17346.0,17504.0,17640.0,17746.0,17794.0,17812.0,18210.0,18404.0,18740.0,18764.0,19054.0,19320.0,19526.0,19578.0,19958.0,20076.0,20250.0,20268.0,
515,515,483,1078,786,1080,543,1181,1185,783,121,1037,205,1044,499,428,199,607,211,579,944,1745,1543,963,995,1148,443,504,985,706,397,866,597,753,194,1714,288,1187,1717,181,367,317,209,192,623,717,782,141,508,1727,1522,
0,12382.0,12694.0,14230.0,14240.0,14310.0,14372.0,14938.0,14968.0,15042.0,15046.0,15852.0,15856.0,15922.0,17148.0,17198.0,17464.0,17854.0,18138.0,18186.0,18252.0,18706.0,18818.0,18862.0,18918.0,19000.0,19396.0,19476.0,19642.0,19740.0,20048.0,20130.0,20254.0,20290.0,20544.0,20672.0,20780.0,20806.0,21250.0,21314.0,21394.0,21416.0,21474.0,21510.0,21530.0,21550.0,21598.0,21644.0,21716.0,21888.0,22110.0,
267,148,267,265,1613,531,526,1705,142,143,262,1548,545,1048,823,318,1454,164,866,1745,272,268,1141,1618,1491,1464,306,146,1355,1466,508,367,1504,1678,353,543,446,1609,825,579,1674,1346,1443,1541,856,504,1615,1596,703,1690,463,
0,4652.0,9818.0,12452.0,14852.0,16190.0,17228.0,18112.0,18842.0,19004.0,19516.0,20726.0,21086.0,21324.0,21458.0,22448.0,23146.0,23272.0,23446.0,23572.0,23948.0,24060.0,24164.0,24164.0,24662.0,24944.0,25364.0,26526.0,26714.0,27006.0,27472.0,27634.0,27764.0,27944.0,28216.0,28712.0,28802.0,29216.0,29298.0,29492.0,29616.0,29660.0,29834.0,29836.0,30022.0,30538.0,30872.0,30938.0,31152.0,31378.0,31512.0,
637,660,637,288,678,238,753,252,483,181,597,1185,614,255,515,647,663,878,737,199,1078,963,205,973,985,1080,428,1111,699,607,673,626,1044,623,1187,1065,616,193,1064,662,378,514,151,656,1148,192,1037,975,434,397,706,
0,3660.0,4876.0,9230.0,9836.0,10138.0,10360.0,10458.0,10934.0,11660.0,11958.0,12316.0,13090.0,13228.0,13344.0,13366.0,13568.0,13808.0,13998.0,14072.0,14184.0,14240.0,14450.0,14746.0,15532.0,15722.0,16938.0,16978.0,17026.0,17672.0,17682.0,17984.0,18222.0,18238.0,18488.0,18978.0,19002.0,19228.0,19318.0,19530.0,19744.0,19770.0,20084.0,20268.0,20310.0,21200.0,21742.0,21760.0,21776.0,22090.0,22094.0,
199,1044,706,443,1078,483,515,543,866,194,199,317,192,408,1148,428,579,164,318,975,782,995,508,514,786,181,148,380,1110,456,1037,397,1141,195,522,1504,205,783,754,209,1049,717,699,1203,1064,488,1152,1066,973,446,1615,
0,7616.0,7698.0,9886.0,10128.0,10328.0,10430.0,10450.0,10620.0,10682.0,10702.0,11028.0,11380.0,11668.0,12044.0,12044.0,12094.0,12388.0,12584.0,12854.0,13156.0,13342.0,13624.0,13816.0,13856.0,13920.0,13954.0,14028.0,14120.0,14154.0,14158.0,14212.0,14304.0,14464.0,14700.0,14700.0,14854.0,14938.0,15132.0,15162.0,15396.0,15446.0,15568.0,15634.0,15874.0,15892.0,15936.0,16024.0,16046.0,16062.0,16252.0,
1505,1505,1596,1548,148,1563,1554,1613,1452,267,1539,1618,1690,268,1541,142,1501,1293,1419,265,1705,463,526,1048,1706,1454,1521,1745,1749,588,211,531,1160,565,1355,1560,1714,1497,756,1543,405,739,1491,545,1628,318,686,1197,1350,1122,1382,
0,10030.0,12898.0,20700.0,20738.0,20820.0,22072.0,22674.0,24634.0,26752.0,27090.0,27176.0,27954.0,28436.0,29752.0,29980.0,30806.0,31360.0,31418.0,32672.0,32856.0,33120.0,33570.0,33602.0,33760.0,34034.0,34124.0,34762.0,35050.0,35268.0,35612.0,35922.0,36530.0,36738.0,37034.0,37850.0,37852.0,38450.0,39026.0,40028.0,40482.0,40504.0,41144.0,41484.0,41896.0,41976.0,42052.0,42864.0,43560.0,43568.0,43876.0,
1048,1048,164,1491,756,1181,1355,944,148,1148,405,1192,267,1548,1745,1454,194,459,265,1080,1197,463,1541,995,456,686,739,112,1044,443,706,754,1749,1078,1690,1141,211,1714,1037,1705,205,209,1613,579,707,526,1049,531,703,408,854,
0,6658.0,10946.0,12016.0,13020.0,13624.0,13958.0,14680.0,14754.0,14892.0,15954.0,16306.0,18856.0,19414.0,19426.0,19428.0,19632.0,19756.0,19836.0,19918.0,20306.0,20362.0,20456.0,20578.0,20652.0,20932.0,21018.0,21358.0,21694.0,22300.0,22600.0,22616.0,23298.0,23630.0,23744.0,23992.0,24212.0,24644.0,24708.0,24764.0,24772.0,25380.0,25388.0,25634.0,25894.0,25950.0,26368.0,26498.0,26522.0,26638.0,27230.0,
1704,1537,1704,1311,1617,1632,1356,1516,1397,1359,1389,1699,1597,1319,1421,1373,1402,1575,847,1695,1721,1145,1280,1653,1225,1551,777,1706,1032,1055,1748,1579,1408,1628,785,1383,1645,1369,1578,1582,1521,1539,151,1105,1154,479,112,137,1558,1709,855,
0,14254.0,14876.0,18458.0,21222.0,22492.0,23452.0,29976.0,41768.0,42380.0,44510.0,45298.0,45960.0,47058.0,52266.0,53314.0,53404.0,55382.0,56456.0,58196.0,59812.0,60358.0,60874.0,61048.0,61814.0,62324.0,62426.0,65712.0,66560.0,67098.0,67184.0,70022.0,72988.0,74494.0,77998.0,79734.0,80054.0,80384.0,82526.0,83276.0,84128.0,88370.0,89616.0,90174.0,90306.0,93312.0,93450.0,93746.0,94838.0,97552.0,99412.0,
1203,1078,1148,1181,1044,995,706,194,205,209,543,579,443,1037,397,944,1141,164,456,408,1110,459,754,717,1048,428,1080,148,756,1504,199,1714,508,1745,1192,211,1491,1152,699,1185,483,786,446,866,207,975,686,121,1618,515,288,
