673,637,663,878,252,660,678,238,597,614,753,255,737,662,647,673,181,288,1111,973,699,1064,205,656,616,1185,378,199,985,193,963,473,1078,483,428,1065,514,434,996,515,1187,626,154,165,676,488,1080,191,1216,1044,943,
0,3676.0,6542.0,8128.0,10470.0,10550.0,11500.0,12586.0,14484.0,16560.0,17944.0,18232.0,18260.0,18820.0,18826.0,19398.0,19790.0,19862.0,20062.0,20730.0,21062.0,21340.0,21738.0,21812.0,21990.0,22172.0,22316.0,22444.0,22618.0,23166.0,23480.0,24714.0,25058.0,25214.0,25310.0,25336.0,25932.0,25992.0,26014.0,26406.0,26476.0,26910.0,27052.0,27482.0,27616.0,27822.0,27860.0,28264.0,28724.0,28756.0,29092.0,
1749,1504,1615,508,866,342,530,356,1464,1346,306,543,318,1443,579,148,317,839,1437,504,143,146,267,1141,1745,1152,782,706,446,1705,443,823,526,786,1469,789,1466,502,1686,1191,1729,503,1627,367,262,194,353,408,991,362,1454,
0,6634.0,7114.0,8706.0,8734.0,9898.0,9940.0,10338.0,10592.0,10912.0,11460.0,11564.0,11598.0,11818.0,12284.0,12414.0,12482.0,12622.0,13036.0,13066.0,13242.0,13916.0,14056.0,14318.0,14376.0,14460.0,15284.0,15958.0,16066.0,16308.0,16406.0,16716.0,16724.0,16866.0,17216.0,17278.0,17392.0,17758.0,17892.0,17980.0,18160.0,18304.0,18532.0,18560.0,18576.0,18854.0,18946.0,18996.0,19008.0,19094.0,19144.0,
671,671,255,656,662,877,522,602,991,378,446,238,1066,1151,1037,995,469,1110,678,1038,754,384,192,382,686,1203,1044,115,443,706,1051,660,195,1081,380,164,620,514,202,1030,288,1191,682,515,385,125,199,205,1016,946,488,
0,6680.0,13716.0,17502.0,17748.0,20546.0,20752.0,22490.0,22522.0,22610.0,23468.0,23612.0,23664.0,24650.0,25028.0,25542.0,25608.0,25982.0,26394.0,26878.0,27358.0,28010.0,28082.0,28642.0,28786.0,28986.0,29172.0,29456.0,29666.0,29946.0,30002.0,30500.0,30642.0,30644.0,30738.0,30936.0,30952.0,31392.0,31488.0,31534.0,31558.0,31672.0,31858.0,32050.0,33052.0,33074.0,33124.0,33248.0,33620.0,33744.0,33892.0,
193,193,191,621,699,1152,488,473,165,199,434,1064,706,973,181,1016,195,1044,428,1203,443,614,514,397,378,839,991,205,192,1037,975,1686,1065,1110,380,194,1191,522,324,943,508,483,795,506,1078,1148,543,469,597,1185,255,
0,2866.0,4212.0,5546.0,5930.0,6756.0,6916.0,6968.0,7230.0,7310.0,7944.0,8952.0,9104.0,9278.0,9804.0,10322.0,10594.0,10620.0,10742.0,10866.0,11244.0,11590.0,11980.0,12740.0,12784.0,13084.0,13128.0,13176.0,13430.0,13596.0,14048.0,14054.0,14132.0,14182.0,14218.0,14350.0,14486.0,14718.0,14792.0,15076.0,15208.0,15396.0,15430.0,15470.0,15552.0,15624.0,16142.0,16224.0,16418.0,16438.0,16558.0,
565,565,1454,1466,526,1609,545,1705,756,267,1141,1618,1362,1548,272,143,262,579,703,146,142,568,754,686,825,1382,459,408,456,148,194,211,1464,209,1678,1049,1613,1714,1148,946,1374,443,615,1110,318,1467,707,200,1674,402,1649,
0,5532.0,5858.0,6554.0,8110.0,9504.0,9746.0,9846.0,9916.0,10208.0,10312.0,10480.0,10660.0,10796.0,11060.0,11370.0,11376.0,11392.0,12110.0,12310.0,12412.0,12646.0,12688.0,12718.0,12964.0,13182.0,13290.0,13494.0,13558.0,13660.0,13918.0,13936.0,14144.0,14182.0,14262.0,14274.0,14300.0,14326.0,14462.0,14468.0,14620.0,14778.0,14920.0,14924.0,15132.0,15262.0,15494.0,15606.0,15666.0,15782.0,15888.0,
1141,1141,1467,508,526,579,348,1674,306,143,543,331,1464,146,503,568,356,782,342,807,995,1714,317,575,1437,1466,1686,1618,1705,1443,1203,1615,1685,506,565,262,272,1110,318,1609,371,706,1710,991,502,1649,207,1454,1678,148,1044,
0,3448.0,4266.0,5840.0,7492.0,7540.0,8200.0,8826.0,9224.0,9560.0,9896.0,10258.0,10858.0,10994.0,11332.0,11342.0,11342.0,11478.0,11608.0,11884.0,12044.0,12672.0,12762.0,12866.0,12926.0,12948.0,12964.0,13046.0,13320.0,13510.0,13594.0,14016.0,14076.0,14324.0,14422.0,14450.0,14566.0,14622.0,14784.0,14822.0,14906.0,15256.0,15502.0,15546.0,15560.0,15686.0,15726.0,15826.0,15838.0,16068.0,16080.0,
166,1109,166,738,731,1169,1040,184,1041,1119,261,150,765,1042,1057,1536,869,1139,615,1104,1351,685,976,964,117,1030,1117,115,707,1120,1160,336,1222,262,545,825,1140,703,119,1613,272,551,1483,1151,1363,388,142,143,946,267,686,
0,3918.0,4744.0,5410.0,5538.0,6648.0,6744.0,6796.0,10030.0,10062.0,10208.0,13796.0,14856.0,15794.0,16434.0,16484.0,17150.0,17994.0,20718.0,21270.0,21962.0,23008.0,24144.0,24162.0,24708.0,26106.0,26152.0,26348.0,28430.0,29204.0,29546.0,29596.0,30144.0,30292.0,30614.0,31056.0,31524.0,32856.0,35110.0,35350.0,35730.0,37904.0,38428.0,39680.0,40458.0,40662.0,40944.0,41262.0,41398.0,41810.0,42246.0,
1536,526,1466,1710,1678,1615,565,579,1464,408,1141,1454,1618,356,146,318,1382,317,1504,1609,545,1469,1346,782,1714,342,262,1649,456,1467,703,397,508,148,568,1674,543,1443,1362,1470,1701,143,946,402,142,1705,200,975,1483,1685,1374,
0,7908.0,8212.0,8432.0,9138.0,9488.0,9526.0,9794.0,10064.0,10796.0,11466.0,11644.0,11736.0,11968.0,12102.0,12464.0,12752.0,12824.0,12916.0,13196.0,13468.0,13698.0,13726.0,13958.0,14168.0,14352.0,14434.0,14444.0,15316.0,15470.0,15796.0,16022.0,16070.0,16128.0,16150.0,16196.0,16300.0,16628.0,16838.0,16924.0,17098.0,17116.0,17190.0,17294.0,17330.0,17412.0,17722.0,17778.0,17838.0,18120.0,18144.0,
1483,1346,1483,1464,1469,1466,1340,1443,1209,262,272,526,306,353,143,1678,1470,430,1351,1141,356,342,1467,703,267,142,545,1437,1615,1122,508,1504,426,1120,1609,1192,1454,1459,1613,1152,1191,615,146,707,148,115,579,1350,456,706,446,
0,4906.0,8926.0,9486.0,9580.0,12608.0,13074.0,13150.0,15254.0,15856.0,17396.0,18430.0,18538.0,18884.0,18894.0,18962.0,19466.0,20012.0,20326.0,20440.0,20476.0,20944.0,21480.0,21660.0,21892.0,22016.0,22656.0,23272.0,23664.0,24074.0,24316.0,24454.0,25046.0,25552.0,26092.0,26374.0,26986.0,27306.0,27432.0,27616.0,27622.0,27802.0,27978.0,28126.0,28368.0,28420.0,28480.0,28638.0,29178.0,29244.0,30126.0,
593,499,1727,783,814,786,1717,141,543,121,317,1725,1504,1492,504,1686,1701,839,593,1078,1391,1375,1627,813,579,1747,805,509,782,614,370,985,483,1543,303,597,795,428,1301,866,362,623,181,1422,806,1745,199,1185,1729,1522,1577,
0,4630.0,5544.0,5782.0,6244.0,6490.0,7646.0,8652.0,9160.0,9342.0,9742.0,10278.0,10290.0,10368.0,11052.0,11514.0,11958.0,12042.0,12330.0,12412.0,12510.0,12968.0,12976.0,13000.0,13308.0,13580.0,13674.0,13700.0,13706.0,13872.0,13962.0,14328.0,14376.0,14482.0,14700.0,14702.0,14998.0,15088.0,15680.0,15694.0,15752.0,15786.0,15940.0,16128.0,16252.0,16316.0,16472.0,16540.0,16774.0,16836.0,16908.0,
176,765,184,869,731,1536,150,964,336,1040,1404,1041,166,1042,1109,261,738,176,1363,1169,1351,1222,1119,1057,545,825,1134,1497,119,685,1139,117,1374,142,1455,1501,1350,1104,1613,1160,262,1377,1113,268,615,551,272,1117,976,707,388,
0,16338.0,19132.0,20968.0,22390.0,22398.0,23250.0,23510.0,25802.0,26160.0,26468.0,27524.0,28972.0,30786.0,31264.0,31330.0,32398.0,34096.0,41842.0,42820.0,43960.0,45194.0,46608.0,49400.0,52956.0,53490.0,54164.0,54882.0,55178.0,55636.0,56426.0,57156.0,57162.0,57238.0,58406.0,58740.0,58872.0,59250.0,61222.0,61480.0,62008.0,62110.0,62296.0,64490.0,65062.0,65508.0,65672.0,66152.0,68468.0,69126.0,69202.0,
1315,1315,1375,1301,593,1373,1383,1313,1303,1727,1492,1359,1391,1645,1476,1577,1578,1626,1543,1522,1558,1627,607,783,1619,814,226,1717,362,1226,504,1567,813,854,1701,1137,499,546,1560,782,737,623,847,1671,856,1422,1551,1721,985,777,1185,
0,13928.0,21462.0,25250.0,26298.0,26364.0,26624.0,28388.0,31582.0,32012.0,34582.0,36468.0,38848.0,38960.0,40788.0,41824.0,42214.0,42778.0,42794.0,42874.0,43202.0,43322.0,43936.0,45504.0,45886.0,46312.0,47076.0,48316.0,48848.0,49152.0,49790.0,51124.0,52076.0,52264.0,53188.0,53496.0,53794.0,55586.0,55938.0,56130.0,56756.0,56828.0,56890.0,57496.0,57954.0,58256.0,58948.0,59066.0,59210.0,59342.0,59554.0,
1226,515,597,1078,428,1065,199,181,753,154,483,985,205,1717,973,975,623,737,616,1185,499,614,226,717,963,192,1064,1727,786,814,1476,141,1149,1226,1037,1187,699,1492,473,1044,380,303,317,121,194,370,209,288,397,783,1110,
0,7814.0,11618.0,13876.0,14574.0,14950.0,15872.0,15890.0,16126.0,16754.0,16968.0,17288.0,17744.0,17788.0,18352.0,18852.0,19030.0,19240.0,19350.0,19510.0,19974.0,20178.0,20354.0,20364.0,20486.0,20686.0,21212.0,21280.0,21292.0,21638.0,22240.0,22272.0,22370.0,22508.0,22674.0,22794.0,22826.0,22868.0,22882.0,23078.0,23120.0,23212.0,23590.0,23602.0,23696.0,23790.0,23876.0,23980.0,24028.0,24598.0,24726.0,
382,1051,104,195,1016,385,469,1203,380,191,192,1038,522,514,991,488,382,621,620,202,384,1151,165,348,975,378,503,443,1044,1110,706,1065,1081,428,199,200,473,602,590,228,973,193,1140,943,371,397,446,502,1037,789,575,
0,5356.0,6000.0,6890.0,7194.0,8158.0,8506.0,8964.0,8968.0,9348.0,9948.0,10004.0,10386.0,11572.0,11866.0,12160.0,12182.0,12492.0,12800.0,12892.0,12972.0,13276.0,13370.0,13920.0,13956.0,15018.0,15436.0,15564.0,15670.0,15786.0,15824.0,16044.0,16386.0,16414.0,16726.0,16736.0,17206.0,17216.0,17784.0,18088.0,18158.0,18244.0,18694.0,18848.0,18946.0,19290.0,19410.0,19694.0,19722.0,19774.0,19860.0,
1109,976,1117,115,1139,1151,1030,1140,615,1104,382,685,703,202,1120,117,200,707,620,1119,946,551,384,262,991,446,166,738,388,1051,143,522,1066,602,1109,353,1483,443,1057,1203,119,348,1110,754,1191,1678,545,825,1340,1040,469,
0,3564.0,4012.0,5126.0,5562.0,6076.0,6986.0,7890.0,8070.0,9050.0,10378.0,10780.0,10882.0,10952.0,11002.0,11246.0,11682.0,11942.0,11946.0,12030.0,12074.0,12858.0,12892.0,13470.0,13526.0,13616.0,13634.0,13824.0,14004.0,14244.0,14736.0,15192.0,15206.0,15758.0,16092.0,16674.0,17512.0,17666.0,17848.0,17864.0,17998.0,18450.0,18472.0,18828.0,18938.0,19124.0,19140.0,19262.0,19378.0,19796.0,19806.0,
536,536,951,1638,1704,479,128,643,1319,1653,1032,1397,855,1537,1632,1421,847,1681,1311,785,1280,1617,1402,1582,777,1551,1597,1695,1449,368,1389,243,1699,1628,845,1748,1369,1356,1359,676,1619,1055,1137,1516,1645,405,854,1721,1709,1539,112,
0,11382.0,93132.0,156006.0,171134.0,179656.0,194944.0,210882.0,218098.0,221262.0,227704.0,239066.0,239302.0,245210.0,246596.0,253914.0,256824.0,257384.0,257594.0,271946.0,274616.0,277692.0,280422.0,285098.0,287520.0,293692.0,294300.0,299320.0,300262.0,301030.0,301856.0,307448.0,311470.0,315260.0,317494.0,317622.0,319426.0,326780.0,328478.0,331140.0,336822.0,337718.0,338182.0,340022.0,340814.0,341114.0,341282.0,341800.0,343596.0,345920.0,348514.0,
1216,1145,1105,1225,1154,1721,1226,1143,151,996,1055,137,1216,1551,1389,1578,1111,1709,1577,737,1383,1137,985,1422,647,1699,1187,616,1373,753,813,593,614,963,1579,1645,626,1359,1402,243,1356,676,1032,112,1185,1575,1727,288,1393,777,1375,
0,10690.0,11480.0,15618.0,17284.0,17316.0,18398.0,19366.0,20986.0,21826.0,22886.0,23680.0,23774.0,24762.0,25886.0,26742.0,27706.0,28030.0,28450.0,28922.0,29184.0,29238.0,30200.0,30262.0,31204.0,31330.0,31344.0,31416.0,31924.0,31936.0,32032.0,32060.0,32560.0,32816.0,33940.0,34212.0,35084.0,35500.0,35554.0,36376.0,37900.0,37920.0,40088.0,40440.0,40868.0,40918.0,41228.0,41252.0,41556.0,41628.0,41800.0,
1422,814,1727,1747,813,783,1717,1671,593,805,1301,1725,806,141,737,499,1422,121,1313,614,370,1729,1492,1701,839,509,985,1686,1375,1577,626,786,303,504,753,616,543,1383,1504,597,1645,1709,795,559,1648,181,483,1627,362,317,963,
0,6838.0,7090.0,9250.0,9660.0,9738.0,10082.0,10220.0,11146.0,11910.0,13116.0,13282.0,13300.0,13330.0,13970.0,14314.0,14694.0,14732.0,14772.0,14964.0,15108.0,15226.0,15558.0,15634.0,15896.0,16234.0,16244.0,16280.0,16436.0,16482.0,17060.0,17242.0,17544.0,18482.0,18654.0,19006.0,19060.0,19214.0,19376.0,19488.0,20036.0,20096.0,20522.0,20674.0,21028.0,21224.0,21390.0,21604.0,21658.0,22294.0,22560.0,
1120,1120,115,1191,976,1057,426,1169,522,446,1030,1151,1117,991,1139,615,430,143,262,306,1140,1109,685,707,360,703,1040,353,267,738,382,1340,1119,1152,1104,272,166,602,686,621,261,502,202,1066,469,164,200,754,1705,823,825,
0,7768.0,9578.0,17362.0,19346.0,19552.0,19712.0,20332.0,21070.0,21912.0,22130.0,24342.0,24580.0,25866.0,25962.0,26272.0,27266.0,28066.0,28474.0,28566.0,29124.0,29746.0,29956.0,30152.0,30182.0,30684.0,30706.0,30790.0,30926.0,31924.0,32060.0,32260.0,32658.0,32752.0,33410.0,33524.0,33696.0,33822.0,34334.0,35072.0,35538.0,35780.0,36036.0,36424.0,36816.0,37008.0,37230.0,37418.0,37648.0,38212.0,38732.0,
150,731,184,1040,1109,1169,261,166,738,150,1042,1057,1041,964,765,1119,1222,1536,869,336,1160,685,1351,615,1139,117,1120,115,262,1030,976,1104,1117,545,703,1497,825,707,1501,1613,119,388,142,1122,1140,272,1363,1483,946,267,551,
0,3930.0,7568.0,7970.0,8678.0,9194.0,10952.0,11224.0,12534.0,12958.0,13052.0,13906.0,16294.0,16840.0,17412.0,20172.0,22234.0,22448.0,24146.0,24620.0,25486.0,25588.0,25710.0,25846.0,26262.0,26962.0,29754.0,30126.0,30254.0,30582.0,31666.0,31780.0,33130.0,34366.0,34774.0,35236.0,35622.0,35636.0,37100.0,37366.0,37634.0,38490.0,39154.0,42140.0,42270.0,42930.0,43446.0,43842.0,45310.0,46054.0,47432.0,
1648,1641,1648,1671,559,805,137,1747,1448,1725,996,614,1111,1633,813,1422,626,839,737,814,1415,509,1729,1709,1143,1727,985,616,795,1686,1577,370,1722,1717,121,806,193,303,499,597,1721,1149,753,324,141,1645,1551,181,1504,786,434,
0,8110.0,9312.0,14198.0,14630.0,16424.0,17474.0,19792.0,20932.0,21404.0,23902.0,23996.0,24422.0,24822.0,26020.0,26118.0,26792.0,27144.0,27812.0,27984.0,30028.0,31894.0,32040.0,32094.0,32132.0,32526.0,33408.0,33708.0,34692.0,34910.0,35098.0,35192.0,35980.0,36288.0,36442.0,36654.0,37500.0,38432.0,39024.0,39568.0,39592.0,39622.0,39624.0,39704.0,39738.0,40222.0,40534.0,40892.0,41484.0,41810.0,41818.0,
1721,1721,1579,1226,1375,593,1383,1578,1551,1577,1373,137,1727,1145,1359,1301,985,814,1105,1225,1422,1645,813,151,806,1143,1717,626,1575,737,1313,616,805,1747,1709,785,1699,847,1389,1149,1356,499,1137,1154,1558,226,1391,1402,1725,996,1671,
0,11556.0,15084.0,17278.0,19686.0,19890.0,20162.0,20242.0,20858.0,22198.0,22936.0,24766.0,25178.0,27420.0,27462.0,28776.0,29212.0,29442.0,29942.0,30804.0,31154.0,31226.0,31548.0,32292.0,32404.0,33018.0,34316.0,34364.0,34948.0,35050.0,35100.0,35230.0,35244.0,35998.0,36328.0,37254.0,38818.0,38858.0,38860.0,39056.0,39128.0,39250.0,39402.0,39780.0,40416.0,40650.0,40936.0,41402.0,41424.0,41520.0,41952.0,
1522,593,806,1717,1522,814,1492,1701,1476,1727,499,141,1375,226,1661,1673,783,1391,370,1301,1226,362,1149,782,597,623,1627,813,303,985,1714,1558,121,1315,317,1577,428,1313,786,1578,1686,1626,154,543,1671,616,1393,717,1078,1543,753,
0,16934.0,17234.0,17524.0,17784.0,19264.0,20498.0,23108.0,23250.0,26888.0,26962.0,27692.0,27992.0,28086.0,29236.0,29486.0,30318.0,30760.0,30780.0,32356.0,33146.0,35376.0,35800.0,36308.0,37618.0,37832.0,37908.0,38626.0,38628.0,38800.0,38890.0,39194.0,39470.0,39524.0,39812.0,40148.0,40370.0,40432.0,40606.0,40974.0,41134.0,41450.0,41668.0,42072.0,42406.0,42996.0,43352.0,43762.0,43896.0,44114.0,44120.0,
1065,1065,192,195,973,380,385,1016,514,165,191,943,1203,228,199,428,975,181,483,154,1038,104,488,1044,1051,597,473,378,1064,469,193,699,515,1110,443,238,1081,991,795,303,397,252,522,706,1686,807,205,1037,218,503,317,
0,4978.0,5298.0,6488.0,7028.0,7184.0,7418.0,7486.0,7788.0,8102.0,9298.0,9328.0,9464.0,9826.0,9858.0,10104.0,10178.0,10430.0,10592.0,11050.0,11230.0,11686.0,11910.0,12076.0,12306.0,12556.0,12562.0,13290.0,13808.0,13882.0,13964.0,14524.0,14650.0,15140.0,15416.0,15438.0,15916.0,16054.0,16114.0,16144.0,16332.0,16712.0,16802.0,16948.0,16988.0,17174.0,17312.0,17416.0,18336.0,18396.0,18418.0,
1466,839,324,807,1686,795,303,575,1729,509,331,506,1725,559,1437,543,121,1415,508,786,193,1633,805,499,1722,503,547,579,699,1648,317,191,814,165,370,502,306,1064,342,1747,1650,1717,434,473,973,1504,141,789,488,621,504,
0,5546.0,5676.0,5918.0,6280.0,6308.0,7446.0,7606.0,8102.0,8178.0,8264.0,8614.0,9148.0,9418.0,9646.0,9676.0,9680.0,9888.0,10164.0,10242.0,11132.0,11578.0,12314.0,12464.0,12528.0,12850.0,12978.0,13468.0,13668.0,13720.0,14068.0,14164.0,14650.0,14846.0,14912.0,15306.0,15352.0,15400.0,15402.0,15484.0,15634.0,15832.0,16082.0,16100.0,16260.0,16290.0,16336.0,16340.0,16776.0,16896.0,16908.0,
483,1044,483,515,1185,428,199,205,181,1078,443,514,397,597,706,753,192,288,1037,975,973,1080,963,1110,380,1064,699,1148,207,995,717,1016,191,194,985,754,195,1181,1203,164,1065,543,944,1049,1187,165,193,1081,579,783,488,
0,3606.0,4928.0,7596.0,8088.0,8680.0,8726.0,8768.0,8932.0,9346.0,9584.0,9732.0,9940.0,10030.0,10058.0,10322.0,10714.0,11098.0,11378.0,11586.0,11628.0,11742.0,11780.0,12012.0,12232.0,12480.0,12652.0,12738.0,12834.0,13150.0,13312.0,13440.0,13638.0,13674.0,14176.0,14302.0,14348.0,14400.0,14434.0,14468.0,14774.0,14818.0,15120.0,15206.0,15320.0,15424.0,15510.0,15632.0,15698.0,15738.0,15768.0,
946,686,707,946,703,756,1066,1030,1049,615,200,754,1160,456,117,211,825,402,1048,685,1151,384,995,1705,976,1140,1110,194,565,944,202,408,1454,115,267,545,459,1139,620,1548,443,1362,209,446,1609,1613,262,1104,272,1119,877,
0,3972.0,7284.0,7998.0,8170.0,8196.0,8900.0,9642.0,10580.0,11252.0,11328.0,11728.0,11940.0,12046.0,12398.0,13046.0,13464.0,13616.0,13810.0,13996.0,14046.0,14078.0,14098.0,14190.0,14282.0,14456.0,14788.0,15004.0,15256.0,15338.0,16102.0,16118.0,16172.0,16178.0,16222.0,16222.0,16286.0,16836.0,16878.0,16916.0,16950.0,17240.0,17298.0,17490.0,17494.0,17610.0,17996.0,18318.0,18636.0,18758.0,18948.0,
430,430,426,1152,1191,621,1192,434,1443,306,1215,706,1209,1633,193,991,1464,446,1148,191,699,443,164,682,522,506,1437,1346,1120,165,194,1044,839,508,488,199,469,1722,1340,1064,324,1141,115,1415,502,1037,473,995,1650,1504,209,
0,5670.0,7534.0,11886.0,12558.0,16232.0,17180.0,18596.0,20444.0,20804.0,20996.0,21486.0,23848.0,24186.0,24472.0,25844.0,26692.0,26904.0,26944.0,27014.0,27094.0,27274.0,27444.0,27558.0,27600.0,27778.0,28276.0,28286.0,28348.0,28600.0,28636.0,29154.0,29188.0,29200.0,29880.0,30100.0,30352.0,30544.0,30694.0,30928.0,31596.0,31728.0,31864.0,32368.0,32370.0,32568.0,32626.0,33104.0,33294.0,33492.0,33780.0,
1619,504,783,782,866,362,786,794,543,318,1686,530,856,1729,317,508,1615,121,1627,1504,483,499,1567,839,192,789,795,509,181,1727,367,1492,141,607,303,1717,1674,1415,579,1543,342,308,1701,515,356,546,1714,814,854,502,104,
0,6224.0,7266.0,9720.0,10172.0,10244.0,10478.0,11038.0,11074.0,11594.0,11806.0,12028.0,13296.0,13374.0,13490.0,13546.0,13822.0,13978.0,14528.0,14722.0,14758.0,15364.0,15532.0,15964.0,16074.0,16338.0,17028.0,17154.0,17922.0,18198.0,18208.0,18284.0,18438.0,18692.0,18772.0,18846.0,18928.0,19150.0,19230.0,19798.0,19926.0,19946.0,19958.0,20018.0,20094.0,20430.0,20496.0,20898.0,20924.0,21058.0,21162.0,
1650,1650,1633,1415,839,324,1648,559,506,1215,530,1686,805,789,1504,1747,1725,1671,1729,795,193,1641,1152,786,1722,509,866,508,1437,434,543,504,794,614,502,499,807,621,943,503,1422,1443,1745,191,317,121,165,342,331,306,473,
0,6156.0,8908.0,9360.0,14450.0,15108.0,16340.0,19552.0,21156.0,22048.0,22412.0,22508.0,22894.0,23508.0,24052.0,24416.0,24756.0,26122.0,26266.0,26314.0,26430.0,26620.0,27354.0,27438.0,28514.0,28590.0,28960.0,29340.0,29634.0,29920.0,30398.0,30502.0,31072.0,31218.0,31532.0,32110.0,32174.0,32464.0,32906.0,33068.0,33086.0,33360.0,33578.0,33712.0,33920.0,34512.0,34600.0,34602.0,35274.0,35340.0,35798.0,
459,1148,459,397,717,1078,623,194,408,756,205,288,754,1110,944,706,207,456,428,211,1044,995,443,199,1181,1037,975,699,209,153,402,1049,1185,514,1203,597,753,193,463,1714,1391,1504,1216,1192,1141,946,195,703,579,1152,1197,
0,3746.0,5108.0,6282.0,6326.0,8092.0,8946.0,8964.0,9330.0,9478.0,9570.0,9596.0,10108.0,10306.0,10380.0,10542.0,10624.0,10794.0,10880.0,11142.0,11194.0,11380.0,11404.0,11510.0,11796.0,11806.0,11918.0,11976.0,11976.0,12516.0,13442.0,13650.0,13844.0,14720.0,16068.0,16524.0,16526.0,16562.0,16870.0,17122.0,17644.0,17772.0,18190.0,18602.0,18756.0,19030.0,19082.0,19232.0,19338.0,19484.0,19546.0,
503,506,503,575,324,502,807,621,1437,348,306,508,191,795,789,342,488,547,1686,543,104,1016,1443,317,195,165,303,1203,331,356,360,1467,839,193,579,991,1470,1674,522,469,1141,385,380,509,706,530,202,1152,1064,1729,473,
0,4580.0,5310.0,6238.0,7262.0,7552.0,7760.0,8252.0,8300.0,8900.0,9600.0,10382.0,10768.0,10908.0,10980.0,11338.0,11468.0,12102.0,12316.0,12782.0,13184.0,13696.0,13706.0,14078.0,14384.0,14796.0,14806.0,14842.0,14918.0,14966.0,14972.0,14994.0,15216.0,15308.0,15532.0,15594.0,16182.0,16924.0,17256.0,17370.0,17428.0,17564.0,17788.0,17946.0,18144.0,18186.0,18244.0,18248.0,18276.0,18346.0,18346.0,
141,805,1725,814,813,509,1747,121,1671,141,559,499,1717,839,1648,1729,303,370,786,614,1686,795,985,1111,1422,783,1709,1641,1727,597,806,753,1504,1722,543,1652,737,1415,807,181,579,1577,626,317,699,331,193,1701,1633,616,1078,
0,4650.0,5132.0,7232.0,7554.0,8448.0,9008.0,9504.0,9694.0,9830.0,10532.0,11070.0,11148.0,11236.0,11932.0,12306.0,12444.0,12622.0,12774.0,12816.0,13052.0,13056.0,13746.0,13912.0,14328.0,14848.0,14866.0,15078.0,15126.0,15666.0,15868.0,16030.0,16130.0,16264.0,16478.0,16704.0,17246.0,17312.0,17626.0,17640.0,17974.0,18406.0,18466.0,18792.0,19504.0,19764.0,19862.0,20078.0,20122.0,20524.0,20550.0,
515,443,199,192,195,1110,975,428,1203,1044,1037,1065,514,473,380,706,1016,165,973,191,754,397,205,1081,699,991,378,194,207,200,385,1064,1049,597,202,488,469,193,515,408,181,1051,255,1148,384,483,522,995,317,456,946,
0,4546.0,4710.0,4926.0,5640.0,5668.0,5732.0,6252.0,6658.0,6736.0,6972.0,7448.0,7846.0,7910.0,7938.0,8720.0,8722.0,8966.0,9160.0,9190.0,9552.0,9606.0,9632.0,9810.0,10248.0,10280.0,10580.0,10612.0,10878.0,10940.0,10952.0,10968.0,11354.0,11600.0,11636.0,12018.0,12160.0,12168.0,12394.0,12976.0,13022.0,13092.0,13124.0,13140.0,13158.0,13324.0,13348.0,14246.0,14294.0,14336.0,14542.0,
267,148,267,526,1141,143,1705,306,1745,1048,508,265,164,367,543,1443,426,1191,579,1491,866,430,446,1464,262,1618,1613,1504,706,443,1152,318,272,353,995,146,522,1148,194,545,1192,209,1454,754,1548,823,1466,786,686,1437,991,
0,7688.0,10126.0,13020.0,13724.0,13912.0,14008.0,14436.0,14816.0,14894.0,14904.0,14962.0,15062.0,16706.0,17264.0,17420.0,17538.0,17738.0,17974.0,18542.0,18906.0,19060.0,19074.0,19570.0,19838.0,19860.0,19930.0,20494.0,20496.0,20500.0,20522.0,20818.0,20888.0,21114.0,21192.0,21458.0,21674.0,21754.0,21780.0,22210.0,22290.0,22292.0,22392.0,22502.0,22696.0,22902.0,22990.0,23458.0,23518.0,23566.0,23616.0,
637,637,660,252,663,238,678,878,597,647,737,614,288,753,255,181,483,1185,662,973,626,985,616,963,673,378,199,1065,154,943,193,607,428,1111,205,699,515,1078,656,676,623,473,996,1064,514,1226,1044,1080,380,192,1187,
