0,2.257819414138794,19.005090713500977,19.741052627563477,19.89926528930664,21.440412521362305,22.300905227661133,24.115795135498047,24.93290138244629,25.20023536682129,25.405555725097656,26.053524017333984,26.345186233520508,26.402589797973633,27.520973205566406,27.700014114379883,27.81879425048828,28.25965690612793,29.466176986694336,29.5615234375,29.86210060119629,29.876148223876953,29.92905616760254,29.945392608642578,30.160612106323242,30.476581573486328,30.579540252685547,30.580121994018555,30.605531692504883,30.69124412536621,30.82663345336914,30.860363006591797,30.98808479309082,30.998214721679688,31.034759521484375,31.300600051879883,31.664133071899414,31.88419532775879,32.282039642333984,32.30704879760742,32.451316833496094,32.93739700317383,33.00828552246094,33.16217803955078,33.76078796386719,33.936012268066406,34.09619903564453,34.10367202758789,34.18832015991211,34.1899299621582,34.218421936035156,
479,479,1537,623,1617,469,434,1393,614,593,267,814,1652,866,1671,1673,473,1653,1650,813,1579,1359,944,783,252,607,1686,1709,786,847,1632,782,1154,823,1389,1049,211,620,443,522,794,1575,504,148,1648,1721,1548,1649,656,991,597,
0,0.1595483124256134,13.631385803222656,13.741674423217773,13.77668571472168,15.566323280334473,17.265207290649414,17.286727905273438,18.050464630126953,19.20077896118164,19.320476531982422,19.48966407775879,20.520645141601562,20.529611587524414,20.743520736694336,21.28951644897461,21.831863403320312,21.839841842651367,22.085317611694336,22.26911163330078,22.74653434753418,22.936092376708984,22.968442916870117,23.18354034423828,23.609376907348633,24.128131866455078,24.39000129699707,24.78534507751465,24.83945083618164,24.916709899902344,25.11485481262207,25.152069091796875,25.287080764770508,25.298139572143555,25.437984466552734,25.636192321777344,25.72700309753418,26.034578323364258,26.25689697265625,26.370298385620117,26.739049911499023,26.831684112548828,26.90175437927246,27.338369369506836,27.350034713745117,27.361896514892578,27.438058853149414,27.46139144897461,27.538623809814453,27.558544158935547,27.565134048461914,
1181,1181,428,397,597,119,526,795,267,579,1080,1016,1081,238,1674,588,514,1140,545,1160,699,1145,753,782,508,1522,469,353,515,985,473,1044,211,522,1139,229,783,1554,1049,991,218,813,1032,165,660,737,1127,125,1038,1154,112,
0,0.0,20.37986183166504,20.491804122924805,24.143817901611328,24.84148406982422,26.93498420715332,29.55670928955078,30.522071838378906,30.55201530456543,30.606815338134766,30.858484268188477,31.078731536865234,31.3264217376709,31.721771240234375,32.16957473754883,32.698699951171875,32.95284652709961,32.980674743652344,33.05856704711914,33.353973388671875,33.52937698364258,33.548553466796875,33.75215530395508,33.96709442138672,33.99961853027344,34.04496765136719,34.22408676147461,34.35830307006836,34.43886947631836,34.52277755737305,34.605560302734375,34.62767028808594,34.86083984375,34.92841720581055,35.019493103027344,35.021873474121094,35.14293670654297,35.572330474853516,35.687599182128906,35.71428680419922,35.849056243896484,35.865535736083984,35.880184173583984,36.073482513427734,36.24854278564453,36.25098419189453,36.35121536254883,36.41144561767578,36.462467193603516,36.5334358215332,
1191,1191,117,1048,1032,973,218,112,229,1055,1209,597,1222,1080,545,514,526,568,1140,995,647,1119,1522,1674,522,1081,1685,209,483,1127,944,101,148,125,119,1192,656,1111,1139,1016,1049,783,620,207,228,473,543,663,782,469,1649,
0,0.16740022599697113,16.04322052001953,19.792606353759766,21.44463348388672,21.935455322265625,23.08370018005371,23.785951614379883,24.229272842407227,25.16693115234375,25.219453811645508,26.10462760925293,26.230140686035156,27.43975257873535,27.666027069091797,27.779205322265625,27.86206817626953,28.427837371826172,28.571428298950195,28.897977828979492,28.92677116394043,29.172025680541992,30.081830978393555,30.273502349853516,30.743139266967773,31.097734451293945,31.221256256103516,31.261770248413086,31.43389320373535,31.990428924560547,32.0163688659668,32.036502838134766,32.096092224121094,32.10344696044922,32.24164962768555,32.49660110473633,32.77304458618164,33.41123580932617,33.62519836425781,33.671451568603516,33.8498420715332,34.13456726074219,34.329071044921875,34.33905029296875,34.49987030029297,34.55968475341797,34.98635482788086,35.06822967529297,35.08206558227539,35.11353302001953,35.13814926147461,
1040,1040,1057,1222,1169,1030,1151,1041,1149,115,164,143,209,825,202,1120,996,262,1042,551,194,522,148,176,869,1104,823,199,964,1225,1127,1037,1160,228,1051,1152,543,1066,166,1563,121,200,1049,1143,1044,1048,971,207,783,205,782,
0,0.13651321828365326,22.708173751831055,26.88650131225586,28.54240608215332,31.443286895751953,31.911460876464844,33.14784622192383,34.4462776184082,34.59196090698242,35.00241470336914,35.58448791503906,35.716278076171875,37.01840591430664,37.435123443603516,37.5363883972168,37.5520133972168,37.59697723388672,38.49226760864258,38.696659088134766,39.064308166503906,40.51091003417969,40.53644561767578,40.82340621948242,41.21869659423828,41.27809143066406,41.310550689697266,41.530635833740234,41.597129821777344,41.60056686401367,42.69990539550781,42.833194732666016,43.756900787353516,44.01197052001953,44.715145111083984,44.75815963745117,44.878047943115234,45.249916076660156,45.281211853027344,45.56364440917969,45.67131423950195,45.68398666381836,45.82944869995117,45.8559455871582,45.89731979370117,46.48369598388672,46.57383728027344,46.627044677734375,47.01511764526367,47.189109802246094,47.37053680419922,
575,575,502,499,1408,1187,1437,671,754,1409,703,1109,1346,1613,756,1350,530,1421,356,1141,1497,1397,1287,362,1356,1505,1363,1449,1402,1351,1501,1469,845,1443,1355,1377,1415,459,1404,1422,1539,1464,1362,1466,1382,1492,1216,1448,1504,1618,1215,
0,0.0,15.28085994720459,26.012548446655273,26.48598289489746,32.30929946899414,33.3570671081543,33.78977966308594,34.46968460083008,37.153289794921875,38.22758483886719,39.12345504760742,39.346527099609375,40.48920440673828,40.53318786621094,41.39474868774414,41.637393951416016,42.19728088378906,42.685054779052734,43.28852081298828,45.25873565673828,45.709983825683594,46.26509475708008,46.45515441894531,46.472049713134766,46.942989349365234,47.523681640625,47.55904006958008,48.156124114990234,48.36292266845703,48.49103546142578,48.500579833984375,48.58235168457031,48.693660736083984,48.786216735839844,49.17258834838867,49.207767486572266,49.53750991821289,50.224937438964844,50.31697082519531,50.342105865478516,50.34652328491211,50.54682159423828,50.686641693115234,51.13985824584961,51.18534851074219,51.3343620300293,51.555973052978516,51.897308349609375,52.00601577758789,52.07429885864258,
1137,1137,229,1080,1203,647,112,1044,1048,228,597,101,978,738,565,125,514,1560,526,559,1192,146,148,1055,117,737,753,568,1191,877,207,656,662,1563,1032,175,545,995,483,660,985,1143,795,1105,1140,944,1016,262,1042,663,1579,
0,1.5326035022735596,23.526874542236328,27.113853454589844,28.105056762695312,28.84783363342285,29.441368103027344,30.204593658447266,31.101585388183594,31.460432052612305,31.47649383544922,31.731903076171875,31.92343521118164,31.938602447509766,31.999265670776367,32.00098419189453,32.27497482299805,32.866493225097656,32.91822052001953,33.066436767578125,33.30768966674805,33.33487319946289,33.709678649902344,34.25094985961914,34.256927490234375,34.64175033569336,34.789432525634766,34.91709518432617,34.95979309082031,35.023921966552734,35.41392135620117,35.6370849609375,36.06991195678711,36.09492111206055,36.87263870239258,36.94114685058594,37.15431594848633,37.75770568847656,37.76139450073242,38.09507751464844,38.187076568603516,38.41228103637695,38.415863037109375,38.48463821411133,38.489131927490234,38.54529571533203,38.67633056640625,39.12323760986328,39.16897964477539,39.57105255126953,39.696929931640625,
272,272,268,1373,1383,1375,1491,1356,1293,226,1359,446,1369,813,1298,1391,686,1505,1154,463,1613,626,1148,1650,754,1409,1422,614,1415,1397,1615,456,1313,1404,706,459,1355,1315,1452,267,1449,211,1618,504,1117,866,1558,434,1674,1437,855,
0,0.7359829545021057,14.280858039855957,20.368005752563477,21.25807762145996,21.687896728515625,22.204864501953125,22.313291549682617,22.531936645507812,24.3573055267334,24.39885902404785,24.4367733001709,24.53909683227539,25.821502685546875,27.291486740112305,27.302064895629883,27.385534286499023,27.507328033447266,27.51645851135254,27.563148498535156,27.835052490234375,27.90839958190918,28.199039459228516,28.489055633544922,28.88848114013672,28.92770767211914,28.94791603088379,29.029890060424805,29.036245346069336,29.512239456176758,29.831787109375,30.139284133911133,30.176971435546875,30.621755599975586,30.728086471557617,30.927066802978516,31.053272247314453,31.065637588500977,31.15971565246582,31.221479415893555,31.25027847290039,31.265165328979492,31.41094398498535,31.567277908325195,31.963951110839844,32.06421661376953,32.109039306640625,32.11012649536133,32.14231491088867,32.42839050292969,32.44744873046875,
531,531,164,1127,166,463,522,1628,265,1148,777,405,854,607,866,626,593,856,238,1152,191,267,536,823,378,530,1120,148,211,1169,1452,847,199,686,546,1729,623,825,192,813,943,434,1537,1122,1454,663,469,115,504,402,1078,
0,1.6426615715026855,23.93868064880371,27.3267765045166,27.57560157775879,27.94650650024414,31.6302490234375,31.940298080444336,32.05256271362305,33.17766189575195,33.40871047973633,34.6684684753418,35.10742950439453,35.165645599365234,35.39329528808594,35.69129943847656,36.2576904296875,36.456844329833984,36.70177459716797,36.95640182495117,37.79075622558594,37.894371032714844,38.5436897277832,38.767887115478516,38.86585235595703,39.259342193603516,39.38505172729492,39.44874572753906,39.481101989746094,39.63960266113281,39.76220703125,39.87022399902344,40.50991439819336,40.58644485473633,40.593170166015625,41.01979446411133,41.18389129638672,41.414085388183594,41.60845947265625,41.85649490356445,41.91513442993164,42.11031723022461,42.157501220703125,42.4962158203125,42.6807746887207,42.681758880615234,42.97388458251953,43.59043884277344,43.839027404785156,43.92667770385742,43.92734909057617,
370,370,371,616,805,839,342,703,384,1397,754,362,1141,1491,1709,456,1650,1415,1402,331,1145,1618,317,306,806,1686,1355,1422,1389,1470,1671,1226,459,855,1448,1356,1492,348,252,1641,499,506,1652,1187,1154,509,1617,1615,1543,1437,789,
0,6.309803009033203,15.8068208694458,20.047748565673828,21.13155746459961,22.526636123657227,23.00545883178711,23.068361282348633,24.341638565063477,24.965341567993164,25.249488830566406,25.660823822021484,26.902565002441406,26.933727264404297,27.44069480895996,27.815576553344727,28.033374786376953,28.408262252807617,28.574764251708984,29.105012893676758,29.374448776245117,29.575342178344727,29.966243743896484,29.973711013793945,30.06098175048828,30.77426528930664,30.86429786682129,30.877473831176758,31.32164192199707,31.32756805419922,31.40859603881836,31.408851623535156,31.425567626953125,31.49089241027832,31.640058517456055,31.813182830810547,32.22998046875,32.77047348022461,33.105712890625,33.29901885986328,33.808372497558594,33.848052978515625,34.207183837890625,34.30810546875,34.414100646972656,34.43624496459961,34.46566390991211,34.57028579711914,34.813663482666016,34.84452438354492,34.99535369873047,
1582,1582,1597,1695,1706,1419,1704,706,1748,405,1452,626,1454,1596,643,463,1521,536,1455,268,531,1505,1749,1628,272,866,1537,1369,607,1745,265,368,1293,1359,856,602,785,1729,614,1373,1516,845,1699,1127,1311,593,623,686,1356,1315,1303,
0,0.8350383043289185,23.70490074157715,25.74155616760254,27.630264282226562,27.844884872436523,28.564746856689453,37.35279083251953,39.648921966552734,41.676029205322266,44.595333099365234,45.40523147583008,45.70832824707031,46.313934326171875,47.244659423828125,47.728485107421875,48.0035285949707,48.46617889404297,49.02882766723633,49.677146911621094,49.93144989013672,50.28265380859375,50.499298095703125,51.448341369628906,52.38198471069336,52.545928955078125,52.631412506103516,53.37514877319336,53.790977478027344,54.156890869140625,54.38555908203125,55.05750274658203,55.06278610229492,55.15542221069336,55.385231018066406,55.509010314941406,55.9996223449707,56.005123138427734,56.21543502807617,56.573028564453125,56.907100677490234,56.968536376953125,57.48601150512695,57.576568603515625,57.643917083740234,57.6954460144043,57.753578186035156,57.85993194580078,58.022178649902344,58.03633499145508,58.14594650268555,
656,656,663,1192,514,192,753,647,112,191,515,148,238,593,1537,193,483,783,1032,662,252,200,782,597,978,847,397,1044,265,777,267,428,402,1632,795,877,737,1579,854,479,637,1617,229,522,1048,1685,199,623,526,255,115,
0,0.6633499264717102,15.592595100402832,18.744041442871094,19.13022804260254,19.750011444091797,19.785858154296875,20.501392364501953,20.97966194152832,21.24939727783203,21.368871688842773,21.371273040771484,21.557939529418945,21.73590850830078,22.465200424194336,22.578811645507812,23.184635162353516,23.246397018432617,23.554920196533203,23.648540496826172,23.818618774414062,24.439395904541016,24.542865753173828,24.64869499206543,24.698413848876953,24.740337371826172,24.768310546875,24.928956985473633,25.227121353149414,25.445383071899414,25.53696060180664,25.675907135009766,26.494529724121094,26.705081939697266,27.064834594726562,27.28880500793457,27.666744232177734,27.966493606567383,28.013782501220703,28.04421043395996,28.065792083740234,28.12652015686035,28.2845516204834,28.42693519592285,28.53935432434082,28.832237243652344,28.878978729248047,29.11740493774414,29.229379653930664,29.53965187072754,29.775732040405273,
1110,1110,1065,786,878,165,119,973,1081,806,813,218,211,1209,1111,1154,1185,1119,1139,1140,1049,150,342,306,975,473,1160,1064,976,1678,1051,1117,1649,267,782,488,795,317,509,469,1226,226,526,384,1501,353,1522,1197,1198,506,794,
0,0.9877269268035889,17.64493179321289,19.01321792602539,20.187833786010742,20.664344787597656,21.186222076416016,21.449954986572266,21.619138717651367,21.750513076782227,21.79110336303711,21.929590225219727,22.6263427734375,22.829620361328125,23.632051467895508,24.038644790649414,24.075963973999023,24.30196189880371,24.437137603759766,24.638879776000977,25.276920318603516,25.66111946105957,25.75294303894043,26.077556610107422,26.080350875854492,26.391071319580078,27.165512084960938,27.553546905517578,27.566099166870117,27.657758712768555,28.564001083374023,28.798036575317383,28.89143180847168,30.176673889160156,30.228025436401367,30.52467155456543,30.832624435424805,31.051551818847656,31.320112228393555,31.589109420776367,31.68115997314453,31.83294105529785,31.923067092895508,31.929555892944336,32.243228912353516,33.02684020996094,33.40462112426758,33.43366241455078,33.48752975463867,33.86351776123047,34.20208740234375,
