0,0.0295309,0.0406656,0.0441913,0.044686,0.0450245,0.0451093,0.0471753,0.0472023,0.0481028,0.0484709,0.0485059,0.0485891,0.0496977,0.0497117,0.050327,0.0506804,0.0507021,0.0514184,0.051557,0.0515693,0.0516226,0.0520499,0.0522309,0.0522808,0.0535332,0.0535739,0.0543533,0.0544203,0.0546516,0.054923,0.0550863,0.0553177,0.0553282,0.0555021,0.0555858,0.05577,0.0560089,0.0561006,0.0561101,0.0561331,0.0562845,0.0565562,0.056606,0.056656,0.05667,0.0567082,0.0570734,0.0572168,0.0574528,0.057474,
331,331,324,514,317,306,509,368,488,146,814,973,559,753,877,614,370,526,473,1701,303,1491,1044,1340,308,342,783,371,469,1618,483,356,806,1678,1501,1714,579,813,1522,782,567,1710,1722,267,200,380,593,795,446,367,348,
0,0.0284416,0.0483978,0.048824,0.0490699,0.049226,0.0495213,0.0496519,0.0500589,0.0502846,0.0503173,0.050641,0.0515149,0.0524145,0.0535058,0.0539266,0.0541678,0.0543403,0.0543526,0.0548802,0.055463,0.055724,0.0557803,0.055856,0.0564271,0.0564718,0.056653,0.0568139,0.0568683,0.0571877,0.0577101,0.0578192,0.0579065,0.0579293,0.0581191,0.0584519,0.0585586,0.0588033,0.0589629,0.0590421,0.059356,0.0594228,0.0594328,0.0594796,0.0595531,0.0596675,0.0597699,0.0597793,0.0598087,0.0598291,0.0599669,
336,336,1476,1466,1725,1467,1470,1455,1645,738,1454,1469,1459,1464,805,1673,1437,459,1374,229,839,1449,1722,1041,1558,1609,1714,1448,1497,731,408,1674,1287,1298,1721,1346,559,252,551,1191,1610,265,1362,686,869,1391,101,567,362,1111,154,
0,0.0297865,0.0630571,0.0646713,0.0650327,0.0652079,0.0654311,0.0656985,0.0659462,0.0670627,0.0672024,0.0677568,0.0684057,0.0692741,0.0703946,0.0716455,0.0720538,0.0722865,0.0724814,0.0728128,0.0737299,0.0737777,0.0740253,0.0742192,0.0744126,0.0747721,0.0751108,0.075407,0.0754483,0.0756136,0.075955,0.0759736,0.0759791,0.0760063,0.0761684,0.0761851,0.0763499,0.0764245,0.0767673,0.0770756,0.0773499,0.0773572,0.0777678,0.0778718,0.0780753,0.0783652,0.0783722,0.0785314,0.0786652,0.0786853,0.0786878,
342,342,317,348,783,806,370,777,754,1678,367,546,1701,356,1340,371,794,1287,614,786,839,1192,195,536,807,813,782,1491,1504,1497,360,567,368,1722,514,200,805,1710,469,973,303,1650,306,1649,626,1648,150,1615,238,119,1501,
0,0.0239624,0.0431382,0.0436951,0.0438644,0.0439948,0.0446688,0.0447126,0.0450095,0.0452237,0.0454127,0.0454569,0.0455706,0.0465609,0.0465721,0.0468253,0.0469287,0.0470429,0.047297,0.0473523,0.0477075,0.0479785,0.0481327,0.0481977,0.0483109,0.0484174,0.0484503,0.0486504,0.0487481,0.0487585,0.0488502,0.048978,0.0494217,0.0494276,0.0494401,0.0495669,0.0498094,0.0498432,0.0503361,0.0503643,0.0504225,0.0507494,0.0509097,0.0509664,0.0511917,0.0512358,0.0513,0.0513531,0.0513794,0.051781,0.0517883,
348,348,614,469,367,807,356,1491,806,626,753,368,813,1701,195,1722,342,814,1686,371,200,1650,306,238,360,855,150,370,1483,146,783,119,318,1497,1443,536,866,317,786,226,754,1362,973,794,504,1648,1346,1678,514,546,567,
0,0.0233005,0.0429748,0.0431035,0.0441183,0.0445103,0.0463571,0.0466635,0.0467636,0.0480423,0.0481441,0.0486604,0.0491031,0.0492005,0.0494774,0.0497553,0.0500831,0.0501251,0.0503641,0.0505365,0.0507901,0.0509303,0.0510204,0.0512449,0.0512971,0.0514482,0.0520937,0.0522041,0.0525095,0.0526008,0.0526807,0.052691,0.0527696,0.0528342,0.0529509,0.0530576,0.0531335,0.0531903,0.0534046,0.0537258,0.0537962,0.0538337,0.0538783,0.0541044,0.0545528,0.0545877,0.0546189,0.0548226,0.0550362,0.0552769,0.0559806,
353,353,200,1491,356,737,499,368,236,607,1648,975,195,614,515,514,866,854,772,543,579,192,813,786,150,483,119,660,184,783,753,238,1340,1483,318,522,115,342,1078,825,348,734,306,626,193,303,463,360,703,973,488,
0,0.0252713,0.0416061,0.04379,0.0440787,0.0452309,0.0452722,0.0456269,0.0459029,0.0463751,0.0473437,0.0474263,0.0477723,0.0477749,0.0483301,0.0490171,0.0493254,0.0495933,0.049613,0.0498464,0.049943,0.0506893,0.0510814,0.0513217,0.0514215,0.0515045,0.0515965,0.0516397,0.0518472,0.0523491,0.05245,0.0526798,0.0526927,0.053308,0.0534377,0.0534492,0.0534529,0.0535466,0.0535833,0.0536863,0.0537412,0.0537627,0.0538757,0.0540799,0.054143,0.0547829,0.0549565,0.0551508,0.0551965,0.0552901,0.0555155,
356,356,614,368,200,342,469,238,348,195,1491,483,813,753,515,267,607,306,856,794,626,734,866,514,317,825,579,786,360,193,150,1618,855,324,353,1678,975,814,463,1701,236,1710,807,737,546,739,499,1648,806,119,985,
0,0.0240024,0.0360442,0.0415094,0.04198,0.0442885,0.0448349,0.0452983,0.0454061,0.0454786,0.0455945,0.0470325,0.047202,0.0472404,0.0474958,0.0475101,0.0483977,0.0485111,0.0486796,0.0492196,0.0492669,0.0500976,0.0504443,0.0507023,0.051291,0.0514449,0.0515842,0.0517279,0.0520835,0.0522026,0.0522816,0.052373,0.0524156,0.0524826,0.0524842,0.0525554,0.0528189,0.0531695,0.0533603,0.0534411,0.0534968,0.0538435,0.0539861,0.0540303,0.0540768,0.0541054,0.0541248,0.0541414,0.0543374,0.0543392,0.0543511,
360,360,514,368,317,367,348,200,331,614,324,356,813,342,1340,371,370,1678,469,1491,195,866,807,783,579,567,318,814,483,806,1701,626,194,607,786,1722,306,1650,192,1504,515,536,1443,1710,777,509,1483,353,1649,1648,559,
0,0.0190019,0.0488779,0.0496424,0.0502849,0.050323,0.0508919,0.0509289,0.0510136,0.0511007,0.0522823,0.0522996,0.0523198,0.0528126,0.0532313,0.0535067,0.0535219,0.0541933,0.054234,0.0542959,0.0543965,0.0544775,0.0547626,0.055048,0.0551237,0.0553102,0.0553346,0.0554538,0.0554734,0.0557201,0.0560263,0.0562071,0.0562392,0.0564944,0.0565608,0.0566584,0.0569562,0.0570966,0.0573473,0.0573754,0.0573911,0.05741,0.0574294,0.0575108,0.0576272,0.0577815,0.0577831,0.0579209,0.0580451,0.058315,0.0586121,
362,362,546,823,839,367,1287,1701,1717,567,805,342,252,1673,1649,559,1747,789,1596,1362,597,1437,1678,469,806,1685,814,855,1727,1661,1454,317,1504,614,1650,785,1722,1497,813,405,265,370,348,504,1455,536,1648,146,1597,754,686,
0,0.0279311,0.0461936,0.0471542,0.0518288,0.0529165,0.0535367,0.0540557,0.0548907,0.0551875,0.0552116,0.0552701,0.0553279,0.0553542,0.0553913,0.0565187,0.0565587,0.0566132,0.0569339,0.0572812,0.0573073,0.0573513,0.0577529,0.0579922,0.0583214,0.0583457,0.0584509,0.0584945,0.0585643,0.058883,0.0589569,0.0591024,0.0592064,0.0595812,0.0596916,0.0597018,0.0601524,0.0606878,0.0608204,0.0614843,0.0616498,0.0619814,0.0621839,0.0622815,0.0626703,0.062693,0.0628945,0.0632784,0.0633414,0.063402,0.0635061,
367,367,536,1710,807,469,348,806,839,1649,362,342,1747,805,785,855,1650,813,317,1673,360,370,1701,1686,546,614,1678,1717,567,356,789,371,1648,238,1504,1722,200,1374,1491,368,1346,753,1596,1340,814,559,626,1287,1615,1497,150,
0,0.0225071,0.0437106,0.0452124,0.0474415,0.0483838,0.0486659,0.0497936,0.0503179,0.0504164,0.0510347,0.0513572,0.0515632,0.051572,0.0524445,0.0527402,0.0528164,0.0528196,0.0528622,0.0530534,0.0534504,0.0534708,0.0540041,0.0541789,0.0544168,0.0544543,0.0547616,0.0550285,0.0550562,0.0551076,0.0552758,0.0554528,0.05549,0.0556144,0.0559205,0.0560432,0.0561562,0.0561971,0.0562681,0.056363,0.0566258,0.0566385,0.0568146,0.0569288,0.0572523,0.0572729,0.0574891,0.0575294,0.0577752,0.0579262,0.0580605,
368,368,469,200,356,866,614,267,1491,317,514,734,195,1044,579,342,509,515,607,331,1701,753,814,856,546,348,626,367,1497,1501,1596,737,353,488,306,119,360,146,499,193,1650,324,536,754,483,318,813,1504,238,772,806,
0,0.0254319,0.0455317,0.0465724,0.0466286,0.0481839,0.0492279,0.0493144,0.0497351,0.0506662,0.0511376,0.0516398,0.0519112,0.0519846,0.0521091,0.0524645,0.0525268,0.0527103,0.0529194,0.0537439,0.0538428,0.0540825,0.0542196,0.0545297,0.054563,0.0547268,0.0548293,0.0549888,0.0549978,0.0550367,0.0551087,0.0552569,0.0555258,0.0556506,0.0559104,0.0559307,0.0561145,0.0563428,0.0565799,0.0567113,0.0568294,0.0568495,0.0568964,0.0569988,0.0572828,0.0575796,0.0576734,0.0579543,0.0580362,0.0582075,0.0582618,
370,370,371,783,786,839,1701,1443,782,1678,806,973,1119,1191,1650,1648,1722,794,342,795,1340,348,303,777,229,1287,1192,502,621,814,1422,1522,115,1065,855,238,813,1491,1120,1615,1037,866,567,807,559,1016,1504,119,367,546,504,
0,0.0206673,0.0387234,0.0430173,0.0458231,0.0462069,0.0467907,0.0478793,0.0481954,0.0487024,0.0490156,0.0490781,0.0494445,0.0498781,0.0499011,0.0499602,0.0506743,0.0519634,0.0526779,0.0529855,0.0532554,0.053344,0.0533837,0.0542974,0.0544486,0.0545681,0.0545756,0.0548676,0.0551804,0.0553634,0.055385,0.055955,0.0560555,0.0564525,0.0566577,0.0566604,0.0569523,0.0574107,0.0574393,0.057613,0.0576149,0.0577928,0.0578161,0.0579061,0.0579264,0.0580137,0.0581455,0.0581862,0.0582156,0.0588211,0.0592254,
371,371,370,783,786,1701,806,1678,839,567,782,973,1443,621,1191,1650,317,559,1722,794,348,502,795,303,1340,146,536,814,1491,777,115,342,229,1037,1119,1048,1287,331,614,526,866,473,1049,469,1483,238,226,1649,1648,813,1111,
0,0.0186869,0.0307426,0.0430902,0.0435707,0.0438212,0.0445557,0.0452467,0.0453688,0.0454256,0.0463057,0.0465991,0.0470002,0.0470288,0.0472347,0.0475446,0.0481891,0.0484774,0.0486804,0.048851,0.0489673,0.0489752,0.049261,0.0495625,0.0496293,0.0498274,0.0506778,0.0509216,0.0511305,0.0519459,0.0523365,0.0524827,0.0533439,0.053501,0.0536214,0.0542167,0.0545459,0.054655,0.054996,0.0550852,0.0551243,0.0551456,0.0552059,0.0552525,0.0557355,0.0557856,0.0558781,0.0560399,0.0561111,0.0561984,0.0563658,
378,199,975,854,191,1729,353,184,707,463,236,378,734,119,115,772,615,607,866,978,825,706,356,238,195,522,318,637,856,267,499,1064,579,514,192,261,976,783,193,175,165,515,402,200,368,360,1340,737,1613,1078,1051,
0,0.060733,0.0847378,0.0852078,0.0871219,0.0905275,0.091104,0.09144,0.0916438,0.0922918,0.0923696,0.0928553,0.0928884,0.0928964,0.0932456,0.093297,0.0935377,0.0939664,0.0951809,0.0966265,0.0968593,0.0974757,0.0974818,0.0977265,0.0978684,0.0991038,0.0993014,0.099611,0.0998098,0.0999149,0.100234,0.100966,0.101193,0.101356,0.101367,0.101463,0.101588,0.101728,0.101744,0.101944,0.102046,0.102088,0.102432,0.102753,0.102801,0.102985,0.103257,0.103418,0.103545,0.103592,0.103775,
380,380,385,559,814,567,1191,973,1722,370,371,985,1049,146,1673,1661,324,446,855,614,306,1470,303,805,317,255,877,509,331,621,753,456,229,1650,1717,536,1674,1491,524,786,308,1701,526,551,1119,348,1714,1443,148,367,660,
0,0.03151,0.0468296,0.0562333,0.0622123,0.0624287,0.0655577,0.0661663,0.0667985,0.0674149,0.0676486,0.0678395,0.0679662,0.0680245,0.0680385,0.0681386,0.0684635,0.0686228,0.068818,0.0689545,0.0690715,0.0692126,0.069289,0.0695362,0.0696065,0.0696438,0.0697172,0.0698209,0.0698963,0.0699881,0.0703306,0.0704689,0.0704902,0.0707052,0.0709055,0.0709232,0.0711597,0.0713398,0.0713888,0.0714514,0.0715226,0.0717074,0.0718813,0.0721262,0.0722525,0.0722669,0.0722737,0.0722796,0.0724581,0.0724753,0.0724807,
382,382,388,1641,662,1699,676,1313,1359,656,590,137,443,1543,141,663,588,1627,434,551,1548,272,1551,1714,1454,1383,426,1375,402,154,408,602,1055,456,1104,446,1466,336,265,1222,1191,1319,459,1673,685,524,209,1391,1315,1448,1626,
0,0.0346418,0.0796653,0.086671,0.0876771,0.0878866,0.0930316,0.0935542,0.0941389,0.0943912,0.0949086,0.0954722,0.0956394,0.0958197,0.0967161,0.097324,0.0973821,0.0977104,0.0977384,0.09891,0.100056,0.100246,0.10051,0.100647,0.101022,0.101254,0.101904,0.101955,0.102017,0.103189,0.103997,0.104118,0.104144,0.104319,0.105005,0.105231,0.105234,0.105885,0.106028,0.106088,0.106168,0.106308,0.107828,0.108239,0.108412,0.108629,0.108707,0.10897,0.109479,0.109557,0.109773,
384,384,568,565,1111,1064,1065,782,1191,621,1049,473,783,117,795,567,303,786,101,1340,777,1198,371,973,317,370,647,1037,261,502,813,1141,342,1721,150,146,1709,499,559,1491,614,975,620,660,148,115,176,1041,1203,703,579,
0,0.0181828,0.0495069,0.0518585,0.0535104,0.0587416,0.0589148,0.0598128,0.0607588,0.0619422,0.0621728,0.0623164,0.0635515,0.0637622,0.0652197,0.0655013,0.0663061,0.0664489,0.0674375,0.0675524,0.0675607,0.067753,0.0677701,0.0677965,0.0679815,0.0687777,0.0688049,0.0689034,0.0690381,0.0692263,0.0693802,0.0694462,0.0695884,0.0695884,0.0696354,0.0696456,0.0696608,0.0697747,0.0698553,0.0698965,0.0700344,0.0700524,0.0702031,0.0705887,0.0707431,0.0707722,0.0707836,0.0709373,0.0709729,0.0709875,0.0711098,
385,385,380,814,559,362,1673,1191,805,509,306,252,1661,1650,546,524,855,1722,370,1597,1362,1443,1522,1596,1437,973,1674,367,567,807,308,1119,614,1374,1714,331,1721,1192,621,1717,469,1747,526,324,1701,1340,303,371,446,1648,456,
0,0.0297406,0.0457232,0.0521731,0.0538802,0.0587459,0.0596817,0.0607032,0.0613313,0.0617323,0.0641214,0.0641699,0.0642702,0.0642885,0.0650951,0.0653414,0.0654972,0.0655709,0.0655877,0.0656394,0.0660296,0.066055,0.0665298,0.0667406,0.0667904,0.0668046,0.0669271,0.0670326,0.0672954,0.0673222,0.0673735,0.0674807,0.0675119,0.0676709,0.067693,0.0678707,0.0682393,0.0682866,0.0684406,0.0687251,0.0688081,0.0688453,0.0688947,0.0688986,0.0689666,0.0690753,0.069137,0.0692126,0.0692343,0.0693401,0.0694021,
388,388,663,676,524,1714,456,385,265,434,426,272,308,1222,446,408,380,306,176,647,593,459,1448,443,1705,1055,1191,671,1313,255,1104,686,1111,588,855,1346,1383,402,209,559,637,1522,303,1686,673,753,1627,141,1466,331,1699,
0,0.0260844,0.0624316,0.0643591,0.0698662,0.0699872,0.0732181,0.0735533,0.0737545,0.0744521,0.074532,0.075332,0.0753421,0.0762222,0.0764505,0.0769706,0.0776055,0.0780914,0.0787992,0.078902,0.0790467,0.0796974,0.0797703,0.0799623,0.0799666,0.0802376,0.0806961,0.0810488,0.0813256,0.0817176,0.0818458,0.0818518,0.0824306,0.0826327,0.0830472,0.0830901,0.0834583,0.0834757,0.0845953,0.0846475,0.084916,0.0852047,0.0853352,0.0855816,0.0856294,0.0858765,0.0859225,0.0860496,0.0860871,0.0860908,0.0861253,
397,397,428,575,192,737,236,473,547,1491,499,184,195,637,522,181,514,703,1160,866,975,515,353,973,626,483,142,200,115,488,786,368,782,150,772,356,699,255,753,463,306,795,543,1729,734,378,1340,238,303,794,119,
0,0.0141181,0.0374683,0.0422215,0.0445521,0.0446604,0.0464953,0.0510282,0.0513524,0.0514155,0.0515749,0.0521636,0.052458,0.0526101,0.0533509,0.0536499,0.053928,0.0539872,0.0550744,0.0551861,0.0552183,0.0552626,0.0553726,0.0557971,0.0564308,0.0566382,0.0566458,0.0567363,0.0573362,0.0573648,0.0573752,0.0575801,0.0576885,0.058534,0.0585446,0.0585723,0.0586129,0.0591589,0.059169,0.0591899,0.0595369,0.0595427,0.0596094,0.0599824,0.0599889,0.0601126,0.0602143,0.0605278,0.0606149,0.0606638,0.0606851,
402,402,265,607,238,1701,356,1449,1346,408,430,593,1448,739,1066,637,1483,443,1705,150,1678,856,1618,614,1648,785,368,267,753,806,825,446,1041,1714,348,342,426,303,1437,200,1049,469,839,855,317,813,789,261,1466,1686,978,
0,0.0236917,0.0525993,0.0535749,0.0557224,0.0558196,0.0559204,0.0561403,0.0568091,0.0583503,0.0588719,0.0591379,0.0593676,0.0597338,0.0598473,0.0598856,0.0602016,0.0603438,0.060349,0.0603698,0.0606143,0.0606558,0.0606683,0.0607219,0.0607923,0.061005,0.0617095,0.0617985,0.0618006,0.0618017,0.0619511,0.0619834,0.0620621,0.0621087,0.0624473,0.0625045,0.0625316,0.0626286,0.0626382,0.0626633,0.0627114,0.0629066,0.0630369,0.063051,0.0632306,0.0632663,0.0633447,0.0634603,0.0634693,0.0635788,0.0637682,
405,405,1722,1483,1443,1437,823,1449,362,1362,1287,1701,1678,252,546,1448,504,805,806,1721,1346,265,813,1454,1648,469,1041,1686,1340,1497,1466,1066,1727,1191,1685,1467,1504,1374,597,1609,1714,839,238,1649,754,1597,194,559,371,1298,1464,
0,0.03254,0.0579934,0.0606009,0.0607442,0.0608644,0.0613037,0.0613305,0.0620176,0.0634343,0.0634883,0.0638631,0.0638852,0.064117,0.0643532,0.0648236,0.0653784,0.0654514,0.0655704,0.0664528,0.0664881,0.066677,0.06679,0.0668142,0.0669796,0.067136,0.0671601,0.0671771,0.0674575,0.0675398,0.0679177,0.0680189,0.0683701,0.0685572,0.0688375,0.0690608,0.0691282,0.0691366,0.0692683,0.06943,0.069662,0.0697441,0.069853,0.0704534,0.0706878,0.070702,0.0707636,0.0707997,0.0708941,0.0710501,0.0710728,
408,408,150,446,342,370,839,1701,855,356,1491,789,536,348,1714,367,265,1648,1673,200,469,597,1678,368,806,607,1618,614,303,267,1041,753,1522,229,456,1449,1470,567,317,813,443,238,551,504,1346,973,402,856,459,1722,1661,
0,0.0282181,0.0494804,0.0498293,0.0519657,0.0520118,0.0520979,0.0523595,0.0527856,0.0528551,0.053053,0.0533733,0.0535745,0.0544148,0.0547699,0.0553674,0.0554641,0.0554678,0.0554867,0.0556397,0.0558929,0.0559775,0.0560734,0.0562083,0.056223,0.0563668,0.0565667,0.056861,0.0571004,0.0571014,0.0571029,0.0572212,0.0572903,0.0573184,0.057407,0.0574387,0.0574486,0.0577444,0.0577733,0.0579743,0.0580567,0.0580774,0.0581465,0.0582059,0.0583654,0.0583746,0.0583905,0.0584979,0.0587782,0.0588072,0.0589485,
426,426,430,265,443,446,402,308,1383,676,141,1686,739,789,1673,456,1454,1618,593,1714,753,1548,685,1705,408,1701,331,1543,663,526,1717,459,1722,985,272,1649,434,877,1313,150,1319,536,306,1315,469,1346,362,317,367,607,1449,
0,0.0241896,0.0537746,0.0554326,0.0576279,0.0584568,0.0605,0.0610106,0.0627071,0.0631574,0.0632088,0.0641741,0.0647581,0.0660221,0.0662448,0.0667377,0.0667618,0.0669901,0.0673247,0.067336,0.0673532,0.0677228,0.0677395,0.0677553,0.0680296,0.068665,0.0686813,0.0688987,0.0690691,0.0691321,0.0691818,0.0692071,0.0693315,0.0697759,0.070179,0.0702678,0.0703903,0.0704285,0.0707251,0.0712436,0.0712841,0.0714075,0.071659,0.0718393,0.0720113,0.0722405,0.0722421,0.0724943,0.0724975,0.0725137,0.0725593,
428,428,397,473,737,514,575,192,488,699,973,184,1491,236,115,195,499,483,782,703,753,356,368,626,515,1044,200,303,181,637,502,306,975,522,238,794,547,150,463,866,786,193,991,856,734,614,1501,1048,331,119,1016,
0,0.020268,0.0386782,0.0492257,0.0499018,0.0512162,0.0516049,0.0517639,0.053906,0.0550732,0.0550774,0.0551445,0.0554119,0.0554929,0.0560725,0.0561035,0.0561926,0.0569747,0.0576878,0.0577997,0.0579047,0.057962,0.0585589,0.0590046,0.0592977,0.0594507,0.0594875,0.0595803,0.0595857,0.0596634,0.0597013,0.0599882,0.0604648,0.060512,0.0609951,0.0612458,0.0614497,0.0617096,0.0617299,0.0618016,0.0621068,0.0622686,0.0622828,0.0623957,0.0624259,0.062741,0.0628805,0.0628849,0.0629814,0.0629915,0.0631949,
430,430,839,1701,813,426,348,446,805,806,317,1674,443,367,1661,252,265,1470,1678,536,342,1717,402,229,567,1673,408,789,459,1714,1618,1346,370,614,597,526,1722,1721,855,1449,456,559,1686,469,141,238,371,362,777,754,1491,
0,0.0313849,0.0519742,0.05378,0.054683,0.054935,0.055692,0.0557764,0.0561108,0.0562913,0.0564245,0.056708,0.0568735,0.0576014,0.0577367,0.0578438,0.0580092,0.0581187,0.058159,0.0581823,0.0584157,0.0584187,0.0584467,0.0587204,0.058853,0.0590388,0.0590908,0.0591666,0.0593451,0.0594512,0.0594527,0.0594881,0.0595166,0.0596571,0.0597997,0.0599898,0.0602217,0.0602325,0.0603434,0.0603712,0.0608238,0.0608385,0.0609111,0.0610322,0.061206,0.0615369,0.0616102,0.0620545,0.0620815,0.0625443,0.0626549,
434,434,176,593,265,855,1714,753,607,1618,255,1016,306,402,261,408,308,1705,789,459,1049,368,985,739,238,356,456,1522,150,1041,443,1686,786,1449,825,1701,446,1415,813,671,1192,331,267,1491,579,342,469,614,1722,737,1678,
0,0.0349282,0.0458284,0.0500839,0.0546166,0.0558565,0.056202,0.0565684,0.0569389,0.0569857,0.0576553,0.0577917,0.0588725,0.0589432,0.0592071,0.059233,0.0593666,0.0595347,0.0597221,0.0599844,0.0601605,0.0602385,0.0604269,0.0606076,0.0608532,0.0609796,0.0610209,0.0611136,0.0611836,0.0612478,0.0623779,0.0627419,0.0631758,0.0631963,0.0633278,0.0633488,0.0633838,0.0635672,0.0636353,0.0636448,0.0636661,0.0638082,0.0640883,0.0641199,0.0645801,0.0646063,0.0646602,0.0646635,0.0648093,0.0649987,0.0651471,
443,443,141,789,430,459,426,408,446,1714,1717,456,265,402,229,855,1673,1470,272,551,1041,1466,1422,1618,813,1454,559,306,839,1346,676,685,593,150,1469,1701,1483,1111,1725,823,238,1522,1449,367,1191,597,1548,536,985,303,1610,
0,0.0301663,0.0614173,0.0621701,0.0626648,0.0627467,0.0628804,0.0635387,0.06412,0.0642619,0.0642662,0.0643726,0.0644639,0.0653135,0.0654237,0.0655669,0.0669306,0.0670504,0.0671694,0.0675375,0.068384,0.0684387,0.0687303,0.0689476,0.0690339,0.0695383,0.0698564,0.0705269,0.0706722,0.0708205,0.0708334,0.0709097,0.0710767,0.0711033,0.0711939,0.0714947,0.0716788,0.0717111,0.071867,0.0718904,0.0720679,0.0721019,0.0725468,0.0727014,0.0727114,0.0727784,0.0728463,0.0729831,0.0731598,0.0732005,0.0732166,
446,446,408,1714,1618,265,456,1470,1661,1449,1686,551,459,1701,150,753,1041,1722,1673,536,686,567,1522,1362,1674,597,614,1491,973,1346,559,229,1466,855,1705,1066,306,238,1454,805,526,426,303,469,1191,317,252,789,504,331,839,
0,0.0268606,0.0484116,0.0542599,0.0553714,0.056506,0.0569504,0.0576525,0.0582261,0.0584457,0.0590223,0.0593937,0.0593956,0.0606907,0.0607841,0.0608711,0.0611175,0.0611898,0.0612923,0.0613119,0.0615407,0.0626563,0.0627449,0.0634908,0.0635174,0.0639105,0.0640964,0.0641136,0.0644939,0.0644988,0.0646964,0.0646983,0.0651066,0.0651481,0.0652603,0.0654905,0.0655162,0.0655586,0.0656177,0.0656389,0.0657041,0.0657087,0.0657974,0.0658132,0.0658654,0.0659611,0.0659772,0.0660664,0.0661768,0.0663309,0.0664446,
456,456,459,1470,446,265,408,443,1618,1673,1714,686,855,1522,789,229,1466,402,1346,1449,559,426,430,593,1722,567,551,813,805,526,362,1701,1661,1686,1041,806,1705,685,1464,252,1483,1725,1721,839,1454,1491,1678,504,1467,150,303,
0,0.0228161,0.045323,0.0465931,0.0474397,0.0519693,0.0522586,0.0524622,0.0556241,0.0569335,0.057211,0.0576761,0.0579551,0.0581114,0.0583928,0.0584623,0.0587608,0.0594055,0.0595878,0.0598372,0.0601819,0.0604265,0.0607576,0.0610044,0.0611617,0.0617084,0.0618042,0.0618113,0.0619438,0.0620715,0.0621542,0.0623331,0.0624136,0.0624357,0.0626477,0.0629422,0.0632207,0.0632966,0.0634592,0.0636093,0.0636142,0.0637703,0.0638563,0.0639955,0.064196,0.0643737,0.0644866,0.0645706,0.0646164,0.0646471,0.0646891,
