0,9.09355354309082,16.31078338623047,16.40614128112793,17.823644638061523,18.49943733215332,18.536983489990234,18.778034210205078,19.069089889526367,19.442489624023438,19.51935386657715,19.600170135498047,19.61199188232422,19.66397476196289,19.85323715209961,20.226709365844727,20.746234893798828,21.006322860717773,21.166133880615234,21.318151473999023,21.406410217285156,21.596561431884766,21.993370056152344,22.161693572998047,22.169328689575195,22.3288631439209,22.44878387451172,22.527414321899414,22.614639282226562,22.6329402923584,22.819263458251953,23.112045288085938,23.134456634521484,23.14019775390625,23.196399688720703,23.238908767700195,23.42830467224121,23.560537338256836,23.56142234802246,23.574350357055664,23.613313674926758,23.66398811340332,23.726303100585938,23.849462509155273,23.86528968811035,23.899747848510742,24.03957176208496,24.134065628051758,24.197322845458984,24.35822105407715,24.382904052734375,
1650,1650,1721,1709,1727,1747,1710,1725,1369,1685,1671,1686,1673,1619,1516,1377,1633,1374,1537,1298,1543,1548,1714,1280,1645,1717,1355,1315,1311,1382,1397,1674,1293,1701,1652,1389,1301,1464,1303,1653,1448,1641,1522,1551,1350,1287,1648,1613,1492,1678,1470,
0,10.478400230407715,11.030733108520508,12.148602485656738,12.223824501037598,13.661076545715332,14.884800910949707,15.027751922607422,15.962031364440918,16.158395767211914,16.18094253540039,16.84070587158203,17.14080810546875,17.457538604736328,17.548147201538086,17.686063766479492,17.690187454223633,17.70857810974121,17.875144958496094,18.04984474182129,18.17636489868164,18.551589965820312,18.890308380126953,18.908771514892578,19.076190948486328,19.211271286010742,19.242422103881836,19.5489501953125,19.588340759277344,20.00377655029297,20.033044815063477,20.176565170288086,20.230958938598633,20.387266159057617,20.396589279174805,20.46579933166504,20.69911003112793,20.728403091430664,20.818410873413086,20.915754318237305,20.996030807495117,21.034074783325195,21.4826717376709,21.676719665527344,21.852249145507812,22.080934524536133,22.123117446899414,22.571876525878906,22.658239364624023,22.773225784301758,22.80133819580078,
459,402,607,426,434,459,430,384,456,446,739,408,443,479,614,626,623,463,405,590,699,686,765,615,388,385,724,380,397,754,143,1141,602,756,473,382,428,616,150,738,488,753,621,685,976,731,1051,1104,991,1038,620,
0,28.313167572021484,28.555227279663086,30.09334373474121,31.19528579711914,32.35182571411133,32.481563568115234,32.52362823486328,32.65188980102539,33.092281341552734,34.198486328125,34.52195739746094,34.873207092285156,35.63391876220703,35.76005172729492,35.86185836791992,36.12874984741211,36.73362731933594,36.873939514160156,37.038970947265625,37.29813766479492,37.561824798583984,37.81175994873047,38.17953872680664,39.2651252746582,40.14128875732422,40.28886413574219,40.36151885986328,40.45444869995117,40.50816345214844,40.524940490722656,40.5998649597168,40.601402282714844,40.76361083984375,40.8189582824707,41.343013763427734,41.544654846191406,43.224945068359375,43.25,43.40482711791992,43.790931701660156,44.43323516845703,44.55772399902344,44.7274169921875,44.897396087646484,44.97916030883789,45.37649154663086,45.73571014404297,45.7381591796875,45.960693359375,46.61466598510742,
503,503,1617,1704,1558,1541,1311,1537,1575,1633,1303,1596,1280,1548,378,1579,1539,1301,1389,1397,1645,1673,1653,1522,1632,1293,1714,1419,1298,1652,1706,1543,568,1287,1521,588,1597,1690,1695,1748,1699,1464,593,1745,181,1674,1749,1619,1470,1492,1641,
0,14.742405891418457,19.896215438842773,21.373050689697266,21.59788703918457,21.79975128173828,21.99633026123047,22.009231567382812,22.317197799682617,22.462352752685547,23.039594650268555,23.105960845947266,23.316436767578125,23.405729293823242,23.60184097290039,23.609783172607422,23.81493377685547,23.852519989013672,23.90094566345215,24.441255569458008,24.536218643188477,24.586687088012695,24.756732940673828,25.13577651977539,25.203855514526367,25.501224517822266,25.52164077758789,25.725614547729492,25.82422637939453,26.270626068115234,26.287870407104492,26.348129272460938,26.41663360595703,26.484172821044922,26.495969772338867,26.534372329711914,26.666927337646484,26.83135986328125,26.84746742248535,26.880231857299805,27.078781127929688,27.19891929626465,27.212608337402344,27.328536987304688,27.37233543395996,27.440275192260742,27.449480056762695,27.710840225219727,28.645008087158203,28.79037094116211,29.09870147705078,
141,141,1064,151,267,567,565,137,265,268,588,547,148,579,1483,559,1577,1722,1065,1522,1648,1701,703,1567,1613,1690,1397,526,1596,1491,1382,153,1678,1617,671,1558,1505,1038,1575,1419,1578,568,146,575,1619,272,1521,1350,1346,238,1695,
0,16.177722930908203,27.569326400756836,32.09945297241211,32.225120544433594,32.293495178222656,33.098812103271484,33.58059310913086,33.875152587890625,34.56259536743164,34.762962341308594,35.028038024902344,35.463890075683594,35.5921630859375,35.74344253540039,35.7604866027832,35.90090560913086,36.0473518371582,36.161529541015625,36.39768600463867,36.55660629272461,36.63843536376953,36.68964767456055,37.032081604003906,37.247135162353516,37.252098083496094,37.30693435668945,37.386287689208984,37.4764518737793,37.52082824707031,37.581302642822266,37.64638137817383,37.770965576171875,37.9898567199707,38.06908416748047,38.105323791503906,38.15961456298828,38.25640106201172,38.414405822753906,38.61104202270508,38.639225006103516,38.6659049987793,39.021026611328125,39.21395492553711,39.30025863647461,39.35190963745117,39.389747619628906,39.76382064819336,39.83363723754883,39.89719772338867,39.930538177490234,
336,117,336,353,115,164,825,112,823,252,318,166,306,367,794,368,786,813,317,854,165,331,371,869,777,856,308,356,303,238,805,855,324,370,211,255,845,783,795,782,839,847,806,360,866,807,342,348,1187,789,814,
0,33.58571243286133,33.845699310302734,34.10675811767578,35.26839065551758,35.4920768737793,36.80799102783203,37.47075271606445,38.33100128173828,39.65810775756836,39.78542709350586,40.26436233520508,40.57798385620117,41.042091369628906,41.6815185546875,41.68570327758789,41.70556640625,41.7911491394043,41.8277702331543,41.933170318603516,42.066104888916016,42.37272644042969,42.63349151611328,42.703922271728516,42.7774658203125,42.82036209106445,43.061607360839844,43.25770568847656,43.63246154785156,43.6978874206543,43.912078857421875,44.1409912109375,44.20637130737305,44.22421646118164,44.26747512817383,44.633750915527344,44.67720031738281,44.67731475830078,45.03077697753906,45.158172607421875,45.39267349243164,45.61968994140625,45.841552734375,46.5025749206543,47.28008270263672,47.32561111450195,47.6580696105957,47.71076965332031,47.9647216796875,48.13273620605469,48.426490783691406,
515,515,522,514,1044,1122,1192,1066,1038,1149,148,106,1105,1215,151,1449,1492,626,479,671,1705,137,588,1346,1042,1448,1522,1139,1397,483,991,1648,568,579,1280,146,559,1613,1491,1419,1596,1483,1714,426,267,1539,1633,607,1548,150,526,
0,7.072908878326416,20.746109008789062,23.35125732421875,24.741159439086914,26.370458602905273,26.613651275634766,27.805593490600586,28.086641311645508,28.4851016998291,29.04459571838379,29.13134765625,30.601266860961914,30.616750717163086,32.4185676574707,32.43816375732422,32.764469146728516,33.15266036987305,33.29586410522461,33.33541488647461,33.72468185424805,33.862083435058594,33.97808837890625,34.37696838378906,34.54465866088867,34.60536575317383,34.66033172607422,34.73020935058594,34.89448547363281,34.99531173706055,35.07499313354492,35.12129211425781,35.26676559448242,35.35187530517578,35.6513786315918,35.665401458740234,35.784000396728516,35.81535339355469,35.896480560302734,36.05125045776367,36.08294677734375,36.18132781982422,36.20600891113281,36.337249755859375,36.4852294921875,36.4852294921875,36.595123291015625,36.6799201965332,36.7127799987793,36.71746063232422,36.784706115722656,
267,267,265,588,268,526,671,181,568,272,199,1419,1505,706,378,559,1522,543,191,1596,565,194,1749,1558,545,593,1541,1690,1539,192,184,262,1521,193,656,1705,1695,1613,504,1617,1455,1397,547,151,1745,1452,1704,546,200,1575,1454,
0,13.851707458496094,16.024721145629883,17.438283920288086,18.22901153564453,20.042142868041992,20.28366470336914,20.512826919555664,20.803770065307617,21.390344619750977,22.028745651245117,22.70382308959961,23.149761199951172,23.150774002075195,23.16752815246582,23.260862350463867,23.471946716308594,23.514291763305664,23.601619720458984,23.96938133239746,24.041305541992188,24.402015686035156,24.808116912841797,25.424110412597656,25.828359603881836,25.968631744384766,26.00941276550293,26.548009872436523,26.62754249572754,26.755159378051758,27.055017471313477,27.109634399414062,27.423282623291016,27.47100830078125,27.535015106201172,27.636592864990234,27.963611602783203,28.01636505126953,28.20128631591797,28.365636825561523,28.395917892456055,28.41141128540039,28.421125411987305,28.684072494506836,28.716737747192383,28.803030014038086,29.034730911254883,29.222476959228516,29.227466583251953,29.317852020263672,29.322826385498047,
845,845,317,356,371,324,794,353,825,348,306,331,303,360,785,789,813,368,854,786,772,308,367,336,795,370,318,805,806,783,342,866,782,855,856,807,777,839,165,823,362,1409,1722,847,115,252,117,1402,238,547,1701,
0,26.34160614013672,28.43202781677246,28.635005950927734,30.07395362854004,33.20438766479492,33.32338333129883,33.46990203857422,33.654029846191406,33.6565055847168,34.03177261352539,34.27348709106445,34.3081169128418,34.475460052490234,34.65153884887695,34.65507125854492,34.68016052246094,35.80611801147461,36.468021392822266,36.67403030395508,36.726680755615234,36.79766082763672,36.84610366821289,36.89674377441406,37.01723861694336,37.048885345458984,37.05092239379883,37.31712341308594,37.447669982910156,37.756690979003906,38.44767761230469,39.00527572631836,39.477378845214844,39.563175201416016,39.94755554199219,40.130775451660156,40.66120147705078,40.92409133911133,41.428653717041016,41.4735107421875,42.510108947753906,42.70953369140625,43.82184600830078,43.87678146362305,44.26494598388672,46.003849029541016,46.23586654663086,46.65141296386719,46.697608947753906,47.477298736572266,47.99018096923828,
637,637,209,205,207,1226,1049,1216,1143,944,642,1111,1160,1191,1032,995,647,1016,660,1225,1078,101,1119,1148,951,504,469,546,996,1222,545,597,676,1577,195,663,1578,1415,1356,154,1609,1422,1615,502,678,193,1454,662,200,192,1437,
0,10.535654067993164,27.03055763244629,27.373668670654297,27.882192611694336,30.21744155883789,32.47026062011719,36.09514236450195,36.267093658447266,36.59341812133789,36.75007247924805,37.362457275390625,37.421932220458984,37.70292282104492,37.910255432128906,38.57730484008789,38.666847229003906,40.03683090209961,40.535736083984375,40.568359375,40.98341751098633,41.181129455566406,41.33003616333008,41.49403762817383,41.70712661743164,42.06715774536133,42.09284210205078,42.293678283691406,42.440338134765625,42.46131896972656,42.933937072753906,43.225486755371094,43.240848541259766,43.24692916870117,43.329288482666016,43.36869430541992,43.37343978881836,43.54828643798828,43.632164001464844,43.96127700805664,43.99798583984375,44.267005920410156,44.345176696777344,44.75337600708008,44.90272903442383,45.08776092529297,45.26731872558594,45.382347106933594,45.424217224121094,45.43235397338867,45.47538375854492,
199,199,1203,191,660,202,671,543,192,656,181,193,663,647,526,565,218,1443,559,267,545,194,153,265,703,706,588,378,1119,195,568,662,268,575,1152,1148,1111,1117,1181,546,272,200,514,504,676,262,1749,184,1522,1419,499,
0,15.144959449768066,26.073314666748047,30.353044509887695,30.37782859802246,31.002016067504883,31.10298728942871,31.366201400756836,32.28123474121094,32.670387268066406,33.57927322387695,34.189422607421875,34.74864959716797,35.04402160644531,35.26432800292969,35.8389778137207,36.15389633178711,36.356666564941406,36.5013542175293,36.61675262451172,37.1002311706543,37.14933395385742,37.195499420166016,37.45469665527344,37.704166412353516,37.79880905151367,37.995338439941406,38.5419807434082,38.87205123901367,38.937984466552734,39.05704879760742,39.16983413696289,39.19296646118164,39.376651763916016,39.6070556640625,39.79236602783203,39.90998840332031,40.01360321044922,40.434940338134766,40.91358947753906,41.03929901123047,41.15550994873047,41.616302490234375,41.658206939697266,41.808841705322266,41.870025634765625,41.959617614746094,42.260169982910156,42.303157806396484,42.43297576904297,42.44401931762695,
1505,1505,588,267,706,1419,268,1613,265,1501,272,1522,1596,1521,1558,1539,1705,526,262,703,1714,1749,1351,1541,671,1690,568,1397,194,1117,181,1492,1497,1038,593,1554,1597,1695,184,1617,378,1491,1706,151,1350,1449,1704,1483,1280,1745,1748,
0,10.728175163269043,20.323810577392578,23.73661994934082,23.796554565429688,24.97311019897461,24.998750686645508,26.122608184814453,26.354257583618164,28.0062313079834,28.349016189575195,28.864625930786133,29.113195419311523,29.2147216796875,29.65469741821289,29.751575469970703,29.969341278076172,29.976640701293945,30.085294723510742,30.09559440612793,30.20528793334961,30.316730499267578,30.368398666381836,30.722463607788086,31.07341766357422,31.16020393371582,31.572668075561523,31.607372283935547,31.621376037597656,31.900888442993164,31.947711944580078,32.00382614135742,32.024566650390625,32.290672302246094,32.46536636352539,32.52418899536133,32.728763580322266,32.773685455322266,33.17864990234375,33.21113204956055,33.35353469848633,33.77976989746094,33.79680252075195,33.839385986328125,33.89405822753906,33.98421859741211,33.9969367980957,34.13026428222656,34.15383529663086,34.488525390625,34.48942947387695,
795,877,117,112,115,786,318,795,165,368,331,814,777,878,367,324,794,856,783,772,306,303,308,782,164,839,866,353,336,1187,370,362,371,805,342,348,228,854,806,847,813,360,823,855,317,356,825,807,1409,252,211,
0,35.82175064086914,36.55076217651367,36.55411148071289,37.7442741394043,40.09805679321289,42.2437744140625,42.600982666015625,42.6969108581543,43.46921920776367,44.130252838134766,45.64913558959961,45.834110260009766,45.842689514160156,45.86568832397461,45.877723693847656,46.000057220458984,46.22026062011719,47.246360778808594,47.34250259399414,47.34789276123047,47.40978240966797,47.80091094970703,47.93387222290039,48.295963287353516,49.074825286865234,49.30253219604492,49.70726776123047,49.96717834472656,49.99791717529297,50.09334945678711,50.11455535888672,50.30024337768555,50.39851760864258,50.4666748046875,50.5341796875,50.566219329833984,51.030372619628906,51.280784606933594,51.304443359375,51.36186981201172,51.39603042602539,51.5602912902832,51.857173919677734,52.20173263549805,52.57068634033203,52.805511474609375,53.32579803466797,55.89336013793945,56.17416000366211,56.741695404052734,
