0,1.19938,1.3325,1.33389,1.3368,1.33712,1.34052,1.34509,1.3455,1.34692,1.34699,1.34708,1.34728,1.34738,1.34745,1.34804,1.34819,1.34825,1.34838,1.34853,1.34869,1.3492,1.3497,1.35002,1.35024,1.35115,1.35121,1.35164,1.35203,1.35212,1.35283,1.35431,1.35486,1.35508,1.35592,1.35597,1.35612,1.35643,1.35691,1.35705,1.35748,1.35753,1.35777,1.35778,1.35792,1.35796,1.35825,1.35834,1.3585,1.35863,1.35869,
318,318,1560,1749,944,951,545,946,1563,132,288,243,602,1748,814,1554,127,1539,642,1391,1191,1127,877,1653,128,1548,446,153,207,133,1389,559,1551,104,753,643,336,1363,1747,1393,590,614,526,1315,146,1040,551,1408,1619,1464,388,
0,1.22442,1.33059,1.33355,1.33607,1.3363,1.34594,1.34602,1.34691,1.34834,1.34853,1.35088,1.35389,1.35423,1.35684,1.35797,1.35825,1.35891,1.35915,1.35999,1.36165,1.36168,1.36321,1.36346,1.36361,1.36366,1.36487,1.36494,1.36511,1.36513,1.36599,1.36647,1.3666,1.36675,1.36697,1.36726,1.36734,1.36776,1.36803,1.36811,1.36812,1.36822,1.36832,1.36856,1.36876,1.36878,1.36899,1.36928,1.36931,1.36976,1.36979,
324,324,783,193,789,623,342,614,1717,194,1303,308,813,1301,536,405,195,685,1686,1287,479,1044,777,371,847,1673,469,805,1346,1491,1661,866,368,706,1356,509,1685,515,317,782,488,1355,806,360,1678,367,607,597,855,1369,739,
0,1.2411,1.3378,1.342,1.3434,1.34342,1.34346,1.3452,1.34572,1.3489,1.34985,1.35068,1.35081,1.35088,1.35091,1.35093,1.35094,1.35136,1.35248,1.35251,1.35255,1.35324,1.35336,1.35404,1.35443,1.35464,1.35472,1.35486,1.35535,1.35537,1.35559,1.35622,1.3565,1.35663,1.35704,1.35714,1.3581,1.35818,1.35849,1.35883,1.3594,1.35952,1.35968,1.3598,1.35997,1.36032,1.36046,1.36052,1.36066,1.36068,1.36077,
331,331,1673,430,789,154,623,384,1671,141,1686,1645,1628,656,1044,509,380,616,446,342,1641,565,1404,813,663,1497,1649,1313,1725,1391,568,777,676,385,479,1710,660,1610,806,839,1393,975,362,456,559,1449,194,1633,783,382,823,
0,1.16832,1.33675,1.34576,1.34733,1.34809,1.34927,1.34937,1.34971,1.35114,1.35134,1.35218,1.3529,1.35298,1.35327,1.35336,1.35432,1.35455,1.35456,1.35634,1.3565,1.35684,1.35692,1.35712,1.35767,1.35882,1.3591,1.35979,1.35991,1.36061,1.36072,1.36105,1.36157,1.36161,1.36171,1.36172,1.36172,1.36217,1.36235,1.36246,1.3625,1.36302,1.36308,1.36318,1.36319,1.36352,1.36366,1.36387,1.36434,1.36443,1.36444,
336,336,382,1619,559,602,154,1522,1391,1627,1673,1359,1699,1313,1645,101,1492,814,1315,106,590,367,443,1551,1303,1389,306,1632,1470,536,877,146,1383,1543,1567,229,1363,614,673,973,1375,502,1641,1709,1721,371,568,551,615,509,1404,
0,1.14711,1.29775,1.3159,1.3162,1.31706,1.31745,1.31856,1.31944,1.32232,1.32317,1.32326,1.32528,1.32669,1.32699,1.32768,1.32911,1.33032,1.33242,1.3326,1.33319,1.33342,1.33376,1.33399,1.33451,1.33525,1.33549,1.33552,1.3366,1.33691,1.33701,1.3371,1.33786,1.33793,1.33795,1.33847,1.33877,1.34035,1.34057,1.34079,1.34227,1.34305,1.34311,1.34326,1.34401,1.34414,1.34441,1.34445,1.34454,1.34459,1.34546,
342,342,1391,154,1476,336,971,371,559,805,1470,806,1619,1717,1674,568,1673,789,243,1355,509,1454,1464,1627,1626,101,1721,1466,370,1522,1661,1362,1422,1551,317,1685,1632,1313,1727,524,839,823,545,1722,1397,546,1686,1628,1363,1393,1653,
0,1.25096,1.31759,1.3241,1.32494,1.32677,1.3271,1.32795,1.3284,1.32903,1.32936,1.32947,1.32994,1.33009,1.33259,1.33277,1.33349,1.33387,1.33441,1.33521,1.33594,1.33729,1.3378,1.33794,1.33908,1.33951,1.34058,1.34063,1.34147,1.34193,1.34202,1.34221,1.34239,1.34256,1.34266,1.34275,1.34338,1.34374,1.34384,1.34408,1.34411,1.34415,1.34432,1.34494,1.34506,1.34519,1.34599,1.34616,1.34646,1.34701,1.34711,
348,348,1673,789,1641,551,370,154,1455,1476,813,807,536,620,367,1650,1671,504,1722,1415,1686,805,141,194,1717,1287,1548,806,1016,1449,509,371,324,546,567,597,446,502,1633,626,408,1627,362,786,526,469,1437,1452,176,137,685,
0,1.19715,1.32213,1.32785,1.32817,1.32864,1.33258,1.33445,1.33464,1.33764,1.33829,1.33832,1.34032,1.34225,1.34375,1.34472,1.34515,1.34537,1.34537,1.34538,1.34554,1.34603,1.34611,1.34679,1.34702,1.34725,1.34799,1.34816,1.34856,1.34859,1.3486,1.34876,1.34884,1.34914,1.34915,1.34965,1.3499,1.34993,1.35025,1.35032,1.35042,1.35068,1.3507,1.35082,1.35098,1.35114,1.35122,1.35187,1.35268,1.35315,1.35373,
353,353,1618,724,1143,1404,1704,663,456,706,1536,754,137,1641,426,1149,1391,402,1356,1627,1313,434,272,682,1492,1373,588,336,1408,590,1057,408,1543,1628,1040,1055,1459,209,656,463,1375,1049,243,686,388,1359,739,141,268,1617,637,
0,1.21432,1.32366,1.33682,1.3381,1.33828,1.33895,1.3396,1.34071,1.34109,1.34191,1.34245,1.34246,1.34248,1.343,1.34313,1.3437,1.34417,1.34446,1.34463,1.34481,1.34491,1.34576,1.34637,1.34661,1.34698,1.34702,1.34717,1.34772,1.34823,1.34888,1.34895,1.34986,1.35002,1.35038,1.35073,1.35174,1.35197,1.35225,1.35225,1.3527,1.35304,1.3531,1.3536,1.35363,1.35427,1.35463,1.35493,1.35512,1.35516,1.35549,
356,356,1641,1699,348,1543,1454,229,662,141,1633,370,1404,590,456,789,1469,317,1397,1673,336,367,1627,1686,252,1717,1685,1346,526,1632,430,137,1671,685,388,426,614,663,402,877,1548,1409,1649,559,1215,106,536,195,331,1449,443,
0,1.16817,1.31239,1.32511,1.32653,1.3267,1.33543,1.33604,1.33682,1.33773,1.33794,1.33882,1.339,1.33919,1.33926,1.33939,1.3395,1.3399,1.34062,1.34123,1.34134,1.3415,1.34203,1.34224,1.34257,1.34257,1.34276,1.34294,1.34328,1.34392,1.3442,1.34438,1.34587,1.34608,1.34683,1.34709,1.34738,1.34747,1.34756,1.34762,1.34787,1.34808,1.34852,1.34855,1.34867,1.34954,1.34958,1.34969,1.34991,1.34998,1.35018,
360,360,362,370,1641,1652,806,1551,1633,682,807,1287,154,137,141,805,724,777,336,371,1649,1404,623,1393,845,1391,789,509,1747,1504,1497,567,342,265,1727,194,1466,195,1722,1369,765,405,331,1690,877,1678,1346,288,738,1673,813,
0,1.18303,1.327,1.32857,1.32873,1.33092,1.33152,1.3317,1.33397,1.33576,1.33621,1.33657,1.33783,1.33945,1.34064,1.34104,1.34173,1.34186,1.34218,1.34222,1.34254,1.34358,1.34512,1.34518,1.34537,1.34554,1.34582,1.34584,1.34589,1.34685,1.3477,1.34815,1.34837,1.34847,1.34863,1.34886,1.34907,1.34917,1.34956,1.34961,1.35011,1.35123,1.3516,1.35225,1.35247,1.35252,1.35286,1.35293,1.35318,1.35327,1.35392,
362,362,1633,154,1649,1120,1454,1497,738,1686,1470,1641,1747,1455,765,1722,370,1459,1673,1543,823,805,807,845,1374,288,789,348,1377,1466,1725,1678,1661,839,1645,101,106,1287,342,1650,265,1452,1346,308,785,303,1041,1551,192,786,1699,
0,1.22291,1.33201,1.33233,1.3363,1.33642,1.34047,1.34108,1.3416,1.34196,1.34276,1.34418,1.34461,1.34516,1.34524,1.34561,1.34628,1.34628,1.34679,1.34696,1.34774,1.34783,1.34784,1.34792,1.34859,1.34956,1.34959,1.34972,1.34983,1.35022,1.35026,1.35045,1.35096,1.35128,1.35163,1.35186,1.35231,1.35242,1.35246,1.35277,1.3528,1.35342,1.35362,1.35387,1.35482,1.35518,1.3553,1.35536,1.35538,1.35586,1.35587,
367,367,845,1633,141,1747,1346,807,362,806,1650,805,789,1727,1648,1315,551,1391,1356,1373,1374,1476,1469,1362,1377,951,1359,526,753,1722,1313,1725,754,1678,1551,154,443,1671,1661,1497,1641,137,536,1454,1610,1674,1467,1455,545,405,765,
0,1.20401,1.3148,1.31968,1.31972,1.32138,1.32636,1.32721,1.32806,1.32826,1.32997,1.33003,1.33181,1.33205,1.33232,1.33271,1.3328,1.33452,1.33482,1.33508,1.33625,1.33718,1.33798,1.3381,1.33894,1.3394,1.33944,1.33962,1.33973,1.33985,1.3403,1.34104,1.34105,1.34219,1.34221,1.34256,1.34268,1.34284,1.34297,1.34369,1.34373,1.34399,1.34408,1.34421,1.34424,1.34448,1.34455,1.34468,1.34476,1.34573,1.34576,
368,368,1541,1633,1727,789,1373,765,724,682,547,324,866,1722,1346,536,1313,504,194,1359,360,1641,943,479,1454,531,1747,164,1628,1448,1685,1671,1483,1645,546,734,951,1280,1632,1066,1169,137,1617,642,545,1143,1437,154,1701,1041,805,
0,1.23109,1.32476,1.3277,1.32886,1.33425,1.33844,1.33876,1.33915,1.33924,1.34055,1.34086,1.34088,1.34114,1.34251,1.34327,1.34355,1.34425,1.34497,1.34503,1.34505,1.34508,1.34671,1.34686,1.34691,1.34836,1.34857,1.34868,1.34869,1.34874,1.34886,1.34892,1.351,1.35115,1.3512,1.35142,1.35225,1.35276,1.35325,1.35351,1.3536,1.35428,1.35517,1.35538,1.35576,1.35584,1.35588,1.35658,1.35659,1.35673,1.35687,
370,370,154,1346,789,765,805,783,1722,807,1454,371,1632,1661,1452,616,1391,1673,1727,362,738,1701,1476,1645,1497,806,1674,839,1633,1422,1671,502,141,1648,1690,545,1469,148,1464,348,1466,1448,1467,1120,567,794,1641,1041,526,785,1374,
0,1.17019,1.32013,1.32527,1.3292,1.3298,1.32985,1.33342,1.33404,1.33477,1.33546,1.33631,1.33698,1.33827,1.33877,1.33912,1.33924,1.33925,1.34031,1.34073,1.34077,1.341,1.34178,1.34205,1.34211,1.34228,1.34272,1.34431,1.34508,1.34548,1.34572,1.34632,1.34664,1.34702,1.34702,1.34721,1.34723,1.34769,1.34808,1.34815,1.34855,1.34903,1.34917,1.34935,1.34954,1.34966,1.34986,1.35027,1.35054,1.35101,1.35117,
371,371,104,1673,1476,1391,1467,370,380,1389,1522,642,1141,1287,1747,805,388,1674,1422,643,1717,682,565,1548,1579,676,724,590,1551,1111,673,385,1065,1466,806,1722,1560,1645,132,243,1543,502,1690,331,1443,382,1119,524,154,568,1359,
0,1.20062,1.32912,1.33126,1.33187,1.33325,1.33529,1.33578,1.33769,1.33817,1.33853,1.33868,1.34028,1.34071,1.34121,1.34139,1.34167,1.34296,1.3438,1.34437,1.34442,1.34529,1.3454,1.34546,1.34603,1.3468,1.34701,1.34759,1.34789,1.34868,1.34892,1.34902,1.34969,1.34984,1.34993,1.35004,1.35013,1.35056,1.35082,1.35082,1.35121,1.35131,1.35134,1.35147,1.35195,1.35201,1.35229,1.35296,1.35307,1.3531,1.35363,
378,378,1729,772,739,825,789,267,193,943,847,785,181,854,1044,734,593,499,856,191,368,143,737,531,706,324,356,353,200,164,724,855,236,1710,195,515,265,255,575,656,845,522,777,1596,434,199,119,663,543,607,184,
0,1.14518,1.32346,1.32403,1.33049,1.33243,1.33394,1.3351,1.33639,1.33792,1.33832,1.33879,1.33958,1.34084,1.34133,1.34195,1.34354,1.34478,1.34583,1.34734,1.34901,1.34991,1.34999,1.35017,1.35051,1.35265,1.35281,1.35446,1.35476,1.35513,1.35529,1.35547,1.35632,1.35639,1.35713,1.35766,1.35982,1.36055,1.36176,1.36185,1.36249,1.36311,1.36342,1.36348,1.36424,1.36435,1.36461,1.36511,1.36537,1.36537,1.36586,
380,380,385,1404,559,154,382,402,789,1355,1492,1470,388,545,1627,1041,805,1650,1673,1641,308,176,371,1455,1315,508,1391,362,1313,336,101,1725,1717,1567,682,662,426,106,446,663,543,456,1543,1626,1359,551,602,567,1645,1628,1685,
0,1.20747,1.28294,1.32597,1.32719,1.32798,1.33038,1.33141,1.33445,1.33503,1.33538,1.33539,1.33661,1.33669,1.33681,1.3371,1.33718,1.3375,1.33769,1.33842,1.33859,1.3386,1.33889,1.33959,1.33984,1.34039,1.34043,1.34136,1.34164,1.34242,1.34255,1.34274,1.34284,1.34325,1.34333,1.34348,1.34365,1.3438,1.34381,1.34421,1.34443,1.34464,1.34478,1.34487,1.34489,1.34498,1.34498,1.34525,1.34581,1.34619,1.34629,
382,382,380,385,388,590,602,1560,1536,154,384,568,1554,1563,1627,1641,1673,1709,1065,446,559,678,524,1745,288,991,676,526,738,127,565,1748,1551,985,1567,1650,1725,473,1104,1674,1181,133,336,1633,132,1315,1476,1749,1470,724,207,
0,1.14634,1.25171,1.26506,1.27177,1.2761,1.27709,1.31669,1.32427,1.32886,1.33176,1.33236,1.33271,1.33455,1.33635,1.3369,1.33733,1.33875,1.33905,1.34154,1.34312,1.3434,1.34364,1.34382,1.34573,1.34633,1.34777,1.34822,1.34844,1.34874,1.34917,1.34976,1.3498,1.35002,1.35015,1.35111,1.35157,1.35273,1.35508,1.35641,1.35654,1.35678,1.35683,1.35809,1.35809,1.35817,1.35846,1.35854,1.35873,1.35893,1.35904,
384,384,443,682,1551,1699,408,813,1356,1404,1628,839,1391,568,1652,1627,1476,951,685,1497,676,1558,1057,137,1389,226,228,1653,1641,430,1548,229,306,1346,402,1501,559,272,288,1722,1374,877,777,1355,546,252,1409,656,971,1579,642,
0,1.25114,1.34278,1.3458,1.34629,1.34828,1.35174,1.35243,1.35264,1.35311,1.35331,1.35347,1.35368,1.35564,1.35572,1.35583,1.35602,1.35698,1.35726,1.35731,1.35737,1.35765,1.35774,1.35774,1.35795,1.35813,1.3582,1.35867,1.35876,1.35904,1.35916,1.35955,1.35969,1.35985,1.36036,1.36062,1.36087,1.36097,1.36105,1.3612,1.36124,1.36154,1.36171,1.36175,1.36187,1.36188,1.36216,1.36224,1.36246,1.36246,1.36287,
385,385,380,1645,154,1455,1641,567,1315,388,1543,1650,1717,1422,1404,1649,1725,1610,1359,1470,1721,1454,1673,362,839,1747,1722,1709,367,1653,1377,382,807,536,288,1551,985,789,324,243,336,1448,685,1619,1701,1671,1437,1111,1041,551,1452,
0,1.18837,1.2885,1.31795,1.31936,1.32684,1.32702,1.32724,1.32742,1.3282,1.32846,1.32862,1.33054,1.33226,1.33269,1.33387,1.33439,1.33453,1.33569,1.33585,1.3363,1.33715,1.33727,1.3382,1.33867,1.33937,1.34024,1.34029,1.34043,1.34101,1.34109,1.34142,1.34176,1.34189,1.34191,1.34197,1.34257,1.34265,1.3432,1.34379,1.34472,1.34487,1.34506,1.3454,1.34561,1.34638,1.34691,1.3475,1.34778,1.34791,1.34816,
388,388,602,385,590,380,382,1560,1536,524,1554,1673,738,336,1563,1725,127,1627,1404,1699,1104,154,1641,678,133,1391,384,104,647,1610,430,456,243,1619,1548,1143,117,568,985,1609,660,1709,1497,1747,991,1191,1226,426,1650,1551,132,
0,1.1475,1.25877,1.2641,1.26701,1.27269,1.28253,1.30158,1.30677,1.3099,1.32276,1.32619,1.32688,1.32855,1.32855,1.32917,1.33111,1.33167,1.33243,1.33248,1.3336,1.33416,1.33424,1.33454,1.33574,1.33662,1.33818,1.33872,1.33903,1.33932,1.33961,1.34035,1.34048,1.3408,1.34141,1.34167,1.34184,1.34195,1.34246,1.34251,1.34427,1.34428,1.34468,1.3455,1.34555,1.34578,1.34752,1.34759,1.34766,1.34787,1.34816,
397,397,428,1408,951,1409,181,378,647,151,1717,724,699,1699,515,671,685,1421,1582,504,656,1628,1615,306,1391,1064,353,1548,1641,303,579,615,1504,1617,738,1346,1105,1041,847,106,1350,1522,408,1649,1492,682,1690,547,1137,1160,703,
0,1.20272,1.32572,1.34417,1.34798,1.35263,1.35424,1.3544,1.35537,1.35545,1.35599,1.356,1.35762,1.35793,1.35885,1.35891,1.35965,1.35987,1.36088,1.36327,1.36331,1.36412,1.36549,1.3656,1.36573,1.36584,1.3664,1.36646,1.36661,1.36809,1.36829,1.36846,1.36885,1.36891,1.36901,1.36902,1.36924,1.36926,1.36993,1.37003,1.37012,1.37034,1.37038,1.37046,1.37057,1.37063,1.37094,1.37098,1.37114,1.37116,1.37123,
402,402,443,623,408,459,1618,739,430,141,456,685,1391,336,268,567,434,731,676,1038,229,663,1455,1476,1548,1404,194,1627,607,568,1169,1699,656,151,724,306,243,686,288,546,673,1408,1016,1717,1551,1632,789,1641,426,1057,671,
0,1.20962,1.32371,1.32568,1.32739,1.331,1.33251,1.33559,1.33764,1.33937,1.3399,1.34041,1.34084,1.34467,1.34525,1.34786,1.34812,1.34814,1.34864,1.34867,1.34916,1.34927,1.34928,1.34933,1.34984,1.35047,1.35088,1.35126,1.35142,1.35147,1.35176,1.35178,1.35183,1.35219,1.35285,1.35346,1.35347,1.35354,1.35355,1.35395,1.35419,1.3542,1.35453,1.35488,1.3549,1.35494,1.35503,1.35549,1.35717,1.35736,1.35747,
405,405,546,479,367,845,847,739,1356,536,1582,856,1597,1596,265,866,1695,877,785,1717,777,195,1685,1280,1355,1404,823,1369,1721,1613,545,772,1641,1541,682,509,193,194,1617,656,1618,368,642,706,267,434,855,469,119,813,218,
0,1.15934,1.32871,1.33154,1.33661,1.33679,1.33951,1.34259,1.34336,1.34547,1.34561,1.34615,1.34661,1.34721,1.34871,1.34955,1.34956,1.35014,1.35024,1.35033,1.35037,1.35059,1.35068,1.3513,1.3517,1.35257,1.35324,1.3537,1.35385,1.35474,1.35541,1.35546,1.35565,1.3563,1.35664,1.35673,1.35724,1.35758,1.3576,1.35811,1.35826,1.35829,1.35869,1.3592,1.35924,1.35938,1.36,1.36016,1.36023,1.36043,1.36074,
408,408,459,789,456,1041,1699,402,1652,1066,1404,243,1673,724,434,141,272,1522,154,1632,1042,1391,1467,1653,1377,255,1721,228,1065,685,602,1645,195,1313,1470,676,1704,551,106,385,324,1057,1492,430,1369,785,348,1695,1134,443,1536,
0,1.1931,1.33441,1.33938,1.34106,1.34267,1.34278,1.34324,1.34451,1.34495,1.34587,1.34627,1.34657,1.34737,1.34745,1.34792,1.34818,1.34897,1.3503,1.35068,1.35071,1.35077,1.35124,1.35162,1.35165,1.35197,1.35199,1.35204,1.35225,1.35285,1.35305,1.35322,1.35332,1.35374,1.35384,1.3539,1.35412,1.35439,1.3545,1.35461,1.35468,1.35468,1.35474,1.35506,1.35587,1.35601,1.35614,1.35615,1.35623,1.35637,1.35656,
426,426,430,1704,1373,1470,443,405,1404,1699,662,1369,1632,146,1641,243,1717,137,1627,1298,1359,536,1597,342,1685,388,1673,402,685,252,724,845,785,1355,306,1706,814,1543,567,317,1383,265,362,459,1551,656,546,194,739,1492,1319,
0,1.18171,1.31912,1.3208,1.32622,1.32636,1.3279,1.32943,1.33083,1.33138,1.33418,1.33456,1.33677,1.3376,1.33847,1.33951,1.34076,1.34138,1.34147,1.34151,1.34221,1.34241,1.34279,1.34315,1.34322,1.34324,1.34383,1.3441,1.34514,1.34536,1.34564,1.34594,1.34603,1.34633,1.34751,1.34753,1.34766,1.34783,1.34797,1.34802,1.3492,1.34935,1.34992,1.3502,1.35055,1.35056,1.35114,1.35135,1.35146,1.35164,1.35212,
428,428,397,1355,1632,682,1391,1652,1134,1483,1363,724,1042,1618,1467,463,647,154,671,1119,1628,1497,1404,1548,303,1057,753,306,1501,951,1579,1313,825,1504,1543,408,211,164,738,1373,1627,1408,1038,515,137,1448,371,1409,443,545,588,
0,1.22984,1.31172,1.34587,1.34749,1.34754,1.34762,1.34804,1.34967,1.35052,1.35063,1.35135,1.35147,1.35389,1.3541,1.35554,1.35641,1.35654,1.35656,1.35672,1.35715,1.35771,1.35789,1.3579,1.3587,1.35952,1.36012,1.36015,1.36036,1.36107,1.36146,1.36174,1.36203,1.36209,1.3624,1.36244,1.36249,1.36249,1.36283,1.363,1.36307,1.36316,1.36325,1.36337,1.36339,1.36382,1.3641,1.3643,1.36436,1.36441,1.36445,
430,430,1560,243,426,1695,1632,459,268,1536,1563,132,218,642,1391,1404,1704,336,1582,647,104,1355,1191,288,1597,446,1628,724,1749,127,1298,382,568,1653,1575,676,141,1127,405,1554,1745,1748,597,995,1617,1449,1454,128,985,944,1501,
0,1.20056,1.30291,1.30714,1.32118,1.32276,1.32409,1.32614,1.32616,1.32706,1.32765,1.3308,1.33363,1.33416,1.3345,1.3347,1.33568,1.33732,1.33779,1.33788,1.33823,1.33985,1.34005,1.34033,1.34075,1.34105,1.34144,1.34151,1.34212,1.3423,1.3423,1.34237,1.34331,1.3445,1.34458,1.34525,1.34528,1.34557,1.34558,1.34575,1.34588,1.3461,1.34718,1.3472,1.34737,1.34739,1.34751,1.34758,1.34772,1.34793,1.34829,
434,434,682,1699,1375,1404,388,739,724,1355,426,229,1470,443,663,686,1397,656,106,1641,877,1149,1391,1373,1127,137,590,1627,430,382,1543,1617,1714,1409,1521,1704,446,385,602,1298,268,272,1377,1706,1313,1359,1610,1057,255,1671,593,
0,1.21731,1.3151,1.31644,1.3188,1.3225,1.32277,1.32418,1.32529,1.32942,1.33158,1.33234,1.33239,1.3327,1.3334,1.33382,1.3348,1.33514,1.33575,1.33576,1.3362,1.3367,1.33689,1.33705,1.33707,1.33765,1.33801,1.33848,1.33851,1.33858,1.33969,1.34034,1.34047,1.34064,1.34074,1.3408,1.34084,1.34108,1.3411,1.34227,1.3426,1.34297,1.343,1.34393,1.34411,1.34412,1.3444,1.34531,1.34539,1.34554,1.34564,
443,443,402,456,336,459,408,1627,1551,430,288,1699,1404,685,1375,1455,602,1470,607,1363,388,777,1355,1280,1397,1641,324,1169,623,738,551,1356,154,141,1492,1369,756,146,148,434,385,1038,1645,1373,1449,789,1359,1391,1714,229,1522,
0,1.18522,1.32057,1.32259,1.3229,1.32438,1.3257,1.32799,1.33266,1.33295,1.33599,1.33942,1.34451,1.34453,1.34484,1.34551,1.34559,1.34597,1.34659,1.34735,1.34792,1.349,1.34936,1.35036,1.35043,1.35077,1.35096,1.35105,1.35118,1.35144,1.35158,1.35162,1.35201,1.35212,1.35231,1.35231,1.35265,1.35265,1.3529,1.35322,1.35338,1.35353,1.3536,1.35361,1.35369,1.35372,1.35389,1.35401,1.35436,1.35445,1.35471,
446,446,1541,1539,1301,288,1617,1311,1575,996,1577,1293,426,1389,1280,1303,642,1563,1373,1375,1454,430,847,456,1627,1215,218,1582,268,685,194,324,1298,132,1695,112,951,877,964,724,1537,336,106,483,623,265,128,1404,1504,579,1710,
0,1.21096,1.22307,1.30931,1.31665,1.32594,1.32675,1.32998,1.33314,1.33359,1.33488,1.33736,1.33758,1.33759,1.34037,1.34133,1.34176,1.34318,1.34372,1.34429,1.34692,1.34714,1.34826,1.34842,1.34901,1.34947,1.34964,1.35012,1.35054,1.35084,1.35105,1.35121,1.35145,1.35167,1.35222,1.35254,1.35297,1.35334,1.3538,1.35445,1.35446,1.35496,1.3551,1.35545,1.35565,1.35627,1.35636,1.35639,1.35702,1.3572,1.3573,
456,456,459,426,154,1355,1641,1541,1699,685,1280,434,789,845,1149,1377,1633,443,877,724,141,1016,682,402,756,331,1313,446,642,265,1055,405,1373,508,1632,1293,101,1359,602,1419,1596,1543,739,1154,866,536,1645,1671,151,1627,380,
0,1.19391,1.30217,1.33876,1.34024,1.34297,1.34446,1.3447,1.34493,1.34504,1.34531,1.34731,1.34837,1.34868,1.3487,1.34884,1.34887,1.34961,1.34984,1.35061,1.35203,1.35298,1.35311,1.35324,1.3537,1.35402,1.35406,1.35408,1.35439,1.35457,1.35457,1.35459,1.35461,1.35498,1.35531,1.35558,1.35588,1.35615,1.3562,1.35624,1.35632,1.35637,1.35663,1.35673,1.35692,1.35694,1.35699,1.35745,1.35754,1.35763,1.35764,
459,459,456,388,446,685,1610,1391,1055,154,1641,382,1476,1369,524,551,101,1362,526,371,402,308,1404,1554,783,1149,1397,306,1560,1492,1701,1619,252,229,559,380,602,642,272,678,1699,1065,1355,1548,647,303,1037,1470,385,243,1522,
0,1.20001,1.32289,1.33022,1.33168,1.33412,1.34175,1.34372,1.34383,1.34499,1.34604,1.3472,1.34809,1.34843,1.34873,1.34965,1.34975,1.35037,1.3505,1.35077,1.35101,1.35129,1.35144,1.35158,1.35174,1.35197,1.35206,1.35218,1.35243,1.35254,1.35256,1.35259,1.35265,1.35294,1.35304,1.35367,1.35384,1.3543,1.35431,1.35444,1.35451,1.35468,1.35469,1.35517,1.35546,1.35632,1.35652,1.35653,1.35669,1.35682,1.35684,
463,463,623,1356,1369,1628,1748,1391,825,724,685,515,786,739,663,1030,228,823,137,1409,1652,1032,976,1539,324,593,267,1632,1747,806,1685,317,1389,1393,194,951,847,1618,1627,1690,777,1521,1319,753,1626,1671,813,643,1596,1355,794,
0,1.19083,1.31688,1.32463,1.33039,1.34103,1.34202,1.3428,1.34411,1.3456,1.3461,1.34733,1.34817,1.34837,1.34857,1.3487,1.34898,1.34957,1.35035,1.35068,1.35114,1.35154,1.35197,1.35241,1.35285,1.35327,1.35331,1.35427,1.35478,1.35502,1.35527,1.35542,1.35588,1.35589,1.35605,1.35656,1.35658,1.35719,1.35773,1.35776,1.35783,1.35795,1.35814,1.35816,1.35832,1.35836,1.3586,1.35955,1.36019,1.36043,1.36094,
469,469,1455,536,479,1641,845,1551,1645,951,1470,1548,823,551,1671,1383,1673,1466,794,1632,1699,388,616,685,623,642,1216,703,1454,362,137,1404,567,430,1355,855,1661,1633,154,545,1649,508,288,1375,526,229,1717,1191,814,1362,1627,
0,1.20242,1.3242,1.32747,1.32805,1.32814,1.3361,1.33761,1.34015,1.3434,1.34362,1.34475,1.34708,1.34768,1.34793,1.34794,1.34829,1.34852,1.3486,1.34913,1.34946,1.35002,1.35068,1.35072,1.35084,1.35134,1.35171,1.35213,1.35232,1.35233,1.35277,1.35307,1.35316,1.35317,1.35335,1.35463,1.35477,1.35498,1.35521,1.35588,1.35601,1.35606,1.35695,1.357,1.35701,1.35703,1.35706,1.35713,1.35717,1.35718,1.35723,
473,473,384,568,565,1748,1554,1226,207,1745,1065,380,1638,1064,1391,117,1709,506,590,559,526,660,1048,101,1560,616,1537,971,1563,229,1645,1111,205,1389,370,1619,1536,1476,1119,176,602,738,1690,1452,165,1706,1579,524,1049,1681,551,
0,1.19053,1.27578,1.29457,1.30689,1.33837,1.34132,1.34327,1.34466,1.34724,1.34826,1.34913,1.34964,1.3514,1.3526,1.35455,1.35623,1.35638,1.35853,1.36165,1.36232,1.36245,1.36419,1.36468,1.36538,1.36589,1.36688,1.36706,1.36714,1.36785,1.36796,1.36809,1.36813,1.36829,1.36867,1.36892,1.36947,1.37008,1.37104,1.3711,1.37143,1.37174,1.37188,1.37268,1.37276,1.37278,1.37283,1.37305,1.37313,1.37326,1.37356,
